add_ds_card,mult_ds_card,count
49,160,203
49,161,157
49,162,165
49,163,155
49,164,149
49,165,126
49,166,108
49,167,83
49,168,91
49,169,92
49,170,73
49,171,73
49,172,52
49,173,51
49,174,48
49,175,44
49,176,42
49,177,34
49,178,31
49,179,36
49,180,33
49,181,32
49,182,28
49,183,12
49,184,15
49,185,14
49,186,12
49,187,17
49,188,5
49,189,10
49,190,7
49,191,5
49,192,6
49,193,6
49,194,3
49,195,6
49,196,4
49,197,2
49,198,4
49,201,2
49,203,1
49,205,1
49,206,1
49,207,1
49,212,1
50,59,3
50,60,2
50,61,6
50,62,9
50,63,23
50,64,26
50,65,38
50,66,74
50,67,77
50,68,167
50,69,169
50,70,379
50,71,413
50,72,658
50,73,741
50,74,899
50,75,1006
50,76,1041
50,77,901
50,78,859
50,79,1169
50,80,1388
50,81,2237
50,82,1950
50,83,2979
50,84,3392
50,85,3852
50,86,3746
50,87,4215
50,88,3969
50,89,3127
50,90,3054
50,91,2222
50,92,2767
50,93,3536
50,94,3668
50,95,4830
50,96,4336
50,97,5445
50,98,5769
50,99,5585
50,100,5080
50,101,5187
50,102,4307
50,103,3870
50,104,3214
50,105,3499
50,106,3494
50,107,4024
50,108,4531
50,109,4614
50,110,4906
50,111,4537
50,112,4896
50,113,4929
50,114,4258
50,115,4046
50,116,3706
50,117,3309
50,118,2876
50,119,3160
50,120,2796
50,121,3106
50,122,3203
50,123,3279
50,124,3288
50,125,3281
50,126,3075
50,127,2956
50,128,3053
50,129,2734
50,130,2386
50,131,2151
50,132,2014
50,133,1878
50,134,1746
50,135,1808
50,136,1754
50,137,1728
50,138,1790
50,139,1699
50,140,1613
50,141,1484
50,142,1497
50,143,1356
50,144,1316
50,145,1099
50,146,1109
50,147,962
50,148,882
50,149,828
50,150,803
50,151,740
50,152,718
50,153,668
50,154,719
50,155,600
50,156,572
50,157,542
50,158,526
50,159,473
50,160,438
50,161,413
50,162,339
50,163,322
50,164,306
50,165,280
50,166,263
50,167,249
50,168,224
50,169,186
50,170,209
50,171,173
50,172,175
50,173,160
50,174,138
50,175,128
50,176,124
50,177,101
50,178,88
50,179,83
50,180,84
50,181,69
50,182,51
50,183,54
50,184,39
50,185,44
50,186,36
50,187,34
50,188,34
50,189,39
50,190,25
50,191,19
50,192,17
50,193,21
50,194,12
50,195,22
50,196,24
50,197,14
50,198,8
50,199,5
50,200,9
50,201,8
50,202,7
50,203,5
50,204,4
50,205,4
50,206,6
50,207,6
50,208,3
50,209,2
50,210,1
50,211,1
50,212,2
50,213,1
50,217,1
50,219,1
50,221,1
50,226,1
51,60,2
51,62,5
51,63,2
51,64,3
51,65,13
51,66,19
51,67,25
51,68,52
51,69,51
51,70,144
51,71,149
51,72,221
51,73,285
51,74,376
51,75,418
51,76,531
51,77,459
51,78,522
51,79,773
51,80,836
51,81,1365
51,82,1334
51,83,2027
51,84,2492
51,85,2736
51,86,2697
51,87,2997
51,88,2921
51,89,2288
51,90,2215
51,91,1916
51,92,2476
51,93,3142
51,94,3440
51,95,4470
51,96,4016
51,97,5032
51,98,5320
51,99,5386
51,100,4841
51,101,4685
51,102,4170
51,103,3669
51,104,3230
51,105,3694
51,106,3723
51,107,4256
51,108,4840
51,109,4992
51,110,5182
51,111,5022
51,112,5310
51,113,5493
51,114,4735
51,115,4467
51,116,4027
51,117,3731
51,118,3228
51,119,3601
51,120,3219
51,121,3838
51,122,3769
51,123,3968
51,124,4117
51,125,4020
51,126,3930
51,127,3597
51,128,3639
51,129,3310
51,130,3028
51,131,2658
51,132,2487
51,133,2434
51,134,2298
51,135,2298
51,136,2509
51,137,2275
51,138,2403
51,139,2322
51,140,2331
51,141,2079
51,142,1997
51,143,1853
51,144,1764
51,145,1566
51,146,1594
51,147,1331
51,148,1233
51,149,1170
51,150,1118
51,151,1071
51,152,1174
51,153,1042
51,154,1119
51,155,960
51,156,942
51,157,885
51,158,826
51,159,748
51,160,661
51,161,615
51,162,556
51,163,505
51,164,491
51,165,439
51,166,446
51,167,437
51,168,379
51,169,315
51,170,345
51,171,299
51,172,301
51,173,267
51,174,244
51,175,212
51,176,231
51,177,168
51,178,151
51,179,162
51,180,122
51,181,116
51,182,125
51,183,98
51,184,104
51,185,77
51,186,76
51,187,97
51,188,67
51,189,63
51,190,63
51,191,44
51,192,45
51,193,48
51,194,29
51,195,25
51,196,18
51,197,30
51,198,21
51,199,27
51,200,16
51,201,14
51,202,10
51,203,12
51,204,20
51,205,11
51,206,5
51,207,8
51,208,6
51,209,6
51,210,2
51,211,7
51,212,3
51,213,4
51,214,3
51,215,4
51,217,2
51,218,4
51,219,2
51,220,1
51,221,2
51,223,1
51,225,1
51,226,1
52,63,1
52,64,2
52,66,5
52,67,5
52,68,11
52,69,16
52,70,23
52,71,33
52,72,57
52,73,77
52,74,117
52,75,137
52,76,179
52,77,184
52,78,247
52,79,366
52,80,451
52,81,740
52,82,731
52,83,1135
52,84,1264
52,85,1498
52,86,1586
52,87,1710
52,88,1696
52,89,1484
52,90,1553
52,91,1401
52,92,1870
52,93,2461
52,94,2679
52,95,3494
52,96,3269
52,97,4193
52,98,4178
52,99,4280
52,100,3872
52,101,3816
52,102,3557
52,103,3334
52,104,2971
52,105,3605
52,106,3394
52,107,4089
52,108,4771
52,109,4948
52,110,5263
52,111,4997
52,112,5260
52,113,5527
52,114,4727
52,115,4559
52,116,4084
52,117,3887
52,118,3513
52,119,3964
52,120,3863
52,121,4309
52,122,4401
52,123,4653
52,124,4740
52,125,4707
52,126,4641
52,127,4213
52,128,4256
52,129,3921
52,130,3610
52,131,3332
52,132,3256
52,133,3166
52,134,3100
52,135,3132
52,136,3275
52,137,3114
52,138,3182
52,139,3110
52,140,3174
52,141,3025
52,142,2787
52,143,2582
52,144,2539
52,145,2267
52,146,2230
52,147,1957
52,148,1955
52,149,1739
52,150,1784
52,151,1697
52,152,1871
52,153,1582
52,154,1753
52,155,1520
52,156,1536
52,157,1446
52,158,1304
52,159,1198
52,160,1142
52,161,1044
52,162,938
52,163,900
52,164,827
52,165,837
52,166,796
52,167,717
52,168,774
52,169,651
52,170,623
52,171,591
52,172,576
52,173,492
52,174,464
52,175,446
52,176,397
52,177,386
52,178,342
52,179,326
52,180,290
52,181,264
52,182,248
52,183,230
52,184,232
52,185,241
52,186,195
52,187,175
52,188,150
52,189,148
52,190,141
52,191,137
52,192,95
52,193,96
52,194,94
52,195,67
52,196,70
52,197,76
52,198,67
52,199,50
52,200,57
52,201,58
52,202,41
52,203,42
52,204,27
52,205,33
52,206,29
52,207,24
52,208,20
52,209,21
52,210,14
52,211,14
52,212,17
52,213,17
52,214,12
52,215,7
52,216,10
52,217,6
52,218,3
52,219,2
52,220,6
52,221,5
52,222,2
52,223,2
52,224,2
52,225,7
52,226,2
52,227,1
52,228,1
52,229,3
52,230,1
52,232,1
52,233,3
52,234,3
52,244,1
53,68,1
53,69,3
53,70,2
53,71,5
53,72,11
53,73,12
53,74,30
53,75,34
53,76,36
53,77,64
53,78,73
53,79,136
53,80,171
53,81,259
53,82,303
53,83,430
53,84,482
53,85,591
53,86,687
53,87,795
53,88,840
53,89,784
53,90,911
53,91,952
53,92,1186
53,93,1591
53,94,1710
53,95,2211
53,96,2213
53,97,2756
53,98,2827
53,99,2980
53,100,2671
53,101,2663
53,102,2538
53,103,2501
53,104,2320
53,105,2911
53,106,2783
53,107,3403
53,108,4065
53,109,4042
53,110,4397
53,111,4225
53,112,4639
53,113,4409
53,114,3995
53,115,3822
53,116,3423
53,117,3417
53,118,3260
53,119,3866
53,120,3469
53,121,4182
53,122,4207
53,123,4315
53,124,4589
53,125,4546
53,126,4545
53,127,4067
53,128,4137
53,129,3729
53,130,3600
53,131,3208
53,132,3256
53,133,3121
53,134,3128
53,135,3204
53,136,3574
53,137,3353
53,138,3486
53,139,3290
53,140,3499
53,141,3212
53,142,3005
53,143,2790
53,144,2746
53,145,2529
53,146,2422
53,147,2153
53,148,2170
53,149,2140
53,150,2133
53,151,2085
53,152,2146
53,153,1975
53,154,2116
53,155,1865
53,156,1911
53,157,1708
53,158,1702
53,159,1501
53,160,1440
53,161,1268
53,162,1219
53,163,1221
53,164,1119
53,165,1004
53,166,1073
53,167,989
53,168,986
53,169,957
53,170,869
53,171,831
53,172,840
53,173,755
53,174,675
53,175,665
53,176,630
53,177,499
53,178,454
53,179,464
53,180,437
53,181,434
53,182,371
53,183,355
53,184,351
53,185,332
53,186,296
53,187,308
53,188,259
53,189,240
53,190,211
53,191,219
53,192,192
53,193,180
53,194,149
53,195,125
53,196,118
53,197,113
53,198,133
53,199,108
53,200,101
53,201,86
53,202,80
53,203,77
53,204,73
53,205,70
53,206,57
53,207,50
53,208,42
53,209,45
53,210,35
53,211,46
53,212,22
53,213,32
53,214,24
53,215,23
53,216,15
53,217,17
53,218,20
53,219,12
53,220,14
53,221,14
53,222,10
53,223,9
53,224,5
53,225,6
53,226,7
53,227,6
53,228,2
53,229,8
53,230,4
53,231,4
53,232,1
53,233,3
53,235,2
53,236,4
53,237,4
53,238,2
53,239,1
53,240,1
53,241,1
53,243,1
53,244,1
53,253,1
54,70,1
54,72,2
54,73,1
54,74,3
54,75,7
54,76,8
54,77,9
54,78,25
54,79,31
54,80,37
54,81,55
54,82,67
54,83,109
54,84,137
54,85,163
54,86,195
54,87,227
54,88,288
54,89,318
54,90,409
54,91,386
54,92,533
54,93,750
54,94,773
54,95,1034
54,96,1168
54,97,1408
54,98,1479
54,99,1607
54,100,1554
54,101,1518
54,102,1493
54,103,1577
54,104,1567
54,105,1908
54,106,2033
54,107,2430
54,108,2869
54,109,2869
54,110,3147
54,111,3128
54,112,3432
54,113,3298
54,114,3040
54,115,3055
54,116,2767
54,117,2777
54,118,2771
54,119,3304
54,120,3138
54,121,3635
54,122,3811
54,123,3853
54,124,4032
54,125,4165
54,126,4002
54,127,3784
54,128,3841
54,129,3405
54,130,3369
54,131,3185
54,132,3120
54,133,3160
54,134,3320
54,135,3519
54,136,3662
54,137,3510
54,138,3555
54,139,3588
54,140,3589
54,141,3355
54,142,3210
54,143,2980
54,144,2932
54,145,2734
54,146,2807
54,147,2513
54,148,2578
54,149,2528
54,150,2483
54,151,2436
54,152,2668
54,153,2422
54,154,2450
54,155,2251
54,156,2331
54,157,2170
54,158,2039
54,159,1923
54,160,1704
54,161,1816
54,162,1655
54,163,1486
54,164,1552
54,165,1432
54,166,1475
54,167,1344
54,168,1424
54,169,1296
54,170,1288
54,171,1166
54,172,1160
54,173,1077
54,174,953
54,175,927
54,176,886
54,177,830
54,178,762
54,179,713
54,180,686
54,181,670
54,182,670
54,183,620
54,184,565
54,185,597
54,186,466
54,187,484
54,188,448
54,189,423
54,190,360
54,191,415
54,192,342
54,193,300
54,194,286
54,195,285
54,196,237
54,197,224
54,198,244
54,199,226
54,200,177
54,201,169
54,202,162
54,203,149
54,204,151
54,205,152
54,206,116
54,207,120
54,208,88
54,209,82
54,210,79
54,211,90
54,212,59
54,213,72
54,214,61
54,215,43
54,216,39
54,217,55
54,218,46
54,219,38
54,220,35
54,221,27
54,222,33
54,223,26
54,224,28
54,225,17
54,226,18
54,227,20
54,228,16
54,229,11
54,230,18
54,231,11
54,232,8
54,233,7
54,234,8
54,235,6
54,236,5
54,237,5
54,238,7
54,239,4
54,240,4
54,241,3
54,242,2
54,243,1
54,244,1
54,245,4
54,246,1
54,247,2
54,248,1
54,251,1
54,252,1
54,255,2
54,262,1
54,265,1
55,74,2
55,76,1
55,77,3
55,79,3
55,80,3
55,81,12
55,82,9
55,83,21
55,84,20
55,85,21
55,86,40
55,87,43
55,88,68
55,89,69
55,90,80
55,91,111
55,92,153
55,93,233
55,94,217
55,95,306
55,96,337
55,97,439
55,98,474
55,99,522
55,100,583
55,101,571
55,102,640
55,103,727
55,104,703
55,105,851
55,106,997
55,107,1176
55,108,1399
55,109,1480
55,110,1542
55,111,1565
55,112,1851
55,113,1773
55,114,1619
55,115,1745
55,116,1683
55,117,1710
55,118,1784
55,119,2007
55,120,2076
55,121,2292
55,122,2424
55,123,2635
55,124,2734
55,125,2662
55,126,2636
55,127,2518
55,128,2657
55,129,2445
55,130,2345
55,131,2309
55,132,2391
55,133,2351
55,134,2356
55,135,2582
55,136,2716
55,137,2710
55,138,2692
55,139,2780
55,140,2792
55,141,2544
55,142,2598
55,143,2384
55,144,2306
55,145,2155
55,146,2112
55,147,2116
55,148,2112
55,149,2115
55,150,2079
55,151,2159
55,152,2192
55,153,1952
55,154,2141
55,155,1926
55,156,1927
55,157,1754
55,158,1717
55,159,1751
55,160,1437
55,161,1523
55,162,1417
55,163,1365
55,164,1395
55,165,1290
55,166,1337
55,167,1243
55,168,1136
55,169,1273
55,170,1077
55,171,1104
55,172,1048
55,173,955
55,174,877
55,175,884
55,176,799
55,177,758
55,178,744
55,179,696
55,180,645
55,181,612
55,182,619
55,183,592
55,184,567
55,185,502
55,186,502
55,187,455
55,188,438
55,189,384
55,190,400
55,191,351
55,192,340
55,193,278
55,194,273
55,195,262
55,196,261
55,197,244
55,198,207
55,199,209
55,200,188
55,201,174
55,202,158
55,203,169
55,204,155
55,205,126
55,206,122
55,207,104
55,208,91
55,209,95
55,210,94
55,211,79
55,212,64
55,213,62
55,214,65
55,215,57
55,216,52
55,217,37
55,218,48
55,219,40
55,220,30
55,221,38
55,222,29
55,223,21
55,224,22
55,225,22
55,226,22
55,227,9
55,228,21
55,229,18
55,230,16
55,231,11
55,232,11
55,233,4
55,234,8
55,235,5
55,236,5
55,237,5
55,238,6
55,239,6
55,240,4
55,241,3
55,242,5
55,243,3
55,244,4
55,245,1
55,248,1
55,249,1
55,251,1
55,252,1
55,254,2
55,256,1
55,263,1
56,81,2
56,84,2
56,85,1
56,86,1
56,87,9
56,88,7
56,89,10
56,90,10
56,91,14
56,92,23
56,93,28
56,94,32
56,95,40
56,96,68
56,97,61
56,98,99
56,99,90
56,100,95
56,101,117
56,102,115
56,103,164
56,104,168
56,105,214
56,106,243
56,107,304
56,108,353
56,109,437
56,110,447
56,111,489
56,112,551
56,113,532
56,114,512
56,115,636
56,116,609
56,117,636
56,118,726
56,119,876
56,120,820
56,121,921
56,122,1060
56,123,1163
56,124,1220
56,125,1281
56,126,1264
56,127,1252
56,128,1314
56,129,1269
56,130,1253
56,131,1304
56,132,1382
56,133,1356
56,134,1422
56,135,1529
56,136,1723
56,137,1664
56,138,1718
56,139,1844
56,140,1829
56,141,1818
56,142,1768
56,143,1615
56,144,1625
56,145,1673
56,146,1639
56,147,1649
56,148,1596
56,149,1563
56,150,1782
56,151,1740
56,152,1746
56,153,1748
56,154,1777
56,155,1770
56,156,1724
56,157,1552
56,158,1637
56,159,1565
56,160,1516
56,161,1437
56,162,1363
56,163,1271
56,164,1438
56,165,1435
56,166,1343
56,167,1361
56,168,1232
56,169,1336
56,170,1318
56,171,1202
56,172,1200
56,173,1154
56,174,1031
56,175,1036
56,176,1038
56,177,925
56,178,941
56,179,892
56,180,829
56,181,853
56,182,796
56,183,805
56,184,733
56,185,775
56,186,683
56,187,660
56,188,631
56,189,621
56,190,564
56,191,553
56,192,515
56,193,503
56,194,430
56,195,464
56,196,428
56,197,376
56,198,371
56,199,372
56,200,338
56,201,340
56,202,314
56,203,306
56,204,259
56,205,255
56,206,213
56,207,224
56,208,200
56,209,228
56,210,191
56,211,153
56,212,153
56,213,151
56,214,134
56,215,135
56,216,129
56,217,97
56,218,120
56,219,112
56,220,72
56,221,86
56,222,88
56,223,60
56,224,76
56,225,60
56,226,67
56,227,29
56,228,48
56,229,50
56,230,39
56,231,29
56,232,37
56,233,37
56,234,23
56,235,30
56,236,22
56,237,27
56,238,17
56,239,13
56,240,11
56,241,10
56,242,12
56,243,11
56,244,18
56,245,11
56,246,6
56,247,8
56,248,8
56,249,6
56,250,3
56,251,5
56,252,3
56,253,1
56,254,3
56,255,3
56,256,4
56,257,2
56,258,2
56,259,3
56,260,3
56,262,1
56,264,1
56,265,1
56,267,2
56,279,1
