add_ds_card,mult_ds_card,count
50,186,22
50,187,24
50,188,14
50,189,16
50,190,10
50,191,11
50,192,17
50,193,13
50,194,8
50,195,10
50,196,6
50,197,3
50,198,5
50,199,4
50,201,4
50,202,3
50,203,3
50,204,2
50,206,1
50,207,2
50,208,1
50,209,5
50,210,1
50,212,1
50,214,1
50,215,1
51,59,1
51,60,2
51,61,2
51,62,5
51,63,2
51,64,9
51,65,12
51,66,34
51,67,42
51,68,64
51,69,76
51,70,178
51,71,221
51,72,295
51,73,406
51,74,560
51,75,574
51,76,716
51,77,647
51,78,594
51,79,698
51,80,889
51,81,1230
51,82,1450
51,83,2123
51,84,2509
51,85,3005
51,86,3324
51,87,3982
51,88,3696
51,89,3514
51,90,2626
51,91,1736
51,92,1915
51,93,2496
51,94,2996
51,95,3616
51,96,3960
51,97,5034
51,98,5298
51,99,5555
51,100,5728
51,101,5883
51,102,4809
51,103,4476
51,104,3159
51,105,2781
51,106,2803
51,107,3373
51,108,3800
51,109,4387
51,110,4683
51,111,4955
51,112,5436
51,113,5471
51,114,5180
51,115,5090
51,116,4644
51,117,3456
51,118,2985
51,119,2741
51,120,2543
51,121,2991
51,122,3145
51,123,3268
51,124,3482
51,125,3723
51,126,3731
51,127,3626
51,128,3643
51,129,3425
51,130,3017
51,131,2699
51,132,2389
51,133,2069
51,134,1783
51,135,1748
51,136,1892
51,137,1926
51,138,1966
51,139,2061
51,140,2108
51,141,1900
51,142,1897
51,143,1704
51,144,1729
51,145,1607
51,146,1362
51,147,1222
51,148,1111
51,149,941
51,150,926
51,151,914
51,152,869
51,153,872
51,154,889
51,155,841
51,156,835
51,157,830
51,158,760
51,159,659
51,160,626
51,161,544
51,162,481
51,163,464
51,164,377
51,165,376
51,166,322
51,167,330
51,168,316
51,169,306
51,170,252
51,171,251
51,172,224
51,173,234
51,174,209
51,175,205
51,176,187
51,177,175
51,178,143
51,179,135
51,180,94
51,181,100
51,182,93
51,183,86
51,184,96
51,185,60
51,186,79
51,187,71
51,188,58
51,189,59
51,190,37
51,191,56
51,192,35
51,193,22
51,194,33
51,195,41
51,196,15
51,197,22
51,198,21
51,199,9
51,200,19
51,201,18
51,202,15
51,203,9
51,204,18
51,205,4
51,206,4
51,207,6
51,208,11
51,209,3
51,211,6
51,212,3
51,213,3
51,214,3
51,215,2
51,216,5
51,217,2
51,219,3
51,220,2
51,222,1
51,224,1
51,227,1
52,60,1
52,64,3
52,65,3
52,66,9
52,67,5
52,68,32
52,69,33
52,70,45
52,71,58
52,72,100
52,73,115
52,74,153
52,75,229
52,76,249
52,77,268
52,78,284
52,79,425
52,80,512
52,81,777
52,82,960
52,83,1255
52,84,1603
52,85,1884
52,86,2087
52,87,2621
52,88,2329
52,89,2370
52,90,1793
52,91,1389
52,92,1714
52,93,2152
52,94,2606
52,95,2983
52,96,3473
52,97,4302
52,98,4642
52,99,4970
52,100,5105
52,101,5150
52,102,4276
52,103,3896
52,104,2843
52,105,2706
52,106,2880
52,107,3512
52,108,3995
52,109,4526
52,110,4699
52,111,5288
52,112,5683
52,113,5513
52,114,5350
52,115,5120
52,116,4872
52,117,3882
52,118,3410
52,119,3028
52,120,2944
52,121,3492
52,122,3562
52,123,3941
52,124,4204
52,125,4239
52,126,4455
52,127,4315
52,128,4201
52,129,3877
52,130,3772
52,131,3321
52,132,2939
52,133,2520
52,134,2201
52,135,2328
52,136,2454
52,137,2475
52,138,2660
52,139,2591
52,140,2654
52,141,2641
52,142,2546
52,143,2381
52,144,2386
52,145,2067
52,146,1912
52,147,1700
52,148,1505
52,149,1389
52,150,1320
52,151,1294
52,152,1233
52,153,1226
52,154,1271
52,155,1282
52,156,1242
52,157,1198
52,158,1135
52,159,997
52,160,913
52,161,871
52,162,789
52,163,742
52,164,607
52,165,557
52,166,539
52,167,491
52,168,501
52,169,464
52,170,497
52,171,451
52,172,455
52,173,398
52,174,361
52,175,350
52,176,297
52,177,294
52,178,264
52,179,260
52,180,167
52,181,195
52,182,171
52,183,148
52,184,134
52,185,132
52,186,116
52,187,101
52,188,118
52,189,104
52,190,101
52,191,104
52,192,78
52,193,67
52,194,59
52,195,58
52,196,58
52,197,42
52,198,26
52,199,33
52,200,37
52,201,29
52,202,28
52,203,26
52,204,28
52,205,12
52,206,21
52,207,25
52,208,15
52,209,8
52,210,13
52,211,6
52,212,4
52,213,4
52,214,7
52,215,4
52,216,2
52,217,4
52,218,6
52,219,2
52,220,3
52,221,3
52,222,6
52,223,3
52,224,2
52,225,1
52,226,1
52,227,3
52,228,2
52,229,1
52,230,1
52,232,1
53,60,1
53,64,1
53,66,2
53,67,3
53,68,9
53,69,4
53,70,9
53,71,22
53,72,18
53,73,36
53,74,43
53,75,54
53,76,94
53,77,104
53,78,146
53,79,184
53,80,241
53,81,362
53,82,468
53,83,621
53,84,784
53,85,974
53,86,1035
53,87,1324
53,88,1201
53,89,1290
53,90,1159
53,91,941
53,92,1232
53,93,1588
53,94,1883
53,95,2280
53,96,2608
53,97,3203
53,98,3378
53,99,3862
53,100,3809
53,101,3869
53,102,3280
53,103,3220
53,104,2413
53,105,2425
53,106,2661
53,107,3269
53,108,3705
53,109,4394
53,110,4456
53,111,5021
53,112,5345
53,113,5253
53,114,5215
53,115,4947
53,116,4619
53,117,3692
53,118,3442
53,119,3356
53,120,3202
53,121,3735
53,122,3880
53,123,4207
53,124,4542
53,125,4933
53,126,4833
53,127,4880
53,128,4662
53,129,4513
53,130,3983
53,131,3817
53,132,3555
53,133,3053
53,134,2736
53,135,2924
53,136,3110
53,137,3081
53,138,3354
53,139,3401
53,140,3474
53,141,3364
53,142,3348
53,143,3256
53,144,3032
53,145,2707
53,146,2398
53,147,2217
53,148,2014
53,149,1913
53,150,1894
53,151,1985
53,152,1847
53,153,1851
53,154,1934
53,155,1864
53,156,1795
53,157,1759
53,158,1635
53,159,1649
53,160,1451
53,161,1362
53,162,1262
53,163,1170
53,164,1049
53,165,887
53,166,881
53,167,897
53,168,850
53,169,866
53,170,790
53,171,707
53,172,777
53,173,769
53,174,683
53,175,631
53,176,576
53,177,515
53,178,492
53,179,435
53,180,331
53,181,363
53,182,325
53,183,333
53,184,291
53,185,292
53,186,257
53,187,272
53,188,267
53,189,223
53,190,190
53,191,196
53,192,172
53,193,139
53,194,147
53,195,132
53,196,111
53,197,106
53,198,92
53,199,82
53,200,83
53,201,76
53,202,72
53,203,51
53,204,59
53,205,52
53,206,63
53,207,38
53,208,44
53,209,32
53,210,45
53,211,36
53,212,25
53,213,22
53,214,15
53,215,18
53,216,18
53,217,10
53,218,12
53,219,10
53,220,14
53,221,12
53,222,10
53,223,6
53,224,5
53,225,5
53,226,5
53,227,4
53,228,5
53,229,5
53,230,5
53,231,1
53,232,3
53,233,2
53,234,1
53,235,2
53,236,3
53,238,3
53,242,2
53,251,1
54,69,2
54,71,1
54,72,2
54,73,7
54,74,12
54,75,15
54,76,19
54,77,28
54,78,50
54,79,65
54,80,83
54,81,125
54,82,125
54,83,215
54,84,270
54,85,330
54,86,371
54,87,541
54,88,480
54,89,522
54,90,532
54,91,589
54,92,753
54,93,1015
54,94,1119
54,95,1399
54,96,1637
54,97,1935
54,98,2178
54,99,2293
54,100,2265
54,101,2360
54,102,2142
54,103,2093
54,104,1791
54,105,1930
54,106,2108
54,107,2661
54,108,2979
54,109,3525
54,110,3418
54,111,3878
54,112,4289
54,113,4095
54,114,4134
54,115,3897
54,116,3613
54,117,3076
54,118,2885
54,119,2930
54,120,2900
54,121,3446
54,122,3607
54,123,4080
54,124,4234
54,125,4407
54,126,4448
54,127,4587
54,128,4432
54,129,4041
54,130,3840
54,131,3508
54,132,3218
54,133,2934
54,134,2825
54,135,2984
54,136,3230
54,137,3262
54,138,3530
54,139,3587
54,140,3589
54,141,3546
54,142,3507
54,143,3251
54,144,3204
54,145,2918
54,146,2703
54,147,2392
54,148,2298
54,149,2175
54,150,2144
54,151,2193
54,152,2166
54,153,2193
54,154,2211
54,155,2163
54,156,2336
54,157,2170
54,158,1991
54,159,1888
54,160,1736
54,161,1542
54,162,1494
54,163,1379
54,164,1271
54,165,1129
54,166,1241
54,167,1080
54,168,1164
54,169,1168
54,170,1104
54,171,1059
54,172,1010
54,173,971
54,174,884
54,175,905
54,176,793
54,177,667
54,178,678
54,179,583
54,180,550
54,181,521
54,182,491
54,183,472
54,184,438
54,185,441
54,186,439
54,187,396
54,188,359
54,189,336
54,190,336
54,191,330
54,192,263
54,193,255
54,194,240
54,195,215
54,196,208
54,197,142
54,198,163
54,199,140
54,200,141
54,201,110
54,202,133
54,203,120
54,204,111
54,205,98
54,206,88
54,207,74
54,208,80
54,209,64
54,210,62
54,211,59
54,212,30
54,213,51
54,214,35
54,215,31
54,216,44
54,217,26
54,218,40
54,219,19
54,220,29
54,221,16
54,222,19
54,223,12
54,224,20
54,225,13
54,226,9
54,227,9
54,228,7
54,229,7
54,230,11
54,231,6
54,232,7
54,233,12
54,234,3
54,235,7
54,236,3
54,237,2
54,239,2
54,240,5
54,241,2
54,242,2
54,244,1
54,245,2
54,246,1
54,249,1
54,254,2
55,71,1
55,74,2
55,75,2
55,76,3
55,77,9
55,78,9
55,79,12
55,80,25
55,81,27
55,82,44
55,83,52
55,84,63
55,85,81
55,86,98
55,87,152
55,88,151
55,89,183
55,90,206
55,91,250
55,92,282
55,93,434
55,94,496
55,95,620
55,96,695
55,97,959
55,98,971
55,99,1058
55,100,1108
55,101,1220
55,102,1072
55,103,1218
55,104,1096
55,105,1229
55,106,1454
55,107,1745
55,108,2026
55,109,2342
55,110,2374
55,111,2679
55,112,2820
55,113,2820
55,114,2835
55,115,2665
55,116,2557
55,117,2268
55,118,2329
55,119,2452
55,120,2436
55,121,2829
55,122,3140
55,123,3413
55,124,3442
55,125,3676
55,126,3888
55,127,3651
55,128,3750
55,129,3459
55,130,3272
55,131,3095
55,132,2939
55,133,2722
55,134,2797
55,135,2856
55,136,3199
55,137,3190
55,138,3409
55,139,3615
55,140,3528
55,141,3327
55,142,3515
55,143,3147
55,144,3193
55,145,2948
55,146,2648
55,147,2528
55,148,2387
55,149,2496
55,150,2463
55,151,2462
55,152,2466
55,153,2465
55,154,2544
55,155,2449
55,156,2474
55,157,2424
55,158,2315
55,159,2137
55,160,2076
55,161,1940
55,162,1772
55,163,1694
55,164,1560
55,165,1492
55,166,1436
55,167,1457
55,168,1577
55,169,1465
55,170,1411
55,171,1401
55,172,1380
55,173,1222
55,174,1194
55,175,1147
55,176,1075
55,177,984
55,178,912
55,179,833
55,180,813
55,181,730
55,182,759
55,183,739
55,184,695
55,185,695
55,186,611
55,187,578
55,188,595
55,189,530
55,190,523
55,191,468
55,192,422
55,193,416
55,194,363
55,195,342
55,196,360
55,197,295
55,198,278
55,199,250
55,200,240
55,201,266
55,202,214
55,203,209
55,204,221
55,205,197
55,206,179
55,207,151
55,208,162
55,209,125
55,210,114
55,211,122
55,212,93
55,213,93
55,214,90
55,215,73
55,216,79
55,217,58
55,218,66
55,219,53
55,220,48
55,221,57
55,222,50
55,223,45
55,224,33
55,225,27
55,226,40
55,227,30
55,228,29
55,229,13
55,230,20
55,231,29
55,232,16
55,233,20
55,234,11
55,235,9
55,236,11
55,237,9
55,238,5
55,239,8
55,240,7
55,241,7
55,242,6
55,243,5
55,244,2
55,245,5
55,246,4
55,247,1
55,248,2
55,249,2
55,250,3
55,251,1
55,252,1
55,253,4
55,255,2
55,256,3
55,257,2
55,259,2
55,264,1
55,276,1
56,74,1
56,77,1
56,78,2
56,79,1
56,80,1
56,81,2
56,82,4
56,83,1
56,84,8
56,85,14
56,86,12
56,87,28
56,88,34
56,89,37
56,90,46
56,91,61
56,92,76
56,93,117
56,94,150
56,95,162
56,96,191
56,97,259
56,98,274
56,99,324
56,100,356
56,101,375
56,102,373
56,103,432
56,104,465
56,105,547
56,106,634
56,107,780
56,108,880
56,109,994
56,110,1032
56,111,1201
56,112,1305
56,113,1358
56,114,1317
56,115,1324
56,116,1334
56,117,1282
56,118,1289
56,119,1499
56,120,1479
56,121,1733
56,122,1904
56,123,2107
56,124,2134
56,125,2193
56,126,2299
56,127,2233
56,128,2295
56,129,2155
56,130,2136
56,131,1988
56,132,2038
56,133,1963
56,134,2075
56,135,2181
56,136,2331
56,137,2303
56,138,2441
56,139,2484
56,140,2573
56,141,2455
56,142,2482
56,143,2261
56,144,2428
56,145,2122
56,146,2000
56,147,2039
56,148,1935
56,149,1944
56,150,2029
56,151,2003
56,152,1954
56,153,1980
56,154,2159
56,155,2040
56,156,2017
56,157,1870
56,158,1818
56,159,1663
56,160,1734
56,161,1549
56,162,1525
56,163,1470
56,164,1425
56,165,1262
56,166,1368
56,167,1332
56,168,1331
56,169,1297
56,170,1222
56,171,1274
56,172,1146
56,173,1122
56,174,1081
56,175,969
56,176,994
56,177,836
56,178,845
56,179,747
56,180,751
56,181,774
56,182,722
56,183,648
56,184,655
56,185,621
56,186,596
56,187,511
56,188,553
56,189,513
56,190,507
56,191,464
56,192,407
56,193,410
56,194,342
56,195,342
56,196,316
56,197,315
56,198,265
56,199,250
56,200,269
56,201,222
56,202,233
56,203,218
56,204,230
56,205,172
56,206,157
56,207,154
56,208,155
56,209,127
56,210,147
56,211,89
56,212,87
56,213,84
56,214,94
56,215,98
56,216,80
56,217,67
56,218,73
56,219,70
56,220,62
56,221,47
56,222,37
56,223,39
56,224,38
56,225,32
56,226,42
56,227,26
56,228,22
56,229,28
56,230,20
56,231,19
56,232,10
56,233,22
56,234,12
56,235,16
56,236,7
56,237,9
56,238,10
56,239,9
56,240,4
56,241,7
56,242,5
56,243,7
56,244,3
56,245,5
56,246,6
56,247,1
56,248,4
56,249,1
56,250,2
56,251,1
56,252,1
56,253,3
56,255,2
56,256,3
56,264,1
56,265,1
57,82,1
57,83,1
57,84,4
57,85,1
57,86,1
57,87,2
57,88,3
57,89,4
57,90,6
57,91,4
57,92,8
57,93,23
57,94,7
57,95,17
57,96,30
57,97,43
57,98,42
57,99,53
57,100,70
57,101,55
57,102,73
57,103,94
57,104,98
57,105,124
57,106,140
57,107,156
57,108,230
57,109,246
57,110,261
57,111,338
57,112,316
57,113,360
57,114,384
57,115,402
57,116,416
57,117,415
57,118,417
57,119,547
57,120,514
57,121,637
57,122,704
57,123,750
57,124,836
57,125,886
57,126,1003
57,127,873
57,128,1046
57,129,890
57,130,932
57,131,934
57,132,1016
57,133,933
57,134,1075
57,135,1049
57,136,1230
57,137,1298
57,138,1323
57,139,1367
57,140,1498
57,141,1412
57,142,1450
57,143,1338
57,144,1404
57,145,1353
57,146,1307
57,147,1208
57,148,1339
57,149,1225
57,150,1366
57,151,1398
57,152,1433
57,153,1435
57,154,1543
57,155,1417
57,156,1487
57,157,1395
57,158,1454
57,159,1313
57,160,1373
57,161,1303
57,162,1180
57,163,1164
57,164,1123
57,165,1202
57,166,1198
57,167,1166
57,168,1176
57,169,1189
57,170,1159
57,171,1145
57,172,1138
57,173,1098
57,174,1022
57,175,977
57,176,939
57,177,879
57,178,872
57,179,833
57,180,828
57,181,770
57,182,751
57,183,739
57,184,698
57,185,724
57,186,720
57,187,744
57,188,623
57,189,636
57,190,596
57,191,530
57,192,516
57,193,512
57,194,467
57,195,440
57,196,463
57,197,420
57,198,401
57,199,370
57,200,349
57,201,371
57,202,335
57,203,319
57,204,260
57,205,286
57,206,279
57,207,247
57,208,232
57,209,241
57,210,224
57,211,187
57,212,193
57,213,151
57,214,167
57,215,165
57,216,137
57,217,131
57,218,117
57,219,119
57,220,117
57,221,88
57,222,92
57,223,99
57,224,89
57,225,77
57,226,74
57,227,66
57,228,58
57,229,55
57,230,48
57,231,52
57,232,42
57,233,37
57,234,37
57,235,32
57,236,36
57,237,23
57,238,29
57,239,32
57,240,21
57,241,16
57,242,18
57,243,17
57,244,10
57,245,22
57,246,10
57,247,11
57,248,10
57,249,16
57,250,6
57,251,5
57,252,3
57,253,5
57,254,10
57,255,6
57,256,3
57,257,1
57,258,5
57,259,4
57,260,3
57,262,3
57,263,1
57,264,1
57,265,2
57,266,4
57,267,2
57,268,2
57,270,1
57,275,1
57,288,1
