add_ds_card,mult_ds_card,count
33,55,136
33,56,4
33,57,5
33,58,12
33,59,18
33,60,18
33,61,19
33,62,49
33,63,38
33,64,35
33,65,31
33,66,5
33,68,3
33,69,1
33,70,7
33,71,6
33,72,10
33,73,9
33,74,9
33,75,14
33,76,12
33,77,1
33,78,3
33,79,2
33,81,1
33,82,1
33,83,4
33,84,7
33,85,3
33,86,2
33,87,1
33,88,1
33,91,1
33,93,1
33,105,1
34,33,2
34,35,8
34,36,11
34,37,9
34,38,16
34,39,76
34,40,65
34,41,225
34,42,556
34,43,568
34,44,1550
34,45,1276
34,46,8
34,47,25
34,48,40
34,49,88
34,50,79
34,51,174
34,52,314
34,53,312
34,54,508
34,55,281
34,56,8
34,57,9
34,58,26
34,59,30
34,60,36
34,61,42
34,62,74
34,63,70
34,64,75
34,65,65
34,66,20
34,67,2
34,68,6
34,69,5
34,70,16
34,71,8
34,72,18
34,73,14
34,74,27
34,75,12
34,76,10
34,77,11
34,78,1
34,79,4
34,82,3
34,83,1
34,84,1
34,85,5
34,86,3
34,87,3
34,88,4
34,89,2
34,92,1
34,93,2
34,94,1
34,95,1
34,96,1
34,97,2
34,98,1
34,99,1
35,33,1
35,34,1
35,35,1
35,36,3
35,37,11
35,38,20
35,39,87
35,40,86
35,41,250
35,42,654
35,43,624
35,44,1805
35,45,1587
35,46,9
35,47,30
35,48,63
35,49,136
35,50,110
35,51,317
35,52,510
35,53,513
35,54,886
35,55,519
35,56,14
35,57,16
35,58,38
35,59,51
35,60,75
35,61,74
35,62,113
35,63,139
35,64,132
35,65,136
35,66,55
35,67,6
35,68,8
35,69,15
35,70,26
35,71,36
35,72,43
35,73,32
35,74,40
35,75,38
35,76,34
35,77,21
35,78,10
35,79,5
35,80,5
35,81,8
35,82,6
35,83,12
35,84,5
35,85,9
35,86,13
35,87,6
35,88,6
35,89,3
35,90,2
35,91,2
35,92,1
35,93,2
35,94,1
35,95,3
35,96,4
35,97,2
35,98,2
35,99,3
35,100,3
35,101,2
35,104,1
35,105,1
35,107,1
35,117,1
36,34,2
36,35,2
36,36,4
36,37,5
36,38,15
36,39,95
36,40,52
36,41,178
36,42,544
36,43,551
36,44,1648
36,45,1383
36,46,28
36,47,45
36,48,76
36,49,172
36,50,169
36,51,432
36,52,765
36,53,791
36,54,1385
36,55,812
36,56,23
36,57,33
36,58,44
36,59,77
36,60,122
36,61,98
36,62,236
36,63,272
36,64,269
36,65,232
36,66,111
36,67,16
36,68,31
36,69,24
36,70,31
36,71,46
36,72,66
36,73,52
36,74,89
36,75,82
36,76,55
36,77,55
36,78,20
36,79,6
36,80,6
36,81,12
36,82,10
36,83,17
36,84,26
36,85,14
36,86,17
36,87,15
36,88,14
36,89,9
36,90,6
36,92,3
36,93,3
36,94,3
36,95,1
36,96,5
36,97,4
36,98,5
36,99,8
36,100,2
36,102,1
36,103,1
36,105,1
36,108,2
36,110,1
36,111,2
36,112,1
36,113,1
36,118,1
36,123,1
37,35,2
37,37,7
37,38,6
37,39,56
37,40,41
37,41,136
37,42,416
37,43,347
37,44,1150
37,45,908
37,46,29
37,47,58
37,48,125
37,49,280
37,50,251
37,51,653
37,52,1150
37,53,1226
37,54,2093
37,55,1325
37,56,44
37,57,57
37,58,74
37,59,156
37,60,196
37,61,224
37,62,406
37,63,459
37,64,464
37,65,454
37,66,216
37,67,25
37,68,55
37,69,51
37,70,55
37,71,95
37,72,119
37,73,109
37,74,167
37,75,146
37,76,133
37,77,87
37,78,39
37,79,9
37,80,23
37,81,25
37,82,21
37,83,27
37,84,54
37,85,42
37,86,33
37,87,43
37,88,26
37,89,17
37,90,12
37,91,2
37,92,12
37,93,11
37,94,12
37,95,10
37,96,7
37,97,14
37,98,6
37,99,10
37,100,11
37,101,6
37,102,4
37,103,2
37,104,1
37,105,4
37,106,2
37,107,2
37,108,2
37,109,1
37,111,2
37,112,2
37,113,1
37,114,2
37,118,2
37,120,1
38,37,1
38,38,4
38,39,29
38,40,18
38,41,50
38,42,180
38,43,136
38,44,484
38,45,395
38,46,37
38,47,69
38,48,135
38,49,326
38,50,335
38,51,792
38,52,1365
38,53,1346
38,54,2811
38,55,1752
38,56,66
38,57,74
38,58,141
38,59,209
38,60,307
38,61,339
38,62,691
38,63,799
38,64,766
38,65,897
38,66,381
38,67,38
38,68,70
38,69,77
38,70,87
38,71,161
38,72,189
38,73,159
38,74,298
38,75,274
38,76,217
38,77,190
38,78,78
38,79,16
38,80,36
38,81,49
38,82,42
38,83,55
38,84,68
38,85,69
38,86,61
38,87,68
38,88,62
38,89,40
38,90,31
38,91,8
38,92,20
38,93,13
38,94,14
38,95,22
38,96,20
38,97,27
38,98,26
38,99,13
38,100,13
38,101,24
38,102,7
38,103,10
38,104,2
38,105,6
38,106,7
38,107,2
38,108,4
38,109,3
38,110,5
38,111,5
38,112,3
38,113,3
38,114,1
38,115,1
38,116,1
38,119,1
38,120,1
38,121,2
38,122,1
38,123,3
38,126,2
38,127,2
38,129,2
39,37,1
39,39,11
39,40,4
39,41,12
39,42,53
39,43,30
39,44,112
39,45,104
39,46,46
39,47,70
39,48,155
39,49,373
39,50,349
39,51,879
39,52,1606
39,53,1605
39,54,3099
39,55,2025
39,56,88
39,57,100
39,58,180
39,59,290
39,60,454
39,61,473
39,62,974
39,63,1188
39,64,1283
39,65,1527
39,66,684
39,67,73
39,68,126
39,69,107
39,70,174
39,71,267
39,72,345
39,73,341
39,74,533
39,75,444
39,76,441
39,77,351
39,78,160
39,79,56
39,80,50
39,81,85
39,82,93
39,83,96
39,84,152
39,85,116
39,86,131
39,87,146
39,88,116
39,89,84
39,90,54
39,91,26
39,92,34
39,93,30
39,94,29
39,95,38
39,96,53
39,97,47
39,98,46
39,99,33
39,100,41
39,101,42
39,102,23
39,103,19
39,104,11
39,105,9
39,106,10
39,107,12
39,108,7
39,109,12
39,110,15
39,111,7
39,112,7
39,113,7
39,114,7
39,115,5
39,116,7
39,118,2
39,119,1
39,120,4
39,121,2
39,122,3
39,123,2
39,124,1
39,125,1
39,126,2
39,127,3
39,128,1
39,131,1
39,136,1
39,143,1
39,148,1
40,40,2
40,42,10
40,43,9
40,44,16
40,45,41
40,46,27
40,47,77
40,48,131
40,49,369
40,50,324
40,51,857
40,52,1510
40,53,1652
40,54,3066
40,55,1851
40,56,93
40,57,130
40,58,269
40,59,425
40,60,681
40,61,708
40,62,1480
40,63,1686
40,64,1815
40,65,2385
40,66,1105
40,67,118
40,68,155
40,69,206
40,70,276
40,71,441
40,72,529
40,73,524
40,74,892
40,75,800
40,76,699
40,77,618
40,78,254
40,79,73
40,80,73
40,81,148
40,82,146
40,83,184
40,84,248
40,85,231
40,86,243
40,87,276
40,88,215
40,89,160
40,90,119
40,91,48
40,92,50
40,93,54
40,94,65
40,95,70
40,96,66
40,97,71
40,98,83
40,99,86
40,100,80
40,101,75
40,102,44
40,103,32
40,104,29
40,105,16
40,106,19
40,107,24
40,108,16
40,109,18
40,110,30
40,111,19
40,112,21
40,113,24
40,114,13
40,115,9
40,116,13
40,117,7
40,118,5
40,119,6
40,120,7
40,121,6
40,122,6
40,123,8
40,124,7
40,125,5
40,126,4
40,127,4
40,128,4
40,129,3
40,130,2
40,131,1
40,132,1
40,134,1
40,138,2
40,141,1
40,148,1
40,153,1
41,41,1
41,42,1
41,43,1
41,44,5
41,45,26
41,46,25
41,47,50
41,48,104
41,49,278
41,50,273
41,51,621
41,52,1297
41,53,1259
41,54,2399
41,55,1428
41,56,131
41,57,192
41,58,310
41,59,590
41,60,858
41,61,925
41,62,2016
41,63,2407
41,64,2470
41,65,3315
41,66,1618
41,67,143
41,68,249
41,69,265
41,70,401
41,71,640
41,72,837
41,73,852
41,74,1349
41,75,1378
41,76,1218
41,77,1210
41,78,449
41,79,136
41,80,167
41,81,235
41,82,237
41,83,327
41,84,433
41,85,407
41,86,391
41,87,549
41,88,423
41,89,331
41,90,244
41,91,95
41,92,98
41,93,102
41,94,105
41,95,159
41,96,156
41,97,134
41,98,166
41,99,155
41,100,146
41,101,167
41,102,85
41,103,73
41,104,50
41,105,38
41,106,34
41,107,56
41,108,40
41,109,44
41,110,55
41,111,48
41,112,39
41,113,51
41,114,30
41,115,24
41,116,22
41,117,17
41,118,10
41,119,16
41,120,4
41,121,7
41,122,6
41,123,14
41,124,11
41,125,6
41,126,13
41,127,10
41,128,5
41,129,10
41,130,11
41,131,3
41,132,3
41,133,5
41,134,3
41,135,1
41,136,5
41,138,5
41,139,5
41,141,1
41,142,1
41,143,2
41,145,1
41,146,1
41,157,1
41,160,1
42,44,2
42,45,14
42,46,11
42,47,28
42,48,74
42,49,188
42,50,144
42,51,420
42,52,802
42,53,778
42,54,1516
42,55,820
42,56,166
42,57,188
42,58,377
42,59,661
42,60,1074
42,61,1100
42,62,2365
42,63,3021
42,64,3106
42,65,4124
42,66,1965
42,67,212
42,68,360
42,69,426
42,70,588
42,71,958
42,72,1154
42,73,1207
42,74,2016
42,75,1958
42,76,1909
42,77,1845
42,78,774
42,79,195
42,80,272
42,81,390
42,82,391
42,83,489
42,84,682
42,85,644
42,86,765
42,87,891
42,88,686
42,89,589
42,90,439
42,91,191
42,92,153
42,93,158
42,94,174
42,95,248
42,96,264
42,97,255
42,98,337
42,99,294
42,100,273
42,101,289
42,102,148
42,103,151
42,104,63
42,105,83
42,106,59
42,107,79
42,108,71
42,109,76
42,110,95
42,111,93
42,112,96
42,113,86
42,114,78
42,115,64
42,116,54
42,117,33
42,118,32
42,119,25
42,120,20
42,121,24
42,122,18
42,123,32
42,124,26
42,125,28
42,126,24
42,127,22
42,128,17
42,129,19
42,130,8
42,131,8
42,132,6
42,133,2
42,134,11
42,135,1
42,136,4
42,137,4
42,138,5
42,139,6
42,140,2
42,141,1
42,142,6
42,143,4
42,144,2
42,145,1
42,148,1
42,149,1
42,150,1
42,151,1
42,154,1
42,155,1
42,156,1
42,157,1
43,43,1
43,44,2
43,45,8
43,46,4
43,47,8
43,48,31
43,49,84
43,50,62
43,51,160
43,52,409
43,53,361
43,54,733
43,55,361
43,56,169
43,57,218
43,58,398
43,59,698
43,60,1124
43,61,1181
43,62,2464
43,63,3356
43,64,3291
43,65,4457
43,66,2065
43,67,273
43,68,462
43,69,539
43,70,819
43,71,1330
43,72,1678
43,73,1682
43,74,2778
43,75,2862
43,76,2814
43,77,2743
43,78,1206
43,79,332
43,80,404
43,81,587
43,82,646
43,83,820
43,84,1163
43,85,1090
43,86,1145
43,87,1458
43,88,1230
43,89,1066
43,90,860
43,91,349
43,92,276
43,93,257
43,94,299
43,95,455
43,96,460
43,97,498
43,98,595
43,99,511
43,100,523
43,101,582
43,102,346
43,103,310
43,104,219
43,105,145
43,106,130
43,107,162
43,108,180
43,109,160
43,110,190
43,111,176
43,112,181
43,113,172
43,114,164
43,115,115
43,116,101
43,117,75
43,118,56
43,119,56
43,120,47
43,121,66
43,122,50
43,123,75
43,124,56
43,125,45
43,126,60
43,127,40
43,128,41
43,129,43
43,130,21
43,131,19
43,132,21
43,133,20
43,134,15
43,135,18
43,136,9
43,137,14
43,138,10
43,139,9
43,140,11
43,141,15
43,142,6
43,143,9
43,144,5
43,145,2
43,146,5
43,147,4
43,148,1
43,149,7
43,150,3
43,151,3
43,152,5
43,153,4
43,154,1
43,155,2
43,157,2
43,158,1
43,159,1
43,160,1
43,161,1
43,162,1
43,167,1
43,178,1
44,45,1
44,47,3
44,48,8
44,49,32
44,50,27
44,51,54
44,52,124
44,53,112
44,54,204
44,55,128
44,56,168
44,57,182
44,58,360
44,59,656
44,60,1135
44,61,1094
44,62,2307
44,63,3112
44,64,3016
44,65,4111
44,66,1883
44,67,349
44,68,573
44,69,690
44,70,1061
44,71,1625
44,72,2068
44,73,2181
44,74,3749
44,75,3718
44,76,3658
44,77,3696
44,78,1541
44,79,426
44,80,560
44,81,827
44,82,926
44,83,1160
44,84,1573
44,85,1706
44,86,1824
44,87,2376
44,88,2031
44,89,1727
44,90,1447
44,91,561
44,92,401
44,93,484
44,94,516
44,95,749
44,96,737
44,97,763
44,98,963
44,99,881
44,100,860
44,101,960
44,102,698
44,103,561
44,104,396
44,105,226
44,106,225
44,107,279
44,108,274
44,109,303
44,110,327
44,111,354
44,112,308
44,113,333
44,114,280
44,115,225
44,116,224
44,117,156
44,118,112
44,119,115
44,120,98
44,121,99
44,122,93
44,123,113
44,124,102
44,125,106
44,126,91
44,127,102
44,128,95
44,129,77
44,130,63
44,131,46
44,132,35
44,133,31
44,134,24
44,135,22
44,136,30
44,137,21
44,138,27
44,139,27
44,140,21
44,141,20
44,142,11
44,143,14
44,144,11
44,145,15
44,146,8
44,147,11
44,148,4
44,149,3
44,150,1
44,151,8
44,152,6
44,153,7
44,154,1
44,155,3
44,156,3
44,157,5
44,158,3
44,159,1
44,160,1
44,163,2
44,164,2
44,166,1
44,168,2
44,171,1
44,178,1
45,45,1
45,48,2
45,49,9
45,50,7
45,51,7
45,52,32
45,53,40
45,54,69
45,55,62
45,56,120
45,57,150
45,58,259
45,59,501
45,60,919
45,61,849
45,62,1749
45,63,2435
45,64,2308
45,65,3179
45,66,1349
45,67,382
45,68,660
45,69,817
45,70,1119
45,71,1978
45,72,2418
45,73,2619
45,74,4433
45,75,4434
45,76,4447
45,77,4417
45,78,1763
45,79,609
45,80,834
45,81,1098
45,82,1258
45,83,1588
45,84,2413
45,85,2449
45,86,2579
45,87,3381
45,88,2986
45,89,2731
45,90,2170
45,91,911
45,92,563
45,93,763
45,94,854
45,95,1097
45,96,1166
45,97,1274
45,98,1629
45,99,1425
45,100,1554
45,101,1586
45,102,1107
45,103,972
45,104,696
45,105,450
45,106,361
45,107,516
45,108,485
45,109,565
45,110,648
45,111,615
45,112,592
45,113,662
45,114,548
45,115,497
45,116,463
45,117,346
45,118,235
45,119,221
45,120,147
45,121,219
45,122,204
45,123,249
45,124,195
45,125,210
45,126,236
45,127,157
45,128,192
45,129,175
45,130,142
45,131,121
45,132,78
45,133,78
45,134,80
45,135,53
45,136,69
45,137,57
45,138,63
45,139,64
45,140,59
45,141,70
45,142,51
45,143,51
45,144,24
45,145,30
45,146,25
45,147,21
45,148,18
45,149,20
45,150,11
45,151,11
45,152,19
45,153,14
45,154,16
45,155,16
45,156,13
45,157,9
45,158,9
45,159,3
45,160,8
45,161,12
45,162,4
45,163,2
45,164,1
45,165,6
45,167,1
45,169,2
45,170,1
45,171,1
45,172,2
45,175,4
45,178,1
45,179,1
45,181,1
46,48,1
46,50,4
46,51,5
46,52,3
46,53,9
46,54,19
46,55,31
46,56,65
46,57,77
46,58,163
46,59,308
46,60,623
46,61,557
46,62,1165
46,63,1609
46,64,1496
46,65,1965
46,66,906
46,67,418
46,68,650
46,69,813
46,70,1169
46,71,2058
46,72,2639
46,73,2661
46,74,4713
46,75,4948
46,76,4617
46,77,4523
46,78,1875
46,79,742
46,80,1001
46,81,1449
46,82,1637
46,83,2106
46,84,3012
46,85,3248
46,86,3436
46,87,4564
46,88,3998
46,89,3624
46,90,2938
46,91,1198
46,92,884
46,93,1031
46,94,1162
46,95,1559
46,96,1687
46,97,1947
46,98,2324
46,99,2087
46,100,2299
46,101,2509
46,102,1894
46,103,1659
46,104,1111
46,105,718
46,106,597
46,107,786
46,108,819
46,109,873
46,110,1011
46,111,1022
46,112,1006
46,113,1121
46,114,963
46,115,889
46,116,866
46,117,608
46,118,451
46,119,394
46,120,319
46,121,349
46,122,360
46,123,427
46,124,406
46,125,377
46,126,414
46,127,372
46,128,366
46,129,327
46,130,262
46,131,222
46,132,162
46,133,169
46,134,145
46,135,91
46,136,141
46,137,115
46,138,131
46,139,127
46,140,123
46,141,100
46,142,96
46,143,88
46,144,80
46,145,51
46,146,47
46,147,36
46,148,38
46,149,47
46,150,31
46,151,30
46,152,35
46,153,29
46,154,25
46,155,26
46,156,30
46,157,21
46,158,14
46,159,15
46,160,7
46,161,19
46,162,5
46,163,6
46,164,9
46,165,4
46,166,4
46,167,9
46,168,7
46,169,5
46,170,7
46,171,4
46,173,2
46,174,2
46,175,1
46,176,2
46,180,1
46,183,2
46,185,3
46,186,2
46,188,1
46,190,1
47,52,1
47,53,3
47,54,14
47,55,13
47,56,45
47,57,37
47,58,81
47,59,155
47,60,304
47,61,291
47,62,563
47,63,810
47,64,712
47,65,1044
47,66,524
47,67,336
47,68,619
47,69,730
47,70,1127
47,71,1866
47,72,2565
47,73,2544
47,74,4379
47,75,4492
47,76,4364
47,77,4064
47,78,1701
47,79,846
47,80,1226
47,81,1676
47,82,1997
47,83,2531
47,84,3652
47,85,4035
47,86,4179
47,87,5693
47,88,5050
47,89,4521
47,90,3635
47,91,1454
47,92,1234
47,93,1416
47,94,1680
47,95,2182
47,96,2379
47,97,2678
47,98,3466
47,99,3139
47,100,3180
47,101,3719
47,102,2807
47,103,2527
47,104,1774
47,105,1059
47,106,957
47,107,1131
47,108,1292
47,109,1380
47,110,1677
47,111,1662
47,112,1717
47,113,1849
47,114,1619
47,115,1526
47,116,1452
47,117,1154
47,118,838
47,119,707
47,120,571
47,121,586
47,122,662
47,123,742
47,124,660
47,125,716
47,126,780
47,127,695
47,128,666
47,129,628
47,130,518
47,131,490
47,132,391
47,133,372
47,134,280
47,135,232
47,136,243
47,137,241
47,138,240
47,139,241
47,140,255
47,141,233
47,142,220
47,143,214
47,144,165
47,145,129
47,146,129
47,147,128
47,148,103
47,149,87
47,150,57
47,151,69
47,152,64
47,153,66
47,154,80
47,155,66
47,156,55
47,157,53
47,158,49
47,159,40
47,160,42
47,161,28
47,162,27
47,163,26
47,164,20
47,165,20
47,166,17
47,167,12
47,168,17
47,169,13
47,170,13
47,171,11
47,172,10
47,173,7
47,174,6
47,175,5
47,176,3
47,177,5
47,178,9
47,179,3
47,180,2
47,181,1
47,182,2
47,183,2
47,184,1
47,185,3
47,186,1
47,188,2
47,189,4
47,195,1
47,199,1
48,54,2
48,55,4
48,56,15
48,57,17
48,58,34
48,59,46
48,60,91
48,61,94
48,62,194
48,63,293
48,64,274
48,65,361
48,66,286
48,67,288
48,68,546
48,69,613
48,70,981
48,71,1594
48,72,2131
48,73,2023
48,74,3515
48,75,3753
48,76,3551
48,77,3252
48,78,1316
48,79,979
48,80,1287
48,81,1841
48,82,2110
48,83,2819
48,84,4091
48,85,4395
48,86,4728
48,87,6239
48,88,5569
48,89,4846
48,90,3914
48,91,1655
48,92,1400
48,93,1752
48,94,2140
48,95,2784
48,96,3012
48,97,3350
48,98,4454
48,99,4158
48,100,4381
48,101,4817
48,102,3728
48,103,3204
48,104,2165
48,105,1446
48,106,1347
48,107,1780
48,108,1762
48,109,2025
48,110,2366
48,111,2483
48,112,2541
48,113,2815
48,114,2443
48,115,2335
48,116,2291
48,117,1715
48,118,1303
48,119,1084
48,120,836
48,121,980
48,122,1032
48,123,1205
48,124,1090
48,125,1263
48,126,1278
48,127,1181
48,128,1235
48,129,1021
48,130,938
48,131,830
48,132,659
48,133,593
48,134,513
48,135,363
48,136,431
48,137,408
48,138,468
48,139,449
48,140,476
48,141,456
48,142,407
48,143,404
48,144,322
48,145,320
48,146,300
48,147,197
48,148,195
48,149,190
48,150,162
48,151,157
48,152,138
48,153,145
48,154,149
48,155,119
48,156,112
48,157,120
48,158,99
48,159,103
48,160,85
48,161,66
48,162,54
48,163,47
48,164,48
48,165,38
48,166,28
48,167,31
48,168,34
48,169,31
48,170,25
48,171,25
48,172,30
48,173,27
48,174,14
48,175,16
48,176,16
48,177,13
48,178,12
48,179,6
48,180,11
48,181,6
48,182,5
48,183,4
48,184,7
48,185,7
48,186,7
48,187,2
48,188,4
48,189,5
48,190,2
48,191,2
48,193,1
48,196,2
48,197,1
48,198,1
48,200,2
49,55,4
49,56,1
49,57,1
49,58,6
49,59,9
49,60,22
49,61,35
49,62,73
49,63,91
49,64,77
49,65,117
49,66,163
49,67,220
49,68,396
49,69,403
49,70,672
49,71,1098
49,72,1468
49,73,1453
49,74,2517
49,75,2555
49,76,2303
49,77,2153
49,78,1098
49,79,949
49,80,1316
49,81,1830
49,82,2080
49,83,2876
49,84,4185
49,85,4587
49,86,4520
49,87,6205
49,88,5497
49,89,4707
49,90,3761
49,91,1606
49,92,1693
49,93,2208
49,94,2569
49,95,3399
49,96,3579
49,97,4216
49,98,5329
49,99,5241
49,100,5302
49,101,5934
49,102,4467
49,103,3856
49,104,2798
49,105,1893
49,106,1794
49,107,2288
49,108,2465
49,109,2877
49,110,3309
49,111,3458
49,112,3638
49,113,3939
49,114,3472
49,115,3390
49,116,3268
49,117,2468
49,118,1936
49,119,1692
49,120,1372
49,121,1582
49,122,1641
49,123,1843
49,124,1834
49,125,1869
49,126,1964
49,127,1909
49,128,1884
49,129,1775
49,130,1568
49,131,1481
49,132,1178
49,133,1115
49,134,925
49,135,697
49,136,819
49,137,785
49,138,837
49,139,874
49,140,864
49,141,744
49,142,763
49,143,742
49,144,687
49,145,576
49,146,540
49,147,463
49,148,434
49,149,331
49,150,302
49,151,310
49,152,326
49,153,248
49,154,292
49,155,272
49,156,276
49,157,259
49,158,222
49,159,210
49,160,197
49,161,176
49,162,143
49,163,135
49,164,112
49,165,104
49,166,109
49,167,94
49,168,74
49,169,70
49,170,80
49,171,55
49,172,60
49,173,54
49,174,47
49,175,46
49,176,41
49,177,19
49,178,25
49,179,45
49,180,23
49,181,15
49,182,12
49,183,13
49,184,13
49,185,20
49,186,10
49,187,21
49,188,11
49,189,12
49,190,10
49,191,9
49,192,12
49,193,3
49,194,3
49,195,3
49,196,3
49,197,3
49,198,2
49,200,2
49,201,4
49,202,3
49,203,1
49,204,1
49,207,1
49,209,1
49,211,1
49,216,1
49,217,1
50,57,1
50,59,3
50,60,9
50,61,9
50,62,16
50,63,18
50,64,21
50,65,36
50,66,75
50,67,97
50,68,211
50,69,243
50,70,426
50,71,606
50,72,861
50,73,831
50,74,1333
50,75,1419
50,76,1320
50,77,1143
50,78,752
50,79,852
50,80,1130
50,81,1671
50,82,1920
50,83,2529
50,84,3726
50,85,4089
50,86,3992
50,87,5361
50,88,4850
50,89,4144
50,90,3222
50,91,1631
50,92,1807
50,93,2366
50,94,2831
50,95,3589
50,96,3949
50,97,4609
50,98,5892
50,99,5635
50,100,5729
50,101,6440
50,102,4896
