add_ds_card,mult_ds_card,count
35,35,9
35,36,7
35,37,4
35,38,15
35,39,29
35,40,26
35,41,84
35,42,95
35,43,94
35,44,72
35,45,55
35,46,46
35,47,48
35,48,82
35,49,97
35,50,76
35,51,121
35,52,97
35,53,86
35,54,39
35,55,19
35,56,52
35,57,54
35,58,22
35,59,42
35,60,44
35,61,23
35,62,32
35,63,34
35,64,22
35,65,37
35,66,18
35,67,13
35,68,25
35,69,12
35,70,19
35,71,14
35,72,16
35,73,19
35,74,10
35,75,16
35,76,9
35,77,8
35,78,8
35,79,5
35,80,6
35,81,9
35,82,9
35,83,6
35,84,4
35,85,4
35,86,2
35,87,5
35,88,3
35,89,3
35,90,2
35,91,1
35,92,2
35,93,2
35,94,1
35,95,2
35,96,1
35,98,2
35,99,3
35,102,2
35,103,2
35,104,1
35,117,1
35,119,1
36,35,1
36,36,3
36,37,7
36,38,12
36,39,27
36,40,28
36,41,53
36,42,82
36,43,63
36,44,37
36,45,60
36,46,50
36,47,65
36,48,77
36,49,144
36,50,120
36,51,198
36,52,131
36,53,149
36,54,68
36,55,32
36,56,61
36,57,82
36,58,52
36,59,76
36,60,91
36,61,38
36,62,54
36,63,66
36,64,36
36,65,27
36,66,34
36,67,29
36,68,39
36,69,37
36,70,32
36,71,30
36,72,24
36,73,28
36,74,15
36,75,15
36,76,7
36,77,14
36,78,13
36,79,11
36,80,13
36,81,11
36,82,6
36,83,6
36,84,7
36,85,4
36,86,8
36,87,12
36,88,2
36,89,11
36,90,7
36,91,2
36,92,2
36,93,3
36,94,1
36,95,1
36,96,5
36,97,4
36,98,2
36,99,1
36,101,2
36,102,1
36,104,1
36,105,1
36,106,1
36,110,1
36,132,1
37,34,1
37,37,4
37,38,6
37,39,21
37,40,12
37,41,25
37,42,35
37,43,34
37,44,32
37,45,58
37,46,62
37,47,68
37,48,138
37,49,183
37,50,136
37,51,248
37,52,215
37,53,199
37,54,112
37,55,48
37,56,94
37,57,104
37,58,94
37,59,113
37,60,132
37,61,94
37,62,99
37,63,88
37,64,44
37,65,43
37,66,60
37,67,59
37,68,57
37,69,45
37,70,55
37,71,47
37,72,44
37,73,47
37,74,41
37,75,22
37,76,28
37,77,24
37,78,25
37,79,21
37,80,23
37,81,27
37,82,23
37,83,16
37,84,10
37,85,3
37,86,17
37,87,13
37,88,10
37,89,10
37,90,10
37,91,11
37,92,4
37,93,9
37,94,7
37,95,6
37,96,7
37,97,5
37,98,2
37,99,6
37,100,4
37,101,4
37,103,4
37,104,2
37,105,3
37,106,3
37,107,3
37,109,1
37,110,1
37,111,2
37,112,2
37,114,1
37,115,1
37,116,1
37,117,2
37,121,1
37,124,1
38,34,1
38,35,1
38,37,2
38,38,3
38,39,2
38,40,3
38,41,12
38,42,14
38,43,17
38,44,23
38,45,70
38,46,68
38,47,90
38,48,158
38,49,194
38,50,165
38,51,296
38,52,250
38,53,246
38,54,115
38,55,87
38,56,134
38,57,137
38,58,135
38,59,191
38,60,187
38,61,124
38,62,164
38,63,137
38,64,81
38,65,73
38,66,90
38,67,53
38,68,118
38,69,91
38,70,95
38,71,61
38,72,67
38,73,56
38,74,56
38,75,45
38,76,48
38,77,28
38,78,54
38,79,41
38,80,37
38,81,34
38,82,24
38,83,27
38,84,31
38,85,22
38,86,15
38,87,24
38,88,11
38,89,21
38,90,14
38,91,9
38,92,8
38,93,14
38,94,11
38,95,14
38,96,6
38,97,12
38,98,8
38,99,9
38,100,5
38,101,3
38,102,2
38,103,4
38,104,6
38,105,3
38,106,3
38,108,1
38,109,2
38,110,1
38,111,2
38,112,1
38,115,1
38,116,1
38,118,1
38,120,1
38,124,1
39,36,1
39,38,2
39,39,1
39,40,5
39,41,3
39,42,10
39,43,8
39,44,11
39,45,55
39,46,59
39,47,75
39,48,128
39,49,167
39,50,156
39,51,313
39,52,256
39,53,244
39,54,155
39,55,89
39,56,189
39,57,168
39,58,177
39,59,244
39,60,296
39,61,200
39,62,250
39,63,184
39,64,120
39,65,143
39,66,142
39,67,94
39,68,165
39,69,136
39,70,125
39,71,129
39,72,132
39,73,108
39,74,82
39,75,86
39,76,81
39,77,62
39,78,79
39,79,65
39,80,67
39,81,83
39,82,52
39,83,43
39,84,50
39,85,38
39,86,40
39,87,52
39,88,23
39,89,42
39,90,40
39,91,24
39,92,31
39,93,20
39,94,29
39,95,20
39,96,29
39,97,14
39,98,13
39,99,22
39,100,14
39,101,15
39,102,15
39,103,12
39,104,10
39,105,11
39,106,10
39,107,11
39,108,8
39,109,6
39,110,6
39,111,4
39,112,10
39,113,3
39,115,5
39,116,2
39,117,3
39,118,3
39,120,4
39,121,2
39,122,3
39,123,3
39,124,1
39,125,1
39,127,2
39,129,1
39,131,1
39,138,1
39,142,1
40,40,4
40,41,1
40,42,10
40,43,11
40,44,10
40,45,34
40,46,41
40,47,50
40,48,85
40,49,143
40,50,148
40,51,250
40,52,232
40,53,262
40,54,155
40,55,104
40,56,217
40,57,224
40,58,225
40,59,353
40,60,370
40,61,282
40,62,370
40,63,285
40,64,178
40,65,169
40,66,202
40,67,144
40,68,221
40,69,183
40,70,210
40,71,200
40,72,188
40,73,177
40,74,150
40,75,116
40,76,140
40,77,91
40,78,104
40,79,99
40,80,86
40,81,105
40,82,110
40,83,78
40,84,89
40,85,66
40,86,71
40,87,70
40,88,56
40,89,46
40,90,55
40,91,40
40,92,49
40,93,46
40,94,37
40,95,45
40,96,41
40,97,27
40,98,20
40,99,19
40,100,19
40,101,24
40,102,16
40,103,23
40,104,17
40,105,13
40,106,13
40,107,15
40,108,12
40,109,6
40,110,6
40,111,6
40,112,6
40,113,11
40,114,4
40,115,6
40,116,4
40,117,2
40,118,2
40,119,2
40,120,7
40,121,2
40,122,5
40,124,1
40,125,1
40,127,1
40,129,3
40,133,1
40,135,1
40,140,1
40,147,1
41,40,2
41,41,2
41,42,2
41,43,3
41,44,8
41,45,22
41,46,12
41,47,28
41,48,62
41,49,109
41,50,108
41,51,194
41,52,189
41,53,153
41,54,157
41,55,140
41,56,233
41,57,264
41,58,259
41,59,431
41,60,488
41,61,393
41,62,460
41,63,428
41,64,244
41,65,257
41,66,226
41,67,261
41,68,331
41,69,301
41,70,359
41,71,336
41,72,319
41,73,292
41,74,262
41,75,209
41,76,170
41,77,159
41,78,191
41,79,186
41,80,178
41,81,189
41,82,161
41,83,127
41,84,160
41,85,147
41,86,105
41,87,121
41,88,85
41,89,116
41,90,108
41,91,83
41,92,104
41,93,79
41,94,71
41,95,82
41,96,57
41,97,49
41,98,61
41,99,61
41,100,67
41,101,39
41,102,38
41,103,38
41,104,41
41,105,37
41,106,23
41,107,29
41,108,26
41,109,33
41,110,15
41,111,24
41,112,26
41,113,19
41,114,18
41,115,18
41,116,9
41,117,19
41,118,10
41,119,8
41,120,7
41,121,7
41,122,9
41,123,8
41,124,11
41,125,8
41,126,1
41,127,4
41,128,4
41,129,7
41,130,5
41,131,1
41,132,3
41,133,2
41,134,2
41,135,1
41,136,1
41,137,3
41,138,2
41,139,1
41,141,1
41,142,2
41,143,2
41,144,1
42,43,2
42,44,3
42,45,13
42,46,12
42,47,21
42,48,34
42,49,39
42,50,59
42,51,131
42,52,112
42,53,152
42,54,123
42,55,143
42,56,248
42,57,293
42,58,324
42,59,471
42,60,569
42,61,522
42,62,649
42,63,486
42,64,361
42,65,349
42,66,344
42,67,323
42,68,425
42,69,402
42,70,420
42,71,437
42,72,482
42,73,455
42,74,370
42,75,297
42,76,302
42,77,226
42,78,292
42,79,309
42,80,259
42,81,327
42,82,275
42,83,229
42,84,235
42,85,164
42,86,185
42,87,198
42,88,137
42,89,165
42,90,152
42,91,113
42,92,134
42,93,166
42,94,92
42,95,121
42,96,140
42,97,91
42,98,79
42,99,105
42,100,65
42,101,71
42,102,52
42,103,69
42,104,42
42,105,56
42,106,44
42,107,58
42,108,41
42,109,46
42,110,33
42,111,36
42,112,27
42,113,19
42,114,26
42,115,26
42,116,17
42,117,22
42,118,10
42,119,11
42,120,16
42,121,15
42,122,18
42,123,17
42,124,6
42,125,5
42,126,5
42,127,10
42,128,8
42,129,4
42,130,3
42,131,2
42,132,7
42,133,4
42,134,3
42,135,3
42,136,3
42,137,1
42,138,2
42,139,2
42,140,1
42,141,1
42,142,2
42,144,1
42,145,1
42,146,1
42,147,2
42,149,1
42,157,1
43,45,5
43,46,5
43,47,12
43,48,15
43,49,31
43,50,28
43,51,59
43,52,51
43,53,109
43,54,111
43,55,124
43,56,241
43,57,273
43,58,337
43,59,455
43,60,564
43,61,484
43,62,669
43,63,560
43,64,449
43,65,405
43,66,428
43,67,402
43,68,591
43,69,531
43,70,578
43,71,645
43,72,682
43,73,593
43,74,563
43,75,428
43,76,438
43,77,315
43,78,419
43,79,430
43,80,386
43,81,453
43,82,389
43,83,369
43,84,427
43,85,306
43,86,316
43,87,323
43,88,236
43,89,280
43,90,264
43,91,243
43,92,257
43,93,259
43,94,205
43,95,235
43,96,229
43,97,164
43,98,178
43,99,153
43,100,119
43,101,136
43,102,137
43,103,152
43,104,125
43,105,137
43,106,98
43,107,104
43,108,95
43,109,96
43,110,65
43,111,84
43,112,73
43,113,78
43,114,49
43,115,57
43,116,49
43,117,51
43,118,27
43,119,39
43,120,42
43,121,36
43,122,33
43,123,26
43,124,21
43,125,27
43,126,23
43,127,30
43,128,23
43,129,17
43,130,12
43,131,12
43,132,11
43,133,15
43,134,13
43,135,14
43,136,6
43,137,5
43,138,6
43,139,6
43,140,7
43,141,3
43,142,10
43,143,3
43,144,5
43,145,1
43,146,3
43,147,6
43,148,4
43,149,1
43,150,4
43,151,1
43,152,1
43,155,2
43,156,1
43,158,1
43,161,1
43,163,1
43,165,1
44,42,1
44,45,4
44,46,4
44,47,3
44,48,5
44,49,9
44,50,13
44,51,27
44,52,27
44,53,59
44,54,84
44,55,115
44,56,215
44,57,244
44,58,271
44,59,385
44,60,567
44,61,487
44,62,724
44,63,636
44,64,463
44,65,424
44,66,463
44,67,438
44,68,657
44,69,656
44,70,784
44,71,851
44,72,803
44,73,808
44,74,738
44,75,580
44,76,561
44,77,458
44,78,570
44,79,562
44,80,562
44,81,660
44,82,583
44,83,507
44,84,610
44,85,454
44,86,454
44,87,468
44,88,379
44,89,368
44,90,369
44,91,367
44,92,410
44,93,380
44,94,304
44,95,392
44,96,320
44,97,259
44,98,228
44,99,257
44,100,225
44,101,208
44,102,195
44,103,207
44,104,179
44,105,192
44,106,145
44,107,144
44,108,166
44,109,122
44,110,102
44,111,100
44,112,114
44,113,99
44,114,83
44,115,90
44,116,87
44,117,96
44,118,54
44,119,61
44,120,58
44,121,45
44,122,58
44,123,50
44,124,43
44,125,34
44,126,35
44,127,40
44,128,24
44,129,21
44,130,17
44,131,30
44,132,13
44,133,13
44,134,13
44,135,19
44,136,5
44,137,12
44,138,8
44,139,10
44,140,14
44,141,3
44,142,3
44,143,9
44,144,9
44,145,4
44,146,6
44,147,1
44,148,4
44,149,4
44,150,4
44,151,2
44,152,2
44,153,2
44,154,2
44,155,2
44,156,1
44,161,2
44,163,1
44,164,1
44,168,1
44,169,1
44,171,1
45,45,1
45,48,4
45,49,3
45,50,10
45,51,14
45,52,12
45,53,37
45,54,61
45,55,58
45,56,142
45,57,165
45,58,201
45,59,293
45,60,420
45,61,368
45,62,551
45,63,539
45,64,391
45,65,464
45,66,518
45,67,505
45,68,829
45,69,771
45,70,894
45,71,990
45,72,1024
45,73,997
45,74,968
45,75,790
45,76,777
45,77,588
45,78,760
45,79,766
45,80,795
45,81,945
45,82,865
45,83,835
45,84,880
45,85,689
45,86,684
45,87,782
45,88,594
45,89,570
45,90,631
45,91,508
45,92,629
45,93,599
45,94,468
45,95,586
45,96,569
45,97,462
45,98,458
45,99,449
45,100,357
45,101,395
45,102,373
45,103,423
45,104,356
45,105,383
45,106,282
45,107,308
45,108,308
45,109,229
45,110,219
45,111,240
45,112,240
45,113,192
45,114,180
45,115,188
45,116,173
45,117,165
45,118,156
45,119,152
45,120,157
45,121,143
45,122,111
45,123,106
45,124,98
45,125,102
45,126,84
45,127,68
45,128,84
45,129,72
45,130,57
45,131,65
45,132,57
45,133,55
45,134,62
45,135,59
45,136,35
45,137,31
45,138,35
45,139,28
45,140,32
45,141,24
45,142,24
45,143,23
45,144,26
45,145,16
45,146,17
45,147,23
45,148,14
45,149,13
45,150,10
45,151,7
45,152,13
45,153,9
45,154,11
45,155,5
45,156,5
45,157,5
45,158,9
45,159,6
45,160,5
45,161,4
45,162,3
45,163,2
45,164,4
45,165,3
45,166,1
45,167,2
45,168,2
45,170,3
45,171,1
45,173,1
45,174,1
45,175,1
45,176,1
45,178,1
45,183,1
45,189,1
46,45,1
46,47,2
46,49,5
46,50,3
46,51,2
46,52,9
46,53,24
46,54,32
46,55,49
46,56,74
46,57,90
46,58,145
46,59,213
46,60,283
46,61,259
46,62,384
46,63,453
46,64,322
46,65,440
46,66,415
46,67,497
46,68,818
46,69,796
46,70,954
46,71,1099
46,72,1155
46,73,1132
46,74,1210
46,75,864
46,76,872
46,77,731
46,78,893
46,79,939
46,80,966
46,81,1108
46,82,1064
46,83,1132
46,84,1151
46,85,938
46,86,878
46,87,1014
46,88,779
46,89,802
46,90,827
46,91,758
46,92,929
46,93,815
46,94,750
46,95,849
46,96,860
46,97,668
46,98,678
46,99,653
46,100,578
46,101,514
46,102,491
46,103,515
46,104,496
46,105,528
46,106,463
46,107,480
46,108,444
46,109,377
46,110,361
46,111,376
46,112,335
46,113,293
46,114,268
46,115,285
46,116,236
46,117,279
46,118,231
46,119,219
46,120,192
46,121,195
46,122,174
46,123,146
46,124,145
46,125,140
46,126,144
46,127,105
46,128,102
46,129,101
46,130,94
46,131,77
46,132,82
46,133,70
46,134,69
46,135,61
46,136,47
46,137,45
46,138,65
46,139,55
46,140,30
46,141,30
46,142,24
46,143,37
46,144,20
46,145,17
46,146,24
46,147,20
46,148,16
46,149,11
46,150,11
46,151,9
46,152,13
46,153,9
46,154,9
46,155,8
46,156,11
46,157,7
46,158,6
46,160,1
46,161,4
46,162,6
46,163,2
46,164,3
46,165,1
46,167,3
46,168,2
46,172,2
46,173,2
46,174,1
46,176,1
47,50,1
47,51,1
47,52,5
47,53,10
47,54,10
47,55,27
47,56,35
47,57,41
47,58,80
47,59,107
47,60,177
47,61,176
47,62,255
47,63,283
47,64,242
47,65,349
47,66,396
47,67,446
47,68,777
47,69,728
47,70,909
47,71,1059
47,72,1236
47,73,1147
47,74,1314
47,75,981
47,76,933
47,77,833
47,78,1091
47,79,1052
47,80,1225
47,81,1494
47,82,1416
47,83,1441
47,84,1643
47,85,1314
47,86,1241
47,87,1279
47,88,1136
47,89,1056
47,90,1140
47,91,1062
47,92,1207
47,93,1229
47,94,1119
47,95,1275
47,96,1234
47,97,1112
47,98,956
47,99,1040
47,100,916
47,101,845
47,102,883
47,103,874
47,104,827
47,105,913
47,106,709
47,107,811
47,108,836
47,109,668
47,110,612
47,111,709
47,112,663
47,113,531
47,114,498
47,115,556
47,116,489
47,117,510
47,118,389
47,119,436
47,120,436
47,121,409
47,122,401
47,123,373
47,124,316
47,125,331
47,126,268
47,127,230
47,128,271
47,129,235
47,130,206
47,131,210
47,132,223
47,133,196
47,134,170
47,135,186
47,136,140
47,137,130
47,138,148
47,139,126
47,140,110
47,141,106
47,142,92
47,143,89
47,144,93
47,145,74
47,146,63
47,147,75
47,148,54
47,149,55
47,150,52
47,151,47
47,152,38
47,153,45
47,154,33
47,155,34
47,156,27
47,157,34
47,158,20
47,159,26
47,160,19
47,161,21
47,162,12
47,163,12
47,164,8
47,165,16
47,166,9
47,167,12
47,168,9
47,169,11
47,170,5
47,171,5
47,172,10
47,173,7
47,174,7
47,175,4
47,176,5
47,177,2
47,178,1
47,179,3
47,181,3
47,183,2
47,184,3
47,187,2
47,190,1
47,191,1
47,194,1
47,195,1
47,209,1
48,47,1
48,51,1
48,53,4
48,54,7
48,55,9
48,56,17
48,57,23
48,58,22
48,59,41
48,60,79
48,61,84
48,62,107
48,63,161
48,64,159
48,65,303
48,66,336
48,67,385
48,68,596
48,69,639
48,70,856
48,71,970
48,72,1034
48,73,1168
48,74,1159
48,75,930
48,76,1012
48,77,895
48,78,1201
48,79,1326
48,80,1352
48,81,1655
48,82,1611
48,83,1735
48,84,1841
48,85,1557
48,86,1505
48,87,1677
48,88,1329
48,89,1319
48,90,1419
48,91,1304
48,92,1550
48,93,1502
48,94,1465
48,95,1576
48,96,1587
48,97,1406
48,98,1367
48,99,1327
48,100,1300
48,101,1151
48,102,1134
48,103,1154
48,104,1080
48,105,1225
48,106,1022
48,107,1179
48,108,1086
48,109,1013
48,110,882
48,111,937
48,112,883
48,113,796
48,114,700
48,115,740
48,116,710
48,117,733
48,118,645
48,119,620
48,120,633
48,121,597
48,122,582
48,123,496
48,124,464
48,125,483
48,126,414
48,127,383
48,128,385
48,129,357
48,130,311
48,131,312
48,132,290
48,133,307
48,134,270
48,135,248
48,136,207
48,137,176
48,138,188
48,139,197
48,140,166
48,141,153
48,142,150
48,143,129
48,144,127
48,145,108
48,146,117
48,147,114
48,148,92
48,149,77
48,150,86
48,151,54
48,152,73
48,153,60
48,154,43
48,155,48
48,156,50
48,157,60
48,158,33
48,159,37
48,160,32
48,161,18
48,162,21
48,163,27
48,164,25
48,165,20
48,166,14
48,167,13
48,168,16
48,169,13
48,170,9
48,171,9
48,172,6
48,173,6
48,174,11
48,175,9
48,177,5
48,178,8
48,179,3
48,180,5
48,181,3
48,182,3
48,183,1
48,184,3
48,185,1
48,186,2
48,187,1
48,188,3
48,189,1
48,191,1
48,192,2
48,195,2
49,48,1
49,52,1
49,54,1
49,55,3
49,56,3
49,57,6
49,58,4
49,59,19
49,60,30
49,61,48
49,62,50
49,63,102
49,64,111
49,65,153
49,66,229
49,67,266
49,68,438
49,69,494
49,70,661
49,71,777
49,72,852
49,73,886
49,74,1033
49,75,869
49,76,943
49,77,854
49,78,1179
49,79,1232
49,80,1493
49,81,1800
49,82,1709
49,83,1914
49,84,2108
49,85,1880
49,86,1775
49,87,1991
49,88,1570
49,89,1453
49,90,1709
49,91,1665
49,92,1967
49,93,2031
49,94,1973
49,95,2173
49,96,2154
49,97,2022
49,98,1973
49,99,1862
49,100,1802
49,101,1608
49,102,1686
49,103,1724
49,104,1615
49,105,1801
49,106,1515
49,107,1679
49,108,1641
49,109,1554
49,110,1448
49,111,1500
49,112,1554
49,113,1269
49,114,1213
49,115,1226
49,116,1236
49,117,1220
49,118,1034
49,119,1085
49,120,1047
49,121,1088
49,122,1008
49,123,922
49,124,881
49,125,914
49,126,753
49,127,788
49,128,733
49,129,734
49,130,673
49,131,633
49,132,586
49,133,566
49,134,525
49,135,570
49,136,504
49,137,417
49,138,420
49,139,405
49,140,392
49,141,374
49,142,301
49,143,295
49,144,308
49,145,231
49,146,282
49,147,253
49,148,230
49,149,211
49,150,187
49,151,178
49,152,188
49,153,168
49,154,151
49,155,112
49,156,110
49,157,111
49,158,92
49,159,102
49,160,85
49,161,84
49,162,83
49,163,75
49,164,75
49,165,55
49,166,53
49,167,36
49,168,47
49,169,53
49,170,36
49,171,25
49,172,37
49,173,27
49,174,30
49,175,20
49,176,27
49,177,25
49,178,10
49,179,9
49,180,12
49,181,17
49,182,15
49,183,6
49,184,8
49,185,9
49,186,5
49,187,9
49,188,6
49,189,6
49,190,4
49,191,2
49,192,4
49,193,6
49,194,3
49,196,1
49,197,1
49,198,2
49,199,2
49,200,2
49,201,1
49,202,1
49,203,1
49,204,1
49,205,1
49,209,1
49,210,2
49,217,1
50,57,4
50,58,2
50,59,8
50,60,13
50,61,22
50,62,29
50,63,47
50,64,49
50,65,92
50,66,133
50,67,172
50,68,283
50,69,324
50,70,421
50,71,436
50,72,553
50,73,639
50,74,743
50,75,682
50,76,780
50,77,800
50,78,1072
50,79,1254
50,80,1404
50,81,1805
50,82,1767
50,83,1885
50,84,2143
50,85,1868
50,86,1803
50,87,2019
50,88,1764
50,89,1638
50,90,1938
50,91,1807
50,92,2296
50,93,2328
50,94,2300
50,95,2511
50,96,2527
50,97,2325
50,98,2355
50,99,2244
50,100,2179
50,101,1926
50,102,1949
50,103,2009
50,104,1948
50,105,2167
50,106,1895
50,107,2212
50,108,2181
50,109,1971
50,110,1961
50,111,1991
50,112,1949
50,113,1766
50,114,1597
50,115,1640
50,116,1564
50,117,1602
50,118,1449
50,119,1536
50,120,1505
50,121,1526
50,122,1329
50,123,1275
50,124,1169
50,125,1259
50,126,1103
50,127,1019
50,128,1066
50,129,1028
50,130,844
50,131,928
50,132,774
50,133,832
50,134,776
50,135,771
50,136,681
50,137,611
50,138,675
50,139,563
50,140,581
50,141,496
50,142,475
50,143,484
50,144,427
50,145,402
50,146,382
50,147,394
50,148,291
50,149,299
50,150,311
50,151,254
50,152,283
50,153,243
50,154,188
50,155,206
50,156,175
50,157,167
50,158,151
50,159,156
50,160,135
50,161,102
50,162,122
50,163,97
50,164,108
50,165,91
50,166,85
50,167,64
50,168,64
50,169,59
50,170,51
50,171,47
50,172,39
50,173,40
50,174,32
50,175,38
50,176,26
50,177,30
50,178,23
50,179,24
50,180,25
50,181,11
50,182,25
50,183,6
50,184,4
50,185,13
50,186,15
50,187,7
50,188,8
50,189,3
50,190,3
50,191,5
50,192,3
50,193,6
50,194,2
50,195,6
50,196,1
50,197,2
50,198,2
50,199,2
50,200,2
50,202,1
50,203,1
50,204,1
50,205,1
50,206,1
50,219,1
51,57,3
51,58,1
51,60,6
51,61,4
51,62,6
51,63,12
51,64,15
51,65,40
51,66,62
51,67,82
51,68,133
51,69,161
51,70,241
51,71,267
51,72,328
51,73,384
51,74,466
51,75,432
51,76,614
51,77,570
51,78,880
51,79,983
51,80,1165
51,81,1520
51,82,1549
51,83,1762
51,84,2038
51,85,1799
51,86,1760
51,87,2019
51,88,1780
51,89,1740
51,90,2077
51,91,1980
51,92,2480
51,93,2522
51,94,2586
51,95,2960
51,96,2935
51,97,2829
51,98,2726
51,99,2716
51,100,2669
51,101,2375
51,102,2356
51,103,2519
51,104,2565
51,105,2912
51,106,2546
51,107,2969
51,108,2861
51,109,2856
51,110,2506
51,111,2639
51,112,2672
51,113,2403
51,114,2371
51,115,2258
51,116,2202
51,117,2307
51,118,2132
