add_ds_card,mult_ds_card,count
50,194,15
50,195,7
50,196,6
50,197,9
50,198,4
50,199,8
50,200,5
50,201,2
50,202,3
50,204,4
50,206,3
50,207,2
50,208,3
50,212,3
50,219,1
51,60,2
51,61,4
51,62,8
51,63,7
51,64,10
51,65,17
51,66,26
51,67,30
51,68,82
51,69,92
51,70,161
51,71,216
51,72,305
51,73,376
51,74,548
51,75,647
51,76,729
51,77,687
51,78,614
51,79,665
51,80,875
51,81,1227
51,82,1431
51,83,2119
51,84,2579
51,85,3074
51,86,3199
51,87,4019
51,88,3683
51,89,3609
51,90,2620
51,91,1710
51,92,1916
51,93,2576
51,94,2950
51,95,3466
51,96,4017
51,97,4977
51,98,5351
51,99,5588
51,100,5784
51,101,5842
51,102,4856
51,103,4363
51,104,3072
51,105,2725
51,106,2741
51,107,3507
51,108,3917
51,109,4556
51,110,4693
51,111,4978
51,112,5361
51,113,5356
51,114,5156
51,115,4953
51,116,4648
51,117,3454
51,118,3054
51,119,2836
51,120,2545
51,121,2966
51,122,3064
51,123,3202
51,124,3509
51,125,3794
51,126,3774
51,127,3686
51,128,3540
51,129,3365
51,130,2978
51,131,2782
51,132,2377
51,133,2030
51,134,1825
51,135,1780
51,136,1881
51,137,1928
51,138,2009
51,139,1946
51,140,2023
51,141,1906
51,142,1951
51,143,1804
51,144,1735
51,145,1576
51,146,1386
51,147,1234
51,148,1077
51,149,911
51,150,899
51,151,923
51,152,851
51,153,802
51,154,873
51,155,834
51,156,824
51,157,817
51,158,734
51,159,665
51,160,624
51,161,567
51,162,519
51,163,467
51,164,382
51,165,344
51,166,329
51,167,308
51,168,330
51,169,316
51,170,291
51,171,240
51,172,256
51,173,245
51,174,215
51,175,202
51,176,163
51,177,146
51,178,154
51,179,144
51,180,108
51,181,92
51,182,100
51,183,77
51,184,80
51,185,74
51,186,69
51,187,57
51,188,65
51,189,60
51,190,51
51,191,52
51,192,43
51,193,41
51,194,26
51,195,30
51,196,13
51,197,24
51,198,25
51,199,13
51,200,17
51,201,18
51,202,7
51,203,7
51,204,11
51,205,7
51,206,6
51,207,3
51,208,7
51,209,7
51,210,4
51,211,5
51,212,4
51,213,1
51,214,3
51,215,3
51,216,2
51,217,2
51,218,1
51,221,1
51,222,5
51,224,2
51,232,1
52,63,1
52,64,3
52,65,4
52,66,12
52,67,8
52,68,21
52,69,23
52,70,46
52,71,51
52,72,77
52,73,109
52,74,198
52,75,207
52,76,289
52,77,251
52,78,309
52,79,392
52,80,574
52,81,744
52,82,908
52,83,1342
52,84,1577
52,85,1927
52,86,2122
52,87,2603
52,88,2304
52,89,2285
52,90,1805
52,91,1378
52,92,1674
52,93,2150
52,94,2583
52,95,2997
52,96,3435
52,97,4399
52,98,4641
52,99,4982
52,100,5157
52,101,5169
52,102,4296
52,103,3957
52,104,2926
52,105,2715
52,106,2808
52,107,3402
52,108,4054
52,109,4569
52,110,4750
52,111,5194
52,112,5614
52,113,5713
52,114,5313
52,115,5137
52,116,4783
52,117,3755
52,118,3442
52,119,3050
52,120,3007
52,121,3492
52,122,3695
52,123,3944
52,124,4083
52,125,4288
52,126,4470
52,127,4325
52,128,4185
52,129,4004
52,130,3590
52,131,3370
52,132,2982
52,133,2546
52,134,2208
52,135,2291
52,136,2359
52,137,2542
52,138,2689
52,139,2629
52,140,2646
52,141,2618
52,142,2542
52,143,2414
52,144,2321
52,145,2111
52,146,1827
52,147,1726
52,148,1453
52,149,1443
52,150,1327
52,151,1352
52,152,1285
52,153,1284
52,154,1271
52,155,1221
52,156,1240
52,157,1138
52,158,1145
52,159,981
52,160,963
52,161,924
52,162,771
52,163,715
52,164,651
52,165,542
52,166,520
52,167,526
52,168,481
52,169,493
52,170,481
52,171,432
52,172,430
52,173,420
52,174,381
52,175,335
52,176,281
52,177,282
52,178,259
52,179,236
52,180,202
52,181,187
52,182,165
52,183,146
52,184,166
52,185,127
52,186,118
52,187,118
52,188,114
52,189,99
52,190,106
52,191,95
52,192,79
52,193,81
52,194,52
52,195,53
52,196,43
52,197,48
52,198,35
52,199,28
52,200,34
52,201,41
52,202,30
52,203,19
52,204,18
52,205,15
52,206,19
52,207,16
52,208,19
52,209,18
52,210,8
52,211,13
52,212,5
52,213,7
52,214,4
52,215,11
52,216,4
52,217,5
52,218,4
52,219,1
52,220,3
52,221,3
52,222,1
52,223,4
52,224,2
52,225,2
52,228,3
52,232,2
52,239,1
53,58,1
53,67,2
53,68,3
53,69,1
53,70,7
53,71,18
53,72,17
53,73,36
53,74,41
53,75,53
53,76,72
53,77,89
53,78,144
53,79,185
53,80,249
53,81,371
53,82,492
53,83,634
53,84,819
53,85,920
53,86,1012
53,87,1281
53,88,1210
53,89,1244
53,90,1112
53,91,1000
53,92,1280
53,93,1654
53,94,1905
53,95,2292
53,96,2682
53,97,3231
53,98,3415
53,99,3825
53,100,3759
53,101,3664
53,102,3361
53,103,3191
53,104,2423
53,105,2450
53,106,2739
53,107,3316
53,108,3672
53,109,4360
53,110,4486
53,111,4917
53,112,5305
53,113,5322
53,114,5104
53,115,5024
53,116,4579
53,117,3782
53,118,3477
53,119,3332
53,120,3064
53,121,3821
53,122,3893
53,123,4313
53,124,4552
53,125,4812
53,126,4888
53,127,4798
53,128,4747
53,129,4483
53,130,4082
53,131,3764
53,132,3368
53,133,3016
53,134,2771
53,135,2874
53,136,3119
53,137,3120
53,138,3401
53,139,3388
53,140,3442
53,141,3365
53,142,3347
53,143,3137
53,144,3121
53,145,2728
53,146,2442
53,147,2253
53,148,2101
53,149,1929
53,150,1879
53,151,1919
53,152,1860
53,153,1932
53,154,1904
53,155,1813
53,156,1831
53,157,1845
53,158,1610
53,159,1629
53,160,1386
53,161,1398
53,162,1220
53,163,1156
53,164,1005
53,165,892
53,166,883
53,167,867
53,168,873
53,169,862
53,170,801
53,171,770
53,172,753
53,173,756
53,174,700
53,175,604
53,176,536
53,177,538
53,178,475
53,179,426
53,180,410
53,181,354
53,182,313
53,183,326
53,184,303
53,185,285
53,186,293
53,187,241
53,188,235
53,189,230
53,190,211
53,191,198
53,192,168
53,193,138
53,194,123
53,195,122
53,196,123
53,197,129
53,198,94
53,199,89
53,200,89
53,201,68
53,202,53
53,203,62
53,204,63
53,205,59
53,206,49
53,207,48
53,208,40
53,209,43
53,210,27
53,211,26
53,212,25
53,213,30
53,214,13
53,215,25
53,216,13
53,217,17
53,218,12
53,219,13
53,220,18
53,221,8
53,222,8
53,223,3
53,224,5
53,225,7
53,226,3
53,227,11
53,228,1
53,229,1
53,230,2
53,231,4
53,232,4
53,233,2
53,234,4
53,235,1
53,237,1
53,238,1
53,240,1
53,242,2
53,243,1
53,244,2
54,68,1
54,69,2
54,70,1
54,71,5
54,72,4
54,73,7
54,74,8
54,75,11
54,76,18
54,77,33
54,78,52
54,79,60
54,80,93
54,81,141
54,82,130
54,83,219
54,84,282
54,85,333
54,86,384
54,87,508
54,88,459
54,89,532
54,90,556
54,91,608
54,92,730
54,93,960
54,94,1125
54,95,1397
54,96,1642
54,97,1947
54,98,2119
54,99,2415
54,100,2238
54,101,2514
54,102,2064
54,103,2101
54,104,1793
54,105,1877
54,106,2130
54,107,2631
54,108,2885
54,109,3435
54,110,3517
54,111,3981
54,112,4251
54,113,4067
54,114,4179
54,115,3793
54,116,3612
54,117,3013
54,118,2925
54,119,2993
54,120,2994
54,121,3461
54,122,3663
54,123,3943
54,124,4123
54,125,4479
54,126,4620
54,127,4574
54,128,4385
54,129,4079
54,130,3739
54,131,3561
54,132,3191
54,133,3021
54,134,2763
54,135,3062
54,136,3252
54,137,3310
54,138,3511
54,139,3526
54,140,3678
54,141,3469
54,142,3512
54,143,3214
54,144,3263
54,145,2920
54,146,2587
54,147,2436
54,148,2254
54,149,2197
54,150,2147
54,151,2197
54,152,2115
54,153,2207
54,154,2226
54,155,2180
54,156,2290
54,157,2082
54,158,2066
54,159,1851
54,160,1790
54,161,1532
54,162,1530
54,163,1432
54,164,1292
54,165,1129
54,166,1215
54,167,1093
54,168,1112
54,169,1144
54,170,1115
54,171,1083
54,172,1006
54,173,930
54,174,930
54,175,900
54,176,781
54,177,672
54,178,686
54,179,604
54,180,575
54,181,509
54,182,470
54,183,471
54,184,462
54,185,430
54,186,437
54,187,364
54,188,349
54,189,348
54,190,347
54,191,323
54,192,283
54,193,234
54,194,231
54,195,214
54,196,180
54,197,146
54,198,178
54,199,139
54,200,133
54,201,132
54,202,118
54,203,114
54,204,105
54,205,112
54,206,99
54,207,78
54,208,85
54,209,44
54,210,68
54,211,54
54,212,47
54,213,48
54,214,32
54,215,38
54,216,31
54,217,29
54,218,30
54,219,26
54,220,29
54,221,27
54,222,16
54,223,18
54,224,15
54,225,14
54,226,8
54,227,14
54,228,8
54,229,3
54,230,10
54,231,10
54,232,6
54,233,2
54,234,5
54,235,2
54,236,2
54,237,5
54,239,3
54,240,4
54,241,2
54,242,2
54,243,2
54,244,2
54,247,1
54,251,1
54,252,1
54,255,1
54,260,1
55,69,1
55,72,2
55,73,4
55,74,1
55,75,5
55,76,2
55,77,7
55,78,6
55,79,19
55,80,16
55,81,14
55,82,42
55,83,57
55,84,53
55,85,85
55,86,93
55,87,159
55,88,156
55,89,196
55,90,196
55,91,235
55,92,274
55,93,425
55,94,538
55,95,611
55,96,664
55,97,924
55,98,940
55,99,1134
55,100,1065
55,101,1179
55,102,1110
55,103,1232
55,104,1090
55,105,1276
55,106,1478
55,107,1701
55,108,2021
55,109,2363
55,110,2359
55,111,2570
55,112,2820
55,113,2746
55,114,2787
55,115,2681
55,116,2576
55,117,2378
55,118,2306
55,119,2476
55,120,2423
55,121,2858
55,122,3110
55,123,3259
55,124,3481
55,125,3810
55,126,3766
55,127,3677
55,128,3762
55,129,3339
55,130,3355
55,131,3045
55,132,2977
55,133,2838
55,134,2777
55,135,2861
55,136,3176
55,137,3151
55,138,3395
55,139,3491
55,140,3577
55,141,3352
55,142,3498
55,143,3123
55,144,3171
55,145,2902
55,146,2726
55,147,2511
55,148,2519
55,149,2450
55,150,2342
55,151,2519
55,152,2429
55,153,2487
55,154,2575
55,155,2499
55,156,2577
55,157,2345
55,158,2280
55,159,2237
55,160,2064
55,161,1824
55,162,1762
55,163,1718
55,164,1558
55,165,1476
55,166,1477
55,167,1487
55,168,1534
55,169,1424
55,170,1411
55,171,1393
55,172,1384
55,173,1239
55,174,1282
55,175,1115
55,176,1040
55,177,978
55,178,880
55,179,913
55,180,809
55,181,715
55,182,719
55,183,724
55,184,663
55,185,690
55,186,629
55,187,588
55,188,620
55,189,521
55,190,576
55,191,479
55,192,427
55,193,388
55,194,376
55,195,340
55,196,329
55,197,298
55,198,292
55,199,246
55,200,248
55,201,245
55,202,246
55,203,190
55,204,198
55,205,216
55,206,180
55,207,151
55,208,140
55,209,132
55,210,115
55,211,116
55,212,102
55,213,95
55,214,85
55,215,85
55,216,63
55,217,67
55,218,73
55,219,65
55,220,49
55,221,49
55,222,52
55,223,34
55,224,36
55,225,31
55,226,33
55,227,26
55,228,23
55,229,13
55,230,26
55,231,26
55,232,15
55,233,14
55,234,14
55,235,18
55,236,11
55,237,10
55,238,5
55,239,9
55,240,7
55,241,3
55,242,5
55,243,5
55,244,8
55,245,2
55,246,3
55,247,6
55,248,5
55,249,1
55,250,1
55,251,3
55,252,2
55,253,2
55,254,1
55,255,1
55,256,2
55,260,1
55,268,2
56,77,3
56,78,4
56,79,1
56,80,3
56,81,5
56,82,6
56,83,6
56,84,11
56,85,12
56,86,14
56,87,21
56,88,28
56,89,42
56,90,42
56,91,84
56,92,72
56,93,135
56,94,118
56,95,161
56,96,199
56,97,271
56,98,258
56,99,278
56,100,389
56,101,391
56,102,391
56,103,429
56,104,447
56,105,512
56,106,645
56,107,776
56,108,905
56,109,1002
56,110,1117
56,111,1212
56,112,1310
56,113,1326
56,114,1314
56,115,1332
56,116,1316
56,117,1276
56,118,1278
56,119,1493
56,120,1516
56,121,1684
56,122,1868
56,123,2114
56,124,2184
56,125,2246
56,126,2292
56,127,2246
56,128,2290
56,129,2127
56,130,2103
56,131,2021
56,132,2071
56,133,2027
56,134,2030
56,135,2089
56,136,2319
56,137,2382
56,138,2411
56,139,2596
56,140,2487
56,141,2494
56,142,2500
56,143,2305
56,144,2356
56,145,2163
56,146,2010
56,147,1983
56,148,1991
56,149,1944
56,150,1992
56,151,2021
56,152,2061
56,153,1926
56,154,2158
56,155,1964
56,156,1925
56,157,1889
56,158,1854
56,159,1619
56,160,1742
56,161,1584
56,162,1487
56,163,1524
56,164,1430
56,165,1318
56,166,1333
56,167,1337
56,168,1362
56,169,1241
56,170,1254
56,171,1240
56,172,1142
56,173,1054
56,174,1077
56,175,1001
56,176,969
56,177,911
56,178,825
56,179,803
56,180,769
56,181,687
56,182,698
56,183,661
56,184,667
56,185,636
56,186,601
56,187,560
56,188,531
56,189,489
56,190,521
56,191,471
56,192,394
56,193,400
56,194,318
56,195,358
56,196,303
56,197,339
56,198,270
56,199,275
56,200,245
56,201,223
56,202,230
56,203,210
56,204,219
56,205,188
56,206,165
56,207,158
56,208,145
56,209,125
56,210,110
56,211,108
56,212,118
56,213,99
56,214,88
56,215,96
56,216,77
56,217,59
56,218,62
56,219,72
56,220,56
56,221,42
56,222,49
56,223,48
56,224,40
56,225,34
56,226,29
56,227,32
56,228,21
56,229,24
56,230,17
56,231,21
56,232,11
56,233,14
56,234,14
56,235,11
56,236,14
56,237,8
56,238,8
56,239,11
56,240,8
56,241,10
56,242,5
56,243,8
56,244,2
56,245,3
56,246,3
56,247,3
56,248,1
56,249,5
56,250,2
56,251,3
56,252,1
56,253,2
56,254,1
56,255,1
56,256,1
56,257,1
56,260,1
56,268,1
57,83,1
57,84,1
57,85,1
57,86,1
57,87,5
57,88,5
57,89,3
57,90,8
57,91,7
57,92,6
57,93,21
57,94,15
57,95,20
57,96,32
57,97,38
57,98,39
57,99,54
57,100,65
57,101,65
57,102,70
57,103,94
57,104,96
57,105,117
57,106,143
57,107,165
57,108,215
57,109,263
57,110,259
57,111,300
57,112,303
57,113,385
57,114,374
57,115,397
57,116,395
57,117,429
57,118,426
57,119,548
57,120,514
57,121,660
57,122,737
57,123,795
57,124,830
57,125,840
57,126,1001
57,127,892
57,128,1041
57,129,904
57,130,952
57,131,868
57,132,972
57,133,965
57,134,1068
57,135,1081
57,136,1246
57,137,1231
57,138,1347
57,139,1359
57,140,1483
57,141,1392
57,142,1459
57,143,1384
57,144,1383
57,145,1275
57,146,1345
57,147,1248
57,148,1281
57,149,1221
57,150,1403
57,151,1360
57,152,1445
57,153,1450
57,154,1603
57,155,1392
57,156,1493
57,157,1396
57,158,1431
57,159,1339
57,160,1411
57,161,1246
57,162,1179
57,163,1244
57,164,1104
57,165,1191
57,166,1172
57,167,1192
57,168,1193
57,169,1194
57,170,1164
57,171,1097
57,172,1064
57,173,1100
57,174,984
57,175,1006
57,176,1037
57,177,848
57,178,885
57,179,834
57,180,804
57,181,794
57,182,692
57,183,781
57,184,721
57,185,703
57,186,732
57,187,675
57,188,679
57,189,631
57,190,609
57,191,550
57,192,519
57,193,530
57,194,447
57,195,431
57,196,460
57,197,444
57,198,366
57,199,338
57,200,354
57,201,406
57,202,323
57,203,311
57,204,284
57,205,300
57,206,249
57,207,255
57,208,227
57,209,237
57,210,234
57,211,186
57,212,188
57,213,144
57,214,148
57,215,165
57,216,136
57,217,158
57,218,112
57,219,125
57,220,108
57,221,100
57,222,88
57,223,106
57,224,91
57,225,75
57,226,58
57,227,73
57,228,58
57,229,53
57,230,53
57,231,44
57,232,43
57,233,41
57,234,43
57,235,31
57,236,38
57,237,25
57,238,25
57,239,20
57,240,23
57,241,22
57,242,18
57,243,20
57,244,13
57,245,12
57,246,12
57,247,10
57,248,13
57,249,11
57,250,8
57,251,7
57,252,6
57,253,6
57,254,7
57,255,2
57,256,7
57,257,5
57,258,4
57,259,2
57,260,4
57,261,2
57,262,1
57,263,2
57,264,3
57,265,1
57,266,1
57,269,1
57,270,1
57,273,1
57,275,1
57,278,2
