add_ds_card,mult_ds_card,count
34,40,61
34,41,118
34,42,271
34,43,269
34,44,512
34,45,275
34,46,7
34,47,20
34,48,21
34,49,44
34,50,51
34,51,75
34,52,120
34,53,102
34,54,110
34,55,34
34,56,1
34,57,7
34,58,13
34,59,15
34,60,24
34,61,26
34,62,19
34,63,18
34,64,22
34,65,11
34,66,6
34,67,6
34,68,7
34,69,6
34,70,7
34,71,5
34,72,8
34,73,2
34,74,4
34,75,2
34,76,5
34,78,5
34,79,2
34,80,1
34,81,2
34,82,1
34,83,1
34,84,1
34,85,2
34,86,1
34,87,1
34,92,1
34,95,1
35,34,3
35,35,9
35,36,4
35,37,14
35,38,21
35,39,47
35,40,93
35,41,107
35,42,314
35,43,272
35,44,590
35,45,294
35,46,13
35,47,36
35,48,44
35,49,77
35,50,104
35,51,121
35,52,185
35,53,182
35,54,185
35,55,75
35,56,14
35,57,19
35,58,25
35,59,31
35,60,40
35,61,32
35,62,51
35,63,49
35,64,38
35,65,41
35,66,16
35,67,3
35,68,13
35,69,13
35,70,19
35,71,19
35,72,10
35,73,19
35,74,11
35,75,6
35,76,6
35,77,4
35,78,5
35,79,4
35,80,1
35,81,5
35,82,3
35,83,6
35,84,5
35,85,1
35,86,2
35,87,3
35,88,1
35,90,1
35,91,1
35,92,2
35,94,1
35,95,1
35,96,2
35,97,1
35,98,1
35,100,1
35,101,1
35,103,1
35,104,1
35,105,1
36,35,4
36,36,3
36,37,14
36,38,16
36,39,50
36,40,60
36,41,110
36,42,298
36,43,275
36,44,559
36,45,292
36,46,27
36,47,56
36,48,60
36,49,114
36,50,170
36,51,211
36,52,319
36,53,301
36,54,345
36,55,136
36,56,20
36,57,31
36,58,49
36,59,54
36,60,76
36,61,94
36,62,72
36,63,74
36,64,61
36,65,62
36,66,14
36,67,9
36,68,21
36,69,17
36,70,24
36,71,15
36,72,25
36,73,25
36,74,21
36,75,18
36,76,14
36,77,12
36,78,9
36,79,11
36,80,3
36,81,8
36,82,9
36,83,6
36,84,9
36,85,5
36,86,6
36,87,2
36,88,1
36,89,1
36,90,2
36,91,1
36,92,5
36,93,1
36,94,1
36,95,2
36,96,2
36,97,4
36,98,1
36,99,1
36,105,1
36,106,1
36,110,1
36,111,1
37,35,9
37,36,2
37,37,14
37,38,6
37,39,37
37,40,48
37,41,65
37,42,176
37,43,162
37,44,382
37,45,175
37,46,35
37,47,77
37,48,78
37,49,155
37,50,203
37,51,308
37,52,454
37,53,459
37,54,567
37,55,166
37,56,38
37,57,44
37,58,63
37,59,90
37,60,102
37,61,109
37,62,147
37,63,135
37,64,125
37,65,83
37,66,32
37,67,13
37,68,36
37,69,29
37,70,43
37,71,47
37,72,34
37,73,59
37,74,38
37,75,40
37,76,24
37,77,14
37,78,17
37,79,12
37,80,8
37,81,26
37,82,15
37,83,18
37,84,11
37,85,11
37,86,14
37,87,8
37,88,10
37,89,6
37,90,1
37,91,7
37,92,7
37,93,4
37,94,4
37,95,6
37,96,5
37,97,5
37,98,2
37,99,1
37,100,2
37,102,3
37,103,3
37,104,1
37,105,1
37,106,1
37,107,2
37,108,2
37,109,1
37,117,1
37,119,1
37,126,1
38,35,1
38,36,1
38,37,4
38,38,5
38,39,16
38,40,15
38,41,25
38,42,79
38,43,85
38,44,149
38,45,89
38,46,35
38,47,88
38,48,108
38,49,214
38,50,269
38,51,411
38,52,624
38,53,637
38,54,773
38,55,251
38,56,70
38,57,59
38,58,119
38,59,122
38,60,160
38,61,222
38,62,261
38,63,254
38,64,204
38,65,174
38,66,58
38,67,40
38,68,52
38,69,46
38,70,78
38,71,87
38,72,74
38,73,73
38,74,70
38,75,55
38,76,51
38,77,44
38,78,24
38,79,24
38,80,22
38,81,35
38,82,31
38,83,17
38,84,22
38,85,36
38,86,21
38,87,17
38,88,12
38,89,11
38,90,2
38,91,3
38,92,12
38,93,9
38,94,4
38,95,8
38,96,5
38,97,4
38,98,5
38,99,9
38,100,6
38,101,3
38,102,2
38,104,2
38,106,1
38,107,1
38,108,3
38,110,1
38,111,2
38,112,1
38,113,2
38,114,1
38,123,1
39,40,1
39,41,8
39,42,20
39,43,21
39,44,51
39,45,51
39,46,39
39,47,98
39,48,102
39,49,253
39,50,314
39,51,460
39,52,839
39,53,800
39,54,1116
39,55,364
39,56,79
39,57,89
39,58,195
39,59,195
39,60,279
39,61,338
39,62,430
39,63,414
39,64,342
39,65,291
39,66,114
39,67,53
39,68,86
39,69,91
39,70,135
39,71,121
39,72,143
39,73,145
39,74,163
39,75,113
39,76,96
39,77,70
39,78,44
39,79,50
39,80,34
39,81,51
39,82,36
39,83,55
39,84,50
39,85,48
39,86,33
39,87,36
39,88,44
39,89,26
39,90,17
39,91,20
39,92,22
39,93,18
39,94,17
39,95,29
39,96,14
39,97,21
39,98,18
39,99,9
39,100,10
39,101,3
39,102,11
39,103,8
39,104,3
39,105,5
39,106,4
39,107,6
39,108,6
39,109,5
39,110,5
39,111,4
39,112,1
39,113,5
39,114,1
39,116,1
39,117,4
39,118,3
39,119,1
39,120,2
39,121,1
39,125,1
39,126,2
39,130,1
39,139,1
40,40,2
40,41,1
40,42,4
40,43,13
40,44,12
40,45,40
40,46,34
40,47,109
40,48,125
40,49,255
40,50,326
40,51,541
40,52,845
40,53,838
40,54,1177
40,55,381
40,56,129
40,57,128
40,58,260
40,59,312
40,60,379
40,61,479
40,62,674
40,63,622
40,64,579
40,65,516
40,66,200
40,67,83
40,68,141
40,69,110
40,70,198
40,71,195
40,72,210
40,73,230
40,74,236
40,75,211
40,76,152
40,77,111
40,78,73
40,79,64
40,80,70
40,81,90
40,82,68
40,83,90
40,84,84
40,85,71
40,86,81
40,87,70
40,88,60
40,89,37
40,90,30
40,91,20
40,92,30
40,93,37
40,94,25
40,95,34
40,96,31
40,97,27
40,98,29
40,99,22
40,100,19
40,101,17
40,102,10
40,103,11
40,104,9
40,105,6
40,106,9
40,107,15
40,108,9
40,109,2
40,110,10
40,111,6
40,112,5
40,113,4
40,114,1
40,115,3
40,116,3
40,117,3
40,118,1
40,119,2
40,120,1
40,121,1
40,122,1
40,123,3
40,124,2
40,125,2
40,127,1
40,130,1
40,132,1
40,134,1
40,135,1
41,39,1
41,40,1
41,41,1
41,42,9
41,43,6
41,44,8
41,45,33
41,46,19
41,47,67
41,48,95
41,49,214
41,50,246
41,51,439
41,52,679
41,53,703
41,54,983
41,55,380
41,56,159
41,57,163
41,58,302
41,59,371
41,60,588
41,61,714
41,62,910
41,63,1002
41,64,901
41,65,860
41,66,302
41,67,151
41,68,222
41,69,200
41,70,300
41,71,353
41,72,369
41,73,399
41,74,471
41,75,351
41,76,311
41,77,197
41,78,150
41,79,98
41,80,112
41,81,156
41,82,139
41,83,167
41,84,164
41,85,142
41,86,147
41,87,149
41,88,92
41,89,73
41,90,61
41,91,57
41,92,67
41,93,69
41,94,55
41,95,60
41,96,54
41,97,56
41,98,49
41,99,37
41,100,53
41,101,27
41,102,31
41,103,23
41,104,20
41,105,17
41,106,27
41,107,21
41,108,27
41,109,19
41,110,23
41,111,11
41,112,20
41,113,16
41,114,16
41,115,12
41,116,6
41,117,9
41,118,4
41,119,4
41,120,9
41,121,5
41,122,3
41,123,5
41,124,4
41,125,2
41,126,2
41,127,2
41,128,3
41,129,6
41,130,1
41,131,1
41,132,1
41,133,2
41,134,1
41,135,1
41,137,1
41,138,1
41,142,1
41,146,1
41,156,1
42,40,1
42,41,2
42,42,3
42,43,6
42,44,1
42,45,25
42,46,15
42,47,34
42,48,77
42,49,164
42,50,188
42,51,285
42,52,492
42,53,500
42,54,751
42,55,264
42,56,186
42,57,189
42,58,372
42,59,430
42,60,657
42,61,761
42,62,1124
42,63,1318
42,64,1186
42,65,1075
42,66,398
42,67,184
42,68,283
42,69,272
42,70,469
42,71,544
42,72,552
42,73,626
42,74,724
42,75,554
42,76,491
42,77,340
42,78,201
42,79,156
42,80,174
42,81,235
42,82,213
42,83,249
42,84,279
42,85,241
42,86,248
42,87,231
42,88,187
42,89,158
42,90,106
42,91,81
42,92,93
42,93,106
42,94,86
42,95,124
42,96,88
42,97,118
42,98,89
42,99,79
42,100,88
42,101,68
42,102,57
42,103,42
42,104,40
42,105,32
42,106,38
42,107,35
42,108,38
42,109,26
42,110,34
42,111,34
42,112,28
42,113,19
42,114,12
42,115,16
42,116,15
42,117,11
42,118,9
42,119,12
42,120,11
42,121,10
42,122,7
42,123,9
42,124,8
42,125,7
42,126,7
42,127,4
42,128,4
42,129,3
42,130,3
42,131,3
42,132,2
42,133,1
42,134,3
42,135,4
42,136,5
42,137,2
42,139,2
42,141,1
42,142,1
42,143,1
42,152,1
43,44,2
43,45,8
43,46,10
43,47,25
43,48,30
43,49,72
43,50,91
43,51,133
43,52,233
43,53,265
43,54,356
43,55,189
43,56,243
43,57,202
43,58,465
43,59,531
43,60,779
43,61,916
43,62,1359
43,63,1578
43,64,1470
43,65,1379
43,66,495
43,67,276
43,68,409
43,69,414
43,70,609
43,71,729
43,72,826
43,73,906
43,74,1140
43,75,894
43,76,778
43,77,563
43,78,296
43,79,284
43,80,264
43,81,406
43,82,334
43,83,432
43,84,510
43,85,476
43,86,417
43,87,387
43,88,312
43,89,242
43,90,186
43,91,146
43,92,196
43,93,191
43,94,185
43,95,206
43,96,162
43,97,186
43,98,183
43,99,158
43,100,142
43,101,137
43,102,93
43,103,108
43,104,76
43,105,76
43,106,65
43,107,80
43,108,79
43,109,73
43,110,67
43,111,66
43,112,61
43,113,55
43,114,45
43,115,41
43,116,31
43,117,30
43,118,33
43,119,34
43,120,19
43,121,26
43,122,16
43,123,25
43,124,14
43,125,17
43,126,24
43,127,11
43,128,17
43,129,13
43,130,7
43,131,7
43,132,10
43,133,7
43,134,4
43,135,5
43,136,6
43,137,3
43,138,6
43,139,5
43,140,4
43,142,3
43,143,2
43,145,3
43,146,2
43,147,2
43,148,2
43,152,3
43,153,1
43,154,1
43,156,2
43,161,1
43,162,1
44,43,1
44,44,2
44,45,3
44,46,3
44,47,5
44,48,13
44,49,23
44,50,25
44,51,55
44,52,92
44,53,94
44,54,173
44,55,95
44,56,220
44,57,184
44,58,473
44,59,513
44,60,782
44,61,992
44,62,1336
44,63,1725
44,64,1613
44,65,1525
44,66,572
44,67,339
44,68,546
44,69,516
44,70,878
44,71,959
44,72,1149
44,73,1258
44,74,1555
44,75,1344
44,76,1184
44,77,849
44,78,447
44,79,413
44,80,410
44,81,565
44,82,532
44,83,705
44,84,690
44,85,684
44,86,682
44,87,711
44,88,544
44,89,377
44,90,332
44,91,231
44,92,269
44,93,324
44,94,287
44,95,336
44,96,302
44,97,346
44,98,343
44,99,281
44,100,302
44,101,221
44,102,154
44,103,154
44,104,124
44,105,130
44,106,114
44,107,129
44,108,144
44,109,118
44,110,112
44,111,93
44,112,106
44,113,91
44,114,76
44,115,57
44,116,64
44,117,49
44,118,35
44,119,45
44,120,33
44,121,54
44,122,31
44,123,38
44,124,30
44,125,34
44,126,44
44,127,21
44,128,26
44,129,17
44,130,13
44,131,15
44,132,14
44,133,12
44,134,7
44,135,6
44,136,9
44,137,11
44,138,11
44,139,9
44,140,10
44,141,6
44,142,7
44,143,2
44,144,3
44,145,2
44,146,1
44,147,2
44,148,1
44,149,3
44,150,1
44,151,1
44,152,1
44,153,2
44,154,2
44,155,2
44,156,1
44,157,2
44,158,1
44,160,1
45,46,1
45,47,1
45,48,4
45,49,6
45,50,9
45,51,27
45,52,31
45,53,47
45,54,87
45,55,76
45,56,168
45,57,149
45,58,396
45,59,440
45,60,802
45,61,873
45,62,1231
45,63,1592
45,64,1448
45,65,1510
45,66,585
45,67,399
45,68,665
45,69,666
45,70,1067
45,71,1226
45,72,1503
45,73,1677
45,74,2128
45,75,1801
45,76,1622
45,77,1194
45,78,604
45,79,554
45,80,569
45,81,817
45,82,783
45,83,1061
45,84,1180
45,85,1018
45,86,1120
45,87,1096
45,88,811
45,89,699
45,90,526
45,91,378
45,92,462
45,93,522
45,94,451
45,95,572
45,96,524
45,97,574
45,98,530
45,99,474
45,100,464
45,101,403
45,102,288
45,103,299
45,104,252
45,105,253
45,106,199
45,107,278
45,108,277
45,109,229
45,110,258
45,111,229
45,112,215
45,113,195
45,114,146
45,115,134
45,116,138
45,117,114
45,118,99
45,119,109
45,120,81
45,121,106
45,122,95
45,123,100
45,124,83
45,125,79
45,126,85
45,127,46
45,128,67
45,129,42
45,130,41
45,131,42
45,132,29
45,133,31
45,134,36
45,135,32
45,136,33
45,137,23
45,138,33
45,139,12
45,140,18
45,141,19
45,142,17
45,143,15
45,144,12
45,145,7
45,146,13
45,147,7
45,148,10
45,149,10
45,150,7
45,151,5
45,152,5
45,153,8
45,154,3
45,155,3
45,156,3
45,157,1
45,158,2
45,160,2
45,161,3
45,162,2
45,163,4
45,164,4
45,166,1
45,168,1
45,170,1
45,173,1
45,174,1
45,179,1
45,183,1
46,47,1
46,49,1
46,50,2
46,51,6
46,52,14
46,53,29
46,54,58
46,55,56
46,56,126
46,57,129
46,58,267
46,59,311
46,60,520
46,61,629
46,62,924
46,63,1263
46,64,1090
46,65,1197
46,66,559
46,67,416
46,68,747
46,69,699
46,70,1227
46,71,1361
46,72,1749
46,73,1987
46,74,2512
46,75,2254
46,76,1978
46,77,1455
46,78,766
46,79,721
46,80,736
46,81,1083
46,82,1107
46,83,1403
46,84,1585
46,85,1564
46,86,1593
46,87,1723
46,88,1324
46,89,1035
46,90,776
46,91,510
46,92,692
46,93,726
46,94,691
46,95,921
46,96,759
46,97,930
46,98,970
46,99,770
46,100,741
46,101,720
46,102,482
46,103,472
46,104,358
46,105,378
46,106,343
46,107,399
46,108,406
46,109,379
46,110,396
46,111,384
46,112,358
46,113,362
46,114,272
46,115,207
46,116,229
46,117,210
46,118,175
46,119,162
46,120,144
46,121,169
46,122,132
46,123,145
46,124,134
46,125,131
46,126,140
46,127,88
46,128,88
46,129,84
46,130,70
46,131,70
46,132,61
46,133,42
46,134,46
46,135,44
46,136,44
46,137,44
46,138,43
46,139,37
46,140,34
46,141,29
46,142,24
46,143,19
46,144,23
46,145,12
46,146,14
46,147,9
46,148,14
46,149,11
46,150,8
46,151,10
46,152,4
46,153,8
46,154,9
46,155,5
46,156,5
46,157,3
46,158,6
46,159,3
46,160,4
46,164,1
46,165,1
46,166,1
46,167,2
46,168,4
46,169,1
46,172,2
46,173,1
46,182,1
47,44,1
47,48,3
47,50,1
47,51,5
47,52,3
47,53,14
47,54,18
47,55,21
47,56,89
47,57,57
47,58,156
47,59,179
47,60,359
47,61,396
47,62,570
47,63,749
47,64,706
47,65,813
47,66,494
47,67,410
47,68,733
47,69,792
47,70,1285
47,71,1452
47,72,1966
47,73,2081
47,74,2746
47,75,2509
47,76,2354
47,77,1641
47,78,967
47,79,889
47,80,1031
47,81,1402
47,82,1414
47,83,1906
47,84,2056
47,85,2133
47,86,2218
47,87,2366
47,88,1848
47,89,1517
47,90,1152
47,91,836
47,92,965
47,93,1075
47,94,1016
47,95,1288
47,96,1227
47,97,1415
47,98,1394
47,99,1289
47,100,1234
47,101,1124
47,102,796
47,103,811
47,104,639
47,105,637
47,106,557
47,107,718
47,108,674
47,109,760
47,110,745
47,111,658
47,112,657
47,113,638
47,114,572
47,115,407
47,116,434
47,117,352
47,118,303
47,119,376
47,120,303
47,121,328
47,122,299
47,123,334
47,124,270
47,125,265
47,126,301
47,127,215
47,128,219
47,129,236
47,130,166
47,131,141
47,132,134
47,133,122
47,134,132
47,135,99
47,136,112
47,137,106
47,138,110
47,139,105
47,140,77
47,141,81
47,142,72
47,143,69
47,144,51
47,145,43
47,146,36
47,147,50
47,148,38
47,149,34
47,150,31
47,151,39
47,152,28
47,153,22
47,154,28
47,155,24
47,156,20
47,157,16
47,158,17
47,159,11
47,160,12
47,161,7
47,162,9
47,163,5
47,164,7
47,165,7
47,166,9
47,167,5
47,168,9
47,169,5
47,170,3
47,171,7
47,173,3
47,175,1
47,176,2
47,177,2
47,178,3
47,179,1
47,181,1
47,182,1
47,185,2
47,187,1
47,189,1
47,195,1
48,48,1
48,49,1
48,50,2
48,51,1
48,52,1
48,53,5
48,54,12
48,55,15
48,56,34
48,57,27
48,58,76
48,59,85
48,60,166
48,61,187
48,62,261
48,63,379
48,64,330
48,65,423
48,66,378
48,67,376
48,68,740
48,69,681
48,70,1296
48,71,1360
48,72,1867
48,73,2046
48,74,2728
48,75,2539
48,76,2353
48,77,1712
48,78,1039
48,79,1040
48,80,1163
48,81,1706
48,82,1740
48,83,2338
48,84,2595
48,85,2656
48,86,2818
48,87,2951
48,88,2358
48,89,2002
48,90,1459
48,91,972
48,92,1311
48,93,1411
48,94,1467
48,95,1895
48,96,1734
48,97,2041
48,98,2114
48,99,1774
48,100,1798
48,101,1712
48,102,1286
48,103,1144
48,104,905
48,105,904
48,106,883
48,107,1016
48,108,1129
48,109,1054
48,110,1146
48,111,965
48,112,1032
48,113,996
48,114,854
48,115,735
48,116,711
48,117,543
48,118,497
48,119,520
48,120,478
48,121,532
48,122,441
48,123,502
48,124,477
48,125,492
48,126,461
48,127,396
48,128,390
48,129,323
48,130,261
48,131,261
48,132,228
48,133,205
48,134,215
48,135,175
48,136,193
48,137,162
48,138,187
48,139,175
48,140,162
48,141,132
48,142,107
48,143,130
48,144,95
48,145,70
48,146,79
48,147,84
48,148,53
48,149,70
48,150,52
48,151,52
48,152,52
48,153,46
48,154,53
48,155,46
48,156,37
48,157,32
48,158,27
48,159,27
48,160,19
48,161,17
48,162,17
48,163,20
48,164,11
48,165,10
48,166,12
48,167,5
48,168,8
48,169,12
48,170,5
48,171,5
48,172,4
48,173,9
48,174,7
48,175,3
48,177,7
48,178,3
48,179,3
48,181,2
48,182,4
48,183,2
48,184,2
48,185,1
48,186,1
48,190,1
48,191,2
48,192,2
49,53,1
49,54,2
49,55,7
49,56,12
49,57,6
49,58,16
49,59,41
49,60,62
49,61,63
49,62,88
49,63,147
49,64,152
49,65,226
49,66,286
49,67,275
49,68,614
49,69,577
49,70,1034
49,71,1191
49,72,1590
49,73,1772
49,74,2230
49,75,2316
49,76,2009
49,77,1541
49,78,1074
49,79,1211
49,80,1319
49,81,1831
49,82,1966
49,83,2711
49,84,2882
49,85,3116
49,86,3186
49,87,3568
49,88,2882
49,89,2388
49,90,1909
49,91,1261
49,92,1663
49,93,1798
49,94,1846
49,95,2463
49,96,2362
49,97,2679
49,98,2949
49,99,2578
49,100,2529
49,101,2466
49,102,1851
49,103,1784
49,104,1266
49,105,1372
49,106,1340
49,107,1607
49,108,1655
49,109,1659
49,110,1822
49,111,1641
49,112,1616
49,113,1671
49,114,1379
49,115,1293
49,116,1230
49,117,1038
49,118,799
49,119,958
49,120,816
49,121,966
49,122,858
49,123,923
49,124,861
49,125,831
49,126,912
49,127,703
49,128,689
49,129,636
49,130,551
49,131,521
49,132,442
49,133,427
49,134,401
49,135,363
49,136,438
49,137,353
49,138,377
49,139,315
49,140,330
49,141,283
49,142,247
49,143,255
49,144,246
49,145,200
49,146,142
49,147,179
49,148,166
49,149,159
49,150,131
49,151,137
49,152,131
49,153,101
49,154,117
49,155,92
49,156,72
49,157,85
49,158,79
49,159,64
49,160,57
49,161,52
49,162,47
49,163,51
49,164,34
49,165,45
49,166,41
49,167,26
49,168,36
49,169,27
49,170,25
49,171,18
49,172,19
49,173,20
49,174,8
49,175,12
49,176,12
49,177,9
49,178,7
49,179,8
49,180,8
49,181,8
49,182,8
49,183,6
49,184,7
49,185,4
49,186,2
49,187,5
49,188,3
49,189,3
49,190,3
49,191,1
49,192,1
49,193,1
49,194,2
49,195,2
49,196,1
49,199,1
49,202,1
49,205,1
49,216,1
50,55,1
50,56,1
50,57,4
50,58,6
50,59,7
50,60,24
50,61,28
50,62,43
50,63,77
50,64,77
50,65,125
50,66,172
50,67,215
50,68,449
50,69,384
50,70,751
50,71,753
50,72,1127
50,73,1248
50,74,1635
50,75,1608
50,76,1514
50,77,1179
50,78,1010
50,79,1185
50,80,1326
50,81,1956
50,82,2056
50,83,2739
50,84,3039
50,85,3456
50,86,3524
50,87,3871
50,88,3296
50,89,2648
50,90,2088
50,91,1552
50,92,1923
50,93,2333
50,94,2325
50,95,2921
50,96,2917
50,97,3492
50,98,3581
50,99,3304
50,100,3226
50,101,3180
50,102,2246
50,103,2151
50,104,1595
50,105,1742
50,106,1745
50,107,2194
50,108,2198
50,109,2263
50,110,2455
50,111,2325
50,112,2391
50,113,2440
50,114,1964
50,115,1840
50,116,1735
50,117,1371
50,118,1187
50,119,1302
50,120,1154
50,121,1357
50,122,1283
50,123,1455
50,124,1289
50,125,1287
50,126,1352
50,127,1057
50,128,1063
50,129,1040
50,130,859
50,131,796
50,132,720
50,133,640
50,134,663
50,135,576
50,136,639
50,137,616
50,138,629
50,139,568
50,140,594
50,141,503
50,142,403
50,143,491
50,144,387
50,145,313
50,146,339
50,147,267
50,148,267
50,149,255
50,150,193
50,151,224
50,152,234
50,153,169
50,154,204
50,155,159
50,156,166
50,157,128
50,158,143
50,159,122
50,160,120
50,161,86
50,162,91
50,163,80
50,164,41
50,165,67
50,166,75
50,167,49
50,168,61
50,169,49
50,170,40
50,171,44
50,172,44
50,173,28
50,174,25
50,175,14
50,176,24
50,177,25
50,178,19
50,179,13
50,180,16
50,181,13
50,182,8
50,183,8
50,184,6
50,185,5
50,186,12
50,187,4
50,188,4
50,189,4
50,190,4
50,191,5
50,192,1
50,194,2
50,195,3
50,196,1
50,197,1
50,198,3
50,199,1
50,200,2
50,201,1
50,202,1
50,209,1
50,210,1
51,56,1
51,57,1
51,58,1
51,59,2
51,60,9
51,61,6
51,62,16
51,63,31
51,64,25
51,65,81
51,66,80
51,67,113
51,68,243
51,69,219
51,70,428
51,71,478
51,72,678
51,73,765
51,74,888
51,75,972
51,76,1039
51,77,840
51,78,905
51,79,1031
51,80,1170
51,81,1758
51,82,1866
51,83,2595
51,84,2866
51,85,3187
51,86,3224
51,87,3694
51,88,3243
51,89,2559
51,90,2143
51,91,1621
51,92,2256
51,93,2531
51,94,2709
51,95,3393
51,96,3464
51,97,4181
51,98,4162
51,99,3951
51,100,3990
51,101,3827
51,102,2966
51,103,2764
51,104,2171
51,105,2379
51,106,2371
51,107,2756
51,108,2931
51,109,3112
51,110,3271
51,111,3234
51,112,3311
51,113,3372
51,114,2868
51,115,2532
51,116,2488
51,117,2081
51,118,1781
51,119,2054
51,120,1795
51,121,2045
51,122,2016
51,123,2115
51,124,2093
51,125,2082
51,126,2169
51,127,1767
51,128,1798
51,129,1747
51,130,1424
51,131,1410
51,132,1216
51,133,1169
51,134,1142
51,135,1069
51,136,1191
51,137,1130
51,138,1147
51,139,994
51,140,1033
51,141,968
51,142,916
51,143,859
51,144,809
51,145,655
51,146,628
51,147,584
51,148,543
51,149,506
51,150,528
51,151,470
51,152,490
51,153,434
51,154,461
51,155,403
51,156,381
51,157,343
51,158,315
51,159,283
51,160,245
51,161,233
51,162,232
51,163,219
51,164,200
51,165,164
51,166,161
51,167,160
51,168,138
51,169,123
51,170,131
51,171,125
51,172,96
51,173,94
51,174,94
51,175,81
51,176,59
51,177,70
51,178,58
51,179,65
51,180,47
51,181,57
