add_ds_card,mult_ds_card,count
51,184,30
51,185,28
51,186,25
51,187,28
51,188,34
51,189,26
51,190,18
51,191,19
51,192,13
51,193,15
51,194,12
51,195,6
51,196,11
51,197,9
51,198,9
51,199,2
51,200,7
51,201,4
51,202,7
51,203,5
51,204,3
51,205,1
51,206,4
51,207,2
51,208,2
51,209,3
51,210,2
51,211,1
51,212,2
51,217,3
51,218,1
51,221,1
51,225,1
52,58,2
52,59,1
52,60,2
52,61,2
52,62,3
52,63,11
52,64,16
52,65,38
52,66,46
52,67,29
52,68,119
52,69,107
52,70,157
52,71,189
52,72,285
52,73,377
52,74,434
52,75,492
52,76,575
52,77,512
52,78,617
52,79,822
52,80,916
52,81,1469
52,82,1548
52,83,2123
52,84,2322
52,85,2754
52,86,2835
52,87,3093
52,88,2865
52,89,2285
52,90,2001
52,91,1644
52,92,2355
52,93,2674
52,94,2842
52,95,3598
52,96,3635
52,97,4384
52,98,4552
52,99,4328
52,100,4332
52,101,4248
52,102,3361
52,103,3115
52,104,2420
52,105,2740
52,106,2796
52,107,3409
52,108,3636
52,109,3606
52,110,4066
52,111,4051
52,112,4152
52,113,4237
52,114,3509
52,115,3206
52,116,3094
52,117,2696
52,118,2359
52,119,2494
52,120,2309
52,121,2638
52,122,2631
52,123,2912
52,124,2731
52,125,2851
52,126,2867
52,127,2418
52,128,2518
52,129,2455
52,130,2150
52,131,1852
52,132,1694
52,133,1552
52,134,1563
52,135,1397
52,136,1665
52,137,1520
52,138,1582
52,139,1505
52,140,1516
52,141,1409
52,142,1284
52,143,1319
52,144,1182
52,145,972
52,146,920
52,147,838
52,148,794
52,149,785
52,150,704
52,151,712
52,152,749
52,153,619
52,154,710
52,155,608
52,156,562
52,157,539
52,158,492
52,159,453
52,160,416
52,161,359
52,162,362
52,163,272
52,164,260
52,165,270
52,166,249
52,167,246
52,168,222
52,169,231
52,170,177
52,171,213
52,172,165
52,173,170
52,174,148
52,175,111
52,176,123
52,177,106
52,178,106
52,179,84
52,180,71
52,181,77
52,182,59
52,183,69
52,184,61
52,185,44
52,186,39
52,187,33
52,188,34
52,189,34
52,190,35
52,191,33
52,192,19
52,193,17
52,194,21
52,195,14
52,196,12
52,197,15
52,198,10
52,199,18
52,200,10
52,201,8
52,202,9
52,203,5
52,204,4
52,205,3
52,206,5
52,207,4
52,208,3
52,209,4
52,210,3
52,212,2
52,213,2
52,214,1
52,215,1
52,217,1
52,218,1
52,219,1
52,221,2
52,222,1
52,225,1
52,227,1
52,240,1
53,61,1
53,62,2
53,64,3
53,65,8
53,66,10
53,67,17
53,68,35
53,69,35
53,70,66
53,71,85
53,72,106
53,73,143
53,74,176
53,75,222
53,76,271
53,77,307
53,78,464
53,79,571
53,80,641
53,81,999
53,82,1105
53,83,1552
53,84,1617
53,85,1927
53,86,1928
53,87,2317
53,88,2099
53,89,1747
53,90,1671
53,91,1547
53,92,2184
53,93,2520
53,94,2655
53,95,3497
53,96,3581
53,97,4378
53,98,4361
53,99,4371
53,100,4170
53,101,4253
53,102,3360
53,103,3208
53,104,2600
53,105,2962
53,106,3116
53,107,3811
53,108,4217
53,109,4327
53,110,4683
53,111,4748
53,112,4885
53,113,5019
53,114,4366
53,115,3960
53,116,3788
53,117,3305
53,118,2892
53,119,3359
53,120,3084
53,121,3506
53,122,3491
53,123,3891
53,124,3820
53,125,3939
53,126,4073
53,127,3446
53,128,3501
53,129,3373
53,130,2947
53,131,2717
53,132,2508
53,133,2442
53,134,2452
53,135,2269
53,136,2575
53,137,2368
53,138,2605
53,139,2355
53,140,2481
53,141,2253
53,142,2180
53,143,2212
53,144,1956
53,145,1608
53,146,1670
53,147,1585
53,148,1439
53,149,1404
53,150,1296
53,151,1410
53,152,1315
53,153,1215
53,154,1286
53,155,1095
53,156,1171
53,157,1069
53,158,987
53,159,924
53,160,855
53,161,845
53,162,791
53,163,673
53,164,649
53,165,580
53,166,566
53,167,557
53,168,507
53,169,539
53,170,469
53,171,441
53,172,395
53,173,392
53,174,357
53,175,301
53,176,328
53,177,275
53,178,234
53,179,235
53,180,218
53,181,193
53,182,198
53,183,152
53,184,191
53,185,153
53,186,135
53,187,127
53,188,128
53,189,111
53,190,101
53,191,105
53,192,80
53,193,55
53,194,77
53,195,69
53,196,46
53,197,60
53,198,49
53,199,43
53,200,43
53,201,39
53,202,24
53,203,27
53,204,20
53,205,24
53,206,18
53,207,23
53,208,11
53,209,20
53,210,20
53,211,8
53,212,9
53,213,17
53,214,5
53,215,3
53,216,9
53,217,8
53,218,7
53,219,7
53,220,3
53,221,3
53,222,3
53,223,1
53,224,1
53,225,4
53,226,2
53,227,2
53,228,1
53,229,1
53,230,1
53,233,1
53,234,1
53,248,1
54,61,2
54,63,1
54,65,1
54,66,1
54,67,2
54,68,12
54,69,7
54,70,18
54,71,30
54,72,36
54,73,61
54,74,85
54,75,87
54,76,129
54,77,159
54,78,255
54,79,299
54,80,359
54,81,552
54,82,661
54,83,945
54,84,844
54,85,1136
54,86,1093
54,87,1331
54,88,1379
54,89,1194
54,90,1278
54,91,1231
54,92,1875
54,93,2160
54,94,2227
54,95,2908
54,96,2964
54,97,3807
54,98,3579
54,99,3783
54,100,3722
54,101,3790
54,102,3037
54,103,3041
54,104,2621
54,105,3067
54,106,3129
54,107,3888
54,108,4150
54,109,4590
54,110,4910
54,111,4874
54,112,4983
54,113,5065
54,114,4570
54,115,4205
54,116,3890
54,117,3613
54,118,3308
54,119,3523
54,120,3433
54,121,3963
54,122,3952
54,123,4521
54,124,4331
54,125,4507
54,126,4624
54,127,4137
54,128,4009
54,129,3992
54,130,3458
54,131,3191
54,132,2998
54,133,2826
54,134,2879
54,135,2816
54,136,3125
54,137,3039
54,138,3172
54,139,3094
54,140,3022
54,141,2945
54,142,2788
54,143,2875
54,144,2474
54,145,2177
54,146,2064
54,147,1965
54,148,1851
54,149,1813
54,150,1626
54,151,1682
54,152,1799
54,153,1607
54,154,1816
54,155,1585
54,156,1654
54,157,1421
54,158,1403
54,159,1242
54,160,1223
54,161,1077
54,162,1049
54,163,858
54,164,847
54,165,817
54,166,807
54,167,797
54,168,757
54,169,715
54,170,684
54,171,659
54,172,590
54,173,608
54,174,510
54,175,477
54,176,482
54,177,437
54,178,367
54,179,369
54,180,337
54,181,296
54,182,277
54,183,233
54,184,248
54,185,260
54,186,210
54,187,207
54,188,217
54,189,180
54,190,169
54,191,151
54,192,129
54,193,109
54,194,106
54,195,91
54,196,98
54,197,75
54,198,83
54,199,66
54,200,59
54,201,54
54,202,57
54,203,48
54,204,48
54,205,41
54,206,32
54,207,32
54,208,20
54,209,32
54,210,23
54,211,22
54,212,21
54,213,28
54,214,16
54,215,8
54,216,8
54,217,9
54,218,8
54,219,8
54,220,14
54,221,2
54,222,7
54,223,8
54,224,6
54,225,5
54,226,1
54,227,1
54,228,3
54,229,4
54,232,2
54,233,1
54,234,1
54,236,2
54,239,1
54,243,1
54,244,1
54,246,1
55,67,1
55,68,3
55,69,4
55,70,4
55,71,8
55,72,8
55,73,17
55,74,15
55,75,33
55,76,39
55,77,64
55,78,124
55,79,107
55,80,133
55,81,249
55,82,284
55,83,351
55,84,386
55,85,526
55,86,525
55,87,680
55,88,752
55,89,750
55,90,898
55,91,833
55,92,1297
55,93,1553
55,94,1583
55,95,2118
55,96,2147
55,97,2801
55,98,2664
55,99,2955
55,100,2786
55,101,2725
55,102,2468
55,103,2496
55,104,2312
55,105,2853
55,106,2896
55,107,3746
55,108,4080
55,109,4187
55,110,4503
55,111,4783
55,112,4729
55,113,4991
55,114,4564
55,115,4098
55,116,3942
55,117,3825
55,118,3508
55,119,3936
55,120,3895
55,121,4447
55,122,4557
55,123,5044
55,124,5163
55,125,5261
55,126,5256
55,127,4828
55,128,4962
55,129,4603
55,130,4251
55,131,3942
55,132,3622
55,133,3673
55,134,3779
55,135,3827
55,136,4091
55,137,3963
55,138,4293
55,139,4042
55,140,4192
55,141,3958
55,142,3828
55,143,3808
55,144,3459
55,145,3159
55,146,3258
55,147,2918
55,148,2832
55,149,2748
55,150,2574
55,151,2685
55,152,2778
55,153,2504
55,154,2732
55,155,2516
55,156,2548
55,157,2360
55,158,2304
55,159,2053
55,160,2073
55,161,1845
55,162,1782
55,163,1649
55,164,1516
55,165,1531
55,166,1472
55,167,1427
55,168,1346
55,169,1364
55,170,1282
55,171,1288
55,172,1140
55,173,1082
55,174,1051
55,175,973
55,176,919
55,177,856
55,178,787
55,179,737
55,180,683
55,181,621
55,182,617
55,183,527
55,184,561
55,185,536
55,186,498
55,187,478
55,188,407
55,189,406
55,190,368
55,191,389
55,192,331
55,193,297
55,194,294
55,195,262
55,196,225
55,197,226
55,198,204
55,199,199
55,200,190
55,201,148
55,202,162
55,203,128
55,204,124
55,205,118
55,206,115
55,207,110
55,208,86
55,209,106
55,210,70
55,211,69
55,212,68
55,213,60
55,214,54
55,215,33
55,216,44
55,217,42
55,218,35
55,219,21
55,220,33
55,221,27
55,222,24
55,223,22
55,224,30
55,225,16
55,226,12
55,227,17
55,228,14
55,229,10
55,230,10
55,231,8
55,232,3
55,233,6
55,234,5
55,235,5
55,236,7
55,237,2
55,238,7
55,239,2
55,240,2
55,241,3
55,242,2
55,243,4
55,244,1
55,245,2
55,247,1
55,249,1
55,250,1
55,252,1
55,253,1
55,254,1
56,69,2
56,71,1
56,72,1
56,73,2
56,74,8
56,75,4
56,76,13
56,77,11
56,78,34
56,79,43
56,80,48
56,81,70
56,82,83
56,83,103
56,84,130
56,85,213
56,86,191
56,87,285
56,88,324
56,89,371
56,90,456
56,91,501
56,92,743
56,93,875
56,94,890
56,95,1220
56,96,1251
56,97,1679
56,98,1519
56,99,1685
56,100,1687
56,101,1715
56,102,1689
56,103,1826
56,104,1704
56,105,2180
56,106,2260
56,107,3057
56,108,3204
56,109,3456
56,110,3474
56,111,3820
56,112,3936
56,113,3792
56,114,3665
56,115,3445
56,116,3262
56,117,3199
56,118,3030
56,119,3553
56,120,3487
56,121,4052
56,122,4220
56,123,4793
56,124,4707
56,125,4820
56,126,4814
56,127,4389
56,128,4721
56,129,4250
56,130,3812
56,131,3744
56,132,3418
56,133,3560
56,134,3706
56,135,3662
56,136,4234
56,137,4018
56,138,4386
56,139,4153
56,140,4268
56,141,4130
56,142,4060
56,143,3902
56,144,3575
56,145,3123
56,146,3103
56,147,3077
56,148,2836
56,149,2906
56,150,2741
56,151,2972
56,152,3132
56,153,2872
56,154,3097
56,155,2852
56,156,2927
56,157,2680
56,158,2563
56,159,2408
56,160,2262
56,161,2130
56,162,2014
56,163,1819
56,164,1684
56,165,1735
56,166,1735
56,167,1721
56,168,1636
56,169,1610
56,170,1634
56,171,1628
56,172,1477
56,173,1409
56,174,1345
56,175,1224
56,176,1153
56,177,991
56,178,981
56,179,910
56,180,854
56,181,847
56,182,838
56,183,747
56,184,762
56,185,684
56,186,692
56,187,635
56,188,590
56,189,562
56,190,556
56,191,525
56,192,432
56,193,414
56,194,410
56,195,348
56,196,356
56,197,306
56,198,282
56,199,251
56,200,221
56,201,272
56,202,229
56,203,252
56,204,207
56,205,183
56,206,168
56,207,144
56,208,146
56,209,133
56,210,119
56,211,95
56,212,108
56,213,99
56,214,87
56,215,72
56,216,78
56,217,62
56,218,64
56,219,51
56,220,54
56,221,44
56,222,43
56,223,33
56,224,44
56,225,21
56,226,35
56,227,28
56,228,21
56,229,22
56,230,17
56,231,17
56,232,16
56,233,16
56,234,12
56,235,11
56,236,17
56,237,7
56,238,7
56,239,10
56,240,6
56,241,8
56,242,5
56,243,4
56,244,4
56,245,3
56,246,3
56,247,1
56,248,3
56,249,3
56,251,1
56,252,3
56,256,2
56,257,1
56,258,1
56,263,1
56,265,1
56,267,1
57,71,1
57,72,1
57,73,3
57,75,1
57,76,2
57,77,4
57,78,9
57,79,4
57,80,7
57,81,19
57,82,27
57,83,28
57,84,27
57,85,47
57,86,61
57,87,95
57,88,119
57,89,116
57,90,174
57,91,197
57,92,326
57,93,388
57,94,377
57,95,559
57,96,527
57,97,723
57,98,617
57,99,817
57,100,770
57,101,891
57,102,1049
57,103,1164
57,104,1186
57,105,1397
57,106,1512
57,107,2029
57,108,2175
57,109,2232
57,110,2313
57,111,2675
57,112,2697
57,113,2602
57,114,2660
57,115,2499
57,116,2608
57,117,2558
57,118,2629
57,119,3167
57,120,3196
57,121,3554
57,122,3618
57,123,4093
57,124,4120
57,125,4162
57,126,4251
57,127,3956
57,128,4125
57,129,3989
57,130,3734
57,131,3545
57,132,3643
57,133,3685
57,134,3922
57,135,3909
57,136,4345
57,137,4424
57,138,4664
57,139,4447
57,140,4585
57,141,4483
57,142,4151
57,143,4246
57,144,3890
57,145,3590
57,146,3813
57,147,3605
57,148,3456
57,149,3565
57,150,3629
57,151,3664
57,152,3951
57,153,3630
57,154,3859
57,155,3661
57,156,3544
57,157,3402
57,158,3392
57,159,3027
57,160,2991
57,161,2833
57,162,2734
57,163,2658
57,164,2521
57,165,2579
57,166,2668
57,167,2516
57,168,2430
57,169,2456
57,170,2423
57,171,2294
57,172,2247
57,173,2063
57,174,2042
57,175,1850
57,176,1877
57,177,1681
57,178,1507
57,179,1511
57,180,1595
57,181,1440
57,182,1381
57,183,1317
57,184,1311
57,185,1310
57,186,1275
57,187,1188
57,188,1161
57,189,1002
57,190,1009
57,191,968
57,192,850
57,193,842
57,194,777
57,195,693
57,196,695
57,197,652
57,198,606
57,199,552
57,200,598
57,201,578
57,202,549
57,203,468
57,204,435
57,205,401
57,206,401
57,207,367
57,208,379
57,209,314
57,210,292
57,211,256
57,212,238
57,213,245
57,214,222
57,215,242
57,216,200
57,217,183
57,218,173
57,219,173
57,220,132
57,221,140
57,222,130
57,223,115
57,224,110
57,225,96
57,226,82
57,227,95
57,228,81
57,229,72
57,230,57
57,231,51
57,232,56
57,233,51
57,234,32
57,235,46
57,236,37
57,237,38
57,238,34
57,239,23
57,240,35
57,241,29
57,242,23
57,243,22
57,244,14
57,245,11
57,246,19
57,247,9
57,248,10
57,249,11
57,250,7
57,251,9
57,252,9
57,253,7
57,254,12
57,255,3
57,256,6
57,257,2
57,258,3
57,259,3
57,260,2
57,261,3
57,263,2
57,264,2
57,265,2
57,267,1
57,268,2
57,269,2
57,270,1
57,271,1
57,275,1
57,276,1
57,288,1
58,77,1
58,78,2
58,80,4
58,82,6
58,83,6
58,84,4
58,85,13
58,86,6
58,87,25
58,88,30
58,89,26
58,90,33
58,91,61
58,92,80
58,93,101
58,94,93
58,95,139
58,96,133
58,97,233
58,98,210
58,99,252
58,100,297
58,101,333
58,102,417
58,103,483
58,104,501
58,105,612
58,106,686
58,107,850
58,108,949
58,109,1030
58,110,1042
58,111,1269
58,112,1333
58,113,1280
58,114,1349
58,115,1357
58,116,1526
58,117,1572
58,118,1637
58,119,2070
58,120,1926
58,121,2289
58,122,2225
58,123,2658
58,124,2617
58,125,2640
58,126,2696
58,127,2581
58,128,2878
58,129,2568
58,130,2662
58,131,2581
58,132,2606
58,133,2665
58,134,2934
58,135,3000
58,136,3186
58,137,3232
58,138,3396
58,139,3163
58,140,3492
58,141,3343
58,142,3240
58,143,3158
58,144,3072
58,145,2720
58,146,2982
58,147,2822
58,148,2844
58,149,2845
58,150,2808
58,151,2922
58,152,3069
58,153,2869
58,154,2969
58,155,2860
58,156,2992
58,157,2810
58,158,2629
58,159,2533
58,160,2501
58,161,2327
58,162,2318
58,163,2171
58,164,2017
58,165,2132
58,166,2137
58,167,2105
58,168,2036
58,169,1934
58,170,1996
58,171,1972
58,172,1809
58,173,1718
58,174,1678
58,175,1663
58,176,1492
58,177,1492
58,178,1336
58,179,1252
58,180,1257
58,181,1213
58,182,1140
58,183,1073
58,184,1055
58,185,1054
58,186,1088
58,187,963
58,188,916
58,189,869
58,190,819
58,191,806
58,192,728
58,193,677
58,194,650
58,195,610
58,196,575
58,197,528
58,198,522
58,199,447
58,200,449
58,201,504
58,202,414
58,203,383
58,204,370
58,205,343
58,206,335
58,207,301
58,208,286
58,209,244
58,210,225
58,211,235
58,212,221
58,213,182
58,214,198
58,215,173
58,216,121
58,217,144
58,218,128
58,219,128
58,220,113
58,221,104
58,222,95
58,223,89
58,224,88
58,225,86
58,226,85
58,227,59
58,228,43
58,229,62
58,230,57
58,231,40
58,232,33
58,233,32
58,234,27
58,235,30
58,236,27
58,237,32
58,238,27
58,239,22
58,240,17
58,241,23
58,242,10
58,243,15
58,244,13
58,245,7
58,246,14
58,247,6
58,248,6
58,249,5
58,250,5
58,251,7
58,252,2
58,253,4
58,254,6
58,255,2
58,256,4
58,257,6
58,261,1
58,262,1
58,264,3
58,265,2
58,267,1
58,269,1
58,273,1
59,84,1
59,85,1
59,86,3
59,87,2
59,89,7
59,90,5
59,91,5
59,92,9
59,93,7
59,94,13
59,95,24
59,96,20
59,97,23
59,98,41
59,99,42
59,100,60
59,101,60
59,102,92
59,103,110
59,104,121
59,105,145
59,106,150
59,107,172
59,108,218
59,109,256
59,110,230
59,111,311
59,112,384
59,113,380
59,114,414
59,115,455
59,116,471
59,117,562
59,118,632
59,119,819
59,120,802
59,121,888
59,122,925
59,123,1111
59,124,1108
59,125,1185
59,126,1198
59,127,1154
59,128,1392
59,129,1272
59,130,1406
59,131,1478
59,132,1566
59,133,1634
59,134,1762
59,135,1967
59,136,2114
59,137,2063
59,138,2153
59,139,2090
59,140,2290
59,141,2266
59,142,2297
59,143,2154
59,144,2370
59,145,2039
59,146,2413
59,147,2329
59,148,2397
59,149,2523
59,150,2564
59,151,2706
59,152,2744
59,153,2538
59,154,2858
59,155,2694
59,156,2813
59,157,2593
59,158,2527
59,159,2405
59,160,2542
59,161,2513
59,162,2453
59,163,2396
59,164,2419
59,165,2548
59,166,2603
59,167,2504
59,168,2540
59,169,2392
59,170,2466
59,171,2399
59,172,2327
59,173,2171
59,174,2255
59,175,2017
59,176,2101
59,177,2027
59,178,1887
59,179,1808
59,180,1917
59,181,1851
59,182,1923
59,183,1805
59,184,1711
59,185,1714
59,186,1629
59,187,1563
59,188,1619
59,189,1445
59,190,1432
59,191,1399
59,192,1295
59,193,1253
59,194,1165
59,195,1153
59,196,1122
59,197,1085
59,198,1060
59,199,995
59,200,920
59,201,1002
59,202,897
59,203,906
59,204,811
59,205,787
59,206,755
59,207,688
59,208,652
59,209,619
59,210,585
59,211,567
59,212,559
59,213,517
59,214,455
59,215,443
59,216,404
59,217,442
59,218,370
59,219,414
59,220,364
59,221,355
59,222,297
59,223,267
59,224,252
59,225,250
59,226,223
59,227,234
59,228,195
59,229,228
59,230,173
59,231,165
59,232,155
59,233,157
59,234,108
59,235,121
59,236,129
59,237,113
59,238,113
59,239,97
59,240,72
59,241,81
59,242,75
59,243,73
59,244,58
59,245,70
59,246,41
59,247,48
59,248,47
59,249,48
59,250,28
59,251,39
59,252,29
59,253,20
59,254,38
59,255,25
59,256,16
59,257,21
59,258,13
59,259,10
59,260,15
59,261,14
59,262,16
59,263,10
59,264,8
59,265,11
59,266,7
59,267,4
59,268,6
59,269,2
59,270,7
59,271,3
59,272,4
59,273,2
59,274,4
59,275,5
59,276,3
59,277,2
59,278,1
59,279,1
59,280,1
59,281,2
59,282,1
59,285,2
59,288,1
59,295,1
