add_ds_card,mult_ds_card,count
51,199,11
51,200,9
51,201,7
51,202,5
51,203,2
51,204,4
51,206,2
51,207,2
51,208,3
51,209,2
51,210,3
51,211,2
51,214,1
51,215,1
51,217,1
51,218,2
51,221,1
51,222,1
52,58,2
52,59,1
52,60,1
52,61,4
52,62,3
52,63,9
52,64,11
52,65,31
52,66,44
52,67,46
52,68,117
52,69,100
52,70,202
52,71,214
52,72,299
52,73,376
52,74,437
52,75,491
52,76,546
52,77,499
52,78,738
52,79,819
52,80,933
52,81,1471
52,82,1607
52,83,2182
52,84,2293
52,85,2773
52,86,2776
52,87,3107
52,88,2794
52,89,2363
52,90,1995
52,91,1699
52,92,2312
52,93,2585
52,94,2776
52,95,3606
52,96,3658
52,97,4599
52,98,4463
52,99,4355
52,100,4272
52,101,4270
52,102,3289
52,103,3077
52,104,2490
52,105,2679
52,106,2726
52,107,3424
52,108,3503
52,109,3723
52,110,4135
52,111,4068
52,112,4017
52,113,4121
52,114,3572
52,115,3234
52,116,3085
52,117,2728
52,118,2331
52,119,2472
52,120,2322
52,121,2670
52,122,2650
52,123,2931
52,124,2732
52,125,2814
52,126,2864
52,127,2553
52,128,2544
52,129,2445
52,130,1989
52,131,1853
52,132,1692
52,133,1551
52,134,1572
52,135,1463
52,136,1651
52,137,1587
52,138,1596
52,139,1521
52,140,1528
52,141,1367
52,142,1279
52,143,1347
52,144,1181
52,145,1012
52,146,1007
52,147,907
52,148,770
52,149,754
52,150,686
52,151,710
52,152,724
52,153,593
52,154,672
52,155,537
52,156,561
52,157,545
52,158,508
52,159,432
52,160,408
52,161,368
52,162,357
52,163,319
52,164,260
52,165,268
52,166,253
52,167,250
52,168,218
52,169,237
52,170,211
52,171,177
52,172,170
52,173,166
52,174,144
52,175,121
52,176,109
52,177,112
52,178,86
52,179,87
52,180,73
52,181,65
52,182,64
52,183,53
52,184,64
52,185,53
52,186,36
52,187,35
52,188,42
52,189,28
52,190,29
52,191,41
52,192,19
52,193,17
52,194,23
52,195,18
52,196,18
52,197,17
52,198,10
52,199,10
52,200,5
52,201,8
52,202,18
52,203,7
52,204,6
52,205,5
52,206,5
52,207,3
52,209,1
52,210,1
52,211,2
52,212,4
52,213,1
52,214,2
52,215,1
52,216,1
52,217,2
52,218,1
52,219,2
53,61,2
53,62,1
53,63,4
53,65,6
53,66,19
53,67,15
53,68,45
53,69,32
53,70,64
53,71,74
53,72,100
53,73,155
53,74,183
53,75,226
53,76,292
53,77,312
53,78,461
53,79,524
53,80,669
53,81,1034
53,82,1094
53,83,1527
53,84,1592
53,85,1991
53,86,1940
53,87,2253
53,88,2170
53,89,1874
53,90,1633
53,91,1481
53,92,2137
53,93,2588
53,94,2661
53,95,3482
53,96,3622
53,97,4461
53,98,4457
53,99,4421
53,100,4200
53,101,4206
53,102,3479
53,103,3208
53,104,2713
53,105,3063
53,106,3100
53,107,3795
53,108,4173
53,109,4313
53,110,4668
53,111,4725
53,112,4810
53,113,5153
53,114,4342
53,115,3862
53,116,3842
53,117,3356
53,118,2905
53,119,3231
53,120,2917
53,121,3478
53,122,3593
53,123,3936
53,124,3826
53,125,3900
53,126,4050
53,127,3382
53,128,3525
53,129,3417
53,130,2904
53,131,2811
53,132,2478
53,133,2395
53,134,2387
53,135,2358
53,136,2610
53,137,2454
53,138,2525
53,139,2426
53,140,2401
53,141,2249
53,142,2135
53,143,2186
53,144,1939
53,145,1675
53,146,1675
53,147,1564
53,148,1483
53,149,1406
53,150,1302
53,151,1361
53,152,1386
53,153,1188
53,154,1336
53,155,1123
53,156,1183
53,157,1008
53,158,1010
53,159,904
53,160,926
53,161,817
53,162,769
53,163,676
53,164,633
53,165,560
53,166,555
53,167,543
53,168,548
53,169,503
53,170,451
53,171,479
53,172,375
53,173,436
53,174,325
53,175,315
53,176,277
53,177,275
53,178,263
53,179,271
53,180,224
53,181,202
53,182,200
53,183,180
53,184,165
53,185,130
53,186,123
53,187,123
53,188,134
53,189,121
53,190,94
53,191,104
53,192,85
53,193,73
53,194,63
53,195,69
53,196,55
53,197,45
53,198,48
53,199,33
53,200,43
53,201,35
53,202,25
53,203,29
53,204,24
53,205,20
53,206,23
53,207,16
53,208,8
53,209,20
53,210,22
53,211,8
53,212,14
53,213,15
53,214,16
53,215,5
53,216,5
53,217,5
53,218,7
53,219,2
53,220,3
53,221,4
53,222,1
53,223,3
53,224,2
53,225,2
53,226,4
53,227,3
53,228,1
53,229,1
53,230,1
53,233,1
53,240,1
53,241,1
54,61,1
54,63,1
54,66,5
54,67,5
54,68,12
54,69,11
54,70,12
54,71,16
54,72,32
54,73,60
54,74,61
54,75,103
54,76,119
54,77,138
54,78,245
54,79,282
54,80,302
54,81,529
54,82,621
54,83,890
54,84,883
54,85,1130
54,86,1148
54,87,1336
54,88,1341
54,89,1180
54,90,1219
54,91,1264
54,92,1822
54,93,2127
54,94,2103
54,95,2917
54,96,3060
54,97,3676
54,98,3651
54,99,3698
54,100,3582
54,101,3591
54,102,3069
54,103,2933
54,104,2498
54,105,2986
54,106,3047
54,107,3849
54,108,4412
54,109,4532
54,110,4861
54,111,4878
54,112,5100
54,113,4995
54,114,4554
54,115,4106
54,116,3978
54,117,3474
54,118,3330
54,119,3650
54,120,3509
54,121,4002
54,122,4028
54,123,4444
54,124,4436
54,125,4462
54,126,4579
54,127,4098
54,128,4181
54,129,3959
54,130,3459
54,131,3221
54,132,2879
54,133,2757
54,134,2927
54,135,2776
54,136,3155
54,137,3028
54,138,3185
54,139,2987
54,140,3108
54,141,2878
54,142,2778
54,143,2879
54,144,2445
54,145,2144
54,146,2140
54,147,1898
54,148,1829
54,149,1773
54,150,1700
54,151,1688
54,152,1853
54,153,1597
54,154,1771
54,155,1541
54,156,1627
54,157,1488
54,158,1374
54,159,1305
54,160,1144
54,161,1089
54,162,1039
54,163,889
54,164,807
54,165,846
54,166,808
54,167,808
54,168,712
54,169,757
54,170,703
54,171,663
54,172,573
54,173,611
54,174,554
54,175,465
54,176,481
54,177,408
54,178,359
54,179,337
54,180,319
54,181,298
54,182,309
54,183,240
54,184,245
54,185,236
54,186,240
54,187,199
54,188,181
54,189,165
54,190,173
54,191,173
54,192,123
54,193,117
54,194,111
54,195,107
54,196,63
54,197,84
54,198,78
54,199,61
54,200,69
54,201,73
54,202,53
54,203,55
54,204,43
54,205,46
54,206,43
54,207,23
54,208,26
54,209,29
54,210,30
54,211,19
54,212,18
54,213,14
54,214,14
54,215,14
54,216,12
54,217,12
54,218,12
54,219,7
54,220,10
54,221,4
54,222,4
54,223,6
54,224,6
54,225,4
54,226,5
54,227,1
54,228,1
54,230,1
54,232,3
54,233,2
54,234,1
54,236,3
54,237,1
54,239,2
54,245,2
55,64,1
55,68,2
55,69,2
55,70,3
55,71,7
55,72,15
55,73,21
55,74,24
55,75,45
55,76,40
55,77,63
55,78,113
55,79,134
55,80,149
55,81,236
55,82,285
55,83,355
55,84,397
55,85,510
55,86,542
55,87,680
55,88,750
55,89,696
55,90,857
55,91,918
55,92,1289
55,93,1530
55,94,1688
55,95,2107
55,96,2173
55,97,2894
55,98,2690
55,99,2801
55,100,2795
55,101,2789
55,102,2530
55,103,2533
55,104,2310
55,105,2869
55,106,3007
55,107,3795
55,108,4010
55,109,4115
55,110,4538
55,111,4791
55,112,4901
55,113,5085
55,114,4419
55,115,4122
55,116,4017
55,117,3891
55,118,3489
55,119,4031
55,120,3906
55,121,4402
55,122,4459
55,123,5023
55,124,5129
55,125,5102
55,126,5273
55,127,4808
55,128,4972
55,129,4689
55,130,4232
55,131,3945
55,132,3755
55,133,3676
55,134,3746
55,135,3785
55,136,4033
55,137,3999
55,138,4351
55,139,4007
55,140,4202
55,141,4030
55,142,3835
55,143,3902
55,144,3558
55,145,3093
55,146,3053
55,147,2839
55,148,2787
55,149,2745
55,150,2666
55,151,2614
55,152,2792
55,153,2608
55,154,2777
55,155,2569
55,156,2456
55,157,2284
55,158,2289
55,159,2094
55,160,2024
55,161,1931
55,162,1789
55,163,1619
55,164,1551
55,165,1479
55,166,1509
55,167,1492
55,168,1339
55,169,1310
55,170,1252
55,171,1207
55,172,1132
55,173,1098
55,174,1083
55,175,990
55,176,981
55,177,825
55,178,774
55,179,722
55,180,706
55,181,617
55,182,609
55,183,564
55,184,555
55,185,531
55,186,503
55,187,503
55,188,478
55,189,401
55,190,390
55,191,357
55,192,300
55,193,301
55,194,267
55,195,266
55,196,238
55,197,237
55,198,203
55,199,186
55,200,168
55,201,157
55,202,160
55,203,140
55,204,124
55,205,110
55,206,104
55,207,111
55,208,100
55,209,87
55,210,75
55,211,60
55,212,66
55,213,59
55,214,44
55,215,54
55,216,46
55,217,43
55,218,36
55,219,25
55,220,35
55,221,18
55,222,30
55,223,19
55,224,23
55,225,16
55,226,12
55,227,15
55,228,12
55,229,12
55,230,10
55,231,9
55,232,9
55,233,7
55,234,2
55,235,7
55,236,7
55,237,7
55,238,3
55,239,3
55,241,2
55,242,1
55,243,2
55,244,3
55,247,2
55,248,3
55,249,2
55,250,1
55,253,1
56,68,1
56,71,1
56,72,1
56,73,4
56,74,5
56,75,11
56,76,8
56,77,19
56,78,24
56,79,34
56,80,51
56,81,62
56,82,99
56,83,127
56,84,130
56,85,210
56,86,207
56,87,290
56,88,319
56,89,322
56,90,451
56,91,510
56,92,728
56,93,891
56,94,884
56,95,1243
56,96,1279
56,97,1692
56,98,1539
56,99,1695
56,100,1688
56,101,1730
56,102,1695
56,103,1810
56,104,1756
56,105,2216
56,106,2308
56,107,2869
56,108,3178
56,109,3481
56,110,3452
56,111,3830
56,112,3965
56,113,3762
56,114,3688
56,115,3375
56,116,3249
56,117,3116
56,118,2987
56,119,3545
56,120,3576
56,121,4059
56,122,4207
56,123,4787
56,124,4791
56,125,4862
56,126,4995
56,127,4429
56,128,4566
56,129,4112
56,130,3956
56,131,3717
56,132,3415
56,133,3542
56,134,3672
56,135,3770
56,136,4175
56,137,4083
56,138,4341
56,139,4155
56,140,4348
56,141,4211
56,142,3935
56,143,3850
56,144,3595
56,145,3058
56,146,3218
56,147,3037
56,148,2860
56,149,2941
56,150,2825
56,151,2919
56,152,3087
56,153,2769
56,154,3136
56,155,2826
56,156,2905
56,157,2734
56,158,2574
56,159,2341
56,160,2311
56,161,2116
56,162,2084
56,163,1812
56,164,1653
56,165,1773
56,166,1753
56,167,1697
56,168,1641
56,169,1654
56,170,1608
56,171,1625
56,172,1442
56,173,1395
56,174,1342
56,175,1264
56,176,1208
56,177,994
56,178,940
56,179,876
56,180,873
56,181,783
56,182,786
56,183,808
56,184,734
56,185,722
56,186,698
56,187,582
56,188,652
56,189,576
56,190,556
56,191,482
56,192,469
56,193,441
56,194,373
56,195,380
56,196,349
56,197,278
56,198,271
56,199,234
56,200,266
56,201,258
56,202,248
56,203,215
56,204,220
56,205,178
56,206,160
56,207,164
56,208,147
56,209,112
56,210,117
56,211,121
56,212,112
56,213,93
56,214,86
56,215,78
56,216,71
56,217,70
56,218,61
56,219,49
56,220,51
56,221,48
56,222,40
56,223,50
56,224,31
56,225,39
56,226,34
56,227,19
56,228,31
56,229,22
56,230,16
56,231,10
56,232,14
56,233,15
56,234,17
56,235,16
56,236,14
56,237,10
56,238,9
56,239,5
56,240,6
56,241,4
56,242,6
56,243,4
56,244,3
56,245,4
56,247,1
56,248,4
56,249,1
56,250,1
56,251,1
56,252,1
56,253,3
56,255,1
56,256,1
56,257,1
56,258,1
56,259,1
56,260,1
56,261,2
57,68,1
57,73,1
57,74,1
57,75,6
57,77,3
57,78,7
57,79,5
57,80,7
57,81,21
57,82,31
57,83,35
57,84,25
57,85,40
57,86,60
57,87,100
57,88,119
57,89,121
57,90,180
57,91,242
57,92,326
57,93,400
57,94,392
57,95,526
57,96,505
57,97,717
57,98,631
57,99,850
57,100,835
57,101,904
57,102,970
57,103,1149
57,104,1161
57,105,1422
57,106,1510
57,107,2006
57,108,2155
57,109,2319
57,110,2334
57,111,2599
57,112,2746
57,113,2585
57,114,2684
57,115,2485
57,116,2604
57,117,2596
57,118,2625
57,119,3090
57,120,3124
57,121,3538
57,122,3652
57,123,4082
57,124,4053
57,125,4132
57,126,4258
57,127,3907
57,128,4168
57,129,3850
57,130,3761
57,131,3620
57,132,3655
57,133,3645
57,134,3962
57,135,3950
57,136,4260
57,137,4473
57,138,4637
57,139,4526
57,140,4517
57,141,4525
57,142,4217
57,143,4143
57,144,3921
57,145,3645
57,146,3676
57,147,3689
57,148,3498
57,149,3624
57,150,3541
57,151,3743
57,152,3880
57,153,3687
57,154,3774
57,155,3619
57,156,3657
57,157,3398
57,158,3365
57,159,3130
57,160,2995
57,161,2791
57,162,2738
57,163,2564
57,164,2542
57,165,2597
57,166,2599
57,167,2604
57,168,2407
57,169,2450
57,170,2442
57,171,2416
57,172,2169
57,173,2004
57,174,1976
57,175,1913
57,176,1827
57,177,1720
57,178,1567
57,179,1565
57,180,1488
57,181,1426
57,182,1378
57,183,1388
57,184,1318
57,185,1342
57,186,1231
57,187,1172
57,188,1087
57,189,1025
57,190,968
57,191,1000
57,192,825
57,193,833
57,194,801
57,195,734
57,196,679
57,197,680
57,198,564
57,199,596
57,200,578
57,201,555
57,202,510
57,203,472
57,204,479
57,205,404
57,206,393
57,207,413
57,208,357
57,209,329
57,210,290
57,211,245
57,212,243
57,213,252
57,214,212
57,215,205
57,216,219
57,217,177
57,218,166
57,219,167
57,220,146
57,221,129
57,222,136
57,223,120
57,224,90
57,225,117
57,226,88
57,227,79
57,228,57
57,229,66
57,230,62
57,231,77
57,232,50
57,233,51
57,234,54
57,235,37
57,236,49
57,237,33
57,238,31
57,239,23
57,240,30
57,241,17
57,242,24
57,243,23
57,244,20
57,245,21
57,246,10
57,247,12
57,248,12
57,249,8
57,250,6
57,251,7
57,252,11
57,253,7
57,254,9
57,255,3
57,256,6
57,257,4
57,258,4
57,259,3
57,260,1
57,261,2
57,262,2
57,263,1
57,264,3
57,265,2
57,266,2
57,267,1
57,268,1
57,269,3
57,270,1
57,272,1
57,275,1
58,75,1
58,76,1
58,81,1
58,82,4
58,83,6
58,84,7
58,85,9
58,86,12
58,87,21
58,88,23
58,89,26
58,90,46
58,91,52
58,92,73
58,93,107
58,94,84
58,95,147
58,96,139
58,97,208
58,98,175
58,99,277
58,100,277
58,101,338
58,102,411
58,103,482
58,104,548
58,105,638
58,106,641
58,107,867
58,108,975
58,109,1038
58,110,1007
58,111,1270
58,112,1311
58,113,1301
58,114,1396
58,115,1374
58,116,1458
58,117,1521
58,118,1632
58,119,1964
58,120,2000
58,121,2260
58,122,2241
58,123,2659
58,124,2738
58,125,2702
58,126,2764
58,127,2493
58,128,2790
58,129,2574
58,130,2580
58,131,2637
58,132,2590
58,133,2757
58,134,2933
58,135,2998
58,136,3286
58,137,3175
58,138,3322
58,139,3204
58,140,3484
58,141,3336
58,142,3287
58,143,3094
58,144,3134
58,145,2755
58,146,2903
58,147,2780
58,148,2817
58,149,2834
58,150,2781
58,151,3021
58,152,3046
58,153,2872
58,154,3077
58,155,2938
58,156,2947
58,157,2753
58,158,2563
58,159,2435
58,160,2474
58,161,2354
58,162,2294
58,163,2153
58,164,2046
58,165,2204
58,166,2185
58,167,2091
58,168,2001
58,169,1926
58,170,2043
58,171,1913
58,172,1927
58,173,1662
58,174,1722
58,175,1612
58,176,1513
58,177,1447
58,178,1250
58,179,1278
58,180,1273
58,181,1190
58,182,1205
58,183,1122
58,184,1061
58,185,1081
58,186,1031
58,187,972
58,188,906
58,189,889
58,190,848
58,191,792
58,192,720
58,193,658
58,194,612
58,195,630
58,196,560
58,197,542
58,198,542
58,199,476
58,200,430
58,201,474
58,202,417
58,203,412
58,204,367
58,205,345
58,206,311
58,207,301
58,208,275
58,209,262
58,210,238
58,211,224
58,212,211
58,213,211
58,214,162
58,215,157
58,216,156
58,217,142
58,218,124
58,219,127
58,220,119
58,221,108
58,222,93
58,223,100
58,224,86
58,225,77
58,226,76
58,227,64
58,228,62
58,229,50
58,230,45
58,231,44
58,232,33
58,233,35
58,234,28
58,235,32
58,236,37
58,237,24
58,238,28
58,239,16
58,240,19
58,241,11
58,242,13
58,243,14
58,244,7
58,245,15
58,246,4
58,247,7
58,248,11
58,249,8
58,250,5
58,251,6
58,252,6
58,253,7
58,254,3
58,255,3
58,256,1
58,257,5
58,259,2
58,260,3
58,262,2
58,264,1
58,265,1
58,266,1
58,269,2
58,270,1
59,77,1
59,82,2
59,83,1
59,84,2
59,85,1
59,86,3
59,87,1
59,88,1
59,89,1
59,90,2
59,91,6
59,92,6
59,93,10
59,94,10
59,95,21
59,96,23
59,97,29
59,98,32
59,99,35
59,100,54
59,101,47
59,102,86
59,103,116
59,104,105
59,105,146
59,106,150
59,107,210
59,108,239
59,109,259
59,110,193
59,111,326
59,112,372
59,113,377
59,114,408
59,115,461
59,116,488
59,117,577
59,118,677
59,119,883
59,120,835
59,121,866
59,122,960
59,123,1045
59,124,1118
59,125,1177
59,126,1159
59,127,1099
59,128,1430
59,129,1278
59,130,1416
59,131,1446
59,132,1581
59,133,1584
59,134,1742
59,135,1977
59,136,2206
59,137,2069
59,138,2121
59,139,2085
59,140,2238
59,141,2224
59,142,2256
59,143,2141
59,144,2408
59,145,2077
59,146,2424
59,147,2405
59,148,2382
59,149,2482
59,150,2645
59,151,2583
59,152,2804
59,153,2498
59,154,2909
59,155,2632
59,156,2854
59,157,2581
59,158,2539
59,159,2388
59,160,2595
59,161,2523
59,162,2424
59,163,2446
59,164,2385
59,165,2514
59,166,2642
59,167,2501
59,168,2491
59,169,2443
59,170,2441
59,171,2360
59,172,2372
59,173,2215
59,174,2177
59,175,1957
59,176,2165
59,177,1943
59,178,1908
59,179,1935
59,180,1937
59,181,1883
59,182,1864
59,183,1763
59,184,1724
59,185,1702
59,186,1631
59,187,1591
59,188,1630
59,189,1448
59,190,1326
59,191,1430
59,192,1299
59,193,1256
59,194,1207
59,195,1138
59,196,1112
59,197,1095
59,198,1056
59,199,1018
59,200,980
59,201,964
59,202,889
59,203,868
59,204,767
59,205,792
59,206,718
59,207,721
59,208,685
59,209,660
59,210,557
59,211,596
59,212,511
59,213,533
59,214,471
59,215,483
59,216,387
59,217,412
59,218,410
59,219,409
59,220,345
59,221,316
59,222,292
59,223,255
59,224,272
59,225,286
59,226,223
59,227,216
59,228,180
59,229,203
59,230,180
59,231,160
59,232,176
59,233,148
59,234,140
59,235,132
59,236,130
59,237,108
59,238,102
59,239,89
59,240,92
59,241,88
59,242,64
59,243,66
59,244,60
59,245,59
59,246,49
59,247,47
59,248,40
59,249,50
59,250,34
59,251,40
59,252,31
59,253,22
59,254,30
59,255,17
59,256,17
59,257,12
59,258,16
59,259,21
59,260,12
59,261,14
59,262,11
59,263,14
59,264,13
59,265,6
59,266,7
59,267,7
59,268,7
59,269,4
59,270,5
59,271,5
59,272,4
59,273,2
59,274,3
59,275,3
59,276,2
59,277,2
59,279,3
59,281,2
59,282,2
59,286,1
59,287,1
59,288,1
59,291,1
59,292,1
