add_ds_card,mult_ds_card,count
50,183,35
50,184,24
50,185,22
50,186,22
50,187,24
50,188,17
50,189,14
50,190,11
50,191,16
50,192,10
50,193,13
50,194,8
50,195,11
50,196,5
50,197,14
50,198,4
50,199,4
50,200,5
50,201,1
50,202,4
50,203,1
50,204,2
50,205,3
50,206,2
50,207,2
50,209,2
50,213,1
51,61,2
51,62,1
51,63,3
51,64,6
51,65,13
51,66,35
51,67,42
51,68,83
51,69,90
51,70,155
51,71,236
51,72,309
51,73,374
51,74,575
51,75,618
51,76,752
51,77,653
51,78,585
51,79,673
51,80,930
51,81,1207
51,82,1515
51,83,2017
51,84,2538
51,85,3040
51,86,3253
51,87,4001
51,88,3634
51,89,3632
51,90,2628
51,91,1641
51,92,2015
51,93,2521
51,94,3018
51,95,3460
51,96,3984
51,97,4915
51,98,5382
51,99,5600
51,100,5696
51,101,5886
51,102,4901
51,103,4440
51,104,3059
51,105,2653
51,106,2805
51,107,3352
51,108,3877
51,109,4541
51,110,4682
51,111,4960
51,112,5451
51,113,5444
51,114,5134
51,115,4846
51,116,4698
51,117,3455
51,118,3048
51,119,2849
51,120,2559
51,121,3010
51,122,3094
51,123,3297
51,124,3454
51,125,3624
51,126,3815
51,127,3570
51,128,3652
51,129,3355
51,130,2969
51,131,2702
51,132,2491
51,133,2065
51,134,1777
51,135,1743
51,136,1886
51,137,1841
51,138,2048
51,139,2063
51,140,1956
51,141,1916
51,142,1927
51,143,1796
51,144,1654
51,145,1572
51,146,1350
51,147,1245
51,148,1076
51,149,947
51,150,1012
51,151,895
51,152,851
51,153,842
51,154,853
51,155,827
51,156,831
51,157,784
51,158,740
51,159,710
51,160,599
51,161,588
51,162,507
51,163,406
51,164,404
51,165,334
51,166,360
51,167,319
51,168,286
51,169,294
51,170,288
51,171,279
51,172,264
51,173,235
51,174,243
51,175,186
51,176,179
51,177,175
51,178,136
51,179,141
51,180,87
51,181,114
51,182,83
51,183,93
51,184,82
51,185,65
51,186,72
51,187,63
51,188,62
51,189,59
51,190,38
51,191,38
51,192,40
51,193,34
51,194,30
51,195,22
51,196,28
51,197,23
51,198,14
51,199,22
51,200,16
51,201,12
51,202,6
51,203,8
51,204,14
51,205,9
51,206,6
51,207,12
51,208,5
51,209,5
51,210,5
51,211,3
51,212,3
51,213,5
51,214,1
51,215,1
51,216,1
51,217,4
51,218,1
51,219,1
51,221,2
51,222,1
51,223,1
51,229,1
51,237,1
52,60,1
52,62,1
52,64,1
52,65,4
52,66,8
52,67,10
52,68,19
52,69,27
52,70,42
52,71,68
52,72,93
52,73,132
52,74,202
52,75,197
52,76,248
52,77,274
52,78,327
52,79,427
52,80,563
52,81,728
52,82,902
52,83,1335
52,84,1563
52,85,1907
52,86,2084
52,87,2581
52,88,2354
52,89,2312
52,90,1807
52,91,1373
52,92,1674
52,93,2141
52,94,2632
52,95,3014
52,96,3551
52,97,4392
52,98,4481
52,99,4991
52,100,5130
52,101,5066
52,102,4283
52,103,4051
52,104,2855
52,105,2730
52,106,2835
52,107,3554
52,108,3976
52,109,4548
52,110,4747
52,111,5068
52,112,5720
52,113,5615
52,114,5472
52,115,5249
52,116,4862
52,117,3767
52,118,3431
52,119,3107
52,120,2877
52,121,3451
52,122,3517
52,123,3852
52,124,4268
52,125,4376
52,126,4354
52,127,4394
52,128,4217
52,129,3987
52,130,3571
52,131,3283
52,132,2873
52,133,2701
52,134,2294
52,135,2248
52,136,2472
52,137,2504
52,138,2636
52,139,2631
52,140,2716
52,141,2569
52,142,2602
52,143,2341
52,144,2412
52,145,2115
52,146,1836
52,147,1717
52,148,1525
52,149,1333
52,150,1366
52,151,1277
52,152,1219
52,153,1249
52,154,1306
52,155,1266
52,156,1274
52,157,1150
52,158,1114
52,159,1047
52,160,942
52,161,831
52,162,752
52,163,750
52,164,616
52,165,581
52,166,560
52,167,550
52,168,482
52,169,475
52,170,460
52,171,443
52,172,404
52,173,392
52,174,380
52,175,353
52,176,308
52,177,288
52,178,263
52,179,213
52,180,178
52,181,187
52,182,162
52,183,161
52,184,137
52,185,146
52,186,144
52,187,110
52,188,120
52,189,104
52,190,103
52,191,98
52,192,90
52,193,62
52,194,56
52,195,50
52,196,55
52,197,41
52,198,44
52,199,35
52,200,39
52,201,26
52,202,20
52,203,25
52,204,23
52,205,17
52,206,19
52,207,16
52,208,11
52,209,11
52,210,13
52,211,14
52,212,8
52,213,7
52,214,5
52,215,6
52,216,7
52,217,3
52,218,6
52,219,2
52,220,1
52,222,1
52,223,4
52,224,1
52,225,4
52,226,1
52,229,1
52,230,2
52,232,1
52,233,1
52,237,1
52,240,1
53,63,1
53,64,1
53,66,2
53,67,1
53,68,6
53,69,9
53,70,7
53,71,15
53,72,13
53,73,36
53,74,39
53,75,61
53,76,102
53,77,103
53,78,133
53,79,195
53,80,243
53,81,396
53,82,437
53,83,643
53,84,746
53,85,908
53,86,992
53,87,1284
53,88,1168
53,89,1280
53,90,1081
53,91,1012
53,92,1240
53,93,1576
53,94,1948
53,95,2232
53,96,2678
53,97,3261
53,98,3491
53,99,3794
53,100,3912
53,101,3782
53,102,3308
53,103,3049
53,104,2379
53,105,2466
53,106,2716
53,107,3242
53,108,3756
53,109,4355
53,110,4437
53,111,4879
53,112,5249
53,113,5287
53,114,5090
53,115,4892
53,116,4656
53,117,3718
53,118,3440
53,119,3253
53,120,3322
53,121,3722
53,122,4042
53,123,4212
53,124,4460
53,125,4863
53,126,4842
53,127,4813
53,128,4818
53,129,4456
53,130,4028
53,131,3717
53,132,3418
53,133,3090
53,134,2769
53,135,2939
53,136,3171
53,137,3188
53,138,3325
53,139,3346
53,140,3381
53,141,3412
53,142,3334
53,143,3146
53,144,3088
53,145,2711
53,146,2449
53,147,2194
53,148,2119
53,149,1946
53,150,1911
53,151,1868
53,152,1844
53,153,1824
53,154,1964
53,155,1861
53,156,1861
53,157,1730
53,158,1732
53,159,1646
53,160,1437
53,161,1367
53,162,1161
53,163,1155
53,164,1045
53,165,946
53,166,897
53,167,822
53,168,840
53,169,840
53,170,848
53,171,811
53,172,753
53,173,663
53,174,695
53,175,627
53,176,535
53,177,524
53,178,496
53,179,422
53,180,396
53,181,386
53,182,325
53,183,307
53,184,322
53,185,270
53,186,272
53,187,229
53,188,253
53,189,247
53,190,216
53,191,168
53,192,149
53,193,169
53,194,149
53,195,130
53,196,125
53,197,100
53,198,103
53,199,94
53,200,80
53,201,68
53,202,62
53,203,60
53,204,66
53,205,53
53,206,60
53,207,36
53,208,41
53,209,32
53,210,41
53,211,33
53,212,15
53,213,27
53,214,21
53,215,25
53,216,11
53,217,17
53,218,14
53,219,16
53,220,8
53,221,6
53,222,8
53,223,7
53,224,7
53,225,6
53,226,10
53,227,2
53,228,6
53,229,5
53,230,1
53,231,2
53,232,2
53,233,2
53,234,1
53,235,1
53,236,1
53,237,1
53,239,2
53,240,1
53,241,2
53,242,1
53,249,1
54,66,1
54,70,1
54,71,2
54,72,4
54,73,8
54,74,13
54,75,16
54,76,20
54,77,40
54,78,49
54,79,61
54,80,94
54,81,127
54,82,155
54,83,215
54,84,264
54,85,373
54,86,400
54,87,486
54,88,441
54,89,533
54,90,494
54,91,549
54,92,803
54,93,999
54,94,1134
54,95,1386
54,96,1563
54,97,1995
54,98,2144
54,99,2439
54,100,2276
54,101,2402
54,102,2085
54,103,2141
54,104,1825
54,105,1976
54,106,2217
54,107,2542
54,108,2965
54,109,3430
54,110,3618
54,111,4059
54,112,4232
54,113,4195
54,114,4126
54,115,3952
54,116,3483
54,117,3045
54,118,2965
54,119,3009
54,120,2850
54,121,3402
54,122,3557
54,123,4038
54,124,4277
54,125,4526
54,126,4431
54,127,4459
54,128,4559
54,129,4062
54,130,3725
54,131,3554
54,132,3262
54,133,2988
54,134,2803
54,135,2914
54,136,3139
54,137,3226
54,138,3558
54,139,3571
54,140,3640
54,141,3533
54,142,3483
54,143,3254
54,144,3287
54,145,2886
54,146,2613
54,147,2508
54,148,2264
54,149,2212
54,150,2181
54,151,2211
54,152,2157
54,153,2189
54,154,2213
54,155,2199
54,156,2203
54,157,2096
54,158,2079
54,159,1871
54,160,1747
54,161,1636
54,162,1439
54,163,1452
54,164,1289
54,165,1159
54,166,1117
54,167,1078
54,168,1190
54,169,1101
54,170,1146
54,171,1025
54,172,1028
54,173,984
54,174,889
54,175,869
54,176,791
54,177,721
54,178,683
54,179,611
54,180,537
54,181,507
54,182,500
54,183,445
54,184,466
54,185,394
54,186,427
54,187,389
54,188,373
54,189,389
54,190,335
54,191,296
54,192,269
54,193,271
54,194,229
54,195,200
54,196,166
54,197,173
54,198,139
54,199,162
54,200,124
54,201,140
54,202,139
54,203,111
54,204,109
54,205,88
54,206,95
54,207,100
54,208,69
54,209,72
54,210,53
54,211,53
54,212,53
54,213,47
54,214,35
54,215,30
54,216,35
54,217,28
54,218,25
54,219,27
54,220,27
54,221,12
54,222,25
54,223,23
54,224,21
54,225,8
54,226,12
54,227,10
54,228,9
54,229,7
54,230,2
54,231,8
54,232,7
54,233,7
54,234,3
54,235,2
54,236,5
54,237,6
54,238,3
54,239,2
54,240,2
54,241,2
54,242,1
54,244,2
54,245,1
54,246,1
54,248,1
54,251,1
54,252,1
54,254,1
55,73,1
55,75,7
55,76,4
55,77,8
55,78,4
55,79,12
55,80,11
55,81,25
55,82,35
55,83,59
55,84,63
55,85,93
55,86,100
55,87,135
55,88,166
55,89,187
55,90,198
55,91,253
55,92,298
55,93,455
55,94,483
55,95,631
55,96,728
55,97,924
55,98,934
55,99,1054
55,100,1078
55,101,1279
55,102,1153
55,103,1122
55,104,1081
55,105,1245
55,106,1457
55,107,1722
55,108,1942
55,109,2239
55,110,2345
55,111,2661
55,112,2739
55,113,2798
55,114,2802
55,115,2684
55,116,2523
55,117,2397
55,118,2317
55,119,2468
55,120,2422
55,121,2831
55,122,3230
55,123,3408
55,124,3416
55,125,3771
55,126,3708
55,127,3686
55,128,3771
55,129,3353
55,130,3301
55,131,3059
55,132,2962
55,133,2741
55,134,2835
55,135,2875
55,136,3247
55,137,3136
55,138,3331
55,139,3625
55,140,3497
55,141,3553
55,142,3438
55,143,3098
55,144,3182
55,145,2884
55,146,2667
55,147,2588
55,148,2504
55,149,2412
55,150,2375
55,151,2365
55,152,2469
55,153,2540
55,154,2520
55,155,2567
55,156,2512
55,157,2427
55,158,2276
55,159,2125
55,160,2042
55,161,1812
55,162,1831
55,163,1714
55,164,1541
55,165,1513
55,166,1482
55,167,1436
55,168,1559
55,169,1483
55,170,1428
55,171,1387
55,172,1345
55,173,1264
55,174,1217
55,175,1145
55,176,1109
55,177,908
55,178,893
55,179,845
55,180,825
55,181,742
55,182,778
55,183,735
55,184,649
55,185,649
55,186,602
55,187,611
55,188,602
55,189,591
55,190,513
55,191,480
55,192,444
55,193,418
55,194,353
55,195,322
55,196,335
55,197,276
55,198,286
55,199,289
55,200,243
55,201,246
55,202,217
55,203,217
55,204,198
55,205,217
55,206,161
55,207,158
55,208,132
55,209,134
55,210,126
55,211,103
55,212,104
55,213,78
55,214,87
55,215,91
55,216,83
55,217,61
55,218,67
55,219,60
55,220,52
55,221,35
55,222,46
55,223,48
55,224,35
55,225,43
55,226,29
55,227,34
55,228,31
55,229,25
55,230,21
55,231,20
55,232,12
55,233,16
55,234,12
55,235,13
55,236,10
55,237,9
55,238,14
55,239,5
55,240,3
55,241,8
55,242,9
55,243,3
55,245,3
55,246,4
55,247,1
55,248,3
55,249,2
55,250,4
55,251,2
55,252,2
55,254,2
55,255,1
55,256,3
55,258,2
55,263,1
55,264,1
55,275,1
56,76,1
56,77,1
56,78,2
56,79,4
56,81,3
56,82,10
56,83,7
56,84,12
56,85,11
56,86,13
56,87,23
56,88,25
56,89,31
56,90,51
56,91,70
56,92,86
56,93,120
56,94,129
56,95,151
56,96,182
56,97,248
56,98,277
56,99,325
56,100,334
56,101,383
56,102,379
56,103,435
56,104,458
56,105,537
56,106,659
56,107,755
56,108,916
56,109,1057
56,110,1102
56,111,1207
56,112,1255
56,113,1301
56,114,1328
56,115,1342
56,116,1316
56,117,1279
56,118,1288
56,119,1516
56,120,1546
56,121,1753
56,122,1806
56,123,2082
56,124,2136
56,125,2241
56,126,2287
56,127,2277
56,128,2296
56,129,2146
56,130,2156
56,131,2001
56,132,2035
56,133,2061
56,134,1980
56,135,2024
56,136,2418
56,137,2344
56,138,2507
56,139,2524
56,140,2515
56,141,2397
56,142,2354
56,143,2360
56,144,2372
56,145,2134
56,146,2095
56,147,2003
56,148,1982
56,149,1940
56,150,1952
56,151,2022
56,152,2084
56,153,1954
56,154,2166
56,155,2005
56,156,1968
56,157,1923
56,158,1821
56,159,1716
56,160,1647
56,161,1581
56,162,1431
56,163,1529
56,164,1377
56,165,1381
56,166,1347
56,167,1352
56,168,1283
56,169,1323
56,170,1268
56,171,1157
56,172,1147
56,173,1168
56,174,1014
56,175,974
56,176,992
56,177,880
56,178,841
56,179,725
56,180,796
56,181,733
56,182,715
56,183,687
56,184,657
56,185,563
56,186,636
56,187,556
56,188,600
56,189,486
56,190,492
56,191,427
56,192,415
56,193,398
56,194,358
56,195,328
56,196,304
56,197,329
56,198,298
56,199,280
56,200,224
56,201,246
56,202,202
56,203,230
56,204,213
56,205,188
56,206,157
56,207,161
56,208,129
56,209,122
56,210,127
56,211,107
56,212,108
56,213,98
56,214,104
56,215,78
56,216,82
56,217,59
56,218,80
56,219,57
56,220,44
56,221,51
56,222,47
56,223,39
56,224,47
56,225,33
56,226,31
56,227,28
56,228,22
56,229,26
56,230,18
56,231,13
56,232,20
56,233,16
56,234,9
56,235,11
56,236,9
56,237,10
56,238,17
56,239,15
56,240,6
56,241,6
56,242,8
56,243,2
56,244,9
56,245,1
56,246,3
56,247,3
56,248,4
56,249,2
56,250,6
56,251,1
56,252,1
56,256,1
56,257,1
56,262,1
56,266,2
56,271,1
57,82,1
57,84,2
57,85,1
57,86,2
57,87,3
57,88,8
57,89,5
57,90,4
57,91,7
57,92,10
57,93,13
57,94,12
57,95,33
57,96,18
57,97,31
57,98,44
57,99,51
57,100,56
57,101,74
57,102,67
57,103,101
57,104,94
57,105,119
57,106,149
57,107,135
57,108,237
57,109,258
57,110,270
57,111,321
57,112,341
57,113,352
57,114,377
57,115,389
57,116,390
57,117,423
57,118,451
57,119,467
57,120,562
57,121,643
57,122,706
57,123,803
57,124,827
57,125,904
57,126,951
57,127,886
57,128,1062
57,129,883
57,130,974
57,131,920
57,132,993
57,133,938
57,134,1066
57,135,1108
57,136,1229
57,137,1242
57,138,1253
57,139,1425
57,140,1446
57,141,1464
57,142,1407
57,143,1374
57,144,1400
57,145,1306
57,146,1336
57,147,1259
57,148,1257
57,149,1253
57,150,1371
57,151,1404
57,152,1434
57,153,1373
57,154,1578
57,155,1441
57,156,1520
57,157,1351
57,158,1440
57,159,1317
57,160,1397
57,161,1337
57,162,1159
57,163,1219
57,164,1118
57,165,1171
57,166,1182
57,167,1161
57,168,1122
57,169,1190
57,170,1187
57,171,1148
57,172,1133
57,173,1011
57,174,1079
57,175,981
57,176,937
57,177,882
57,178,907
57,179,851
57,180,824
57,181,775
57,182,753
57,183,722
57,184,711
57,185,727
57,186,727
57,187,660
57,188,692
57,189,606
57,190,588
57,191,534
57,192,555
57,193,504
57,194,521
57,195,457
57,196,394
57,197,417
57,198,346
57,199,406
57,200,363
57,201,355
57,202,319
57,203,298
57,204,290
57,205,303
57,206,271
57,207,273
57,208,240
57,209,235
57,210,192
57,211,194
57,212,175
57,213,178
57,214,135
57,215,144
57,216,162
57,217,159
57,218,124
57,219,133
57,220,101
57,221,86
57,222,87
57,223,90
57,224,88
57,225,69
57,226,86
57,227,57
57,228,59
57,229,59
57,230,57
57,231,50
57,232,45
57,233,40
57,234,37
57,235,38
57,236,36
57,237,23
57,238,30
57,239,17
57,240,26
57,241,24
57,242,14
57,243,13
57,244,13
57,245,13
57,246,12
57,247,12
57,248,11
57,249,10
57,250,9
57,251,7
57,252,5
57,253,7
57,254,6
57,255,4
57,256,2
57,257,7
57,258,2
57,259,5
57,260,4
57,261,3
57,262,1
57,263,2
57,264,3
57,265,2
57,268,2
57,270,1
57,272,1
57,275,1
57,281,1
