add_ds_card,mult_ds_card,count
50,126,3056
50,127,3065
50,128,3040
50,129,2747
50,130,2364
50,131,2201
50,132,1821
50,133,1541
50,134,1343
50,135,1353
50,136,1372
50,137,1350
50,138,1502
50,139,1550
50,140,1487
50,141,1463
50,142,1432
50,143,1374
50,144,1248
50,145,1135
50,146,986
50,147,877
50,148,781
50,149,671
50,150,641
50,151,583
50,152,536
50,153,566
50,154,634
50,155,525
50,156,558
50,157,566
50,158,484
50,159,450
50,160,410
50,161,354
50,162,330
50,163,269
50,164,229
50,165,193
50,166,220
50,167,197
50,168,192
50,169,166
50,170,155
50,171,151
50,172,148
50,173,135
50,174,131
50,175,117
50,176,98
50,177,82
50,178,86
50,179,74
50,180,66
50,181,53
50,182,49
50,183,53
50,184,45
50,185,39
50,186,26
50,187,39
50,188,32
50,189,23
50,190,28
50,191,19
50,192,15
50,193,15
50,194,16
50,195,10
50,196,14
50,197,11
50,198,6
50,199,6
50,200,10
50,201,6
50,202,2
50,203,7
50,204,5
50,205,3
50,206,1
50,207,5
50,208,3
50,209,3
50,211,1
50,212,3
50,216,2
50,218,2
51,59,1
51,61,1
51,62,1
51,63,2
51,64,2
51,65,5
51,66,12
51,67,19
51,68,38
51,69,78
51,70,99
51,71,162
51,72,230
51,73,314
51,74,418
51,75,503
51,76,488
51,77,436
51,78,369
51,79,515
51,80,677
51,81,897
51,82,1454
51,83,1720
51,84,2364
51,85,2839
51,86,3314
51,87,3763
51,88,3370
51,89,2928
51,90,1995
51,91,1290
51,92,1648
51,93,2253
51,94,2673
51,95,3071
51,96,4371
51,97,4726
51,98,5408
51,99,5941
51,100,5893
51,101,5796
51,102,4739
51,103,3910
51,104,2566
51,105,2484
51,106,2681
51,107,3433
51,108,3766
51,109,4577
51,110,4728
51,111,5493
51,112,5638
51,113,5795
51,114,5621
51,115,5291
51,116,4663
51,117,3561
51,118,2969
51,119,2549
51,120,2543
51,121,3160
51,122,3198
51,123,3826
51,124,3933
51,125,3996
51,126,4091
51,127,4120
51,128,3907
51,129,3623
51,130,3346
51,131,2925
51,132,2438
51,133,2035
51,134,1850
51,135,1975
51,136,2088
51,137,2039
51,138,2298
51,139,2396
51,140,2312
51,141,2179
51,142,2241
51,143,2049
51,144,1929
51,145,1740
51,146,1514
51,147,1288
51,148,1215
51,149,1088
51,150,1003
51,151,1042
51,152,974
51,153,1050
51,154,1038
51,155,984
51,156,969
51,157,929
51,158,891
51,159,819
51,160,707
51,161,648
51,162,607
51,163,571
51,164,462
51,165,392
51,166,411
51,167,379
51,168,384
51,169,377
51,170,342
51,171,322
51,172,335
51,173,297
51,174,278
51,175,250
51,176,226
51,177,178
51,178,175
51,179,168
51,180,153
51,181,124
51,182,145
51,183,123
51,184,93
51,185,80
51,186,84
51,187,74
51,188,74
51,189,86
51,190,61
51,191,44
51,192,65
51,193,54
51,194,36
51,195,32
51,196,20
51,197,33
51,198,23
51,199,23
51,200,20
51,201,19
51,202,12
51,203,15
51,204,17
51,205,12
51,206,13
51,207,10
51,208,4
51,209,8
51,210,7
51,211,11
51,212,3
51,213,3
51,214,2
51,215,4
51,216,3
51,217,2
51,218,5
51,219,1
51,220,1
51,222,2
51,226,3
51,227,1
51,229,1
51,238,1
52,64,1
52,65,1
52,66,5
52,67,9
52,68,10
52,69,21
52,70,32
52,71,54
52,72,74
52,73,97
52,74,105
52,75,118
52,76,157
52,77,163
52,78,188
52,79,303
52,80,435
52,81,510
52,82,820
52,83,1062
52,84,1297
52,85,1712
52,86,1916
52,87,2204
52,88,2033
52,89,1715
52,90,1318
52,91,1045
52,92,1402
52,93,1838
52,94,2328
52,95,2616
52,96,3601
52,97,4070
52,98,4594
52,99,4817
52,100,5034
52,101,4874
52,102,3982
52,103,3292
52,104,2246
52,105,2336
52,106,2623
52,107,3331
52,108,3863
52,109,4647
52,110,4804
52,111,5657
52,112,5781
52,113,5993
52,114,5623
52,115,5121
52,116,4434
52,117,3620
52,118,3071
52,119,2807
52,120,2824
52,121,3524
52,122,3606
52,123,4226
52,124,4363
52,125,4676
52,126,4625
52,127,4863
52,128,4574
52,129,4236
52,130,3891
52,131,3314
52,132,2989
52,133,2433
52,134,2284
52,135,2514
52,136,2592
52,137,2628
52,138,2977
52,139,2898
52,140,3160
52,141,2932
52,142,2982
52,143,2741
52,144,2525
52,145,2362
52,146,2072
52,147,1833
52,148,1560
52,149,1400
52,150,1401
52,151,1414
52,152,1501
52,153,1552
52,154,1490
52,155,1429
52,156,1516
52,157,1441
52,158,1333
52,159,1224
52,160,1122
52,161,995
52,162,882
52,163,849
52,164,787
52,165,632
52,166,591
52,167,587
52,168,630
52,169,576
52,170,573
52,171,518
52,172,574
52,173,467
52,174,460
52,175,450
52,176,381
52,177,356
52,178,305
52,179,281
52,180,186
52,181,240
52,182,198
52,183,185
52,184,215
52,185,182
52,186,168
52,187,177
52,188,149
52,189,155
52,190,142
52,191,103
52,192,120
52,193,79
52,194,89
52,195,65
52,196,65
52,197,67
52,198,55
52,199,55
52,200,46
52,201,43
52,202,41
52,203,40
52,204,34
52,205,26
52,206,29
52,207,20
52,208,26
52,209,22
52,210,15
52,211,10
52,212,13
52,213,16
52,214,5
52,215,5
52,216,7
52,217,3
52,218,5
52,219,7
52,220,6
52,221,7
52,222,6
52,223,3
52,224,4
52,225,2
52,226,4
52,227,1
52,228,4
52,229,2
52,230,1
52,232,2
52,233,1
52,236,1
52,239,1
53,64,1
53,67,2
53,68,4
53,69,4
53,70,6
53,71,10
53,72,14
53,73,23
53,74,24
53,75,29
53,76,30
53,77,60
53,78,88
53,79,122
53,80,144
53,81,234
53,82,412
53,83,459
53,84,615
53,85,765
53,86,875
53,87,948
53,88,897
53,89,857
53,90,750
53,91,715
53,92,979
53,93,1286
53,94,1630
53,95,1744
53,96,2548
53,97,2977
53,98,3166
53,99,3542
53,100,3656
53,101,3497
53,102,2825
53,103,2431
53,104,1796
53,105,2013
53,106,2421
53,107,3119
53,108,3550
53,109,4068
53,110,4231
53,111,5114
53,112,5191
53,113,5207
53,114,5054
53,115,4740
53,116,4117
53,117,3396
53,118,2898
53,119,2880
53,120,2918
53,121,3751
53,122,3925
53,123,4546
53,124,4680
53,125,5021
53,126,5068
53,127,5209
53,128,4825
53,129,4493
53,130,4173
53,131,3537
53,132,3175
53,133,2748
53,134,2764
53,135,3057
53,136,3087
53,137,3214
53,138,3683
53,139,3588
53,140,3820
53,141,3686
53,142,3629
53,143,3336
53,144,3251
53,145,2923
53,146,2562
53,147,2189
53,148,2136
53,149,1989
53,150,1941
53,151,2009
53,152,2035
53,153,2150
53,154,2175
53,155,2062
53,156,2138
53,157,2088
53,158,1862
53,159,1798
53,160,1606
53,161,1474
53,162,1301
53,163,1225
53,164,1141
53,165,1064
53,166,898
53,167,953
53,168,1016
53,169,986
53,170,1020
53,171,904
53,172,914
53,173,878
53,174,834
53,175,761
53,176,673
53,177,592
53,178,529
53,179,531
53,180,483
53,181,384
53,182,391
53,183,404
53,184,372
53,185,352
53,186,313
53,187,325
53,188,287
53,189,301
53,190,281
53,191,224
53,192,215
53,193,193
53,194,167
53,195,157
53,196,138
53,197,133
53,198,100
53,199,105
53,200,116
53,201,96
53,202,92
53,203,82
53,204,91
53,205,65
53,206,60
53,207,66
53,208,46
53,209,57
53,210,44
53,211,42
53,212,31
53,213,25
53,214,30
53,215,22
53,216,22
53,217,23
53,218,23
53,219,13
53,220,12
53,221,15
53,222,13
53,223,13
53,224,6
53,225,6
53,226,7
53,227,3
53,228,14
53,229,5
53,230,2
53,231,2
53,232,3
53,233,5
53,234,4
53,235,3
53,236,1
53,237,2
53,238,2
53,239,2
53,240,1
53,242,1
53,245,1
53,246,1
53,254,1
54,66,2
54,68,1
54,70,2
54,71,3
54,72,2
54,73,1
54,74,7
54,75,6
54,76,12
54,77,14
54,78,25
54,79,38
54,80,59
54,81,85
54,82,119
54,83,154
54,84,209
54,85,270
54,86,299
54,87,321
54,88,331
54,89,319
54,90,350
54,91,396
54,92,543
54,93,758
54,94,918
54,95,1069
54,96,1471
54,97,1604
54,98,1809
54,99,1990
54,100,2015
54,101,1963
54,102,1699
54,103,1509
54,104,1273
54,105,1623
54,106,1775
54,107,2284
54,108,2681
54,109,3151
54,110,3252
54,111,3804
54,112,3932
54,113,4072
54,114,3630
54,115,3564
54,116,3166
54,117,2744
54,118,2386
54,119,2521
54,120,2603
54,121,3291
54,122,3366
54,123,3981
54,124,4150
54,125,4381
54,126,4181
54,127,4650
54,128,4141
54,129,3946
54,130,3654
54,131,3233
54,132,3014
54,133,2701
54,134,2647
54,135,2956
54,136,3105
54,137,3157
54,138,3792
54,139,3539
54,140,3912
54,141,3663
54,142,3531
54,143,3437
54,144,3200
54,145,2879
54,146,2597
54,147,2288
54,148,2297
54,149,2152
54,150,2182
54,151,2222
54,152,2332
54,153,2437
54,154,2338
54,155,2394
54,156,2389
54,157,2218
54,158,2202
54,159,2059
54,160,1750
54,161,1682
54,162,1594
54,163,1396
54,164,1372
54,165,1202
54,166,1187
54,167,1298
54,168,1220
54,169,1231
54,170,1236
54,171,1198
54,172,1210
54,173,1084
54,174,995
54,175,1001
54,176,866
54,177,791
54,178,700
54,179,688
54,180,605
54,181,586
54,182,551
54,183,506
54,184,555
54,185,506
54,186,491
54,187,469
54,188,437
54,189,436
54,190,403
54,191,328
54,192,360
54,193,302
54,194,258
54,195,261
54,196,217
54,197,196
54,198,196
54,199,172
54,200,188
54,201,148
54,202,143
54,203,164
54,204,152
54,205,129
54,206,130
54,207,99
54,208,83
54,209,90
54,210,101
54,211,83
54,212,45
54,213,50
54,214,54
54,215,58
54,216,46
54,217,27
54,218,33
54,219,42
54,220,38
54,221,20
54,222,40
54,223,36
54,224,20
54,225,14
54,226,15
54,227,12
54,228,10
54,229,19
54,230,9
54,231,6
54,232,8
54,233,6
54,234,14
54,235,6
54,236,7
54,237,6
54,238,4
54,239,2
54,240,2
54,241,3
54,242,2
54,243,3
54,244,1
54,245,2
54,246,2
54,247,2
54,248,3
54,249,1
54,250,3
54,251,1
54,253,1
54,256,1
54,259,1
54,261,1
55,74,1
55,75,5
55,77,7
55,78,5
55,79,8
55,80,7
55,81,16
55,82,26
55,83,29
55,84,31
55,85,42
55,86,54
55,87,66
55,88,75
55,89,101
55,90,114
55,91,173
55,92,240
55,93,287
55,94,419
55,95,456
55,96,571
55,97,672
55,98,746
55,99,797
55,100,874
55,101,792
55,102,753
55,103,744
55,104,734
55,105,977
55,106,1102
55,107,1421
55,108,1593
55,109,1934
55,110,2005
55,111,2411
55,112,2383
55,113,2449
55,114,2310
55,115,2207
55,116,1959
55,117,1807
55,118,1798
55,119,1917
55,120,2144
55,121,2626
55,122,2661
55,123,3187
55,124,3297
55,125,3518
55,126,3404
55,127,3574
55,128,3453
55,129,3101
55,130,2965
55,131,2695
55,132,2515
55,133,2417
55,134,2476
55,135,2769
55,136,2967
55,137,3049
55,138,3386
55,139,3347
55,140,3576
55,141,3451
55,142,3436
55,143,3010
55,144,3088
55,145,2787
55,146,2543
55,147,2368
55,148,2240
55,149,2303
55,150,2409
55,151,2360
55,152,2456
55,153,2601
55,154,2615
55,155,2488
55,156,2627
55,157,2400
55,158,2397
55,159,2199
55,160,2096
55,161,1909
55,162,1710
55,163,1687
55,164,1607
55,165,1553
55,166,1506
55,167,1491
55,168,1610
55,169,1598
55,170,1490
55,171,1477
55,172,1498
55,173,1314
55,174,1273
55,175,1261
55,176,1066
55,177,1029
55,178,918
55,179,894
55,180,856
55,181,817
55,182,782
55,183,785
55,184,719
55,185,724
55,186,681
55,187,647
55,188,634
55,189,629
55,190,549
55,191,519
55,192,486
55,193,456
55,194,420
55,195,428
55,196,316
55,197,302
55,198,288
55,199,278
55,200,317
55,201,279
55,202,236
55,203,220
55,204,252
55,205,217
55,206,220
55,207,179
55,208,160
55,209,146
55,210,124
55,211,122
55,212,122
55,213,97
55,214,90
55,215,82
55,216,84
55,217,82
55,218,68
55,219,66
55,220,72
55,221,53
55,222,53
55,223,62
55,224,38
55,225,46
55,226,28
55,227,33
55,228,32
55,229,32
55,230,19
55,231,23
55,232,21
55,233,14
55,234,19
55,235,17
55,236,17
55,237,10
55,238,8
55,239,8
55,240,4
55,241,11
55,242,5
55,243,9
55,244,7
55,245,5
55,246,4
55,247,3
55,248,1
55,249,4
55,250,1
55,251,3
55,252,1
55,253,1
55,254,1
55,255,4
55,257,2
55,258,1
55,259,1
55,261,2
55,262,2
55,267,2
56,78,1
56,81,2
56,82,3
56,83,3
56,84,6
56,85,11
56,86,10
56,87,9
56,88,14
56,89,22
56,90,29
56,91,45
56,92,54
56,93,76
56,94,95
56,95,128
56,96,135
56,97,166
56,98,176
56,99,218
56,100,223
56,101,251
56,102,227
56,103,256
56,104,314
56,105,392
56,106,494
56,107,598
56,108,661
56,109,797
56,110,792
56,111,919
56,112,973
56,113,926
56,114,958
56,115,947
56,116,918
56,117,871
56,118,900
56,119,1027
56,120,1192
56,121,1353
56,122,1485
56,123,1749
56,124,1805
56,125,1878
56,126,1826
56,127,1878
56,128,1849
56,129,1694
56,130,1577
56,131,1575
56,132,1505
56,133,1582
56,134,1654
56,135,1716
56,136,1978
56,137,2134
56,138,2109
56,139,2181
56,140,2297
56,141,2199
56,142,2221
56,143,1945
56,144,2081
56,145,1835
56,146,1751
56,147,1641
56,148,1645
56,149,1678
56,150,1795
56,151,1727
56,152,1888
56,153,1973
56,154,1988
56,155,1913
56,156,1917
56,157,1788
56,158,1693
56,159,1646
56,160,1589
56,161,1521
56,162,1421
56,163,1340
56,164,1247
56,165,1302
56,166,1273
56,167,1266
56,168,1349
56,169,1312
56,170,1269
56,171,1254
56,172,1254
56,173,1144
56,174,1102
56,175,1074
56,176,955
56,177,896
56,178,873
56,179,797
56,180,797
56,181,762
56,182,735
56,183,713
56,184,678
56,185,675
56,186,674
56,187,618
56,188,708
56,189,605
56,190,520
56,191,466
56,192,464
56,193,455
56,194,411
56,195,410
56,196,342
56,197,365
56,198,341
56,199,337
56,200,271
56,201,319
56,202,273
56,203,260
56,204,235
56,205,220
56,206,217
56,207,215
56,208,192
56,209,172
56,210,129
56,211,153
56,212,134
56,213,126
56,214,128
56,215,103
56,216,92
56,217,108
56,218,102
56,219,86
56,220,86
56,221,52
56,222,66
56,223,71
56,224,67
56,225,59
56,226,42
56,227,42
56,228,43
56,229,24
56,230,29
56,231,18
56,232,33
56,233,29
56,234,25
56,235,16
56,236,21
56,237,15
56,238,18
56,239,8
56,240,14
56,241,7
56,242,14
56,243,7
56,244,9
56,245,10
56,246,6
56,247,12
56,248,9
56,249,3
56,250,2
56,251,5
56,252,3
56,253,4
56,255,1
56,256,3
56,257,2
56,261,2
56,262,1
56,264,1
56,267,1
56,270,1
56,271,1
56,275,1
57,80,1
57,84,2
57,85,3
57,86,1
57,87,3
57,89,4
57,90,5
57,91,6
57,92,12
57,93,7
57,94,11
57,95,12
57,96,17
57,97,26
57,98,17
57,99,37
57,100,28
57,101,23
57,102,47
57,103,60
57,104,75
57,105,73
57,106,93
57,107,144
57,108,139
57,109,156
57,110,197
57,111,227
57,112,212
57,113,214
57,114,242
57,115,235
57,116,265
57,117,304
57,118,311
57,119,333
57,120,408
57,121,439
57,122,521
57,123,602
57,124,613
57,125,622
57,126,617
57,127,665
57,128,662
57,129,553
57,130,557
57,131,575
57,132,627
57,133,705
57,134,729
57,135,821
57,136,897
57,137,979
57,138,940
57,139,979
57,140,1060
57,141,1003
57,142,1034
57,143,914
57,144,953
57,145,879
57,146,816
57,147,869
57,148,872
57,149,881
57,150,1035
57,151,1058
57,152,1087
57,153,1059
57,154,1091
57,155,1130
57,156,1130
57,157,989
57,158,979
57,159,952
57,160,938
57,161,852
57,162,812
57,163,872
57,164,814
57,165,876
57,166,853
57,167,823
57,168,918
57,169,989
57,170,915
57,171,821
57,172,796
57,173,813
57,174,686
57,175,728
57,176,741
57,177,623
57,178,571
57,179,645
57,180,622
57,181,586
57,182,547
57,183,560
57,184,571
57,185,600
57,186,552
57,187,462
57,188,486
57,189,464
57,190,461
57,191,430
57,192,405
57,193,371
57,194,365
57,195,348
57,196,327
57,197,296
57,198,321
57,199,288
57,200,272
57,201,275
57,202,299
57,203,249
57,204,235
57,205,227
57,206,229
57,207,175
57,208,184
57,209,174
57,210,158
57,211,158
57,212,145
57,213,145
57,214,127
57,215,113
57,216,111
57,217,110
57,218,119
57,219,89
57,220,81
57,221,93
57,222,84
57,223,82
57,224,57
57,225,47
57,226,65
57,227,62
57,228,47
57,229,49
57,230,36
57,231,41
57,232,39
57,233,42
57,234,34
57,235,26
57,236,24
57,237,30
57,238,26
57,239,20
57,240,21
57,241,13
57,242,22
57,243,14
57,244,12
57,245,10
57,246,10
57,247,13
57,248,10
57,249,9
57,250,4
57,251,4
57,252,12
57,253,6
57,254,5
57,255,3
57,256,4
57,257,3
57,258,3
57,259,3
57,260,3
57,261,4
57,263,5
57,264,2
57,267,2
57,268,2
57,269,2
57,271,2
57,285,1
