add_ds_card,mult_ds_card,count
51,193,12
51,194,8
51,195,11
51,196,7
51,197,11
51,198,4
51,199,6
51,200,8
51,201,5
51,202,1
51,203,7
51,204,2
51,205,3
51,206,2
51,207,5
51,208,2
51,209,3
51,210,1
51,211,2
51,212,1
51,213,2
51,214,2
51,217,1
51,221,1
52,59,2
52,60,2
52,61,5
52,62,7
52,63,15
52,64,15
52,65,33
52,66,44
52,67,33
52,68,111
52,69,94
52,70,157
52,71,196
52,72,295
52,73,375
52,74,423
52,75,504
52,76,542
52,77,498
52,78,669
52,79,837
52,80,974
52,81,1469
52,82,1594
52,83,2161
52,84,2328
52,85,2810
52,86,2771
52,87,3154
52,88,2757
52,89,2284
52,90,2013
52,91,1670
52,92,2304
52,93,2699
52,94,2894
52,95,3595
52,96,3700
52,97,4391
52,98,4611
52,99,4272
52,100,4315
52,101,4216
52,102,3326
52,103,3101
52,104,2430
52,105,2737
52,106,2784
52,107,3341
52,108,3598
52,109,3769
52,110,4072
52,111,3978
52,112,4077
52,113,4116
52,114,3649
52,115,3344
52,116,3064
52,117,2774
52,118,2341
52,119,2493
52,120,2309
52,121,2626
52,122,2591
52,123,2908
52,124,2669
52,125,2776
52,126,2980
52,127,2516
52,128,2444
52,129,2471
52,130,2110
52,131,1798
52,132,1669
52,133,1469
52,134,1625
52,135,1432
52,136,1693
52,137,1517
52,138,1619
52,139,1477
52,140,1516
52,141,1362
52,142,1334
52,143,1361
52,144,1154
52,145,988
52,146,948
52,147,821
52,148,808
52,149,792
52,150,712
52,151,686
52,152,687
52,153,615
52,154,707
52,155,615
52,156,560
52,157,530
52,158,522
52,159,428
52,160,433
52,161,378
52,162,364
52,163,305
52,164,243
52,165,276
52,166,269
52,167,231
52,168,224
52,169,243
52,170,203
52,171,188
52,172,146
52,173,164
52,174,145
52,175,118
52,176,118
52,177,96
52,178,91
52,179,87
52,180,89
52,181,47
52,182,53
52,183,64
52,184,53
52,185,61
52,186,39
52,187,30
52,188,42
52,189,40
52,190,27
52,191,24
52,192,28
52,193,31
52,194,18
52,195,18
52,196,16
52,197,16
52,198,10
52,199,12
52,200,8
52,201,9
52,202,7
52,203,2
52,204,5
52,205,4
52,206,3
52,207,8
52,208,3
52,209,4
52,210,2
52,212,3
52,213,1
52,214,2
52,215,1
52,216,1
52,219,1
52,220,2
52,221,1
52,222,1
52,226,1
52,229,1
53,60,1
53,61,1
53,62,3
53,64,6
53,65,10
53,66,9
53,67,14
53,68,32
53,69,30
53,70,63
53,71,68
53,72,120
53,73,149
53,74,181
53,75,246
53,76,287
53,77,270
53,78,480
53,79,544
53,80,645
53,81,1008
53,82,1154
53,83,1524
53,84,1570
53,85,1895
53,86,1963
53,87,2323
53,88,2064
53,89,1806
53,90,1711
53,91,1485
53,92,2220
53,93,2503
53,94,2688
53,95,3484
53,96,3594
53,97,4180
53,98,4292
53,99,4355
53,100,4233
53,101,4164
53,102,3262
53,103,3252
53,104,2566
53,105,3106
53,106,3170
53,107,3858
53,108,4145
53,109,4274
53,110,4695
53,111,4817
53,112,4869
53,113,4900
53,114,4370
53,115,3950
53,116,3670
53,117,3274
53,118,2998
53,119,3238
53,120,3110
53,121,3584
53,122,3560
53,123,3919
53,124,3888
53,125,3787
53,126,4060
53,127,3511
53,128,3567
53,129,3333
53,130,2933
53,131,2677
53,132,2515
53,133,2358
53,134,2548
53,135,2342
53,136,2591
53,137,2403
53,138,2532
53,139,2387
53,140,2473
53,141,2353
53,142,2109
53,143,2251
53,144,1977
53,145,1640
53,146,1647
53,147,1604
53,148,1469
53,149,1416
53,150,1313
53,151,1331
53,152,1334
53,153,1155
53,154,1320
53,155,1104
53,156,1156
53,157,1053
53,158,1058
53,159,920
53,160,895
53,161,772
53,162,726
53,163,676
53,164,575
53,165,613
53,166,570
53,167,589
53,168,531
53,169,515
53,170,461
53,171,433
53,172,400
53,173,371
53,174,356
53,175,339
53,176,337
53,177,261
53,178,245
53,179,245
53,180,204
53,181,189
53,182,204
53,183,177
53,184,171
53,185,157
53,186,151
53,187,129
53,188,122
53,189,109
53,190,102
53,191,86
53,192,75
53,193,81
53,194,72
53,195,62
53,196,56
53,197,55
53,198,41
53,199,39
53,200,36
53,201,43
53,202,27
53,203,31
53,204,29
53,205,24
53,206,25
53,207,23
53,208,13
53,209,16
53,210,12
53,211,9
53,212,14
53,213,6
53,214,7
53,215,7
53,216,7
53,217,6
53,218,8
53,219,3
53,220,9
53,221,2
53,222,2
53,223,3
53,224,2
53,226,1
53,229,2
53,230,1
53,233,2
53,235,1
53,237,2
53,243,1
54,65,1
54,66,4
54,67,5
54,68,9
54,69,7
54,70,16
54,71,19
54,72,31
54,73,55
54,74,68
54,75,99
54,76,137
54,77,151
54,78,244
54,79,291
54,80,361
54,81,575
54,82,626
54,83,870
54,84,889
54,85,1125
54,86,1107
54,87,1345
54,88,1331
54,89,1253
54,90,1220
54,91,1230
54,92,1823
54,93,2129
54,94,2201
54,95,2957
54,96,3032
54,97,3739
54,98,3657
54,99,3795
54,100,3704
54,101,3698
54,102,3099
54,103,2897
54,104,2571
54,105,3019
54,106,2988
54,107,3946
54,108,4192
54,109,4629
54,110,4878
54,111,4796
54,112,4988
54,113,5095
54,114,4570
54,115,4155
54,116,3961
54,117,3652
54,118,3214
54,119,3589
54,120,3371
54,121,4059
54,122,4010
54,123,4407
54,124,4403
54,125,4586
54,126,4549
54,127,4190
54,128,4117
54,129,3981
54,130,3361
54,131,3273
54,132,2971
54,133,2845
54,134,2801
54,135,2731
54,136,3174
54,137,2972
54,138,3184
54,139,3036
54,140,3134
54,141,2905
54,142,2723
54,143,2719
54,144,2470
54,145,2127
54,146,2168
54,147,1974
54,148,1838
54,149,1752
54,150,1712
54,151,1754
54,152,1733
54,153,1635
54,154,1757
54,155,1535
54,156,1585
54,157,1494
54,158,1462
54,159,1223
54,160,1237
54,161,1076
54,162,1039
54,163,923
54,164,871
54,165,797
54,166,811
54,167,786
54,168,745
54,169,718
54,170,664
54,171,695
54,172,674
54,173,577
54,174,499
54,175,500
54,176,451
54,177,413
54,178,338
54,179,337
54,180,324
54,181,306
54,182,315
54,183,237
54,184,263
54,185,230
54,186,216
54,187,190
54,188,206
54,189,162
54,190,162
54,191,179
54,192,147
54,193,102
54,194,98
54,195,97
54,196,90
54,197,75
54,198,90
54,199,60
54,200,58
54,201,64
54,202,49
54,203,46
54,204,56
54,205,42
54,206,42
54,207,38
54,208,22
54,209,25
54,210,24
54,211,20
54,212,15
54,213,19
54,214,15
54,215,14
54,216,9
54,217,14
54,218,10
54,219,7
54,220,11
54,221,6
54,222,6
54,223,9
54,225,1
54,226,7
54,227,3
54,228,5
54,229,1
54,230,4
54,231,2
54,232,3
54,234,1
54,236,1
54,237,1
54,244,1
54,250,1
55,67,2
55,68,1
55,69,2
55,70,3
55,71,2
55,72,8
55,73,12
55,74,25
55,75,26
55,76,45
55,77,66
55,78,99
55,79,137
55,80,163
55,81,249
55,82,262
55,83,391
55,84,378
55,85,533
55,86,572
55,87,654
55,88,726
55,89,685
55,90,866
55,91,903
55,92,1308
55,93,1495
55,94,1530
55,95,2152
55,96,2226
55,97,2845
55,98,2560
55,99,2856
55,100,2765
55,101,2807
55,102,2457
55,103,2531
55,104,2353
55,105,2837
55,106,2980
55,107,3852
55,108,4092
55,109,4242
55,110,4483
55,111,4726
55,112,4945
55,113,5021
55,114,4534
55,115,4080
55,116,3992
55,117,3770
55,118,3588
55,119,3931
55,120,3860
55,121,4527
55,122,4555
55,123,4948
55,124,5042
55,125,5190
55,126,5235
55,127,4759
55,128,4877
55,129,4581
55,130,4225
55,131,4053
55,132,3660
55,133,3679
55,134,3754
55,135,3860
55,136,4085
55,137,4090
55,138,4285
55,139,4000
55,140,4121
55,141,4042
55,142,3851
55,143,3855
55,144,3486
55,145,3201
55,146,3163
55,147,2906
55,148,2868
55,149,2608
55,150,2642
55,151,2678
55,152,2931
55,153,2549
55,154,2692
55,155,2495
55,156,2526
55,157,2282
55,158,2247
55,159,2084
55,160,1988
55,161,1947
55,162,1800
55,163,1666
55,164,1516
55,165,1473
55,166,1445
55,167,1444
55,168,1343
55,169,1313
55,170,1351
55,171,1239
55,172,1183
55,173,1108
55,174,1064
55,175,953
55,176,878
55,177,854
55,178,796
55,179,741
55,180,682
55,181,647
55,182,647
55,183,592
55,184,522
55,185,509
55,186,499
55,187,458
55,188,433
55,189,386
55,190,390
55,191,370
55,192,346
55,193,298
55,194,283
55,195,259
55,196,251
55,197,215
55,198,193
55,199,179
55,200,200
55,201,152
55,202,162
55,203,152
55,204,116
55,205,96
55,206,126
55,207,110
55,208,84
55,209,92
55,210,84
55,211,83
55,212,67
55,213,53
55,214,42
55,215,42
55,216,42
55,217,39
55,218,37
55,219,30
55,220,33
55,221,23
55,222,22
55,223,15
55,224,25
55,225,23
55,226,16
55,227,18
55,228,14
55,229,6
55,230,7
55,231,8
55,232,9
55,233,5
55,234,6
55,235,8
55,236,2
55,237,7
55,238,2
55,239,5
55,240,4
55,241,3
55,242,3
55,243,3
55,244,1
55,247,2
55,248,1
55,253,1
55,256,1
56,68,1
56,69,1
56,70,1
56,71,1
56,72,4
56,73,9
56,74,8
56,75,9
56,76,8
56,77,24
56,78,38
56,79,36
56,80,40
56,81,69
56,82,104
56,83,128
56,84,124
56,85,191
56,86,206
56,87,296
56,88,328
56,89,353
56,90,502
56,91,501
56,92,775
56,93,910
56,94,851
56,95,1214
56,96,1246
56,97,1692
56,98,1561
56,99,1679
56,100,1710
56,101,1761
56,102,1657
56,103,1790
56,104,1789
56,105,2085
56,106,2305
56,107,2897
56,108,3302
56,109,3292
56,110,3554
56,111,3846
56,112,4026
56,113,3915
56,114,3641
56,115,3324
56,116,3316
56,117,3140
56,118,2963
56,119,3558
56,120,3576
56,121,4018
56,122,4217
56,123,4771
56,124,4670
56,125,4925
56,126,4811
56,127,4437
56,128,4604
56,129,4283
56,130,3915
56,131,3671
56,132,3450
56,133,3426
56,134,3716
56,135,3696
56,136,4160
56,137,4001
56,138,4295
56,139,4257
56,140,4242
56,141,4162
56,142,4142
56,143,3967
56,144,3555
56,145,3129
56,146,3186
56,147,2958
56,148,2835
56,149,2866
56,150,2850
56,151,2947
56,152,3031
56,153,2808
56,154,3154
56,155,2774
56,156,3005
56,157,2762
56,158,2556
56,159,2413
56,160,2202
56,161,2228
56,162,1930
56,163,1841
56,164,1677
56,165,1799
56,166,1675
56,167,1738
56,168,1681
56,169,1598
56,170,1578
56,171,1652
56,172,1414
56,173,1420
56,174,1236
56,175,1277
56,176,1266
56,177,1008
56,178,955
56,179,898
56,180,849
56,181,790
56,182,832
56,183,788
56,184,737
56,185,718
56,186,679
56,187,655
56,188,663
56,189,592
56,190,534
56,191,528
56,192,420
56,193,397
56,194,346
56,195,367
56,196,320
56,197,330
56,198,279
56,199,260
56,200,240
56,201,262
56,202,206
56,203,228
56,204,206
56,205,179
56,206,196
56,207,145
56,208,160
56,209,123
56,210,121
56,211,106
56,212,93
56,213,94
56,214,91
56,215,73
56,216,59
56,217,71
56,218,74
56,219,69
56,220,41
56,221,50
56,222,50
56,223,42
56,224,37
56,225,26
56,226,24
56,227,23
56,228,22
56,229,28
56,230,25
56,231,12
56,232,17
56,233,11
56,234,9
56,235,9
56,236,10
56,237,7
56,238,9
56,239,6
56,240,6
56,241,9
56,242,6
56,243,4
56,244,4
56,245,4
56,246,4
56,247,3
56,250,5
56,251,2
56,252,2
56,253,2
56,254,1
56,255,1
56,256,1
56,258,1
56,261,2
56,270,1
57,74,2
57,75,4
57,76,4
57,77,3
57,78,5
57,79,5
57,80,8
57,81,15
57,82,28
57,83,18
57,84,37
57,85,49
57,86,59
57,87,83
57,88,130
57,89,126
57,90,178
57,91,195
57,92,333
57,93,385
57,94,347
57,95,509
57,96,539
57,97,769
57,98,666
57,99,780
57,100,819
57,101,825
57,102,973
57,103,1157
57,104,1163
57,105,1468
57,106,1566
57,107,1993
57,108,2191
57,109,2309
57,110,2316
57,111,2600
57,112,2628
57,113,2594
57,114,2578
57,115,2498
57,116,2549
57,117,2634
57,118,2690
57,119,3222
57,120,3130
57,121,3567
57,122,3577
57,123,4130
57,124,4167
57,125,4228
57,126,4193
57,127,3991
57,128,4145
57,129,3884
57,130,3716
57,131,3550
57,132,3588
57,133,3665
57,134,3919
57,135,4048
57,136,4538
57,137,4464
57,138,4576
57,139,4309
57,140,4647
57,141,4469
57,142,4225
57,143,4166
57,144,3921
57,145,3570
57,146,3812
57,147,3648
57,148,3388
57,149,3610
57,150,3660
57,151,3654
57,152,3893
57,153,3640
57,154,3733
57,155,3664
57,156,3598
57,157,3409
57,158,3329
57,159,3174
57,160,2948
57,161,2850
57,162,2786
57,163,2626
57,164,2494
57,165,2595
57,166,2541
57,167,2546
57,168,2401
57,169,2489
57,170,2482
57,171,2320
57,172,2241
57,173,2081
57,174,2023
57,175,1925
57,176,1828
57,177,1632
57,178,1615
57,179,1525
57,180,1556
57,181,1398
57,182,1438
57,183,1319
57,184,1313
57,185,1310
57,186,1254
57,187,1105
57,188,1088
57,189,1077
57,190,987
57,191,1040
57,192,817
57,193,833
57,194,751
57,195,735
57,196,674
57,197,641
57,198,595
57,199,574
57,200,591
57,201,577
57,202,524
57,203,467
57,204,462
57,205,432
57,206,401
57,207,382
57,208,349
57,209,297
57,210,298
57,211,254
57,212,258
57,213,269
57,214,213
57,215,208
57,216,205
57,217,187
57,218,184
57,219,147
57,220,137
57,221,116
57,222,132
57,223,120
57,224,124
57,225,100
57,226,106
57,227,80
57,228,67
57,229,60
57,230,51
57,231,59
57,232,68
57,233,60
57,234,45
57,235,41
57,236,37
57,237,35
57,238,32
57,239,34
57,240,17
57,241,27
57,242,26
57,243,17
57,244,13
57,245,9
57,246,17
57,247,16
57,248,15
57,249,12
57,250,12
57,251,8
57,252,5
57,253,8
57,254,7
57,255,4
57,256,3
57,257,7
57,258,5
57,259,1
57,260,3
57,261,2
57,262,2
57,263,4
57,264,1
57,265,1
57,268,1
57,270,2
57,272,1
57,273,1
57,275,1
57,276,1
57,278,1
57,292,1
58,77,2
58,78,1
58,80,2
58,81,1
58,82,3
58,83,7
58,84,5
58,85,11
58,86,10
58,87,26
58,88,26
58,89,28
58,90,40
58,91,49
58,92,72
58,93,96
58,94,78
58,95,161
58,96,134
58,97,224
58,98,174
58,99,271
58,100,289
58,101,324
58,102,433
58,103,489
58,104,534
58,105,630
58,106,685
58,107,872
58,108,966
58,109,1054
58,110,1018
58,111,1280
58,112,1280
58,113,1335
58,114,1364
58,115,1421
58,116,1471
58,117,1572
58,118,1666
58,119,1967
58,120,2043
58,121,2143
58,122,2306
58,123,2604
58,124,2667
58,125,2677
58,126,2719
58,127,2532
58,128,2877
58,129,2490
58,130,2583
58,131,2682
58,132,2517
58,133,2724
58,134,2986
58,135,2905
58,136,3283
58,137,3176
58,138,3463
58,139,3158
58,140,3514
58,141,3315
58,142,3169
58,143,3181
58,144,3081
58,145,2718
58,146,2945
58,147,2857
58,148,2819
58,149,2871
58,150,2831
58,151,2945
58,152,3133
58,153,2809
58,154,3089
58,155,2846
58,156,2974
58,157,2716
58,158,2663
58,159,2501
58,160,2441
58,161,2327
58,162,2329
58,163,2147
58,164,2051
58,165,2188
58,166,2173
58,167,2092
58,168,1948
58,169,1946
58,170,2038
58,171,1964
58,172,1842
58,173,1716
58,174,1650
58,175,1637
58,176,1525
58,177,1430
58,178,1292
58,179,1256
58,180,1280
58,181,1215
58,182,1188
58,183,1114
58,184,1020
58,185,1074
58,186,1112
58,187,902
58,188,941
58,189,940
58,190,751
58,191,855
58,192,754
58,193,666
58,194,630
58,195,613
58,196,553
58,197,511
58,198,521
58,199,481
58,200,453
58,201,461
58,202,413
58,203,406
58,204,378
58,205,317
58,206,344
58,207,312
58,208,286
58,209,251
58,210,222
58,211,232
58,212,196
58,213,170
58,214,184
58,215,181
58,216,158
58,217,156
58,218,136
58,219,121
58,220,102
58,221,110
58,222,113
58,223,83
58,224,79
58,225,86
58,226,74
58,227,69
58,228,53
58,229,39
58,230,58
58,231,36
58,232,39
58,233,35
58,234,26
58,235,18
58,236,32
58,237,32
58,238,28
58,239,21
58,240,18
58,241,20
58,242,12
58,243,8
58,244,15
58,245,9
58,246,8
58,247,6
58,248,9
58,249,11
58,250,4
58,251,6
58,252,5
58,253,3
58,254,3
58,255,5
58,256,2
58,257,3
58,259,2
58,260,2
58,261,4
58,265,2
58,266,1
58,269,2
58,273,1
58,274,1
59,83,1
59,85,1
59,86,2
59,87,2
59,88,3
59,89,2
59,90,5
59,91,9
59,92,9
59,93,10
59,94,14
59,95,14
59,96,19
59,97,30
59,98,50
59,99,40
59,100,45
59,101,54
59,102,96
59,103,90
59,104,98
59,105,135
59,106,154
59,107,186
59,108,238
59,109,280
59,110,257
59,111,345
59,112,357
59,113,369
59,114,408
59,115,425
59,116,475
59,117,536
59,118,667
59,119,803
59,120,823
59,121,929
59,122,904
59,123,1065
59,124,1138
59,125,1155
59,126,1186
59,127,1145
59,128,1413
59,129,1265
59,130,1458
59,131,1451
59,132,1584
59,133,1634
59,134,1747
59,135,1953
59,136,2077
59,137,2113
59,138,2141
59,139,2145
59,140,2279
59,141,2222
59,142,2317
59,143,2166
59,144,2251
59,145,2115
59,146,2355
59,147,2353
59,148,2455
59,149,2532
59,150,2638
59,151,2593
59,152,2723
59,153,2602
59,154,2850
59,155,2673
59,156,2759
59,157,2598
59,158,2559
59,159,2423
59,160,2524
59,161,2544
59,162,2424
59,163,2426
59,164,2377
59,165,2543
59,166,2680
59,167,2511
59,168,2458
59,169,2378
59,170,2548
59,171,2435
59,172,2293
59,173,2103
59,174,2188
59,175,2125
59,176,2079
59,177,2010
59,178,1868
59,179,1841
59,180,1902
59,181,1944
59,182,1880
59,183,1723
59,184,1693
59,185,1767
59,186,1653
59,187,1563
59,188,1613
59,189,1439
59,190,1423
59,191,1428
59,192,1300
59,193,1206
59,194,1202
59,195,1197
59,196,1033
59,197,1117
59,198,1062
59,199,1004
59,200,930
59,201,945
59,202,914
59,203,890
59,204,826
59,205,794
59,206,732
59,207,673
59,208,686
59,209,627
59,210,601
59,211,527
59,212,556
59,213,547
59,214,473
59,215,491
59,216,439
59,217,401
59,218,374
59,219,362
59,220,354
59,221,323
59,222,300
59,223,296
59,224,262
59,225,248
59,226,237
59,227,227
59,228,201
59,229,204
59,230,162
59,231,166
59,232,150
59,233,164
59,234,122
59,235,132
59,236,140
59,237,105
59,238,105
59,239,84
59,240,82
59,241,82
59,242,89
59,243,75
59,244,47
59,245,55
59,246,53
59,247,46
59,248,54
59,249,28
59,250,43
59,251,36
59,252,25
59,253,25
59,254,28
59,255,30
59,256,20
59,257,17
59,258,19
59,259,11
59,260,13
59,261,13
59,262,14
59,263,13
59,264,11
59,265,6
59,266,8
59,267,6
59,268,7
59,269,3
59,270,4
59,271,3
59,272,3
59,273,4
59,274,2
59,275,2
59,276,1
59,277,1
59,278,4
59,279,1
59,280,1
59,281,2
59,282,1
59,283,2
59,286,1
59,288,1
59,299,1
