add_ds_card,mult_ds_card,count
50,191,15
50,192,14
50,193,10
50,194,7
50,195,13
50,196,7
50,197,6
50,198,6
50,199,1
50,200,5
50,202,2
50,203,7
50,204,4
50,205,2
50,208,1
50,209,2
50,211,1
50,217,2
50,218,1
51,58,1
51,60,1
51,61,3
51,62,5
51,63,4
51,64,12
51,65,12
51,66,25
51,67,33
51,68,64
51,69,89
51,70,164
51,71,218
51,72,313
51,73,394
51,74,580
51,75,632
51,76,718
51,77,666
51,78,562
51,79,665
51,80,828
51,81,1241
51,82,1439
51,83,2140
51,84,2540
51,85,3013
51,86,3267
51,87,3964
51,88,3629
51,89,3562
51,90,2750
51,91,1672
51,92,1974
51,93,2458
51,94,2965
51,95,3534
51,96,3997
51,97,4996
51,98,5377
51,99,5574
51,100,5823
51,101,5778
51,102,4829
51,103,4396
51,104,3113
51,105,2681
51,106,2697
51,107,3354
51,108,3791
51,109,4523
51,110,4628
51,111,4950
51,112,5418
51,113,5418
51,114,5122
51,115,4855
51,116,4703
51,117,3511
51,118,3064
51,119,2802
51,120,2494
51,121,2959
51,122,3091
51,123,3382
51,124,3479
51,125,3746
51,126,3809
51,127,3613
51,128,3571
51,129,3397
51,130,2963
51,131,2715
51,132,2435
51,133,2060
51,134,1798
51,135,1767
51,136,1915
51,137,1916
51,138,2022
51,139,2083
51,140,2001
51,141,1899
51,142,1922
51,143,1834
51,144,1697
51,145,1550
51,146,1363
51,147,1253
51,148,1020
51,149,1024
51,150,904
51,151,930
51,152,856
51,153,842
51,154,809
51,155,829
51,156,846
51,157,807
51,158,725
51,159,694
51,160,591
51,161,588
51,162,475
51,163,462
51,164,433
51,165,349
51,166,339
51,167,298
51,168,311
51,169,326
51,170,279
51,171,272
51,172,238
51,173,236
51,174,233
51,175,190
51,176,161
51,177,163
51,178,133
51,179,135
51,180,118
51,181,114
51,182,80
51,183,76
51,184,81
51,185,61
51,186,68
51,187,65
51,188,51
51,189,58
51,190,51
51,191,51
51,192,42
51,193,32
51,194,29
51,195,30
51,196,17
51,197,25
51,198,29
51,199,9
51,200,17
51,201,16
51,202,13
51,203,8
51,204,12
51,205,9
51,206,7
51,207,9
51,208,5
51,209,6
51,210,5
51,211,3
51,212,4
51,213,4
51,214,2
51,215,1
51,216,1
51,218,2
51,221,1
51,225,2
51,226,1
51,227,1
51,228,1
51,230,1
52,60,2
52,63,1
52,64,1
52,65,6
52,66,13
52,67,6
52,68,22
52,69,27
52,70,38
52,71,81
52,72,80
52,73,102
52,74,162
52,75,216
52,76,256
52,77,314
52,78,298
52,79,433
52,80,538
52,81,736
52,82,876
52,83,1252
52,84,1611
52,85,1894
52,86,2076
52,87,2525
52,88,2343
52,89,2330
52,90,1833
52,91,1378
52,92,1673
52,93,2115
52,94,2576
52,95,2999
52,96,3549
52,97,4373
52,98,4486
52,99,4936
52,100,5109
52,101,5183
52,102,4277
52,103,3980
52,104,2850
52,105,2663
52,106,2904
52,107,3592
52,108,4071
52,109,4661
52,110,4751
52,111,5146
52,112,5670
52,113,5529
52,114,5441
52,115,5225
52,116,4749
52,117,3703
52,118,3458
52,119,3126
52,120,2900
52,121,3424
52,122,3548
52,123,3959
52,124,4153
52,125,4155
52,126,4547
52,127,4369
52,128,4309
52,129,4078
52,130,3550
52,131,3319
52,132,2938
52,133,2537
52,134,2252
52,135,2333
52,136,2451
52,137,2464
52,138,2624
52,139,2621
52,140,2639
52,141,2636
52,142,2490
52,143,2488
52,144,2297
52,145,2071
52,146,1874
52,147,1667
52,148,1457
52,149,1417
52,150,1301
52,151,1350
52,152,1264
52,153,1319
52,154,1262
52,155,1253
52,156,1231
52,157,1191
52,158,1149
52,159,1011
52,160,958
52,161,848
52,162,764
52,163,721
52,164,638
52,165,553
52,166,507
52,167,492
52,168,515
52,169,496
52,170,469
52,171,418
52,172,440
52,173,397
52,174,377
52,175,351
52,176,326
52,177,273
52,178,291
52,179,184
52,180,231
52,181,169
52,182,167
52,183,154
52,184,149
52,185,154
52,186,129
52,187,125
52,188,124
52,189,97
52,190,83
52,191,88
52,192,81
52,193,61
52,194,60
52,195,59
52,196,57
52,197,43
52,198,36
52,199,31
52,200,41
52,201,15
52,202,25
52,203,29
52,204,25
52,205,26
52,206,22
52,207,11
52,208,14
52,209,17
52,210,11
52,211,11
52,212,7
52,213,10
52,214,8
52,215,9
52,216,3
52,217,2
52,218,6
52,219,2
52,220,2
52,221,1
52,222,3
52,223,3
52,226,1
52,227,4
52,230,1
52,234,1
52,237,1
53,63,1
53,66,1
53,67,3
53,68,4
53,69,9
53,70,11
53,71,14
53,72,11
53,73,31
53,74,35
53,75,63
53,76,70
53,77,112
53,78,135
53,79,204
53,80,253
53,81,360
53,82,454
53,83,654
53,84,762
53,85,923
53,86,1035
53,87,1368
53,88,1186
53,89,1301
53,90,996
53,91,959
53,92,1223
53,93,1646
53,94,1946
53,95,2283
53,96,2668
53,97,3288
53,98,3546
53,99,3853
53,100,3778
53,101,3877
53,102,3294
53,103,3138
53,104,2486
53,105,2413
53,106,2623
53,107,3250
53,108,3741
53,109,4409
53,110,4439
53,111,4966
53,112,5348
53,113,5180
53,114,5125
53,115,5084
53,116,4545
53,117,3737
53,118,3404
53,119,3320
53,120,3168
53,121,3740
53,122,4071
53,123,4194
53,124,4541
53,125,4798
53,126,4907
53,127,4785
53,128,4758
53,129,4530
53,130,4019
53,131,3763
53,132,3407
53,133,3037
53,134,2764
53,135,2897
53,136,3077
53,137,3213
53,138,3419
53,139,3452
53,140,3352
53,141,3297
53,142,3349
53,143,3104
53,144,3074
53,145,2746
53,146,2490
53,147,2322
53,148,2016
53,149,1975
53,150,1919
53,151,1846
53,152,1810
53,153,1911
53,154,1940
53,155,1893
53,156,1881
53,157,1826
53,158,1611
53,159,1551
53,160,1434
53,161,1362
53,162,1261
53,163,1105
53,164,1037
53,165,882
53,166,850
53,167,844
53,168,889
53,169,862
53,170,848
53,171,761
53,172,769
53,173,726
53,174,714
53,175,611
53,176,549
53,177,478
53,178,484
53,179,438
53,180,420
53,181,346
53,182,339
53,183,312
53,184,312
53,185,293
53,186,247
53,187,233
53,188,222
53,189,247
53,190,243
53,191,172
53,192,170
53,193,173
53,194,142
53,195,123
53,196,128
53,197,101
53,198,91
53,199,78
53,200,85
53,201,67
53,202,65
53,203,61
53,204,62
53,205,50
53,206,58
53,207,49
53,208,44
53,209,30
53,210,39
53,211,23
53,212,22
53,213,26
53,214,14
53,215,22
53,216,19
53,217,14
53,218,25
53,219,12
53,220,12
53,221,13
53,222,12
53,223,3
53,224,2
53,225,5
53,226,6
53,227,2
53,228,2
53,230,4
53,231,4
53,232,2
53,233,3
53,234,3
53,236,1
53,237,2
53,238,1
53,239,2
53,242,1
53,247,1
53,249,1
54,72,1
54,73,6
54,74,12
54,75,21
54,76,18
54,77,28
54,78,44
54,79,71
54,80,82
54,81,131
54,82,151
54,83,221
54,84,279
54,85,355
54,86,389
54,87,557
54,88,457
54,89,571
54,90,571
54,91,544
54,92,710
54,93,915
54,94,1162
54,95,1354
54,96,1639
54,97,1994
54,98,2052
54,99,2300
54,100,2373
54,101,2398
54,102,2134
54,103,2060
54,104,1781
54,105,1989
54,106,2161
54,107,2568
54,108,2973
54,109,3405
54,110,3642
54,111,3907
54,112,4141
54,113,4192
54,114,4169
54,115,3887
54,116,3631
54,117,2995
54,118,2941
54,119,2963
54,120,2911
54,121,3518
54,122,3622
54,123,3976
54,124,4213
54,125,4488
54,126,4631
54,127,4547
54,128,4397
54,129,4034
54,130,3729
54,131,3626
54,132,3176
54,133,2907
54,134,2817
54,135,3028
54,136,3258
54,137,3245
54,138,3512
54,139,3600
54,140,3517
54,141,3556
54,142,3485
54,143,3241
54,144,3255
54,145,3024
54,146,2595
54,147,2453
54,148,2183
54,149,2206
54,150,2151
54,151,2220
54,152,2143
54,153,2174
54,154,2237
54,155,2178
54,156,2263
54,157,2111
54,158,2076
54,159,1794
54,160,1794
54,161,1618
54,162,1480
54,163,1372
54,164,1321
54,165,1155
54,166,1194
54,167,1139
54,168,1150
54,169,1157
54,170,1119
54,171,1082
54,172,1005
54,173,888
54,174,882
54,175,839
54,176,796
54,177,747
54,178,702
54,179,635
54,180,530
54,181,470
54,182,507
54,183,462
54,184,450
54,185,463
54,186,373
54,187,395
54,188,350
54,189,365
54,190,331
54,191,304
54,192,285
54,193,267
54,194,211
54,195,209
54,196,178
54,197,168
54,198,152
54,199,152
54,200,138
54,201,121
54,202,119
54,203,135
54,204,105
54,205,103
54,206,82
54,207,88
54,208,70
54,209,75
54,210,52
54,211,51
54,212,61
54,213,35
54,214,41
54,215,35
54,216,31
54,217,30
54,218,28
54,219,22
54,220,20
54,221,12
54,222,20
54,223,24
54,224,27
54,225,15
54,226,17
54,227,9
54,228,9
54,229,10
54,230,8
54,231,5
54,232,3
54,233,6
54,234,5
54,235,3
54,236,4
54,237,4
54,238,5
54,239,1
54,240,3
54,241,2
54,242,1
54,243,1
54,246,1
54,247,1
54,248,1
54,250,1
54,252,1
54,256,1
54,261,1
55,70,1
55,74,4
55,75,1
55,77,8
55,78,8
55,79,9
55,80,20
55,81,29
55,82,35
55,83,42
55,84,78
55,85,65
55,86,104
55,87,135
55,88,158
55,89,182
55,90,208
55,91,255
55,92,324
55,93,429
55,94,481
55,95,645
55,96,691
55,97,895
55,98,972
55,99,1114
55,100,1180
55,101,1141
55,102,1085
55,103,1180
55,104,1118
55,105,1235
55,106,1453
55,107,1729
55,108,1975
55,109,2279
55,110,2375
55,111,2684
55,112,2804
55,113,2844
55,114,2757
55,115,2583
55,116,2639
55,117,2300
55,118,2253
55,119,2385
55,120,2431
55,121,2878
55,122,3196
55,123,3377
55,124,3411
55,125,3669
55,126,3727
55,127,3707
55,128,3674
55,129,3396
55,130,3389
55,131,3181
55,132,2895
55,133,2803
55,134,2819
55,135,2950
55,136,3242
55,137,3199
55,138,3275
55,139,3584
55,140,3555
55,141,3349
55,142,3521
55,143,3142
55,144,3182
55,145,2924
55,146,2617
55,147,2610
55,148,2404
55,149,2490
55,150,2382
55,151,2410
55,152,2510
55,153,2491
55,154,2550
55,155,2483
55,156,2485
55,157,2436
55,158,2255
55,159,2184
55,160,2113
55,161,1851
55,162,1766
55,163,1657
55,164,1548
55,165,1538
55,166,1490
55,167,1460
55,168,1524
55,169,1390
55,170,1408
55,171,1420
55,172,1345
55,173,1266
55,174,1302
55,175,1184
55,176,1025
55,177,976
55,178,905
55,179,820
55,180,787
55,181,752
55,182,759
55,183,699
55,184,663
55,185,660
55,186,655
55,187,577
55,188,630
55,189,552
55,190,542
55,191,481
55,192,442
55,193,395
55,194,385
55,195,329
55,196,323
55,197,331
55,198,251
55,199,277
55,200,264
55,201,232
55,202,210
55,203,206
55,204,199
55,205,198
55,206,169
55,207,148
55,208,151
55,209,133
55,210,115
55,211,112
55,212,113
55,213,105
55,214,78
55,215,93
55,216,76
55,217,65
55,218,59
55,219,57
55,220,61
55,221,50
55,222,45
55,223,40
55,224,43
55,225,37
55,226,20
55,227,32
55,228,21
55,229,19
55,230,15
55,231,20
55,232,15
55,233,10
55,234,15
55,235,11
55,236,10
55,237,18
55,238,8
55,239,8
55,240,6
55,241,6
55,242,4
55,243,10
55,244,3
55,245,2
55,246,6
55,247,3
55,248,1
55,249,2
55,250,3
55,251,3
55,252,1
55,253,3
55,254,1
55,255,1
55,257,1
55,258,1
55,259,1
55,262,1
55,264,1
55,269,1
56,74,1
56,77,1
56,79,4
56,80,2
56,81,3
56,82,9
56,83,7
56,84,9
56,85,18
56,86,10
56,87,27
56,88,30
56,89,32
56,90,33
56,91,75
56,92,77
56,93,131
56,94,122
56,95,174
56,96,176
56,97,275
56,98,265
56,99,314
56,100,354
56,101,387
56,102,382
56,103,391
56,104,462
56,105,527
56,106,686
56,107,765
56,108,956
56,109,1090
56,110,1028
56,111,1172
56,112,1266
56,113,1334
56,114,1337
56,115,1327
56,116,1359
56,117,1344
56,118,1286
56,119,1464
56,120,1499
56,121,1713
56,122,1833
56,123,2090
56,124,2136
56,125,2304
56,126,2288
56,127,2270
56,128,2242
56,129,2159
56,130,2131
56,131,2029
56,132,2021
56,133,1940
56,134,1995
56,135,2061
56,136,2415
56,137,2380
56,138,2404
56,139,2460
56,140,2581
56,141,2430
56,142,2515
56,143,2213
56,144,2299
56,145,2195
56,146,2117
56,147,1980
56,148,2005
56,149,1905
56,150,1959
56,151,2114
56,152,2053
56,153,1935
56,154,2140
56,155,1943
56,156,2004
56,157,1943
56,158,1791
56,159,1688
56,160,1721
56,161,1577
56,162,1436
56,163,1481
56,164,1370
56,165,1406
56,166,1357
56,167,1368
56,168,1304
56,169,1286
56,170,1243
56,171,1241
56,172,1147
56,173,1130
56,174,1055
56,175,984
56,176,963
56,177,881
56,178,821
56,179,803
56,180,720
56,181,718
56,182,710
56,183,686
56,184,632
56,185,633
56,186,627
56,187,570
56,188,537
56,189,481
56,190,519
56,191,450
56,192,391
56,193,408
56,194,384
56,195,313
56,196,299
56,197,319
56,198,272
56,199,242
56,200,255
56,201,249
56,202,228
56,203,217
56,204,200
56,205,191
56,206,155
56,207,140
56,208,154
56,209,131
56,210,151
56,211,111
56,212,105
56,213,93
56,214,92
56,215,76
56,216,70
56,217,70
56,218,57
56,219,59
56,220,61
56,221,52
56,222,36
56,223,47
56,224,40
56,225,36
56,226,35
56,227,33
56,228,22
56,229,25
56,230,23
56,231,13
56,232,20
56,233,15
56,234,10
56,235,14
56,236,15
56,237,9
56,238,15
56,239,8
56,240,5
56,241,3
56,242,4
56,243,3
56,244,3
56,245,5
56,246,3
56,247,5
56,248,4
56,249,3
56,250,2
56,251,2
56,252,1
56,253,1
56,254,3
56,255,2
56,257,1
56,263,1
56,269,1
57,78,1
57,83,1
57,84,2
57,85,1
57,86,3
57,87,1
57,88,4
57,89,3
57,90,7
57,91,8
57,92,3
57,93,17
57,94,24
57,95,30
57,96,20
57,97,29
57,98,46
57,99,47
57,100,64
57,101,65
57,102,81
57,103,93
57,104,88
57,105,120
57,106,125
57,107,154
57,108,230
57,109,248
57,110,261
57,111,288
57,112,323
57,113,362
57,114,391
57,115,421
57,116,399
57,117,420
57,118,404
57,119,568
57,120,531
57,121,612
57,122,713
57,123,784
57,124,856
57,125,890
57,126,978
57,127,889
57,128,1022
57,129,940
57,130,962
57,131,895
57,132,1007
57,133,972
57,134,1046
57,135,1087
57,136,1196
57,137,1266
57,138,1306
57,139,1389
57,140,1469
57,141,1441
57,142,1400
57,143,1371
57,144,1419
57,145,1282
57,146,1349
57,147,1219
57,148,1327
57,149,1296
57,150,1378
57,151,1354
57,152,1444
57,153,1414
57,154,1544
57,155,1361
57,156,1508
57,157,1391
57,158,1424
57,159,1338
57,160,1431
57,161,1281
57,162,1168
57,163,1237
57,164,1158
57,165,1187
57,166,1143
57,167,1134
57,168,1210
57,169,1154
57,170,1169
57,171,1140
57,172,1098
57,173,1041
57,174,1051
57,175,1025
57,176,971
57,177,843
57,178,860
57,179,813
57,180,884
57,181,827
57,182,700
57,183,750
57,184,727
57,185,706
57,186,701
57,187,700
57,188,641
57,189,612
57,190,594
57,191,565
57,192,532
57,193,510
57,194,470
57,195,484
57,196,403
57,197,415
57,198,383
57,199,365
57,200,391
57,201,352
57,202,335
57,203,320
57,204,292
57,205,290
57,206,268
57,207,245
57,208,254
57,209,215
57,210,211
57,211,190
57,212,166
57,213,158
57,214,168
57,215,164
57,216,142
57,217,147
57,218,124
57,219,121
57,220,97
57,221,107
57,222,97
57,223,95
57,224,91
57,225,70
57,226,65
57,227,74
57,228,52
57,229,60
57,230,50
57,231,44
57,232,51
57,233,30
57,234,44
57,235,29
57,236,25
57,237,31
57,238,28
57,239,27
57,240,19
57,241,30
57,242,16
57,243,24
57,244,13
57,245,10
57,246,7
57,247,10
57,248,13
57,249,12
57,250,9
57,251,14
57,252,7
57,253,5
57,254,1
57,255,5
57,256,3
57,257,3
57,258,3
57,259,4
57,260,2
57,261,3
57,262,4
57,263,2
57,265,1
57,266,1
57,270,3
57,272,2
57,275,1
57,276,1
57,292,1
