add_ds_card,mult_ds_card,count
50,187,20
50,188,17
50,189,14
50,190,24
50,191,17
50,192,10
50,193,8
50,194,11
50,195,9
50,196,9
50,197,6
50,198,6
50,199,2
50,200,6
50,201,4
50,202,2
50,203,4
50,204,3
50,205,2
50,206,2
50,207,3
50,212,1
50,215,1
50,218,1
50,220,1
51,58,1
51,59,1
51,61,2
51,63,5
51,64,6
51,65,9
51,66,29
51,67,41
51,68,73
51,69,89
51,70,141
51,71,222
51,72,296
51,73,359
51,74,572
51,75,632
51,76,691
51,77,643
51,78,590
51,79,663
51,80,877
51,81,1170
51,82,1448
51,83,2105
51,84,2481
51,85,3014
51,86,3195
51,87,4072
51,88,3630
51,89,3553
51,90,2575
51,91,1714
51,92,1935
51,93,2528
51,94,2983
51,95,3384
51,96,4076
51,97,4882
51,98,5309
51,99,5608
51,100,5830
51,101,5911
51,102,4770
51,103,4447
51,104,3098
51,105,2729
51,106,2822
51,107,3429
51,108,3842
51,109,4523
51,110,4598
51,111,4847
51,112,5437
51,113,5358
51,114,5227
51,115,5142
51,116,4659
51,117,3459
51,118,3107
51,119,2754
51,120,2499
51,121,2996
51,122,3078
51,123,3290
51,124,3519
51,125,3673
51,126,3752
51,127,3658
51,128,3588
51,129,3394
51,130,2986
51,131,2646
51,132,2479
51,133,2065
51,134,1781
51,135,1729
51,136,1922
51,137,1859
51,138,2035
51,139,2039
51,140,2068
51,141,1859
51,142,1968
51,143,1805
51,144,1742
51,145,1526
51,146,1320
51,147,1231
51,148,1099
51,149,940
51,150,878
51,151,929
51,152,866
51,153,857
51,154,904
51,155,851
51,156,827
51,157,768
51,158,731
51,159,647
51,160,637
51,161,561
51,162,470
51,163,479
51,164,417
51,165,341
51,166,321
51,167,329
51,168,305
51,169,320
51,170,269
51,171,270
51,172,227
51,173,218
51,174,216
51,175,212
51,176,166
51,177,165
51,178,128
51,179,120
51,180,113
51,181,112
51,182,89
51,183,77
51,184,92
51,185,63
51,186,77
51,187,81
51,188,57
51,189,50
51,190,47
51,191,42
51,192,38
51,193,30
51,194,36
51,195,32
51,196,26
51,197,18
51,198,20
51,199,14
51,200,10
51,201,9
51,202,17
51,203,12
51,204,17
51,205,5
51,206,4
51,207,6
51,208,6
51,209,5
51,210,5
51,211,2
51,212,5
51,213,3
51,214,2
51,215,5
51,216,2
51,218,2
51,219,1
51,220,2
51,221,1
51,222,2
51,224,1
51,230,1
52,62,2
52,64,5
52,65,6
52,66,4
52,67,7
52,68,27
52,69,25
52,70,46
52,71,66
52,72,93
52,73,127
52,74,164
52,75,194
52,76,259
52,77,268
52,78,298
52,79,424
52,80,533
52,81,778
52,82,948
52,83,1333
52,84,1571
52,85,1951
52,86,2083
52,87,2565
52,88,2269
52,89,2365
52,90,1848
52,91,1451
52,92,1701
52,93,2121
52,94,2554
52,95,3104
52,96,3465
52,97,4360
52,98,4652
52,99,4953
52,100,5107
52,101,5015
52,102,4350
52,103,3939
52,104,2906
52,105,2663
52,106,2872
52,107,3497
52,108,4000
52,109,4569
52,110,4802
52,111,5271
52,112,5629
52,113,5658
52,114,5427
52,115,5109
52,116,4798
52,117,3760
52,118,3356
52,119,3153
52,120,2889
52,121,3440
52,122,3622
52,123,3943
52,124,4176
52,125,4353
52,126,4424
52,127,4371
52,128,4263
52,129,3998
52,130,3598
52,131,3297
52,132,2981
52,133,2578
52,134,2262
52,135,2350
52,136,2350
52,137,2446
52,138,2697
52,139,2596
52,140,2700
52,141,2609
52,142,2533
52,143,2405
52,144,2355
52,145,2076
52,146,1903
52,147,1713
52,148,1480
52,149,1389
52,150,1332
52,151,1291
52,152,1195
52,153,1331
52,154,1284
52,155,1268
52,156,1255
52,157,1198
52,158,1106
52,159,998
52,160,952
52,161,859
52,162,806
52,163,732
52,164,622
52,165,558
52,166,536
52,167,477
52,168,532
52,169,530
52,170,495
52,171,416
52,172,425
52,173,387
52,174,360
52,175,374
52,176,316
52,177,269
52,178,254
52,179,237
52,180,205
52,181,172
52,182,168
52,183,149
52,184,138
52,185,137
52,186,121
52,187,118
52,188,114
52,189,109
52,190,95
52,191,97
52,192,82
52,193,74
52,194,60
52,195,64
52,196,45
52,197,41
52,198,33
52,199,34
52,200,27
52,201,26
52,202,32
52,203,27
52,204,23
52,205,27
52,206,16
52,207,16
52,208,14
52,209,11
52,210,14
52,211,10
52,212,8
52,213,10
52,214,4
52,215,4
52,216,8
52,217,2
52,218,6
52,219,4
52,220,3
52,221,2
52,222,2
52,223,2
52,226,2
52,228,1
52,229,1
52,230,1
52,232,1
52,235,2
53,66,4
53,67,3
53,68,1
53,69,5
53,70,9
53,71,19
53,72,22
53,73,34
53,74,50
53,75,65
53,76,86
53,77,101
53,78,147
53,79,224
53,80,257
53,81,358
53,82,454
53,83,624
53,84,749
53,85,899
53,86,1043
53,87,1301
53,88,1248
53,89,1275
53,90,1066
53,91,985
53,92,1214
53,93,1610
53,94,1916
53,95,2286
53,96,2758
53,97,3257
53,98,3550
53,99,3791
53,100,3769
53,101,3897
53,102,3308
53,103,3079
53,104,2510
53,105,2445
53,106,2659
53,107,3252
53,108,3777
53,109,4259
53,110,4431
53,111,4916
53,112,5230
53,113,5331
53,114,5137
53,115,4865
53,116,4606
53,117,3682
53,118,3424
53,119,3379
53,120,3160
53,121,3699
53,122,3936
53,123,4283
53,124,4564
53,125,4906
53,126,4839
53,127,4721
53,128,4744
53,129,4512
53,130,3983
53,131,3795
53,132,3445
53,133,3063
53,134,2748
53,135,2906
53,136,3111
53,137,3185
53,138,3378
53,139,3416
53,140,3360
53,141,3362
53,142,3429
53,143,3117
53,144,3041
53,145,2748
53,146,2490
53,147,2285
53,148,2012
53,149,1876
53,150,1916
53,151,1974
53,152,1798
53,153,1874
53,154,1952
53,155,1865
53,156,1876
53,157,1691
53,158,1678
53,159,1592
53,160,1425
53,161,1353
53,162,1260
53,163,1131
53,164,1032
53,165,937
53,166,868
53,167,839
53,168,842
53,169,849
53,170,848
53,171,786
53,172,736
53,173,767
53,174,700
53,175,594
53,176,571
53,177,487
53,178,466
53,179,504
53,180,385
53,181,352
53,182,332
53,183,326
53,184,262
53,185,273
53,186,268
53,187,249
53,188,259
53,189,235
53,190,215
53,191,190
53,192,176
53,193,167
53,194,123
53,195,119
53,196,106
53,197,103
53,198,103
53,199,82
53,200,90
53,201,80
53,202,76
53,203,55
53,204,52
53,205,56
53,206,61
53,207,33
53,208,40
53,209,30
53,210,50
53,211,35
53,212,23
53,213,21
53,214,19
53,215,13
53,216,11
53,217,25
53,218,7
53,219,9
53,220,11
53,221,12
53,222,7
53,223,17
53,224,8
53,225,7
53,226,5
53,227,7
53,228,1
53,229,1
53,230,3
53,231,1
53,232,2
53,233,2
53,234,4
53,235,2
53,237,1
53,238,1
53,239,1
53,240,1
53,241,2
53,246,1
53,250,1
54,69,1
54,70,1
54,71,3
54,72,2
54,73,5
54,74,11
54,75,15
54,76,22
54,77,29
54,78,44
54,79,70
54,80,83
54,81,112
54,82,153
54,83,247
54,84,279
54,85,324
54,86,377
54,87,514
54,88,511
54,89,545
54,90,550
54,91,559
54,92,732
54,93,1006
54,94,1131
54,95,1397
54,96,1608
54,97,1979
54,98,2074
54,99,2327
54,100,2350
54,101,2422
54,102,2126
54,103,2064
54,104,1756
54,105,1942
54,106,2177
54,107,2594
54,108,2948
54,109,3473
54,110,3609
54,111,3899
54,112,4323
54,113,4089
54,114,4092
54,115,3923
54,116,3665
54,117,3035
54,118,2918
54,119,2893
54,120,2873
54,121,3521
54,122,3704
54,123,4055
54,124,4237
54,125,4439
54,126,4546
54,127,4533
54,128,4396
54,129,4122
54,130,3693
54,131,3549
54,132,3261
54,133,2965
54,134,2804
54,135,2945
54,136,3304
54,137,3238
54,138,3498
54,139,3571
54,140,3573
54,141,3519
54,142,3474
54,143,3269
54,144,3213
54,145,2946
54,146,2647
54,147,2411
54,148,2240
54,149,2229
54,150,2113
54,151,2193
54,152,2161
54,153,2191
54,154,2252
54,155,2199
54,156,2322
54,157,2115
54,158,2009
54,159,1858
54,160,1753
54,161,1590
54,162,1537
54,163,1389
54,164,1273
54,165,1146
54,166,1194
54,167,1097
54,168,1154
54,169,1129
54,170,1097
54,171,1102
54,172,1015
54,173,919
54,174,899
54,175,884
54,176,747
54,177,684
54,178,682
54,179,624
54,180,553
54,181,528
54,182,440
54,183,491
54,184,478
54,185,450
54,186,428
54,187,378
54,188,363
54,189,344
54,190,337
54,191,314
54,192,268
54,193,257
54,194,199
54,195,217
54,196,221
54,197,165
54,198,167
54,199,145
54,200,124
54,201,129
54,202,106
54,203,121
54,204,103
54,205,95
54,206,101
54,207,86
54,208,67
54,209,56
54,210,72
54,211,49
54,212,38
54,213,37
54,214,33
54,215,43
54,216,36
54,217,35
54,218,30
54,219,36
54,220,25
54,221,24
54,222,18
54,223,21
54,224,10
54,225,14
54,226,8
54,227,10
54,228,4
54,229,14
54,230,8
54,231,3
54,232,10
54,233,6
54,234,4
54,235,3
54,236,3
54,237,1
54,238,1
54,239,1
54,240,2
54,241,4
54,243,2
54,244,3
54,245,4
54,248,2
54,249,1
54,251,1
54,258,1
54,266,1
55,71,1
55,75,3
55,76,4
55,77,7
55,78,15
55,79,21
55,80,15
55,81,23
55,82,49
55,83,51
55,84,77
55,85,87
55,86,91
55,87,128
55,88,141
55,89,184
55,90,212
55,91,248
55,92,304
55,93,427
55,94,500
55,95,609
55,96,685
55,97,910
55,98,937
55,99,1127
55,100,1175
55,101,1167
55,102,1117
55,103,1181
55,104,1122
55,105,1236
55,106,1450
55,107,1751
55,108,1985
55,109,2342
55,110,2374
55,111,2592
55,112,2810
55,113,2774
55,114,2826
55,115,2712
55,116,2546
55,117,2376
55,118,2286
55,119,2468
55,120,2414
55,121,2862
55,122,3098
55,123,3397
55,124,3499
55,125,3608
55,126,3702
55,127,3766
55,128,3757
55,129,3379
55,130,3324
55,131,3115
55,132,2952
55,133,2801
55,134,2712
55,135,2878
55,136,3250
55,137,3179
55,138,3368
55,139,3535
55,140,3579
55,141,3338
55,142,3509
55,143,3249
55,144,3152
55,145,2917
55,146,2692
55,147,2588
55,148,2371
55,149,2393
55,150,2445
55,151,2436
55,152,2504
55,153,2516
55,154,2607
55,155,2395
55,156,2463
55,157,2441
55,158,2279
55,159,2184
55,160,2092
55,161,1847
55,162,1725
55,163,1749
55,164,1565
55,165,1460
55,166,1441
55,167,1499
55,168,1543
55,169,1527
55,170,1408
55,171,1383
55,172,1377
55,173,1225
55,174,1232
55,175,1144
55,176,1062
55,177,1011
55,178,926
55,179,836
55,180,788
55,181,707
55,182,728
55,183,698
55,184,690
55,185,696
55,186,617
55,187,590
55,188,623
55,189,572
55,190,517
55,191,425
55,192,472
55,193,385
55,194,373
55,195,326
55,196,350
55,197,331
55,198,263
55,199,280
55,200,220
55,201,254
55,202,214
55,203,211
55,204,210
55,205,198
55,206,177
55,207,140
55,208,152
55,209,118
55,210,146
55,211,125
55,212,101
55,213,102
55,214,86
55,215,72
55,216,82
55,217,65
55,218,58
55,219,39
55,220,56
55,221,59
55,222,55
55,223,43
55,224,39
55,225,29
55,226,27
55,227,22
55,228,19
55,229,25
55,230,18
55,231,19
55,232,15
55,233,16
55,234,14
55,235,15
55,236,11
55,237,10
55,238,11
55,239,10
55,240,12
55,241,4
55,242,2
55,243,8
55,244,3
55,245,3
55,246,3
55,247,7
55,248,3
55,249,2
55,250,2
55,252,3
55,254,2
55,255,1
55,257,1
55,261,1
55,267,1
55,271,1
56,77,1
56,78,2
56,79,3
56,80,1
56,81,5
56,82,2
56,83,4
56,84,7
56,85,14
56,86,18
56,87,20
56,88,31
56,89,41
56,90,54
56,91,65
56,92,70
56,93,118
56,94,119
56,95,178
56,96,182
56,97,285
56,98,257
56,99,302
56,100,322
56,101,355
56,102,368
56,103,453
56,104,443
56,105,527
56,106,659
56,107,796
56,108,904
56,109,1034
56,110,1056
56,111,1203
56,112,1275
56,113,1399
56,114,1319
56,115,1324
56,116,1337
56,117,1236
56,118,1286
56,119,1481
56,120,1514
56,121,1715
56,122,1881
56,123,2068
56,124,2120
56,125,2261
56,126,2323
56,127,2287
56,128,2339
56,129,2127
56,130,2128
56,131,1938
56,132,2050
56,133,1998
56,134,2016
56,135,2101
56,136,2346
56,137,2371
56,138,2441
56,139,2518
56,140,2479
56,141,2494
56,142,2500
56,143,2287
56,144,2377
56,145,2055
56,146,2007
56,147,2065
56,148,1952
56,149,1909
56,150,2024
56,151,2114
56,152,1978
56,153,1966
56,154,2131
56,155,1989
56,156,2024
56,157,1846
56,158,1858
56,159,1670
56,160,1698
56,161,1577
56,162,1481
56,163,1506
56,164,1382
56,165,1343
56,166,1333
56,167,1348
56,168,1310
56,169,1305
56,170,1238
56,171,1255
56,172,1162
56,173,1074
56,174,1059
56,175,1013
56,176,998
56,177,876
56,178,823
56,179,761
56,180,753
56,181,715
56,182,706
56,183,694
56,184,630
56,185,641
56,186,606
56,187,554
56,188,576
56,189,503
56,190,482
56,191,453
56,192,382
56,193,419
56,194,378
56,195,321
56,196,311
56,197,310
56,198,277
56,199,267
56,200,243
56,201,212
56,202,220
56,203,222
56,204,219
56,205,178
56,206,164
56,207,166
56,208,138
56,209,131
56,210,140
56,211,107
56,212,93
56,213,93
56,214,91
56,215,92
56,216,73
56,217,78
56,218,66
56,219,58
56,220,55
56,221,48
56,222,56
56,223,34
56,224,41
56,225,30
56,226,30
56,227,32
56,228,23
56,229,28
56,230,20
56,231,15
56,232,14
56,233,16
56,234,18
56,235,11
56,236,13
56,237,11
56,238,14
56,239,7
56,240,4
56,241,5
56,242,8
56,243,3
56,244,2
56,245,5
56,246,2
56,247,2
56,248,6
56,249,5
56,250,1
56,252,2
56,253,1
56,254,2
56,256,2
56,257,2
56,260,1
56,261,1
56,264,1
57,81,1
57,83,1
57,85,1
57,86,2
57,87,3
57,88,5
57,89,5
57,90,4
57,91,7
57,92,8
57,93,17
57,94,16
57,95,19
57,96,28
57,97,47
57,98,37
57,99,38
57,100,78
57,101,70
57,102,78
57,103,81
57,104,91
57,105,134
57,106,131
57,107,180
57,108,212
57,109,236
57,110,263
57,111,323
57,112,319
57,113,334
57,114,392
57,115,395
57,116,382
57,117,457
57,118,411
57,119,564
57,120,479
57,121,650
57,122,741
57,123,763
57,124,826
57,125,902
57,126,985
57,127,877
57,128,1027
57,129,898
57,130,977
57,131,904
57,132,980
57,133,983
57,134,1077
57,135,1114
57,136,1155
57,137,1282
57,138,1349
57,139,1385
57,140,1424
57,141,1417
57,142,1449
57,143,1376
57,144,1364
57,145,1326
57,146,1377
57,147,1208
57,148,1332
57,149,1243
57,150,1338
57,151,1358
57,152,1466
57,153,1396
57,154,1597
57,155,1400
57,156,1507
57,157,1437
57,158,1422
57,159,1299
57,160,1414
57,161,1296
57,162,1125
57,163,1231
57,164,1160
57,165,1206
57,166,1186
57,167,1158
57,168,1159
57,169,1146
57,170,1165
57,171,1113
57,172,1080
57,173,1086
57,174,1058
57,175,988
57,176,955
57,177,864
57,178,888
57,179,794
57,180,851
57,181,810
57,182,741
57,183,738
57,184,772
57,185,700
57,186,693
57,187,715
57,188,617
57,189,623
57,190,606
57,191,559
57,192,541
57,193,482
57,194,474
57,195,476
57,196,411
57,197,420
57,198,386
57,199,359
57,200,384
57,201,370
57,202,333
57,203,318
57,204,289
57,205,273
57,206,270
57,207,237
57,208,239
57,209,224
57,210,224
57,211,197
57,212,181
57,213,180
57,214,161
57,215,157
57,216,143
57,217,120
57,218,118
57,219,114
57,220,118
57,221,117
57,222,96
57,223,82
57,224,89
57,225,68
57,226,76
57,227,57
57,228,65
57,229,53
57,230,49
57,231,51
57,232,48
57,233,38
57,234,35
57,235,41
57,236,37
57,237,24
57,238,22
57,239,26
57,240,20
57,241,21
57,242,24
57,243,13
57,244,13
57,245,13
57,246,13
57,247,9
57,248,12
57,249,4
57,250,14
57,251,4
57,252,6
57,253,12
57,254,6
57,255,4
57,256,6
57,257,5
57,258,5
57,259,1
57,260,4
57,261,1
57,262,1
57,263,1
57,264,1
57,265,1
57,266,1
57,267,1
57,271,1
57,272,1
57,273,1
57,275,1
57,276,1
57,279,1
