add_ds_card,mult_ds_card,count
50,144,1195
50,145,1148
50,146,986
50,147,875
50,148,768
50,149,656
50,150,613
50,151,590
50,152,600
50,153,588
50,154,578
50,155,563
50,156,536
50,157,525
50,158,455
50,159,432
50,160,403
50,161,418
50,162,314
50,163,273
50,164,270
50,165,210
50,166,182
50,167,194
50,168,192
50,169,194
50,170,168
50,171,159
50,172,149
50,173,150
50,174,119
50,175,105
50,176,98
50,177,88
50,178,85
50,179,72
50,180,74
50,181,52
50,182,51
50,183,32
50,184,48
50,185,29
50,186,33
50,187,35
50,188,27
50,189,32
50,190,24
50,191,18
50,192,20
50,193,21
50,194,11
50,195,15
50,196,13
50,197,9
50,198,16
50,199,5
50,200,5
50,201,3
50,202,4
50,203,4
50,204,3
50,205,8
50,206,2
50,207,3
50,208,2
50,209,3
50,210,2
50,211,2
50,212,1
50,214,2
50,217,2
50,222,1
50,223,1
50,228,1
51,57,1
51,60,1
51,62,1
51,63,4
51,64,5
51,65,7
51,66,18
51,67,25
51,68,37
51,69,76
51,70,99
51,71,177
51,72,235
51,73,305
51,74,410
51,75,414
51,76,471
51,77,411
51,78,357
51,79,501
51,80,615
51,81,876
51,82,1433
51,83,1757
51,84,2287
51,85,2849
51,86,3188
51,87,3801
51,88,3389
51,89,2897
51,90,1977
51,91,1307
51,92,1697
51,93,2210
51,94,2707
51,95,3023
51,96,4375
51,97,4703
51,98,5413
51,99,5785
51,100,5955
51,101,5957
51,102,4787
51,103,3818
51,104,2473
51,105,2446
51,106,2750
51,107,3462
51,108,3823
51,109,4507
51,110,4801
51,111,5583
51,112,5589
51,113,5752
51,114,5669
51,115,5218
51,116,4498
51,117,3543
51,118,3014
51,119,2532
51,120,2556
51,121,3169
51,122,3232
51,123,3774
51,124,3874
51,125,4055
51,126,4035
51,127,4177
51,128,3893
51,129,3694
51,130,3361
51,131,2900
51,132,2471
51,133,2079
51,134,1739
51,135,1983
51,136,2021
51,137,2005
51,138,2360
51,139,2287
51,140,2389
51,141,2218
51,142,2278
51,143,2086
51,144,1947
51,145,1780
51,146,1550
51,147,1311
51,148,1142
51,149,1125
51,150,1001
51,151,978
51,152,1014
51,153,1090
51,154,988
51,155,1004
51,156,983
51,157,964
51,158,895
51,159,829
51,160,743
51,161,645
51,162,582
51,163,567
51,164,460
51,165,376
51,166,378
51,167,352
51,168,410
51,169,365
51,170,355
51,171,319
51,172,314
51,173,263
51,174,287
51,175,254
51,176,240
51,177,189
51,178,164
51,179,176
51,180,137
51,181,117
51,182,117
51,183,105
51,184,90
51,185,94
51,186,88
51,187,94
51,188,77
51,189,67
51,190,77
51,191,50
51,192,60
51,193,44
51,194,39
51,195,30
51,196,33
51,197,31
51,198,26
51,199,26
51,200,17
51,201,21
51,202,15
51,203,10
51,204,15
51,205,8
51,206,8
51,207,9
51,208,11
51,209,4
51,210,7
51,211,8
51,212,3
51,213,3
51,214,1
51,215,4
51,216,2
51,217,5
51,218,1
51,219,3
51,220,2
51,221,2
51,223,3
51,224,1
51,225,1
51,228,2
51,229,1
52,64,1
52,65,1
52,66,3
52,67,7
52,68,15
52,69,25
52,70,28
52,71,38
52,72,62
52,73,86
52,74,116
52,75,135
52,76,155
52,77,179
52,78,181
52,79,319
52,80,359
52,81,516
52,82,852
52,83,1065
52,84,1316
52,85,1707
52,86,1941
52,87,2141
52,88,2059
52,89,1709
52,90,1337
52,91,1084
52,92,1376
52,93,1822
52,94,2360
52,95,2601
52,96,3602
52,97,4068
52,98,4501
52,99,4970
52,100,5082
52,101,4863
52,102,4057
52,103,3244
52,104,2256
52,105,2339
52,106,2597
52,107,3355
52,108,3890
52,109,4625
52,110,4713
52,111,5571
52,112,5735
52,113,5947
52,114,5607
52,115,5054
52,116,4601
52,117,3684
52,118,3036
52,119,2732
52,120,2828
52,121,3563
52,122,3664
52,123,4161
52,124,4353
52,125,4669
52,126,4726
52,127,4754
52,128,4647
52,129,4215
52,130,3821
52,131,3384
52,132,2901
52,133,2500
52,134,2298
52,135,2538
52,136,2562
52,137,2666
52,138,2937
52,139,2930
52,140,2987
52,141,2983
52,142,2916
52,143,2722
52,144,2566
52,145,2365
52,146,1996
52,147,1815
52,148,1573
52,149,1528
52,150,1417
52,151,1448
52,152,1436
52,153,1534
52,154,1488
52,155,1438
52,156,1450
52,157,1416
52,158,1307
52,159,1270
52,160,1056
52,161,990
52,162,894
52,163,817
52,164,760
52,165,623
52,166,637
52,167,638
52,168,611
52,169,611
52,170,534
52,171,553
52,172,531
52,173,514
52,174,463
52,175,461
52,176,373
52,177,358
52,178,303
52,179,294
52,180,226
52,181,224
52,182,238
52,183,193
52,184,192
52,185,186
52,186,159
52,187,182
52,188,150
52,189,137
52,190,129
52,191,116
52,192,105
52,193,94
52,194,69
52,195,74
52,196,69
52,197,65
52,198,53
52,199,40
52,200,49
52,201,37
52,202,36
52,203,35
52,204,34
52,205,32
52,206,24
52,207,21
52,208,20
52,209,19
52,210,28
52,211,11
52,212,12
52,213,18
52,214,8
52,215,12
52,216,7
52,217,9
52,218,8
52,219,5
52,220,5
52,221,2
52,222,1
52,223,1
52,224,4
52,225,4
52,226,2
52,227,3
52,228,1
52,233,2
52,234,1
52,235,1
52,236,1
52,237,1
52,241,1
53,67,2
53,68,2
53,69,3
53,70,7
53,71,13
53,72,12
53,73,18
53,74,24
53,75,34
53,76,46
53,77,65
53,78,74
53,79,128
53,80,176
53,81,260
53,82,378
53,83,485
53,84,573
53,85,775
53,86,900
53,87,942
53,88,948
53,89,835
53,90,716
53,91,738
53,92,997
53,93,1279
53,94,1640
53,95,1887
53,96,2534
53,97,2977
53,98,3191
53,99,3465
53,100,3545
53,101,3462
53,102,2872
53,103,2397
53,104,1808
53,105,2117
53,106,2379
53,107,3118
53,108,3476
53,109,4100
53,110,4338
53,111,5224
53,112,5176
53,113,5440
53,114,4905
53,115,4675
53,116,4234
53,117,3418
53,118,2921
53,119,2854
53,120,2969
53,121,3691
53,122,3925
53,123,4504
53,124,4771
53,125,4925
53,126,5021
53,127,5190
53,128,4838
53,129,4524
53,130,4116
53,131,3599
53,132,3137
53,133,2822
53,134,2717
53,135,2978
53,136,3198
53,137,3152
53,138,3740
53,139,3587
53,140,3773
53,141,3772
53,142,3606
53,143,3388
53,144,3147
53,145,2902
53,146,2538
53,147,2248
53,148,2097
53,149,2104
53,150,1987
53,151,1959
53,152,2011
53,153,2212
53,154,2162
53,155,2097
53,156,2073
53,157,1970
53,158,1993
53,159,1657
53,160,1655
53,161,1551
53,162,1310
53,163,1226
53,164,1094
53,165,1064
53,166,977
53,167,956
53,168,998
53,169,1037
53,170,989
53,171,923
53,172,958
53,173,849
53,174,815
53,175,741
53,176,680
53,177,638
53,178,509
53,179,496
53,180,444
53,181,404
53,182,391
53,183,378
53,184,374
53,185,356
53,186,311
53,187,329
53,188,297
53,189,283
53,190,270
53,191,216
53,192,232
53,193,200
53,194,190
53,195,177
53,196,134
53,197,128
53,198,121
53,199,93
53,200,89
53,201,107
53,202,99
53,203,90
53,204,77
53,205,72
53,206,73
53,207,71
53,208,42
53,209,47
53,210,45
53,211,42
53,212,34
53,213,27
53,214,22
53,215,18
53,216,20
53,217,24
53,218,25
53,219,19
53,220,13
53,221,17
53,222,8
53,223,19
53,224,6
53,225,7
53,226,9
53,227,5
53,228,8
53,229,3
53,230,7
53,231,6
53,232,1
53,233,2
53,234,2
53,235,4
53,236,3
53,237,2
53,239,2
53,240,3
53,242,2
53,243,1
53,245,1
53,246,1
54,66,1
54,70,1
54,72,2
54,73,5
54,74,5
54,75,3
54,76,3
54,77,14
54,78,19
54,79,44
54,80,65
54,81,74
54,82,131
54,83,155
54,84,191
54,85,234
54,86,292
54,87,327
54,88,296
54,89,298
54,90,358
54,91,369
54,92,571
54,93,748
54,94,898
54,95,1080
54,96,1507
54,97,1661
54,98,1828
54,99,2003
54,100,1970
54,101,1927
54,102,1666
54,103,1520
54,104,1283
54,105,1622
54,106,1829
54,107,2357
54,108,2681
54,109,3130
54,110,3119
54,111,3787
54,112,3914
54,113,3943
54,114,3753
54,115,3559
54,116,3001
54,117,2621
54,118,2406
54,119,2466
54,120,2693
54,121,3317
54,122,3327
54,123,4069
54,124,4255
54,125,4391
54,126,4243
54,127,4552
54,128,4279
54,129,3926
54,130,3740
54,131,3247
54,132,2956
54,133,2606
54,134,2705
54,135,3067
54,136,3121
54,137,3162
54,138,3630
54,139,3614
54,140,3827
54,141,3599
54,142,3632
54,143,3344
54,144,3215
54,145,2962
54,146,2611
54,147,2288
54,148,2240
54,149,2068
54,150,2161
54,151,2277
54,152,2330
54,153,2396
54,154,2391
54,155,2321
54,156,2439
54,157,2216
54,158,2280
54,159,2006
54,160,1774
54,161,1648
54,162,1565
54,163,1410
54,164,1395
54,165,1231
54,166,1171
54,167,1335
54,168,1245
54,169,1243
54,170,1249
54,171,1114
54,172,1201
54,173,1042
54,174,1027
54,175,970
54,176,870
54,177,783
54,178,729
54,179,669
54,180,591
54,181,550
54,182,587
54,183,497
54,184,567
54,185,526
54,186,471
54,187,463
54,188,484
54,189,440
54,190,363
54,191,356
54,192,373
54,193,278
54,194,289
54,195,249
54,196,219
54,197,202
54,198,185
54,199,209
54,200,198
54,201,137
54,202,166
54,203,161
54,204,136
54,205,121
54,206,106
54,207,105
54,208,83
54,209,92
54,210,88
54,211,76
54,212,64
54,213,53
54,214,41
54,215,46
54,216,46
54,217,34
54,218,38
54,219,37
54,220,39
54,221,30
54,222,34
54,223,22
54,224,23
54,225,17
54,226,21
54,227,15
54,228,13
54,229,6
54,230,13
54,231,3
54,232,11
54,233,8
54,234,8
54,235,9
54,236,4
54,237,7
54,238,3
54,239,3
54,240,1
54,241,5
54,242,3
54,243,3
54,244,3
54,245,4
54,246,1
54,249,1
54,250,3
54,251,1
54,252,1
54,257,1
54,266,1
54,268,1
55,71,1
55,74,2
55,75,4
55,76,2
55,77,4
55,78,5
55,79,6
55,80,12
55,81,23
55,82,18
55,83,33
55,84,34
55,85,73
55,86,62
55,87,66
55,88,87
55,89,74
55,90,118
55,91,186
55,92,250
55,93,311
55,94,377
55,95,421
55,96,610
55,97,688
55,98,709
55,99,836
55,100,862
55,101,844
55,102,750
55,103,712
55,104,767
55,105,926
55,106,1132
55,107,1412
55,108,1633
55,109,1929
55,110,1987
55,111,2330
55,112,2458
55,113,2444
55,114,2363
55,115,2253
55,116,1966
55,117,1846
55,118,1841
55,119,1908
55,120,2102
55,121,2560
55,122,2748
55,123,3136
55,124,3321
55,125,3440
55,126,3394
55,127,3620
55,128,3367
55,129,3124
55,130,2919
55,131,2765
55,132,2501
55,133,2381
55,134,2432
55,135,2802
55,136,2931
55,137,3035
55,138,3537
55,139,3265
55,140,3570
55,141,3477
55,142,3360
55,143,3088
55,144,3151
55,145,2777
55,146,2505
55,147,2322
55,148,2308
55,149,2322
55,150,2332
55,151,2417
55,152,2458
55,153,2680
55,154,2573
55,155,2520
55,156,2552
55,157,2438
55,158,2453
55,159,2217
55,160,2105
55,161,1859
55,162,1744
55,163,1666
55,164,1569
55,165,1505
55,166,1506
55,167,1475
55,168,1659
55,169,1546
55,170,1539
55,171,1477
55,172,1478
55,173,1341
55,174,1286
55,175,1211
55,176,1104
55,177,1034
55,178,945
55,179,868
55,180,842
55,181,790
55,182,780
55,183,719
55,184,763
55,185,747
55,186,687
55,187,688
55,188,626
55,189,623
55,190,561
55,191,511
55,192,509
55,193,456
55,194,390
55,195,358
55,196,366
55,197,334
55,198,279
55,199,264
55,200,281
55,201,246
55,202,265
55,203,241
55,204,229
55,205,213
55,206,201
55,207,209
55,208,170
55,209,134
55,210,145
55,211,135
55,212,105
55,213,102
55,214,71
55,215,113
55,216,83
55,217,87
55,218,73
55,219,59
55,220,85
55,221,63
55,222,44
55,223,51
55,224,35
55,225,45
55,226,27
55,227,33
55,228,25
55,229,22
55,230,24
55,231,22
55,232,22
55,233,20
55,234,23
55,235,15
55,236,13
55,237,7
55,238,10
55,239,15
55,240,6
55,241,8
55,242,7
55,243,5
55,244,4
55,245,5
55,246,4
55,247,7
55,248,5
55,249,1
55,251,3
55,252,1
55,254,1
55,256,2
55,257,2
55,258,1
55,259,3
55,260,2
55,265,1
55,266,1
55,270,1
56,78,1
56,79,1
56,81,2
56,82,3
56,83,1
56,84,6
56,85,11
56,86,8
56,87,13
56,88,18
56,89,21
56,90,30
56,91,40
56,92,60
56,93,70
56,94,93
56,95,111
56,96,149
56,97,166
56,98,175
56,99,198
56,100,255
56,101,223
56,102,225
56,103,273
56,104,302
56,105,372
56,106,447
56,107,591
56,108,665
56,109,823
56,110,813
56,111,933
56,112,926
56,113,908
56,114,969
56,115,939
56,116,893
56,117,914
56,118,938
56,119,1076
56,120,1116
56,121,1371
56,122,1507
56,123,1748
56,124,1672
56,125,1962
56,126,1889
56,127,1919
56,128,1763
56,129,1713
56,130,1592
56,131,1509
56,132,1495
56,133,1588
56,134,1678
56,135,1801
56,136,1943
56,137,1995
56,138,2116
56,139,2155
56,140,2318
56,141,2298
56,142,2221
56,143,1934
56,144,2063
56,145,1840
56,146,1732
56,147,1654
56,148,1601
56,149,1700
56,150,1804
56,151,1788
56,152,1856
56,153,1894
56,154,1958
56,155,1895
56,156,1964
56,157,1831
56,158,1770
56,159,1622
56,160,1547
56,161,1499
56,162,1386
56,163,1316
56,164,1299
56,165,1314
56,166,1275
56,167,1275
56,168,1339
56,169,1353
56,170,1250
56,171,1251
56,172,1244
56,173,1131
56,174,1154
56,175,1049
56,176,975
56,177,899
56,178,806
56,179,768
56,180,776
56,181,766
56,182,763
56,183,755
56,184,700
56,185,701
56,186,675
56,187,638
56,188,621
56,189,577
56,190,584
56,191,494
56,192,445
56,193,457
56,194,418
56,195,395
56,196,341
56,197,316
56,198,334
56,199,338
56,200,298
56,201,306
56,202,253
56,203,264
56,204,259
56,205,249
56,206,197
56,207,197
56,208,202
56,209,159
56,210,159
56,211,153
56,212,126
56,213,136
56,214,122
56,215,99
56,216,111
56,217,88
56,218,91
56,219,79
56,220,82
56,221,71
56,222,67
56,223,65
56,224,55
56,225,60
56,226,30
56,227,45
56,228,38
56,229,42
56,230,36
56,231,32
56,232,21
56,233,25
56,234,26
56,235,25
56,236,22
56,237,16
56,238,16
56,239,8
56,240,16
56,241,14
56,242,10
56,243,9
56,244,9
56,245,8
56,246,3
56,247,5
56,248,2
56,249,3
56,250,4
56,251,7
56,252,8
56,253,1
56,254,2
56,255,3
56,256,3
56,259,2
56,260,2
56,261,1
56,262,2
56,264,1
56,265,2
56,269,1
57,78,1
57,79,1
57,82,1
57,84,1
57,87,1
57,88,2
57,89,5
57,90,5
57,91,7
57,92,9
57,93,10
57,94,13
57,95,11
57,96,15
57,97,18
57,98,23
57,99,30
57,100,34
57,101,29
57,102,51
57,103,52
57,104,71
57,105,81
57,106,109
57,107,142
57,108,140
57,109,164
57,110,189
57,111,214
57,112,224
57,113,225
57,114,213
57,115,218
57,116,271
57,117,292
57,118,295
57,119,317
57,120,410
57,121,462
57,122,495
57,123,615
57,124,583
57,125,628
57,126,631
57,127,672
57,128,675
57,129,581
57,130,592
57,131,576
57,132,632
57,133,689
57,134,740
57,135,751
57,136,893
57,137,1004
57,138,959
57,139,999
57,140,1058
57,141,1005
57,142,1048
57,143,867
57,144,913
57,145,923
57,146,854
57,147,821
57,148,873
57,149,984
57,150,1048
57,151,1043
57,152,1004
57,153,1123
57,154,1024
57,155,1115
57,156,1110
57,157,1006
57,158,952
57,159,997
57,160,913
57,161,878
57,162,776
57,163,898
57,164,811
57,165,889
57,166,878
57,167,838
57,168,886
57,169,977
57,170,891
57,171,846
57,172,806
57,173,795
57,174,740
57,175,739
57,176,692
57,177,572
57,178,599
57,179,609
57,180,652
57,181,590
57,182,540
57,183,599
57,184,593
57,185,571
57,186,552
57,187,452
57,188,508
57,189,496
57,190,459
57,191,415
57,192,387
57,193,386
57,194,365
57,195,326
57,196,321
57,197,313
57,198,295
57,199,278
57,200,277
57,201,317
57,202,275
57,203,262
57,204,217
57,205,211
57,206,222
57,207,224
57,208,203
57,209,157
57,210,156
57,211,145
57,212,137
57,213,141
57,214,139
57,215,110
57,216,104
57,217,123
57,218,116
57,219,104
57,220,84
57,221,80
57,222,65
57,223,82
57,224,65
57,225,65
57,226,63
57,227,51
57,228,53
57,229,49
57,230,36
57,231,44
57,232,36
57,233,40
57,234,33
57,235,38
57,236,25
57,237,14
57,238,30
57,239,13
57,240,18
57,241,17
57,242,21
57,243,12
57,244,12
57,245,10
57,246,12
57,247,13
57,248,7
57,249,11
57,250,8
57,251,8
57,252,5
57,253,7
57,254,3
57,255,5
57,256,4
57,257,8
57,258,3
57,259,4
57,260,3
57,261,1
57,263,1
57,264,1
57,265,2
57,266,2
57,269,1
57,271,2
57,275,1
57,276,2
57,279,1
57,282,1
