add_ds_card,mult_ds_card,count
50,160,684
50,161,681
50,162,529
50,163,464
50,164,384
50,165,327
50,166,239
50,167,245
50,168,221
50,169,251
50,170,255
50,171,244
50,172,235
50,173,217
50,174,251
50,175,241
50,176,204
50,177,159
50,178,139
50,179,124
50,180,111
50,181,106
50,182,70
50,183,68
50,184,57
50,185,64
50,186,46
50,187,51
50,188,40
50,189,51
50,190,47
50,191,43
50,192,46
50,193,25
50,194,22
50,195,29
50,196,16
50,197,18
50,198,10
50,199,12
50,200,15
50,201,7
50,202,11
50,203,7
50,204,3
50,205,5
50,206,5
50,207,1
50,208,8
50,209,5
50,211,1
50,212,1
50,213,4
50,214,2
50,215,2
50,217,1
50,219,1
50,220,1
50,222,3
50,225,1
51,67,2
51,68,5
51,69,6
51,70,19
51,71,49
51,72,46
51,73,73
51,74,140
51,75,139
51,76,164
51,77,175
51,78,99
51,79,119
51,80,198
51,81,275
51,82,380
51,83,677
51,84,950
51,85,1255
51,86,1523
51,87,2262
51,88,2065
51,89,1973
51,90,1533
51,91,694
51,92,651
51,93,966
51,94,1263
51,95,1682
51,96,2043
51,97,2878
51,98,3631
51,99,4094
51,100,4408
51,101,5148
51,102,4381
51,103,3680
51,104,2424
51,105,1475
51,106,1353
51,107,2009
51,108,2589
51,109,3066
51,110,3667
51,111,3927
51,112,4768
51,113,5534
51,114,5201
51,115,5191
51,116,5153
51,117,3822
51,118,2974
51,119,2109
51,120,1870
51,121,2292
51,122,2319
51,123,3026
51,124,3466
51,125,3771
51,126,3962
51,127,4043
51,128,4390
51,129,4257
51,130,3855
51,131,3341
51,132,2882
51,133,2254
51,134,1684
51,135,1518
51,136,1853
51,137,1888
51,138,2176
51,139,2095
51,140,2602
51,141,2522
51,142,2513
51,143,2561
51,144,2341
51,145,2272
51,146,2044
51,147,1670
51,148,1361
51,149,1157
51,150,1003
51,151,1016
51,152,981
51,153,1073
51,154,1180
51,155,1101
51,156,1206
51,157,1120
51,158,1256
51,159,1119
51,160,1002
51,161,977
51,162,801
51,163,679
51,164,604
51,165,538
51,166,410
51,167,370
51,168,399
51,169,444
51,170,470
51,171,437
51,172,431
51,173,375
51,174,383
51,175,358
51,176,303
51,177,303
51,178,254
51,179,226
51,180,157
51,181,178
51,182,144
51,183,112
51,184,133
51,185,125
51,186,108
51,187,114
51,188,103
51,189,102
51,190,100
51,191,77
51,192,89
51,193,69
51,194,61
51,195,57
51,196,40
51,197,40
51,198,40
51,199,24
51,200,21
51,201,23
51,202,26
51,203,18
51,204,21
51,205,23
51,206,17
51,207,22
51,208,12
51,209,17
51,210,11
51,211,8
51,212,10
51,213,6
51,214,4
51,215,1
51,216,3
51,217,1
51,218,5
51,219,3
51,220,1
51,221,3
51,222,3
51,223,1
51,224,1
51,225,3
51,226,1
51,227,1
51,229,1
51,230,1
52,67,2
52,69,3
52,70,2
52,71,10
52,72,13
52,73,11
52,74,31
52,75,26
52,76,42
52,77,33
52,78,34
52,79,49
52,80,89
52,81,111
52,82,194
52,83,291
52,84,415
52,85,541
52,86,652
52,87,991
52,88,854
52,89,819
52,90,637
52,91,357
52,92,428
52,93,630
52,94,860
52,95,1024
52,96,1366
52,97,1873
52,98,2403
52,99,2575
52,100,2884
52,101,3279
52,102,2720
52,103,2313
52,104,1577
52,105,1098
52,106,1084
52,107,1538
52,108,2036
52,109,2375
52,110,2937
52,111,3087
52,112,3885
52,113,4286
52,114,4179
52,115,4182
52,116,4038
52,117,2970
52,118,2509
52,119,1893
52,120,1636
52,121,1932
52,122,2179
52,123,2648
52,124,3103
52,125,3484
52,126,3604
52,127,3853
52,128,3920
52,129,3963
52,130,3505
52,131,2981
52,132,3032
52,133,2249
52,134,1708
52,135,1667
52,136,1884
52,137,2040
52,138,2240
52,139,2376
52,140,2707
52,141,2714
52,142,2741
52,143,2707
52,144,2472
52,145,2411
52,146,2268
52,147,1873
52,148,1547
52,149,1319
52,150,1251
52,151,1174
52,152,1178
52,153,1254
52,154,1428
52,155,1437
52,156,1506
52,157,1432
52,158,1369
52,159,1348
52,160,1250
52,161,1130
52,162,1036
52,163,893
52,164,800
52,165,697
52,166,573
52,167,553
52,168,573
52,169,597
52,170,686
52,171,628
52,172,571
52,173,593
52,174,546
52,175,553
52,176,487
52,177,444
52,178,368
52,179,354
52,180,285
52,181,250
52,182,240
52,183,216
52,184,209
52,185,203
52,186,194
52,187,181
52,188,194
52,189,185
52,190,177
52,191,167
52,192,148
52,193,129
52,194,107
52,195,112
52,196,77
52,197,76
52,198,60
52,199,56
52,200,50
52,201,56
52,202,33
52,203,59
52,204,39
52,205,40
52,206,54
52,207,29
52,208,22
52,209,27
52,210,34
52,211,26
52,212,12
52,213,13
52,214,20
52,215,11
52,216,7
52,217,9
52,218,5
52,219,5
52,220,10
52,221,5
52,222,4
52,223,8
52,224,6
52,225,2
52,226,6
52,227,1
52,228,1
52,230,2
52,231,2
52,232,3
52,234,3
52,236,2
52,237,1
52,238,2
52,242,1
52,250,1
53,71,3
53,72,1
53,73,4
53,74,5
53,75,6
53,76,3
53,77,4
53,78,6
53,79,20
53,80,23
53,81,33
53,82,68
53,83,71
53,84,133
53,85,155
53,86,223
53,87,305
53,88,271
53,89,252
53,90,189
53,91,168
53,92,212
53,93,295
53,94,432
53,95,524
53,96,749
53,97,983
53,98,1263
53,99,1296
53,100,1456
53,101,1699
53,102,1312
53,103,1178
53,104,784
53,105,728
53,106,790
53,107,1120
53,108,1363
53,109,1766
53,110,1871
53,111,2159
53,112,2628
53,113,2909
53,114,2808
53,115,2763
53,116,2694
53,117,1911
53,118,1631
53,119,1389
53,120,1413
53,121,1589
53,122,1710
53,123,2284
53,124,2570
53,125,2881
53,126,2836
53,127,3072
53,128,3259
53,129,3205
53,130,2707
53,131,2508
53,132,2189
53,133,1784
53,134,1477
53,135,1507
53,136,1826
53,137,1913
53,138,2140
53,139,2173
53,140,2468
53,141,2510
53,142,2526
53,143,2462
53,144,2336
53,145,2290
53,146,2021
53,147,1711
53,148,1507
53,149,1305
53,150,1289
53,151,1307
53,152,1284
53,153,1376
53,154,1591
53,155,1548
53,156,1592
53,157,1448
53,158,1535
53,159,1454
53,160,1331
53,161,1265
53,162,1156
53,163,995
53,164,880
53,165,764
53,166,699
53,167,720
53,168,690
53,169,764
53,170,782
53,171,763
53,172,712
53,173,715
53,174,682
53,175,696
53,176,612
53,177,571
53,178,435
53,179,506
53,180,410
53,181,318
53,182,335
53,183,266
53,184,304
53,185,294
53,186,290
53,187,257
53,188,300
53,189,266
53,190,246
53,191,244
53,192,209
53,193,167
53,194,162
53,195,152
53,196,139
53,197,143
53,198,119
53,199,94
53,200,105
53,201,73
53,202,104
53,203,76
53,204,72
53,205,74
53,206,77
53,207,49
53,208,65
53,209,47
53,210,46
53,211,38
53,212,41
53,213,33
53,214,26
53,215,18
53,216,14
53,217,16
53,218,20
53,219,13
53,220,22
53,221,19
53,222,21
53,223,13
53,224,15
53,225,10
53,226,7
53,227,6
53,228,6
53,229,6
53,230,7
53,231,2
53,232,6
53,234,3
53,235,2
53,236,3
53,237,3
53,240,1
53,241,2
53,242,2
53,243,1
53,244,2
53,245,2
53,248,1
53,250,1
54,72,1
54,73,1
54,75,1
54,77,2
54,78,2
54,79,2
54,80,1
54,81,7
54,82,5
54,83,16
54,84,24
54,85,32
54,86,48
54,87,61
54,88,70
54,89,55
54,90,50
54,91,59
54,92,68
54,93,118
54,94,184
54,95,186
54,96,276
54,97,356
54,98,458
54,99,532
54,100,573
54,101,656
54,102,472
54,103,415
54,104,341
54,105,338
54,106,431
54,107,574
54,108,724
54,109,950
54,110,1015
54,111,1239
54,112,1367
54,113,1522
54,114,1450
54,115,1480
54,116,1384
54,117,1058
54,118,944
54,119,828
54,120,894
54,121,983
54,122,1277
54,123,1370
54,124,1674
54,125,1820
54,126,1860
54,127,1975
54,128,2054
54,129,2105
54,130,1771
54,131,1600
54,132,1487
54,133,1200
54,134,1112
54,135,1217
54,136,1293
54,137,1483
54,138,1521
54,139,1710
54,140,1751
54,141,1791
54,142,1862
54,143,1842
54,144,1688
54,145,1656
54,146,1553
54,147,1301
54,148,1221
54,149,1028
54,150,1098
54,151,1060
54,152,1051
54,153,1243
54,154,1285
54,155,1292
54,156,1227
54,157,1311
54,158,1271
54,159,1211
54,160,1113
54,161,1118
54,162,919
54,163,876
54,164,828
54,165,704
54,166,702
54,167,711
54,168,671
54,169,717
54,170,737
54,171,724
54,172,714
54,173,632
54,174,690
54,175,650
54,176,576
54,177,523
54,178,490
54,179,409
54,180,436
54,181,400
54,182,356
54,183,302
54,184,316
54,185,334
54,186,331
54,187,322
54,188,295
54,189,306
54,190,269
54,191,239
54,192,230
54,193,212
54,194,200
54,195,200
54,196,164
54,197,138
54,198,148
54,199,122
54,200,119
54,201,103
54,202,102
54,203,111
54,204,102
54,205,100
54,206,92
54,207,100
54,208,75
54,209,52
54,210,61
54,211,62
54,212,47
54,213,47
54,214,32
54,215,43
54,216,29
54,217,27
54,218,40
54,219,21
54,220,33
54,221,17
54,222,25
54,223,19
54,224,15
54,225,19
54,226,12
54,227,15
54,228,13
54,229,11
54,230,10
54,231,8
54,232,2
54,233,5
54,234,8
54,235,6
54,236,5
54,237,3
54,238,5
54,239,3
54,240,4
54,241,3
54,242,1
54,243,3
54,244,6
54,245,2
54,246,1
54,250,1
54,251,1
54,253,1
54,255,1
54,264,1
54,271,1
55,80,1
55,82,1
55,83,1
55,84,5
55,85,2
55,86,3
55,87,4
55,88,3
55,89,7
55,90,7
55,91,7
55,92,17
55,93,18
55,94,46
55,95,46
55,96,65
55,97,79
55,98,102
55,99,122
55,100,125
55,101,154
55,102,120
55,103,91
55,104,92
55,105,108
55,106,151
55,107,204
55,108,264
55,109,348
55,110,337
55,111,461
55,112,534
55,113,540
55,114,568
55,115,583
55,116,487
55,117,373
55,118,372
55,119,381
55,120,443
55,121,492
55,122,662
55,123,677
55,124,831
55,125,944
55,126,920
55,127,1022
55,128,1018
55,129,1049
55,130,840
55,131,803
55,132,715
55,133,619
55,134,650
55,135,729
55,136,769
55,137,915
55,138,968
55,139,1139
55,140,1117
55,141,1066
55,142,1208
55,143,1101
55,144,1088
55,145,1008
55,146,882
55,147,826
55,148,742
55,149,682
55,150,755
55,151,730
55,152,820
55,153,900
55,154,909
55,155,932
55,156,915
55,157,988
55,158,922
55,159,807
55,160,826
55,161,823
55,162,711
55,163,538
55,164,581
55,165,541
55,166,537
55,167,580
55,168,548
55,169,680
55,170,582
55,171,612
55,172,662
55,173,508
55,174,572
55,175,468
55,176,476
55,177,462
55,178,415
55,179,361
55,180,343
55,181,345
55,182,304
55,183,279
55,184,274
55,185,332
55,186,303
55,187,305
55,188,277
55,189,304
55,190,248
55,191,234
55,192,251
55,193,184
55,194,198
55,195,184
55,196,180
55,197,136
55,198,118
55,199,123
55,200,142
55,201,92
55,202,130
55,203,120
55,204,102
55,205,100
55,206,104
55,207,90
55,208,96
55,209,63
55,210,68
55,211,44
55,212,55
55,213,60
55,214,48
55,215,52
55,216,41
55,217,43
55,218,34
55,219,32
55,220,38
55,221,25
55,222,29
55,223,21
55,224,24
55,225,16
55,226,15
55,227,17
55,228,16
55,229,7
55,230,14
55,231,17
55,232,8
55,233,8
55,234,9
55,235,10
55,236,9
55,237,8
55,238,7
55,239,4
55,240,5
55,241,5
55,242,2
55,243,4
55,244,1
55,245,3
55,246,1
55,247,3
55,248,3
55,249,1
55,250,1
55,251,1
55,252,1
55,254,1
55,256,1
55,258,1
55,259,1
55,261,1
56,91,1
56,94,1
56,95,2
56,96,3
56,97,8
56,98,8
56,99,12
56,100,10
56,101,15
56,102,6
56,103,9
56,104,7
56,105,12
56,106,14
56,107,22
56,108,34
56,109,39
56,110,50
56,111,46
56,112,56
56,113,68
56,114,94
56,115,71
56,116,97
56,117,71
56,118,65
56,119,55
56,120,61
56,121,89
56,122,117
56,123,134
56,124,156
56,125,190
56,126,178
56,127,234
56,128,202
56,129,227
56,130,202
56,131,192
56,132,197
56,133,126
56,134,140
56,135,184
56,136,180
56,137,209
56,138,246
56,139,287
56,140,300
56,141,295
56,142,352
56,143,321
56,144,298
56,145,319
56,146,260
56,147,293
56,148,206
56,149,205
56,150,231
56,151,240
56,152,290
56,153,287
56,154,297
56,155,304
56,156,294
56,157,317
56,158,309
56,159,310
56,160,348
56,161,247
56,162,276
56,163,236
56,164,254
56,165,183
56,166,216
56,167,221
56,168,202
56,169,246
56,170,242
56,171,265
56,172,264
56,173,228
56,174,241
56,175,219
56,176,241
56,177,201
56,178,185
56,179,177
56,180,169
56,181,151
56,182,136
56,183,157
56,184,156
56,185,126
56,186,150
56,187,149
56,188,146
56,189,139
56,190,131
56,191,131
56,192,143
56,193,97
56,194,118
56,195,107
56,196,103
56,197,67
56,198,90
56,199,72
56,200,64
56,201,73
56,202,88
56,203,63
56,204,65
56,205,67
56,206,57
56,207,60
56,208,49
56,209,60
56,210,62
56,211,42
56,212,34
56,213,29
56,214,38
56,215,35
56,216,35
56,217,25
56,218,27
56,219,26
56,220,23
56,221,19
56,222,25
56,223,24
56,224,20
56,225,20
56,226,10
56,227,10
56,228,17
56,229,8
56,230,14
56,231,13
56,232,15
56,233,7
56,234,6
56,235,8
56,236,9
56,237,4
56,238,10
56,239,7
56,240,1
56,241,5
56,242,1
56,243,7
56,244,7
56,245,5
56,247,4
56,248,2
56,249,1
56,250,2
56,252,2
56,254,1
56,255,3
56,256,1
56,258,1
56,259,1
56,260,1
56,266,1
56,269,1
56,275,1
