add_ds_card,mult_ds_card,count
51,80,1094
51,81,1537
51,82,1959
51,83,2382
51,84,2764
51,85,3205
51,86,3355
51,87,3725
51,88,3210
51,89,2693
51,90,2145
51,91,1863
51,92,2194
51,93,2587
51,94,2836
51,95,3497
51,96,3817
51,97,4103
51,98,4329
51,99,4349
51,100,4236
51,101,3961
51,102,3396
51,103,3060
51,104,2376
51,105,2649
51,106,2737
51,107,3054
51,108,3377
51,109,3367
51,110,3645
51,111,3576
51,112,3634
51,113,3447
51,114,3188
51,115,3121
51,116,2713
51,117,2412
51,118,2310
51,119,2208
51,120,2154
51,121,2365
51,122,2368
51,123,2433
51,124,2267
51,125,2415
51,126,2288
51,127,2275
51,128,1991
51,129,1915
51,130,1839
51,131,1667
51,132,1480
51,133,1365
51,134,1353
51,135,1362
51,136,1297
51,137,1197
51,138,1287
51,139,1237
51,140,1194
51,141,1096
51,142,1054
51,143,1044
51,144,841
51,145,787
51,146,772
51,147,702
51,148,647
51,149,621
51,150,605
51,151,578
51,152,511
51,153,539
51,154,490
51,155,449
51,156,425
51,157,411
51,158,347
51,159,399
51,160,295
51,161,294
51,162,264
51,163,220
51,164,220
51,165,196
51,166,187
51,167,194
51,168,159
51,169,163
51,170,145
51,171,132
51,172,130
51,173,103
51,174,115
51,175,88
51,176,79
51,177,80
51,178,68
51,179,54
51,180,54
51,181,57
51,182,64
51,183,36
51,184,24
51,185,31
51,186,31
51,187,23
51,188,26
51,189,20
51,190,19
51,191,25
51,192,12
51,193,10
51,194,11
51,195,11
51,196,8
51,197,9
51,198,8
51,199,6
51,200,7
51,201,7
51,202,2
51,203,8
51,204,2
51,205,3
51,206,4
51,207,2
51,208,2
51,209,1
51,210,1
51,211,2
51,215,2
51,216,1
51,219,2
51,221,1
51,225,1
52,60,2
52,61,1
52,62,1
52,63,2
52,64,13
52,65,17
52,66,23
52,67,20
52,68,51
52,69,81
52,70,121
52,71,164
52,72,185
52,73,272
52,74,395
52,75,346
52,76,433
52,77,481
52,78,495
52,79,707
52,80,787
52,81,1219
52,82,1459
52,83,1819
52,84,2293
52,85,2545
52,86,2638
52,87,2886
52,88,2587
52,89,2226
52,90,1818
52,91,1744
52,92,2125
52,93,2621
52,94,2853
52,95,3549
52,96,3997
52,97,4264
52,98,4374
52,99,4704
52,100,4634
52,101,4419
52,102,3785
52,103,3351
52,104,2570
52,105,3034
52,106,3205
52,107,3704
52,108,3987
52,109,4127
52,110,4566
52,111,4544
52,112,4634
52,113,4380
52,114,4290
52,115,3984
52,116,3530
52,117,3177
52,118,3015
52,119,3010
52,120,2967
52,121,3464
52,122,3401
52,123,3491
52,124,3458
52,125,3463
52,126,3434
52,127,3258
52,128,3091
52,129,3028
52,130,2749
52,131,2480
52,132,2485
52,133,2252
52,134,2248
52,135,2334
52,136,2189
52,137,2180
52,138,2391
52,139,2131
52,140,2146
52,141,1938
52,142,1937
52,143,1800
52,144,1673
52,145,1638
52,146,1439
52,147,1351
52,148,1324
52,149,1243
52,150,1311
52,151,1195
52,152,1184
52,153,1118
52,154,1024
52,155,1049
52,156,955
52,157,919
52,158,815
52,159,802
52,160,693
52,161,681
52,162,689
52,163,588
52,164,576
52,165,531
52,166,525
52,167,457
52,168,451
52,169,439
52,170,408
52,171,353
52,172,348
52,173,305
52,174,269
52,175,272
52,176,256
52,177,250
52,178,230
52,179,197
52,180,193
52,181,164
52,182,158
52,183,153
52,184,148
52,185,119
52,186,123
52,187,106
52,188,133
52,189,90
52,190,88
52,191,54
52,192,74
52,193,65
52,194,51
52,195,54
52,196,49
52,197,49
52,198,39
52,199,53
52,200,27
52,201,25
52,202,24
52,203,21
52,204,20
52,205,17
52,206,17
52,207,12
52,208,16
52,209,12
52,210,9
52,211,14
52,212,7
52,213,8
52,214,7
52,215,9
52,216,6
52,217,4
52,218,6
52,219,2
52,220,1
52,221,3
52,222,1
52,223,3
52,224,4
52,227,1
52,228,3
52,229,1
52,230,1
52,232,1
52,233,1
52,237,1
52,247,1
53,60,1
53,65,4
53,66,3
53,67,12
53,68,15
53,69,19
53,70,38
53,71,57
53,72,71
53,73,95
53,74,129
53,75,149
53,76,157
53,77,235
53,78,292
53,79,370
53,80,499
53,81,761
53,82,937
53,83,1156
53,84,1418
53,85,1718
53,86,1805
53,87,2030
53,88,1878
53,89,1533
53,90,1448
53,91,1520
53,92,1882
53,93,2304
53,94,2637
53,95,3103
53,96,3681
53,97,4041
53,98,4145
53,99,4645
53,100,4351
53,101,4033
53,102,3467
53,103,3126
53,104,2632
53,105,3060
53,106,3245
53,107,3675
53,108,4198
53,109,4482
53,110,4901
53,111,4937
53,112,4961
53,113,4928
53,114,4704
53,115,4392
53,116,4051
53,117,3443
53,118,3396
53,119,3324
53,120,3367
53,121,3796
53,122,3803
53,123,4161
53,124,4051
53,125,4161
53,126,4072
53,127,4080
53,128,3797
53,129,3417
53,130,3308
53,131,3039
53,132,2774
53,133,2613
53,134,2616
53,135,2719
53,136,2704
53,137,2703
53,138,2874
53,139,2620
53,140,2581
53,141,2477
53,142,2407
53,143,2300
53,144,1997
53,145,2098
53,146,1812
53,147,1754
53,148,1671
53,149,1534
53,150,1557
53,151,1438
53,152,1488
53,153,1455
53,154,1419
53,155,1291
53,156,1302
53,157,1198
53,158,1075
53,159,1087
53,160,971
53,161,891
53,162,839
53,163,781
53,164,750
53,165,686
53,166,750
53,167,627
53,168,608
53,169,577
53,170,516
53,171,480
53,172,470
53,173,439
53,174,427
53,175,382
53,176,377
53,177,306
53,178,306
53,179,281
53,180,274
53,181,211
53,182,209
53,183,183
53,184,184
53,185,196
53,186,166
53,187,163
53,188,134
53,189,150
53,190,117
53,191,96
53,192,91
53,193,95
53,194,88
53,195,77
53,196,63
53,197,58
53,198,55
53,199,43
53,200,52
53,201,46
53,202,38
53,203,39
53,204,27
53,205,26
53,206,20
53,207,22
53,208,18
53,209,21
53,210,16
53,211,15
53,212,16
53,213,14
53,214,5
53,215,9
53,216,9
53,217,7
53,218,7
53,219,8
53,220,4
53,221,5
53,222,4
53,223,7
53,224,3
53,225,4
53,227,1
53,228,1
53,230,1
53,231,1
53,233,1
53,235,1
53,241,1
53,244,2
54,60,1
54,63,1
54,66,1
54,67,3
54,68,8
54,69,1
54,70,8
54,71,16
54,72,19
54,73,22
54,74,37
54,75,52
54,76,65
54,77,94
54,78,134
54,79,183
54,80,219
54,81,368
54,82,460
54,83,567
54,84,721
54,85,872
54,86,837
54,87,1075
54,88,1025
54,89,921
54,90,1036
54,91,1149
54,92,1452
54,93,1767
54,94,2093
54,95,2520
54,96,2914
54,97,3239
54,98,3381
54,99,3601
54,100,3476
54,101,3342
54,102,3009
54,103,2959
54,104,2466
54,105,3040
54,106,3389
54,107,3858
54,108,4206
54,109,4722
54,110,4977
54,111,5305
54,112,5386
54,113,5094
54,114,4961
54,115,4665
54,116,4392
54,117,3950
54,118,3794
54,119,3917
54,120,3946
54,121,4675
54,122,4663
54,123,4997
54,124,4972
54,125,5162
54,126,5282
54,127,5260
54,128,4878
54,129,4561
54,130,4355
54,131,4162
54,132,3839
54,133,3696
54,134,3831
54,135,3881
54,136,3892
54,137,3802
54,138,4109
54,139,3883
54,140,4002
54,141,3796
54,142,3672
54,143,3684
54,144,3302
54,145,3324
54,146,2955
54,147,2889
54,148,2779
54,149,2670
54,150,2533
54,151,2530
54,152,2602
54,153,2429
54,154,2452
54,155,2214
54,156,2253
54,157,2227
54,158,2010
54,159,1992
54,160,1900
54,161,1732
54,162,1750
54,163,1459
54,164,1529
54,165,1345
54,166,1337
54,167,1274
54,168,1250
54,169,1215
54,170,1178
54,171,1050
54,172,1098
54,173,982
54,174,873
54,175,856
54,176,751
54,177,775
54,178,752
54,179,644
54,180,627
54,181,571
54,182,561
54,183,540
54,184,498
54,185,445
54,186,415
54,187,399
54,188,358
54,189,324
54,190,335
54,191,298
54,192,260
54,193,281
54,194,241
54,195,236
54,196,208
54,197,203
54,198,193
54,199,157
54,200,149
54,201,123
54,202,130
54,203,112
54,204,104
54,205,114
54,206,86
54,207,66
54,208,88
54,209,78
54,210,53
54,211,62
54,212,53
54,213,64
54,214,27
54,215,34
54,216,29
54,217,31
54,218,27
54,219,28
54,220,29
54,221,30
54,222,23
54,223,14
54,224,12
54,225,13
54,226,10
54,227,11
54,228,8
54,229,13
54,230,6
54,231,5
54,232,4
54,233,5
54,234,4
54,235,4
54,236,4
54,237,5
54,238,1
54,240,3
54,241,2
54,242,2
54,243,1
54,244,1
54,245,1
54,246,1
54,249,1
54,252,1
54,253,1
55,72,1
55,73,4
55,74,14
55,75,1
55,76,21
55,77,35
55,78,41
55,79,68
55,80,70
55,81,126
55,82,171
55,83,206
55,84,258
55,85,308
55,86,324
55,87,469
55,88,465
55,89,443
55,90,566
55,91,680
55,92,878
55,93,1102
55,94,1285
55,95,1677
55,96,1832
55,97,2131
55,98,2298
55,99,2473
55,100,2314
55,101,2207
55,102,2088
55,103,2065
55,104,1920
55,105,2597
55,106,2520
55,107,3280
55,108,3543
55,109,3877
55,110,4267
55,111,4448
55,112,4488
55,113,4485
55,114,4314
55,115,4000
55,116,3500
55,117,3297
55,118,3363
55,119,3565
55,120,3656
55,121,4277
55,122,4322
55,123,4822
55,124,4837
55,125,5073
55,126,4969
55,127,5149
55,128,4631
55,129,4384
55,130,4160
55,131,3823
55,132,3623
55,133,3418
55,134,3564
55,135,3806
55,136,3890
55,137,3946
55,138,4302
55,139,3986
55,140,4284
55,141,4040
55,142,3979
55,143,3664
55,144,3628
55,145,3341
55,146,2896
55,147,2885
55,148,2698
55,149,2689
55,150,2728
55,151,2759
55,152,2750
55,153,2753
55,154,2740
55,155,2688
55,156,2658
55,157,2597
55,158,2350
55,159,2243
55,160,2088
55,161,1969
55,162,1886
55,163,1685
55,164,1648
55,165,1481
55,166,1609
55,167,1442
55,168,1458
55,169,1460
55,170,1328
55,171,1370
55,172,1347
55,173,1246
55,174,1127
55,175,1070
55,176,1026
55,177,925
55,178,869
55,179,832
55,180,741
55,181,716
55,182,702
55,183,651
55,184,639
55,185,556
55,186,539
55,187,530
55,188,506
55,189,460
55,190,455
55,191,446
55,192,381
55,193,357
55,194,357
55,195,285
55,196,301
55,197,227
55,198,264
55,199,192
55,200,225
55,201,183
55,202,172
55,203,179
55,204,151
55,205,176
55,206,126
55,207,132
55,208,99
55,209,102
55,210,108
55,211,90
55,212,69
55,213,75
55,214,61
55,215,57
55,216,51
55,217,58
55,218,38
55,219,48
55,220,41
55,221,32
55,222,33
55,223,26
55,224,27
55,225,22
55,226,15
55,227,25
55,228,20
55,229,18
55,230,21
55,231,14
55,232,17
55,233,5
55,234,7
55,235,5
55,236,5
55,237,7
55,238,4
55,239,6
55,240,9
55,241,5
55,242,3
55,243,2
55,244,4
55,245,4
55,247,3
55,248,2
55,249,1
55,250,1
55,252,1
55,254,2
55,255,1
55,259,1
55,261,1
55,266,1
56,71,2
56,74,2
56,75,2
56,76,3
56,77,7
56,78,9
56,79,13
56,80,16
56,81,32
56,82,36
56,83,42
56,84,70
56,85,87
56,86,90
56,87,148
56,88,155
56,89,175
56,90,244
56,91,307
56,92,412
56,93,539
56,94,606
56,95,760
56,96,871
56,97,1028
56,98,1111
56,99,1160
56,100,1191
56,101,1205
56,102,1258
56,103,1339
56,104,1336
56,105,1792
56,106,1942
56,107,2380
56,108,2718
56,109,2985
56,110,3164
56,111,3408
56,112,3484
56,113,3243
56,114,3326
56,115,3047
56,116,3040
56,117,2936
56,118,3118
56,119,3487
56,120,3481
56,121,4264
56,122,4225
56,123,4744
56,124,4728
56,125,4804
56,126,4895
56,127,5032
56,128,4536
56,129,4278
56,130,4261
56,131,3921
56,132,3978
56,133,3830
56,134,4246
56,135,4613
56,136,4638
56,137,4588
56,138,5139
56,139,4794
56,140,5097
56,141,4867
56,142,4662
56,143,4403
56,144,4212
56,145,4092
56,146,3858
56,147,3751
56,148,3825
56,149,3695
56,150,3776
56,151,3874
56,152,3920
56,153,3917
56,154,3907
56,155,3786
56,156,3744
56,157,3573
56,158,3402
56,159,3296
56,160,3099
56,161,2813
56,162,2841
56,163,2693
56,164,2625
56,165,2539
56,166,2679
56,167,2520
56,168,2615
56,169,2542
56,170,2404
56,171,2335
56,172,2248
56,173,2135
56,174,1975
56,175,1871
56,176,1768
56,177,1730
56,178,1550
56,179,1558
56,180,1480
56,181,1400
56,182,1405
56,183,1382
56,184,1291
56,185,1218
56,186,1193
56,187,1170
56,188,1116
56,189,1053
56,190,948
56,191,929
56,192,830
56,193,759
56,194,700
56,195,718
56,196,641
56,197,625
56,198,654
56,199,547
56,200,579
56,201,480
56,202,513
56,203,465
56,204,433
56,205,426
56,206,350
56,207,355
56,208,324
56,209,266
56,210,290
56,211,250
56,212,239
56,213,240
56,214,210
56,215,225
56,216,172
56,217,185
56,218,143
56,219,155
56,220,149
56,221,130
56,222,108
56,223,100
56,224,97
56,225,100
56,226,84
56,227,86
56,228,64
56,229,58
56,230,54
56,231,39
56,232,61
56,233,44
56,234,35
56,235,40
56,236,40
56,237,35
56,238,33
56,239,28
56,240,20
56,241,22
56,242,20
56,243,14
56,244,16
56,245,16
56,246,19
56,247,7
56,248,8
56,249,6
56,250,5
56,251,13
56,252,6
56,253,10
56,254,5
56,255,2
56,256,4
56,257,4
56,258,1
56,259,1
56,260,4
56,261,1
56,262,4
56,263,1
56,264,2
56,265,1
56,268,3
56,269,1
56,271,1
56,274,1
56,275,1
56,286,1
57,72,1
57,76,1
57,77,3
57,78,1
57,79,1
57,80,2
57,81,3
57,82,6
57,83,6
57,84,14
57,85,20
57,86,13
57,87,33
57,88,40
57,89,42
57,90,68
57,91,96
57,92,110
57,93,146
57,94,165
57,95,225
57,96,282
57,97,302
57,98,365
57,99,414
57,100,457
57,101,493
57,102,539
57,103,642
57,104,600
57,105,901
57,106,955
57,107,1136
57,108,1305
57,109,1431
57,110,1682
57,111,1691
57,112,1720
57,113,1803
57,114,1844
57,115,1816
57,116,1848
57,117,1792
57,118,2088
57,119,2230
57,120,2258
57,121,2847
57,122,2919
57,123,3195
57,124,3230
57,125,3414
57,126,3278
57,127,3443
57,128,3236
57,129,2977
57,130,3112
57,131,2934
57,132,2917
57,133,3047
57,134,3091
57,135,3494
57,136,3607
57,137,3614
57,138,3910
57,139,3701
57,140,3920
57,141,3728
57,142,3736
57,143,3350
57,144,3445
57,145,3230
57,146,2929
57,147,3048
57,148,2960
57,149,3079
57,150,3064
57,151,2978
57,152,3156
57,153,3168
57,154,3093
57,155,3038
57,156,3079
57,157,2947
57,158,2705
57,159,2654
57,160,2614
57,161,2302
57,162,2288
57,163,2215
57,164,2173
57,165,2017
57,166,2024
57,167,2031
57,168,2048
57,169,1961
57,170,1927
57,171,1888
57,172,1813
57,173,1670
57,174,1720
57,175,1499
57,176,1437
57,177,1307
57,178,1296
57,179,1273
57,180,1155
57,181,1097
57,182,1068
57,183,1055
57,184,1049
57,185,996
57,186,863
57,187,878
57,188,805
57,189,777
57,190,763
57,191,741
57,192,611
57,193,654
57,194,574
57,195,524
57,196,512
57,197,477
57,198,427
57,199,402
57,200,412
57,201,375
57,202,337
57,203,330
57,204,315
57,205,282
57,206,268
57,207,262
57,208,224
57,209,211
57,210,185
57,211,194
57,212,181
57,213,140
57,214,150
57,215,128
57,216,125
57,217,103
57,218,105
57,219,87
57,220,73
57,221,77
57,222,73
57,223,82
57,224,69
57,225,53
57,226,56
57,227,52
57,228,34
57,229,42
57,230,35
57,231,25
57,232,32
57,233,22
57,234,21
57,235,15
57,236,23
57,237,18
57,238,14
57,239,16
57,240,10
57,241,10
57,242,6
57,243,12
57,244,7
57,245,10
57,246,4
57,247,5
57,248,2
57,249,2
57,250,4
57,251,1
57,252,6
57,253,2
57,255,2
57,256,2
57,259,2
57,263,1
57,265,1
57,266,1
58,78,1
58,80,1
58,83,4
58,84,4
58,85,2
58,86,3
58,87,7
58,88,4
58,89,6
58,90,8
58,91,15
58,92,13
58,93,23
58,94,31
58,95,26
58,96,29
58,97,47
58,98,67
58,99,69
58,100,88
58,101,108
58,102,126
58,103,175
58,104,138
58,105,214
58,106,263
58,107,305
58,108,334
58,109,422
58,110,459
58,111,526
58,112,507
58,113,598
58,114,584
58,115,682
58,116,741
58,117,767
58,118,943
58,119,1075
58,120,1072
58,121,1293
58,122,1369
58,123,1565
58,124,1616
58,125,1750
58,126,1722
58,127,1872
58,128,1730
58,129,1793
58,130,1781
58,131,1904
58,132,2005
58,133,2168
58,134,2297
58,135,2540
58,136,2739
58,137,2710
58,138,2993
58,139,2866
58,140,3075
58,141,2907
58,142,2994
58,143,2824
58,144,3033
58,145,2869
58,146,2684
58,147,2837
58,148,2987
58,149,3113
58,150,3301
58,151,3326
58,152,3420
58,153,3502
58,154,3529
58,155,3348
58,156,3533
58,157,3218
58,158,3085
58,159,3229
58,160,3093
58,161,2860
58,162,2867
58,163,3012
58,164,3068
58,165,2978
58,166,2872
58,167,3003
58,168,3083
58,169,3116
58,170,2910
58,171,2821
58,172,2843
58,173,2628
58,174,2611
58,175,2516
58,176,2481
58,177,2303
58,178,2171
58,179,2290
58,180,2153
58,181,2111
58,182,2053
58,183,2123
58,184,2039
58,185,2003
58,186,1896
58,187,1946
58,188,1790
58,189,1682
58,190,1653
58,191,1557
58,192,1408
58,193,1404
58,194,1363
58,195,1313
58,196,1200
58,197,1219
58,198,1166
58,199,1134
58,200,1189
58,201,1066
58,202,946
58,203,978
58,204,908
58,205,917
58,206,797
58,207,748
58,208,726
58,209,706
58,210,661
58,211,621
58,212,565
58,213,526
58,214,498
58,215,492
58,216,484
58,217,480
58,218,410
58,219,364
58,220,387
58,221,350
58,222,337
58,223,306
58,224,308
58,225,226
58,226,267
58,227,212
58,228,211
58,229,214
58,230,201
58,231,167
58,232,168
58,233,129
58,234,139
58,235,139
58,236,141
58,237,107
58,238,96
58,239,92
58,240,85
58,241,88
58,242,70
58,243,70
58,244,57
58,245,57
58,246,60
58,247,50
58,248,43
58,249,37
58,250,37
58,251,37
58,252,31
58,253,31
58,254,28
58,255,12
58,256,26
58,257,18
58,258,17
58,259,9
58,260,13
58,261,16
58,262,14
58,263,7
58,264,6
58,265,5
58,266,9
58,267,6
58,268,8
58,269,4
58,270,3
58,271,4
58,272,3
58,273,2
58,274,6
58,275,1
58,276,3
58,277,1
58,278,2
58,280,1
58,281,1
58,282,2
58,286,1
58,287,1
58,291,1
