add_ds_card,mult_ds_card,count
51,124,1963
51,125,2082
51,126,1799
51,127,1766
51,128,1757
51,129,1669
51,130,1489
51,131,1604
51,132,1496
51,133,1538
51,134,1444
51,135,1454
51,136,1278
51,137,1279
51,138,1201
51,139,1086
51,140,1225
51,141,1023
51,142,1006
51,143,922
51,144,877
51,145,847
51,146,814
51,147,808
51,148,678
51,149,718
51,150,659
51,151,638
51,152,607
51,153,560
51,154,541
51,155,480
51,156,504
51,157,415
51,158,379
51,159,409
51,160,364
51,161,352
51,162,324
51,163,280
51,164,275
51,165,262
51,166,226
51,167,239
51,168,204
51,169,194
51,170,168
51,171,151
51,172,158
51,173,158
51,174,146
51,175,131
51,176,106
51,177,113
51,178,97
51,179,89
51,180,76
51,181,70
51,182,73
51,183,62
51,184,46
51,185,41
51,186,44
51,187,47
51,188,46
51,189,32
51,190,39
51,191,22
51,192,21
51,193,25
51,194,21
51,195,25
51,196,16
51,197,22
51,198,11
51,199,15
51,200,9
51,201,10
51,202,12
51,203,2
51,204,9
51,205,3
51,206,3
51,207,1
51,208,3
51,209,5
51,210,9
51,211,3
51,212,2
51,213,4
51,214,1
51,215,2
51,217,4
51,218,1
51,219,1
51,220,1
51,228,2
52,56,1
52,58,1
52,60,1
52,61,1
52,62,4
52,63,7
52,64,6
52,65,8
52,66,33
52,67,29
52,68,59
52,69,58
52,70,120
52,71,138
52,72,134
52,73,211
52,74,256
52,75,287
52,76,390
52,77,452
52,78,659
52,79,776
52,80,909
52,81,1230
52,82,1130
52,83,1377
52,84,1586
52,85,1475
52,86,1427
52,87,1779
52,88,1574
52,89,1600
52,90,2010
52,91,1870
52,92,2535
52,93,2542
52,94,2676
52,95,2944
52,96,2985
52,97,2992
52,98,2984
52,99,2932
52,100,2755
52,101,2471
52,102,2669
52,103,2790
52,104,2876
52,105,3330
52,106,2952
52,107,3387
52,108,3409
52,109,3326
52,110,3116
52,111,3304
52,112,3222
52,113,2802
52,114,2841
52,115,2776
52,116,2867
52,117,2803
52,118,2609
52,119,2831
52,120,2705
52,121,2895
52,122,2775
52,123,2617
52,124,2455
52,125,2607
52,126,2302
52,127,2215
52,128,2226
52,129,2057
52,130,1925
52,131,1929
52,132,1829
52,133,1970
52,134,1833
52,135,1806
52,136,1736
52,137,1480
52,138,1595
52,139,1416
52,140,1511
52,141,1314
52,142,1315
52,143,1238
52,144,1205
52,145,1032
52,146,1058
52,147,1000
52,148,961
52,149,858
52,150,869
52,151,799
52,152,833
52,153,790
52,154,682
52,155,627
52,156,602
52,157,534
52,158,557
52,159,505
52,160,454
52,161,442
52,162,442
52,163,354
52,164,363
52,165,343
52,166,328
52,167,277
52,168,275
52,169,247
52,170,238
52,171,215
52,172,195
52,173,185
52,174,200
52,175,149
52,176,147
52,177,129
52,178,109
52,179,122
52,180,87
52,181,93
52,182,85
52,183,90
52,184,62
52,185,79
52,186,64
52,187,43
52,188,37
52,189,42
52,190,40
52,191,32
52,192,38
52,193,31
52,194,30
52,195,29
52,196,25
52,197,16
52,198,14
52,199,13
52,200,11
52,201,12
52,202,9
52,203,6
52,204,13
52,205,6
52,206,8
52,207,7
52,208,4
52,209,3
52,210,3
52,211,4
52,212,3
52,213,3
52,214,5
52,216,1
52,217,3
52,219,1
52,221,1
52,222,1
52,223,1
52,224,1
53,63,4
53,64,2
53,65,2
53,66,2
53,67,8
53,68,23
53,69,28
53,70,41
53,71,60
53,72,56
53,73,99
53,74,98
53,75,155
53,76,230
53,77,271
53,78,406
53,79,502
53,80,574
53,81,768
53,82,782
53,83,913
53,84,1176
53,85,1103
53,86,1090
53,87,1333
53,88,1280
53,89,1352
53,90,1709
53,91,1705
53,92,2213
53,93,2371
53,94,2435
53,95,2910
53,96,2917
53,97,2930
53,98,2902
53,99,2953
53,100,2768
53,101,2540
53,102,2941
53,103,2995
53,104,3085
53,105,3667
53,106,3444
53,107,3850
53,108,3973
53,109,3743
53,110,3689
53,111,3878
53,112,3757
53,113,3471
53,114,3359
53,115,3387
53,116,3568
53,117,3510
53,118,3461
53,119,3630
53,120,3618
53,121,3961
53,122,3840
53,123,3736
53,124,3360
53,125,3617
53,126,3200
53,127,3197
53,128,3250
53,129,3069
53,130,2966
53,131,3065
53,132,2813
53,133,3076
53,134,2937
53,135,2951
53,136,2764
53,137,2602
53,138,2658
53,139,2547
53,140,2526
53,141,2372
53,142,2188
53,143,2149
53,144,2114
53,145,2006
53,146,2065
53,147,1982
53,148,1742
53,149,1734
53,150,1730
53,151,1649
53,152,1602
53,153,1551
53,154,1448
53,155,1387
53,156,1291
53,157,1190
53,158,1149
53,159,1200
53,160,1009
53,161,1032
53,162,943
53,163,854
53,164,940
53,165,830
53,166,824
53,167,747
53,168,694
53,169,623
53,170,641
53,171,541
53,172,552
53,173,547
53,174,512
53,175,412
53,176,418
53,177,397
53,178,348
53,179,353
53,180,326
53,181,295
53,182,317
53,183,241
53,184,242
53,185,239
53,186,214
53,187,199
53,188,176
53,189,163
53,190,139
53,191,117
53,192,126
53,193,133
53,194,109
53,195,96
53,196,96
53,197,71
53,198,79
53,199,83
53,200,74
53,201,51
53,202,47
53,203,38
53,204,55
53,205,47
53,206,38
53,207,36
53,208,36
53,209,22
53,210,22
53,211,18
53,212,13
53,213,27
53,214,9
53,215,12
53,216,12
53,217,15
53,218,8
53,219,10
53,220,6
53,221,4
53,222,7
53,223,6
53,224,4
53,225,4
53,226,3
53,227,3
53,228,3
53,229,4
53,230,1
53,231,2
53,233,2
53,235,2
53,238,1
53,239,1
53,250,1
54,65,1
54,66,2
54,67,2
54,68,3
54,69,4
54,70,20
54,71,16
54,72,25
54,73,39
54,74,59
54,75,73
54,76,104
54,77,114
54,78,173
54,79,224
54,80,319
54,81,404
54,82,435
54,83,563
54,84,685
54,85,747
54,86,663
54,87,891
54,88,905
54,89,1070
54,90,1324
54,91,1344
54,92,1855
54,93,1922
54,94,2064
54,95,2352
54,96,2396
54,97,2435
54,98,2551
54,99,2670
54,100,2482
54,101,2432
54,102,2764
54,103,2823
54,104,2911
54,105,3523
54,106,3225
54,107,3694
54,108,3890
54,109,3866
54,110,3713
54,111,3905
54,112,4007
54,113,3600
54,114,3528
54,115,3524
54,116,3515
54,117,3718
54,118,3713
54,119,3902
54,120,3919
54,121,4140
54,122,4099
54,123,3924
54,124,3754
54,125,3965
54,126,3625
54,127,3545
54,128,3519
54,129,3430
54,130,3233
54,131,3381
54,132,3298
54,133,3336
54,134,3200
54,135,3465
54,136,3104
54,137,3066
54,138,3135
54,139,2876
54,140,2911
54,141,2695
54,142,2520
54,143,2485
54,144,2500
54,145,2287
54,146,2349
54,147,2328
54,148,2058
54,149,2129
54,150,2070
54,151,1954
54,152,1779
54,153,1834
54,154,1762
54,155,1680
54,156,1548
54,157,1412
54,158,1405
54,159,1354
54,160,1328
54,161,1231
54,162,1197
54,163,1093
54,164,1117
54,165,992
54,166,950
54,167,877
54,168,847
54,169,806
54,170,815
54,171,696
54,172,708
54,173,632
54,174,649
54,175,560
54,176,517
54,177,486
54,178,432
54,179,483
54,180,431
54,181,390
54,182,374
54,183,340
54,184,307
54,185,277
54,186,280
54,187,238
54,188,215
54,189,207
54,190,201
54,191,187
54,192,161
54,193,187
54,194,146
54,195,133
54,196,134
54,197,86
54,198,110
54,199,81
54,200,89
54,201,79
54,202,69
54,203,74
54,204,76
54,205,53
54,206,36
54,207,44
54,208,44
54,209,42
54,210,26
54,211,35
54,212,28
54,213,21
54,214,16
54,215,23
54,216,18
54,217,22
54,218,11
54,219,9
54,220,6
54,221,12
54,222,16
54,223,2
54,224,4
54,225,5
54,226,3
54,227,8
54,228,8
54,229,2
54,230,2
54,231,5
54,232,2
54,234,2
54,235,2
54,236,1
54,237,2
54,239,1
54,240,1
54,242,1
54,244,1
54,249,1
55,67,2
55,68,1
55,70,2
55,71,6
55,72,10
55,73,9
55,74,17
55,75,28
55,76,32
55,77,46
55,78,72
55,79,92
55,80,121
55,81,161
55,82,199
55,83,267
55,84,347
55,85,326
55,86,406
55,87,537
55,88,561
55,89,658
55,90,855
55,91,913
55,92,1280
55,93,1344
55,94,1457
55,95,1788
55,96,1778
55,97,1828
55,98,1989
55,99,2125
55,100,1998
55,101,2040
55,102,2393
55,103,2563
55,104,2617
55,105,3310
55,106,3144
55,107,3707
55,108,3645
55,109,3894
55,110,3683
55,111,3952
55,112,3993
55,113,3744
55,114,3744
55,115,3926
55,116,4006
55,117,4030
55,118,4200
55,119,4459
55,120,4493
55,121,4838
55,122,4903
55,123,4835
55,124,4619
55,125,4904
55,126,4556
55,127,4479
55,128,4554
55,129,4428
55,130,4280
55,131,4415
55,132,4411
55,133,4497
55,134,4421
55,135,4747
55,136,4491
55,137,4146
55,138,4522
55,139,4334
55,140,4337
55,141,4059
55,142,3900
55,143,3801
55,144,3870
55,145,3609
55,146,3610
55,147,3530
55,148,3329
55,149,3457
55,150,3457
55,151,3427
55,152,3215
55,153,3151
55,154,3034
55,155,2869
55,156,2794
55,157,2595
55,158,2570
55,159,2534
55,160,2396
55,161,2388
55,162,2173
55,163,2090
55,164,2134
55,165,2016
55,166,1886
55,167,1898
55,168,1792
55,169,1664
55,170,1597
55,171,1531
55,172,1453
55,173,1403
55,174,1318
55,175,1191
55,176,1195
55,177,1169
55,178,1004
55,179,1049
55,180,972
55,181,891
55,182,904
55,183,814
55,184,719
55,185,712
55,186,664
55,187,652
55,188,582
55,189,606
55,190,541
55,191,489
55,192,473
55,193,449
55,194,373
55,195,404
55,196,362
55,197,290
55,198,295
55,199,297
55,200,283
55,201,241
55,202,242
55,203,196
55,204,183
55,205,190
55,206,170
55,207,131
55,208,146
55,209,138
55,210,131
55,211,103
55,212,94
55,213,111
55,214,76
55,215,73
55,216,62
55,217,55
55,218,65
55,219,63
55,220,47
55,221,46
55,222,42
55,223,33
55,224,39
55,225,30
55,226,29
55,227,21
55,228,22
55,229,24
55,230,16
55,231,14
55,232,13
55,233,9
55,234,9
55,235,14
55,236,7
55,237,7
55,238,2
55,239,9
55,240,7
55,241,3
55,242,3
55,243,8
55,245,5
55,246,2
55,247,3
55,248,2
55,249,2
55,250,2
55,251,1
55,261,1
56,70,2
56,71,1
56,73,5
56,74,4
56,75,6
56,76,7
56,77,18
56,78,31
56,79,24
56,80,44
56,81,51
56,82,60
56,83,76
56,84,119
56,85,130
56,86,168
56,87,226
56,88,273
56,89,325
56,90,465
56,91,455
56,92,650
56,93,761
56,94,812
56,95,937
56,96,1082
56,97,1168
56,98,1204
56,99,1429
56,100,1354
56,101,1393
56,102,1650
56,103,1902
56,104,2107
56,105,2477
56,106,2365
56,107,2810
56,108,2851
56,109,2913
56,110,2981
56,111,2985
56,112,3150
56,113,2944
56,114,3053
56,115,3239
56,116,3259
56,117,3491
56,118,3596
56,119,3886
56,120,3922
56,121,4251
56,122,4385
56,123,4208
56,124,4138
56,125,4434
56,126,4085
56,127,3883
56,128,4012
56,129,4001
56,130,3808
56,131,3936
56,132,3944
56,133,4137
56,134,4260
56,135,4403
56,136,4346
56,137,4107
56,138,4297
56,139,4124
56,140,4133
56,141,3905
56,142,3719
56,143,3561
56,144,3779
56,145,3395
56,146,3571
56,147,3467
56,148,3322
56,149,3361
56,150,3410
56,151,3325
56,152,3223
56,153,3373
56,154,3114
56,155,2941
56,156,2886
56,157,2798
56,158,2606
56,159,2603
56,160,2495
56,161,2321
56,162,2368
56,163,2166
56,164,2197
56,165,2147
56,166,2079
56,167,1970
56,168,1964
56,169,1862
56,170,1829
56,171,1700
56,172,1665
56,173,1533
56,174,1537
56,175,1406
56,176,1334
56,177,1283
56,178,1146
56,179,1169
56,180,1108
56,181,1028
56,182,1095
56,183,916
56,184,909
56,185,863
56,186,883
56,187,833
56,188,725
56,189,691
56,190,602
56,191,597
56,192,587
56,193,535
56,194,450
56,195,459
56,196,466
56,197,396
56,198,421
56,199,409
56,200,324
56,201,293
56,202,306
56,203,281
56,204,245
56,205,242
56,206,228
56,207,244
56,208,170
56,209,177
56,210,169
56,211,162
56,212,140
56,213,139
56,214,106
56,215,109
56,216,92
56,217,84
56,218,78
56,219,79
56,220,78
56,221,82
56,222,61
56,223,61
56,224,54
56,225,38
56,226,39
56,227,41
56,228,37
56,229,23
56,230,32
56,231,32
56,232,17
56,233,25
56,234,23
56,235,22
56,236,8
56,237,14
56,238,10
56,239,13
56,240,12
56,241,8
56,242,4
56,243,8
56,244,3
56,245,5
56,246,7
56,247,8
56,248,1
56,249,5
56,250,2
56,251,3
56,252,3
56,253,1
56,254,3
56,255,5
56,256,3
56,257,1
56,261,1
56,262,1
56,268,1
56,270,1
56,271,1
57,68,1
57,74,1
57,76,4
57,77,3
57,78,8
57,79,10
57,80,7
57,81,18
57,82,14
57,83,22
57,84,21
57,85,46
57,86,45
57,87,72
57,88,118
57,89,133
57,90,181
57,91,218
57,92,268
57,93,314
57,94,351
57,95,469
57,96,479
57,97,540
57,98,692
57,99,747
57,100,739
57,101,820
57,102,1082
57,103,1237
57,104,1371
57,105,1607
57,106,1604
57,107,1846
57,108,2013
57,109,2155
57,110,2181
57,111,2375
57,112,2380
57,113,2309
57,114,2494
57,115,2708
57,116,2882
57,117,3066
57,118,3202
57,119,3599
57,120,3686
57,121,3987
57,122,3988
57,123,3915
57,124,3928
57,125,4072
57,126,4063
57,127,3983
57,128,4189
57,129,4139
57,130,4173
57,131,4310
57,132,4532
57,133,4559
57,134,4767
57,135,5111
57,136,4862
57,137,4774
57,138,4891
57,139,4780
57,140,4855
57,141,4556
57,142,4513
57,143,4519
57,144,4526
57,145,4517
57,146,4722
57,147,4578
57,148,4449
57,149,4771
57,150,4673
57,151,4665
57,152,4363
57,153,4516
57,154,4374
57,155,4209
57,156,4074
57,157,4053
57,158,3871
57,159,3820
57,160,3718
57,161,3637
57,162,3661
57,163,3610
57,164,3648
57,165,3522
57,166,3320
57,167,3392
57,168,3333
57,169,3119
57,170,3040
57,171,2924
57,172,2831
57,173,2532
57,174,2576
57,175,2561
57,176,2474
57,177,2371
57,178,2294
57,179,2325
57,180,2144
57,181,2064
57,182,2073
57,183,1878
57,184,1903
57,185,1810
57,186,1635
57,187,1630
57,188,1501
57,189,1523
57,190,1418
57,191,1296
57,192,1206
57,193,1233
57,194,1194
57,195,1131
57,196,1063
57,197,1045
57,198,983
57,199,969
57,200,853
57,201,807
57,202,786
57,203,709
57,204,716
57,205,651
57,206,601
57,207,573
57,208,519
57,209,497
57,210,462
57,211,444
57,212,464
57,213,457
57,214,342
57,215,385
57,216,298
57,217,288
57,218,294
57,219,261
57,220,293
57,221,233
57,222,194
57,223,201
57,224,178
57,225,157
57,226,161
57,227,135
57,228,147
57,229,133
57,230,117
57,231,104
57,232,109
57,233,77
57,234,83
57,235,74
57,236,61
57,237,90
57,238,58
57,239,57
57,240,39
57,241,42
57,242,45
57,243,38
57,244,29
57,245,34
57,246,38
57,247,18
57,248,30
57,249,18
57,250,16
57,251,17
57,252,13
57,253,9
57,254,15
57,255,14
57,256,5
57,257,16
57,258,4
57,259,6
57,260,8
57,261,6
57,262,4
57,263,6
57,264,6
57,265,2
57,266,3
57,267,1
57,268,2
57,269,4
57,270,2
57,271,1
57,273,2
57,275,3
57,280,2
57,291,1
58,78,1
58,79,1
58,80,1
58,81,1
58,82,2
58,83,5
58,84,7
58,85,6
58,86,14
58,87,18
58,88,18
58,89,32
58,90,50
58,91,59
58,92,76
58,93,84
58,94,106
58,95,114
58,96,144
58,97,173
58,98,200
58,99,273
58,100,312
58,101,339
58,102,437
58,103,554
58,104,550
58,105,703
58,106,715
58,107,882
58,108,1007
58,109,1048
58,110,1035
58,111,1170
58,112,1320
58,113,1361
58,114,1472
58,115,1556
58,116,1726
58,117,1843
58,118,1993
58,119,2322
58,120,2279
58,121,2537
58,122,2640
58,123,2629
58,124,2641
58,125,2694
58,126,2824
58,127,2800
58,128,2984
58,129,2904
58,130,3032
58,131,3189
58,132,3346
58,133,3481
58,134,3499
58,135,3689
58,136,3666
58,137,3603
58,138,3532
58,139,3648
58,140,3717
58,141,3584
58,142,3521
58,143,3323
58,144,3699
58,145,3326
58,146,3589
58,147,3449
58,148,3507
58,149,3598
58,150,3614
58,151,3519
58,152,3440
58,153,3432
58,154,3369
58,155,3137
58,156,3170
58,157,3033
58,158,3037
58,159,3068
58,160,2871
58,161,2883
58,162,2691
58,163,2648
58,164,2687
58,165,2611
58,166,2566
58,167,2538
58,168,2416
58,169,2419
58,170,2280
58,171,2059
58,172,2127
58,173,1974
58,174,1994
58,175,1844
58,176,1775
58,177,1874
58,178,1598
58,179,1613
58,180,1583
58,181,1482
58,182,1450
58,183,1407
58,184,1338
58,185,1289
58,186,1203
58,187,1187
58,188,1041
58,189,1090
58,190,921
58,191,914
58,192,943
58,193,787
58,194,749
58,195,755
58,196,736
58,197,738
58,198,642
58,199,610
58,200,535
58,201,542
58,202,480
58,203,482
58,204,441
58,205,426
58,206,397
58,207,377
58,208,346
58,209,331
58,210,305
58,211,261
58,212,261
58,213,231
58,214,218
58,215,202
58,216,186
58,217,184
58,218,153
58,219,147
58,220,126
58,221,145
58,222,141
58,223,111
58,224,90
58,225,104
58,226,87
58,227,72
58,228,71
58,229,71
58,230,61
58,231,45
58,232,48
58,233,42
58,234,39
58,235,37
58,236,33
58,237,23
58,238,26
58,239,21
58,240,25
58,241,17
58,242,19
58,243,16
58,244,12
58,245,15
58,246,7
58,247,9
58,248,13
58,249,6
58,250,8
58,251,9
58,252,4
58,253,2
58,254,4
58,255,6
58,256,2
58,257,4
58,258,2
58,259,1
58,260,1
58,262,2
58,264,2
58,268,2
58,273,1
59,81,1
59,84,2
59,86,1
59,87,4
59,88,2
59,89,5
59,90,9
59,91,7
59,92,9
59,93,16
59,94,14
59,95,19
59,96,26
59,97,39
59,98,38
59,99,52
59,100,56
59,101,70
59,102,99
59,103,125
59,104,161
59,105,156
59,106,201
59,107,245
59,108,266
59,109,295
59,110,334
59,111,397
59,112,397
59,113,447
59,114,546
59,115,621
59,116,701
59,117,775
59,118,796
59,119,999
59,120,1017
59,121,1104
59,122,1268
59,123,1267
59,124,1454
59,125,1521
59,126,1567
59,127,1544
59,128,1732
59,129,1897
59,130,1789
59,131,2119
59,132,2298
59,133,2302
59,134,2550
59,135,2724
59,136,2669
59,137,2762
59,138,2849
59,139,2863
59,140,3069
59,141,2932
59,142,3010
59,143,3137
59,144,3403
59,145,3280
59,146,3454
59,147,3567
59,148,3508
59,149,3794
59,150,3830
59,151,3871
59,152,3731
59,153,3945
59,154,4072
59,155,3747
59,156,3834
59,157,3756
59,158,3723
59,159,3946
59,160,3678
59,161,3886
59,162,3786
59,163,3998
59,164,3973
59,165,3980
59,166,3817
59,167,3802
59,168,3798
59,169,3678
59,170,3629
59,171,3678
59,172,3536
59,173,3345
59,174,3419
59,175,3350
59,176,3297
59,177,3293
59,178,3082
59,179,3255
59,180,3021
59,181,3041
59,182,3007
59,183,2807
59,184,2761
59,185,2901
59,186,2606
59,187,2608
59,188,2374
59,189,2412
59,190,2260
59,191,2330
59,192,2258
59,193,2053
59,194,2107
59,195,1986
59,196,1891
59,197,1855
59,198,1833
59,199,1750
59,200,1699
59,201,1508
59,202,1612
59,203,1398
59,204,1378
59,205,1336
59,206,1250
59,207,1204
59,208,1243
59,209,1077
59,210,1079
59,211,964
59,212,987
59,213,944
59,214,815
59,215,925
59,216,788
59,217,710
59,218,753
59,219,619
59,220,620
59,221,575
59,222,583
59,223,555
59,224,482
59,225,472
59,226,458
59,227,393
59,228,394
59,229,362
59,230,359
59,231,289
59,232,338
59,233,268
59,234,285
59,235,234
59,236,207
59,237,208
59,238,177
59,239,192
59,240,178
59,241,167
59,242,142
59,243,142
59,244,147
59,245,111
59,246,92
59,247,96
59,248,95
59,249,96
59,250,68
59,251,67
59,252,71
59,253,55
59,254,55
59,255,45
59,256,43
59,257,43
59,258,38
59,259,33
59,260,27
59,261,22
59,262,25
59,263,18
59,264,24
59,265,23
59,266,10
59,267,17
59,268,17
59,269,11
59,270,12
59,271,5
59,272,11
59,273,8
59,274,8
59,275,4
59,276,2
59,277,5
59,278,3
59,279,7
59,280,2
59,281,2
59,282,2
59,283,2
59,284,1
59,285,1
59,286,1
59,287,4
59,288,2
59,290,1
59,292,1
59,296,1
