add_ds_card,mult_ds_card,count
31,76,3
31,77,5
31,84,1
31,85,1
31,88,1
32,30,1
32,32,5
32,33,52
32,34,63
32,35,566
32,36,1152
32,37,5
32,38,5
32,39,19
32,40,28
32,41,83
32,42,430
32,43,505
32,44,2576
32,45,3771
32,47,7
32,48,4
32,49,13
32,50,26
32,51,59
32,52,166
32,53,205
32,54,556
32,55,382
32,56,1
32,58,6
32,59,4
32,60,9
32,61,13
32,62,33
32,63,49
32,64,35
32,65,81
32,66,35
32,70,4
32,71,4
32,72,3
32,73,1
32,74,10
32,75,7
32,76,7
32,77,3
32,78,2
32,81,1
32,83,1
32,84,2
32,85,2
32,86,1
32,87,3
32,88,1
33,30,1
33,33,8
33,34,15
33,35,117
33,36,197
33,37,1
33,38,6
33,39,32
33,40,53
33,41,104
33,42,608
33,43,755
33,44,3749
33,45,5184
33,46,1
33,47,13
33,48,11
33,49,30
33,50,58
33,51,94
33,52,320
33,53,380
33,54,1106
33,55,977
33,56,3
33,58,11
33,59,9
33,60,23
33,61,18
33,62,56
33,63,93
33,64,110
33,65,183
33,66,95
33,67,2
33,68,4
33,69,2
33,70,5
33,71,10
33,72,11
33,73,14
33,74,22
33,75,23
33,76,27
33,77,16
33,78,1
33,81,1
33,82,1
33,83,2
33,84,2
33,85,2
33,86,2
33,87,5
33,88,2
33,89,2
33,90,1
33,96,1
33,98,1
33,101,1
33,109,1
34,35,5
34,36,11
34,37,7
34,38,4
34,39,21
34,40,46
34,41,118
34,42,669
34,43,931
34,44,4249
34,45,5912
34,46,2
34,47,14
34,48,22
34,49,75
34,50,95
34,51,183
34,52,617
34,53,720
34,54,2095
34,55,1784
34,56,3
34,58,14
34,59,22
34,60,46
34,61,50
34,62,112
34,63,174
34,64,218
34,65,386
34,66,203
34,67,3
34,68,1
34,69,1
34,70,15
34,71,15
34,72,19
34,73,21
34,74,34
34,75,35
34,76,37
34,77,53
34,78,17
34,79,1
34,80,2
34,81,5
34,82,2
34,83,7
34,84,12
34,85,7
34,86,6
34,87,12
34,88,6
34,89,5
34,93,2
34,94,2
34,95,1
34,96,2
34,98,2
34,99,1
34,101,1
35,37,2
35,38,7
35,39,39
35,40,49
35,41,124
35,42,651
35,43,857
35,44,3986
35,45,5364
35,46,2
35,47,26
35,48,28
35,49,118
35,50,149
35,51,331
35,52,1019
35,53,1297
35,54,3655
35,55,3096
35,56,8
35,57,5
35,58,30
35,59,44
35,60,88
35,61,102
35,62,195
35,63,362
35,64,397
35,65,802
35,66,400
35,67,7
35,68,8
35,69,8
35,70,26
35,71,22
35,72,44
35,73,57
35,74,100
35,75,117
35,76,116
35,77,106
35,78,37
35,79,4
35,80,6
35,81,1
35,82,1
35,83,11
35,84,17
35,85,13
35,86,15
35,87,16
35,88,28
35,89,18
35,90,9
35,91,5
35,93,1
35,94,3
35,95,2
35,96,4
35,97,3
35,98,1
35,99,1
35,100,4
35,101,4
35,102,1
35,104,1
35,106,1
35,110,1
35,113,1
36,38,1
36,39,13
36,40,17
36,41,100
36,42,475
36,43,605
36,44,2850
36,45,3732
36,46,11
36,47,31
36,48,50
36,49,167
36,50,249
36,51,452
36,52,1472
36,53,1856
36,54,5308
36,55,4706
36,56,9
36,57,10
36,58,62
36,59,63
36,60,172
36,61,172
36,62,376
36,63,739
36,64,830
36,65,1642
36,66,858
36,67,10
36,68,7
36,69,8
36,70,46
36,71,50
36,72,76
36,73,95
36,74,157
36,75,233
36,76,226
36,77,256
36,78,69
36,79,5
36,80,11
36,81,16
36,82,13
36,83,29
36,84,29
36,85,33
36,86,26
36,87,54
36,88,48
36,89,37
36,90,30
36,91,4
36,92,2
36,93,4
36,94,1
36,95,5
36,96,3
36,97,7
36,98,5
36,99,7
36,100,9
36,101,8
36,102,7
36,103,3
36,104,2
36,105,2
36,106,1
36,107,2
36,108,1
36,110,2
36,111,1
36,112,1
36,114,1
36,122,1
37,38,1
37,39,15
37,40,10
37,41,50
37,42,258
37,43,320
37,44,1425
37,45,1754
37,46,14
37,47,44
37,48,46
37,49,201
37,50,278
37,51,660
37,52,1963
37,53,2448
37,54,7202
37,55,6227
37,56,20
37,57,29
37,58,62
37,59,126
37,60,267
37,61,285
37,62,663
37,63,1344
37,64,1513
37,65,2871
37,66,1702
37,67,21
37,68,36
37,69,23
37,70,86
37,71,132
37,72,149
37,73,211
37,74,323
37,75,441
37,76,498
37,77,570
37,78,155
37,79,11
37,80,19
37,81,21
37,82,15
37,83,48
37,84,47
37,85,81
37,86,72
37,87,138
37,88,85
37,89,90
37,90,64
37,91,18
37,92,4
37,93,8
37,94,8
37,95,11
37,96,12
37,97,17
37,98,26
37,99,21
37,100,15
37,101,22
37,102,13
37,103,10
37,104,4
37,105,2
37,107,3
37,108,4
37,109,3
37,110,2
37,111,3
37,112,2
37,113,2
37,114,4
37,115,2
37,116,2
37,118,1
37,119,1
37,121,1
37,135,1
38,38,1
38,39,4
38,40,1
38,41,20
38,42,79
38,43,105
38,44,482
38,45,523
38,46,8
38,47,35
38,48,59
38,49,234
38,50,310
38,51,711
38,52,2155
38,53,2747
38,54,7872
38,55,6756
38,56,27
38,57,31
38,58,140
38,59,191
38,60,474
38,61,544
38,62,1059
38,63,2200
38,64,2521
38,65,4738
38,66,2718
38,67,28
38,68,48
38,69,44
38,70,135
38,71,187
38,72,295
38,73,349
38,74,666
38,75,885
38,76,930
38,77,1118
38,78,375
38,79,34
38,80,36
38,81,46
38,82,46
38,83,89
38,84,133
38,85,149
38,86,154
38,87,258
38,88,234
38,89,221
38,90,149
38,91,23
38,92,12
38,93,15
38,94,21
38,95,27
38,96,16
38,97,45
38,98,39
38,99,44
38,100,54
38,101,45
38,102,37
38,103,27
38,104,7
38,105,6
38,106,2
38,108,4
38,109,12
38,110,9
38,111,3
38,112,8
38,113,10
38,114,3
38,115,6
38,116,5
38,117,2
38,118,1
38,119,1
38,121,1
38,122,1
38,123,1
38,124,2
38,125,1
38,127,1
38,128,1
38,129,1
38,131,1
38,133,1
39,39,1
39,41,2
39,42,21
39,43,22
39,44,86
39,45,92
39,46,12
39,47,32
39,48,56
39,49,202
39,50,278
39,51,666
39,52,1976
39,53,2642
39,54,7248
39,55,6295
39,56,58
39,57,48
39,58,181
39,59,271
39,60,625
39,61,743
39,62,1583
39,63,3148
39,64,3727
39,65,7062
39,66,4100
39,67,57
39,68,93
39,69,96
39,70,241
39,71,326
39,72,575
39,73,625
39,74,1183
39,75,1581
39,76,1741
39,77,2074
39,78,806
39,79,43
39,80,63
39,81,98
39,82,78
39,83,148
39,84,233
39,85,292
39,86,296
39,87,487
39,88,460
39,89,458
39,90,335
39,91,68
39,92,17
39,93,39
39,94,50
39,95,40
39,96,45
39,97,79
39,98,79
39,99,101
39,100,108
39,101,130
39,102,72
39,103,56
39,104,32
39,105,6
39,106,6
39,107,11
39,108,11
39,109,16
39,110,30
39,111,19
39,112,12
39,113,31
39,114,19
39,115,14
39,116,10
39,117,10
39,118,1
39,119,2
39,120,4
39,121,3
39,122,2
39,123,3
39,124,5
39,125,2
39,126,3
39,127,3
39,128,3
39,129,1
39,130,1
39,136,1
39,141,1
40,43,2
40,44,8
40,45,12
40,46,7
40,47,26
40,48,46
40,49,129
40,50,193
40,51,560
40,52,1528
40,53,2090
40,54,5800
40,55,4711
40,56,62
40,57,88
40,58,238
40,59,312
40,60,825
40,61,958
40,62,2116
40,63,4100
40,64,4919
40,65,9137
40,66,5380
40,67,88
40,68,149
40,69,156
40,70,406
40,71,520
40,72,899
40,73,1073
40,74,1895
40,75,2655
40,76,2894
40,77,3631
40,78,1428
40,79,90
40,80,95
40,81,134
40,82,160
40,83,317
40,84,451
40,85,538
40,86,552
40,87,878
40,88,962
40,89,910
40,90,734
40,91,192
40,92,30
40,93,68
40,94,93
40,95,95
40,96,117
40,97,155
40,98,205
40,99,194
40,100,190
40,101,257
40,102,194
40,103,132
40,104,58
40,105,25
40,106,22
40,107,22
40,108,28
40,109,42
40,110,37
40,111,47
40,112,55
40,113,52
40,114,42
40,115,36
40,116,37
40,117,16
40,118,11
40,119,2
40,120,3
40,121,9
40,122,10
40,123,5
40,124,2
40,125,8
40,126,11
40,127,4
40,128,7
40,129,8
40,130,4
40,131,3
40,132,3
40,133,3
40,136,2
40,138,3
40,139,1
40,141,2
40,142,1
40,153,1
41,45,1
41,46,3
41,47,9
41,48,28
41,49,118
41,50,135
41,51,352
41,52,1013
41,53,1366
41,54,3513
41,55,2712
41,56,71
41,57,79
41,58,264
41,59,336
41,60,915
41,61,1165
41,62,2436
41,63,4750
41,64,5570
41,65,10442
41,66,5961
41,67,129
41,68,191
41,69,194
41,70,553
41,71,810
41,72,1443
41,73,1625
41,74,2996
41,75,4137
41,76,4531
41,77,5730
41,78,2241
41,79,149
41,80,184
41,81,281
41,82,281
41,83,584
41,84,773
41,85,1027
41,86,1029
41,87,1642
41,88,1715
41,89,1721
41,90,1472
41,91,437
41,92,77
41,93,128
41,94,148
41,95,207
41,96,213
41,97,317
41,98,381
41,99,427
41,100,408
41,101,559
41,102,394
41,103,321
41,104,184
41,105,47
41,106,30
41,107,44
41,108,74
41,109,73
41,110,93
41,111,74
41,112,86
41,113,131
41,114,104
41,115,82
41,116,109
41,117,48
41,118,29
41,119,15
41,120,11
41,121,16
41,122,21
41,123,18
41,124,18
41,125,28
41,126,23
41,127,15
41,128,19
41,129,20
41,130,14
41,131,5
41,132,3
41,133,7
41,134,1
41,135,2
41,136,1
41,137,3
41,138,5
41,139,2
41,140,4
41,141,2
41,142,5
41,143,3
41,150,1
41,152,1
41,154,1
42,45,1
42,47,6
42,48,18
42,49,39
42,50,56
42,51,188
42,52,502
42,53,711
42,54,1676
42,55,1218
42,56,69
42,57,93
42,58,227
42,59,382
42,60,904
42,61,1198
42,62,2307
42,63,4725
42,64,5650
42,65,10344
42,66,5832
42,67,135
42,68,323
42,69,345
42,70,769
42,71,1092
42,72,1895
42,73,2190
42,74,3911
42,75,5629
42,76,6195
42,77,7721
42,78,3078
42,79,211
42,80,278
42,81,483
42,82,508
42,83,873
42,84,1227
42,85,1738
42,86,1826
42,87,2836
42,88,2909
42,89,2959
42,90,2518
42,91,723
42,92,124
42,93,220
42,94,264
42,95,357
42,96,378
42,97,609
42,98,721
42,99,801
42,100,845
42,101,1040
42,102,857
42,103,726
42,104,437
42,105,142
42,106,71
42,107,76
42,108,146
42,109,149
42,110,167
42,111,206
42,112,234
42,113,269
42,114,203
42,115,229
42,116,198
42,117,119
42,118,72
42,119,37
42,120,18
42,121,31
42,122,36
42,123,36
42,124,38
42,125,53
42,126,38
42,127,47
42,128,43
42,129,52
42,130,25
42,131,23
42,132,16
42,133,11
42,134,3
42,135,12
42,136,9
42,137,8
42,138,4
42,139,15
42,140,6
42,141,7
42,142,5
42,143,11
42,144,3
42,145,3
42,146,7
42,147,3
42,148,1
42,149,1
42,151,1
42,154,1
42,157,2
42,158,1
42,160,2
42,164,1
42,165,1
43,46,1
43,48,7
43,49,17
43,50,16
43,51,65
43,52,170
43,53,250
43,54,524
43,55,351
43,56,63
43,57,60
43,58,212
43,59,320
43,60,797
43,61,1052
43,62,2152
43,63,4129
43,64,5029
43,65,8721
43,66,4824
43,67,159
43,68,347
43,69,387
43,70,964
43,71,1302
43,72,2279
43,73,2682
43,74,4826
43,75,6924
43,76,7556
43,77,9447
43,78,3733
43,79,349
43,80,449
43,81,632
43,82,734
43,83,1371
43,84,1928
43,85,2446
43,86,2699
43,87,4191
43,88,4429
43,89,4375
43,90,3925
43,91,1138
43,92,225
43,93,388
43,94,507
43,95,732
43,96,729
43,97,1065
43,98,1387
43,99,1466
43,100,1501
43,101,1894
43,102,1605
43,103,1381
43,104,869
43,105,269
43,106,148
43,107,181
43,108,257
43,109,297
43,110,391
43,111,386
43,112,427
43,113,493
43,114,449
43,115,435
43,116,440
43,117,320
43,118,211
43,119,123
43,120,59
43,121,73
43,122,79
43,123,98
43,124,123
43,125,100
43,126,120
43,127,123
43,128,108
43,129,84
43,130,81
43,131,62
43,132,55
43,133,25
43,134,15
43,135,18
43,136,14
43,137,22
43,138,29
43,139,24
43,140,20
43,141,16
43,142,20
43,143,15
43,144,17
43,145,9
43,146,9
43,147,5
43,148,5
43,150,1
43,151,3
43,152,1
43,153,3
43,154,6
43,155,3
43,156,3
43,157,3
43,160,1
43,161,1
43,166,1
43,171,1
43,172,1
44,47,2
44,48,1
44,49,5
44,50,3
44,51,14
44,52,41
44,53,52
44,54,115
44,55,76
44,56,33
44,57,48
44,58,136
44,59,228
44,60,580
44,61,713
44,62,1693
44,63,3112
44,64,3778
44,65,6318
44,66,3290
44,67,215
44,68,367
44,69,413
44,70,1026
44,71,1394
44,72,2513
44,73,2910
44,74,5355
44,75,7652
44,76,8137
44,77,9974
44,78,3965
44,79,397
44,80,562
44,81,910
44,82,978
44,83,1848
44,84,2587
44,85,3354
44,86,3593
44,87,5734
44,88,6204
44,89,6252
44,90,5371
44,91,1574
44,92,407
44,93,614
44,94,843
44,95,1005
44,96,1067
44,97,1695
44,98,2147
44,99,2331
44,100,2510
44,101,3121
44,102,2793
44,103,2285
44,104,1486
44,105,471
44,106,267
44,107,405
44,108,518
44,109,560
44,110,739
44,111,693
44,112,843
44,113,994
44,114,936
44,115,924
44,116,950
44,117,675
44,118,472
44,119,247
44,120,139
44,121,128
44,122,176
44,123,184
44,124,208
44,125,229
44,126,249
44,127,242
44,128,249
44,129,219
44,130,183
44,131,162
44,132,124
44,133,88
44,134,51
44,135,46
44,136,50
44,137,49
44,138,53
44,139,44
44,140,54
44,141,39
44,142,37
44,143,48
44,144,33
44,145,30
44,146,32
44,147,14
44,148,11
44,149,8
44,150,6
44,151,4
44,152,7
44,153,12
44,154,8
44,155,8
44,156,8
44,157,12
44,158,3
44,159,6
44,160,3
44,161,5
44,162,2
44,163,1
44,164,2
44,165,1
44,167,1
44,168,2
44,169,2
44,170,1
44,177,1
44,178,1
45,52,4
45,53,9
45,54,17
45,55,12
45,56,15
45,57,27
45,58,84
45,59,135
45,60,355
45,61,427
45,62,985
45,63,1826
45,64,2381
45,65,3833
45,66,1915
45,67,172
45,68,359
45,69,413
45,70,944
45,71,1369
45,72,2459
45,73,2957
45,74,5164
45,75,7338
45,76,7995
45,77,9652
45,78,3637
45,79,510
45,80,683
45,81,1095
45,82,1226
45,83,2298
45,84,3121
45,85,4216
45,86,4666
45,87,7104
45,88,7820
45,89,7382
45,90,6389
45,91,2031
45,92,591
45,93,879
45,94,1094
45,95,1598
45,96,1650
45,97,2584
45,98,3171
45,99,3507
45,100,3750
45,101,4671
45,102,4036
45,103,3451
45,104,2227
45,105,791
45,106,466
45,107,605
45,108,858
45,109,1008
45,110,1228
45,111,1213
45,112,1527
45,113,1824
45,114,1698
45,115,1564
45,116,1771
45,117,1229
45,118,868
45,119,521
45,120,282
45,121,298
45,122,287
45,123,421
45,124,413
45,125,455
45,126,505
45,127,480
45,128,532
45,129,531
45,130,473
45,131,395
45,132,319
45,133,202
45,134,138
45,135,82
45,136,110
45,137,104
45,138,103
45,139,114
45,140,119
45,141,122
45,142,113
45,143,99
45,144,110
45,145,87
45,146,69
45,147,49
45,148,54
45,149,25
45,150,28
45,151,25
45,152,22
45,153,24
45,154,20
45,155,18
45,156,22
45,157,18
45,158,11
45,159,18
45,160,8
45,161,6
45,162,10
45,163,4
45,164,4
45,165,2
45,166,4
45,167,3
45,168,3
45,169,2
45,170,5
45,171,1
45,173,2
45,176,1
45,178,1
45,179,1
45,180,1
45,188,1
45,193,1
46,52,1
46,54,4
46,55,2
46,56,4
46,57,17
46,58,33
46,59,78
46,60,148
46,61,237
46,62,559
46,63,901
46,64,1066
46,65,1715
46,66,894
46,67,131
46,68,274
46,69,348
46,70,833
46,71,1198
46,72,2064
46,73,2486
46,74,4597
46,75,6206
46,76,6972
46,77,8051
46,78,3123
46,79,537
46,80,764
46,81,1267
46,82,1358
46,83,2391
46,84,3440
46,85,4578
46,86,5139
46,87,7800
46,88,8512
46,89,8293
46,90,7125
46,91,2043
46,92,771
46,93,1209
46,94,1567
46,95,2036
46,96,2106
46,97,3334
46,98,4115
46,99,4760
46,100,4870
46,101,6226
46,102,5433
46,103,4607
46,104,2999
46,105,1112
46,106,654
46,107,1004
46,108,1294
46,109,1490
46,110,1889
46,111,1850
46,112,2381
46,113,2800
46,114,2773
46,115,2590
46,116,2703
46,117,1945
46,118,1313
46,119,858
46,120,486
46,121,537
46,122,562
46,123,677
46,124,754
46,125,843
46,126,892
46,127,962
46,128,1060
46,129,974
46,130,821
46,131,726
46,132,617
46,133,461
46,134,278
46,135,195
46,136,221
46,137,197
46,138,227
46,139,259
46,140,234
46,141,234
46,142,254
46,143,254
46,144,241
46,145,183
46,146,178
46,147,143
46,148,113
46,149,77
46,150,71
46,151,55
46,152,44
46,153,49
46,154,54
46,155,54
46,156,55
46,157,47
46,158,49
46,159,37
46,160,35
46,161,28
46,162,24
46,163,16
46,164,14
46,165,18
46,166,10
46,167,11
46,168,6
46,169,13
46,170,9
46,171,7
46,172,8
46,173,3
46,174,5
46,175,4
46,176,2
46,177,3
46,178,2
46,179,2
46,180,1
46,181,4
46,184,2
46,186,1
46,187,1
47,52,1
47,55,1
47,56,5
47,57,8
47,58,10
47,59,28
47,60,61
47,61,84
47,62,213
47,63,292
47,64,390
47,65,618
47,66,309
47,67,112
47,68,220
47,69,269
47,70,548
47,71,893
47,72,1564
47,73,1987
47,74,3437
47,75,4683
47,76,5111
47,77,5836
47,78,2157
47,79,536
47,80,743
47,81,1182
47,82,1445
47,83,2485
47,84,3357
47,85,4728
47,86,5217
47,87,7786
47,88,8626
47,89,8105
47,90,6860
47,91,2175
47,92,916
47,93,1448
47,94,1820
47,95,2436
47,96,2665
47,97,3954
47,98,5020
47,99,5711
47,100,5925
47,101,7400
47,102,6560
47,103,5422
47,104,3573
47,105,1396
47,106,999
47,107,1409
47,108,1829
47,109,2212
47,110,2677
47,111,2830
47,112,3500
47,113,3953
47,114,3775
47,115,3757
47,116,4009
47,117,2706
47,118,2111
47,119,1218
47,120,744
47,121,883
47,122,942
47,123,1117
47,124,1377
47,125,1460
47,126,1629
47,127,1619
47,128,1642
47,129,1690
47,130,1461
47,131,1356
47,132,1109
47,133,801
47,134,473
47,135,359
47,136,389
47,137,394
47,138,475
47,139,463
47,140,526
47,141,543
47,142,540
47,143,513
47,144,490
47,145,444
47,146,429
47,147,305
47,148,243
47,149,192
47,150,131
47,151,131
47,152,126
47,153,108
47,154,139
47,155,113
47,156,112
47,157,143
47,158,113
47,159,89
47,160,93
47,161,83
47,162,72
47,163,48
47,164,42
47,165,40
47,166,35
47,167,26
47,168,24
47,169,25
47,170,23
47,171,24
47,172,15
47,173,15
47,174,20
47,175,14
47,176,12
47,177,10
47,178,1
47,179,9
47,180,9
47,181,2
47,182,3
47,183,2
47,184,1
47,185,3
47,186,3
47,187,2
47,188,3
47,189,3
47,192,1
47,194,2
47,196,1
47,197,1
47,198,1
47,201,1
48,55,2
48,56,1
48,57,1
48,58,2
48,59,7
48,60,14
48,61,28
48,62,64
48,63,80
48,64,103
48,65,129
48,66,76
48,67,58
48,68,108
48,69,163
48,70,360
48,71,618
48,72,922
48,73,1270
48,74,2352
48,75,2834
48,76,3298
48,77,3511
48,78,1343
48,79,468
48,80,624
48,81,1111
48,82,1232
48,83,2195
48,84,3135
48,85,4251
48,86,4791
48,87,7059
48,88,7655
48,89,7222
48,90,6215
48,91,1856
48,92,1017
48,93,1485
48,94,1942
48,95,2769
48,96,2902
48,97,4378
48,98,5436
48,99,6274
48,100,6534
48,101,8119
48,102,7003
48,103,5847
48,104,3771
48,105,1668
48,106,1191
48,107,1718
48,108,2301
48,109,2712
48,110,3281
48,111,3572
48,112,4419
48,113,4964
48,114,4828
48,115,4795
48,116,4811
48,117,3639
48,118,2691
48,119,1706
48,120,1095
48,121,1283
48,122,1333
48,123,1725
48,124,1845
48,125,2183
48,126,2305
48,127,2349
48,128,2513
48,129,2674
48,130,2179
48,131,1945
48,132,1686
48,133,1244
48,134,803
48,135,622
48,136,669
48,137,729
48,138,771
48,139,857
48,140,936
48,141,882
48,142,951
48,143,946
48,144,829
48,145,768
48,146,736
48,147,569
48,148,460
48,149,327
48,150,253
48,151,260
48,152,242
48,153,217
48,154,261
48,155,238
48,156,279
48,157,247
48,158,250
48,159,246
48,160,216
48,161,191
48,162,170
48,163,146
48,164,114
48,165,103
48,166,62
48,167,54
48,168,63
48,169,52
48,170,61
48,171,44
48,172,66
48,173,61
48,174,32
48,175,42
48,176,32
48,177,28
48,178,25
48,179,22
48,180,19
48,181,17
48,182,15
48,183,8
48,184,15
48,185,8
48,186,9
48,187,9
48,188,6
48,189,1
48,190,3
48,191,4
48,192,6
48,193,1
48,194,3
48,195,1
48,196,3
48,197,1
48,199,2
48,201,2
48,202,2
49,57,1
49,59,1
49,61,7
49,62,13
49,63,18
49,64,10
49,65,29
49,66,26
49,67,32
49,68,48
49,69,116
49,70,195
49,71,306
49,72,503
49,73,665
49,74,1267
49,75,1445
49,76,1610
49,77,1610
49,78,654
49,79,396
49,80,505
49,81,843
49,82,958
49,83,1670
49,84,2437
49,85,3328
49,86,3811
49,87,5630
49,88,5739
49,89,5543
49,90,4478
49,91,1496
49,92,957
49,93,1530
49,94,1931
49,95,2649
49,96,2865
49,97,4262
49,98,5232
49,99,6126
49,100,6508
49,101,7735
49,102,6851
49,103,5820
49,104,3676
49,105,1778
49,106,1411
49,107,2151
49,108,2688
49,109,3108
49,110,3893
49,111,4038
49,112,5018
49,113,5917
49,114,5617
49,115,5479
49,116,5727
49,117,4091
49,118,3044
49,119,2030
49,120,1493
49,121,1752
49,122,1783
49,123,2326
49,124,2642
49,125,2966
49,126,3213
49,127,3157
49,128,3438
49,129,3420
49,130,2948
49,131,2657
49,132,2296
49,133,1703
49,134,1077
49,135,936
49,136,1050
49,137,1110
49,138,1250
49,139,1303
49,140,1460
49,141,1443
49,142,1553
49,143,1485
49,144,1372
49,145,1317
49,146,1219
49,147,941
49,148,780
49,149,616
49,150,487
49,151,480
49,152,399
49,153,412
49,154,522
49,155,488
49,156,501
49,157,465
49,158,520
49,159,463
49,160,426
49,161,387
49,162,314
49,163,254
49,164,229
49,165,186
49,166,130
49,167,123
49,168,122
49,169,139
49,170,140
49,171,109
49,172,111
49,173,120
49,174,105
49,175,96
49,176,94
49,177,93
49,178,60
49,179,66
49,180,50
49,181,38
49,182,37
49,183,24
49,184,24
49,185,25
49,186,24
49,187,17
49,188,19
49,189,16
49,190,22
49,191,8
49,192,14
49,193,11
49,194,16
49,195,19
49,196,6
49,197,1
49,198,5
49,199,6
49,200,2
49,201,5
49,202,2
49,204,1
49,206,1
49,208,2
49,209,2
49,210,2
49,211,2
49,212,1
49,216,1
50,59,1
50,63,3
50,64,6
50,65,7
50,66,3
50,67,12
50,68,11
50,69,49
50,70,70
50,71,131
50,72,197
50,73,274
50,74,509
50,75,593
50,76,645
50,77,560
50,78,276
50,79,240
50,80,363
50,81,541
50,82,706
50,83,1162
50,84,1666
50,85,2238
50,86,2656
50,87,3929
50,88,3854
50,89,3738
50,90,2989
50,91,1016
50,92,915
50,93,1225
50,94,1698
50,95,2229
50,96,2484
50,97,3728
50,98,4790
50,99,5342
50,100,5636
50,101,6682
50,102,5758
50,103,4959
50,104,3182
50,105,1734
50,106,1391
50,107,2150
50,108,2770
50,109,3305
50,110,3991
50,111,4172
50,112,5270
50,113,5905
50,114,5679
50,115,5552
50,116,5734
50,117,4230
50,118,3019
50,119,2168
50,120,1664
50,121,2103
50,122,2169
50,123,2749
50,124,3096
50,125,3471
50,126,3692
50,127,3702
50,128,4191
50,129,4086
50,130,3593
50,131,3181
50,132,2785
50,133,2010
50,134,1437
50,135,1250
50,136,1473
50,137,1512
50,138,1800
50,139,1701
50,140,2061
50,141,2029
50,142,2022
50,143,2131
50,144,1939
50,145,1800
50,146,1696
50,147,1272
50,148,1113
50,149,848
50,150,760
50,151,747
50,152,664
50,153,701
50,154,774
50,155,745
50,156,854
50,157,821
50,158,866
