add_ds_card,mult_ds_card,count
50,131,2177
50,132,1766
50,133,1472
50,134,1326
50,135,1366
50,136,1425
50,137,1377
50,138,1521
50,139,1506
50,140,1493
50,141,1475
50,142,1491
50,143,1320
50,144,1205
50,145,1160
50,146,927
50,147,846
50,148,778
50,149,675
50,150,606
50,151,560
50,152,548
50,153,599
50,154,587
50,155,591
50,156,550
50,157,532
50,158,481
50,159,455
50,160,409
50,161,376
50,162,314
50,163,287
50,164,239
50,165,239
50,166,174
50,167,198
50,168,159
50,169,189
50,170,170
50,171,157
50,172,158
50,173,153
50,174,133
50,175,119
50,176,90
50,177,89
50,178,85
50,179,74
50,180,64
50,181,47
50,182,50
50,183,54
50,184,35
50,185,41
50,186,26
50,187,34
50,188,24
50,189,29
50,190,26
50,191,21
50,192,22
50,193,11
50,194,12
50,195,16
50,196,8
50,197,9
50,198,15
50,199,11
50,200,6
50,201,7
50,202,2
50,203,8
50,204,2
50,205,3
50,206,2
50,207,3
50,208,5
50,210,2
50,211,3
50,212,1
50,216,1
50,221,1
50,223,1
51,62,2
51,64,4
51,65,3
51,66,23
51,67,29
51,68,33
51,69,69
51,70,104
51,71,159
51,72,233
51,73,332
51,74,402
51,75,453
51,76,561
51,77,456
51,78,400
51,79,480
51,80,682
51,81,890
51,82,1406
51,83,1728
51,84,2384
51,85,2745
51,86,3307
51,87,3748
51,88,3390
51,89,2940
51,90,1917
51,91,1290
51,92,1703
51,93,2219
51,94,2781
51,95,3139
51,96,4338
51,97,4899
51,98,5294
51,99,5891
51,100,6082
51,101,5879
51,102,4766
51,103,3974
51,104,2433
51,105,2396
51,106,2659
51,107,3441
51,108,3898
51,109,4606
51,110,4722
51,111,5488
51,112,5568
51,113,5725
51,114,5640
51,115,5139
51,116,4615
51,117,3620
51,118,2979
51,119,2519
51,120,2543
51,121,3205
51,122,3254
51,123,3767
51,124,3772
51,125,4039
51,126,4128
51,127,4100
51,128,3941
51,129,3600
51,130,3416
51,131,2874
51,132,2361
51,133,2103
51,134,1847
51,135,2002
51,136,2121
51,137,2014
51,138,2319
51,139,2280
51,140,2404
51,141,2166
51,142,2178
51,143,2071
51,144,1983
51,145,1799
51,146,1533
51,147,1311
51,148,1195
51,149,1091
51,150,1052
51,151,998
51,152,1026
51,153,1046
51,154,983
51,155,1000
51,156,1004
51,157,962
51,158,873
51,159,811
51,160,705
51,161,616
51,162,603
51,163,539
51,164,491
51,165,402
51,166,370
51,167,388
51,168,390
51,169,364
51,170,346
51,171,324
51,172,322
51,173,278
51,174,286
51,175,209
51,176,248
51,177,167
51,178,165
51,179,181
51,180,158
51,181,118
51,182,115
51,183,112
51,184,104
51,185,109
51,186,85
51,187,84
51,188,74
51,189,66
51,190,72
51,191,46
51,192,54
51,193,53
51,194,54
51,195,34
51,196,25
51,197,26
51,198,22
51,199,21
51,200,24
51,201,23
51,202,12
51,203,16
51,204,19
51,205,10
51,206,13
51,207,8
51,208,4
51,209,4
51,210,3
51,211,11
51,212,4
51,213,6
51,214,4
51,215,2
51,216,4
51,217,3
51,218,2
51,219,3
51,220,2
51,221,1
51,222,3
51,225,1
51,227,1
51,229,1
51,230,1
52,62,2
52,65,1
52,66,4
52,67,11
52,68,12
52,69,18
52,70,28
52,71,41
52,72,68
52,73,75
52,74,107
52,75,136
52,76,129
52,77,138
52,78,195
52,79,292
52,80,397
52,81,508
52,82,847
52,83,1063
52,84,1322
52,85,1699
52,86,1934
52,87,2130
52,88,2025
52,89,1770
52,90,1284
52,91,1013
52,92,1398
52,93,1812
52,94,2387
52,95,2462
52,96,3538
52,97,4043
52,98,4555
52,99,4975
52,100,5001
52,101,4879
52,102,4013
52,103,3276
52,104,2174
52,105,2384
52,106,2617
52,107,3368
52,108,3844
52,109,4572
52,110,4758
52,111,5794
52,112,5796
52,113,5861
52,114,5632
52,115,5244
52,116,4612
52,117,3561
52,118,3052
52,119,2834
52,120,2751
52,121,3485
52,122,3611
52,123,4228
52,124,4446
52,125,4665
52,126,4699
52,127,4965
52,128,4462
52,129,4191
52,130,3777
52,131,3402
52,132,2916
52,133,2494
52,134,2344
52,135,2511
52,136,2540
52,137,2613
52,138,2949
52,139,2924
52,140,3073
52,141,2937
52,142,2960
52,143,2761
52,144,2486
52,145,2276
52,146,2022
52,147,1760
52,148,1649
52,149,1510
52,150,1395
52,151,1441
52,152,1535
52,153,1514
52,154,1513
52,155,1428
52,156,1479
52,157,1371
52,158,1318
52,159,1232
52,160,1113
52,161,1029
52,162,912
52,163,811
52,164,765
52,165,649
52,166,615
52,167,597
52,168,630
52,169,592
52,170,605
52,171,517
52,172,543
52,173,509
52,174,424
52,175,449
52,176,431
52,177,343
52,178,291
52,179,295
52,180,231
52,181,252
52,182,223
52,183,203
52,184,191
52,185,177
52,186,142
52,187,155
52,188,139
52,189,150
52,190,139
52,191,115
52,192,128
52,193,91
52,194,88
52,195,62
52,196,67
52,197,68
52,198,57
52,199,55
52,200,39
52,201,34
52,202,32
52,203,34
52,204,22
52,205,32
52,206,23
52,207,24
52,208,27
52,209,27
52,210,12
52,211,13
52,212,12
52,213,10
52,214,15
52,215,7
52,216,7
52,217,3
52,218,11
52,219,4
52,220,9
52,221,1
52,222,5
52,223,3
52,224,2
52,225,1
52,226,1
52,227,2
52,229,3
52,230,1
52,232,1
52,234,1
52,236,1
52,237,1
52,240,1
52,243,1
52,245,1
53,66,2
53,67,3
53,68,3
53,69,6
53,70,4
53,71,11
53,72,10
53,73,12
53,74,24
53,75,30
53,76,35
53,77,61
53,78,80
53,79,139
53,80,170
53,81,216
53,82,380
53,83,477
53,84,598
53,85,777
53,86,876
53,87,970
53,88,936
53,89,829
53,90,745
53,91,716
53,92,998
53,93,1321
53,94,1612
53,95,1874
53,96,2607
53,97,2976
53,98,3209
53,99,3439
53,100,3561
53,101,3533
53,102,2788
53,103,2441
53,104,1825
53,105,2078
53,106,2483
53,107,3033
53,108,3478
53,109,4027
53,110,4234
53,111,5014
53,112,5231
53,113,5441
53,114,5124
53,115,4607
53,116,4149
53,117,3441
53,118,2930
53,119,2756
53,120,2907
53,121,3615
53,122,3910
53,123,4624
53,124,4673
53,125,4920
53,126,4938
53,127,5218
53,128,4994
53,129,4465
53,130,4086
53,131,3642
53,132,3247
53,133,2795
53,134,2679
53,135,3066
53,136,3103
53,137,3217
53,138,3700
53,139,3608
53,140,3844
53,141,3702
53,142,3691
53,143,3353
53,144,3263
53,145,2897
53,146,2646
53,147,2230
53,148,2040
53,149,1996
53,150,1942
53,151,2018
53,152,1999
53,153,2245
53,154,2176
53,155,2049
53,156,2049
53,157,2047
53,158,1887
53,159,1744
53,160,1716
53,161,1489
53,162,1233
53,163,1195
53,164,1173
53,165,1000
53,166,939
53,167,987
53,168,1013
53,169,991
53,170,1004
53,171,929
53,172,959
53,173,873
53,174,773
53,175,810
53,176,620
53,177,589
53,178,535
53,179,496
53,180,469
53,181,379
53,182,386
53,183,365
53,184,373
53,185,336
53,186,297
53,187,315
53,188,326
53,189,293
53,190,287
53,191,216
53,192,217
53,193,211
53,194,169
53,195,166
53,196,147
53,197,142
53,198,121
53,199,108
53,200,104
53,201,99
53,202,98
53,203,78
53,204,69
53,205,62
53,206,80
53,207,69
53,208,46
53,209,56
53,210,52
53,211,41
53,212,29
53,213,29
53,214,21
53,215,21
53,216,23
53,217,27
53,218,11
53,219,16
53,220,11
53,221,15
53,222,17
53,223,15
53,224,8
53,225,5
53,226,10
53,227,11
53,228,3
53,229,7
53,230,4
53,231,1
53,232,4
53,233,6
53,234,5
53,235,2
53,236,2
53,237,2
53,238,3
53,239,2
53,240,1
53,246,2
53,247,1
54,70,2
54,73,3
54,74,5
54,75,7
54,76,13
54,77,17
54,78,14
54,79,44
54,80,44
54,81,82
54,82,132
54,83,154
54,84,200
54,85,266
54,86,261
54,87,330
54,88,312
54,89,302
54,90,356
54,91,394
54,92,598
54,93,674
54,94,957
54,95,1043
54,96,1493
54,97,1655
54,98,1763
54,99,2048
54,100,2015
54,101,1919
54,102,1658
54,103,1502
54,104,1309
54,105,1569
54,106,1831
54,107,2342
54,108,2655
54,109,3172
54,110,3290
54,111,3758
54,112,3925
54,113,3895
54,114,3722
54,115,3573
54,116,3196
54,117,2617
54,118,2453
54,119,2415
54,120,2706
54,121,3352
54,122,3385
54,123,3996
54,124,4168
54,125,4440
54,126,4286
54,127,4519
54,128,4321
54,129,3909
54,130,3677
54,131,3228
54,132,2902
54,133,2696
54,134,2625
54,135,3012
54,136,3130
54,137,3136
54,138,3729
54,139,3535
54,140,3824
54,141,3589
54,142,3652
54,143,3361
54,144,3112
54,145,2942
54,146,2624
54,147,2403
54,148,2245
54,149,2086
54,150,2137
54,151,2271
54,152,2275
54,153,2374
54,154,2410
54,155,2320
54,156,2446
54,157,2241
54,158,2278
54,159,2035
54,160,1795
54,161,1667
54,162,1582
54,163,1367
54,164,1358
54,165,1266
54,166,1183
54,167,1319
54,168,1304
54,169,1225
54,170,1214
54,171,1128
54,172,1226
54,173,1072
54,174,1051
54,175,939
54,176,876
54,177,785
54,178,761
54,179,687
54,180,588
54,181,567
54,182,558
54,183,523
54,184,548
54,185,515
54,186,464
54,187,500
54,188,455
54,189,418
54,190,401
54,191,354
54,192,392
54,193,280
54,194,235
54,195,256
54,196,193
54,197,184
54,198,205
54,199,199
54,200,162
54,201,150
54,202,166
54,203,152
54,204,138
54,205,130
54,206,118
54,207,100
54,208,96
54,209,86
54,210,89
54,211,75
54,212,55
54,213,60
54,214,53
54,215,55
54,216,52
54,217,37
54,218,43
54,219,35
54,220,38
54,221,31
54,222,31
54,223,24
54,224,16
54,225,14
54,226,13
54,227,19
54,228,11
54,229,11
54,230,11
54,231,10
54,232,4
54,233,7
54,234,10
54,235,5
54,236,7
54,237,4
54,238,4
54,239,5
54,240,4
54,241,5
54,242,3
54,243,2
54,244,4
54,245,3
54,246,2
54,247,2
54,248,1
54,249,1
54,253,1
54,254,1
54,259,1
54,265,1
55,76,3
55,77,3
55,78,9
55,79,10
55,80,15
55,81,12
55,82,33
55,83,39
55,84,34
55,85,52
55,86,59
55,87,66
55,88,69
55,89,89
55,90,145
55,91,163
55,92,224
55,93,275
55,94,383
55,95,461
55,96,634
55,97,660
55,98,745
55,99,779
55,100,904
55,101,830
55,102,720
55,103,696
55,104,741
55,105,918
55,106,1075
55,107,1472
55,108,1603
55,109,1981
55,110,1909
55,111,2371
55,112,2473
55,113,2463
55,114,2300
55,115,2174
55,116,2006
55,117,1869
55,118,1812
55,119,1971
55,120,2107
55,121,2519
55,122,2680
55,123,3177
55,124,3327
55,125,3506
55,126,3392
55,127,3541
55,128,3396
55,129,3227
55,130,2898
55,131,2674
55,132,2551
55,133,2376
55,134,2523
55,135,2774
55,136,2999
55,137,3008
55,138,3412
55,139,3320
55,140,3449
55,141,3508
55,142,3423
55,143,3092
55,144,3141
55,145,2758
55,146,2502
55,147,2345
55,148,2311
55,149,2334
55,150,2360
55,151,2356
55,152,2444
55,153,2742
55,154,2514
55,155,2519
55,156,2518
55,157,2521
55,158,2401
55,159,2170
55,160,2131
55,161,1864
55,162,1664
55,163,1725
55,164,1574
55,165,1551
55,166,1523
55,167,1471
55,168,1637
55,169,1530
55,170,1540
55,171,1445
55,172,1504
55,173,1359
55,174,1252
55,175,1186
55,176,1139
55,177,1064
55,178,923
55,179,838
55,180,822
55,181,749
55,182,793
55,183,803
55,184,742
55,185,738
55,186,678
55,187,694
55,188,610
55,189,637
55,190,567
55,191,530
55,192,482
55,193,447
55,194,397
55,195,407
55,196,359
55,197,313
55,198,280
55,199,303
55,200,282
55,201,284
55,202,240
55,203,248
55,204,218
55,205,213
55,206,192
55,207,182
55,208,171
55,209,140
55,210,134
55,211,137
55,212,109
55,213,104
55,214,70
55,215,109
55,216,89
55,217,88
55,218,62
55,219,57
55,220,74
55,221,71
55,222,46
55,223,60
55,224,36
55,225,32
55,226,39
55,227,29
55,228,30
55,229,27
55,230,20
55,231,17
55,232,27
55,233,15
55,234,17
55,235,22
55,236,17
55,237,10
55,238,6
55,239,15
55,240,11
55,241,6
55,242,4
55,243,6
55,244,3
55,245,9
55,246,3
55,247,3
55,248,2
55,249,2
55,250,3
55,252,1
55,253,3
55,254,2
55,256,1
55,257,2
55,258,2
55,259,1
55,261,1
55,263,1
55,265,1
55,266,1
55,267,1
56,76,1
56,77,1
56,78,1
56,79,1
56,80,3
56,81,2
56,82,2
56,83,4
56,84,9
56,85,13
56,86,9
56,87,12
56,88,12
56,89,17
56,90,34
56,91,42
56,92,66
56,93,83
56,94,95
56,95,129
56,96,124
56,97,192
56,98,167
56,99,202
56,100,244
56,101,217
56,102,222
56,103,250
56,104,309
56,105,393
56,106,496
56,107,567
56,108,664
56,109,763
56,110,819
56,111,995
56,112,954
56,113,930
56,114,941
56,115,924
56,116,858
56,117,882
56,118,903
56,119,1007
56,120,1174
56,121,1428
56,122,1448
56,123,1797
56,124,1740
56,125,1893
56,126,1865
56,127,1913
56,128,1854
56,129,1742
56,130,1582
56,131,1512
56,132,1510
56,133,1574
56,134,1607
56,135,1851
56,136,1917
56,137,2036
56,138,2189
56,139,2151
56,140,2289
56,141,2241
56,142,2247
56,143,1935
56,144,2055
56,145,1816
56,146,1710
56,147,1637
56,148,1636
56,149,1718
56,150,1775
56,151,1797
56,152,1915
56,153,1996
56,154,1960
56,155,1874
56,156,1892
56,157,1812
56,158,1698
56,159,1640
56,160,1577
56,161,1467
56,162,1415
56,163,1375
56,164,1321
56,165,1281
56,166,1275
56,167,1262
56,168,1353
56,169,1248
56,170,1275
56,171,1301
56,172,1256
56,173,1136
56,174,1105
56,175,1100
56,176,960
56,177,865
56,178,854
56,179,776
56,180,823
56,181,765
56,182,703
56,183,743
56,184,709
56,185,706
56,186,680
56,187,618
56,188,640
56,189,536
56,190,569
56,191,513
56,192,484
56,193,460
56,194,405
56,195,405
56,196,336
56,197,342
56,198,350
56,199,296
56,200,279
56,201,287
56,202,299
56,203,266
56,204,248
56,205,227
56,206,234
56,207,188
56,208,186
56,209,175
56,210,187
56,211,165
56,212,110
56,213,124
56,214,108
56,215,101
56,216,98
56,217,103
56,218,88
56,219,76
56,220,100
56,221,71
56,222,67
56,223,57
56,224,45
56,225,66
56,226,45
56,227,40
56,228,39
56,229,35
56,230,26
56,231,30
56,232,26
56,233,22
56,234,28
56,235,27
56,236,17
56,237,14
56,238,16
56,239,17
56,240,11
56,241,13
56,242,15
56,243,7
56,244,6
56,245,10
56,246,6
56,247,3
56,248,5
56,249,3
56,250,4
56,251,3
56,252,5
56,253,2
56,254,1
56,255,1
56,256,5
56,257,4
56,258,2
56,260,1
56,261,1
56,263,2
56,266,1
56,269,2
57,86,2
57,89,4
57,90,8
57,91,6
57,92,9
57,93,11
57,94,13
57,95,18
57,96,13
57,97,25
57,98,21
57,99,37
57,100,33
57,101,39
57,102,49
57,103,66
57,104,61
57,105,77
57,106,110
57,107,148
57,108,135
57,109,173
57,110,197
57,111,232
57,112,193
57,113,229
57,114,232
57,115,230
57,116,271
57,117,281
57,118,301
57,119,330
57,120,389
57,121,454
57,122,516
57,123,598
57,124,594
57,125,642
57,126,617
57,127,651
57,128,651
57,129,565
57,130,582
57,131,574
57,132,623
57,133,695
57,134,778
57,135,739
57,136,922
57,137,973
57,138,947
57,139,985
57,140,1079
57,141,1032
57,142,1000
57,143,895
57,144,898
57,145,912
57,146,873
57,147,842
57,148,900
57,149,908
57,150,1068
57,151,1027
57,152,1071
57,153,1076
57,154,1052
57,155,1089
57,156,1094
57,157,970
57,158,1030
57,159,969
57,160,893
57,161,899
57,162,807
57,163,847
57,164,852
57,165,873
57,166,869
57,167,854
57,168,916
57,169,970
57,170,895
57,171,828
57,172,785
57,173,755
57,174,747
57,175,754
57,176,703
57,177,583
57,178,611
57,179,602
57,180,663
57,181,591
57,182,525
57,183,560
57,184,596
57,185,600
57,186,520
57,187,475
57,188,508
57,189,528
57,190,438
57,191,409
57,192,402
57,193,376
57,194,350
57,195,324
57,196,335
57,197,312
57,198,290
57,199,284
57,200,311
57,201,254
57,202,293
57,203,272
57,204,221
57,205,211
57,206,224
57,207,194
57,208,196
57,209,165
57,210,159
57,211,129
57,212,141
57,213,143
57,214,154
57,215,111
57,216,113
57,217,115
57,218,120
57,219,96
57,220,91
57,221,76
57,222,89
57,223,81
57,224,52
57,225,70
57,226,51
57,227,52
57,228,53
57,229,51
57,230,37
57,231,33
57,232,31
57,233,44
57,234,33
57,235,33
57,236,24
57,237,30
57,238,24
57,239,18
57,240,20
57,241,20
57,242,16
57,243,16
57,244,10
57,245,12
57,246,12
57,247,6
57,248,13
57,249,14
57,250,8
57,251,3
57,252,6
57,253,7
57,254,2
57,255,8
57,256,3
57,257,1
57,258,1
57,259,6
57,260,7
57,261,2
57,262,2
57,263,2
57,266,3
57,267,1
57,268,2
57,270,1
57,271,1
57,274,1
57,278,1
57,282,1
