add_ds_card,mult_ds_card,count
51,119,2252
51,120,2178
51,121,2275
51,122,2194
51,123,2128
51,124,1940
51,125,2142
51,126,1833
51,127,1775
51,128,1767
51,129,1688
51,130,1545
51,131,1506
51,132,1467
51,133,1447
51,134,1464
51,135,1408
51,136,1275
51,137,1264
51,138,1268
51,139,1123
51,140,1161
51,141,1043
51,142,981
51,143,930
51,144,933
51,145,811
51,146,867
51,147,780
51,148,659
51,149,719
51,150,704
51,151,629
51,152,596
51,153,565
51,154,519
51,155,509
51,156,488
51,157,412
51,158,402
51,159,377
51,160,385
51,161,342
51,162,323
51,163,308
51,164,292
51,165,260
51,166,242
51,167,220
51,168,213
51,169,176
51,170,181
51,171,171
51,172,154
51,173,142
51,174,138
51,175,126
51,176,105
51,177,115
51,178,86
51,179,93
51,180,86
51,181,86
51,182,62
51,183,62
51,184,51
51,185,37
51,186,45
51,187,44
51,188,42
51,189,26
51,190,25
51,191,37
51,192,25
51,193,31
51,194,24
51,195,25
51,196,10
51,197,12
51,198,13
51,199,18
51,200,10
51,201,12
51,202,8
51,203,5
51,204,8
51,205,7
51,206,5
51,207,1
51,208,6
51,209,4
51,210,5
51,211,4
51,212,2
51,213,2
51,214,1
51,215,2
51,216,1
51,217,1
51,220,1
51,223,2
51,224,1
51,228,1
51,231,1
52,60,4
52,61,1
52,62,4
52,63,7
52,64,12
52,65,12
52,66,28
52,67,33
52,68,53
52,69,52
52,70,104
52,71,123
52,72,168
52,73,209
52,74,268
52,75,259
52,76,403
52,77,413
52,78,616
52,79,741
52,80,874
52,81,1182
52,82,1154
52,83,1365
52,84,1666
52,85,1518
52,86,1416
52,87,1761
52,88,1551
52,89,1628
52,90,1973
52,91,1976
52,92,2542
52,93,2628
52,94,2616
52,95,2960
52,96,2988
52,97,2981
52,98,2989
52,99,3012
52,100,2836
52,101,2507
52,102,2655
52,103,2879
52,104,2892
52,105,3222
52,106,2901
52,107,3408
52,108,3395
52,109,3322
52,110,3092
52,111,3226
52,112,3243
52,113,2823
52,114,2815
52,115,2724
52,116,2793
52,117,2790
52,118,2694
52,119,2793
52,120,2680
52,121,2878
52,122,2736
52,123,2600
52,124,2470
52,125,2603
52,126,2312
52,127,2197
52,128,2272
52,129,2151
52,130,1884
52,131,1940
52,132,1800
52,133,1886
52,134,1790
52,135,1923
52,136,1767
52,137,1467
52,138,1627
52,139,1531
52,140,1444
52,141,1314
52,142,1294
52,143,1142
52,144,1267
52,145,1075
52,146,1051
52,147,1028
52,148,903
52,149,892
52,150,841
52,151,810
52,152,783
52,153,781
52,154,695
52,155,620
52,156,606
52,157,586
52,158,533
52,159,521
52,160,453
52,161,460
52,162,388
52,163,394
52,164,339
52,165,337
52,166,319
52,167,298
52,168,277
52,169,271
52,170,249
52,171,199
52,172,194
52,173,147
52,174,178
52,175,148
52,176,153
52,177,146
52,178,106
52,179,103
52,180,105
52,181,95
52,182,82
52,183,81
52,184,73
52,185,67
52,186,65
52,187,54
52,188,46
52,189,60
52,190,31
52,191,38
52,192,33
52,193,30
52,194,23
52,195,26
52,196,20
52,197,21
52,198,13
52,199,16
52,200,13
52,201,8
52,202,14
52,203,8
52,204,3
52,205,6
52,206,8
52,207,4
52,208,10
52,209,5
52,210,6
52,211,4
52,212,5
52,213,2
52,214,2
52,215,1
52,216,2
52,217,3
52,218,1
52,220,1
52,221,1
52,224,1
52,226,1
53,57,1
53,61,1
53,63,1
53,64,2
53,65,6
53,66,7
53,67,6
53,68,24
53,69,30
53,70,49
53,71,46
53,72,68
53,73,87
53,74,147
53,75,152
53,76,227
53,77,272
53,78,400
53,79,470
53,80,553
53,81,755
53,82,775
53,83,969
53,84,1162
53,85,1133
53,86,1054
53,87,1327
53,88,1313
53,89,1387
53,90,1646
53,91,1745
53,92,2231
53,93,2331
53,94,2468
53,95,2889
53,96,2840
53,97,2883
53,98,2925
53,99,3029
53,100,2771
53,101,2572
53,102,2910
53,103,3089
53,104,3118
53,105,3598
53,106,3351
53,107,3955
53,108,3796
53,109,3836
53,110,3685
53,111,3803
53,112,3810
53,113,3560
53,114,3375
53,115,3525
53,116,3447
53,117,3646
53,118,3457
53,119,3671
53,120,3574
53,121,3797
53,122,3712
53,123,3632
53,124,3475
53,125,3692
53,126,3255
53,127,3117
53,128,3253
53,129,3084
53,130,2898
53,131,3016
53,132,2879
53,133,3126
53,134,2979
53,135,2950
53,136,2809
53,137,2583
53,138,2610
53,139,2484
53,140,2584
53,141,2360
53,142,2212
53,143,2159
53,144,2105
53,145,2009
53,146,2067
53,147,1904
53,148,1706
53,149,1821
53,150,1720
53,151,1658
53,152,1561
53,153,1631
53,154,1450
53,155,1356
53,156,1317
53,157,1236
53,158,1178
53,159,1092
53,160,1043
53,161,995
53,162,976
53,163,900
53,164,902
53,165,844
53,166,787
53,167,742
53,168,730
53,169,632
53,170,650
53,171,538
53,172,543
53,173,497
53,174,498
53,175,400
53,176,421
53,177,435
53,178,335
53,179,369
53,180,336
53,181,290
53,182,274
53,183,250
53,184,259
53,185,235
53,186,207
53,187,195
53,188,158
53,189,181
53,190,147
53,191,138
53,192,138
53,193,129
53,194,91
53,195,88
53,196,94
53,197,85
53,198,83
53,199,85
53,200,69
53,201,53
53,202,46
53,203,42
53,204,40
53,205,39
53,206,34
53,207,35
53,208,31
53,209,34
53,210,20
53,211,22
53,212,12
53,213,18
53,214,15
53,215,14
53,216,9
53,217,15
53,218,9
53,219,11
53,220,11
53,221,6
53,222,7
53,223,8
53,224,4
53,225,4
53,226,2
53,227,1
53,228,3
53,229,2
53,230,1
53,231,1
53,232,1
53,233,1
53,234,1
53,236,2
53,239,1
53,240,1
53,244,1
54,64,1
54,66,2
54,67,4
54,68,4
54,69,7
54,70,14
54,71,16
54,72,14
54,73,39
54,74,49
54,75,55
54,76,93
54,77,128
54,78,194
54,79,229
54,80,318
54,81,436
54,82,430
54,83,523
54,84,657
54,85,613
54,86,660
54,87,946
54,88,925
54,89,1018
54,90,1295
54,91,1366
54,92,1820
54,93,1923
54,94,2118
54,95,2411
54,96,2361
54,97,2460
54,98,2531
54,99,2638
54,100,2543
54,101,2385
54,102,2689
54,103,2873
54,104,2989
54,105,3578
54,106,3227
54,107,3810
54,108,3855
54,109,3859
54,110,3826
54,111,3863
54,112,3930
54,113,3574
54,114,3591
54,115,3647
54,116,3565
54,117,3713
54,118,3708
54,119,3952
54,120,3901
54,121,4021
54,122,4059
54,123,4014
54,124,3818
54,125,3992
54,126,3722
54,127,3539
54,128,3628
54,129,3432
54,130,3276
54,131,3343
54,132,3298
54,133,3250
54,134,3236
54,135,3311
54,136,3050
54,137,3047
54,138,3045
54,139,2892
54,140,2991
54,141,2707
54,142,2500
54,143,2476
54,144,2553
54,145,2269
54,146,2408
54,147,2276
54,148,1976
54,149,2087
54,150,2098
54,151,1942
54,152,1855
54,153,1840
54,154,1668
54,155,1655
54,156,1565
54,157,1571
54,158,1401
54,159,1357
54,160,1300
54,161,1193
54,162,1185
54,163,1086
54,164,1100
54,165,1021
54,166,915
54,167,917
54,168,864
54,169,802
54,170,817
54,171,733
54,172,686
54,173,664
54,174,633
54,175,534
54,176,523
54,177,484
54,178,477
54,179,423
54,180,416
54,181,372
54,182,377
54,183,331
54,184,316
54,185,294
54,186,281
54,187,247
54,188,250
54,189,169
54,190,211
54,191,189
54,192,159
54,193,153
54,194,155
54,195,121
54,196,150
54,197,103
54,198,97
54,199,114
54,200,77
54,201,72
54,202,67
54,203,68
54,204,60
54,205,65
54,206,48
54,207,54
54,208,33
54,209,36
54,210,25
54,211,34
54,212,21
54,213,32
54,214,24
54,215,21
54,216,19
54,217,14
54,218,10
54,219,14
54,220,8
54,221,10
54,222,9
54,223,6
54,224,6
54,225,5
54,226,6
54,227,4
54,228,6
54,229,3
54,230,3
54,231,2
54,232,3
54,233,2
54,234,2
54,235,1
54,236,1
54,237,3
54,238,2
54,239,1
54,247,1
54,251,1
55,67,2
55,68,1
55,69,1
55,70,4
55,71,3
55,72,8
55,73,12
55,74,16
55,75,26
55,76,37
55,77,47
55,78,61
55,79,97
55,80,134
55,81,169
55,82,199
55,83,255
55,84,324
55,85,349
55,86,402
55,87,515
55,88,563
55,89,670
55,90,911
55,91,872
55,92,1248
55,93,1352
55,94,1485
55,95,1739
55,96,1736
55,97,1846
55,98,1947
55,99,2114
55,100,1958
55,101,1993
55,102,2337
55,103,2600
55,104,2736
55,105,3239
55,106,3132
55,107,3575
55,108,3741
55,109,3796
55,110,3723
55,111,3950
55,112,3944
55,113,3668
55,114,3741
55,115,3757
55,116,3917
55,117,4047
55,118,4205
55,119,4496
55,120,4368
55,121,4937
55,122,4904
55,123,4738
55,124,4721
55,125,4954
55,126,4573
55,127,4338
55,128,4526
55,129,4358
55,130,4328
55,131,4388
55,132,4410
55,133,4499
55,134,4525
55,135,4757
55,136,4517
55,137,4209
55,138,4504
55,139,4420
55,140,4411
55,141,4067
55,142,3898
55,143,3758
55,144,3755
55,145,3625
55,146,3600
55,147,3540
55,148,3349
55,149,3590
55,150,3394
55,151,3389
55,152,3169
55,153,3131
55,154,3022
55,155,2811
55,156,2749
55,157,2683
55,158,2567
55,159,2552
55,160,2368
55,161,2344
55,162,2204
55,163,2070
55,164,2187
55,165,2012
55,166,1918
55,167,1875
55,168,1773
55,169,1671
55,170,1601
55,171,1557
55,172,1407
55,173,1408
55,174,1348
55,175,1203
55,176,1225
55,177,1183
55,178,1024
55,179,986
55,180,963
55,181,900
55,182,926
55,183,782
55,184,766
55,185,764
55,186,683
55,187,628
55,188,571
55,189,570
55,190,544
55,191,488
55,192,451
55,193,463
55,194,366
55,195,393
55,196,343
55,197,307
55,198,292
55,199,296
55,200,310
55,201,243
55,202,230
55,203,208
55,204,176
55,205,166
55,206,192
55,207,159
55,208,137
55,209,121
55,210,117
55,211,118
55,212,109
55,213,103
55,214,63
55,215,90
55,216,74
55,217,56
55,218,61
55,219,47
55,220,62
55,221,34
55,222,38
55,223,38
55,224,33
55,225,35
55,226,22
55,227,17
55,228,15
55,229,18
55,230,26
55,231,23
55,232,13
55,233,6
55,234,11
55,235,7
55,236,7
55,237,15
55,238,5
55,239,8
55,240,5
55,241,3
55,242,4
55,243,4
55,244,4
55,245,5
55,246,2
55,248,2
55,249,1
55,251,1
55,252,1
55,254,1
55,257,2
55,262,1
56,68,1
56,72,2
56,74,5
56,75,7
56,76,9
56,77,20
56,78,31
56,79,25
56,80,34
56,81,53
56,82,64
56,83,89
56,84,122
56,85,126
56,86,176
56,87,241
56,88,280
56,89,343
56,90,438
56,91,473
56,92,735
56,93,776
56,94,827
56,95,1030
56,96,1070
56,97,1103
56,98,1245
56,99,1368
56,100,1395
56,101,1400
56,102,1689
56,103,1856
56,104,2047
56,105,2507
56,106,2333
56,107,2769
56,108,2892
56,109,3088
56,110,2930
56,111,2965
56,112,3142
56,113,2942
56,114,2966
56,115,3216
56,116,3286
56,117,3375
56,118,3654
56,119,3918
56,120,3971
56,121,4299
56,122,4304
56,123,4299
56,124,4086
56,125,4241
56,126,4136
56,127,3915
56,128,4047
56,129,3984
56,130,3805
56,131,4028
56,132,4078
56,133,4170
56,134,4284
56,135,4538
56,136,4205
56,137,4085
56,138,4287
56,139,4038
56,140,4131
56,141,3902
56,142,3648
56,143,3669
56,144,3752
56,145,3341
56,146,3531
56,147,3498
56,148,3258
56,149,3512
56,150,3387
56,151,3398
56,152,3319
56,153,3273
56,154,3205
56,155,2944
56,156,2835
56,157,2650
56,158,2565
56,159,2611
56,160,2533
56,161,2344
56,162,2445
56,163,2157
56,164,2218
56,165,2139
56,166,2132
56,167,2012
56,168,1893
56,169,1825
56,170,1826
56,171,1768
56,172,1632
56,173,1555
56,174,1552
56,175,1310
56,176,1208
56,177,1345
56,178,1170
56,179,1224
56,180,1067
56,181,1058
56,182,1031
56,183,963
56,184,869
56,185,893
56,186,800
56,187,804
56,188,761
56,189,710
56,190,637
56,191,555
56,192,577
56,193,538
56,194,503
56,195,460
56,196,436
56,197,416
56,198,384
56,199,394
56,200,377
56,201,315
56,202,304
56,203,262
56,204,235
56,205,246
56,206,221
56,207,224
56,208,177
56,209,173
56,210,188
56,211,169
56,212,145
56,213,130
56,214,102
56,215,120
56,216,100
56,217,92
56,218,84
56,219,77
56,220,58
56,221,61
56,222,73
56,223,65
56,224,55
56,225,47
56,226,39
56,227,36
56,228,29
56,229,32
56,230,31
56,231,25
56,232,23
56,233,22
56,234,20
56,235,22
56,236,18
56,237,15
56,238,12
56,239,6
56,240,9
56,241,11
56,242,7
56,243,9
56,244,6
56,245,4
56,246,3
56,247,6
56,248,1
56,249,5
56,250,2
56,251,5
56,252,2
56,253,3
56,254,2
56,255,1
56,258,5
56,260,1
56,263,2
56,264,1
56,266,2
57,62,1
57,70,1
57,74,2
57,75,1
57,76,1
57,77,3
57,78,7
57,79,9
57,80,8
57,81,16
57,82,18
57,83,27
57,84,54
57,85,37
57,86,36
57,87,88
57,88,107
57,89,129
57,90,166
57,91,196
57,92,286
57,93,321
57,94,344
57,95,423
57,96,507
57,97,590
57,98,610
57,99,727
57,100,813
57,101,795
57,102,1028
57,103,1222
57,104,1264
57,105,1616
57,106,1649
57,107,1915
57,108,2075
57,109,2182
57,110,2285
57,111,2280
57,112,2341
57,113,2331
57,114,2576
57,115,2785
57,116,2880
57,117,2935
57,118,3210
57,119,3525
57,120,3672
57,121,3936
57,122,4072
57,123,3940
57,124,3865
57,125,4174
57,126,4009
57,127,3985
57,128,4198
57,129,4086
57,130,4082
57,131,4440
57,132,4500
57,133,4692
57,134,4771
57,135,4963
57,136,4836
57,137,4761
57,138,4932
57,139,4730
57,140,4866
57,141,4547
57,142,4510
57,143,4409
57,144,4663
57,145,4524
57,146,4822
57,147,4568
57,148,4492
57,149,4662
57,150,4628
57,151,4463
57,152,4510
57,153,4466
57,154,4328
57,155,4264
57,156,4071
57,157,4007
57,158,3839
57,159,4013
57,160,3751
57,161,3581
57,162,3690
57,163,3618
57,164,3542
57,165,3735
57,166,3387
57,167,3301
57,168,3269
57,169,3056
57,170,2974
57,171,2898
57,172,2782
57,173,2735
57,174,2579
57,175,2534
57,176,2517
57,177,2351
57,178,2286
57,179,2324
57,180,2139
57,181,2065
57,182,2031
57,183,1910
57,184,1859
57,185,1820
57,186,1764
57,187,1562
57,188,1576
57,189,1419
57,190,1429
57,191,1378
57,192,1190
57,193,1249
57,194,1224
57,195,1073
57,196,1058
57,197,997
57,198,976
57,199,943
57,200,855
57,201,828
57,202,815
57,203,692
57,204,670
57,205,672
57,206,615
57,207,572
57,208,572
57,209,497
57,210,491
57,211,419
57,212,424
57,213,422
57,214,352
57,215,372
57,216,329
57,217,302
57,218,311
57,219,261
57,220,209
57,221,237
57,222,200
57,223,192
57,224,206
57,225,178
57,226,147
57,227,153
57,228,118
57,229,136
57,230,133
57,231,126
57,232,96
57,233,89
57,234,75
57,235,71
57,236,73
57,237,73
57,238,51
57,239,58
57,240,58
57,241,42
57,242,37
57,243,36
57,244,35
57,245,30
57,246,27
57,247,25
57,248,29
57,249,25
57,250,12
57,251,14
57,252,19
57,253,10
57,254,11
57,255,14
57,256,10
57,257,9
57,258,6
57,259,8
57,260,10
57,261,2
57,262,6
57,263,2
57,264,5
57,265,2
57,266,3
57,267,2
57,268,3
57,270,3
57,271,2
57,272,2
57,274,1
57,275,3
57,277,1
57,278,1
57,280,1
57,284,1
58,77,2
58,79,2
58,80,1
58,81,1
58,83,7
58,84,7
58,85,10
58,86,16
58,87,16
58,88,27
58,89,26
58,90,31
58,91,42
58,92,51
58,93,76
58,94,121
58,95,146
58,96,144
58,97,190
58,98,217
58,99,276
58,100,309
58,101,314
58,102,442
58,103,543
58,104,567
58,105,744
58,106,776
58,107,908
58,108,992
58,109,1031
58,110,1041
58,111,1133
58,112,1318
58,113,1338
58,114,1516
58,115,1573
58,116,1692
58,117,1935
58,118,2021
58,119,2236
58,120,2322
58,121,2553
58,122,2545
58,123,2659
58,124,2719
58,125,2754
58,126,2859
58,127,2747
58,128,2925
58,129,3007
58,130,2974
58,131,3202
58,132,3325
58,133,3469
58,134,3437
58,135,3679
58,136,3647
58,137,3653
58,138,3535
58,139,3606
58,140,3771
58,141,3592
58,142,3477
58,143,3453
58,144,3598
58,145,3432
58,146,3474
58,147,3475
58,148,3494
58,149,3560
58,150,3598
58,151,3581
58,152,3429
58,153,3347
58,154,3402
58,155,3179
58,156,3196
58,157,3042
58,158,2965
58,159,3072
58,160,2849
58,161,2847
58,162,2748
58,163,2671
58,164,2717
58,165,2647
58,166,2567
58,167,2486
58,168,2390
58,169,2369
58,170,2243
58,171,2215
58,172,2114
58,173,1991
58,174,2050
58,175,1792
58,176,1774
58,177,1802
58,178,1614
58,179,1672
58,180,1616
58,181,1448
58,182,1466
58,183,1291
58,184,1326
58,185,1334
58,186,1252
58,187,1134
58,188,1035
58,189,1044
58,190,922
58,191,1006
58,192,874
58,193,819
58,194,845
58,195,761
58,196,686
58,197,681
58,198,658
58,199,616
58,200,586
58,201,518
58,202,501
58,203,495
58,204,443
58,205,403
58,206,338
58,207,395
58,208,367
58,209,318
58,210,316
58,211,269
58,212,274
58,213,219
58,214,183
58,215,207
58,216,197
58,217,175
58,218,180
58,219,177
58,220,144
58,221,112
58,222,131
58,223,119
58,224,79
58,225,93
58,226,103
58,227,74
58,228,62
58,229,63
58,230,43
58,231,42
58,232,55
58,233,53
58,234,43
58,235,40
58,236,34
58,237,30
58,238,19
58,239,32
58,240,21
58,241,20
58,242,15
58,243,18
58,244,14
58,245,8
58,246,3
58,247,10
58,248,10
58,249,8
58,250,7
58,251,6
58,252,6
58,253,6
58,254,4
58,255,2
58,256,3
58,257,3
58,258,3
58,259,3
58,260,1
58,261,1
58,263,2
58,264,1
58,268,1
58,270,1
59,79,1
59,81,1
59,82,1
59,87,5
59,89,9
59,90,7
59,91,7
59,92,8
59,93,17
59,94,12
59,95,20
59,96,18
59,97,27
59,98,34
59,99,65
59,100,70
59,101,74
59,102,97
59,103,116
59,104,116
59,105,178
59,106,173
59,107,215
59,108,285
59,109,302
59,110,320
59,111,385
59,112,435
59,113,438
59,114,513
59,115,617
59,116,692
59,117,769
59,118,868
59,119,1014
59,120,966
59,121,1132
59,122,1267
59,123,1349
59,124,1378
59,125,1462
59,126,1570
59,127,1582
59,128,1732
59,129,1821
59,130,1857
59,131,2016
59,132,2353
59,133,2276
59,134,2518
59,135,2754
59,136,2669
59,137,2740
59,138,2896
59,139,2900
59,140,2995
59,141,3045
59,142,3005
59,143,3117
59,144,3438
59,145,3255
59,146,3487
59,147,3573
59,148,3463
59,149,3734
59,150,3932
59,151,3886
59,152,3775
59,153,3930
59,154,3853
59,155,3782
59,156,3848
59,157,3758
59,158,3735
59,159,4014
59,160,3734
59,161,3867
59,162,3791
59,163,3975
59,164,3918
59,165,3868
59,166,3906
59,167,3847
59,168,3739
59,169,3771
59,170,3655
59,171,3607
59,172,3479
59,173,3429
59,174,3446
59,175,3234
59,176,3340
59,177,3232
59,178,3043
59,179,3278
59,180,3116
59,181,2943
59,182,3095
59,183,2802
59,184,2805
59,185,2777
59,186,2616
59,187,2680
59,188,2457
59,189,2437
59,190,2271
59,191,2218
59,192,2184
59,193,2067
59,194,2073
59,195,2079
59,196,1930
59,197,1796
59,198,1832
59,199,1616
59,200,1697
59,201,1589
59,202,1619
59,203,1480
59,204,1395
59,205,1276
59,206,1275
59,207,1267
59,208,1166
59,209,1084
59,210,1100
59,211,942
59,212,1015
59,213,913
59,214,806
59,215,810
59,216,868
59,217,779
59,218,698
59,219,701
59,220,540
59,221,592
59,222,563
59,223,536
59,224,520
59,225,491
59,226,466
59,227,422
59,228,332
59,229,359
59,230,353
59,231,315
59,232,327
59,233,280
59,234,258
59,235,237
59,236,250
59,237,213
59,238,193
59,239,167
59,240,154
59,241,159
59,242,168
59,243,135
59,244,127
59,245,126
59,246,100
59,247,89
59,248,90
59,249,73
59,250,71
59,251,74
59,252,82
59,253,57
59,254,46
59,255,46
59,256,45
59,257,33
59,258,45
59,259,31
59,260,34
59,261,25
59,262,21
59,263,32
59,264,22
59,265,18
59,266,20
59,267,9
59,268,11
59,269,9
59,270,9
59,271,14
59,272,9
59,273,8
59,274,5
59,275,5
59,276,3
59,277,4
59,278,5
59,279,7
59,280,3
59,281,1
59,282,1
59,283,3
59,284,1
59,285,2
59,286,3
59,289,2
59,290,1
59,292,1
59,295,1
