add_ds_card,mult_ds_card,count
50,99,4155
50,100,3974
50,101,3723
50,102,3241
50,103,3120
50,104,2582
50,105,2897
50,106,2825
50,107,3184
50,108,3622
50,109,3404
50,110,3338
50,111,3490
50,112,3435
50,113,3391
50,114,2990
50,115,2905
50,116,2550
50,117,2380
50,118,2253
50,119,2454
50,120,2095
50,121,2310
50,122,2336
50,123,2385
50,124,2222
50,125,2298
50,126,2148
50,127,1912
50,128,1880
50,129,1719
50,130,1580
50,131,1433
50,132,1398
50,133,1325
50,134,1252
50,135,1306
50,136,1279
50,137,1192
50,138,1084
50,139,1048
50,140,1093
50,141,940
50,142,933
50,143,884
50,144,791
50,145,690
50,146,717
50,147,585
50,148,546
50,149,524
50,150,517
50,151,498
50,152,506
50,153,416
50,154,427
50,155,356
50,156,376
50,157,310
50,158,314
50,159,260
50,160,238
50,161,220
50,162,204
50,163,202
50,164,188
50,165,167
50,166,167
50,167,143
50,168,128
50,169,131
50,170,109
50,171,96
50,172,84
50,173,86
50,174,82
50,175,80
50,176,57
50,177,51
50,178,42
50,179,45
50,180,40
50,181,33
50,182,29
50,183,40
50,184,25
50,185,32
50,186,21
50,187,14
50,188,13
50,189,20
50,190,10
50,191,16
50,192,13
50,193,8
50,194,5
50,195,7
50,196,9
50,197,4
50,198,3
50,199,5
50,200,4
50,201,1
50,202,4
50,203,3
50,204,2
50,205,2
50,206,3
50,207,2
50,208,1
50,214,1
50,218,1
50,220,1
51,59,1
51,60,3
51,61,3
51,62,4
51,63,11
51,64,11
51,65,22
51,66,31
51,67,46
51,68,85
51,69,90
51,70,175
51,71,194
51,72,286
51,73,371
51,74,470
51,75,530
51,76,627
51,77,656
51,78,686
51,79,897
51,80,1035
51,81,1459
51,82,1545
51,83,2123
51,84,2417
51,85,2720
51,86,2639
51,87,2881
51,88,2770
51,89,2408
51,90,2308
51,91,2047
51,92,2670
51,93,3109
51,94,3109
51,95,4047
51,96,3945
51,97,4449
51,98,4455
51,99,4556
51,100,4277
51,101,3878
51,102,3719
51,103,3575
51,104,2996
51,105,3519
51,106,3482
51,107,4121
51,108,4412
51,109,4150
51,110,4449
51,111,4376
51,112,4498
51,113,4292
51,114,4020
51,115,3834
51,116,3527
51,117,3145
51,118,3081
51,119,3407
51,120,2995
51,121,3481
51,122,3436
51,123,3430
51,124,3327
51,125,3462
51,126,3205
51,127,2945
51,128,3090
51,129,2714
51,130,2595
51,131,2562
51,132,2284
51,133,2317
51,134,2192
51,135,2132
51,136,2176
51,137,2145
51,138,2028
51,139,2046
51,140,1965
51,141,1789
51,142,1683
51,143,1682
51,144,1626
51,145,1349
51,146,1410
51,147,1267
51,148,1197
51,149,1188
51,150,1158
51,151,1076
51,152,1055
51,153,990
51,154,924
51,155,914
51,156,901
51,157,716
51,158,741
51,159,707
51,160,652
51,161,605
51,162,567
51,163,509
51,164,494
51,165,440
51,166,427
51,167,416
51,168,379
51,169,346
51,170,340
51,171,308
51,172,257
51,173,275
51,174,244
51,175,235
51,176,199
51,177,181
51,178,200
51,179,150
51,180,147
51,181,142
51,182,124
51,183,109
51,184,100
51,185,97
51,186,102
51,187,96
51,188,71
51,189,68
51,190,60
51,191,62
51,192,45
51,193,43
51,194,42
51,195,48
51,196,37
51,197,31
51,198,27
51,199,20
51,200,25
51,201,16
51,202,15
51,203,8
51,204,11
51,205,15
51,206,16
51,207,10
51,208,7
51,209,9
51,210,5
51,211,5
51,212,14
51,213,3
51,214,4
51,215,4
51,216,3
51,217,1
51,218,1
51,219,3
51,220,4
51,226,2
51,227,1
51,229,1
51,230,1
51,240,1
52,60,1
52,62,1
52,63,2
52,64,1
52,65,8
52,66,5
52,67,11
52,68,15
52,69,37
52,70,45
52,71,61
52,72,87
52,73,125
52,74,188
52,75,233
52,76,280
52,77,345
52,78,416
52,79,551
52,80,701
52,81,993
52,82,1019
52,83,1439
52,84,1573
52,85,1752
52,86,1834
52,87,2051
52,88,2047
52,89,1839
52,90,1870
52,91,1868
52,92,2357
52,93,2635
52,94,2912
52,95,3569
52,96,3726
52,97,4287
52,98,4146
52,99,4369
52,100,4088
52,101,3918
52,102,3575
52,103,3516
52,104,3022
52,105,3658
52,106,3638
52,107,4159
52,108,4607
52,109,4593
52,110,4664
52,111,4710
52,112,4819
52,113,4657
52,114,4328
52,115,4123
52,116,3853
52,117,3513
52,118,3366
52,119,3814
52,120,3443
52,121,3814
52,122,3966
52,123,3926
52,124,3992
52,125,4006
52,126,3898
52,127,3643
52,128,3612
52,129,3165
52,130,3016
52,131,2816
52,132,2735
52,133,2621
52,134,2622
52,135,2603
52,136,2700
52,137,2542
52,138,2491
52,139,2540
52,140,2560
52,141,2272
52,142,2077
52,143,2180
52,144,1912
52,145,1768
52,146,1705
52,147,1556
52,148,1464
52,149,1455
52,150,1452
52,151,1274
52,152,1328
52,153,1268
52,154,1246
52,155,1171
52,156,1111
52,157,1014
52,158,989
52,159,898
52,160,837
52,161,734
52,162,743
52,163,661
52,164,656
52,165,565
52,166,554
52,167,507
52,168,554
52,169,479
52,170,444
52,171,409
52,172,360
52,173,367
52,174,328
52,175,278
52,176,326
52,177,258
52,178,248
52,179,221
52,180,204
52,181,172
52,182,200
52,183,133
52,184,139
52,185,147
52,186,126
52,187,114
52,188,117
52,189,91
52,190,88
52,191,75
52,192,76
52,193,58
52,194,63
52,195,54
52,196,48
52,197,46
52,198,41
52,199,36
52,200,30
52,201,24
52,202,21
52,203,36
52,204,21
52,205,12
52,206,23
52,207,14
52,208,16
52,209,12
52,210,12
52,211,13
52,212,6
52,213,5
52,214,6
52,215,3
52,216,4
52,217,5
52,218,2
52,219,5
52,220,4
52,223,2
52,224,3
52,225,2
52,226,2
52,228,2
52,233,1
52,237,2
53,65,2
53,66,2
53,67,1
53,68,6
53,69,8
53,70,11
53,71,19
53,72,24
53,73,51
53,74,70
53,75,82
53,76,112
53,77,136
53,78,211
53,79,311
53,80,317
53,81,450
53,82,537
53,83,757
53,84,901
53,85,960
53,86,1026
53,87,1208
53,88,1393
53,89,1301
53,90,1343
53,91,1388
53,92,1884
53,93,2271
53,94,2323
53,95,2931
53,96,2927
53,97,3501
53,98,3453
53,99,3683
53,100,3447
53,101,3422
53,102,3242
53,103,3343
53,104,3070
53,105,3557
53,106,3692
53,107,4207
53,108,4644
53,109,4825
53,110,4916
53,111,5128
53,112,5196
53,113,5058
53,114,4845
53,115,4686
53,116,4378
53,117,4164
53,118,4158
53,119,4758
53,120,4243
53,121,4856
53,122,4780
53,123,5072
53,124,5008
53,125,5149
53,126,4937
53,127,4699
53,128,4674
53,129,4408
53,130,4159
53,131,4108
53,132,3910
53,133,3813
53,134,3831
53,135,3877
53,136,3995
53,137,3782
53,138,3783
53,139,3861
53,140,3843
53,141,3557
53,142,3378
53,143,3365
53,144,3144
53,145,2910
53,146,2847
53,147,2703
53,148,2596
53,149,2636
53,150,2485
53,151,2390
53,152,2392
53,153,2335
53,154,2254
53,155,2045
53,156,2101
53,157,1857
53,158,1966
53,159,1717
53,160,1658
53,161,1571
53,162,1492
53,163,1370
53,164,1348
53,165,1334
53,166,1263
53,167,1170
53,168,1060
53,169,986
53,170,997
53,171,991
53,172,899
53,173,833
53,174,808
53,175,713
53,176,701
53,177,649
53,178,613
53,179,593
53,180,484
53,181,444
53,182,505
53,183,383
53,184,408
53,185,381
53,186,363
53,187,340
53,188,308
53,189,272
53,190,265
53,191,265
53,192,200
53,193,230
53,194,168
53,195,187
53,196,148
53,197,148
53,198,135
53,199,121
53,200,112
53,201,103
53,202,95
53,203,102
53,204,71
53,205,63
53,206,68
53,207,54
53,208,64
53,209,51
53,210,47
53,211,39
53,212,32
53,213,33
53,214,29
53,215,28
53,216,28
53,217,29
53,218,19
53,219,19
53,220,17
53,221,12
53,222,11
53,223,12
53,224,10
53,225,12
53,226,6
53,227,6
53,228,7
53,229,9
53,230,4
53,231,3
53,232,4
53,233,2
53,234,2
53,236,2
53,237,3
53,238,3
53,239,2
53,243,1
53,247,2
54,64,1
54,68,1
54,69,2
54,70,2
54,71,4
54,72,5
54,73,7
54,74,10
54,75,25
54,76,44
54,77,57
54,78,61
54,79,101
54,80,112
54,81,162
54,82,187
54,83,303
54,84,336
54,85,435
54,86,473
54,87,594
54,88,668
54,89,675
54,90,807
54,91,913
54,92,1182
54,93,1483
54,94,1449
54,95,1889
54,96,2004
54,97,2429
54,98,2304
54,99,2535
54,100,2551
54,101,2423
54,102,2433
54,103,2612
54,104,2458
54,105,2901
54,106,3117
54,107,3545
54,108,4076
54,109,4024
54,110,4144
54,111,4285
54,112,4503
54,113,4288
54,114,4081
54,115,3951
54,116,3844
54,117,3615
54,118,3796
54,119,4197
54,120,3848
54,121,4450
54,122,4641
54,123,4846
54,124,4880
54,125,4986
54,126,4699
54,127,4405
54,128,4515
54,129,4090
54,130,3980
54,131,3922
54,132,3668
54,133,3709
54,134,3668
54,135,3840
54,136,4121
54,137,3996
54,138,3941
54,139,3885
54,140,3976
54,141,3651
54,142,3440
54,143,3532
54,144,3306
54,145,2925
54,146,2875
54,147,2707
54,148,2626
54,149,2887
54,150,2701
54,151,2630
54,152,2634
54,153,2459
54,154,2523
54,155,2410
54,156,2443
54,157,2084
54,158,2106
54,159,2060
54,160,1771
54,161,1736
54,162,1666
54,163,1505
54,164,1468
54,165,1460
54,166,1408
54,167,1331
54,168,1379
54,169,1318
54,170,1212
54,171,1159
54,172,1054
54,173,1012
54,174,946
54,175,871
54,176,845
54,177,757
54,178,738
54,179,696
54,180,633
54,181,594
54,182,607
54,183,537
54,184,529
54,185,484
54,186,476
54,187,433
54,188,407
54,189,386
54,190,378
54,191,333
54,192,272
54,193,264
54,194,244
54,195,237
54,196,214
54,197,207
54,198,172
54,199,195
54,200,179
54,201,153
54,202,142
54,203,113
54,204,110
54,205,103
54,206,90
54,207,98
54,208,89
54,209,71
54,210,60
54,211,77
54,212,57
54,213,54
54,214,45
54,215,46
54,216,34
54,217,36
54,218,22
54,219,34
54,220,19
54,221,25
54,222,17
54,223,22
54,224,25
54,225,12
54,226,9
54,227,12
54,228,9
54,229,9
54,230,12
54,231,7
54,232,11
54,233,6
54,234,6
54,235,7
54,236,1
54,237,3
54,238,6
54,239,2
54,240,3
54,241,1
54,242,1
54,243,2
54,244,1
54,245,3
54,247,3
54,248,1
54,249,1
54,253,1
54,258,1
54,260,1
55,69,1
55,70,2
55,72,1
55,73,1
55,74,2
55,75,6
55,76,10
55,77,10
55,78,14
55,79,20
55,80,29
55,81,46
55,82,45
55,83,66
55,84,85
55,85,132
55,86,155
55,87,193
55,88,233
55,89,265
55,90,332
55,91,426
55,92,560
55,93,655
55,94,740
55,95,961
55,96,1007
55,97,1214
55,98,1222
55,99,1505
55,100,1509
55,101,1574
55,102,1633
55,103,1810
55,104,1777
55,105,2085
55,106,2363
55,107,2670
55,108,3049
55,109,3062
55,110,3187
55,111,3527
55,112,3589
55,113,3584
55,114,3456
55,115,3468
55,116,3362
55,117,3414
55,118,3706
55,119,4096
55,120,3701
55,121,4398
55,122,4584
55,123,4653
55,124,4832
55,125,4919
55,126,4741
55,127,4614
55,128,4818
55,129,4356
55,130,4508
55,131,4241
55,132,4270
55,133,4242
55,134,4364
55,135,4717
55,136,4848
55,137,4639
55,138,4705
55,139,4771
55,140,4815
55,141,4527
55,142,4445
55,143,4382
55,144,4286
55,145,3866
55,146,3875
55,147,3925
55,148,3725
55,149,3688
55,150,3810
55,151,3733
55,152,3899
55,153,3755
55,154,3616
55,155,3607
55,156,3633
55,157,3251
55,158,3100
55,159,2953
55,160,2931
55,161,2766
55,162,2767
55,163,2616
55,164,2544
55,165,2490
55,166,2450
55,167,2382
55,168,2318
55,169,2262
55,170,2181
55,171,2106
55,172,2043
55,173,1834
55,174,1764
55,175,1714
55,176,1701
55,177,1519
55,178,1493
55,179,1375
55,180,1330
55,181,1271
55,182,1351
55,183,1192
55,184,1152
55,185,1078
55,186,1055
55,187,1006
55,188,929
55,189,844
55,190,838
55,191,755
55,192,701
55,193,690
55,194,642
55,195,601
55,196,538
55,197,591
55,198,523
55,199,469
55,200,431
55,201,457
55,202,369
55,203,413
55,204,353
55,205,336
55,206,301
55,207,276
55,208,254
55,209,245
55,210,236
55,211,208
55,212,155
55,213,191
55,214,174
55,215,161
55,216,128
55,217,148
55,218,122
55,219,121
55,220,126
55,221,97
55,222,74
55,223,75
55,224,74
55,225,53
55,226,72
55,227,53
55,228,52
55,229,51
55,230,41
55,231,36
55,232,36
55,233,37
55,234,24
55,235,27
55,236,25
55,237,24
55,238,21
55,239,19
55,240,22
55,241,10
55,242,9
55,243,7
55,244,16
55,245,14
55,246,7
55,247,6
55,248,2
55,249,6
55,250,7
55,251,3
55,252,3
55,253,4
55,254,3
55,255,7
55,256,2
55,257,1
55,259,1
55,261,1
55,262,2
55,263,1
55,264,3
55,265,1
55,267,1
55,268,1
55,269,1
56,76,2
56,79,3
56,80,6
56,81,4
56,82,10
56,83,14
56,84,15
56,85,30
56,86,33
56,87,56
56,88,62
56,89,66
56,90,108
56,91,130
56,92,174
56,93,203
56,94,202
56,95,316
56,96,367
56,97,441
56,98,454
56,99,527
56,100,588
56,101,613
56,102,778
56,103,822
56,104,848
56,105,1114
56,106,1214
56,107,1401
56,108,1573
56,109,1665
56,110,1787
56,111,1942
56,112,1987
56,113,2088
56,114,2057
56,115,2268
56,116,2212
56,117,2120
56,118,2429
56,119,2765
56,120,2592
56,121,3030
56,122,3216
56,123,3279
56,124,3294
56,125,3605
56,126,3294
56,127,3284
56,128,3476
56,129,3291
56,130,3225
56,131,3254
56,132,3393
56,133,3274
56,134,3444
56,135,3547
56,136,3733
56,137,3766
56,138,3597
56,139,3723
56,140,3727
56,141,3581
56,142,3441
56,143,3373
56,144,3334
56,145,3119
56,146,3133
56,147,3071
56,148,3016
56,149,3035
56,150,3114
56,151,2953
56,152,2967
56,153,2862
56,154,3038
56,155,2714
56,156,2810
56,157,2581
56,158,2467
56,159,2347
56,160,2294
56,161,2310
56,162,2115
56,163,1962
56,164,2050
56,165,1993
56,166,1852
56,167,1869
56,168,1793
56,169,1790
56,170,1673
56,171,1585
56,172,1526
56,173,1450
56,174,1390
56,175,1339
56,176,1187
56,177,1090
56,178,1148
56,179,1086
56,180,1011
56,181,938
56,182,975
56,183,869
56,184,867
56,185,779
56,186,714
56,187,724
56,188,727
56,189,637
56,190,608
56,191,534
56,192,530
56,193,464
56,194,440
56,195,444
56,196,359
56,197,368
56,198,346
56,199,341
56,200,312
56,201,287
56,202,251
56,203,259
56,204,221
56,205,217
56,206,178
56,207,173
56,208,170
56,209,146
56,210,149
56,211,121
56,212,156
56,213,99
56,214,82
56,215,105
56,216,79
56,217,74
56,218,72
56,219,51
56,220,65
56,221,57
56,222,50
56,223,43
56,224,36
56,225,28
56,226,33
56,227,31
56,228,29
56,229,25
56,230,29
56,231,20
56,232,17
56,233,21
56,234,10
56,235,13
56,236,4
56,237,7
56,238,5
56,239,8
56,240,2
56,241,3
56,242,6
56,243,2
56,244,4
56,245,5
56,246,2
56,247,4
56,248,2
56,249,1
56,250,2
56,251,4
56,252,1
56,253,3
56,255,1
57,76,1
57,80,1
57,81,1
57,83,1
57,84,2
57,85,2
57,86,3
57,87,8
57,88,1
57,89,14
57,90,14
57,91,10
57,92,25
57,93,28
57,94,34
57,95,46
57,96,53
57,97,76
57,98,69
57,99,108
57,100,116
57,101,116
57,102,177
57,103,198
57,104,232
57,105,268
57,106,330
57,107,364
57,108,498
57,109,507
57,110,535
57,111,615
57,112,738
57,113,736
57,114,791
57,115,830
57,116,952
57,117,1014
57,118,1087
57,119,1342
57,120,1283
57,121,1454
57,122,1659
57,123,1766
57,124,1867
57,125,2030
57,126,1930
57,127,1970
57,128,2161
57,129,2094
57,130,2216
57,131,2331
57,132,2433
57,133,2387
57,134,2542
57,135,2864
57,136,2957
57,137,2996
57,138,3011
57,139,3180
57,140,3238
57,141,3137
57,142,3221
57,143,3171
57,144,3285
57,145,3006
57,146,3281
57,147,3215
57,148,3301
57,149,3323
57,150,3520
57,151,3341
57,152,3489
57,153,3532
57,154,3554
57,155,3437
57,156,3564
57,157,3348
57,158,3259
57,159,3239
57,160,3204
57,161,3103
57,162,3132
57,163,3135
57,164,2912
57,165,3046
57,166,3016
57,167,3010
57,168,2913
57,169,3007
57,170,2882
57,171,2754
57,172,2705
57,173,2601
57,174,2569
57,175,2373
57,176,2469
57,177,2246
57,178,2210
57,179,2114
57,180,2102
57,181,2077
57,182,2051
57,183,2059
57,184,1858
57,185,1853
57,186,1797
57,187,1664
57,188,1660
57,189,1566
57,190,1496
57,191,1470
57,192,1413
57,193,1275
57,194,1150
57,195,1237
57,196,1150
57,197,1129
57,198,1042
57,199,1017
57,200,937
57,201,878
57,202,928
57,203,832
57,204,842
57,205,791
57,206,710
57,207,704
57,208,613
57,209,519
57,210,586
57,211,527
57,212,487
57,213,496
57,214,443
57,215,415
57,216,410
57,217,356
57,218,358
57,219,319
57,220,293
57,221,279
57,222,266
57,223,262
57,224,211
57,225,226
57,226,171
57,227,192
57,228,178
57,229,167
57,230,149
57,231,143
57,232,112
57,233,123
57,234,102
57,235,114
57,236,87
57,237,83
57,238,75
57,239,68
57,240,60
57,241,74
57,242,44
57,243,47
57,244,50
57,245,37
57,246,37
57,247,44
57,248,25
57,249,26
57,250,23
57,251,19
57,252,25
57,253,19
57,254,13
57,255,15
57,256,22
57,257,13
57,258,8
57,259,7
57,260,7
57,261,7
57,262,6
57,263,7
57,264,6
57,266,6
57,267,5
57,268,4
57,269,4
57,271,3
57,272,3
57,273,2
57,274,1
57,275,2
57,276,1
57,277,1
57,278,1
57,280,1
57,286,1
