add_ds_card,mult_ds_card,count
51,120,2172
51,121,2345
51,122,2188
51,123,2120
51,124,1925
51,125,2028
51,126,1761
51,127,1759
51,128,1723
51,129,1619
51,130,1509
51,131,1570
51,132,1521
51,133,1503
51,134,1447
51,135,1463
51,136,1314
51,137,1265
51,138,1214
51,139,1098
51,140,1175
51,141,1071
51,142,974
51,143,895
51,144,853
51,145,850
51,146,847
51,147,839
51,148,687
51,149,723
51,150,712
51,151,632
51,152,607
51,153,580
51,154,473
51,155,470
51,156,476
51,157,412
51,158,417
51,159,395
51,160,359
51,161,364
51,162,321
51,163,278
51,164,276
51,165,281
51,166,249
51,167,242
51,168,221
51,169,188
51,170,183
51,171,159
51,172,137
51,173,161
51,174,136
51,175,118
51,176,107
51,177,101
51,178,74
51,179,84
51,180,94
51,181,66
51,182,66
51,183,63
51,184,56
51,185,44
51,186,53
51,187,52
51,188,41
51,189,31
51,190,31
51,191,44
51,192,21
51,193,33
51,194,19
51,195,24
51,196,17
51,197,13
51,198,7
51,199,10
51,200,8
51,201,5
51,202,13
51,203,5
51,204,10
51,205,6
51,206,4
51,207,4
51,208,3
51,209,5
51,210,4
51,211,5
51,212,2
51,213,1
51,214,5
51,215,2
51,217,1
51,220,1
51,223,2
51,225,1
51,228,1
52,57,1
52,60,1
52,62,1
52,63,3
52,64,11
52,65,16
52,66,23
52,67,32
52,68,57
52,69,87
52,70,119
52,71,115
52,72,138
52,73,189
52,74,279
52,75,300
52,76,402
52,77,427
52,78,645
52,79,748
52,80,873
52,81,1144
52,82,1177
52,83,1294
52,84,1627
52,85,1513
52,86,1454
52,87,1697
52,88,1622
52,89,1625
52,90,2037
52,91,1870
52,92,2417
52,93,2546
52,94,2674
52,95,2962
52,96,2989
52,97,3007
52,98,3060
52,99,2952
52,100,2869
52,101,2571
52,102,2736
52,103,2772
52,104,2803
52,105,3360
52,106,2951
52,107,3353
52,108,3357
52,109,3320
52,110,3100
52,111,3367
52,112,3264
52,113,2814
52,114,2800
52,115,2778
52,116,2826
52,117,2833
52,118,2593
52,119,2765
52,120,2675
52,121,2848
52,122,2745
52,123,2522
52,124,2504
52,125,2630
52,126,2274
52,127,2262
52,128,2241
52,129,2111
52,130,1891
52,131,1981
52,132,1838
52,133,1914
52,134,1841
52,135,1804
52,136,1663
52,137,1553
52,138,1613
52,139,1495
52,140,1440
52,141,1346
52,142,1288
52,143,1252
52,144,1223
52,145,955
52,146,1089
52,147,1018
52,148,904
52,149,876
52,150,895
52,151,793
52,152,802
52,153,761
52,154,706
52,155,608
52,156,642
52,157,594
52,158,540
52,159,512
52,160,473
52,161,424
52,162,375
52,163,365
52,164,376
52,165,325
52,166,341
52,167,282
52,168,278
52,169,260
52,170,222
52,171,209
52,172,178
52,173,194
52,174,186
52,175,148
52,176,151
52,177,130
52,178,113
52,179,127
52,180,108
52,181,86
52,182,96
52,183,82
52,184,55
52,185,64
52,186,57
52,187,53
52,188,52
52,189,50
52,190,45
52,191,28
52,192,29
52,193,29
52,194,24
52,195,30
52,196,20
52,197,16
52,198,11
52,199,13
52,200,20
52,201,11
52,202,12
52,203,11
52,204,9
52,205,12
52,206,7
52,207,6
52,208,1
52,209,5
52,210,5
52,211,3
52,212,3
52,213,3
52,214,1
52,215,1
52,216,1
52,217,1
52,218,2
52,220,1
52,221,1
52,223,2
52,224,2
53,57,1
53,62,1
53,64,3
53,65,10
53,66,9
53,67,11
53,68,20
53,69,16
53,70,46
53,71,54
53,72,63
53,73,112
53,74,125
53,75,127
53,76,232
53,77,251
53,78,398
53,79,475
53,80,581
53,81,771
53,82,759
53,83,952
53,84,1187
53,85,1100
53,86,1046
53,87,1345
53,88,1375
53,89,1354
53,90,1746
53,91,1718
53,92,2288
53,93,2439
53,94,2526
53,95,2955
53,96,2835
53,97,2869
53,98,2955
53,99,3039
53,100,2746
53,101,2534
53,102,2882
53,103,2985
53,104,3097
53,105,3586
53,106,3349
53,107,3880
53,108,3792
53,109,3817
53,110,3664
53,111,3830
53,112,3836
53,113,3468
53,114,3463
53,115,3463
53,116,3444
53,117,3659
53,118,3469
53,119,3678
53,120,3555
53,121,3877
53,122,3757
53,123,3628
53,124,3526
53,125,3661
53,126,3241
53,127,3231
53,128,3236
53,129,3068
53,130,2915
53,131,3036
53,132,2931
53,133,3104
53,134,2911
53,135,2924
53,136,2757
53,137,2513
53,138,2697
53,139,2480
53,140,2587
53,141,2345
53,142,2178
53,143,2161
53,144,2177
53,145,1951
53,146,2077
53,147,1996
53,148,1753
53,149,1747
53,150,1725
53,151,1666
53,152,1588
53,153,1500
53,154,1472
53,155,1373
53,156,1320
53,157,1137
53,158,1220
53,159,1114
53,160,1041
53,161,1037
53,162,962
53,163,857
53,164,911
53,165,873
53,166,807
53,167,801
53,168,671
53,169,612
53,170,656
53,171,552
53,172,534
53,173,513
53,174,508
53,175,412
53,176,456
53,177,411
53,178,360
53,179,364
53,180,312
53,181,281
53,182,268
53,183,277
53,184,250
53,185,221
53,186,195
53,187,190
53,188,162
53,189,175
53,190,148
53,191,134
53,192,126
53,193,117
53,194,108
53,195,111
53,196,101
53,197,85
53,198,84
53,199,78
53,200,59
53,201,52
53,202,50
53,203,46
53,204,42
53,205,30
53,206,39
53,207,38
53,208,27
53,209,25
53,210,28
53,211,24
53,212,19
53,213,20
53,214,11
53,215,17
53,216,6
53,217,10
53,218,12
53,219,10
53,220,7
53,221,8
53,222,8
53,223,2
53,224,5
53,225,4
53,226,1
53,227,2
53,228,2
53,229,3
53,230,3
53,231,1
53,232,3
53,234,3
53,235,1
53,236,1
53,237,1
53,248,1
54,60,1
54,65,1
54,67,3
54,68,7
54,69,8
54,70,17
54,71,16
54,72,25
54,73,35
54,74,52
54,75,74
54,76,92
54,77,123
54,78,213
54,79,255
54,80,279
54,81,402
54,82,432
54,83,573
54,84,707
54,85,695
54,86,659
54,87,909
54,88,888
54,89,1070
54,90,1314
54,91,1294
54,92,1781
54,93,1953
54,94,1985
54,95,2307
54,96,2496
54,97,2448
54,98,2620
54,99,2563
54,100,2459
54,101,2362
54,102,2810
54,103,2852
54,104,2983
54,105,3529
54,106,3208
54,107,3725
54,108,3915
54,109,3891
54,110,3781
54,111,3879
54,112,3989
54,113,3609
54,114,3552
54,115,3464
54,116,3589
54,117,3791
54,118,3671
54,119,3886
54,120,3925
54,121,4074
54,122,4051
54,123,3987
54,124,3758
54,125,3920
54,126,3635
54,127,3579
54,128,3611
54,129,3431
54,130,3269
54,131,3484
54,132,3142
54,133,3328
54,134,3150
54,135,3369
54,136,3048
54,137,3190
54,138,3126
54,139,2896
54,140,2935
54,141,2693
54,142,2594
54,143,2486
54,144,2523
54,145,2281
54,146,2340
54,147,2230
54,148,2036
54,149,2192
54,150,1999
54,151,1915
54,152,1849
54,153,1885
54,154,1745
54,155,1675
54,156,1574
54,157,1495
54,158,1416
54,159,1351
54,160,1279
54,161,1214
54,162,1170
54,163,1084
54,164,1104
54,165,1012
54,166,960
54,167,894
54,168,850
54,169,834
54,170,759
54,171,732
54,172,700
54,173,639
54,174,597
54,175,544
54,176,526
54,177,493
54,178,456
54,179,452
54,180,392
54,181,353
54,182,404
54,183,351
54,184,334
54,185,286
54,186,289
54,187,249
54,188,235
54,189,199
54,190,180
54,191,188
54,192,153
54,193,163
54,194,162
54,195,132
54,196,132
54,197,103
54,198,95
54,199,90
54,200,90
54,201,75
54,202,76
54,203,72
54,204,65
54,205,60
54,206,47
54,207,38
54,208,45
54,209,31
54,210,30
54,211,48
54,212,23
54,213,20
54,214,18
54,215,20
54,216,14
54,217,23
54,218,20
54,219,7
54,220,4
54,221,16
54,222,7
54,223,6
54,224,4
54,225,6
54,226,4
54,227,6
54,228,7
54,229,3
54,230,5
54,231,2
54,232,1
54,233,2
54,234,2
54,235,1
54,236,1
54,237,1
54,239,2
54,242,2
54,244,2
55,64,1
55,70,2
55,71,3
55,72,8
55,73,8
55,74,14
55,75,22
55,76,37
55,77,50
55,78,64
55,79,108
55,80,126
55,81,134
55,82,209
55,83,220
55,84,356
55,85,313
55,86,371
55,87,481
55,88,591
55,89,676
55,90,861
55,91,963
55,92,1216
55,93,1310
55,94,1486
55,95,1763
55,96,1774
55,97,1886
55,98,1878
55,99,2065
55,100,1964
55,101,2063
55,102,2383
55,103,2608
55,104,2671
55,105,3239
55,106,3151
55,107,3685
55,108,3614
55,109,3858
55,110,3659
55,111,3916
55,112,3947
55,113,3682
55,114,3751
55,115,3845
55,116,3979
55,117,4089
55,118,4105
55,119,4468
55,120,4493
55,121,4913
55,122,4897
55,123,4852
55,124,4725
55,125,4823
55,126,4528
55,127,4551
55,128,4591
55,129,4279
55,130,4257
55,131,4493
55,132,4365
55,133,4525
55,134,4486
55,135,4645
55,136,4470
55,137,4357
55,138,4543
55,139,4264
55,140,4380
55,141,3929
55,142,3928
55,143,3711
55,144,3873
55,145,3540
55,146,3700
55,147,3588
55,148,3346
55,149,3454
55,150,3394
55,151,3344
55,152,3244
55,153,3115
55,154,3090
55,155,2826
55,156,2792
55,157,2640
55,158,2552
55,159,2519
55,160,2395
55,161,2395
55,162,2206
55,163,2106
55,164,2159
55,165,1967
55,166,1852
55,167,1841
55,168,1814
55,169,1681
55,170,1612
55,171,1495
55,172,1495
55,173,1412
55,174,1338
55,175,1267
55,176,1172
55,177,1156
55,178,996
55,179,1023
55,180,943
55,181,941
55,182,968
55,183,763
55,184,733
55,185,748
55,186,694
55,187,632
55,188,557
55,189,577
55,190,563
55,191,486
55,192,454
55,193,425
55,194,356
55,195,418
55,196,333
55,197,319
55,198,316
55,199,325
55,200,256
55,201,242
55,202,220
55,203,211
55,204,195
55,205,186
55,206,158
55,207,156
55,208,142
55,209,116
55,210,129
55,211,118
55,212,96
55,213,101
55,214,81
55,215,55
55,216,81
55,217,62
55,218,59
55,219,55
55,220,46
55,221,56
55,222,44
55,223,31
55,224,34
55,225,26
55,226,20
55,227,25
55,228,22
55,229,28
55,230,20
55,231,12
55,232,8
55,233,10
55,234,9
55,235,10
55,236,11
55,237,12
55,238,6
55,239,2
55,240,6
55,241,6
55,242,4
55,243,9
55,244,4
55,245,3
55,248,1
55,249,2
55,253,1
55,255,2
55,257,2
55,262,1
56,69,1
56,70,1
56,73,2
56,74,1
56,75,4
56,76,4
56,77,11
56,78,22
56,79,26
56,80,37
56,81,63
56,82,67
56,83,104
56,84,129
56,85,139
56,86,168
56,87,238
56,88,283
56,89,348
56,90,427
56,91,484
56,92,628
56,93,812
56,94,799
56,95,1058
56,96,1060
56,97,1178
56,98,1171
56,99,1385
56,100,1430
56,101,1433
56,102,1650
56,103,1976
56,104,2031
56,105,2354
56,106,2340
56,107,2753
56,108,2838
56,109,3088
56,110,3021
56,111,3063
56,112,3091
56,113,2960
56,114,3081
56,115,3267
56,116,3262
56,117,3480
56,118,3524
56,119,3936
56,120,3937
56,121,4305
56,122,4292
56,123,4153
56,124,4088
56,125,4405
56,126,4113
56,127,3950
56,128,4009
56,129,3929
56,130,3767
56,131,4004
56,132,4114
56,133,4175
56,134,4184
56,135,4536
56,136,4295
56,137,4127
56,138,4273
56,139,4025
56,140,4237
56,141,3793
56,142,3683
56,143,3561
56,144,3669
56,145,3410
56,146,3578
56,147,3575
56,148,3231
56,149,3598
56,150,3473
56,151,3286
56,152,3260
56,153,3255
56,154,3169
56,155,2879
56,156,2804
56,157,2780
56,158,2558
56,159,2606
56,160,2455
56,161,2413
56,162,2307
56,163,2187
56,164,2311
56,165,2152
56,166,2163
56,167,2013
56,168,1916
56,169,1837
56,170,1862
56,171,1698
56,172,1644
56,173,1543
56,174,1492
56,175,1384
56,176,1323
56,177,1275
56,178,1124
56,179,1155
56,180,1113
56,181,1028
56,182,1019
56,183,934
56,184,914
56,185,890
56,186,889
56,187,814
56,188,700
56,189,675
56,190,649
56,191,610
56,192,562
56,193,562
56,194,479
56,195,460
56,196,479
56,197,387
56,198,403
56,199,404
56,200,318
56,201,313
56,202,313
56,203,289
56,204,229
56,205,234
56,206,226
56,207,222
56,208,197
56,209,188
56,210,168
56,211,158
56,212,144
56,213,117
56,214,107
56,215,109
56,216,107
56,217,92
56,218,91
56,219,83
56,220,63
56,221,74
56,222,61
56,223,55
56,224,51
56,225,44
56,226,46
56,227,38
56,228,34
56,229,37
56,230,34
56,231,23
56,232,25
56,233,24
56,234,16
56,235,20
56,236,9
56,237,11
56,238,12
56,239,10
56,240,9
56,241,13
56,242,8
56,243,9
56,244,4
56,245,2
56,246,7
56,247,6
56,248,4
56,249,7
56,250,2
56,251,3
56,252,1
56,253,1
56,254,3
56,255,3
56,256,2
56,257,1
56,261,2
56,265,1
56,266,2
56,277,1
57,70,1
57,72,2
57,74,2
57,75,1
57,76,1
57,77,4
57,78,3
57,79,2
57,80,10
57,81,11
57,82,22
57,83,29
57,84,47
57,85,47
57,86,56
57,87,81
57,88,99
57,89,122
57,90,172
57,91,200
57,92,290
57,93,296
57,94,357
57,95,474
57,96,469
57,97,517
57,98,628
57,99,759
57,100,840
57,101,789
57,102,1041
57,103,1191
57,104,1334
57,105,1589
57,106,1658
57,107,1922
57,108,1978
57,109,2158
57,110,2159
57,111,2341
57,112,2418
57,113,2394
57,114,2525
57,115,2708
57,116,2824
57,117,3006
57,118,3207
57,119,3596
57,120,3677
57,121,3974
57,122,3891
57,123,3936
57,124,4063
57,125,4109
57,126,4056
57,127,4032
57,128,4149
57,129,4180
57,130,3980
57,131,4397
57,132,4587
57,133,4621
57,134,4600
57,135,5157
57,136,4818
57,137,4864
57,138,4778
57,139,4767
57,140,4827
57,141,4638
57,142,4502
57,143,4478
57,144,4690
57,145,4503
57,146,4724
57,147,4469
57,148,4590
57,149,4702
57,150,4678
57,151,4612
57,152,4410
57,153,4467
57,154,4400
57,155,4276
57,156,4083
57,157,3975
57,158,3891
57,159,3781
57,160,3780
57,161,3672
57,162,3602
57,163,3586
57,164,3658
57,165,3530
57,166,3366
57,167,3380
57,168,3293
57,169,3110
57,170,3076
57,171,2849
57,172,2867
57,173,2665
57,174,2596
57,175,2429
57,176,2437
57,177,2413
57,178,2328
57,179,2258
57,180,2193
57,181,2055
57,182,2066
57,183,1938
57,184,1850
57,185,1818
57,186,1605
57,187,1564
57,188,1550
57,189,1583
57,190,1426
57,191,1368
57,192,1267
57,193,1259
57,194,1121
57,195,1044
57,196,1064
57,197,1016
57,198,1022
57,199,943
57,200,837
57,201,789
57,202,791
57,203,735
57,204,702
57,205,615
57,206,616
57,207,569
57,208,549
57,209,489
57,210,483
57,211,431
57,212,466
57,213,433
57,214,351
57,215,377
57,216,312
57,217,284
57,218,288
57,219,254
57,220,257
57,221,249
57,222,230
57,223,210
57,224,166
57,225,155
57,226,173
57,227,156
57,228,133
57,229,148
57,230,103
57,231,111
57,232,88
57,233,83
57,234,84
57,235,89
57,236,57
57,237,80
57,238,57
57,239,40
57,240,56
57,241,41
57,242,39
57,243,38
57,244,31
57,245,33
57,246,36
57,247,20
57,248,23
57,249,17
57,250,16
57,251,24
57,252,17
57,253,12
57,254,13
57,255,13
57,256,6
57,257,7
57,258,9
57,259,10
57,260,6
57,261,8
57,262,7
57,263,5
57,264,2
57,265,3
57,266,3
57,267,1
57,268,4
57,269,2
57,271,1
57,273,1
57,274,1
57,275,1
57,276,2
57,280,1
57,284,2
58,77,1
58,78,1
58,80,1
58,81,2
58,82,3
58,83,2
58,84,9
58,85,3
58,86,11
58,87,26
58,88,23
58,89,24
58,90,45
58,91,51
58,92,73
58,93,91
58,94,95
58,95,127
58,96,164
58,97,185
58,98,238
58,99,286
58,100,315
58,101,337
58,102,439
58,103,498
58,104,543
58,105,729
58,106,697
58,107,922
58,108,963
58,109,1011
58,110,1076
58,111,1214
58,112,1266
58,113,1305
58,114,1401
58,115,1632
58,116,1777
58,117,1946
58,118,2022
58,119,2249
58,120,2276
58,121,2531
58,122,2626
58,123,2575
58,124,2748
58,125,2745
58,126,2905
58,127,2783
58,128,2935
58,129,2973
58,130,3049
58,131,3155
58,132,3326
58,133,3388
58,134,3461
58,135,3719
58,136,3635
58,137,3553
58,138,3536
58,139,3574
58,140,3727
58,141,3593
58,142,3556
58,143,3396
58,144,3677
58,145,3345
58,146,3593
58,147,3540
58,148,3396
58,149,3573
58,150,3606
58,151,3513
58,152,3431
58,153,3448
58,154,3367
58,155,3212
58,156,3131
58,157,3046
58,158,2967
58,159,3084
58,160,2806
58,161,2887
58,162,2776
58,163,2670
58,164,2723
58,165,2616
58,166,2504
58,167,2417
58,168,2409
58,169,2383
58,170,2366
58,171,2147
58,172,2130
58,173,2037
58,174,1947
58,175,1840
58,176,1777
58,177,1822
58,178,1611
58,179,1674
58,180,1614
58,181,1443
58,182,1416
58,183,1411
58,184,1302
58,185,1224
58,186,1207
58,187,1153
58,188,1074
58,189,1131
58,190,999
58,191,959
58,192,836
58,193,794
58,194,797
58,195,770
58,196,738
58,197,674
58,198,625
58,199,580
58,200,592
58,201,526
58,202,519
58,203,455
58,204,420
58,205,455
58,206,404
58,207,370
58,208,367
58,209,316
58,210,293
58,211,239
58,212,294
58,213,222
58,214,214
58,215,207
58,216,196
58,217,188
58,218,169
58,219,168
58,220,151
58,221,125
58,222,92
58,223,109
58,224,87
58,225,102
58,226,93
58,227,64
58,228,56
58,229,62
58,230,62
58,231,63
58,232,53
58,233,45
58,234,35
58,235,35
58,236,38
58,237,25
58,238,30
58,239,29
58,240,20
58,241,22
58,242,13
58,243,20
58,244,19
58,245,5
58,246,9
58,247,8
58,248,12
58,249,6
58,250,3
58,251,9
58,252,8
58,253,5
58,254,3
58,256,2
58,257,2
58,258,3
58,259,2
58,261,1
58,262,2
58,263,1
58,264,1
58,265,1
58,266,1
58,268,2
59,78,1
59,81,1
59,82,1
59,84,2
59,86,1
59,87,1
59,88,1
59,89,7
59,90,4
59,91,9
59,92,10
59,93,12
59,94,11
59,95,26
59,96,28
59,97,35
59,98,42
59,99,61
59,100,53
59,101,80
59,102,100
59,103,124
59,104,126
59,105,163
59,106,176
59,107,228
59,108,282
59,109,335
59,110,318
59,111,395
59,112,421
59,113,460
59,114,527
59,115,621
59,116,688
59,117,779
59,118,844
59,119,1001
59,120,1027
59,121,1122
59,122,1249
59,123,1278
59,124,1401
59,125,1470
59,126,1579
59,127,1527
59,128,1680
59,129,1835
59,130,1865
59,131,2117
59,132,2260
59,133,2350
59,134,2571
59,135,2727
59,136,2729
59,137,2768
59,138,2820
59,139,2852
59,140,3080
59,141,2958
59,142,2945
59,143,3100
59,144,3459
59,145,3287
59,146,3414
59,147,3636
59,148,3449
59,149,3745
59,150,3896
59,151,3983
59,152,3729
59,153,3849
59,154,3983
59,155,3855
59,156,3877
59,157,3709
59,158,3743
59,159,3949
59,160,3715
59,161,3896
59,162,3753
59,163,3985
59,164,3925
59,165,3987
59,166,3830
59,167,3850
59,168,3776
59,169,3628
59,170,3641
59,171,3649
59,172,3580
59,173,3308
59,174,3405
59,175,3387
59,176,3314
59,177,3250
59,178,3032
59,179,3235
59,180,3106
59,181,2977
59,182,3059
59,183,2852
59,184,2761
59,185,2834
59,186,2657
59,187,2629
59,188,2397
59,189,2350
59,190,2269
59,191,2293
59,192,2249
59,193,2086
59,194,2174
59,195,1990
59,196,1837
59,197,1802
59,198,1816
59,199,1743
59,200,1714
59,201,1630
59,202,1568
59,203,1378
59,204,1437
59,205,1311
59,206,1236
59,207,1221
59,208,1267
59,209,1035
59,210,1016
59,211,996
59,212,964
59,213,947
59,214,847
59,215,890
59,216,792
59,217,733
59,218,722
59,219,638
59,220,595
59,221,607
59,222,621
59,223,522
59,224,506
59,225,482
59,226,432
59,227,406
59,228,367
59,229,387
59,230,339
59,231,308
59,232,350
59,233,262
59,234,281
59,235,216
59,236,225
59,237,219
59,238,194
59,239,164
59,240,170
59,241,164
59,242,129
59,243,149
59,244,123
59,245,123
59,246,99
59,247,117
59,248,95
59,249,68
59,250,75
59,251,65
59,252,59
59,253,66
59,254,60
59,255,55
59,256,38
59,257,51
59,258,40
59,259,20
59,260,24
59,261,26
59,262,24
59,263,22
59,264,23
59,265,22
59,266,18
59,267,18
59,268,12
59,269,10
59,270,14
59,271,9
59,272,6
59,273,7
59,274,8
59,275,6
59,276,4
59,277,3
59,278,3
59,279,5
59,280,3
59,282,4
59,283,1
59,284,2
59,285,1
59,286,2
59,287,1
59,288,3
59,289,1
59,290,1
59,292,1
