add_ds_card,mult_ds_card,count
49,171,64
49,172,62
49,173,52
49,174,58
49,175,44
49,176,33
49,177,31
49,178,40
49,179,32
49,180,30
49,181,18
49,182,20
49,183,13
49,184,13
49,185,19
49,186,13
49,187,11
49,188,7
49,189,5
49,190,6
49,191,8
49,192,12
49,193,9
49,194,5
49,195,1
49,196,1
49,197,4
49,198,6
49,199,5
49,201,2
49,202,1
49,205,1
49,206,1
49,209,1
49,212,1
49,213,1
50,59,4
50,60,3
50,61,1
50,62,7
50,63,18
50,64,24
50,65,33
50,66,87
50,67,73
50,68,172
50,69,190
50,70,385
50,71,419
50,72,660
50,73,732
50,74,938
50,75,1060
50,76,1019
50,77,893
50,78,906
50,79,1255
50,80,1354
50,81,2147
50,82,2041
50,83,2921
50,84,3585
50,85,3837
50,86,3753
50,87,4234
50,88,3918
50,89,3135
50,90,2962
50,91,2203
50,92,2746
50,93,3565
50,94,3660
50,95,4921
50,96,4351
50,97,5439
50,98,5691
50,99,5612
50,100,5094
50,101,5131
50,102,4403
50,103,3779
50,104,3253
50,105,3641
50,106,3364
50,107,4064
50,108,4354
50,109,4658
50,110,4889
50,111,4719
50,112,4826
50,113,4973
50,114,4267
50,115,3891
50,116,3692
50,117,3278
50,118,2814
50,119,3105
50,120,2848
50,121,3201
50,122,3200
50,123,3277
50,124,3338
50,125,3227
50,126,3206
50,127,2912
50,128,2983
50,129,2694
50,130,2395
50,131,2217
50,132,2065
50,133,1844
50,134,1770
50,135,1759
50,136,1839
50,137,1687
50,138,1650
50,139,1658
50,140,1687
50,141,1579
50,142,1479
50,143,1300
50,144,1317
50,145,1120
50,146,1159
50,147,940
50,148,879
50,149,815
50,150,863
50,151,741
50,152,769
50,153,631
50,154,725
50,155,591
50,156,617
50,157,545
50,158,482
50,159,477
50,160,449
50,161,385
50,162,346
50,163,331
50,164,314
50,165,277
50,166,258
50,167,216
50,168,217
50,169,220
50,170,172
50,171,189
50,172,144
50,173,143
50,174,139
50,175,135
50,176,125
50,177,101
50,178,85
50,179,72
50,180,90
50,181,58
50,182,68
50,183,61
50,184,52
50,185,47
50,186,37
50,187,41
50,188,34
50,189,31
50,190,33
50,191,16
50,192,27
50,193,23
50,194,15
50,195,13
50,196,8
50,197,8
50,198,9
50,199,6
50,200,5
50,201,5
50,202,9
50,203,9
50,204,7
50,205,7
50,206,6
50,207,1
50,208,2
50,209,4
50,210,1
50,211,1
50,212,1
50,214,1
50,217,2
50,223,1
51,61,1
51,62,2
51,63,4
51,64,1
51,65,8
51,66,20
51,67,24
51,68,57
51,69,70
51,70,119
51,71,152
51,72,208
51,73,264
51,74,363
51,75,398
51,76,484
51,77,455
51,78,523
51,79,754
51,80,851
51,81,1468
51,82,1360
51,83,2033
51,84,2444
51,85,2661
51,86,2648
51,87,2973
51,88,2710
51,89,2333
51,90,2312
51,91,1926
51,92,2426
51,93,3236
51,94,3457
51,95,4372
51,96,3913
51,97,5118
51,98,5252
51,99,5293
51,100,4805
51,101,4749
51,102,4216
51,103,3657
51,104,3265
51,105,3664
51,106,3495
51,107,4312
51,108,4987
51,109,5037
51,110,5245
51,111,4968
51,112,5334
51,113,5442
51,114,4593
51,115,4396
51,116,4082
51,117,3782
51,118,3307
51,119,3686
51,120,3269
51,121,3714
51,122,3762
51,123,3969
51,124,4065
51,125,4002
51,126,3982
51,127,3583
51,128,3643
51,129,3299
51,130,2981
51,131,2623
51,132,2527
51,133,2352
51,134,2455
51,135,2285
51,136,2413
51,137,2308
51,138,2449
51,139,2331
51,140,2278
51,141,2082
51,142,1971
51,143,1848
51,144,1779
51,145,1548
51,146,1501
51,147,1273
51,148,1265
51,149,1296
51,150,1091
51,151,1130
51,152,1162
51,153,1047
51,154,1054
51,155,913
51,156,950
51,157,902
51,158,788
51,159,774
51,160,647
51,161,623
51,162,549
51,163,549
51,164,464
51,165,462
51,166,436
51,167,388
51,168,356
51,169,373
51,170,353
51,171,311
51,172,299
51,173,288
51,174,229
51,175,210
51,176,233
51,177,177
51,178,163
51,179,155
51,180,131
51,181,104
51,182,142
51,183,103
51,184,91
51,185,90
51,186,69
51,187,72
51,188,66
51,189,57
51,190,63
51,191,54
51,192,39
51,193,38
51,194,27
51,195,28
51,196,28
51,197,28
51,198,30
51,199,24
51,200,13
51,201,21
51,202,5
51,203,17
51,204,13
51,205,10
51,206,11
51,207,7
51,208,6
51,209,5
51,210,2
51,211,7
51,212,1
51,213,6
51,214,3
51,215,1
51,216,2
51,217,1
51,218,4
51,219,1
51,220,3
51,221,1
51,222,1
51,224,2
52,63,2
52,66,7
52,67,5
52,68,15
52,69,11
52,70,25
52,71,38
52,72,69
52,73,91
52,74,97
52,75,142
52,76,196
52,77,189
52,78,248
52,79,381
52,80,432
52,81,758
52,82,744
52,83,1070
52,84,1345
52,85,1560
52,86,1597
52,87,1687
52,88,1700
52,89,1504
52,90,1594
52,91,1469
52,92,1882
52,93,2506
52,94,2613
52,95,3466
52,96,3197
52,97,4154
52,98,4167
52,99,4420
52,100,4012
52,101,3843
52,102,3398
52,103,3267
52,104,2915
52,105,3559
52,106,3543
52,107,4161
52,108,4745
52,109,4913
52,110,5279
52,111,4956
52,112,5477
52,113,5471
52,114,4760
52,115,4631
52,116,4118
52,117,3980
52,118,3520
52,119,4037
52,120,3829
52,121,4364
52,122,4335
52,123,4622
52,124,4743
52,125,4695
52,126,4574
52,127,4110
52,128,4266
52,129,3982
52,130,3669
52,131,3287
52,132,3103
52,133,3109
52,134,3104
52,135,3168
52,136,3307
52,137,3200
52,138,3162
52,139,3164
52,140,3115
52,141,2899
52,142,2793
52,143,2536
52,144,2617
52,145,2257
52,146,2276
52,147,1963
52,148,1897
52,149,1815
52,150,1860
52,151,1708
52,152,1769
52,153,1618
52,154,1796
52,155,1547
52,156,1576
52,157,1398
52,158,1276
52,159,1277
52,160,1119
52,161,1022
52,162,928
52,163,881
52,164,833
52,165,803
52,166,791
52,167,754
52,168,722
52,169,685
52,170,619
52,171,588
52,172,606
52,173,484
52,174,453
52,175,465
52,176,400
52,177,399
52,178,320
52,179,326
52,180,303
52,181,248
52,182,240
52,183,241
52,184,227
52,185,222
52,186,174
52,187,187
52,188,163
52,189,170
52,190,128
52,191,106
52,192,115
52,193,107
52,194,102
52,195,68
52,196,68
52,197,75
52,198,74
52,199,49
52,200,61
52,201,53
52,202,40
52,203,39
52,204,35
52,205,31
52,206,15
52,207,26
52,208,23
52,209,21
52,210,19
52,211,8
52,212,15
52,213,11
52,214,10
52,215,14
52,216,11
52,217,8
52,218,7
52,219,2
52,220,7
52,221,5
52,222,5
52,223,5
52,224,3
52,225,2
52,226,3
52,227,4
52,228,2
52,230,2
52,232,1
52,233,1
52,237,1
52,239,1
52,244,2
53,67,1
53,68,2
53,69,3
53,70,6
53,71,8
53,72,4
53,73,9
53,74,22
53,75,27
53,76,47
53,77,72
53,78,70
53,79,159
53,80,152
53,81,259
53,82,280
53,83,454
53,84,512
53,85,589
53,86,661
53,87,782
53,88,866
53,89,787
53,90,873
53,91,905
53,92,1161
53,93,1598
53,94,1730
53,95,2293
53,96,2236
53,97,2737
53,98,2822
53,99,2851
53,100,2709
53,101,2591
53,102,2488
53,103,2527
53,104,2341
53,105,2864
53,106,2647
53,107,3438
53,108,3908
53,109,4109
53,110,4346
53,111,4262
53,112,4368
53,113,4519
53,114,4015
53,115,3916
53,116,3445
53,117,3307
53,118,3277
53,119,3788
53,120,3528
53,121,4096
53,122,4117
53,123,4394
53,124,4647
53,125,4485
53,126,4548
53,127,4164
53,128,4171
53,129,3849
53,130,3584
53,131,3265
53,132,3129
53,133,3241
53,134,3199
53,135,3256
53,136,3436
53,137,3311
53,138,3450
53,139,3289
53,140,3442
53,141,3271
53,142,3049
53,143,2821
53,144,2746
53,145,2545
53,146,2554
53,147,2128
53,148,2132
53,149,2135
53,150,2103
53,151,2004
53,152,2143
53,153,1992
53,154,2082
53,155,1825
53,156,2001
53,157,1727
53,158,1660
53,159,1516
53,160,1405
53,161,1300
53,162,1239
53,163,1150
53,164,1159
53,165,1046
53,166,1061
53,167,981
53,168,984
53,169,903
53,170,880
53,171,871
53,172,835
53,173,710
53,174,675
53,175,635
53,176,568
53,177,512
53,178,515
53,179,479
53,180,439
53,181,396
53,182,385
53,183,354
53,184,379
53,185,325
53,186,284
53,187,286
53,188,262
53,189,250
53,190,249
53,191,220
53,192,200
53,193,192
53,194,145
53,195,117
53,196,133
53,197,131
53,198,123
53,199,87
53,200,97
53,201,93
53,202,79
53,203,78
53,204,73
53,205,65
53,206,39
53,207,59
53,208,40
53,209,39
53,210,35
53,211,29
53,212,40
53,213,19
53,214,23
53,215,26
53,216,23
53,217,21
53,218,13
53,219,15
53,220,13
53,221,18
53,222,6
53,223,7
53,224,9
53,225,4
53,226,10
53,227,7
53,228,2
53,229,3
53,230,9
53,231,1
53,232,2
53,233,5
53,236,2
53,237,4
53,238,2
53,239,1
53,240,1
53,247,2
53,252,1
54,72,1
54,73,1
54,74,4
54,75,7
54,76,6
54,77,9
54,78,24
54,79,25
54,80,24
54,81,54
54,82,75
54,83,94
54,84,146
54,85,152
54,86,196
54,87,257
54,88,283
54,89,282
54,90,354
54,91,421
54,92,535
54,93,750
54,94,794
54,95,1074
54,96,1092
54,97,1481
54,98,1459
54,99,1509
54,100,1554
54,101,1559
54,102,1604
54,103,1596
54,104,1629
54,105,2000
54,106,2014
54,107,2450
54,108,2939
54,109,2829
54,110,3155
54,111,3218
54,112,3460
54,113,3344
54,114,3090
54,115,3032
54,116,2776
54,117,2796
54,118,2887
54,119,3150
54,120,3128
54,121,3598
54,122,3861
54,123,3863
54,124,4079
54,125,4040
54,126,3869
54,127,3812
54,128,3874
54,129,3426
54,130,3310
54,131,3219
54,132,3273
54,133,3196
54,134,3164
54,135,3433
54,136,3635
54,137,3453
54,138,3610
54,139,3545
54,140,3573
54,141,3430
54,142,3261
54,143,3054
54,144,2900
54,145,2712
54,146,2716
54,147,2533
54,148,2625
54,149,2556
54,150,2499
54,151,2534
54,152,2640
54,153,2343
54,154,2550
54,155,2208
54,156,2380
54,157,2082
54,158,2027
54,159,1924
54,160,1768
54,161,1743
54,162,1570
54,163,1538
54,164,1550
54,165,1395
54,166,1420
54,167,1417
54,168,1412
54,169,1328
54,170,1298
54,171,1186
54,172,1156
54,173,1073
54,174,996
54,175,884
54,176,931
54,177,848
54,178,780
54,179,733
54,180,631
54,181,659
54,182,669
54,183,628
54,184,578
54,185,630
54,186,446
54,187,462
54,188,470
54,189,415
54,190,342
54,191,396
54,192,343
54,193,303
54,194,258
54,195,290
54,196,245
54,197,232
54,198,243
54,199,208
54,200,189
54,201,182
54,202,155
54,203,167
54,204,144
54,205,126
54,206,118
54,207,104
54,208,96
54,209,95
54,210,97
54,211,83
54,212,62
54,213,51
54,214,74
54,215,68
54,216,56
54,217,42
54,218,41
54,219,30
54,220,28
54,221,36
54,222,34
54,223,29
54,224,32
54,225,14
54,226,15
54,227,11
54,228,14
54,229,13
54,230,12
54,231,12
54,232,10
54,233,14
54,234,8
54,235,5
54,236,4
54,237,3
54,238,7
54,239,5
54,240,3
54,241,2
54,242,1
54,243,1
54,244,6
54,245,2
54,246,1
54,247,5
54,248,1
54,250,1
54,251,1
54,252,1
54,254,1
54,256,1
54,266,1
55,76,1
55,77,2
55,78,4
55,79,3
55,80,7
55,81,11
55,82,11
55,83,18
55,84,24
55,85,18
55,86,32
55,87,47
55,88,65
55,89,77
55,90,91
55,91,110
55,92,162
55,93,214
55,94,250
55,95,325
55,96,352
55,97,438
55,98,469
55,99,530
55,100,544
55,101,576
55,102,575
55,103,624
55,104,704
55,105,865
55,106,985
55,107,1218
55,108,1424
55,109,1425
55,110,1557
55,111,1611
55,112,1891
55,113,1727
55,114,1639
55,115,1767
55,116,1680
55,117,1660
55,118,1721
55,119,2123
55,120,2019
55,121,2209
55,122,2503
55,123,2567
55,124,2684
55,125,2742
55,126,2684
55,127,2546
55,128,2667
55,129,2432
55,130,2400
55,131,2273
55,132,2324
55,133,2404
55,134,2333
55,135,2615
55,136,2649
55,137,2753
55,138,2691
55,139,2736
55,140,2734
55,141,2647
55,142,2524
55,143,2332
55,144,2381
55,145,2175
55,146,2189
55,147,2111
55,148,2114
55,149,2118
55,150,1992
55,151,2159
55,152,2185
55,153,2011
55,154,1998
55,155,1949
55,156,1954
55,157,1775
55,158,1789
55,159,1732
55,160,1436
55,161,1513
55,162,1411
55,163,1344
55,164,1424
55,165,1312
55,166,1354
55,167,1271
55,168,1122
55,169,1172
55,170,1164
55,171,1082
55,172,1055
55,173,970
55,174,843
55,175,868
55,176,801
55,177,744
55,178,738
55,179,688
55,180,642
55,181,666
55,182,636
55,183,557
55,184,546
55,185,525
55,186,444
55,187,491
55,188,412
55,189,426
55,190,381
55,191,358
55,192,338
55,193,331
55,194,260
55,195,255
55,196,255
55,197,217
55,198,237
55,199,184
55,200,200
55,201,192
55,202,172
55,203,148
55,204,129
55,205,130
55,206,116
55,207,117
55,208,88
55,209,100
55,210,80
55,211,73
55,212,85
55,213,58
55,214,67
55,215,55
55,216,44
55,217,45
55,218,46
55,219,39
55,220,36
55,221,25
55,222,36
55,223,28
55,224,28
55,225,19
55,226,24
55,227,15
55,228,16
55,229,13
55,230,5
55,231,10
55,232,8
55,233,9
55,234,8
55,235,8
55,236,8
55,237,5
55,238,5
55,239,1
55,240,3
55,241,5
55,242,3
55,243,1
55,244,4
55,245,2
55,246,2
55,247,1
55,248,1
55,249,3
55,250,2
55,253,1
55,254,1
55,255,1
55,265,1
56,78,1
56,79,1
56,82,1
56,84,4
56,85,1
56,86,6
56,87,3
56,88,6
56,89,10
56,90,13
56,91,13
56,92,16
56,93,20
56,94,29
56,95,45
56,96,63
56,97,79
56,98,85
56,99,82
56,100,123
56,101,107
56,102,124
56,103,174
56,104,172
56,105,211
56,106,238
56,107,309
56,108,361
56,109,385
56,110,454
56,111,483
56,112,550
56,113,553
56,114,530
56,115,608
56,116,597
56,117,658
56,118,672
56,119,839
56,120,865
56,121,942
56,122,1039
56,123,1197
56,124,1250
56,125,1266
56,126,1213
56,127,1255
56,128,1324
56,129,1331
56,130,1298
56,131,1207
56,132,1380
56,133,1387
56,134,1415
56,135,1598
56,136,1735
56,137,1664
56,138,1763
56,139,1759
56,140,1814
56,141,1718
56,142,1750
56,143,1709
56,144,1656
56,145,1654
56,146,1630
56,147,1638
56,148,1618
56,149,1537
56,150,1823
56,151,1718
56,152,1755
56,153,1798
56,154,1785
56,155,1694
56,156,1699
56,157,1657
56,158,1586
56,159,1520
56,160,1486
56,161,1427
56,162,1399
56,163,1332
56,164,1439
56,165,1389
56,166,1316
56,167,1311
56,168,1320
56,169,1334
56,170,1287
56,171,1199
56,172,1228
56,173,1111
56,174,1116
56,175,1070
56,176,1000
56,177,899
56,178,952
56,179,863
56,180,837
56,181,860
56,182,808
56,183,783
56,184,726
56,185,749
56,186,684
56,187,712
56,188,655
56,189,646
56,190,547
56,191,521
56,192,482
56,193,495
56,194,440
56,195,505
56,196,419
56,197,375
56,198,346
56,199,369
56,200,364
56,201,331
56,202,303
56,203,289
56,204,252
56,205,287
56,206,228
56,207,209
56,208,230
56,209,190
56,210,189
56,211,153
56,212,177
56,213,145
56,214,142
56,215,143
56,216,127
56,217,88
56,218,116
56,219,103
56,220,99
56,221,77
56,222,83
56,223,64
56,224,61
56,225,53
56,226,62
56,227,50
56,228,52
56,229,58
56,230,34
56,231,28
56,232,29
56,233,33
56,234,22
56,235,24
56,236,24
56,237,22
56,238,27
56,239,11
56,240,16
56,241,14
56,242,12
56,243,15
56,244,9
56,245,8
56,246,8
56,247,7
56,248,10
56,249,5
56,250,4
56,251,5
56,252,5
56,253,2
56,254,1
56,255,3
56,256,2
56,257,3
56,258,1
56,259,3
56,260,1
56,261,3
56,262,1
56,263,1
56,265,1
56,271,3
