add_ds_card,mult_ds_card,count
49,163,162
49,164,125
49,165,112
49,166,117
49,167,107
49,168,95
49,169,81
49,170,84
49,171,66
49,172,55
49,173,64
49,174,57
49,175,43
49,176,45
49,177,51
49,178,33
49,179,31
49,180,25
49,181,18
49,182,20
49,183,19
49,184,16
49,185,17
49,186,10
49,187,10
49,188,5
49,189,9
49,190,9
49,191,7
49,192,4
49,193,7
49,194,4
49,195,1
49,196,5
49,197,4
49,198,4
49,199,1
49,200,2
49,202,2
49,204,2
49,215,1
50,58,2
50,59,2
50,60,2
50,61,4
50,62,4
50,63,16
50,64,22
50,65,34
50,66,76
50,67,70
50,68,186
50,69,160
50,70,353
50,71,429
50,72,656
50,73,750
50,74,904
50,75,1058
50,76,1016
50,77,923
50,78,844
50,79,1185
50,80,1367
50,81,2253
50,82,2024
50,83,2918
50,84,3579
50,85,3960
50,86,3681
50,87,4187
50,88,3906
50,89,3054
50,90,3015
50,91,2217
50,92,2772
50,93,3538
50,94,3636
50,95,4900
50,96,4325
50,97,5546
50,98,5775
50,99,5543
50,100,5084
50,101,5103
50,102,4308
50,103,3875
50,104,3295
50,105,3498
50,106,3315
50,107,4097
50,108,4478
50,109,4614
50,110,4909
50,111,4727
50,112,4843
50,113,5130
50,114,4268
50,115,3918
50,116,3763
50,117,3286
50,118,2862
50,119,3135
50,120,2767
50,121,3176
50,122,3144
50,123,3167
50,124,3398
50,125,3240
50,126,3266
50,127,2911
50,128,2948
50,129,2656
50,130,2384
50,131,2212
50,132,2019
50,133,1747
50,134,1803
50,135,1779
50,136,1917
50,137,1667
50,138,1757
50,139,1624
50,140,1752
50,141,1504
50,142,1425
50,143,1365
50,144,1286
50,145,1158
50,146,1076
50,147,947
50,148,892
50,149,807
50,150,847
50,151,728
50,152,780
50,153,650
50,154,725
50,155,580
50,156,581
50,157,576
50,158,513
50,159,504
50,160,426
50,161,396
50,162,332
50,163,335
50,164,322
50,165,259
50,166,262
50,167,230
50,168,221
50,169,211
50,170,179
50,171,158
50,172,187
50,173,141
50,174,152
50,175,129
50,176,118
50,177,97
50,178,71
50,179,78
50,180,87
50,181,70
50,182,60
50,183,56
50,184,47
50,185,55
50,186,41
50,187,36
50,188,33
50,189,32
50,190,22
50,191,17
50,192,23
50,193,24
50,194,20
50,195,13
50,196,12
50,197,10
50,198,11
50,199,6
50,200,9
50,201,6
50,202,8
50,203,7
50,204,3
50,205,5
50,206,4
50,207,1
50,208,1
50,209,4
50,210,1
50,212,3
50,214,3
50,216,1
50,219,1
50,220,1
50,222,1
50,223,1
51,61,1
51,62,4
51,63,6
51,64,5
51,65,12
51,66,18
51,67,22
51,68,55
51,69,56
51,70,107
51,71,137
51,72,223
51,73,298
51,74,343
51,75,421
51,76,460
51,77,456
51,78,546
51,79,751
51,80,877
51,81,1462
51,82,1329
51,83,2059
51,84,2361
51,85,2657
51,86,2657
51,87,2956
51,88,2881
51,89,2299
51,90,2343
51,91,1947
51,92,2471
51,93,3259
51,94,3365
51,95,4370
51,96,3911
51,97,5128
51,98,5326
51,99,5259
51,100,4805
51,101,4721
51,102,4122
51,103,3831
51,104,3226
51,105,3769
51,106,3579
51,107,4290
51,108,4973
51,109,5015
51,110,5219
51,111,5084
51,112,5271
51,113,5407
51,114,4446
51,115,4336
51,116,4126
51,117,3697
51,118,3313
51,119,3584
51,120,3244
51,121,3804
51,122,3893
51,123,3948
51,124,4126
51,125,4020
51,126,3886
51,127,3538
51,128,3572
51,129,3392
51,130,2989
51,131,2675
51,132,2500
51,133,2361
51,134,2320
51,135,2241
51,136,2482
51,137,2394
51,138,2452
51,139,2302
51,140,2311
51,141,2142
51,142,2035
51,143,1807
51,144,1784
51,145,1624
51,146,1508
51,147,1298
51,148,1287
51,149,1192
51,150,1133
51,151,1119
51,152,1171
51,153,1036
51,154,1035
51,155,919
51,156,945
51,157,906
51,158,795
51,159,726
51,160,648
51,161,625
51,162,561
51,163,537
51,164,487
51,165,429
51,166,426
51,167,431
51,168,365
51,169,364
51,170,308
51,171,311
51,172,312
51,173,293
51,174,232
51,175,216
51,176,201
51,177,161
51,178,156
51,179,172
51,180,145
51,181,104
51,182,130
51,183,115
51,184,93
51,185,87
51,186,74
51,187,91
51,188,55
51,189,61
51,190,60
51,191,48
51,192,41
51,193,47
51,194,17
51,195,33
51,196,29
51,197,35
51,198,21
51,199,14
51,200,18
51,201,11
51,202,12
51,203,15
51,204,12
51,205,5
51,206,18
51,207,8
51,208,7
51,209,15
51,210,2
51,211,6
51,212,8
51,213,3
51,214,1
51,215,2
51,216,1
51,219,4
51,220,2
51,229,1
51,232,1
52,61,1
52,64,1
52,65,4
52,66,3
52,67,3
52,68,12
52,69,14
52,70,40
52,71,32
52,72,59
52,73,94
52,74,111
52,75,137
52,76,166
52,77,185
52,78,223
52,79,377
52,80,446
52,81,715
52,82,752
52,83,1124
52,84,1274
52,85,1525
52,86,1580
52,87,1730
52,88,1727
52,89,1524
52,90,1650
52,91,1393
52,92,1758
52,93,2537
52,94,2678
52,95,3478
52,96,3171
52,97,4106
52,98,4276
52,99,4446
52,100,3977
52,101,3864
52,102,3475
52,103,3325
52,104,2886
52,105,3520
52,106,3437
52,107,4223
52,108,4644
52,109,4962
52,110,5338
52,111,5033
52,112,5303
52,113,5458
52,114,4758
52,115,4622
52,116,4126
52,117,3937
52,118,3587
52,119,3981
52,120,3764
52,121,4350
52,122,4355
52,123,4708
52,124,4698
52,125,4638
52,126,4652
52,127,4249
52,128,4386
52,129,3910
52,130,3604
52,131,3332
52,132,3172
52,133,3057
52,134,3183
52,135,3103
52,136,3204
52,137,3128
52,138,3273
52,139,3115
52,140,3066
52,141,2941
52,142,2787
52,143,2579
52,144,2479
52,145,2294
52,146,2247
52,147,1992
52,148,1899
52,149,1868
52,150,1817
52,151,1766
52,152,1762
52,153,1605
52,154,1765
52,155,1516
52,156,1495
52,157,1379
52,158,1259
52,159,1308
52,160,1125
52,161,1061
52,162,952
52,163,902
52,164,871
52,165,815
52,166,795
52,167,734
52,168,742
52,169,657
52,170,610
52,171,633
52,172,573
52,173,504
52,174,427
52,175,434
52,176,427
52,177,381
52,178,339
52,179,349
52,180,312
52,181,260
52,182,234
52,183,243
52,184,197
52,185,206
52,186,192
52,187,189
52,188,159
52,189,174
52,190,120
52,191,128
52,192,117
52,193,96
52,194,101
52,195,67
52,196,74
52,197,62
52,198,66
52,199,50
52,200,59
52,201,49
52,202,39
52,203,30
52,204,33
52,205,40
52,206,18
52,207,28
52,208,24
52,209,25
52,210,24
52,211,10
52,212,13
52,213,17
52,214,11
52,215,14
52,216,8
52,217,4
52,218,7
52,219,4
52,220,3
52,221,6
52,222,6
52,223,4
52,224,4
52,225,3
52,226,1
52,227,2
52,228,2
52,229,1
52,230,3
52,232,1
52,233,1
52,235,1
52,236,1
52,237,1
53,68,1
53,69,2
53,70,4
53,71,4
53,72,9
53,73,10
53,74,23
53,75,33
53,76,42
53,77,56
53,78,91
53,79,134
53,80,152
53,81,253
53,82,304
53,83,435
53,84,548
53,85,565
53,86,638
53,87,761
53,88,876
53,89,793
53,90,855
53,91,909
53,92,1193
53,93,1578
53,94,1582
53,95,2335
53,96,2168
53,97,2869
53,98,2766
53,99,2901
53,100,2708
53,101,2645
53,102,2543
53,103,2591
53,104,2313
53,105,2919
53,106,2788
53,107,3367
53,108,3905
53,109,4129
53,110,4419
53,111,4160
53,112,4463
53,113,4445
53,114,3970
53,115,3815
53,116,3573
53,117,3367
53,118,3165
53,119,3906
53,120,3520
53,121,4110
53,122,4148
53,123,4321
53,124,4590
53,125,4485
53,126,4476
53,127,4149
53,128,4169
53,129,3808
53,130,3492
53,131,3339
53,132,3133
53,133,3143
53,134,3215
53,135,3230
53,136,3564
53,137,3350
53,138,3448
53,139,3458
53,140,3401
53,141,3153
53,142,3105
53,143,2840
53,144,2750
53,145,2469
53,146,2546
53,147,2093
53,148,2146
53,149,2112
53,150,2150
53,151,2034
53,152,2124
53,153,2057
53,154,2072
53,155,1885
53,156,1927
53,157,1646
53,158,1668
53,159,1581
53,160,1340
53,161,1301
53,162,1279
53,163,1127
53,164,1222
53,165,1072
53,166,1011
53,167,934
53,168,981
53,169,980
53,170,900
53,171,787
53,172,815
53,173,755
53,174,596
53,175,666
53,176,587
53,177,575
53,178,496
53,179,494
53,180,422
53,181,388
53,182,358
53,183,412
53,184,373
53,185,337
53,186,300
53,187,268
53,188,256
53,189,264
53,190,207
53,191,204
53,192,198
53,193,195
53,194,148
53,195,118
53,196,141
53,197,129
53,198,135
53,199,96
53,200,90
53,201,104
53,202,90
53,203,68
53,204,68
53,205,51
53,206,59
53,207,48
53,208,46
53,209,43
53,210,34
53,211,28
53,212,26
53,213,18
53,214,23
53,215,26
53,216,16
53,217,18
53,218,16
53,219,14
53,220,22
53,221,12
53,222,7
53,223,8
53,224,12
53,225,7
53,226,2
53,227,8
53,228,5
53,229,3
53,230,5
53,231,3
53,232,1
53,233,4
53,234,4
53,235,4
53,236,1
53,238,2
53,239,1
53,241,1
53,243,3
53,258,1
54,71,1
54,72,1
54,73,2
54,74,1
54,75,9
54,76,6
54,77,13
54,78,20
54,79,31
54,80,35
54,81,58
54,82,72
54,83,116
54,84,158
54,85,174
54,86,183
54,87,239
54,88,299
54,89,308
54,90,355
54,91,440
54,92,535
54,93,806
54,94,801
54,95,1105
54,96,1106
54,97,1454
54,98,1335
54,99,1479
54,100,1575
54,101,1442
54,102,1534
54,103,1642
54,104,1576
54,105,1799
54,106,2038
54,107,2428
54,108,2947
54,109,2990
54,110,3064
54,111,3194
54,112,3367
54,113,3284
54,114,3108
54,115,3143
54,116,2707
54,117,2754
54,118,2912
54,119,3252
54,120,3151
54,121,3683
54,122,3809
54,123,3897
54,124,4112
54,125,4027
54,126,3966
54,127,3694
54,128,3924
54,129,3417
54,130,3402
54,131,3149
54,132,3206
54,133,3165
54,134,3267
54,135,3402
54,136,3681
54,137,3408
54,138,3679
54,139,3550
54,140,3571
54,141,3341
54,142,3258
54,143,3047
54,144,2938
54,145,2690
54,146,2745
54,147,2535
54,148,2631
54,149,2498
54,150,2409
54,151,2486
54,152,2641
54,153,2512
54,154,2536
54,155,2215
54,156,2326
54,157,2081
54,158,2027
54,159,1955
54,160,1757
54,161,1710
54,162,1581
54,163,1546
54,164,1595
54,165,1476
54,166,1436
54,167,1374
54,168,1378
54,169,1286
54,170,1263
54,171,1211
54,172,1165
54,173,1060
54,174,966
54,175,915
54,176,924
54,177,826
54,178,763
54,179,761
54,180,654
54,181,648
54,182,663
54,183,599
54,184,634
54,185,568
54,186,475
54,187,476
54,188,452
54,189,440
54,190,392
54,191,362
54,192,321
54,193,328
54,194,280
54,195,262
54,196,237
54,197,207
54,198,246
54,199,196
54,200,186
54,201,183
54,202,161
54,203,162
54,204,156
54,205,150
54,206,104
54,207,115
54,208,85
54,209,93
54,210,91
54,211,93
54,212,63
54,213,68
54,214,64
54,215,64
54,216,51
54,217,44
54,218,34
54,219,45
54,220,32
54,221,34
54,222,39
54,223,22
54,224,22
54,225,13
54,226,14
54,227,12
54,228,17
54,229,18
54,230,9
54,231,9
54,232,10
54,233,7
54,234,8
54,235,7
54,236,5
54,237,8
54,238,6
54,239,4
54,240,5
54,241,6
54,242,2
54,243,2
54,244,5
54,247,1
54,248,2
54,250,1
54,251,3
54,252,1
54,257,2
54,261,1
54,262,1
55,75,1
55,77,1
55,78,6
55,79,5
55,80,7
55,81,7
55,82,9
55,83,10
55,84,28
55,85,30
55,86,36
55,87,45
55,88,59
55,89,71
55,90,83
55,91,104
55,92,177
55,93,199
55,94,243
55,95,296
55,96,365
55,97,429
55,98,446
55,99,513
55,100,609
55,101,609
55,102,665
55,103,684
55,104,724
55,105,868
55,106,959
55,107,1151
55,108,1424
55,109,1439
55,110,1562
55,111,1606
55,112,1862
55,113,1759
55,114,1674
55,115,1774
55,116,1610
55,117,1764
55,118,1743
55,119,2067
55,120,1972
55,121,2272
55,122,2489
55,123,2563
55,124,2662
55,125,2764
55,126,2681
55,127,2418
55,128,2639
55,129,2432
55,130,2440
55,131,2276
55,132,2302
55,133,2407
55,134,2392
55,135,2582
55,136,2716
55,137,2765
55,138,2655
55,139,2725
55,140,2753
55,141,2652
55,142,2533
55,143,2342
55,144,2374
55,145,2203
55,146,2107
55,147,2142
55,148,2064
55,149,2050
55,150,2079
55,151,2131
55,152,2210
55,153,2030
55,154,2066
55,155,1944
55,156,1901
55,157,1806
55,158,1759
55,159,1688
55,160,1450
55,161,1489
55,162,1438
55,163,1373
55,164,1398
55,165,1253
55,166,1327
55,167,1282
55,168,1245
55,169,1179
55,170,1163
55,171,1105
55,172,983
55,173,950
55,174,932
55,175,859
55,176,790
55,177,734
55,178,742
55,179,659
55,180,614
55,181,675
55,182,644
55,183,568
55,184,542
55,185,539
55,186,497
55,187,466
55,188,408
55,189,420
55,190,357
55,191,338
55,192,309
55,193,335
55,194,256
55,195,250
55,196,269
55,197,228
55,198,245
55,199,208
55,200,179
55,201,183
55,202,177
55,203,164
55,204,117
55,205,135
55,206,106
55,207,132
55,208,107
55,209,88
55,210,79
55,211,66
55,212,78
55,213,61
55,214,65
55,215,53
55,216,53
55,217,43
55,218,40
55,219,32
55,220,46
55,221,27
55,222,29
55,223,21
55,224,24
55,225,29
55,226,22
55,227,23
55,228,9
55,229,24
55,230,11
55,231,9
55,232,12
55,233,7
55,234,5
55,235,9
55,236,9
55,237,6
55,238,2
55,239,2
55,241,3
55,242,4
55,243,3
55,244,3
55,245,2
55,246,1
55,247,3
55,252,3
55,255,1
55,257,1
55,261,1
56,77,1
56,80,2
56,82,1
56,83,3
56,84,2
56,85,3
56,86,5
56,87,2
56,88,4
56,89,8
56,90,8
56,91,20
56,92,16
56,93,29
56,94,22
56,95,39
56,96,58
56,97,59
56,98,69
56,99,105
56,100,109
56,101,102
56,102,162
56,103,149
56,104,168
56,105,213
56,106,243
56,107,317
56,108,348
56,109,402
56,110,444
56,111,483
56,112,551
56,113,575
56,114,579
56,115,579
56,116,597
56,117,638
56,118,603
56,119,864
56,120,869
56,121,913
56,122,1071
56,123,1208
56,124,1306
56,125,1283
56,126,1245
56,127,1248
56,128,1354
56,129,1299
56,130,1257
56,131,1175
56,132,1352
56,133,1450
56,134,1398
56,135,1569
56,136,1709
56,137,1641
56,138,1686
56,139,1801
56,140,1902
56,141,1791
56,142,1746
56,143,1644
56,144,1697
56,145,1666
56,146,1648
56,147,1596
56,148,1566
56,149,1561
56,150,1803
56,151,1740
56,152,1769
56,153,1751
56,154,1792
56,155,1733
56,156,1692
56,157,1635
56,158,1638
56,159,1582
56,160,1451
56,161,1471
56,162,1337
56,163,1338
56,164,1411
56,165,1396
56,166,1292
56,167,1323
56,168,1359
56,169,1355
56,170,1265
56,171,1198
56,172,1145
56,173,1125
56,174,1107
56,175,1028
56,176,1057
56,177,887
56,178,999
56,179,856
56,180,885
56,181,823
56,182,786
56,183,787
56,184,721
56,185,796
56,186,683
56,187,707
56,188,645
56,189,602
56,190,547
56,191,546
56,192,490
56,193,501
56,194,456
56,195,443
56,196,426
56,197,364
56,198,379
56,199,348
56,200,395
56,201,342
56,202,321
56,203,309
56,204,221
56,205,266
56,206,235
56,207,229
56,208,212
56,209,198
56,210,181
56,211,143
56,212,178
56,213,150
56,214,136
56,215,152
56,216,109
56,217,93
56,218,113
56,219,111
56,220,114
56,221,65
56,222,73
56,223,69
56,224,63
56,225,63
56,226,68
56,227,44
56,228,55
56,229,43
56,230,29
56,231,31
56,232,26
56,233,38
56,234,21
56,235,31
56,236,24
56,237,16
56,238,24
56,239,17
56,240,17
56,241,13
56,242,8
56,243,10
56,244,10
56,245,9
56,246,11
56,247,4
56,248,15
56,249,6
56,250,6
56,251,2
56,252,6
56,253,2
56,254,3
56,255,3
56,256,1
56,257,3
56,258,3
56,259,1
56,261,2
56,263,1
56,264,1
56,267,1
56,268,2
56,270,1
56,276,1
