add_ds_card,mult_ds_card,count
52,82,2028
52,83,2560
52,84,3500
52,85,3427
52,86,2433
52,87,3174
52,88,2551
52,89,2148
52,90,2536
52,91,2127
52,92,2980
52,93,3338
52,94,3906
52,95,4396
52,96,3879
52,97,4342
52,98,4723
52,99,4379
52,100,3377
52,101,3372
52,102,2996
52,103,2980
52,104,2946
52,105,3418
52,106,2993
52,107,3608
52,108,3872
52,109,4079
52,110,3783
52,111,3381
52,112,3832
52,113,3530
52,114,2956
52,115,2801
52,116,2423
52,117,2504
52,118,2441
52,119,2621
52,120,2617
52,121,2625
52,122,2658
52,123,2615
52,124,2523
52,125,2536
52,126,2286
52,127,2031
52,128,2096
52,129,1878
52,130,1665
52,131,1643
52,132,1555
52,133,1467
52,134,1504
52,135,1505
52,136,1395
52,137,1411
52,138,1274
52,139,1298
52,140,1231
52,141,1118
52,142,1055
52,143,969
52,144,900
52,145,782
52,146,819
52,147,697
52,148,648
52,149,685
52,150,607
52,151,617
52,152,553
52,153,548
52,154,539
52,155,475
52,156,438
52,157,355
52,158,384
52,159,359
52,160,293
52,161,248
52,162,295
52,163,231
52,164,213
52,165,214
52,166,217
52,167,183
52,168,159
52,169,169
52,170,132
52,171,123
52,172,129
52,173,106
52,174,102
52,175,88
52,176,95
52,177,61
52,178,65
52,179,58
52,180,60
52,181,57
52,182,39
52,183,43
52,184,43
52,185,33
52,186,30
52,187,29
52,188,21
52,189,28
52,190,17
52,191,15
52,192,16
52,193,13
52,194,13
52,195,12
52,196,6
52,197,9
52,198,10
52,199,11
52,200,2
52,201,8
52,202,1
52,203,5
52,204,3
52,205,4
52,206,5
52,208,2
52,209,1
52,210,1
52,211,1
52,213,1
52,216,3
52,222,1
52,224,1
53,60,1
53,61,1
53,62,1
53,63,10
53,64,9
53,65,11
53,66,29
53,67,37
53,68,67
53,69,61
53,70,112
53,71,137
53,72,204
53,73,174
53,74,312
53,75,343
53,76,537
53,77,410
53,78,671
53,79,868
53,80,1145
53,81,1875
53,82,1403
53,83,1774
53,84,2514
53,85,2614
53,86,1873
53,87,2442
53,88,2024
53,89,1873
53,90,2394
53,91,2042
53,92,2849
53,93,3201
53,94,3861
53,95,4553
53,96,3919
53,97,4397
53,98,4821
53,99,4587
53,100,3536
53,101,3503
53,102,3285
53,103,3274
53,104,3418
53,105,3903
53,106,3592
53,107,4306
53,108,4609
53,109,4897
53,110,4748
53,111,4258
53,112,4644
53,113,4338
53,114,3933
53,115,3462
53,116,3308
53,117,3260
53,118,3201
53,119,3457
53,120,3552
53,121,3659
53,122,3682
53,123,3562
53,124,3681
53,125,3726
53,126,3285
53,127,3079
53,128,3035
53,129,2723
53,130,2568
53,131,2478
53,132,2350
53,133,2291
53,134,2351
53,135,2443
53,136,2382
53,137,2442
53,138,2158
53,139,2046
53,140,2222
53,141,1906
53,142,1893
53,143,1628
53,144,1512
53,145,1502
53,146,1475
53,147,1363
53,148,1300
53,149,1333
53,150,1136
53,151,1165
53,152,1203
53,153,1131
53,154,981
53,155,947
53,156,906
53,157,833
53,158,813
53,159,759
53,160,657
53,161,621
53,162,648
53,163,560
53,164,535
53,165,521
53,166,491
53,167,454
53,168,381
53,169,431
53,170,339
53,171,324
53,172,333
53,173,304
53,174,275
53,175,239
53,176,259
53,177,203
53,178,195
53,179,176
53,180,152
53,181,150
53,182,141
53,183,135
53,184,114
53,185,123
53,186,122
53,187,106
53,188,92
53,189,69
53,190,66
53,191,64
53,192,51
53,193,57
53,194,51
53,195,47
53,196,34
53,197,38
53,198,39
53,199,32
53,200,17
53,201,20
53,202,20
53,203,20
53,204,22
53,205,11
53,206,15
53,207,11
53,208,15
53,209,9
53,210,12
53,211,11
53,212,5
53,213,9
53,214,4
53,215,2
53,216,10
53,217,5
53,218,4
53,219,1
53,220,3
53,221,2
53,223,1
53,224,1
53,225,1
53,226,1
53,231,1
53,232,1
53,233,1
53,235,1
54,60,1
54,64,1
54,65,3
54,66,4
54,67,9
54,68,22
54,69,14
54,70,21
54,71,52
54,72,53
54,73,61
54,74,99
54,75,143
54,76,266
54,77,219
54,78,359
54,79,454
54,80,575
54,81,1010
54,82,863
54,83,1083
54,84,1540
54,85,1519
54,86,1164
54,87,1635
54,88,1460
54,89,1400
54,90,2016
54,91,1606
54,92,2480
54,93,2931
54,94,3317
54,95,3858
54,96,3459
54,97,3979
54,98,4247
54,99,4070
54,100,3156
54,101,3184
54,102,3157
54,103,3179
54,104,3436
54,105,4161
54,106,3720
54,107,4393
54,108,4704
54,109,5274
54,110,5164
54,111,4586
54,112,5001
54,113,4776
54,114,4215
54,115,3881
54,116,3480
54,117,3508
54,118,3631
54,119,4013
54,120,4098
54,121,4208
54,122,4130
54,123,4358
54,124,4415
54,125,4438
54,126,4086
54,127,3707
54,128,3752
54,129,3481
54,130,3077
54,131,2923
54,132,2914
54,133,2758
54,134,2892
54,135,3082
54,136,2973
54,137,2984
54,138,2858
54,139,2761
54,140,2752
54,141,2529
54,142,2351
54,143,2148
54,144,2145
54,145,1925
54,146,1914
54,147,1750
54,148,1644
54,149,1776
54,150,1513
54,151,1506
54,152,1563
54,153,1537
54,154,1503
54,155,1315
54,156,1254
54,157,1135
54,158,1132
54,159,1011
54,160,950
54,161,923
54,162,814
54,163,767
54,164,783
54,165,718
54,166,665
54,167,644
54,168,605
54,169,557
54,170,556
54,171,505
54,172,462
54,173,463
54,174,409
54,175,350
54,176,337
54,177,328
54,178,266
54,179,293
54,180,252
54,181,216
54,182,222
54,183,205
54,184,188
54,185,172
54,186,140
54,187,177
54,188,118
54,189,123
54,190,93
54,191,101
54,192,104
54,193,84
54,194,73
54,195,68
54,196,73
54,197,57
54,198,53
54,199,50
54,200,40
54,201,32
54,202,34
54,203,34
54,204,31
54,205,30
54,206,23
54,207,20
54,208,19
54,209,19
54,210,19
54,211,10
54,212,10
54,213,11
54,214,4
54,215,4
54,216,12
54,217,9
54,218,5
54,219,3
54,220,4
54,221,5
54,222,2
54,223,2
54,224,7
54,225,3
54,226,2
54,227,5
54,228,1
54,229,1
54,231,1
54,232,1
54,245,1
55,63,1
55,66,3
55,68,3
55,69,1
55,70,7
55,71,9
55,72,16
55,73,30
55,74,31
55,75,52
55,76,79
55,77,92
55,78,153
55,79,215
55,80,228
55,81,419
55,82,382
55,83,497
55,84,714
55,85,724
55,86,635
55,87,855
55,88,938
55,89,983
55,90,1392
55,91,1253
55,92,1742
55,93,2110
55,94,2396
55,95,2970
55,96,2665
55,97,2932
55,98,3265
55,99,3335
55,100,2546
55,101,2690
55,102,2700
55,103,2869
55,104,3285
55,105,3988
55,106,3594
55,107,4306
55,108,4916
55,109,5215
55,110,5039
55,111,4660
55,112,4961
55,113,4674
55,114,4246
55,115,4216
55,116,3761
55,117,3963
55,118,4237
55,119,4666
55,120,4710
55,121,5151
55,122,4874
55,123,5282
55,124,5128
55,125,5313
55,126,4801
55,127,4512
55,128,4501
55,129,4269
55,130,3935
55,131,3835
55,132,3868
55,133,3690
55,134,4028
55,135,4256
55,136,4185
55,137,4166
55,138,4016
55,139,3771
55,140,3984
55,141,3666
55,142,3331
55,143,3326
55,144,3004
55,145,3098
55,146,2769
55,147,2738
55,148,2609
55,149,2871
55,150,2616
55,151,2566
55,152,2569
55,153,2490
55,154,2365
55,155,2238
55,156,2226
55,157,2044
55,158,1914
55,159,1932
55,160,1731
55,161,1542
55,162,1538
55,163,1494
55,164,1359
55,165,1388
55,166,1273
55,167,1330
55,168,1155
55,169,1161
55,170,1073
55,171,1076
55,172,1028
55,173,887
55,174,830
55,175,739
55,176,738
55,177,692
55,178,663
55,179,679
55,180,574
55,181,549
55,182,502
55,183,493
55,184,446
55,185,405
55,186,375
55,187,376
55,188,318
55,189,337
55,190,342
55,191,279
55,192,270
55,193,221
55,194,226
55,195,203
55,196,178
55,197,179
55,198,159
55,199,136
55,200,130
55,201,131
55,202,96
55,203,123
55,204,102
55,205,91
55,206,87
55,207,66
55,208,69
55,209,47
55,210,53
55,211,45
55,212,47
55,213,45
55,214,28
55,215,35
55,216,29
55,217,29
55,218,18
55,219,19
55,220,18
55,221,20
55,222,14
55,223,11
55,224,14
55,225,18
55,226,16
55,227,9
55,228,7
55,229,3
55,230,5
55,231,6
55,232,9
55,233,6
55,234,1
55,235,2
55,236,3
55,237,3
55,238,4
55,239,1
55,240,2
55,241,1
55,242,1
55,243,1
55,244,1
55,245,1
55,252,1
55,253,1
55,258,1
56,72,3
56,73,2
56,74,8
56,75,12
56,76,17
56,77,26
56,78,35
56,79,58
56,80,70
56,81,142
56,82,121
56,83,153
56,84,240
56,85,283
56,86,242
56,87,390
56,88,441
56,89,492
56,90,747
56,91,684
56,92,971
56,93,1224
56,94,1411
56,95,1723
56,96,1586
56,97,1885
56,98,1935
56,99,2102
56,100,1796
56,101,1840
56,102,2046
56,103,2269
56,104,2507
56,105,3181
56,106,2817
56,107,3514
56,108,3910
56,109,4181
56,110,4071
56,111,3766
56,112,4114
56,113,3926
56,114,3581
56,115,3502
56,116,3323
56,117,3464
56,118,3883
56,119,4140
56,120,4436
56,121,4739
56,122,4638
56,123,4933
56,124,4862
56,125,5002
56,126,4723
56,127,4211
56,128,4109
56,129,4126
56,130,3856
56,131,3812
56,132,3928
56,133,3757
56,134,3962
56,135,4328
56,136,4242
56,137,4336
56,138,4225
56,139,4002
56,140,4163
56,141,3860
56,142,3529
56,143,3484
56,144,3143
56,145,3088
56,146,3102
56,147,3006
56,148,2932
56,149,3041
56,150,2906
56,151,2835
56,152,2951
56,153,2858
56,154,2756
56,155,2647
56,156,2519
56,157,2313
56,158,2356
56,159,2168
56,160,1943
56,161,1865
56,162,1757
56,163,1749
56,164,1634
56,165,1644
56,166,1710
56,167,1587
56,168,1491
56,169,1491
56,170,1436
56,171,1320
56,172,1214
56,173,1152
56,174,1104
56,175,1003
56,176,980
56,177,867
56,178,821
56,179,869
56,180,748
56,181,721
56,182,691
56,183,696
56,184,603
56,185,621
56,186,596
56,187,512
56,188,486
56,189,431
56,190,462
56,191,376
56,192,314
56,193,344
56,194,297
56,195,302
56,196,244
56,197,270
56,198,238
56,199,249
56,200,192
56,201,199
56,202,184
56,203,160
56,204,151
56,205,160
56,206,126
56,207,120
56,208,107
56,209,91
56,210,93
56,211,90
56,212,75
56,213,62
56,214,69
56,215,54
56,216,58
56,217,47
56,218,42
56,219,42
56,220,35
56,221,31
56,222,31
56,223,28
56,224,28
56,225,24
56,226,22
56,227,14
56,228,8
56,229,13
56,230,16
56,231,13
56,232,14
56,233,15
56,234,7
56,235,6
56,236,7
56,237,5
56,238,5
56,239,3
56,240,3
56,241,1
56,242,3
56,243,2
56,244,9
56,245,2
56,246,3
56,247,1
56,248,1
56,249,1
56,250,1
56,251,1
56,256,1
56,258,2
56,265,1
57,71,1
57,72,1
57,74,1
57,75,1
57,76,3
57,77,1
57,78,8
57,79,14
57,80,16
57,81,30
57,82,29
57,83,31
57,84,55
57,85,76
57,86,70
57,87,141
57,88,155
57,89,208
57,90,293
57,91,266
57,92,392
57,93,489
57,94,559
57,95,753
57,96,749
57,97,887
57,98,973
57,99,1042
57,100,970
57,101,1053
57,102,1259
57,103,1462
57,104,1619
57,105,2079
57,106,1975
57,107,2328
57,108,2618
57,109,2830
57,110,2927
57,111,2669
57,112,3101
57,113,2979
57,114,2824
57,115,2814
57,116,2740
57,117,3093
57,118,3344
57,119,3923
57,120,3752
57,121,4362
57,122,4154
57,123,4406
57,124,4427
57,125,4573
57,126,4298
57,127,4152
57,128,4157
57,129,4006
57,130,3928
57,131,3946
57,132,4035
57,133,3982
57,134,4473
57,135,4706
57,136,4647
57,137,4722
57,138,4800
57,139,4427
57,140,4600
57,141,4389
57,142,4187
57,143,3935
57,144,3738
57,145,3746
57,146,3801
57,147,3746
57,148,3635
57,149,3855
57,150,3791
57,151,3817
57,152,3761
57,153,3729
57,154,3712
57,155,3460
57,156,3352
57,157,3105
57,158,3147
57,159,2841
57,160,2757
57,161,2652
57,162,2632
57,163,2642
57,164,2544
57,165,2542
57,166,2484
57,167,2398
57,168,2349
57,169,2332
57,170,2189
57,171,2134
57,172,1924
57,173,1894
57,174,1740
57,175,1667
57,176,1592
57,177,1515
57,178,1520
57,179,1451
57,180,1347
57,181,1257
57,182,1280
57,183,1213
57,184,1203
57,185,1085
57,186,1079
57,187,1034
57,188,985
57,189,895
57,190,890
57,191,791
57,192,684
57,193,709
57,194,631
57,195,640
57,196,573
57,197,539
57,198,572
57,199,466
57,200,461
57,201,471
57,202,447
57,203,399
57,204,346
57,205,317
57,206,335
57,207,258
57,208,304
57,209,223
57,210,240
57,211,207
57,212,208
57,213,217
57,214,197
57,215,167
57,216,141
57,217,142
57,218,127
57,219,126
57,220,124
57,221,103
57,222,99
57,223,83
57,224,81
57,225,77
57,226,73
57,227,63
57,228,58
57,229,49
57,230,42
57,231,44
57,232,44
57,233,29
57,234,33
57,235,24
57,236,33
57,237,27
57,238,24
57,239,22
57,240,21
57,241,15
57,242,11
57,243,10
57,244,12
57,245,11
57,246,14
57,247,4
57,248,10
57,249,1
57,250,11
57,251,11
57,252,6
57,253,5
57,254,4
57,255,1
57,256,3
57,257,3
57,259,3
57,260,3
57,261,2
57,262,1
57,264,1
57,265,1
57,267,1
57,268,1
57,273,2
57,274,1
58,77,2
58,78,1
58,80,1
58,81,5
58,82,9
58,83,3
58,84,10
58,85,10
58,86,11
58,87,32
58,88,36
58,89,30
58,90,54
58,91,69
58,92,108
58,93,149
58,94,146
58,95,194
58,96,204
58,97,255
58,98,284
58,99,324
58,100,378
58,101,370
58,102,523
58,103,617
58,104,642
58,105,878
58,106,856
58,107,1133
58,108,1232
58,109,1321
58,110,1338
58,111,1284
58,112,1618
58,113,1533
58,114,1552
58,115,1609
58,116,1728
58,117,1900
58,118,2071
58,119,2431
58,120,2390
58,121,2727
58,122,2712
58,123,2916
58,124,2902
58,125,2952
58,126,2840
58,127,2740
58,128,2782
58,129,2801
58,130,2814
58,131,2948
58,132,2909
58,133,3045
58,134,3188
58,135,3575
58,136,3562
58,137,3443
58,138,3533
58,139,3367
58,140,3589
58,141,3407
58,142,3150
58,143,3130
58,144,3084
58,145,2958
58,146,3047
58,147,3143
58,148,2931
58,149,3105
58,150,3096
58,151,3130
58,152,3102
58,153,3053
58,154,3074
58,155,2784
58,156,2813
58,157,2551
58,158,2628
58,159,2343
58,160,2406
58,161,2223
58,162,2271
58,163,2304
58,164,2214
58,165,2166
58,166,2096
58,167,2122
58,168,2025
58,169,1834
58,170,1929
58,171,1906
58,172,1710
58,173,1555
58,174,1460
58,175,1457
58,176,1397
58,177,1345
58,178,1273
58,179,1200
58,180,1229
58,181,1091
58,182,1198
58,183,1087
58,184,1017
58,185,995
58,186,890
58,187,838
58,188,843
58,189,742
58,190,735
58,191,657
58,192,615
58,193,632
58,194,561
58,195,520
58,196,501
58,197,496
58,198,475
58,199,440
58,200,390
58,201,379
58,202,339
58,203,343
58,204,303
58,205,296
58,206,272
58,207,264
58,208,227
58,209,234
58,210,190
58,211,171
58,212,175
58,213,125
58,214,142
58,215,144
58,216,128
58,217,111
58,218,109
58,219,85
58,220,88
58,221,96
58,222,46
58,223,78
58,224,65
58,225,58
58,226,56
58,227,43
58,228,50
58,229,30
58,230,41
58,231,41
58,232,19
58,233,31
58,234,27
58,235,23
58,236,24
58,237,9
58,238,14
58,239,14
58,240,9
58,241,5
58,242,12
58,243,10
58,244,7
58,245,10
58,246,4
58,247,3
58,248,7
58,249,4
58,250,3
58,251,4
58,252,1
58,254,2
58,255,1
58,257,2
58,259,1
58,260,2
58,261,1
58,262,1
58,265,1
58,272,1
59,82,1
59,83,1
59,84,1
59,86,1
59,87,1
59,88,6
59,89,6
59,90,8
59,91,6
59,92,7
59,93,22
59,94,17
59,95,24
59,96,30
59,97,38
59,98,50
59,99,62
59,100,65
59,101,72
59,102,101
59,103,141
59,104,130
59,105,203
59,106,206
59,107,252
59,108,307
59,109,297
59,110,347
59,111,375
59,112,448
59,113,490
59,114,468
59,115,515
59,116,637
59,117,672
59,118,772
59,119,980
59,120,983
59,121,1126
59,122,1171
59,123,1286
59,124,1266
59,125,1354
59,126,1395
59,127,1408
59,128,1384
59,129,1522
59,130,1627
59,131,1702
59,132,1826
59,133,2004
59,134,2104
59,135,2251
59,136,2319
59,137,2244
59,138,2370
59,139,2337
59,140,2500
59,141,2401
59,142,2324
59,143,2315
59,144,2376
59,145,2426
59,146,2436
59,147,2644
59,148,2511
59,149,2846
59,150,2869
59,151,2972
59,152,2775
59,153,2819
59,154,2920
59,155,2653
59,156,2800
59,157,2628
59,158,2645
59,159,2513
59,160,2549
59,161,2483
59,162,2571
59,163,2647
59,164,2583
59,165,2481
59,166,2593
59,167,2622
59,168,2551
59,169,2453
59,170,2375
59,171,2441
59,172,2255
59,173,2111
59,174,2060
59,175,2024
59,176,2007
59,177,2085
59,178,1797
59,179,1884
59,180,1906
59,181,1765
59,182,1797
59,183,1776
59,184,1771
59,185,1561
59,186,1575
59,187,1533
59,188,1456
59,189,1349
59,190,1377
59,191,1270
59,192,1194
59,193,1173
59,194,1083
59,195,1118
59,196,1050
59,197,953
59,198,981
59,199,967
59,200,886
59,201,904
59,202,849
59,203,789
59,204,671
59,205,672
59,206,688
59,207,625
59,208,642
59,209,509
59,210,497
59,211,478
59,212,473
59,213,482
59,214,441
59,215,395
59,216,385
59,217,362
59,218,367
59,219,320
59,220,299
59,221,298
59,222,264
59,223,230
59,224,225
59,225,193
59,226,195
59,227,179
59,228,174
59,229,177
59,230,136
59,231,129
59,232,142
59,233,112
59,234,108
59,235,109
59,236,88
59,237,87
59,238,102
59,239,69
59,240,70
59,241,61
59,242,62
59,243,49
59,244,52
59,245,47
59,246,37
59,247,41
59,248,33
59,249,32
59,250,24
59,251,24
59,252,22
59,253,17
59,254,22
59,255,16
59,256,15
59,257,15
59,258,11
59,259,11
59,260,10
59,261,10
59,262,6
59,263,7
59,264,12
59,265,5
59,266,3
59,267,3
59,268,8
59,269,4
59,270,3
59,271,3
59,272,3
59,274,1
59,276,1
59,277,2
59,278,1
59,280,1
59,281,1
59,282,1
59,283,1
59,285,1
59,286,1
59,290,1
