add_ds_card,mult_ds_card,count
50,127,3134
50,128,2919
50,129,2695
50,130,2441
50,131,2186
50,132,1809
50,133,1471
50,134,1327
50,135,1355
50,136,1388
50,137,1415
50,138,1528
50,139,1498
50,140,1495
50,141,1465
50,142,1455
50,143,1345
50,144,1226
50,145,1127
50,146,974
50,147,839
50,148,773
50,149,687
50,150,584
50,151,625
50,152,570
50,153,564
50,154,624
50,155,572
50,156,550
50,157,514
50,158,479
50,159,434
50,160,398
50,161,378
50,162,353
50,163,279
50,164,250
50,165,206
50,166,220
50,167,188
50,168,199
50,169,175
50,170,167
50,171,172
50,172,137
50,173,142
50,174,139
50,175,108
50,176,109
50,177,78
50,178,89
50,179,73
50,180,68
50,181,53
50,182,41
50,183,42
50,184,54
50,185,36
50,186,32
50,187,41
50,188,25
50,189,20
50,190,19
50,191,32
50,192,18
50,193,10
50,194,20
50,195,13
50,196,14
50,197,7
50,198,2
50,199,5
50,200,7
50,201,8
50,202,5
50,203,3
50,204,1
50,205,7
50,206,4
50,207,4
50,208,5
50,209,2
50,210,1
50,211,3
50,212,1
50,213,1
50,214,1
50,215,1
50,216,2
50,221,1
51,61,2
51,63,2
51,64,7
51,65,4
51,66,11
51,67,20
51,68,40
51,69,83
51,70,104
51,71,150
51,72,224
51,73,308
51,74,429
51,75,440
51,76,521
51,77,433
51,78,385
51,79,485
51,80,682
51,81,833
51,82,1414
51,83,1773
51,84,2265
51,85,2821
51,86,3305
51,87,3773
51,88,3391
51,89,2916
51,90,1983
51,91,1283
51,92,1664
51,93,2321
51,94,2725
51,95,3089
51,96,4365
51,97,4837
51,98,5285
51,99,5930
51,100,5979
51,101,6049
51,102,4802
51,103,3870
51,104,2516
51,105,2407
51,106,2782
51,107,3396
51,108,3825
51,109,4567
51,110,4740
51,111,5647
51,112,5733
51,113,5826
51,114,5492
51,115,5309
51,116,4506
51,117,3561
51,118,2883
51,119,2567
51,120,2570
51,121,3118
51,122,3186
51,123,3704
51,124,3834
51,125,4027
51,126,4009
51,127,4109
51,128,3930
51,129,3705
51,130,3270
51,131,2970
51,132,2429
51,133,2073
51,134,1909
51,135,2030
51,136,2024
51,137,2073
51,138,2275
51,139,2317
51,140,2334
51,141,2212
51,142,2203
51,143,2079
51,144,1953
51,145,1818
51,146,1515
51,147,1338
51,148,1213
51,149,1066
51,150,976
51,151,991
51,152,979
51,153,1085
51,154,1055
51,155,953
51,156,1022
51,157,940
51,158,869
51,159,793
51,160,722
51,161,657
51,162,579
51,163,527
51,164,472
51,165,409
51,166,393
51,167,382
51,168,388
51,169,341
51,170,322
51,171,300
51,172,336
51,173,320
51,174,276
51,175,228
51,176,244
51,177,190
51,178,173
51,179,175
51,180,127
51,181,120
51,182,112
51,183,103
51,184,119
51,185,96
51,186,78
51,187,86
51,188,90
51,189,65
51,190,74
51,191,60
51,192,41
51,193,45
51,194,44
51,195,35
51,196,34
51,197,32
51,198,29
51,199,31
51,200,13
51,201,15
51,202,14
51,203,14
51,204,12
51,205,11
51,206,12
51,207,9
51,208,5
51,209,11
51,210,4
51,211,9
51,212,3
51,213,1
51,214,3
51,215,1
51,216,7
51,217,1
51,218,2
51,220,1
51,221,2
51,222,1
51,223,3
51,224,1
51,228,1
51,230,1
51,232,1
52,61,1
52,63,1
52,65,2
52,66,9
52,67,3
52,68,14
52,69,17
52,70,33
52,71,49
52,72,72
52,73,78
52,74,125
52,75,119
52,76,138
52,77,158
52,78,217
52,79,300
52,80,393
52,81,535
52,82,808
52,83,1064
52,84,1363
52,85,1689
52,86,1937
52,87,2137
52,88,2017
52,89,1715
52,90,1311
52,91,1036
52,92,1376
52,93,1733
52,94,2290
52,95,2590
52,96,3721
52,97,4044
52,98,4472
52,99,4954
52,100,5023
52,101,4952
52,102,3895
52,103,3124
52,104,2254
52,105,2309
52,106,2593
52,107,3443
52,108,3886
52,109,4508
52,110,4788
52,111,5621
52,112,5632
52,113,5902
52,114,5594
52,115,5219
52,116,4532
52,117,3627
52,118,3081
52,119,2801
52,120,2854
52,121,3485
52,122,3666
52,123,4249
52,124,4486
52,125,4666
52,126,4587
52,127,4817
52,128,4638
52,129,4220
52,130,3814
52,131,3417
52,132,2863
52,133,2433
52,134,2227
52,135,2523
52,136,2643
52,137,2605
52,138,3017
52,139,2859
52,140,3062
52,141,2916
52,142,2928
52,143,2743
52,144,2595
52,145,2337
52,146,2020
52,147,1792
52,148,1667
52,149,1492
52,150,1382
52,151,1459
52,152,1378
52,153,1556
52,154,1497
52,155,1411
52,156,1489
52,157,1430
52,158,1325
52,159,1241
52,160,1136
52,161,1062
52,162,914
52,163,796
52,164,747
52,165,657
52,166,605
52,167,616
52,168,604
52,169,603
52,170,597
52,171,538
52,172,543
52,173,468
52,174,467
52,175,439
52,176,371
52,177,366
52,178,310
52,179,298
52,180,242
52,181,242
52,182,229
52,183,180
52,184,171
52,185,187
52,186,155
52,187,165
52,188,155
52,189,132
52,190,116
52,191,118
52,192,131
52,193,96
52,194,83
52,195,70
52,196,67
52,197,42
52,198,59
52,199,54
52,200,40
52,201,42
52,202,57
52,203,31
52,204,32
52,205,25
52,206,18
52,207,34
52,208,23
52,209,11
52,210,16
52,211,15
52,212,11
52,213,13
52,214,7
52,215,8
52,216,6
52,217,5
52,218,11
52,219,5
52,220,7
52,221,4
52,222,5
52,223,6
52,224,2
52,225,1
52,226,3
52,227,4
52,229,2
52,230,4
52,235,1
52,238,1
52,240,1
52,248,1
52,255,1
53,66,3
53,68,3
53,69,2
53,70,9
53,71,19
53,72,10
53,73,12
53,74,24
53,75,34
53,76,54
53,77,56
53,78,80
53,79,129
53,80,186
53,81,264
53,82,412
53,83,492
53,84,621
53,85,769
53,86,875
53,87,983
53,88,891
53,89,826
53,90,773
53,91,760
53,92,978
53,93,1324
53,94,1573
53,95,1864
53,96,2555
53,97,2915
53,98,3195
53,99,3535
53,100,3548
53,101,3461
53,102,2855
53,103,2451
53,104,1877
53,105,2138
53,106,2370
53,107,3152
53,108,3404
53,109,4072
53,110,4307
53,111,5085
53,112,5152
53,113,5351
53,114,5056
53,115,4687
53,116,4170
53,117,3429
53,118,3010
53,119,2876
53,120,2938
53,121,3668
53,122,3829
53,123,4464
53,124,4792
53,125,5059
53,126,4981
53,127,5107
53,128,4917
53,129,4473
53,130,4151
53,131,3705
53,132,3195
53,133,2774
53,134,2673
53,135,3008
53,136,3130
53,137,3214
53,138,3652
53,139,3661
53,140,3787
53,141,3737
53,142,3643
53,143,3317
53,144,3248
53,145,2899
53,146,2635
53,147,2139
53,148,2128
53,149,2047
53,150,1958
53,151,1979
53,152,1997
53,153,2205
53,154,2141
53,155,2047
53,156,2101
53,157,1973
53,158,1988
53,159,1777
53,160,1634
53,161,1509
53,162,1273
53,163,1242
53,164,1092
53,165,992
53,166,946
53,167,945
53,168,1022
53,169,1029
53,170,961
53,171,942
53,172,908
53,173,815
53,174,864
53,175,744
53,176,682
53,177,626
53,178,518
53,179,521
53,180,459
53,181,397
53,182,416
53,183,404
53,184,363
53,185,335
53,186,314
53,187,313
53,188,302
53,189,292
53,190,288
53,191,227
53,192,227
53,193,189
53,194,174
53,195,172
53,196,129
53,197,133
53,198,104
53,199,101
53,200,104
53,201,106
53,202,90
53,203,82
53,204,77
53,205,78
53,206,60
53,207,79
53,208,60
53,209,35
53,210,39
53,211,48
53,212,43
53,213,30
53,214,18
53,215,19
53,216,25
53,217,20
53,218,20
53,219,13
53,220,19
53,221,22
53,222,15
53,223,11
53,224,6
53,225,6
53,226,6
53,227,3
53,228,5
53,229,7
53,230,6
53,231,5
53,232,3
53,233,3
53,234,1
53,235,2
53,236,1
53,237,1
53,238,1
53,239,1
53,240,3
53,241,2
53,242,2
53,243,1
53,246,1
54,68,2
54,70,1
54,71,1
54,72,4
54,73,5
54,74,6
54,75,5
54,76,7
54,77,17
54,78,10
54,79,30
54,80,60
54,81,77
54,82,114
54,83,135
54,84,189
54,85,249
54,86,299
54,87,314
54,88,295
54,89,318
54,90,329
54,91,390
54,92,544
54,93,733
54,94,951
54,95,1042
54,96,1415
54,97,1677
54,98,1799
54,99,1923
54,100,2047
54,101,1908
54,102,1699
54,103,1527
54,104,1246
54,105,1598
54,106,1752
54,107,2345
54,108,2711
54,109,3078
54,110,3284
54,111,3882
54,112,3996
54,113,3976
54,114,3738
54,115,3513
54,116,3136
54,117,2639
54,118,2421
54,119,2462
54,120,2657
54,121,3274
54,122,3410
54,123,3983
54,124,4177
54,125,4432
54,126,4253
54,127,4593
54,128,4243
54,129,3922
54,130,3623
54,131,3202
54,132,2895
54,133,2732
54,134,2699
54,135,2956
54,136,3181
54,137,3162
54,138,3667
54,139,3613
54,140,3858
54,141,3536
54,142,3640
54,143,3416
54,144,3183
54,145,2971
54,146,2543
54,147,2332
54,148,2256
54,149,2070
54,150,2187
54,151,2251
54,152,2307
54,153,2523
54,154,2349
54,155,2372
54,156,2370
54,157,2268
54,158,2197
54,159,1964
54,160,1837
54,161,1710
54,162,1573
54,163,1403
54,164,1337
54,165,1269
54,166,1185
54,167,1235
54,168,1301
54,169,1295
54,170,1243
54,171,1100
54,172,1263
54,173,1109
54,174,991
54,175,933
54,176,927
54,177,759
54,178,724
54,179,661
54,180,575
54,181,557
54,182,544
54,183,530
54,184,524
54,185,510
54,186,513
54,187,440
54,188,477
54,189,456
54,190,417
54,191,319
54,192,314
54,193,313
54,194,282
54,195,234
54,196,212
54,197,225
54,198,204
54,199,190
54,200,192
54,201,126
54,202,144
54,203,167
54,204,139
54,205,133
54,206,106
54,207,100
54,208,90
54,209,89
54,210,78
54,211,83
54,212,65
54,213,59
54,214,41
54,215,54
54,216,47
54,217,44
54,218,38
54,219,29
54,220,33
54,221,32
54,222,30
54,223,23
54,224,29
54,225,23
54,226,13
54,227,17
54,228,13
54,229,7
54,230,12
54,231,11
54,232,10
54,233,2
54,234,9
54,235,5
54,236,9
54,237,9
54,238,3
54,239,2
54,240,6
54,241,2
54,242,2
54,243,2
54,244,1
54,245,1
54,247,4
54,248,2
54,249,1
54,250,2
54,251,1
54,254,1
54,256,1
54,265,1
55,70,2
55,75,2
55,76,3
55,77,5
55,78,10
55,79,7
55,80,11
55,81,13
55,82,25
55,83,33
55,84,44
55,85,59
55,86,58
55,87,69
55,88,78
55,89,100
55,90,134
55,91,156
55,92,226
55,93,293
55,94,419
55,95,461
55,96,611
55,97,685
55,98,744
55,99,821
55,100,849
55,101,791
55,102,744
55,103,759
55,104,750
55,105,923
55,106,1095
55,107,1491
55,108,1625
55,109,1927
55,110,1996
55,111,2346
55,112,2396
55,113,2412
55,114,2305
55,115,2288
55,116,1932
55,117,1890
55,118,1827
55,119,1915
55,120,2079
55,121,2627
55,122,2619
55,123,3126
55,124,3316
55,125,3479
55,126,3390
55,127,3626
55,128,3476
55,129,3138
55,130,2945
55,131,2695
55,132,2549
55,133,2335
55,134,2492
55,135,2818
55,136,2945
55,137,2986
55,138,3437
55,139,3368
55,140,3554
55,141,3496
55,142,3424
55,143,3010
55,144,3113
55,145,2796
55,146,2570
55,147,2302
55,148,2269
55,149,2315
55,150,2376
55,151,2431
55,152,2485
55,153,2665
55,154,2543
55,155,2506
55,156,2589
55,157,2431
55,158,2312
55,159,2241
55,160,2062
55,161,1912
55,162,1699
55,163,1665
55,164,1579
55,165,1564
55,166,1492
55,167,1459
55,168,1692
55,169,1502
55,170,1541
55,171,1532
55,172,1481
55,173,1258
55,174,1304
55,175,1229
55,176,1125
55,177,1038
55,178,926
55,179,862
55,180,867
55,181,732
55,182,807
55,183,780
55,184,790
55,185,715
55,186,686
55,187,665
55,188,637
55,189,607
55,190,581
55,191,500
55,192,491
55,193,458
55,194,402
55,195,361
55,196,351
55,197,309
55,198,312
55,199,302
55,200,280
55,201,268
55,202,249
55,203,234
55,204,258
55,205,219
55,206,195
55,207,186
55,208,158
55,209,146
55,210,133
55,211,120
55,212,120
55,213,111
55,214,94
55,215,85
55,216,75
55,217,80
55,218,76
55,219,62
55,220,83
55,221,62
55,222,41
55,223,66
55,224,39
55,225,33
55,226,34
55,227,36
55,228,30
55,229,26
55,230,20
55,231,18
55,232,23
55,233,18
55,234,12
55,235,19
55,236,16
55,237,9
55,238,10
55,239,10
55,240,8
55,241,9
55,242,9
55,243,6
55,244,7
55,245,4
55,246,5
55,247,3
55,248,3
55,249,1
55,250,1
55,251,5
55,253,2
55,254,3
55,258,1
55,259,2
55,260,1
55,262,1
55,263,1
55,268,1
55,270,1
56,77,2
56,79,1
56,80,2
56,81,3
56,82,4
56,83,4
56,84,3
56,85,4
56,86,3
56,87,13
56,88,13
56,89,23
56,90,36
56,91,52
56,92,60
56,93,77
56,94,67
56,95,122
56,96,148
56,97,179
56,98,173
56,99,205
56,100,227
56,101,216
56,102,207
56,103,278
56,104,293
56,105,400
56,106,476
56,107,612
56,108,624
56,109,824
56,110,781
56,111,982
56,112,963
56,113,946
56,114,955
56,115,936
56,116,890
56,117,872
56,118,921
56,119,1031
56,120,1133
56,121,1392
56,122,1487
56,123,1775
56,124,1692
56,125,1872
56,126,1858
56,127,1894
56,128,1858
56,129,1711
56,130,1586
56,131,1512
56,132,1505
56,133,1637
56,134,1668
56,135,1778
56,136,1919
56,137,2042
56,138,2132
56,139,2205
56,140,2310
56,141,2205
56,142,2169
56,143,1961
56,144,2070
56,145,1841
56,146,1681
56,147,1635
56,148,1614
56,149,1744
56,150,1784
56,151,1824
56,152,1883
56,153,1956
56,154,1919
56,155,1879
56,156,1909
56,157,1813
56,158,1757
56,159,1709
56,160,1591
56,161,1457
56,162,1385
56,163,1327
56,164,1313
56,165,1351
56,166,1284
56,167,1247
56,168,1273
56,169,1321
56,170,1324
56,171,1267
56,172,1205
56,173,1135
56,174,1157
56,175,1075
56,176,963
56,177,858
56,178,823
56,179,786
56,180,827
56,181,752
56,182,716
56,183,740
56,184,679
56,185,712
56,186,684
56,187,654
56,188,620
56,189,556
56,190,512
56,191,495
56,192,518
56,193,484
56,194,415
56,195,400
56,196,329
56,197,334
56,198,341
56,199,300
56,200,306
56,201,297
56,202,288
56,203,252
56,204,247
56,205,233
56,206,229
56,207,175
56,208,192
56,209,163
56,210,159
56,211,162
56,212,128
56,213,124
56,214,106
56,215,114
56,216,101
56,217,99
56,218,104
56,219,73
56,220,91
56,221,77
56,222,67
56,223,58
56,224,46
56,225,55
56,226,52
56,227,47
56,228,37
56,229,35
56,230,26
56,231,19
56,232,18
56,233,34
56,234,25
56,235,23
56,236,16
56,237,16
56,238,14
56,239,16
56,240,15
56,241,15
56,242,7
56,243,12
56,244,8
56,245,7
56,246,9
56,247,7
56,248,1
56,249,5
56,250,3
56,251,5
56,252,5
56,253,6
56,254,4
56,255,2
56,258,1
56,260,2
56,261,1
56,262,1
56,263,1
56,265,2
56,266,1
56,274,1
56,276,1
57,82,2
57,85,1
57,87,1
57,88,4
57,89,3
57,90,5
57,91,3
57,92,8
57,93,13
57,94,16
57,95,17
57,96,15
57,97,20
57,98,28
57,99,39
57,100,27
57,101,40
57,102,48
57,103,45
57,104,69
57,105,92
57,106,102
57,107,123
57,108,145
57,109,163
57,110,195
57,111,219
57,112,209
57,113,210
57,114,228
57,115,209
57,116,269
57,117,289
57,118,279
57,119,347
57,120,432
57,121,462
57,122,503
57,123,617
57,124,603
57,125,623
57,126,623
57,127,660
57,128,674
57,129,575
57,130,580
57,131,537
57,132,638
57,133,729
57,134,723
57,135,745
57,136,925
57,137,1008
57,138,1001
57,139,944
57,140,1098
57,141,932
57,142,1023
57,143,943
57,144,927
57,145,893
57,146,858
57,147,829
57,148,873
57,149,959
57,150,1034
57,151,1001
57,152,1077
57,153,1034
57,154,1102
57,155,1154
57,156,1116
57,157,996
57,158,957
57,159,946
57,160,929
57,161,863
57,162,813
57,163,854
57,164,826
57,165,882
57,166,850
57,167,833
57,168,891
57,169,1034
57,170,872
57,171,838
57,172,812
57,173,824
57,174,704
57,175,756
57,176,683
57,177,594
57,178,655
57,179,587
57,180,582
57,181,613
57,182,521
57,183,595
57,184,567
57,185,557
57,186,560
57,187,540
57,188,465
57,189,480
57,190,450
57,191,436
57,192,412
57,193,373
57,194,359
57,195,310
57,196,318
57,197,278
57,198,332
57,199,310
57,200,304
57,201,261
57,202,271
57,203,238
57,204,245
57,205,241
57,206,225
57,207,214
57,208,188
57,209,163
57,210,144
57,211,141
57,212,158
57,213,128
57,214,126
57,215,119
57,216,128
57,217,101
57,218,116
57,219,104
57,220,94
57,221,72
57,222,91
57,223,79
57,224,67
57,225,49
57,226,60
57,227,39
57,228,58
57,229,54
57,230,36
57,231,38
57,232,38
57,233,32
57,234,32
57,235,31
57,236,33
57,237,34
57,238,25
57,239,12
57,240,24
57,241,19
57,242,13
57,243,17
57,244,15
57,245,18
57,246,6
57,247,6
57,248,12
57,249,10
57,250,6
57,251,3
57,252,6
57,253,10
57,254,4
57,255,3
57,256,5
57,257,5
57,258,1
57,259,3
57,260,3
57,261,1
57,262,1
57,263,2
57,264,2
57,265,1
57,266,1
57,267,3
57,269,4
57,270,1
57,272,2
57,287,1
