add_ds_card,mult_ds_card,count
50,101,3579
50,102,3201
50,103,3191
50,104,2625
50,105,2947
50,106,2972
50,107,3364
50,108,3447
50,109,3363
50,110,3469
50,111,3395
50,112,3449
50,113,3306
50,114,2986
50,115,2889
50,116,2684
50,117,2314
50,118,2188
50,119,2444
50,120,2142
50,121,2301
50,122,2276
50,123,2416
50,124,2176
50,125,2314
50,126,2097
50,127,1873
50,128,1984
50,129,1713
50,130,1583
50,131,1498
50,132,1396
50,133,1391
50,134,1220
50,135,1252
50,136,1254
50,137,1177
50,138,1074
50,139,1181
50,140,1076
50,141,931
50,142,874
50,143,884
50,144,817
50,145,699
50,146,654
50,147,601
50,148,577
50,149,522
50,150,533
50,151,455
50,152,490
50,153,432
50,154,457
50,155,399
50,156,354
50,157,298
50,158,270
50,159,299
50,160,242
50,161,212
50,162,212
50,163,198
50,164,181
50,165,172
50,166,146
50,167,145
50,168,155
50,169,126
50,170,105
50,171,80
50,172,97
50,173,74
50,174,79
50,175,70
50,176,58
50,177,65
50,178,51
50,179,34
50,180,44
50,181,29
50,182,29
50,183,31
50,184,25
50,185,25
50,186,24
50,187,16
50,188,20
50,189,12
50,190,12
50,191,14
50,192,11
50,193,7
50,194,6
50,195,13
50,196,8
50,197,7
50,198,5
50,199,4
50,200,3
50,201,2
50,202,3
50,203,4
50,205,2
50,206,1
50,207,1
50,208,1
50,209,1
50,211,1
50,212,2
50,214,1
50,215,1
50,219,1
51,58,1
51,60,2
51,62,3
51,63,7
51,64,9
51,65,13
51,66,28
51,67,35
51,68,84
51,69,91
51,70,185
51,71,224
51,72,292
51,73,355
51,74,468
51,75,512
51,76,622
51,77,588
51,78,701
51,79,899
51,80,1077
51,81,1560
51,82,1607
51,83,2135
51,84,2329
51,85,2659
51,86,2578
51,87,2897
51,88,2774
51,89,2343
51,90,2259
51,91,2113
51,92,2739
51,93,3040
51,94,3143
51,95,4011
51,96,3948
51,97,4505
51,98,4466
51,99,4502
51,100,4258
51,101,4057
51,102,3687
51,103,3493
51,104,3025
51,105,3426
51,106,3421
51,107,3979
51,108,4367
51,109,4253
51,110,4329
51,111,4449
51,112,4550
51,113,4260
51,114,4095
51,115,3609
51,116,3467
51,117,3250
51,118,3053
51,119,3574
51,120,2925
51,121,3423
51,122,3350
51,123,3436
51,124,3307
51,125,3518
51,126,3350
51,127,2871
51,128,3071
51,129,2730
51,130,2635
51,131,2448
51,132,2373
51,133,2224
51,134,2187
51,135,2173
51,136,2239
51,137,2170
51,138,2051
51,139,1936
51,140,2026
51,141,1763
51,142,1693
51,143,1729
51,144,1570
51,145,1396
51,146,1338
51,147,1218
51,148,1208
51,149,1212
51,150,1199
51,151,1059
51,152,1049
51,153,944
51,154,945
51,155,877
51,156,886
51,157,777
51,158,747
51,159,700
51,160,668
51,161,581
51,162,553
51,163,524
51,164,494
51,165,453
51,166,434
51,167,396
51,168,363
51,169,366
51,170,334
51,171,300
51,172,288
51,173,297
51,174,210
51,175,231
51,176,212
51,177,189
51,178,186
51,179,156
51,180,136
51,181,119
51,182,136
51,183,101
51,184,143
51,185,106
51,186,91
51,187,76
51,188,68
51,189,85
51,190,52
51,191,55
51,192,45
51,193,43
51,194,45
51,195,46
51,196,29
51,197,33
51,198,25
51,199,26
51,200,17
51,201,19
51,202,16
51,203,24
51,204,13
51,205,8
51,206,9
51,207,10
51,208,8
51,209,7
51,210,15
51,211,3
51,212,9
51,213,2
51,214,6
51,215,4
51,217,3
51,219,3
51,220,3
51,221,2
51,222,1
51,223,2
51,225,2
51,226,2
51,228,1
51,231,1
51,241,1
52,63,2
52,64,4
52,65,4
52,66,6
52,67,14
52,68,21
52,69,31
52,70,71
52,71,50
52,72,102
52,73,140
52,74,179
52,75,223
52,76,295
52,77,327
52,78,443
52,79,538
52,80,697
52,81,949
52,82,1023
52,83,1447
52,84,1528
52,85,1876
52,86,1836
52,87,2140
52,88,2041
52,89,1784
52,90,1985
52,91,1787
52,92,2379
52,93,2798
52,94,2889
52,95,3677
52,96,3654
52,97,4104
52,98,4096
52,99,4439
52,100,3992
52,101,3914
52,102,3620
52,103,3555
52,104,3104
52,105,3537
52,106,3603
52,107,4232
52,108,4633
52,109,4576
52,110,4696
52,111,4812
52,112,4869
52,113,4740
52,114,4272
52,115,4151
52,116,3846
52,117,3540
52,118,3400
52,119,3782
52,120,3385
52,121,3952
52,122,3969
52,123,4089
52,124,3937
52,125,3936
52,126,3770
52,127,3615
52,128,3514
52,129,3189
52,130,2953
52,131,2897
52,132,2750
52,133,2579
52,134,2635
52,135,2661
52,136,2673
52,137,2635
52,138,2412
52,139,2516
52,140,2480
52,141,2307
52,142,2077
52,143,2141
52,144,1892
52,145,1781
52,146,1762
52,147,1522
52,148,1441
52,149,1460
52,150,1463
52,151,1329
52,152,1368
52,153,1238
52,154,1275
52,155,1154
52,156,1129
52,157,1008
52,158,1015
52,159,829
52,160,841
52,161,753
52,162,706
52,163,680
52,164,665
52,165,623
52,166,556
52,167,528
52,168,511
52,169,451
52,170,423
52,171,423
52,172,416
52,173,363
52,174,334
52,175,293
52,176,330
52,177,238
52,178,223
52,179,225
52,180,187
52,181,164
52,182,182
52,183,162
52,184,182
52,185,130
52,186,127
52,187,114
52,188,93
52,189,115
52,190,81
52,191,84
52,192,71
52,193,72
52,194,51
52,195,44
52,196,48
52,197,39
52,198,40
52,199,38
52,200,39
52,201,27
52,202,19
52,203,26
52,204,16
52,205,16
52,206,22
52,207,18
52,208,18
52,209,11
52,210,6
52,211,13
52,212,8
52,213,7
52,214,4
52,215,7
52,216,2
52,217,8
52,218,5
52,219,3
52,220,3
52,221,1
52,222,2
52,223,2
52,225,1
52,226,2
52,230,1
52,237,1
52,239,1
53,64,1
53,66,1
53,67,3
53,68,10
53,69,9
53,70,11
53,71,16
53,72,26
53,73,48
53,74,65
53,75,84
53,76,103
53,77,146
53,78,216
53,79,270
53,80,332
53,81,491
53,82,545
53,83,742
53,84,825
53,85,1018
53,86,1060
53,87,1226
53,88,1404
53,89,1272
53,90,1333
53,91,1403
53,92,1810
53,93,2219
53,94,2319
53,95,2885
53,96,2902
53,97,3488
53,98,3550
53,99,3685
53,100,3608
53,101,3396
53,102,3216
53,103,3457
53,104,3033
53,105,3470
53,106,3578
53,107,4342
53,108,4745
53,109,4674
53,110,4898
53,111,5066
53,112,5149
53,113,5139
53,114,4880
53,115,4572
53,116,4312
53,117,4105
53,118,4165
53,119,4642
53,120,4163
53,121,4753
53,122,4862
53,123,5016
53,124,5068
53,125,5221
53,126,5126
53,127,4578
53,128,4786
53,129,4455
53,130,4182
53,131,4078
53,132,3943
53,133,3778
53,134,3732
53,135,3867
53,136,4004
53,137,3787
53,138,3918
53,139,3799
53,140,3927
53,141,3604
53,142,3332
53,143,3391
53,144,3091
53,145,2915
53,146,2898
53,147,2637
53,148,2636
53,149,2513
53,150,2444
53,151,2413
53,152,2416
53,153,2269
53,154,2253
53,155,2088
53,156,2188
53,157,2000
53,158,1914
53,159,1680
53,160,1669
53,161,1543
53,162,1469
53,163,1337
53,164,1331
53,165,1315
53,166,1198
53,167,1159
53,168,1120
53,169,1100
53,170,1079
53,171,914
53,172,859
53,173,845
53,174,757
53,175,729
53,176,691
53,177,636
53,178,621
53,179,559
53,180,515
53,181,474
53,182,451
53,183,401
53,184,400
53,185,381
53,186,374
53,187,323
53,188,315
53,189,266
53,190,282
53,191,245
53,192,220
53,193,204
53,194,207
53,195,177
53,196,153
53,197,148
53,198,120
53,199,123
53,200,121
53,201,97
53,202,100
53,203,94
53,204,78
53,205,86
53,206,67
53,207,59
53,208,62
53,209,50
53,210,48
53,211,30
53,212,28
53,213,42
53,214,27
53,215,26
53,216,31
53,217,22
53,218,18
53,219,16
53,220,15
53,221,15
53,222,15
53,223,12
53,224,9
53,225,8
53,226,3
53,227,7
53,228,4
53,229,6
53,230,6
53,231,5
53,232,3
53,233,2
53,234,3
53,235,4
53,236,2
53,238,2
53,240,2
53,241,1
53,243,2
53,247,1
53,249,1
54,66,1
54,67,1
54,71,3
54,72,7
54,73,12
54,74,16
54,75,17
54,76,30
54,77,51
54,78,65
54,79,106
54,80,130
54,81,170
54,82,210
54,83,292
54,84,365
54,85,438
54,86,477
54,87,570
54,88,658
54,89,697
54,90,802
54,91,921
54,92,1132
54,93,1422
54,94,1445
54,95,1980
54,96,1997
54,97,2450
54,98,2383
54,99,2507
54,100,2454
54,101,2431
54,102,2498
54,103,2651
54,104,2432
54,105,2926
54,106,3143
54,107,3519
54,108,3919
54,109,4065
54,110,4275
54,111,4334
54,112,4512
54,113,4335
54,114,4180
54,115,3973
54,116,3794
54,117,3701
54,118,3685
54,119,4230
54,120,3886
54,121,4550
54,122,4654
54,123,4756
54,124,4760
54,125,4944
54,126,4756
54,127,4406
54,128,4606
54,129,4064
54,130,4029
54,131,3856
54,132,3692
54,133,3730
54,134,3581
54,135,3840
54,136,4164
54,137,3942
54,138,3886
54,139,3923
54,140,4003
54,141,3695
54,142,3582
54,143,3445
54,144,3250
54,145,2977
54,146,2907
54,147,2714
54,148,2646
54,149,2794
54,150,2615
54,151,2605
54,152,2688
54,153,2479
54,154,2570
54,155,2390
54,156,2382
54,157,2154
54,158,2067
54,159,1934
54,160,1853
54,161,1726
54,162,1687
54,163,1491
54,164,1498
54,165,1481
54,166,1365
54,167,1300
54,168,1374
54,169,1340
54,170,1223
54,171,1173
54,172,1071
54,173,1034
54,174,962
54,175,875
54,176,881
54,177,739
54,178,777
54,179,695
54,180,626
54,181,572
54,182,613
54,183,535
54,184,497
54,185,458
54,186,477
54,187,427
54,188,429
54,189,373
54,190,345
54,191,363
54,192,295
54,193,268
54,194,246
54,195,243
54,196,206
54,197,200
54,198,182
54,199,182
54,200,179
54,201,147
54,202,136
54,203,128
54,204,114
54,205,107
54,206,98
54,207,83
54,208,76
54,209,76
54,210,73
54,211,63
54,212,50
54,213,56
54,214,33
54,215,48
54,216,44
54,217,32
54,218,37
54,219,25
54,220,30
54,221,22
54,222,20
54,223,19
54,224,14
54,225,21
54,226,17
54,227,11
54,228,11
54,229,5
54,230,7
54,231,10
54,232,4
54,233,9
54,234,9
54,235,5
54,236,3
54,237,3
54,238,5
54,239,6
54,241,2
54,242,3
54,243,2
54,244,4
54,248,1
54,250,1
54,252,1
54,258,1
54,259,1
55,72,1
55,73,4
55,74,1
55,75,3
55,76,8
55,77,6
55,78,12
55,79,27
55,80,23
55,81,42
55,82,66
55,83,73
55,84,99
55,85,119
55,86,164
55,87,201
55,88,247
55,89,258
55,90,372
55,91,446
55,92,523
55,93,702
55,94,691
55,95,991
55,96,976
55,97,1236
55,98,1191
55,99,1521
55,100,1424
55,101,1456
55,102,1721
55,103,1763
55,104,1790
55,105,2176
55,106,2282
55,107,2669
55,108,3048
55,109,3152
55,110,3179
55,111,3551
55,112,3608
55,113,3623
55,114,3438
55,115,3413
55,116,3457
55,117,3387
55,118,3628
55,119,4036
55,120,3686
55,121,4410
55,122,4544
55,123,4671
55,124,4830
55,125,5114
55,126,4710
55,127,4502
55,128,4601
55,129,4322
55,130,4424
55,131,4350
55,132,4310
55,133,4354
55,134,4369
55,135,4726
55,136,4917
55,137,4687
55,138,4778
55,139,4741
55,140,4753
55,141,4498
55,142,4384
55,143,4201
55,144,4241
55,145,4071
55,146,3926
55,147,3936
55,148,3762
55,149,3726
55,150,3973
55,151,3702
55,152,3843
55,153,3670
55,154,3672
55,155,3532
55,156,3651
55,157,3221
55,158,3171
55,159,2851
55,160,2919
55,161,2779
55,162,2776
55,163,2701
55,164,2517
55,165,2528
55,166,2467
55,167,2379
55,168,2299
55,169,2279
55,170,2171
55,171,1993
55,172,2025
55,173,1860
55,174,1756
55,175,1763
55,176,1653
55,177,1518
55,178,1541
55,179,1400
55,180,1298
55,181,1302
55,182,1295
55,183,1180
55,184,1173
55,185,1078
55,186,1039
55,187,1050
55,188,916
55,189,816
55,190,793
55,191,775
55,192,717
55,193,688
55,194,654
55,195,642
55,196,557
55,197,543
55,198,466
55,199,516
55,200,449
55,201,441
55,202,396
55,203,387
55,204,343
55,205,337
55,206,323
55,207,256
55,208,247
55,209,252
55,210,243
55,211,205
55,212,199
55,213,189
55,214,142
55,215,185
55,216,152
55,217,121
55,218,106
55,219,114
55,220,114
55,221,86
55,222,83
55,223,77
55,224,80
55,225,84
55,226,60
55,227,42
55,228,47
55,229,45
55,230,44
55,231,39
55,232,39
55,233,36
55,234,33
55,235,23
55,236,25
55,237,20
55,238,23
55,239,25
55,240,12
55,241,16
55,242,13
55,243,6
55,244,13
55,245,8
55,246,6
55,247,9
55,248,5
55,249,8
55,250,7
55,251,2
55,252,5
55,253,4
55,255,2
55,256,3
55,257,2
55,258,3
55,260,1
55,261,4
55,265,1
55,266,1
55,267,1
55,269,2
55,281,1
56,76,3
56,77,1
56,79,4
56,80,3
56,81,1
56,82,16
56,83,12
56,84,12
56,85,27
56,86,29
56,87,51
56,88,55
56,89,65
56,90,104
56,91,116
56,92,153
56,93,221
56,94,205
56,95,326
56,96,338
56,97,439
56,98,469
56,99,524
56,100,608
56,101,622
56,102,703
56,103,834
56,104,877
56,105,1044
56,106,1164
56,107,1440
56,108,1607
56,109,1646
56,110,1666
56,111,1983
56,112,2040
56,113,2093
56,114,2078
56,115,2182
56,116,2143
56,117,2213
56,118,2443
56,119,2766
56,120,2650
56,121,3026
56,122,3238
56,123,3262
56,124,3276
56,125,3527
56,126,3519
56,127,3316
56,128,3440
56,129,3310
56,130,3298
56,131,3207
56,132,3311
56,133,3295
56,134,3361
56,135,3599
56,136,3805
56,137,3665
56,138,3617
56,139,3760
56,140,3638
56,141,3557
56,142,3476
56,143,3387
56,144,3366
56,145,3051
56,146,3168
56,147,2915
56,148,3006
56,149,3042
56,150,3022
56,151,2964
56,152,3019
56,153,2970
56,154,2907
56,155,2824
56,156,2727
56,157,2626
56,158,2519
56,159,2376
56,160,2306
56,161,2209
56,162,2159
56,163,2022
56,164,1937
56,165,1992
56,166,1855
56,167,1964
56,168,1816
56,169,1777
56,170,1707
56,171,1555
56,172,1523
56,173,1458
56,174,1348
56,175,1278
56,176,1251
56,177,1107
56,178,1146
56,179,1086
56,180,1008
56,181,984
56,182,944
56,183,902
56,184,784
56,185,788
56,186,756
56,187,711
56,188,706
56,189,652
56,190,538
56,191,562
56,192,521
56,193,517
56,194,418
56,195,436
56,196,369
56,197,343
56,198,380
56,199,348
56,200,323
56,201,286
56,202,238
56,203,250
56,204,223
56,205,211
56,206,197
56,207,193
56,208,160
56,209,148
56,210,135
56,211,121
56,212,150
56,213,101
56,214,82
56,215,81
56,216,84
56,217,74
56,218,80
56,219,69
56,220,52
56,221,52
56,222,53
56,223,48
56,224,39
56,225,41
56,226,31
56,227,26
56,228,23
56,229,23
56,230,26
56,231,17
56,232,11
56,233,17
56,234,15
56,235,9
56,236,14
56,237,5
56,238,6
56,239,9
56,240,6
56,241,8
56,242,5
56,243,3
56,244,4
56,245,3
56,246,5
56,247,1
56,248,2
56,249,2
56,250,1
56,251,2
56,252,1
56,254,2
56,256,1
56,260,1
57,77,1
57,80,2
57,81,2
57,83,1
57,84,1
57,85,2
57,86,2
57,87,3
57,88,7
57,89,13
57,90,11
57,91,14
57,92,19
57,93,31
57,94,27
57,95,55
57,96,54
57,97,71
57,98,97
57,99,102
57,100,120
57,101,124
57,102,191
57,103,195
57,104,249
57,105,256
57,106,364
57,107,377
57,108,432
57,109,510
57,110,546
57,111,615
57,112,711
57,113,793
57,114,777
57,115,895
57,116,904
57,117,1014
57,118,1123
57,119,1297
57,120,1256
57,121,1488
57,122,1675
57,123,1682
57,124,1895
57,125,1973
57,126,2024
57,127,1868
57,128,2186
57,129,2083
57,130,2235
57,131,2214
57,132,2411
57,133,2517
57,134,2566
57,135,2840
57,136,3023
57,137,2966
57,138,2972
57,139,3267
57,140,3249
57,141,3186
57,142,3179
57,143,3163
57,144,3342
57,145,2911
57,146,3258
57,147,3203
57,148,3270
57,149,3388
57,150,3514
57,151,3387
57,152,3523
57,153,3584
57,154,3465
57,155,3360
57,156,3597
57,157,3290
57,158,3243
57,159,3353
57,160,3197
57,161,3134
57,162,3060
57,163,3141
57,164,2876
57,165,3090
57,166,3081
57,167,2982
57,168,2790
57,169,2999
57,170,2934
57,171,2823
57,172,2715
57,173,2564
57,174,2546
57,175,2430
57,176,2438
57,177,2227
57,178,2278
57,179,2043
57,180,2088
57,181,2061
57,182,2083
57,183,2084
57,184,1927
57,185,1818
57,186,1712
57,187,1635
57,188,1652
57,189,1605
57,190,1517
57,191,1453
57,192,1372
57,193,1279
57,194,1225
57,195,1234
57,196,1135
57,197,1156
57,198,1057
57,199,977
57,200,981
57,201,924
57,202,901
57,203,873
57,204,833
57,205,727
57,206,725
57,207,656
57,208,612
57,209,550
57,210,573
57,211,506
57,212,509
57,213,480
57,214,415
57,215,446
57,216,386
57,217,360
57,218,366
57,219,326
57,220,304
57,221,297
57,222,232
57,223,287
57,224,205
57,225,208
57,226,221
57,227,191
57,228,154
57,229,164
57,230,137
57,231,126
57,232,126
57,233,119
57,234,113
57,235,106
57,236,89
57,237,87
57,238,75
57,239,70
57,240,70
57,241,57
57,242,52
57,243,42
57,244,47
57,245,47
57,246,50
57,247,33
57,248,28
57,249,32
57,250,24
57,251,19
57,252,18
57,253,12
57,254,12
57,255,18
57,256,17
57,257,9
57,258,12
57,259,11
57,260,8
57,261,8
57,262,5
57,263,5
57,264,7
57,265,4
57,266,2
57,267,6
57,268,4
57,269,3
57,270,3
57,271,2
57,272,1
57,273,2
57,274,1
57,275,1
57,276,1
57,278,1
57,279,1
57,280,1
57,281,1
57,288,1
