add_ds_card,mult_ds_card,count
51,80,1112
51,81,1574
51,82,1925
51,83,2305
51,84,2727
51,85,3157
51,86,3405
51,87,3641
51,88,3274
51,89,2687
51,90,2223
51,91,1827
51,92,2148
51,93,2556
51,94,2876
51,95,3584
51,96,3806
51,97,4007
51,98,4231
51,99,4564
51,100,4213
51,101,3841
51,102,3440
51,103,3017
51,104,2372
51,105,2646
51,106,2749
51,107,3139
51,108,3349
51,109,3417
51,110,3648
51,111,3580
51,112,3633
51,113,3401
51,114,3184
51,115,3083
51,116,2723
51,117,2471
51,118,2308
51,119,2122
51,120,2101
51,121,2452
51,122,2255
51,123,2452
51,124,2303
51,125,2370
51,126,2344
51,127,2234
51,128,2084
51,129,1908
51,130,1763
51,131,1640
51,132,1556
51,133,1356
51,134,1363
51,135,1372
51,136,1223
51,137,1200
51,138,1342
51,139,1216
51,140,1179
51,141,1084
51,142,1057
51,143,1062
51,144,860
51,145,850
51,146,731
51,147,685
51,148,663
51,149,587
51,150,621
51,151,567
51,152,532
51,153,516
51,154,515
51,155,483
51,156,396
51,157,442
51,158,349
51,159,355
51,160,341
51,161,274
51,162,268
51,163,217
51,164,213
51,165,191
51,166,200
51,167,158
51,168,186
51,169,163
51,170,148
51,171,118
51,172,125
51,173,100
51,174,97
51,175,92
51,176,93
51,177,73
51,178,62
51,179,54
51,180,61
51,181,48
51,182,56
51,183,34
51,184,29
51,185,44
51,186,24
51,187,34
51,188,26
51,189,21
51,190,21
51,191,21
51,192,10
51,193,18
51,194,12
51,195,14
51,196,5
51,197,5
51,198,5
51,199,8
51,200,9
51,201,4
51,202,6
51,203,4
51,204,1
51,205,4
51,206,3
51,207,2
51,208,2
51,209,3
51,210,1
51,211,3
51,213,2
51,214,1
51,216,2
51,220,1
51,222,1
52,57,1
52,60,1
52,61,1
52,62,2
52,63,3
52,64,4
52,65,10
52,66,16
52,67,25
52,68,68
52,69,80
52,70,137
52,71,157
52,72,210
52,73,269
52,74,406
52,75,353
52,76,435
52,77,489
52,78,497
52,79,661
52,80,761
52,81,1240
52,82,1445
52,83,1835
52,84,2176
52,85,2654
52,86,2679
52,87,3023
52,88,2648
52,89,2215
52,90,1883
52,91,1750
52,92,2141
52,93,2604
52,94,2917
52,95,3464
52,96,3981
52,97,4290
52,98,4381
52,99,4772
52,100,4576
52,101,4329
52,102,3848
52,103,3398
52,104,2561
52,105,3081
52,106,3271
52,107,3545
52,108,4008
52,109,4112
52,110,4542
52,111,4544
52,112,4585
52,113,4363
52,114,4205
52,115,3974
52,116,3662
52,117,3198
52,118,3117
52,119,2988
52,120,3031
52,121,3444
52,122,3314
52,123,3596
52,124,3495
52,125,3462
52,126,3446
52,127,3309
52,128,3067
52,129,2862
52,130,2748
52,131,2571
52,132,2374
52,133,2299
52,134,2291
52,135,2311
52,136,2256
52,137,2226
52,138,2249
52,139,2195
52,140,2114
52,141,2019
52,142,1892
52,143,1731
52,144,1595
52,145,1654
52,146,1394
52,147,1410
52,148,1350
52,149,1289
52,150,1285
52,151,1124
52,152,1141
52,153,1171
52,154,1088
52,155,1007
52,156,946
52,157,888
52,158,840
52,159,769
52,160,704
52,161,640
52,162,670
52,163,591
52,164,593
52,165,529
52,166,580
52,167,469
52,168,461
52,169,454
52,170,413
52,171,307
52,172,368
52,173,304
52,174,300
52,175,278
52,176,274
52,177,237
52,178,214
52,179,203
52,180,194
52,181,163
52,182,167
52,183,168
52,184,144
52,185,130
52,186,113
52,187,100
52,188,113
52,189,91
52,190,82
52,191,69
52,192,65
52,193,65
52,194,52
52,195,59
52,196,55
52,197,43
52,198,44
52,199,35
52,200,36
52,201,32
52,202,21
52,203,19
52,204,17
52,205,24
52,206,15
52,207,15
52,208,14
52,209,12
52,210,10
52,211,10
52,212,6
52,213,3
52,214,6
52,215,6
52,216,4
52,217,7
52,218,5
52,219,7
52,220,4
52,221,5
52,222,5
52,223,1
52,224,1
52,225,2
52,227,1
52,228,1
52,229,1
52,231,1
52,234,1
52,239,1
53,63,1
53,64,2
53,65,5
53,66,7
53,67,10
53,68,21
53,69,22
53,70,28
53,71,53
53,72,53
53,73,84
53,74,122
53,75,143
53,76,181
53,77,237
53,78,270
53,79,413
53,80,480
53,81,715
53,82,913
53,83,1200
53,84,1429
53,85,1562
53,86,1740
53,87,2058
53,88,1790
53,89,1535
53,90,1461
53,91,1461
53,92,1880
53,93,2235
53,94,2531
53,95,3181
53,96,3626
53,97,4095
53,98,4241
53,99,4468
53,100,4366
53,101,3976
53,102,3519
53,103,3176
53,104,2682
53,105,3104
53,106,3244
53,107,3836
53,108,4105
53,109,4502
53,110,4829
53,111,4996
53,112,5055
53,113,4942
53,114,4736
53,115,4334
53,116,3957
53,117,3413
53,118,3392
53,119,3370
53,120,3383
53,121,3794
53,122,3842
53,123,3991
53,124,3999
53,125,4210
53,126,4001
53,127,3977
53,128,3692
53,129,3559
53,130,3343
53,131,3041
53,132,2814
53,133,2614
53,134,2649
53,135,2712
53,136,2669
53,137,2592
53,138,2869
53,139,2538
53,140,2746
53,141,2537
53,142,2400
53,143,2296
53,144,2109
53,145,2075
53,146,1796
53,147,1851
53,148,1661
53,149,1528
53,150,1546
53,151,1448
53,152,1457
53,153,1416
53,154,1381
53,155,1326
53,156,1312
53,157,1171
53,158,1123
53,159,1081
53,160,1003
53,161,894
53,162,875
53,163,764
53,164,750
53,165,628
53,166,695
53,167,632
53,168,593
53,169,578
53,170,562
53,171,460
53,172,515
53,173,412
53,174,393
53,175,396
53,176,360
53,177,310
53,178,275
53,179,281
53,180,256
53,181,242
53,182,215
53,183,220
53,184,221
53,185,158
53,186,137
53,187,168
53,188,131
53,189,118
53,190,115
53,191,116
53,192,117
53,193,101
53,194,75
53,195,66
53,196,74
53,197,51
53,198,44
53,199,49
53,200,47
53,201,44
53,202,46
53,203,33
53,204,38
53,205,26
53,206,28
53,207,24
53,208,12
53,209,14
53,210,15
53,211,14
53,212,11
53,213,16
53,214,18
53,215,10
53,216,3
53,217,9
53,218,7
53,219,3
53,220,6
53,221,4
53,222,2
53,223,3
53,224,1
53,225,4
53,226,3
53,227,1
53,228,6
53,231,2
53,234,1
53,236,2
54,66,2
54,68,4
54,69,4
54,70,10
54,71,10
54,72,11
54,73,34
54,74,43
54,75,37
54,76,73
54,77,90
54,78,135
54,79,216
54,80,208
54,81,374
54,82,466
54,83,594
54,84,735
54,85,847
54,86,868
54,87,1045
54,88,1040
54,89,952
54,90,1014
54,91,1112
54,92,1514
54,93,1863
54,94,2073
54,95,2585
54,96,2865
54,97,3300
54,98,3377
54,99,3580
54,100,3579
54,101,3415
54,102,3072
54,103,2863
54,104,2451
54,105,3024
54,106,3216
54,107,3784
54,108,4297
54,109,4554
54,110,5108
54,111,5292
54,112,5352
54,113,5262
54,114,4981
54,115,4807
54,116,4352
54,117,3851
54,118,3790
54,119,3877
54,120,3979
54,121,4671
54,122,4570
54,123,5034
54,124,5123
54,125,5253
54,126,5160
54,127,5336
54,128,4739
54,129,4614
54,130,4502
54,131,4110
54,132,3764
54,133,3688
54,134,3763
54,135,3941
54,136,3922
54,137,3791
54,138,4140
54,139,3924
54,140,4048
54,141,3758
54,142,3667
54,143,3585
54,144,3349
54,145,3223
54,146,2952
54,147,2787
54,148,2747
54,149,2646
54,150,2539
54,151,2660
54,152,2648
54,153,2438
54,154,2434
54,155,2165
54,156,2309
54,157,2213
54,158,1962
54,159,1931
54,160,1857
54,161,1806
54,162,1661
54,163,1549
54,164,1534
54,165,1388
54,166,1394
54,167,1278
54,168,1228
54,169,1177
54,170,1156
54,171,1092
54,172,1046
54,173,1006
54,174,913
54,175,836
54,176,787
54,177,733
54,178,717
54,179,646
54,180,643
54,181,593
54,182,583
54,183,531
54,184,495
54,185,435
54,186,406
54,187,409
54,188,360
54,189,359
54,190,345
54,191,298
54,192,269
54,193,254
54,194,232
54,195,225
54,196,206
54,197,183
54,198,189
54,199,200
54,200,140
54,201,125
54,202,114
54,203,112
54,204,113
54,205,102
54,206,91
54,207,76
54,208,93
54,209,55
54,210,57
54,211,70
54,212,54
54,213,41
54,214,44
54,215,53
54,216,28
54,217,26
54,218,29
54,219,27
54,220,23
54,221,24
54,222,22
54,223,21
54,224,15
54,225,12
54,226,3
54,227,11
54,228,9
54,229,10
54,230,8
54,231,8
54,232,6
54,233,7
54,234,3
54,235,3
54,236,3
54,237,2
54,238,3
54,239,5
54,240,4
54,241,1
54,242,2
54,244,1
54,245,2
54,246,2
54,249,1
54,254,1
54,261,1
55,62,1
55,68,1
55,70,1
55,71,1
55,72,3
55,73,7
55,74,7
55,75,6
55,76,25
55,77,29
55,78,43
55,79,61
55,80,76
55,81,123
55,82,142
55,83,185
55,84,263
55,85,342
55,86,307
55,87,469
55,88,460
55,89,449
55,90,589
55,91,742
55,92,913
55,93,1128
55,94,1236
55,95,1615
55,96,1851
55,97,2126
55,98,2282
55,99,2396
55,100,2293
55,101,2246
55,102,2125
55,103,2031
55,104,1890
55,105,2429
55,106,2639
55,107,3223
55,108,3593
55,109,3964
55,110,4259
55,111,4516
55,112,4557
55,113,4331
55,114,4258
55,115,3841
55,116,3599
55,117,3338
55,118,3387
55,119,3492
55,120,3628
55,121,4184
55,122,4564
55,123,4882
55,124,4866
55,125,5026
55,126,4943
55,127,5182
55,128,4741
55,129,4424
55,130,4156
55,131,3667
55,132,3603
55,133,3352
55,134,3589
55,135,3857
55,136,4011
55,137,3934
55,138,4294
55,139,4076
55,140,4245
55,141,4009
55,142,3869
55,143,3781
55,144,3704
55,145,3270
55,146,2908
55,147,2894
55,148,2732
55,149,2633
55,150,2720
55,151,2865
55,152,2736
55,153,2720
55,154,2800
55,155,2628
55,156,2703
55,157,2502
55,158,2376
55,159,2273
55,160,2120
55,161,1892
55,162,1868
55,163,1722
55,164,1698
55,165,1457
55,166,1531
55,167,1512
55,168,1464
55,169,1436
55,170,1411
55,171,1295
55,172,1336
55,173,1224
55,174,1201
55,175,1124
55,176,1010
55,177,916
55,178,872
55,179,807
55,180,721
55,181,703
55,182,666
55,183,615
55,184,647
55,185,581
55,186,584
55,187,550
55,188,511
55,189,482
55,190,436
55,191,401
55,192,388
55,193,368
55,194,326
55,195,285
55,196,276
55,197,274
55,198,258
55,199,221
55,200,223
55,201,170
55,202,174
55,203,172
55,204,138
55,205,145
55,206,135
55,207,152
55,208,106
55,209,104
55,210,100
55,211,96
55,212,88
55,213,74
55,214,48
55,215,62
55,216,44
55,217,45
55,218,42
55,219,49
55,220,50
55,221,30
55,222,38
55,223,31
55,224,28
55,225,32
55,226,19
55,227,12
55,228,9
55,229,18
55,230,15
55,231,11
55,232,13
55,233,10
55,234,11
55,235,9
55,236,8
55,237,5
55,238,4
55,239,6
55,240,4
55,241,6
55,242,5
55,243,2
55,244,3
55,245,2
55,246,2
55,247,2
55,248,3
55,249,1
55,250,1
55,251,1
55,252,1
55,253,1
55,254,1
55,255,1
55,258,1
55,263,1
55,264,1
56,70,1
56,73,3
56,74,1
56,75,1
56,76,4
56,77,8
56,78,10
56,79,12
56,80,18
56,81,25
56,82,54
56,83,46
56,84,54
56,85,91
56,86,97
56,87,151
56,88,142
56,89,152
56,90,232
56,91,303
56,92,405
56,93,527
56,94,599
56,95,749
56,96,894
56,97,1039
56,98,1075
56,99,1241
56,100,1134
56,101,1213
56,102,1277
56,103,1377
56,104,1314
56,105,1765
56,106,1998
56,107,2328
56,108,2632
56,109,2960
56,110,3248
56,111,3419
56,112,3398
56,113,3352
56,114,3300
56,115,3113
56,116,3039
56,117,2894
56,118,3113
56,119,3368
56,120,3475
56,121,4268
56,122,4201
56,123,4714
56,124,4613
56,125,4932
56,126,4956
56,127,4984
56,128,4454
56,129,4284
56,130,4282
56,131,4024
56,132,3929
56,133,3785
56,134,4179
56,135,4546
56,136,4709
56,137,4658
56,138,5108
56,139,4763
56,140,5175
56,141,4801
56,142,4681
56,143,4299
56,144,4362
56,145,4070
56,146,3731
56,147,3747
56,148,3773
56,149,3859
56,150,3765
56,151,3747
56,152,3947
56,153,3887
56,154,4045
56,155,3750
56,156,3804
56,157,3464
56,158,3419
56,159,3293
56,160,3084
56,161,2891
56,162,2868
56,163,2700
56,164,2658
56,165,2390
56,166,2721
56,167,2604
56,168,2565
56,169,2567
56,170,2310
56,171,2323
56,172,2219
56,173,2161
56,174,2008
56,175,1883
56,176,1742
56,177,1682
56,178,1599
56,179,1545
56,180,1471
56,181,1410
56,182,1365
56,183,1377
56,184,1327
56,185,1291
56,186,1112
56,187,1176
56,188,1073
56,189,1084
56,190,974
56,191,867
56,192,828
56,193,797
56,194,773
56,195,700
56,196,622
56,197,651
56,198,630
56,199,542
56,200,576
56,201,501
56,202,491
56,203,454
56,204,456
56,205,403
56,206,374
56,207,357
56,208,311
56,209,270
56,210,267
56,211,260
56,212,284
56,213,222
56,214,198
56,215,211
56,216,183
56,217,172
56,218,148
56,219,168
56,220,133
56,221,123
56,222,107
56,223,89
56,224,105
56,225,107
56,226,83
56,227,80
56,228,69
56,229,58
56,230,62
56,231,58
56,232,62
56,233,40
56,234,38
56,235,37
56,236,32
56,237,37
56,238,33
56,239,38
56,240,17
56,241,14
56,242,19
56,243,15
56,244,13
56,245,15
56,246,9
56,247,14
56,248,12
56,249,10
56,250,8
56,251,6
56,252,5
56,253,4
56,254,4
56,255,6
56,256,5
56,257,6
56,258,1
56,259,4
56,260,5
56,261,1
56,263,1
56,264,2
56,265,2
56,266,1
56,267,1
56,268,2
56,269,1
56,271,1
56,272,1
56,282,1
57,73,1
57,77,2
57,78,2
57,79,2
57,81,4
57,82,8
57,83,7
57,84,9
57,85,23
57,86,21
57,87,36
57,88,40
57,89,39
57,90,58
57,91,90
57,92,96
57,93,145
57,94,190
57,95,228
57,96,253
57,97,312
57,98,368
57,99,404
57,100,451
57,101,479
57,102,539
57,103,667
57,104,633
57,105,917
57,106,987
57,107,1183
57,108,1326
57,109,1437
57,110,1613
57,111,1649
57,112,1748
57,113,1786
57,114,1807
57,115,1787
57,116,1833
57,117,1787
57,118,2072
57,119,2388
57,120,2342
57,121,2756
57,122,2933
57,123,3237
57,124,3307
57,125,3383
57,126,3359
57,127,3405
57,128,3109
57,129,2981
57,130,3075
57,131,3035
57,132,2985
57,133,3038
57,134,3152
57,135,3445
57,136,3578
57,137,3527
57,138,3874
57,139,3697
57,140,3975
57,141,3731
57,142,3639
57,143,3404
57,144,3450
57,145,3346
57,146,2894
57,147,2985
57,148,2907
57,149,3042
57,150,3048
57,151,3026
57,152,3207
57,153,3269
57,154,3148
57,155,2986
57,156,3071
57,157,2776
57,158,2638
57,159,2708
57,160,2672
57,161,2339
57,162,2319
57,163,2178
57,164,2159
57,165,2087
57,166,1978
57,167,2024
57,168,2017
57,169,1931
57,170,1928
57,171,1841
57,172,1797
57,173,1750
57,174,1673
57,175,1537
57,176,1483
57,177,1381
57,178,1306
57,179,1258
57,180,1120
57,181,1115
57,182,1020
57,183,1070
57,184,1022
57,185,1034
57,186,864
57,187,906
57,188,848
57,189,780
57,190,729
57,191,672
57,192,636
57,193,627
57,194,562
57,195,572
57,196,498
57,197,505
57,198,429
57,199,410
57,200,365
57,201,363
57,202,326
57,203,343
57,204,308
57,205,308
57,206,263
57,207,249
57,208,217
57,209,226
57,210,196
57,211,197
57,212,176
57,213,126
57,214,137
57,215,141
57,216,124
57,217,122
57,218,105
57,219,89
57,220,74
57,221,77
57,222,75
57,223,89
57,224,62
57,225,48
57,226,49
57,227,45
57,228,43
57,229,38
57,230,23
57,231,33
57,232,29
57,233,22
57,234,22
57,235,19
57,236,17
57,237,17
57,238,11
57,239,17
57,240,14
57,241,10
57,242,13
57,243,12
57,244,5
57,245,3
57,246,4
57,247,5
57,248,3
57,249,4
57,250,6
57,251,2
57,252,3
57,253,1
57,254,1
57,255,3
57,256,2
57,259,1
57,260,1
57,261,1
57,265,1
57,266,1
57,271,1
58,79,1
58,80,1
58,82,1
58,85,5
58,86,1
58,87,5
58,88,8
58,89,11
58,90,10
58,91,10
58,92,16
58,93,18
58,94,27
58,95,19
58,96,36
58,97,36
58,98,63
58,99,75
58,100,88
58,101,117
58,102,114
58,103,151
58,104,145
58,105,234
58,106,260
58,107,311
58,108,360
58,109,411
58,110,460
58,111,482
58,112,520
58,113,619
58,114,620
58,115,663
58,116,724
58,117,775
58,118,903
58,119,1071
58,120,1085
58,121,1325
58,122,1377
58,123,1550
58,124,1626
58,125,1657
58,126,1721
58,127,1884
58,128,1721
58,129,1760
58,130,1760
58,131,1927
58,132,2037
58,133,2153
58,134,2216
58,135,2641
58,136,2799
58,137,2711
58,138,3025
58,139,2829
58,140,2989
58,141,2933
58,142,3011
58,143,2821
58,144,3035
58,145,2822
58,146,2740
58,147,2892
58,148,2985
58,149,3128
58,150,3341
58,151,3285
58,152,3367
58,153,3471
58,154,3552
58,155,3372
58,156,3499
58,157,3260
58,158,3078
58,159,3264
58,160,3052
58,161,2835
58,162,2998
58,163,2905
58,164,3064
58,165,2932
58,166,2954
58,167,2996
58,168,3086
58,169,3112
58,170,2898
58,171,2853
58,172,2901
58,173,2633
58,174,2590
58,175,2455
58,176,2378
58,177,2289
58,178,2231
58,179,2341
58,180,2125
58,181,2157
58,182,1998
58,183,2153
58,184,2071
58,185,2002
58,186,1828
58,187,1872
58,188,1793
58,189,1793
58,190,1596
58,191,1561
58,192,1408
58,193,1518
58,194,1380
58,195,1276
58,196,1185
58,197,1172
58,198,1177
58,199,1126
58,200,1152
58,201,1118
58,202,1004
58,203,946
58,204,884
58,205,860
58,206,849
58,207,758
58,208,714
58,209,675
58,210,658
58,211,596
58,212,602
58,213,514
58,214,500
58,215,520
58,216,500
58,217,474
58,218,426
58,219,362
58,220,373
58,221,326
58,222,319
58,223,342
58,224,315
58,225,248
58,226,249
58,227,207
58,228,193
58,229,213
58,230,198
58,231,160
58,232,186
58,233,156
58,234,149
58,235,136
58,236,130
58,237,95
58,238,84
58,239,82
58,240,112
58,241,84
58,242,85
58,243,54
58,244,73
58,245,57
58,246,51
58,247,42
58,248,37
58,249,39
58,250,36
58,251,39
58,252,38
58,253,25
58,254,21
58,255,17
58,256,17
58,257,18
58,258,22
58,259,14
58,260,14
58,261,14
58,262,9
58,263,9
58,264,10
58,265,8
58,266,10
58,267,6
58,268,7
58,269,2
58,270,3
58,271,2
58,272,3
58,273,4
58,274,3
58,275,2
58,276,4
58,279,3
58,280,2
58,283,1
58,285,1
58,288,1
58,292,1
