add_ds_card,mult_ds_card,count
50,193,10
50,194,8
50,195,9
50,196,4
50,197,8
50,198,7
50,199,5
50,200,3
50,201,3
50,202,3
50,203,4
50,204,1
50,205,1
50,206,4
50,209,1
50,211,2
50,212,1
50,213,1
50,215,1
50,217,1
51,58,1
51,60,1
51,62,3
51,63,3
51,64,7
51,65,17
51,66,26
51,67,41
51,68,84
51,69,82
51,70,155
51,71,226
51,72,287
51,73,388
51,74,597
51,75,576
51,76,728
51,77,665
51,78,598
51,79,675
51,80,896
51,81,1199
51,82,1428
51,83,2065
51,84,2448
51,85,2931
51,86,3272
51,87,3973
51,88,3588
51,89,3584
51,90,2612
51,91,1697
51,92,2000
51,93,2485
51,94,2983
51,95,3361
51,96,3971
51,97,4890
51,98,5399
51,99,5583
51,100,5847
51,101,5867
51,102,4951
51,103,4355
51,104,3070
51,105,2695
51,106,2740
51,107,3380
51,108,3869
51,109,4487
51,110,4681
51,111,4958
51,112,5322
51,113,5483
51,114,5235
51,115,4853
51,116,4578
51,117,3524
51,118,3216
51,119,2843
51,120,2524
51,121,3029
51,122,3026
51,123,3242
51,124,3497
51,125,3718
51,126,3697
51,127,3669
51,128,3690
51,129,3377
51,130,2934
51,131,2643
51,132,2451
51,133,2049
51,134,1731
51,135,1777
51,136,1884
51,137,1891
51,138,2114
51,139,2020
51,140,1966
51,141,1892
51,142,1910
51,143,1841
51,144,1725
51,145,1564
51,146,1331
51,147,1236
51,148,1060
51,149,954
51,150,975
51,151,936
51,152,824
51,153,890
51,154,823
51,155,817
51,156,801
51,157,811
51,158,743
51,159,700
51,160,597
51,161,554
51,162,487
51,163,462
51,164,410
51,165,337
51,166,354
51,167,344
51,168,289
51,169,299
51,170,259
51,171,297
51,172,245
51,173,255
51,174,225
51,175,203
51,176,134
51,177,158
51,178,141
51,179,131
51,180,145
51,181,109
51,182,84
51,183,85
51,184,77
51,185,72
51,186,73
51,187,65
51,188,50
51,189,53
51,190,37
51,191,39
51,192,37
51,193,33
51,194,24
51,195,32
51,196,24
51,197,24
51,198,24
51,199,16
51,200,19
51,201,14
51,202,15
51,203,11
51,204,12
51,205,10
51,206,7
51,207,3
51,208,7
51,209,5
51,210,4
51,211,3
51,212,6
51,213,1
51,214,1
51,215,4
51,216,2
51,217,2
51,218,3
51,221,1
51,225,2
51,226,1
51,227,1
52,62,1
52,63,3
52,64,2
52,65,7
52,66,7
52,67,9
52,68,23
52,69,20
52,70,35
52,71,74
52,72,81
52,73,122
52,74,187
52,75,229
52,76,257
52,77,297
52,78,314
52,79,395
52,80,522
52,81,793
52,82,918
52,83,1304
52,84,1589
52,85,1916
52,86,2071
52,87,2495
52,88,2323
52,89,2349
52,90,1764
52,91,1363
52,92,1670
52,93,2122
52,94,2608
52,95,3007
52,96,3578
52,97,4304
52,98,4579
52,99,5115
52,100,5018
52,101,4985
52,102,4282
52,103,4059
52,104,2849
52,105,2754
52,106,2912
52,107,3556
52,108,3911
52,109,4560
52,110,4711
52,111,5173
52,112,5644
52,113,5616
52,114,5401
52,115,5144
52,116,4837
52,117,3739
52,118,3418
52,119,3080
52,120,2896
52,121,3480
52,122,3560
52,123,3960
52,124,4135
52,125,4309
52,126,4489
52,127,4298
52,128,4161
52,129,4224
52,130,3513
52,131,3262
52,132,3027
52,133,2606
52,134,2231
52,135,2262
52,136,2497
52,137,2454
52,138,2735
52,139,2687
52,140,2617
52,141,2556
52,142,2602
52,143,2428
52,144,2329
52,145,2054
52,146,1808
52,147,1711
52,148,1529
52,149,1402
52,150,1294
52,151,1250
52,152,1205
52,153,1276
52,154,1291
52,155,1305
52,156,1229
52,157,1185
52,158,1098
52,159,1093
52,160,982
52,161,839
52,162,767
52,163,751
52,164,610
52,165,553
52,166,521
52,167,472
52,168,497
52,169,503
52,170,474
52,171,428
52,172,429
52,173,382
52,174,398
52,175,369
52,176,302
52,177,291
52,178,247
52,179,228
52,180,199
52,181,185
52,182,156
52,183,163
52,184,163
52,185,128
52,186,131
52,187,116
52,188,119
52,189,99
52,190,98
52,191,93
52,192,90
52,193,70
52,194,53
52,195,57
52,196,53
52,197,40
52,198,36
52,199,20
52,200,37
52,201,24
52,202,26
52,203,21
52,204,26
52,205,27
52,206,24
52,207,19
52,208,11
52,209,10
52,210,14
52,211,7
52,212,12
52,213,9
52,214,4
52,215,4
52,216,1
52,217,6
52,218,7
52,219,4
52,220,1
52,221,1
52,222,4
52,223,1
52,224,3
52,225,1
52,226,2
52,227,1
52,232,1
52,235,1
52,242,1
53,64,2
53,66,1
53,67,2
53,68,4
53,69,7
53,70,8
53,71,22
53,72,11
53,73,35
53,74,48
53,75,65
53,76,88
53,77,100
53,78,127
53,79,208
53,80,232
53,81,357
53,82,439
53,83,650
53,84,779
53,85,927
53,86,985
53,87,1347
53,88,1217
53,89,1278
53,90,1101
53,91,1004
53,92,1286
53,93,1591
53,94,1996
53,95,2290
53,96,2720
53,97,3279
53,98,3530
53,99,3833
53,100,3784
53,101,3882
53,102,3322
53,103,3152
53,104,2403
53,105,2407
53,106,2691
53,107,3249
53,108,3849
53,109,4433
53,110,4355
53,111,4809
53,112,5320
53,113,5204
53,114,5130
53,115,5133
53,116,4507
53,117,3718
53,118,3450
53,119,3352
53,120,3111
53,121,3734
53,122,3978
53,123,4239
53,124,4513
53,125,4847
53,126,4971
53,127,4806
53,128,4811
53,129,4431
53,130,4027
53,131,3825
53,132,3412
53,133,3083
53,134,2783
53,135,2806
53,136,3070
53,137,3105
53,138,3331
53,139,3467
53,140,3438
53,141,3305
53,142,3377
53,143,3123
53,144,3054
53,145,2766
53,146,2550
53,147,2243
53,148,2118
53,149,1955
53,150,1865
53,151,1866
53,152,1833
53,153,1898
53,154,1933
53,155,1818
53,156,1897
53,157,1779
53,158,1680
53,159,1641
53,160,1392
53,161,1321
53,162,1217
53,163,1158
53,164,1050
53,165,930
53,166,898
53,167,836
53,168,923
53,169,832
53,170,866
53,171,713
53,172,727
53,173,667
53,174,745
53,175,617
53,176,579
53,177,510
53,178,485
53,179,436
53,180,357
53,181,370
53,182,310
53,183,306
53,184,299
53,185,314
53,186,282
53,187,223
53,188,254
53,189,233
53,190,236
53,191,199
53,192,172
53,193,152
53,194,135
53,195,121
53,196,113
53,197,103
53,198,97
53,199,85
53,200,94
53,201,67
53,202,68
53,203,66
53,204,57
53,205,58
53,206,59
53,207,37
53,208,29
53,209,40
53,210,43
53,211,22
53,212,22
53,213,18
53,214,27
53,215,19
53,216,13
53,217,21
53,218,14
53,219,7
53,220,10
53,221,8
53,222,9
53,223,9
53,224,5
53,225,11
53,226,8
53,227,4
53,228,8
53,230,4
53,231,4
53,232,1
53,233,3
53,235,1
53,237,2
53,238,2
53,239,1
53,241,1
53,243,1
53,249,1
53,251,1
54,68,1
54,71,2
54,72,3
54,73,7
54,74,9
54,75,14
54,76,19
54,77,40
54,78,33
54,79,63
54,80,80
54,81,126
54,82,162
54,83,207
54,84,292
54,85,344
54,86,379
54,87,485
54,88,513
54,89,553
54,90,531
54,91,585
54,92,730
54,93,977
54,94,1088
54,95,1329
54,96,1654
54,97,2015
54,98,2062
54,99,2365
54,100,2350
54,101,2504
54,102,2142
54,103,2124
54,104,1795
54,105,1951
54,106,2106
54,107,2681
54,108,2946
54,109,3413
54,110,3599
54,111,3997
54,112,4152
54,113,4242
54,114,3981
54,115,3932
54,116,3630
54,117,2994
54,118,2884
54,119,2965
54,120,2953
54,121,3447
54,122,3670
54,123,3951
54,124,4244
54,125,4483
54,126,4522
54,127,4469
54,128,4528
54,129,4044
54,130,3753
54,131,3470
54,132,3254
54,133,2922
54,134,2795
54,135,3014
54,136,3244
54,137,3295
54,138,3504
54,139,3545
54,140,3673
54,141,3501
54,142,3434
54,143,3245
54,144,3280
54,145,3037
54,146,2529
54,147,2397
54,148,2242
54,149,2204
54,150,2110
54,151,2270
54,152,2121
54,153,2176
54,154,2276
54,155,2207
54,156,2262
54,157,2054
54,158,2055
54,159,1870
54,160,1771
54,161,1596
54,162,1514
54,163,1423
54,164,1291
54,165,1125
54,166,1125
54,167,1123
54,168,1134
54,169,1135
54,170,1179
54,171,1087
54,172,1043
54,173,918
54,174,925
54,175,866
54,176,758
54,177,699
54,178,673
54,179,601
54,180,545
54,181,547
54,182,491
54,183,449
54,184,456
54,185,388
54,186,395
54,187,392
54,188,363
54,189,399
54,190,340
54,191,304
54,192,267
54,193,249
54,194,199
54,195,215
54,196,183
54,197,177
54,198,158
54,199,141
54,200,145
54,201,135
54,202,111
54,203,139
54,204,122
54,205,91
54,206,85
54,207,83
54,208,63
54,209,72
54,210,65
54,211,53
54,212,52
54,213,49
54,214,39
54,215,31
54,216,39
54,217,32
54,218,29
54,219,28
54,220,19
54,221,11
54,222,13
54,223,22
54,224,19
54,225,9
54,226,16
54,227,10
54,228,6
54,229,9
54,230,4
54,231,6
54,232,8
54,233,7
54,234,5
54,235,3
54,236,6
54,237,3
54,238,2
54,239,1
54,240,1
54,241,4
54,242,3
54,243,3
54,245,1
54,247,1
54,248,1
54,250,1
54,261,1
55,73,3
55,74,2
55,75,5
55,76,4
55,77,12
55,78,6
55,79,15
55,80,14
55,81,27
55,82,38
55,83,46
55,84,67
55,85,79
55,86,90
55,87,162
55,88,147
55,89,190
55,90,192
55,91,241
55,92,297
55,93,436
55,94,499
55,95,621
55,96,690
55,97,886
55,98,939
55,99,1104
55,100,1104
55,101,1183
55,102,1076
55,103,1137
55,104,1111
55,105,1206
55,106,1464
55,107,1709
55,108,1878
55,109,2292
55,110,2515
55,111,2630
55,112,2834
55,113,2800
55,114,2831
55,115,2667
55,116,2540
55,117,2327
55,118,2287
55,119,2466
55,120,2465
55,121,2826
55,122,3203
55,123,3397
55,124,3459
55,125,3793
55,126,3684
55,127,3710
55,128,3682
55,129,3314
55,130,3362
55,131,3101
55,132,2965
55,133,2769
55,134,2779
55,135,2846
55,136,3269
55,137,3171
55,138,3365
55,139,3575
55,140,3544
55,141,3428
55,142,3558
55,143,3155
55,144,3177
55,145,2881
55,146,2608
55,147,2520
55,148,2478
55,149,2482
55,150,2392
55,151,2341
55,152,2505
55,153,2523
55,154,2586
55,155,2519
55,156,2456
55,157,2412
55,158,2210
55,159,2185
55,160,2095
55,161,1876
55,162,1769
55,163,1676
55,164,1612
55,165,1520
55,166,1464
55,167,1473
55,168,1502
55,169,1491
55,170,1405
55,171,1395
55,172,1305
55,173,1251
55,174,1207
55,175,1173
55,176,1113
55,177,939
55,178,904
55,179,871
55,180,800
55,181,724
55,182,758
55,183,716
55,184,683
55,185,702
55,186,612
55,187,605
55,188,590
55,189,558
55,190,538
55,191,456
55,192,435
55,193,409
55,194,372
55,195,327
55,196,346
55,197,300
55,198,263
55,199,269
55,200,267
55,201,214
55,202,212
55,203,216
55,204,222
55,205,203
55,206,169
55,207,149
55,208,160
55,209,135
55,210,98
55,211,119
55,212,106
55,213,96
55,214,83
55,215,90
55,216,73
55,217,61
55,218,58
55,219,53
55,220,50
55,221,36
55,222,60
55,223,53
55,224,48
55,225,28
55,226,32
55,227,26
55,228,24
55,229,25
55,230,19
55,231,20
55,232,13
55,233,16
55,234,10
55,235,15
55,236,11
55,237,14
55,238,8
55,239,11
55,240,5
55,241,9
55,242,3
55,243,6
55,244,3
55,245,6
55,246,2
55,247,4
55,248,2
55,249,1
55,250,2
55,251,2
55,252,4
55,253,1
55,254,3
55,258,2
55,261,1
55,265,1
55,270,1
56,77,1
56,82,5
56,83,8
56,84,13
56,85,9
56,86,12
56,87,21
56,88,33
56,89,27
56,90,50
56,91,63
56,92,87
56,93,110
56,94,141
56,95,171
56,96,195
56,97,264
56,98,247
56,99,329
56,100,365
56,101,382
56,102,401
56,103,435
56,104,494
56,105,561
56,106,684
56,107,742
56,108,886
56,109,1040
56,110,1055
56,111,1186
56,112,1212
56,113,1348
56,114,1321
56,115,1249
56,116,1295
56,117,1301
56,118,1330
56,119,1471
56,120,1518
56,121,1785
56,122,1850
56,123,2085
56,124,2139
56,125,2286
56,126,2269
56,127,2314
56,128,2267
56,129,2114
56,130,2239
56,131,1922
56,132,2008
56,133,2106
56,134,1976
56,135,2052
56,136,2437
56,137,2264
56,138,2490
56,139,2593
56,140,2491
56,141,2462
56,142,2445
56,143,2314
56,144,2312
56,145,2168
56,146,2034
56,147,2028
56,148,1950
56,149,1887
56,150,1938
56,151,2011
56,152,2075
56,153,2037
56,154,2177
56,155,1990
56,156,1975
56,157,1919
56,158,1804
56,159,1676
56,160,1682
56,161,1631
56,162,1449
56,163,1517
56,164,1380
56,165,1342
56,166,1327
56,167,1310
56,168,1301
56,169,1299
56,170,1288
56,171,1195
56,172,1165
56,173,1136
56,174,1066
56,175,994
56,176,966
56,177,846
56,178,818
56,179,796
56,180,791
56,181,708
56,182,684
56,183,706
56,184,626
56,185,608
56,186,613
56,187,580
56,188,567
56,189,479
56,190,488
56,191,465
56,192,373
56,193,435
56,194,342
56,195,349
56,196,311
56,197,314
56,198,283
56,199,270
56,200,249
56,201,243
56,202,217
56,203,211
56,204,191
56,205,189
56,206,170
56,207,152
56,208,148
56,209,142
56,210,130
56,211,104
56,212,116
56,213,95
56,214,77
56,215,81
56,216,71
56,217,65
56,218,71
56,219,53
56,220,63
56,221,51
56,222,34
56,223,36
56,224,53
56,225,38
56,226,30
56,227,28
56,228,20
56,229,33
56,230,19
56,231,16
56,232,21
56,233,16
56,234,13
56,235,15
56,236,15
56,237,6
56,238,10
56,239,7
56,240,3
56,241,4
56,242,8
56,243,3
56,244,2
56,245,3
56,246,4
56,247,5
56,248,3
56,249,3
56,250,1
56,251,2
56,252,2
56,253,1
56,254,1
56,255,2
56,256,1
56,257,1
56,261,1
56,263,1
56,272,1
57,74,1
57,78,1
57,82,2
57,84,1
57,85,2
57,86,1
57,87,3
57,88,5
57,89,4
57,90,1
57,91,11
57,92,7
57,93,23
57,94,13
57,95,27
57,96,18
57,97,40
57,98,47
57,99,51
57,100,68
57,101,65
57,102,66
57,103,92
57,104,100
57,105,117
57,106,143
57,107,142
57,108,227
57,109,271
57,110,274
57,111,320
57,112,322
57,113,364
57,114,367
57,115,401
57,116,378
57,117,453
57,118,423
57,119,519
57,120,557
57,121,623
57,122,709
57,123,792
57,124,813
57,125,878
57,126,943
57,127,896
57,128,1070
57,129,876
57,130,957
57,131,922
57,132,1008
57,133,955
57,134,1084
57,135,1100
57,136,1187
57,137,1256
57,138,1325
57,139,1357
57,140,1413
57,141,1423
57,142,1451
57,143,1426
57,144,1355
57,145,1284
57,146,1358
57,147,1246
57,148,1314
57,149,1281
57,150,1398
57,151,1379
57,152,1439
57,153,1333
57,154,1558
57,155,1424
57,156,1535
57,157,1355
57,158,1452
57,159,1293
57,160,1421
57,161,1320
57,162,1149
57,163,1235
57,164,1103
57,165,1207
57,166,1192
57,167,1157
57,168,1161
57,169,1167
57,170,1196
57,171,1122
57,172,1122
57,173,1084
57,174,1032
57,175,966
57,176,928
57,177,903
57,178,902
57,179,806
57,180,853
57,181,765
57,182,742
57,183,731
57,184,734
57,185,713
57,186,715
57,187,718
57,188,645
57,189,597
57,190,569
57,191,545
57,192,554
57,193,496
57,194,518
57,195,479
57,196,399
57,197,444
57,198,350
57,199,348
57,200,377
57,201,376
57,202,309
57,203,319
57,204,317
57,205,296
57,206,262
57,207,253
57,208,242
57,209,220
57,210,184
57,211,179
57,212,181
57,213,199
57,214,158
57,215,149
57,216,145
57,217,142
57,218,136
57,219,117
57,220,105
57,221,95
57,222,92
57,223,94
57,224,86
57,225,73
57,226,80
57,227,56
57,228,58
57,229,52
57,230,52
57,231,54
57,232,44
57,233,39
57,234,40
57,235,25
57,236,45
57,237,30
57,238,30
57,239,17
57,240,20
57,241,27
57,242,18
57,243,18
57,244,12
57,245,16
57,246,11
57,247,11
57,248,12
57,249,12
57,250,7
57,251,4
57,252,7
57,253,7
57,254,1
57,255,10
57,256,3
57,257,4
57,258,2
57,259,2
57,260,5
57,261,2
57,262,1
57,264,3
57,265,2
57,266,3
57,268,1
57,269,1
57,270,2
57,274,1
57,285,1
