add_ds_card,mult_ds_card,count
51,198,10
51,199,8
51,200,2
51,201,5
51,202,2
51,203,6
51,204,2
51,205,3
51,206,5
51,207,3
51,208,1
51,211,2
51,212,2
51,214,1
51,215,1
51,217,1
51,218,1
51,227,1
52,58,1
52,60,4
52,61,7
52,62,2
52,63,11
52,64,15
52,65,26
52,66,44
52,67,41
52,68,80
52,69,102
52,70,172
52,71,204
52,72,328
52,73,361
52,74,443
52,75,493
52,76,561
52,77,534
52,78,643
52,79,805
52,80,988
52,81,1416
52,82,1535
52,83,2119
52,84,2210
52,85,2694
52,86,2700
52,87,3133
52,88,2770
52,89,2244
52,90,2047
52,91,1691
52,92,2278
52,93,2707
52,94,2736
52,95,3629
52,96,3671
52,97,4331
52,98,4605
52,99,4243
52,100,4401
52,101,4221
52,102,3322
52,103,3087
52,104,2444
52,105,2680
52,106,2804
52,107,3358
52,108,3661
52,109,3787
52,110,4047
52,111,3971
52,112,4165
52,113,4179
52,114,3541
52,115,3366
52,116,3097
52,117,2677
52,118,2270
52,119,2494
52,120,2357
52,121,2680
52,122,2563
52,123,2890
52,124,2715
52,125,2802
52,126,2971
52,127,2539
52,128,2525
52,129,2426
52,130,2006
52,131,1917
52,132,1687
52,133,1601
52,134,1610
52,135,1470
52,136,1564
52,137,1529
52,138,1524
52,139,1490
52,140,1530
52,141,1419
52,142,1284
52,143,1278
52,144,1143
52,145,950
52,146,958
52,147,899
52,148,796
52,149,761
52,150,740
52,151,661
52,152,740
52,153,645
52,154,701
52,155,590
52,156,591
52,157,550
52,158,507
52,159,446
52,160,399
52,161,387
52,162,335
52,163,335
52,164,285
52,165,265
52,166,225
52,167,224
52,168,220
52,169,230
52,170,217
52,171,174
52,172,163
52,173,140
52,174,141
52,175,122
52,176,120
52,177,100
52,178,93
52,179,79
52,180,86
52,181,80
52,182,74
52,183,67
52,184,42
52,185,52
52,186,43
52,187,43
52,188,40
52,189,29
52,190,36
52,191,30
52,192,21
52,193,22
52,194,16
52,195,18
52,196,11
52,197,8
52,198,15
52,199,11
52,200,11
52,201,14
52,202,10
52,203,8
52,205,4
52,206,3
52,207,4
52,208,3
52,209,4
52,210,1
52,211,8
52,212,2
52,214,3
52,216,1
52,217,2
52,221,1
52,226,1
53,60,2
53,62,1
53,63,4
53,64,8
53,65,7
53,66,14
53,67,10
53,68,50
53,69,40
53,70,46
53,71,87
53,72,104
53,73,141
53,74,175
53,75,250
53,76,267
53,77,289
53,78,464
53,79,549
53,80,649
53,81,1081
53,82,1104
53,83,1511
53,84,1608
53,85,2006
53,86,2077
53,87,2222
53,88,2093
53,89,1807
53,90,1655
53,91,1476
53,92,2190
53,93,2574
53,94,2801
53,95,3482
53,96,3564
53,97,4292
53,98,4395
53,99,4339
53,100,4171
53,101,4132
53,102,3420
53,103,3243
53,104,2618
53,105,3006
53,106,3150
53,107,3844
53,108,4175
53,109,4325
53,110,4691
53,111,4792
53,112,4831
53,113,4917
53,114,4355
53,115,4087
53,116,3557
53,117,3390
53,118,2961
53,119,3314
53,120,3056
53,121,3620
53,122,3401
53,123,3948
53,124,3880
53,125,3842
53,126,4057
53,127,3410
53,128,3589
53,129,3325
53,130,3021
53,131,2626
53,132,2447
53,133,2501
53,134,2364
53,135,2378
53,136,2616
53,137,2423
53,138,2561
53,139,2433
53,140,2503
53,141,2292
53,142,2069
53,143,2208
53,144,1927
53,145,1716
53,146,1616
53,147,1538
53,148,1470
53,149,1405
53,150,1339
53,151,1288
53,152,1321
53,153,1186
53,154,1310
53,155,1145
53,156,1193
53,157,1037
53,158,1006
53,159,882
53,160,883
53,161,773
53,162,742
53,163,669
53,164,605
53,165,613
53,166,617
53,167,541
53,168,547
53,169,532
53,170,478
53,171,438
53,172,397
53,173,386
53,174,350
53,175,335
53,176,304
53,177,283
53,178,259
53,179,241
53,180,234
53,181,181
53,182,194
53,183,171
53,184,160
53,185,152
53,186,141
53,187,128
53,188,129
53,189,94
53,190,108
53,191,95
53,192,68
53,193,75
53,194,69
53,195,81
53,196,64
53,197,47
53,198,52
53,199,53
53,200,34
53,201,35
53,202,28
53,203,30
53,204,16
53,205,26
53,206,22
53,207,19
53,208,13
53,209,23
53,210,13
53,211,11
53,212,7
53,213,9
53,214,4
53,215,6
53,216,4
53,217,8
53,218,6
53,219,4
53,220,5
53,221,6
53,222,3
53,223,1
53,224,4
53,225,3
53,226,2
53,228,1
53,229,2
53,230,5
53,234,1
53,239,1
54,62,1
54,65,2
54,66,1
54,67,4
54,68,8
54,69,6
54,70,16
54,71,22
54,72,33
54,73,58
54,74,81
54,75,111
54,76,130
54,77,128
54,78,240
54,79,291
54,80,361
54,81,544
54,82,657
54,83,890
54,84,874
54,85,1084
54,86,1169
54,87,1267
54,88,1329
54,89,1193
54,90,1247
54,91,1262
54,92,1826
54,93,2091
54,94,2306
54,95,2858
54,96,3056
54,97,3763
54,98,3721
54,99,3809
54,100,3641
54,101,3741
54,102,3047
54,103,3021
54,104,2529
54,105,3029
54,106,3205
54,107,3871
54,108,4213
54,109,4382
54,110,4721
54,111,5069
54,112,4937
54,113,5300
54,114,4572
54,115,4173
54,116,3978
54,117,3591
54,118,3177
54,119,3559
54,120,3448
54,121,4068
54,122,4006
54,123,4311
54,124,4409
54,125,4525
54,126,4815
54,127,4007
54,128,3993
54,129,3952
54,130,3511
54,131,3142
54,132,2833
54,133,2816
54,134,2875
54,135,2796
54,136,3159
54,137,3002
54,138,3144
54,139,3079
54,140,3127
54,141,2940
54,142,2727
54,143,2800
54,144,2488
54,145,2136
54,146,2191
54,147,2001
54,148,1817
54,149,1792
54,150,1679
54,151,1751
54,152,1764
54,153,1632
54,154,1772
54,155,1547
54,156,1604
54,157,1483
54,158,1422
54,159,1259
54,160,1211
54,161,1093
54,162,1010
54,163,914
54,164,887
54,165,809
54,166,780
54,167,757
54,168,784
54,169,746
54,170,712
54,171,664
54,172,572
54,173,583
54,174,528
54,175,446
54,176,483
54,177,415
54,178,356
54,179,353
54,180,294
54,181,300
54,182,293
54,183,243
54,184,259
54,185,247
54,186,212
54,187,197
54,188,195
54,189,195
54,190,152
54,191,167
54,192,146
54,193,110
54,194,101
54,195,97
54,196,83
54,197,78
54,198,88
54,199,63
54,200,66
54,201,53
54,202,46
54,203,51
54,204,40
54,205,45
54,206,35
54,207,40
54,208,23
54,209,31
54,210,31
54,211,19
54,212,15
54,213,16
54,214,11
54,215,20
54,216,16
54,217,11
54,218,9
54,219,8
54,220,12
54,221,3
54,222,9
54,223,5
54,224,6
54,225,4
54,226,5
54,227,2
54,228,2
54,229,3
54,230,3
54,231,1
54,232,1
54,233,1
54,235,1
54,238,1
54,245,1
55,65,2
55,69,3
55,70,6
55,71,9
55,72,10
55,73,19
55,74,24
55,75,32
55,76,54
55,77,65
55,78,123
55,79,117
55,80,168
55,81,233
55,82,244
55,83,413
55,84,399
55,85,511
55,86,539
55,87,629
55,88,727
55,89,729
55,90,831
55,91,844
55,92,1333
55,93,1602
55,94,1598
55,95,2125
55,96,2309
55,97,2724
55,98,2723
55,99,2959
55,100,2808
55,101,2741
55,102,2457
55,103,2517
55,104,2295
55,105,2800
55,106,2933
55,107,3745
55,108,4025
55,109,4236
55,110,4481
55,111,4729
55,112,4926
55,113,4912
55,114,4390
55,115,4224
55,116,3943
55,117,3685
55,118,3518
55,119,3998
55,120,3823
55,121,4525
55,122,4471
55,123,5151
55,124,5099
55,125,5085
55,126,5325
55,127,4856
55,128,4928
55,129,4679
55,130,4181
55,131,3969
55,132,3687
55,133,3730
55,134,3790
55,135,3837
55,136,4136
55,137,4063
55,138,4209
55,139,4047
55,140,4082
55,141,3977
55,142,3867
55,143,3850
55,144,3453
55,145,3165
55,146,3071
55,147,3002
55,148,2800
55,149,2796
55,150,2697
55,151,2674
55,152,2773
55,153,2482
55,154,2737
55,155,2577
55,156,2512
55,157,2312
55,158,2293
55,159,2065
55,160,2055
55,161,1900
55,162,1653
55,163,1701
55,164,1554
55,165,1475
55,166,1449
55,167,1470
55,168,1296
55,169,1327
55,170,1306
55,171,1278
55,172,1194
55,173,1085
55,174,1071
55,175,947
55,176,919
55,177,881
55,178,766
55,179,761
55,180,630
55,181,658
55,182,618
55,183,611
55,184,511
55,185,516
55,186,517
55,187,484
55,188,455
55,189,398
55,190,340
55,191,386
55,192,296
55,193,343
55,194,301
55,195,266
55,196,214
55,197,224
55,198,188
55,199,176
55,200,193
55,201,161
55,202,164
55,203,131
55,204,133
55,205,125
55,206,97
55,207,96
55,208,97
55,209,92
55,210,72
55,211,63
55,212,78
55,213,56
55,214,59
55,215,40
55,216,40
55,217,39
55,218,32
55,219,34
55,220,33
55,221,23
55,222,22
55,223,24
55,224,20
55,225,17
55,226,15
55,227,16
55,228,8
55,229,10
55,230,10
55,231,7
55,232,7
55,233,11
55,234,1
55,235,6
55,236,8
55,237,6
55,238,4
55,240,4
55,241,3
55,242,4
55,243,1
55,244,1
55,245,2
55,246,2
55,248,1
55,249,2
55,250,1
55,251,2
55,252,1
55,265,1
56,71,2
56,72,2
56,73,6
56,74,8
56,75,9
56,76,13
56,77,16
56,78,28
56,79,45
56,80,36
56,81,70
56,82,86
56,83,118
56,84,122
56,85,184
56,86,197
56,87,283
56,88,340
56,89,350
56,90,455
56,91,541
56,92,728
56,93,903
56,94,902
56,95,1255
56,96,1284
56,97,1605
56,98,1466
56,99,1667
56,100,1772
56,101,1816
56,102,1684
56,103,1818
56,104,1721
56,105,2185
56,106,2248
56,107,2984
56,108,3229
56,109,3455
56,110,3553
56,111,3806
56,112,3976
56,113,3784
56,114,3705
56,115,3342
56,116,3381
56,117,3231
56,118,2918
56,119,3653
56,120,3523
56,121,4107
56,122,4148
56,123,4705
56,124,4728
56,125,4825
56,126,4814
56,127,4337
56,128,4503
56,129,4238
56,130,4037
56,131,3724
56,132,3308
56,133,3518
56,134,3640
56,135,3715
56,136,4211
56,137,4157
56,138,4288
56,139,4160
56,140,4366
56,141,4255
56,142,4056
56,143,3867
56,144,3570
56,145,3107
56,146,3166
56,147,3033
56,148,2934
56,149,2769
56,150,2788
56,151,2913
56,152,3159
56,153,2746
56,154,3240
56,155,2831
56,156,2974
56,157,2560
56,158,2590
56,159,2338
56,160,2239
56,161,2222
56,162,1981
56,163,1874
56,164,1671
56,165,1757
56,166,1732
56,167,1696
56,168,1646
56,169,1641
56,170,1597
56,171,1605
56,172,1484
56,173,1363
56,174,1301
56,175,1243
56,176,1194
56,177,1054
56,178,974
56,179,914
56,180,897
56,181,777
56,182,861
56,183,688
56,184,752
56,185,687
56,186,688
56,187,691
56,188,635
56,189,537
56,190,532
56,191,496
56,192,457
56,193,416
56,194,387
56,195,350
56,196,304
56,197,338
56,198,289
56,199,289
56,200,241
56,201,268
56,202,215
56,203,211
56,204,203
56,205,187
56,206,204
56,207,170
56,208,130
56,209,133
56,210,122
56,211,125
56,212,96
56,213,100
56,214,63
56,215,65
56,216,68
56,217,63
56,218,67
56,219,51
56,220,66
56,221,41
56,222,42
56,223,42
56,224,37
56,225,30
56,226,26
56,227,27
56,228,29
56,229,14
56,230,16
56,231,16
56,232,17
56,233,20
56,234,13
56,235,10
56,236,19
56,237,7
56,238,2
56,239,7
56,240,8
56,241,5
56,242,6
56,243,6
56,244,6
56,245,2
56,246,2
56,247,5
56,248,1
56,249,4
56,250,2
56,251,2
56,253,1
56,254,1
56,255,2
56,256,1
56,258,1
56,268,1
56,274,1
57,71,1
57,72,1
57,74,1
57,76,3
57,77,6
57,78,4
57,79,8
57,80,11
57,81,16
57,82,20
57,83,25
57,84,33
57,85,55
57,86,68
57,87,98
57,88,119
57,89,139
57,90,175
57,91,193
57,92,334
57,93,359
57,94,340
57,95,531
57,96,522
57,97,765
57,98,667
57,99,820
57,100,857
57,101,876
57,102,989
57,103,1110
57,104,1153
57,105,1449
57,106,1491
57,107,1952
57,108,2134
57,109,2156
57,110,2298
57,111,2541
57,112,2699
57,113,2639
57,114,2601
57,115,2597
57,116,2510
57,117,2666
57,118,2629
57,119,3221
57,120,3083
57,121,3642
57,122,3633
57,123,4209
57,124,4208
57,125,4212
57,126,4207
57,127,3979
57,128,4330
57,129,3784
57,130,3724
57,131,3674
57,132,3518
57,133,3575
57,134,3896
57,135,4131
57,136,4384
57,137,4342
57,138,4519
57,139,4468
57,140,4475
57,141,4427
57,142,4304
57,143,4093
57,144,4026
57,145,3513
57,146,3840
57,147,3655
57,148,3414
57,149,3461
57,150,3637
57,151,3766
57,152,3872
57,153,3646
57,154,3898
57,155,3539
57,156,3769
57,157,3483
57,158,3189
57,159,3088
57,160,3014
57,161,2867
57,162,2741
57,163,2611
57,164,2519
57,165,2569
57,166,2658
57,167,2569
57,168,2460
57,169,2402
57,170,2474
57,171,2297
57,172,2195
57,173,2117
57,174,2039
57,175,1918
57,176,1837
57,177,1635
57,178,1554
57,179,1595
57,180,1551
57,181,1373
57,182,1438
57,183,1299
57,184,1327
57,185,1224
57,186,1286
57,187,1234
57,188,1105
57,189,990
57,190,980
57,191,984
57,192,897
57,193,855
57,194,770
57,195,720
57,196,623
57,197,654
57,198,632
57,199,594
57,200,570
57,201,563
57,202,500
57,203,462
57,204,471
57,205,416
57,206,396
57,207,342
57,208,356
57,209,324
57,210,304
57,211,243
57,212,267
57,213,244
57,214,237
57,215,199
57,216,196
57,217,195
57,218,169
57,219,165
57,220,151
57,221,153
57,222,131
57,223,114
57,224,114
57,225,100
57,226,95
57,227,74
57,228,72
57,229,70
57,230,70
57,231,47
57,232,62
57,233,50
57,234,47
57,235,43
57,236,37
57,237,30
57,238,33
57,239,30
57,240,28
57,241,21
57,242,21
57,243,17
57,244,17
57,245,13
57,246,13
57,247,11
57,248,12
57,249,12
57,250,9
57,251,11
57,252,15
57,253,5
57,254,6
57,255,3
57,256,5
57,257,5
57,258,1
57,259,3
57,260,1
57,261,5
57,262,1
57,263,2
57,266,3
57,267,1
57,268,3
57,270,1
57,273,1
57,275,1
57,277,1
57,278,1
58,74,1
58,76,1
58,77,1
58,79,1
58,80,5
58,81,1
58,82,4
58,83,9
58,84,4
58,85,5
58,86,7
58,87,20
58,88,22
58,89,26
58,90,45
58,91,50
58,92,69
58,93,79
58,94,88
58,95,139
58,96,143
58,97,249
58,98,176
58,99,245
58,100,300
58,101,330
58,102,411
58,103,533
58,104,498
58,105,652
58,106,685
58,107,971
58,108,979
58,109,1055
58,110,1022
58,111,1190
58,112,1335
58,113,1306
58,114,1369
58,115,1342
58,116,1399
58,117,1599
58,118,1637
58,119,2040
58,120,1972
58,121,2265
58,122,2260
58,123,2616
58,124,2671
58,125,2648
58,126,2738
58,127,2540
58,128,2892
58,129,2487
58,130,2708
58,131,2496
58,132,2621
58,133,2757
58,134,2906
58,135,2956
58,136,3257
58,137,3310
58,138,3469
58,139,3110
58,140,3435
58,141,3247
58,142,3369
58,143,3179
58,144,3037
58,145,2779
58,146,2977
58,147,2887
58,148,2761
58,149,2798
58,150,2852
58,151,2956
58,152,3089
58,153,2869
58,154,3123
58,155,2798
58,156,2986
58,157,2717
58,158,2630
58,159,2481
58,160,2429
58,161,2359
58,162,2256
58,163,2147
58,164,1998
58,165,2120
58,166,2172
58,167,2032
58,168,2096
58,169,1927
58,170,2027
58,171,2004
58,172,1837
58,173,1717
58,174,1677
58,175,1587
58,176,1549
58,177,1404
58,178,1367
58,179,1261
58,180,1262
58,181,1192
58,182,1149
58,183,1133
58,184,1030
58,185,1104
58,186,1032
58,187,987
58,188,946
58,189,877
58,190,802
58,191,826
58,192,734
58,193,671
58,194,614
58,195,607
58,196,602
58,197,537
58,198,522
58,199,442
58,200,440
58,201,483
58,202,398
58,203,419
58,204,366
58,205,341
58,206,323
58,207,332
58,208,274
58,209,275
58,210,211
58,211,216
58,212,246
58,213,174
58,214,175
58,215,164
58,216,136
58,217,148
58,218,136
58,219,155
58,220,106
58,221,106
58,222,96
58,223,84
58,224,98
58,225,72
58,226,64
58,227,57
58,228,42
58,229,47
58,230,45
58,231,47
58,232,44
58,233,45
58,234,29
58,235,35
58,236,21
58,237,25
58,238,17
58,239,24
58,240,23
58,241,18
58,242,17
58,243,14
58,244,15
58,245,14
58,246,6
58,247,9
58,248,9
58,249,2
58,250,1
58,251,5
58,252,3
58,253,11
58,254,2
58,255,2
58,256,3
58,257,3
58,259,3
58,260,1
58,262,1
58,263,1
58,264,2
58,266,1
58,267,1
58,270,1
58,272,1
58,274,1
59,82,1
59,83,1
59,84,1
59,87,5
59,88,9
59,89,5
59,90,5
59,91,6
59,92,8
59,93,12
59,94,5
59,95,17
59,96,20
59,97,32
59,98,29
59,99,34
59,100,37
59,101,54
59,102,93
59,103,109
59,104,129
59,105,142
59,106,162
59,107,206
59,108,240
59,109,240
59,110,253
59,111,299
59,112,347
59,113,392
59,114,406
59,115,462
59,116,462
59,117,583
59,118,679
59,119,823
59,120,736
59,121,881
59,122,957
59,123,1082
59,124,1115
59,125,1177
59,126,1216
59,127,1164
59,128,1393
59,129,1230
59,130,1410
59,131,1464
59,132,1556
59,133,1703
59,134,1670
59,135,1896
59,136,2084
59,137,2159
59,138,2244
59,139,2072
59,140,2166
59,141,2270
59,142,2294
59,143,2109
59,144,2229
59,145,2151
59,146,2433
59,147,2413
59,148,2390
59,149,2536
59,150,2640
59,151,2614
59,152,2793
59,153,2610
59,154,2897
59,155,2557
59,156,2756
59,157,2565
59,158,2602
59,159,2419
59,160,2535
59,161,2546
59,162,2498
59,163,2543
59,164,2289
59,165,2516
59,166,2502
59,167,2586
59,168,2424
59,169,2555
59,170,2450
59,171,2361
59,172,2377
59,173,2143
59,174,2130
59,175,2101
59,176,2042
59,177,2022
59,178,1947
59,179,1877
59,180,1911
59,181,1831
59,182,1848
59,183,1785
59,184,1783
59,185,1706
59,186,1689
59,187,1584
59,188,1575
59,189,1482
59,190,1364
59,191,1376
59,192,1336
59,193,1263
59,194,1125
59,195,1133
59,196,1120
59,197,1151
59,198,1042
59,199,982
59,200,934
59,201,1002
59,202,911
59,203,881
59,204,774
59,205,754
59,206,731
59,207,714
59,208,695
59,209,606
59,210,601
59,211,527
59,212,541
59,213,498
59,214,506
59,215,498
59,216,442
59,217,423
59,218,379
59,219,391
59,220,320
59,221,351
59,222,288
59,223,303
59,224,278
59,225,257
59,226,210
59,227,222
59,228,185
59,229,190
59,230,189
59,231,164
59,232,164
59,233,149
59,234,129
59,235,128
59,236,128
59,237,111
59,238,112
59,239,88
59,240,84
59,241,90
59,242,61
59,243,71
59,244,65
59,245,60
59,246,49
59,247,39
59,248,52
59,249,36
59,250,40
59,251,41
59,252,30
59,253,30
59,254,24
59,255,24
59,256,22
59,257,13
59,258,17
59,259,12
59,260,16
59,261,12
59,262,13
59,263,10
59,264,11
59,265,9
59,266,10
59,267,6
59,268,3
59,269,5
59,270,4
59,271,4
59,272,4
59,273,2
59,274,3
59,275,3
59,276,2
59,277,2
59,278,2
59,280,3
59,282,2
59,283,2
59,288,1
59,291,1
59,295,1
