add_ds_card,mult_ds_card,count
51,182,46
51,183,39
51,184,42
51,185,29
51,186,31
51,187,36
51,188,30
51,189,28
51,190,24
51,191,22
51,192,18
51,193,16
51,194,12
51,195,9
51,196,10
51,197,9
51,198,4
51,199,6
51,200,7
51,201,6
51,202,6
51,204,3
51,205,5
51,207,2
51,208,3
51,210,1
51,212,4
51,213,1
51,214,1
51,216,1
51,219,2
51,222,1
51,229,1
52,62,2
52,64,4
52,65,6
52,66,13
52,67,23
52,68,34
52,69,43
52,70,73
52,71,124
52,72,153
52,73,187
52,74,310
52,75,347
52,76,410
52,77,421
52,78,324
52,79,392
52,80,653
52,81,813
52,82,987
52,83,1612
52,84,2172
52,85,2421
52,86,2623
52,87,3614
52,88,3413
52,89,2810
52,90,2102
52,91,1212
52,92,1523
52,93,1919
52,94,2544
52,95,3185
52,96,3473
52,97,4426
52,98,5580
52,99,5850
52,100,5428
52,101,6453
52,102,5074
52,103,3901
52,104,2702
52,105,2373
52,106,2373
52,107,3122
52,108,3635
52,109,4407
52,110,4736
52,111,5087
52,112,5713
52,113,6302
52,114,5761
52,115,4912
52,116,5167
52,117,3811
52,118,2959
52,119,2587
52,120,2425
52,121,2843
52,122,2968
52,123,3599
52,124,3792
52,125,4036
52,126,4055
52,127,4010
52,128,3968
52,129,4183
52,130,3274
52,131,2990
52,132,2626
52,133,2111
52,134,1928
52,135,1812
52,136,1989
52,137,2049
52,138,2237
52,139,2107
52,140,2393
52,141,2304
52,142,2261
52,143,2131
52,144,1930
52,145,1901
52,146,1622
52,147,1393
52,148,1178
52,149,1086
52,150,959
52,151,986
52,152,1034
52,153,1014
52,154,1013
52,155,940
52,156,979
52,157,958
52,158,912
52,159,818
52,160,753
52,161,701
52,162,617
52,163,545
52,164,440
52,165,388
52,166,395
52,167,380
52,168,360
52,169,358
52,170,336
52,171,351
52,172,314
52,173,323
52,174,269
52,175,257
52,176,208
52,177,188
52,178,179
52,179,147
52,180,145
52,181,152
52,182,113
52,183,94
52,184,105
52,185,79
52,186,85
52,187,80
52,188,78
52,189,73
52,190,61
52,191,52
52,192,55
52,193,50
52,194,45
52,195,35
52,196,31
52,197,24
52,198,23
52,199,17
52,200,15
52,201,19
52,202,17
52,203,13
52,204,19
52,205,15
52,206,16
52,207,12
52,208,9
52,209,8
52,210,6
52,211,3
52,212,8
52,213,4
52,214,3
52,215,3
52,216,1
52,217,2
52,218,2
52,219,3
52,220,1
52,221,3
52,225,2
52,229,2
52,231,1
52,239,1
53,66,4
53,67,2
53,68,5
53,69,10
53,70,26
53,71,32
53,72,51
53,73,67
53,74,102
53,75,129
53,76,116
53,77,146
53,78,157
53,79,225
53,80,325
53,81,433
53,82,568
53,83,863
53,84,1194
53,85,1442
53,86,1586
53,87,2116
53,88,1942
53,89,1780
53,90,1370
53,91,952
53,92,1231
53,93,1538
53,94,2099
53,95,2511
53,96,2990
53,97,3700
53,98,4617
53,99,4563
53,100,4578
53,101,5191
53,102,4085
53,103,3360
53,104,2437
53,105,2248
53,106,2342
53,107,3124
53,108,3616
53,109,4596
53,110,4675
53,111,5077
53,112,5733
53,113,6331
53,114,5828
53,115,5132
53,116,5204
53,117,3899
53,118,3087
53,119,2887
53,120,2730
53,121,3193
53,122,3393
53,123,4100
53,124,4479
53,125,4685
53,126,4704
53,127,4823
53,128,4715
53,129,4781
53,130,3834
53,131,3532
53,132,3019
53,133,2584
53,134,2237
53,135,2302
53,136,2501
53,137,2514
53,138,2764
53,139,2842
53,140,3142
53,141,3039
53,142,3019
53,143,2783
53,144,2652
53,145,2423
53,146,2261
53,147,1924
53,148,1593
53,149,1460
53,150,1257
53,151,1384
53,152,1403
53,153,1399
53,154,1589
53,155,1435
53,156,1467
53,157,1413
53,158,1377
53,159,1269
53,160,1138
53,161,969
53,162,1047
53,163,817
53,164,700
53,165,622
53,166,616
53,167,556
53,168,562
53,169,540
53,170,586
53,171,546
53,172,519
53,173,510
53,174,493
53,175,454
53,176,385
53,177,339
53,178,310
53,179,283
53,180,265
53,181,245
53,182,220
53,183,170
53,184,157
53,185,147
53,186,178
53,187,156
53,188,145
53,189,154
53,190,119
53,191,131
53,192,110
53,193,93
53,194,86
53,195,73
53,196,65
53,197,67
53,198,48
53,199,46
53,200,44
53,201,33
53,202,37
53,203,28
53,204,20
53,205,27
53,206,28
53,207,21
53,208,29
53,209,13
53,210,21
53,211,6
53,212,10
53,213,10
53,214,13
53,215,7
53,216,6
53,217,7
53,218,6
53,219,6
53,221,6
53,222,4
53,223,4
53,224,5
53,225,1
53,226,1
53,227,3
53,228,2
53,229,1
53,234,1
53,239,1
54,63,1
54,64,1
54,66,1
54,69,2
54,70,6
54,71,7
54,72,7
54,73,7
54,74,20
54,75,18
54,76,32
54,77,30
54,78,65
54,79,102
54,80,145
54,81,189
54,82,231
54,83,432
54,84,525
54,85,598
54,86,699
54,87,904
54,88,917
54,89,796
54,90,712
54,91,609
54,92,828
54,93,1133
54,94,1455
54,95,1768
54,96,1986
54,97,2662
54,98,3238
54,99,3271
54,100,3216
54,101,3660
54,102,2923
54,103,2463
54,104,1876
54,105,1898
54,106,2084
54,107,2803
54,108,3195
54,109,3870
54,110,4195
54,111,4578
54,112,5107
54,113,5530
54,114,5101
54,115,4673
54,116,4628
54,117,3447
54,118,2938
54,119,2813
54,120,2768
54,121,3339
54,122,3580
54,123,4402
54,124,4605
54,125,4964
54,126,4907
54,127,5101
54,128,4937
54,129,4988
54,130,4175
54,131,3764
54,132,3291
54,133,2857
54,134,2723
54,135,2733
54,136,3126
54,137,3173
54,138,3482
54,139,3467
54,140,3833
54,141,3663
54,142,3668
54,143,3433
54,144,3246
54,145,3145
54,146,2706
54,147,2465
54,148,2191
54,149,1880
54,150,1805
54,151,1917
54,152,1975
54,153,2069
54,154,2139
54,155,2149
54,156,2144
54,157,2040
54,158,1961
54,159,1807
54,160,1624
54,161,1550
54,162,1405
54,163,1303
54,164,1133
54,165,1012
54,166,994
54,167,978
54,168,985
54,169,922
54,170,943
54,171,946
54,172,948
54,173,852
54,174,767
54,175,752
54,176,665
54,177,663
54,178,563
54,179,513
54,180,444
54,181,418
54,182,378
54,183,327
54,184,388
54,185,370
54,186,348
54,187,319
54,188,324
54,189,270
54,190,281
54,191,239
54,192,220
54,193,194
54,194,191
54,195,176
54,196,136
54,197,132
54,198,100
54,199,106
54,200,100
54,201,97
54,202,85
54,203,87
54,204,78
54,205,72
54,206,61
54,207,68
54,208,55
54,209,46
54,210,46
54,211,40
54,212,42
54,213,29
54,214,30
54,215,29
54,216,27
54,217,18
54,218,15
54,219,22
54,220,13
54,221,16
54,222,11
54,223,7
54,224,11
54,225,12
54,226,9
54,227,7
54,228,3
54,229,6
54,230,7
54,231,2
54,232,3
54,233,3
54,234,4
54,236,1
54,237,1
54,238,2
54,239,2
54,240,2
54,241,1
54,242,1
54,243,1
54,250,1
54,252,1
54,254,1
55,70,1
55,71,1
55,72,3
55,73,2
55,74,6
55,75,5
55,76,9
55,77,11
55,78,20
55,79,32
55,80,44
55,81,58
55,82,82
55,83,109
55,84,161
55,85,167
55,86,266
55,87,302
55,88,320
55,89,312
55,90,297
55,91,366
55,92,450
55,93,585
55,94,750
55,95,984
55,96,1087
55,97,1411
55,98,1814
55,99,1725
55,100,1877
55,101,2083
55,102,1638
55,103,1544
55,104,1268
55,105,1407
55,106,1524
55,107,2187
55,108,2424
55,109,2932
55,110,3128
55,111,3463
55,112,3988
55,113,4049
55,114,3688
55,115,3472
55,116,3511
55,117,2643
55,118,2390
55,119,2325
55,120,2576
55,121,2912
55,122,3232
55,123,3838
55,124,4017
55,125,4271
55,126,4275
55,127,4501
55,128,4579
55,129,4415
55,130,3846
55,131,3391
55,132,3070
55,133,2690
55,134,2603
55,135,2736
55,136,3078
55,137,3161
55,138,3434
55,139,3645
55,140,3801
55,141,3836
55,142,3664
55,143,3479
55,144,3371
55,145,3118
55,146,2865
55,147,2592
55,148,2280
55,149,2140
55,150,2023
55,151,2259
55,152,2202
55,153,2354
55,154,2376
55,155,2333
55,156,2379
55,157,2417
55,158,2258
55,159,2223
55,160,1912
55,161,1762
55,162,1664
55,163,1469
55,164,1356
55,165,1212
55,166,1239
55,167,1196
55,168,1237
55,169,1171
55,170,1280
55,171,1285
55,172,1206
55,173,1099
55,174,1097
55,175,1013
55,176,970
55,177,879
55,178,727
55,179,713
55,180,644
55,181,547
55,182,588
55,183,494
55,184,520
55,185,504
55,186,489
55,187,463
55,188,450
55,189,431
55,190,374
55,191,367
55,192,338
55,193,312
55,194,283
55,195,270
55,196,227
55,197,205
55,198,191
55,199,184
55,200,168
55,201,142
55,202,147
55,203,168
55,204,133
55,205,141
55,206,120
55,207,111
55,208,103
55,209,82
55,210,80
55,211,84
55,212,60
55,213,56
55,214,55
55,215,42
55,216,46
55,217,38
55,218,36
55,219,27
55,220,36
55,221,31
55,222,30
55,223,28
55,224,17
55,225,25
55,226,10
55,227,13
55,228,8
55,229,15
55,230,9
55,231,11
55,232,11
55,233,10
55,234,8
55,235,6
55,236,6
55,237,6
55,238,5
55,239,2
55,240,6
55,241,2
55,242,3
55,243,1
55,244,1
55,245,5
55,247,1
55,249,1
55,250,1
55,252,1
55,254,1
55,256,1
55,259,1
55,274,1
56,75,2
56,78,3
56,79,4
56,80,7
56,81,11
56,82,11
56,83,24
56,84,26
56,85,44
56,86,52
56,87,69
56,88,78
56,89,93
56,90,100
56,91,123
56,92,183
56,93,254
56,94,287
56,95,400
56,96,509
56,97,627
56,98,688
56,99,704
56,100,822
56,101,863
56,102,745
56,103,800
56,104,679
56,105,825
56,106,979
56,107,1301
56,108,1497
56,109,1686
56,110,1823
56,111,2062
56,112,2401
56,113,2493
56,114,2287
56,115,2211
56,116,2202
56,117,1858
56,118,1761
56,119,1879
56,120,2025
56,121,2204
56,122,2573
56,123,2950
56,124,3221
56,125,3266
56,126,3336
56,127,3435
56,128,3506
56,129,3299
56,130,2904
56,131,2802
56,132,2558
56,133,2405
56,134,2417
56,135,2551
56,136,2800
56,137,3061
56,138,3060
56,139,3152
56,140,3507
56,141,3503
56,142,3441
56,143,3211
56,144,3068
56,145,2974
56,146,2706
56,147,2462
56,148,2301
56,149,2321
56,150,2117
56,151,2337
56,152,2389
56,153,2544
56,154,2532
56,155,2554
56,156,2548
56,157,2456
56,158,2434
56,159,2308
56,160,2135
56,161,2047
56,162,1860
56,163,1698
56,164,1668
56,165,1535
56,166,1508
56,167,1501
56,168,1530
56,169,1481
56,170,1568
56,171,1479
56,172,1457
56,173,1460
56,174,1251
56,175,1284
56,176,1165
56,177,1085
56,178,1021
56,179,930
56,180,860
56,181,822
56,182,834
56,183,714
56,184,727
56,185,726
56,186,713
56,187,725
56,188,684
56,189,640
56,190,617
56,191,580
56,192,508
56,193,463
56,194,449
56,195,397
56,196,380
56,197,367
56,198,304
56,199,300
56,200,283
56,201,273
56,202,242
56,203,282
56,204,250
56,205,219
56,206,235
56,207,186
56,208,170
56,209,169
56,210,151
56,211,134
56,212,128
56,213,113
56,214,114
56,215,107
56,216,83
56,217,82
56,218,74
56,219,71
56,220,62
56,221,63
56,222,64
56,223,57
56,224,56
56,225,50
56,226,37
56,227,37
56,228,44
56,229,30
56,230,19
56,231,20
56,232,25
56,233,18
56,234,15
56,235,23
56,236,10
56,237,19
56,238,13
56,239,14
56,240,9
56,241,9
56,242,8
56,243,5
56,244,6
56,245,5
56,246,2
56,247,5
56,248,2
56,249,5
56,250,4
56,251,3
56,252,2
56,253,3
56,254,4
56,255,1
56,256,2
56,259,1
56,260,2
56,262,1
56,263,2
56,265,1
56,267,1
57,76,1
57,79,1
57,82,4
57,83,6
57,84,1
57,85,3
57,86,6
57,87,9
57,88,19
57,89,18
57,90,19
57,91,23
57,92,46
57,93,59
57,94,74
57,95,78
57,96,109
57,97,161
57,98,188
57,99,206
57,100,207
57,101,224
57,102,218
57,103,260
57,104,297
57,105,296
57,106,398
57,107,503
57,108,611
57,109,722
57,110,787
57,111,896
57,112,1072
57,113,1027
57,114,1005
57,115,1003
57,116,962
57,117,882
57,118,918
57,119,1079
57,120,1122
57,121,1248
57,122,1400
57,123,1646
57,124,1840
57,125,1872
57,126,1969
57,127,2063
57,128,2062
57,129,1871
57,130,1801
57,131,1677
57,132,1598
57,133,1499
57,134,1668
57,135,1677
57,136,1952
57,137,2060
57,138,2167
57,139,2276
57,140,2373
57,141,2272
57,142,2274
57,143,2202
57,144,2165
57,145,2009
57,146,1892
57,147,1728
57,148,1728
57,149,1692
57,150,1680
57,151,1745
57,152,1973
57,153,1897
57,154,2020
57,155,1994
57,156,1952
57,157,1866
57,158,1852
57,159,1721
57,160,1705
57,161,1569
57,162,1506
57,163,1414
57,164,1324
57,165,1264
57,166,1314
57,167,1298
57,168,1296
57,169,1304
57,170,1272
57,171,1257
57,172,1265
57,173,1178
57,174,1055
57,175,1074
57,176,1070
57,177,989
57,178,919
57,179,807
57,180,757
57,181,764
57,182,687
57,183,691
57,184,702
57,185,678
57,186,659
57,187,676
57,188,641
57,189,588
57,190,519
57,191,493
57,192,450
57,193,476
57,194,409
57,195,370
57,196,395
57,197,352
57,198,305
57,199,290
57,200,314
57,201,258
57,202,265
57,203,241
57,204,234
57,205,235
57,206,230
57,207,195
57,208,166
57,209,164
57,210,131
57,211,152
57,212,128
57,213,116
57,214,112
57,215,116
57,216,95
57,217,85
57,218,101
57,219,67
57,220,65
57,221,70
57,222,64
57,223,56
57,224,57
57,225,36
57,226,48
57,227,39
57,228,38
57,229,27
57,230,29
57,231,21
57,232,33
57,233,17
57,234,20
57,235,17
57,236,20
57,237,15
57,238,17
57,239,13
57,240,12
57,241,8
57,242,10
57,243,12
57,244,3
57,245,3
57,246,4
57,247,9
57,248,3
57,249,5
57,250,4
57,251,3
57,252,1
57,253,2
57,255,3
57,256,2
57,257,2
57,259,4
57,262,1
57,263,1
57,264,2
57,268,1
57,275,1
58,85,3
58,87,1
58,88,1
58,89,3
58,90,1
58,91,1
58,92,3
58,93,2
58,94,6
58,95,17
58,96,13
58,97,17
58,98,24
58,99,22
58,100,29
58,101,32
58,102,46
58,103,51
58,104,42
58,105,61
58,106,102
58,107,110
58,108,120
58,109,160
58,110,182
58,111,211
58,112,229
58,113,224
58,114,253
58,115,269
58,116,275
58,117,250
58,118,250
58,119,337
58,120,372
58,121,425
58,122,485
58,123,581
58,124,642
58,125,644
58,126,755
58,127,728
58,128,722
58,129,705
58,130,621
58,131,680
58,132,702
58,133,656
58,134,777
58,135,829
58,136,934
58,137,1030
58,138,1066
58,139,1131
58,140,1172
58,141,1193
58,142,1236
58,143,1231
58,144,1128
58,145,1079
58,146,986
58,147,1020
58,148,1011
58,149,941
58,150,1166
58,151,1158
58,152,1166
58,153,1228
58,154,1280
58,155,1379
58,156,1313
58,157,1252
58,158,1235
58,159,1216
58,160,1133
58,161,1102
58,162,1026
58,163,1048
58,164,1007
58,165,998
58,166,1051
58,167,1028
58,168,1065
58,169,1060
58,170,1119
58,171,1095
58,172,1018
58,173,1006
58,174,967
58,175,926
58,176,935
58,177,840
58,178,791
58,179,702
58,180,783
58,181,789
58,182,664
58,183,689
58,184,729
58,185,691
58,186,617
58,187,668
58,188,688
58,189,647
58,190,554
58,191,588
58,192,492
58,193,512
58,194,511
58,195,441
58,196,442
58,197,373
58,198,392
58,199,405
58,200,333
58,201,367
58,202,358
58,203,326
58,204,332
58,205,318
58,206,288
58,207,260
58,208,252
58,209,238
58,210,218
58,211,193
58,212,225
58,213,181
58,214,159
58,215,166
58,216,156
58,217,128
58,218,137
58,219,128
58,220,131
58,221,129
58,222,114
58,223,104
58,224,93
58,225,87
58,226,73
58,227,76
58,228,75
58,229,70
58,230,68
58,231,45
58,232,45
58,233,57
58,234,31
58,235,45
58,236,34
58,237,43
58,238,36
58,239,24
58,240,25
58,241,34
58,242,23
58,243,26
58,244,19
58,245,13
58,246,10
58,247,15
58,248,13
58,249,7
58,250,17
58,251,9
58,252,15
58,253,15
58,254,3
58,255,9
58,256,3
58,257,5
58,258,2
58,259,5
58,260,4
58,261,1
58,262,5
58,263,4
58,264,4
58,265,3
58,266,3
58,267,1
58,268,1
58,272,1
58,273,2
58,274,1
58,275,2
58,282,1
58,288,1
