add_ds_card,mult_ds_card,count
50,139,1741
50,140,2113
50,141,1992
50,142,2114
50,143,2085
50,144,1887
50,145,1750
50,146,1708
50,147,1299
50,148,1148
50,149,887
50,150,749
50,151,722
50,152,664
50,153,685
50,154,801
50,155,814
50,156,839
50,157,814
50,158,819
50,159,750
50,160,677
50,161,648
50,162,517
50,163,456
50,164,366
50,165,366
50,166,252
50,167,241
50,168,216
50,169,239
50,170,266
50,171,265
50,172,237
50,173,246
50,174,216
50,175,202
50,176,202
50,177,164
50,178,126
50,179,127
50,180,99
50,181,106
50,182,72
50,183,64
50,184,63
50,185,50
50,186,61
50,187,65
50,188,48
50,189,53
50,190,57
50,191,42
50,192,52
50,193,26
50,194,28
50,195,28
50,196,23
50,197,20
50,198,10
50,199,7
50,200,5
50,201,8
50,202,13
50,203,11
50,204,8
50,205,5
50,206,6
50,207,4
50,208,6
50,209,2
50,210,5
50,211,3
50,212,2
50,213,1
50,214,2
50,215,1
50,216,1
50,220,1
51,63,1
51,65,1
51,66,1
51,67,1
51,68,6
51,69,10
51,70,17
51,71,38
51,72,55
51,73,73
51,74,150
51,75,137
51,76,172
51,77,156
51,78,114
51,79,124
51,80,217
51,81,277
51,82,418
51,83,660
51,84,970
51,85,1168
51,86,1494
51,87,2209
51,88,2098
51,89,1992
51,90,1509
51,91,691
51,92,708
51,93,944
51,94,1313
51,95,1667
51,96,2014
51,97,2814
51,98,3673
51,99,4088
51,100,4404
51,101,5145
51,102,4279
51,103,3763
51,104,2452
51,105,1436
51,106,1412
51,107,1999
51,108,2495
51,109,2982
51,110,3637
51,111,3947
51,112,4854
51,113,5486
51,114,5272
51,115,5272
51,116,5119
51,117,3690
51,118,2983
51,119,2092
51,120,1822
51,121,2234
51,122,2373
51,123,3065
51,124,3411
51,125,3712
51,126,4065
51,127,4084
51,128,4429
51,129,4281
51,130,3761
51,131,3479
51,132,2896
51,133,2274
51,134,1686
51,135,1603
51,136,1798
51,137,1889
51,138,2258
51,139,2136
51,140,2459
51,141,2517
51,142,2581
51,143,2614
51,144,2336
51,145,2244
51,146,2051
51,147,1592
51,148,1366
51,149,1117
51,150,1022
51,151,1099
51,152,925
51,153,1094
51,154,1137
51,155,1174
51,156,1213
51,157,1177
51,158,1223
51,159,1052
51,160,951
51,161,923
51,162,864
51,163,700
51,164,608
51,165,547
51,166,427
51,167,377
51,168,404
51,169,418
51,170,460
51,171,417
51,172,415
51,173,373
51,174,387
51,175,389
51,176,341
51,177,291
51,178,239
51,179,217
51,180,219
51,181,150
51,182,123
51,183,116
51,184,133
51,185,119
51,186,101
51,187,98
51,188,123
51,189,91
51,190,103
51,191,98
51,192,80
51,193,56
51,194,65
51,195,62
51,196,41
51,197,48
51,198,28
51,199,27
51,200,19
51,201,23
51,202,19
51,203,23
51,204,20
51,205,14
51,206,19
51,207,20
51,208,15
51,209,17
51,210,11
51,211,9
51,212,5
51,213,6
51,214,10
51,215,4
51,217,6
51,218,2
51,219,4
51,220,2
51,221,1
51,222,6
51,223,5
51,225,3
51,227,1
51,228,2
51,229,1
51,231,1
52,70,6
52,71,4
52,72,7
52,73,16
52,74,33
52,75,25
52,76,33
52,77,33
52,78,24
52,79,49
52,80,99
52,81,121
52,82,180
52,83,306
52,84,417
52,85,538
52,86,680
52,87,981
52,88,887
52,89,855
52,90,635
52,91,350
52,92,409
52,93,636
52,94,844
52,95,1086
52,96,1346
52,97,1866
52,98,2384
52,99,2564
52,100,2845
52,101,3328
52,102,2674
52,103,2309
52,104,1613
52,105,1068
52,106,1136
52,107,1496
52,108,2083
52,109,2419
52,110,2868
52,111,3150
52,112,3755
52,113,4297
52,114,4172
52,115,4161
52,116,4130
52,117,2996
52,118,2485
52,119,1851
52,120,1733
52,121,2011
52,122,2158
52,123,2728
52,124,3097
52,125,3491
52,126,3523
52,127,3749
52,128,3895
52,129,4005
52,130,3476
52,131,3179
52,132,2731
52,133,2159
52,134,1772
52,135,1647
52,136,1888
52,137,1987
52,138,2262
52,139,2304
52,140,2780
52,141,2651
52,142,2746
52,143,2661
52,144,2529
52,145,2475
52,146,2266
52,147,1820
52,148,1572
52,149,1311
52,150,1213
52,151,1265
52,152,1166
52,153,1285
52,154,1442
52,155,1396
52,156,1465
52,157,1421
52,158,1443
52,159,1378
52,160,1303
52,161,1113
52,162,1073
52,163,844
52,164,763
52,165,715
52,166,568
52,167,554
52,168,588
52,169,626
52,170,621
52,171,580
52,172,589
52,173,593
52,174,567
52,175,570
52,176,476
52,177,440
52,178,403
52,179,344
52,180,289
52,181,265
52,182,202
52,183,215
52,184,206
52,185,210
52,186,202
52,187,172
52,188,191
52,189,192
52,190,165
52,191,156
52,192,164
52,193,131
52,194,105
52,195,98
52,196,100
52,197,66
52,198,65
52,199,49
52,200,67
52,201,47
52,202,43
52,203,46
52,204,42
52,205,42
52,206,46
52,207,30
52,208,35
52,209,26
52,210,19
52,211,17
52,212,22
52,213,9
52,214,13
52,215,15
52,216,6
52,217,11
52,218,5
52,219,10
52,220,9
52,221,6
52,222,4
52,223,6
52,224,4
52,225,6
52,226,7
52,228,3
52,231,1
52,232,4
52,233,3
52,234,1
52,235,1
52,236,1
52,237,1
52,241,1
52,246,1
53,70,1
53,71,2
53,72,2
53,74,9
53,75,7
53,76,5
53,77,6
53,78,10
53,79,8
53,80,22
53,81,34
53,82,63
53,83,72
53,84,128
53,85,179
53,86,236
53,87,328
53,88,264
53,89,263
53,90,210
53,91,153
53,92,219
53,93,313
53,94,445
53,95,516
53,96,720
53,97,950
53,98,1230
53,99,1311
53,100,1546
53,101,1725
53,102,1324
53,103,1137
53,104,828
53,105,678
53,106,819
53,107,1058
53,108,1456
53,109,1711
53,110,1913
53,111,2167
53,112,2610
53,113,2915
53,114,2750
53,115,2749
53,116,2652
53,117,1867
53,118,1623
53,119,1360
53,120,1356
53,121,1660
53,122,1869
53,123,2210
53,124,2647
53,125,2789
53,126,2916
53,127,3052
53,128,3286
53,129,3137
53,130,2783
53,131,2459
53,132,2182
53,133,1856
53,134,1554
53,135,1520
53,136,1823
53,137,1898
53,138,2047
53,139,2107
53,140,2479
53,141,2503
53,142,2600
53,143,2528
53,144,2324
53,145,2246
53,146,2001
53,147,1746
53,148,1487
53,149,1343
53,150,1231
53,151,1293
53,152,1264
53,153,1402
53,154,1596
53,155,1557
53,156,1600
53,157,1490
53,158,1526
53,159,1466
53,160,1380
53,161,1184
53,162,1098
53,163,1009
53,164,900
53,165,757
53,166,701
53,167,715
53,168,719
53,169,711
53,170,805
53,171,764
53,172,732
53,173,723
53,174,672
53,175,702
53,176,595
53,177,552
53,178,453
53,179,461
53,180,369
53,181,338
53,182,325
53,183,304
53,184,319
53,185,297
53,186,301
53,187,283
53,188,261
53,189,276
53,190,263
53,191,231
53,192,213
53,193,173
53,194,165
53,195,154
53,196,144
53,197,144
53,198,104
53,199,87
53,200,83
53,201,76
53,202,83
53,203,92
53,204,79
53,205,79
53,206,59
53,207,72
53,208,62
53,209,53
53,210,54
53,211,31
53,212,44
53,213,31
53,214,23
53,215,33
53,216,18
53,217,13
53,218,16
53,219,19
53,220,13
53,221,10
53,222,16
53,223,22
53,224,9
53,225,10
53,226,8
53,227,6
53,228,6
53,229,4
53,230,4
53,231,4
53,232,5
53,233,4
53,234,3
53,235,2
53,236,6
53,237,2
53,238,1
53,239,1
53,241,1
53,242,3
53,243,2
53,244,2
53,247,2
53,253,1
54,75,1
54,77,2
54,78,3
54,79,4
54,80,3
54,81,4
54,82,13
54,83,16
54,84,28
54,85,33
54,86,38
54,87,51
54,88,48
54,89,42
54,90,42
54,91,62
54,92,86
54,93,104
54,94,163
54,95,201
54,96,287
54,97,383
54,98,463
54,99,520
54,100,550
54,101,662
54,102,455
54,103,422
54,104,339
54,105,330
54,106,406
54,107,600
54,108,731
54,109,889
54,110,1017
54,111,1212
54,112,1413
54,113,1560
54,114,1480
54,115,1513
54,116,1339
54,117,1100
54,118,977
54,119,809
54,120,852
54,121,980
54,122,1269
54,123,1399
54,124,1595
54,125,1854
54,126,1917
54,127,1970
54,128,2003
54,129,2148
54,130,1701
54,131,1579
54,132,1444
54,133,1212
54,134,1130
54,135,1281
54,136,1263
54,137,1508
54,138,1487
54,139,1713
54,140,1728
54,141,1809
54,142,1913
54,143,1794
54,144,1735
54,145,1673
54,146,1446
54,147,1319
54,148,1222
54,149,1065
54,150,1076
54,151,1088
54,152,1072
54,153,1165
54,154,1237
54,155,1315
54,156,1282
54,157,1256
54,158,1302
54,159,1236
54,160,1098
54,161,1104
54,162,957
54,163,825
54,164,829
54,165,756
54,166,716
54,167,734
54,168,663
54,169,731
54,170,708
54,171,688
54,172,697
54,173,674
54,174,711
54,175,669
54,176,533
54,177,562
54,178,491
54,179,403
54,180,391
54,181,401
54,182,369
54,183,338
54,184,329
54,185,320
54,186,296
54,187,312
54,188,288
54,189,321
54,190,266
54,191,262
54,192,255
54,193,215
54,194,206
54,195,188
54,196,181
54,197,131
54,198,135
54,199,109
54,200,119
54,201,104
54,202,109
54,203,115
54,204,93
54,205,94
54,206,80
54,207,79
54,208,75
54,209,71
54,210,45
54,211,69
54,212,58
54,213,42
54,214,41
54,215,36
54,216,31
54,217,30
54,218,39
54,219,34
54,220,17
54,221,24
54,222,15
54,223,28
54,224,19
54,225,21
54,226,8
54,227,17
54,228,14
54,229,9
54,230,4
54,231,8
54,232,8
54,233,2
54,234,12
54,235,6
54,236,4
54,237,4
54,238,4
54,239,5
54,240,1
54,241,3
54,242,2
54,243,1
54,244,1
54,245,3
54,247,3
54,251,1
54,253,1
54,255,1
54,256,2
54,259,1
54,261,1
55,80,2
55,83,2
55,84,2
55,85,5
55,86,7
55,87,8
55,88,8
55,89,10
55,90,11
55,91,6
55,92,16
55,93,18
55,94,40
55,95,35
55,96,54
55,97,77
55,98,94
55,99,104
55,100,136
55,101,165
55,102,118
55,103,101
55,104,110
55,105,118
55,106,134
55,107,192
55,108,267
55,109,331
55,110,365
55,111,458
55,112,503
55,113,572
55,114,567
55,115,557
55,116,488
55,117,386
55,118,390
55,119,350
55,120,422
55,121,486
55,122,666
55,123,724
55,124,772
55,125,965
55,126,924
55,127,1052
55,128,1009
55,129,1077
55,130,920
55,131,766
55,132,724
55,133,582
55,134,618
55,135,742
55,136,769
55,137,889
55,138,920
55,139,1156
55,140,1103
55,141,1162
55,142,1217
55,143,1091
55,144,1088
55,145,992
55,146,909
55,147,824
55,148,750
55,149,663
55,150,775
55,151,753
55,152,826
55,153,851
55,154,905
55,155,951
55,156,886
55,157,1023
55,158,923
55,159,841
55,160,805
55,161,811
55,162,640
55,163,596
55,164,591
55,165,550
55,166,555
55,167,536
55,168,561
55,169,624
55,170,589
55,171,591
55,172,639
55,173,553
55,174,594
55,175,468
55,176,503
55,177,391
55,178,432
55,179,364
55,180,348
55,181,353
55,182,317
55,183,306
55,184,304
55,185,303
55,186,289
55,187,305
55,188,262
55,189,288
55,190,257
55,191,244
55,192,251
55,193,201
55,194,164
55,195,172
55,196,150
55,197,163
55,198,131
55,199,115
55,200,143
55,201,120
55,202,110
55,203,135
55,204,117
55,205,96
55,206,90
55,207,93
55,208,102
55,209,63
55,210,74
55,211,59
55,212,44
55,213,50
55,214,49
55,215,42
55,216,30
55,217,42
55,218,35
55,219,39
55,220,27
55,221,26
55,222,29
55,223,26
55,224,26
55,225,22
55,226,18
55,227,20
55,228,16
55,229,10
55,230,12
55,231,12
55,232,13
55,233,11
55,234,10
55,235,11
55,236,7
55,237,5
55,238,3
55,239,9
55,240,2
55,241,2
55,242,2
55,243,2
55,244,2
55,245,1
55,248,5
55,249,2
55,250,2
55,252,1
55,254,2
55,255,2
55,257,3
55,258,2
56,84,1
56,87,1
56,93,2
56,94,2
56,95,1
56,96,3
56,97,2
56,98,4
56,99,6
56,100,13
56,101,14
56,102,10
56,103,15
56,104,9
56,105,11
56,106,21
56,107,22
56,108,33
56,109,40
56,110,45
56,111,51
56,112,70
56,113,71
56,114,86
56,115,85
56,116,80
56,117,52
56,118,56
56,119,63
56,120,71
56,121,85
56,122,130
56,123,142
56,124,130
56,125,181
56,126,185
56,127,231
56,128,211
56,129,253
56,130,190
56,131,195
56,132,182
56,133,143
56,134,171
56,135,152
56,136,168
56,137,221
56,138,250
56,139,275
56,140,312
56,141,308
56,142,346
56,143,295
56,144,314
56,145,303
56,146,244
56,147,294
56,148,215
56,149,206
56,150,195
56,151,255
56,152,288
56,153,303
56,154,273
56,155,313
56,156,299
56,157,369
56,158,321
56,159,291
56,160,339
56,161,251
56,162,250
56,163,261
56,164,240
56,165,178
56,166,238
56,167,209
56,168,219
56,169,238
56,170,222
56,171,242
56,172,285
56,173,230
56,174,246
56,175,215
56,176,228
56,177,202
56,178,183
56,179,185
56,180,157
56,181,164
56,182,138
56,183,155
56,184,154
56,185,137
56,186,163
56,187,139
56,188,142
56,189,146
56,190,147
56,191,135
56,192,117
56,193,113
56,194,105
56,195,102
56,196,85
56,197,82
56,198,85
56,199,75
56,200,67
56,201,93
56,202,77
56,203,64
56,204,71
56,205,60
56,206,59
56,207,44
56,208,55
56,209,78
56,210,52
56,211,28
56,212,34
56,213,32
56,214,39
56,215,30
56,216,45
56,217,23
56,218,26
56,219,24
56,220,28
56,221,21
56,222,21
56,223,23
56,224,18
56,225,20
56,226,19
56,227,14
56,228,14
56,229,21
56,230,6
56,231,9
56,232,10
56,233,5
56,234,14
56,235,9
56,236,6
56,237,8
56,238,3
56,239,4
56,240,4
56,241,2
56,242,6
56,243,4
56,244,1
56,245,5
56,246,2
56,247,2
56,248,4
56,249,2
56,250,3
56,251,1
56,252,4
56,253,1
56,254,1
56,256,2
56,257,1
56,259,2
56,260,1
56,265,1
56,279,1
