add_ds_card,mult_ds_card,count
51,83,2281
51,84,2842
51,85,3162
51,86,3349
51,87,3682
51,88,3252
51,89,2599
51,90,2205
51,91,1817
51,92,2224
51,93,2553
51,94,2879
51,95,3406
51,96,3889
51,97,4125
51,98,4288
51,99,4445
51,100,4277
51,101,3872
51,102,3475
51,103,3068
51,104,2302
51,105,2661
51,106,2766
51,107,3020
51,108,3402
51,109,3365
51,110,3548
51,111,3639
51,112,3557
51,113,3439
51,114,3317
51,115,3132
51,116,2734
51,117,2435
51,118,2295
51,119,2202
51,120,2128
51,121,2400
51,122,2348
51,123,2365
51,124,2335
51,125,2362
51,126,2335
51,127,2277
51,128,2072
51,129,1911
51,130,1820
51,131,1575
51,132,1520
51,133,1360
51,134,1324
51,135,1429
51,136,1334
51,137,1224
51,138,1318
51,139,1172
51,140,1203
51,141,1102
51,142,1025
51,143,1031
51,144,890
51,145,863
51,146,760
51,147,716
51,148,674
51,149,574
51,150,597
51,151,552
51,152,512
51,153,535
51,154,463
51,155,472
51,156,428
51,157,383
51,158,370
51,159,337
51,160,316
51,161,261
51,162,252
51,163,233
51,164,229
51,165,213
51,166,212
51,167,162
51,168,181
51,169,189
51,170,118
51,171,125
51,172,141
51,173,109
51,174,84
51,175,101
51,176,85
51,177,65
51,178,62
51,179,61
51,180,61
51,181,52
51,182,54
51,183,43
51,184,46
51,185,33
51,186,27
51,187,19
51,188,21
51,189,27
51,190,22
51,191,17
51,192,12
51,193,14
51,194,16
51,195,9
51,196,12
51,197,11
51,198,11
51,199,6
51,200,5
51,201,3
51,202,6
51,203,5
51,204,4
51,205,4
51,206,1
51,208,2
51,209,2
51,210,3
51,211,2
51,212,1
51,213,1
51,215,1
51,216,2
51,217,1
51,218,1
52,61,3
52,62,2
52,63,3
52,64,7
52,65,15
52,66,19
52,67,22
52,68,68
52,69,70
52,70,116
52,71,175
52,72,234
52,73,267
52,74,381
52,75,382
52,76,440
52,77,475
52,78,471
52,79,642
52,80,798
52,81,1192
52,82,1447
52,83,1813
52,84,2224
52,85,2584
52,86,2707
52,87,2931
52,88,2701
52,89,2269
52,90,1933
52,91,1781
52,92,2094
52,93,2496
52,94,2887
52,95,3608
52,96,4002
52,97,4302
52,98,4536
52,99,4881
52,100,4483
52,101,4306
52,102,3656
52,103,3407
52,104,2731
52,105,3132
52,106,3224
52,107,3679
52,108,3873
52,109,4177
52,110,4558
52,111,4573
52,112,4620
52,113,4288
52,114,4131
52,115,3987
52,116,3585
52,117,3218
52,118,3070
52,119,2995
52,120,2998
52,121,3434
52,122,3329
52,123,3520
52,124,3447
52,125,3636
52,126,3397
52,127,3325
52,128,3058
52,129,2919
52,130,2748
52,131,2598
52,132,2324
52,133,2326
52,134,2296
52,135,2229
52,136,2248
52,137,2206
52,138,2319
52,139,2170
52,140,2085
52,141,1987
52,142,1857
52,143,1723
52,144,1638
52,145,1632
52,146,1459
52,147,1519
52,148,1315
52,149,1252
52,150,1268
52,151,1235
52,152,1152
52,153,1113
52,154,1024
52,155,1043
52,156,991
52,157,896
52,158,826
52,159,853
52,160,710
52,161,640
52,162,654
52,163,600
52,164,588
52,165,517
52,166,522
52,167,483
52,168,445
52,169,460
52,170,400
52,171,345
52,172,371
52,173,305
52,174,282
52,175,235
52,176,289
52,177,250
52,178,208
52,179,209
52,180,194
52,181,176
52,182,183
52,183,152
52,184,114
52,185,111
52,186,122
52,187,116
52,188,104
52,189,79
52,190,84
52,191,79
52,192,70
52,193,61
52,194,68
52,195,50
52,196,45
52,197,40
52,198,37
52,199,33
52,200,30
52,201,29
52,202,25
52,203,27
52,204,24
52,205,21
52,206,11
52,207,14
52,208,14
52,209,10
52,210,13
52,211,11
52,212,7
52,213,14
52,214,8
52,215,4
52,216,5
52,217,7
52,218,2
52,219,5
52,220,3
52,221,4
52,223,1
52,224,2
52,225,1
52,226,2
52,227,3
52,228,1
52,229,1
52,232,1
52,238,1
52,240,1
53,59,1
53,63,1
53,64,1
53,65,5
53,66,6
53,67,7
53,68,17
53,69,19
53,70,32
53,71,51
53,72,58
53,73,102
53,74,135
53,75,115
53,76,170
53,77,256
53,78,275
53,79,410
53,80,440
53,81,740
53,82,964
53,83,1164
53,84,1499
53,85,1708
53,86,1692
53,87,2064
53,88,1802
53,89,1464
53,90,1464
53,91,1491
53,92,1975
53,93,2290
53,94,2532
53,95,3265
53,96,3641
53,97,4079
53,98,4109
53,99,4376
53,100,4308
53,101,3949
53,102,3463
53,103,3075
53,104,2628
53,105,3063
53,106,3277
53,107,3819
53,108,4187
53,109,4474
53,110,4866
53,111,4958
53,112,5018
53,113,4956
53,114,4592
53,115,4357
53,116,3920
53,117,3495
53,118,3412
53,119,3344
53,120,3353
53,121,3954
53,122,3793
53,123,4038
53,124,4037
53,125,4066
53,126,4027
53,127,4103
53,128,3652
53,129,3501
53,130,3385
53,131,3068
53,132,2811
53,133,2666
53,134,2647
53,135,2701
53,136,2729
53,137,2642
53,138,2865
53,139,2602
53,140,2693
53,141,2499
53,142,2384
53,143,2302
53,144,2186
53,145,2030
53,146,1701
53,147,1789
53,148,1624
53,149,1579
53,150,1555
53,151,1470
53,152,1438
53,153,1416
53,154,1378
53,155,1296
53,156,1309
53,157,1227
53,158,1104
53,159,1020
53,160,1005
53,161,902
53,162,824
53,163,774
53,164,758
53,165,655
53,166,655
53,167,659
53,168,556
53,169,585
53,170,564
53,171,493
53,172,517
53,173,419
53,174,380
53,175,359
53,176,368
53,177,307
53,178,303
53,179,259
53,180,286
53,181,241
53,182,229
53,183,206
53,184,189
53,185,168
53,186,156
53,187,162
53,188,135
53,189,138
53,190,109
53,191,110
53,192,124
53,193,96
53,194,57
53,195,79
53,196,66
53,197,49
53,198,71
53,199,43
53,200,51
53,201,38
53,202,49
53,203,32
53,204,26
53,205,33
53,206,25
53,207,25
53,208,23
53,209,16
53,210,13
53,211,13
53,212,10
53,213,12
53,214,7
53,215,9
53,216,12
53,217,8
53,218,6
53,219,9
53,220,3
53,221,2
53,222,3
53,223,4
53,224,5
53,225,6
53,226,2
53,229,2
53,232,1
53,233,2
53,237,1
53,238,1
53,243,1
54,62,1
54,65,2
54,67,1
54,68,1
54,69,1
54,70,11
54,71,16
54,72,9
54,73,35
54,74,34
54,75,29
54,76,47
54,77,107
54,78,157
54,79,198
54,80,201
54,81,344
54,82,464
54,83,571
54,84,718
54,85,849
54,86,852
54,87,1074
54,88,1038
54,89,950
54,90,1008
54,91,1083
54,92,1386
54,93,1868
54,94,1972
54,95,2530
54,96,2944
54,97,3260
54,98,3498
54,99,3746
54,100,3487
54,101,3405
54,102,3035
54,103,2833
54,104,2444
54,105,3022
54,106,3274
54,107,3882
54,108,4336
54,109,4637
54,110,5052
54,111,5274
54,112,5332
54,113,5234
54,114,5161
54,115,4839
54,116,4246
54,117,3856
54,118,3936
54,119,3950
54,120,3836
54,121,4586
54,122,4575
54,123,5043
54,124,5062
54,125,5299
54,126,5179
54,127,5335
54,128,4760
54,129,4610
54,130,4423
54,131,3964
54,132,3838
54,133,3720
54,134,3795
54,135,3866
54,136,3916
54,137,3752
54,138,4170
54,139,3803
54,140,4058
54,141,3761
54,142,3730
54,143,3643
54,144,3355
54,145,3246
54,146,2880
54,147,2827
54,148,2749
54,149,2553
54,150,2569
54,151,2597
54,152,2671
54,153,2498
54,154,2464
54,155,2225
54,156,2208
54,157,2252
54,158,1920
54,159,1955
54,160,1861
54,161,1811
54,162,1721
54,163,1576
54,164,1484
54,165,1397
54,166,1403
54,167,1306
54,168,1279
54,169,1174
54,170,1110
54,171,1086
54,172,1002
54,173,993
54,174,942
54,175,881
54,176,765
54,177,783
54,178,704
54,179,640
54,180,611
54,181,585
54,182,572
54,183,535
54,184,501
54,185,436
54,186,442
54,187,411
54,188,393
54,189,346
54,190,306
54,191,299
54,192,278
54,193,228
54,194,232
54,195,234
54,196,184
54,197,215
54,198,191
54,199,163
54,200,150
54,201,130
54,202,133
54,203,105
54,204,100
54,205,100
54,206,80
54,207,83
54,208,77
54,209,65
54,210,59
54,211,52
54,212,62
54,213,68
54,214,41
54,215,45
54,216,29
54,217,33
54,218,24
54,219,21
54,220,24
54,221,22
54,222,17
54,223,23
54,224,11
54,225,16
54,226,13
54,227,11
54,228,12
54,229,7
54,230,7
54,231,5
54,232,7
54,233,5
54,234,4
54,235,5
54,236,6
54,238,5
54,240,2
54,241,1
54,242,3
54,245,3
54,247,3
54,248,1
54,249,1
54,250,1
55,68,1
55,70,2
55,73,4
55,74,8
55,75,11
55,76,20
55,77,24
55,78,48
55,79,59
55,80,74
55,81,122
55,82,161
55,83,209
55,84,255
55,85,275
55,86,338
55,87,485
55,88,492
55,89,474
55,90,574
55,91,696
55,92,905
55,93,1112
55,94,1277
55,95,1548
55,96,1849
55,97,2154
55,98,2222
55,99,2426
55,100,2261
55,101,2306
55,102,2165
55,103,2105
55,104,1914
55,105,2467
55,106,2576
55,107,3106
55,108,3634
55,109,3985
55,110,4254
55,111,4575
55,112,4595
55,113,4348
55,114,4110
55,115,3905
55,116,3606
55,117,3299
55,118,3249
55,119,3606
55,120,3621
55,121,4274
55,122,4535
55,123,4781
55,124,4920
55,125,5090
55,126,5022
55,127,5138
55,128,4647
55,129,4277
55,130,4079
55,131,3781
55,132,3559
55,133,3472
55,134,3545
55,135,3833
55,136,3880
55,137,3965
55,138,4361
55,139,4020
55,140,4286
55,141,4045
55,142,3985
55,143,3740
55,144,3603
55,145,3315
55,146,2897
55,147,2884
55,148,2830
55,149,2639
55,150,2739
55,151,2714
55,152,2738
55,153,2769
55,154,2843
55,155,2649
55,156,2675
55,157,2545
55,158,2294
55,159,2334
55,160,2083
55,161,1889
55,162,1908
55,163,1706
55,164,1682
55,165,1524
55,166,1539
55,167,1442
55,168,1436
55,169,1446
55,170,1373
55,171,1363
55,172,1333
55,173,1260
55,174,1182
55,175,1126
55,176,1035
55,177,895
55,178,884
55,179,784
55,180,699
55,181,664
55,182,682
55,183,610
55,184,664
55,185,603
55,186,538
55,187,561
55,188,510
55,189,476
55,190,466
55,191,395
55,192,420
55,193,360
55,194,341
55,195,280
55,196,281
55,197,238
55,198,261
55,199,222
55,200,221
55,201,187
55,202,196
55,203,154
55,204,161
55,205,146
55,206,136
55,207,119
55,208,116
55,209,97
55,210,101
55,211,85
55,212,86
55,213,72
55,214,60
55,215,64
55,216,59
55,217,53
55,218,39
55,219,44
55,220,43
55,221,38
55,222,23
55,223,32
55,224,31
55,225,27
55,226,22
55,227,20
55,228,13
55,229,14
55,230,13
55,231,15
55,232,11
55,233,9
55,234,11
55,235,9
55,236,12
55,237,9
55,238,6
55,239,4
55,240,1
55,241,2
55,242,2
55,243,5
55,244,3
55,245,2
55,246,1
55,247,4
55,248,1
55,251,1
55,252,3
55,254,1
55,255,1
55,257,1
55,258,1
55,259,1
55,260,1
56,68,1
56,72,2
56,73,1
56,74,3
56,75,1
56,77,6
56,78,9
56,79,17
56,80,18
56,81,33
56,82,39
56,83,42
56,84,63
56,85,101
56,86,98
56,87,146
56,88,165
56,89,150
56,90,244
56,91,325
56,92,390
56,93,539
56,94,635
56,95,739
56,96,879
56,97,1008
56,98,1112
56,99,1178
56,100,1223
56,101,1221
56,102,1260
56,103,1363
56,104,1308
56,105,1826
56,106,1959
56,107,2304
56,108,2621
56,109,2834
56,110,3141
56,111,3453
56,112,3474
56,113,3286
56,114,3349
56,115,3081
56,116,3095
56,117,2835
56,118,3130
56,119,3413
56,120,3476
56,121,4188
56,122,4274
56,123,4707
56,124,4626
56,125,4852
56,126,4928
56,127,4897
56,128,4569
56,129,4365
56,130,4279
56,131,4110
56,132,4062
56,133,3792
56,134,4153
56,135,4561
56,136,4642
56,137,4590
56,138,5093
56,139,4867
56,140,5144
56,141,4704
56,142,4697
56,143,4376
56,144,4356
56,145,3946
56,146,3793
56,147,3838
56,148,3717
56,149,3791
56,150,3923
56,151,3695
56,152,4029
56,153,3794
56,154,3946
56,155,3775
56,156,3780
56,157,3507
56,158,3426
56,159,3296
56,160,3126
56,161,2794
56,162,2782
56,163,2691
56,164,2732
56,165,2501
56,166,2659
56,167,2595
56,168,2572
56,169,2477
56,170,2367
56,171,2351
56,172,2193
56,173,2107
56,174,2016
56,175,1900
56,176,1804
56,177,1677
56,178,1578
56,179,1594
56,180,1532
56,181,1361
56,182,1377
56,183,1375
56,184,1274
56,185,1246
56,186,1165
56,187,1185
56,188,1076
56,189,1014
56,190,1011
56,191,921
56,192,805
56,193,763
56,194,773
56,195,726
56,196,683
56,197,604
56,198,606
56,199,542
56,200,566
56,201,502
56,202,487
56,203,445
56,204,458
56,205,431
56,206,339
56,207,389
56,208,315
56,209,285
56,210,247
56,211,281
56,212,275
56,213,210
56,214,204
56,215,186
56,216,172
56,217,179
56,218,172
56,219,143
56,220,140
56,221,120
56,222,114
56,223,103
56,224,105
56,225,96
56,226,81
56,227,60
56,228,79
56,229,69
56,230,53
56,231,53
56,232,63
56,233,43
56,234,52
56,235,34
56,236,37
56,237,28
56,238,23
56,239,28
56,240,23
56,241,17
56,242,24
56,243,19
56,244,15
56,245,16
56,246,13
56,247,10
56,248,10
56,249,5
56,250,6
56,251,12
56,252,7
56,253,8
56,254,7
56,255,2
56,256,1
56,257,5
56,258,1
56,259,2
56,260,2
56,261,3
56,262,2
56,263,1
56,264,4
56,265,1
56,266,1
56,267,3
56,268,2
56,269,1
56,274,1
57,75,1
57,76,2
57,77,1
57,78,1
57,79,1
57,80,3
57,81,7
57,82,3
57,83,7
57,84,20
57,85,15
57,86,15
57,87,24
57,88,29
57,89,40
57,90,66
57,91,88
57,92,128
57,93,162
57,94,166
57,95,252
57,96,255
57,97,315
57,98,342
57,99,414
57,100,449
57,101,419
57,102,611
57,103,671
57,104,606
57,105,922
57,106,957
57,107,1232
57,108,1272
57,109,1518
57,110,1605
57,111,1660
57,112,1778
57,113,1811
57,114,1799
57,115,1780
57,116,1832
57,117,1774
57,118,2138
57,119,2258
57,120,2300
57,121,2849
57,122,2974
57,123,3169
57,124,3273
57,125,3358
57,126,3234
57,127,3446
57,128,3261
57,129,2988
57,130,3049
57,131,2952
57,132,3005
57,133,2973
57,134,3234
57,135,3520
57,136,3545
57,137,3628
57,138,3835
57,139,3664
57,140,3953
57,141,3812
57,142,3695
57,143,3428
57,144,3440
57,145,3242
57,146,2850
57,147,2997
57,148,2932
57,149,3096
57,150,3084
57,151,3038
57,152,3134
57,153,3275
57,154,3170
57,155,3023
57,156,2963
57,157,2773
57,158,2739
57,159,2686
57,160,2586
57,161,2394
57,162,2294
57,163,2205
57,164,2167
57,165,2051
57,166,2025
57,167,2050
57,168,1963
57,169,1944
57,170,1939
57,171,1870
57,172,1794
57,173,1767
57,174,1617
57,175,1495
57,176,1525
57,177,1349
57,178,1309
57,179,1225
57,180,1168
57,181,1116
57,182,1032
57,183,1014
57,184,1071
57,185,1002
57,186,873
57,187,861
57,188,879
57,189,797
57,190,739
57,191,701
57,192,614
57,193,664
57,194,550
57,195,566
57,196,464
57,197,481
57,198,423
57,199,378
57,200,433
57,201,370
57,202,360
57,203,340
57,204,287
57,205,299
57,206,280
57,207,217
57,208,239
57,209,217
57,210,210
57,211,192
57,212,162
57,213,145
57,214,137
57,215,152
57,216,109
57,217,112
57,218,94
57,219,93
57,220,100
57,221,80
57,222,71
57,223,71
57,224,57
57,225,61
57,226,57
57,227,52
57,228,36
57,229,33
57,230,35
57,231,17
57,232,39
57,233,16
57,234,28
57,235,17
57,236,26
57,237,15
57,238,8
57,239,13
57,240,6
57,241,11
57,242,11
57,243,9
57,244,7
57,245,7
57,246,8
57,247,3
57,248,6
57,249,6
57,250,2
57,251,6
57,252,2
57,253,3
57,254,2
57,255,1
57,257,1
57,258,1
57,260,1
57,261,1
57,264,1
57,269,1
58,80,1
58,81,1
58,82,1
58,83,1
58,85,3
58,86,1
58,87,6
58,88,4
58,89,5
58,90,7
58,91,14
58,92,11
58,93,23
58,94,28
58,95,28
58,96,24
58,97,49
58,98,60
58,99,66
58,100,84
58,101,105
58,102,146
58,103,154
58,104,158
58,105,210
58,106,238
58,107,299
58,108,364
58,109,421
58,110,482
58,111,488
58,112,509
58,113,570
58,114,640
58,115,682
58,116,771
58,117,777
58,118,960
58,119,1038
58,120,1079
58,121,1310
58,122,1349
58,123,1531
58,124,1678
58,125,1740
58,126,1742
58,127,1872
58,128,1691
58,129,1707
58,130,1787
58,131,1942
58,132,1994
58,133,2116
58,134,2281
58,135,2604
58,136,2743
58,137,2680
58,138,3040
58,139,2859
58,140,3002
58,141,2910
58,142,2922
58,143,2890
58,144,2934
58,145,2917
58,146,2768
58,147,2943
58,148,3034
58,149,3032
58,150,3277
58,151,3304
58,152,3388
58,153,3381
58,154,3613
58,155,3433
58,156,3506
58,157,3293
58,158,3062
58,159,3222
58,160,3009
58,161,2833
58,162,2948
58,163,3001
58,164,3028
58,165,2942
58,166,3025
58,167,2927
58,168,3109
58,169,3115
58,170,2952
58,171,2876
58,172,2899
58,173,2558
58,174,2516
58,175,2469
58,176,2336
58,177,2317
58,178,2285
58,179,2402
58,180,2136
58,181,2126
58,182,1961
58,183,2164
58,184,2131
58,185,1958
58,186,1844
58,187,1895
58,188,1786
58,189,1755
58,190,1587
58,191,1598
58,192,1405
58,193,1448
58,194,1369
58,195,1293
58,196,1257
58,197,1162
58,198,1165
58,199,1139
58,200,1159
58,201,1047
58,202,983
58,203,967
58,204,872
58,205,879
58,206,834
58,207,772
58,208,737
58,209,708
58,210,665
58,211,589
58,212,582
58,213,537
58,214,483
58,215,537
58,216,482
58,217,489
58,218,409
58,219,342
58,220,373
58,221,359
58,222,296
58,223,339
58,224,299
58,225,230
58,226,265
58,227,227
58,228,199
58,229,207
58,230,172
58,231,185
58,232,176
58,233,142
58,234,144
58,235,148
58,236,125
58,237,118
58,238,100
58,239,87
58,240,98
58,241,76
58,242,70
58,243,77
58,244,59
58,245,49
58,246,53
58,247,43
58,248,47
58,249,39
58,250,34
58,251,39
58,252,30
58,253,27
58,254,19
58,255,19
58,256,22
58,257,16
58,258,18
58,259,16
58,260,14
58,261,18
58,262,7
58,263,9
58,264,11
58,265,7
58,266,5
58,267,4
58,268,8
58,269,10
58,270,2
58,271,3
58,272,2
58,273,4
58,275,4
58,276,2
58,277,1
58,278,2
58,280,2
58,281,1
58,283,1
58,285,1
58,286,2
58,289,1
58,291,1
