add_ds_card,mult_ds_card,count
50,108,3164
50,109,3600
50,110,4069
50,111,4368
50,112,4523
50,113,5103
50,114,4532
50,115,4182
50,116,4246
50,117,3081
50,118,2448
50,119,2162
50,120,1823
50,121,2117
50,122,2182
50,123,2501
50,124,2519
50,125,2709
50,126,2903
50,127,2809
50,128,2754
50,129,2670
50,130,2294
50,131,2156
50,132,1741
50,133,1587
50,134,1223
50,135,1071
50,136,1237
50,137,1159
50,138,1231
50,139,1324
50,140,1390
50,141,1253
50,142,1270
50,143,1297
50,144,1100
50,145,972
50,146,976
50,147,762
50,148,694
50,149,625
50,150,476
50,151,538
50,152,478
50,153,485
50,154,487
50,155,483
50,156,458
50,157,466
50,158,441
50,159,392
50,160,361
50,161,322
50,162,261
50,163,234
50,164,233
50,165,209
50,166,189
50,167,158
50,168,148
50,169,142
50,170,159
50,171,140
50,172,118
50,173,124
50,174,89
50,175,101
50,176,83
50,177,66
50,178,69
50,179,58
50,180,57
50,181,43
50,182,41
50,183,41
50,184,27
50,185,22
50,186,35
50,187,29
50,188,19
50,189,20
50,190,16
50,191,16
50,192,14
50,193,21
50,194,17
50,195,12
50,196,9
50,197,8
50,198,11
50,199,8
50,200,2
50,201,3
50,202,1
50,203,4
50,204,4
50,205,3
50,206,4
50,207,1
50,208,3
50,209,3
50,210,1
50,211,2
50,213,1
50,214,1
50,216,1
50,218,1
50,229,1
51,60,2
51,62,3
51,63,4
51,64,9
51,65,15
51,66,37
51,67,46
51,68,99
51,69,97
51,70,176
51,71,273
51,72,385
51,73,391
51,74,554
51,75,601
51,76,616
51,77,531
51,78,485
51,79,648
51,80,875
51,81,1275
51,82,1411
51,83,1991
51,84,2758
51,85,3101
51,86,2991
51,87,4009
51,88,3467
51,89,3137
51,90,2388
51,91,1450
51,92,1804
51,93,2303
51,94,2850
51,95,3686
51,96,3796
51,97,4505
51,98,5909
51,99,5590
51,100,5522
51,101,6388
51,102,4606
51,103,4047
51,104,2996
51,105,2547
51,106,2568
51,107,3294
51,108,3679
51,109,4301
51,110,4690
51,111,5001
51,112,5293
51,113,5956
51,114,5225
51,115,5020
51,116,4867
51,117,3721
51,118,2920
51,119,2702
51,120,2407
51,121,2803
51,122,2999
51,123,3375
51,124,3448
51,125,3759
51,126,3944
51,127,3761
51,128,3811
51,129,3684
51,130,3098
51,131,2947
51,132,2447
51,133,2164
51,134,1842
51,135,1628
51,136,1835
51,137,1920
51,138,2006
51,139,2052
51,140,2166
51,141,2014
51,142,1948
51,143,1924
51,144,1849
51,145,1687
51,146,1584
51,147,1307
51,148,1110
51,149,1055
51,150,863
51,151,925
51,152,936
51,153,872
51,154,945
51,155,868
51,156,888
51,157,823
51,158,828
51,159,732
51,160,663
51,161,620
51,162,533
51,163,516
51,164,413
51,165,441
51,166,366
51,167,316
51,168,337
51,169,301
51,170,302
51,171,282
51,172,261
51,173,262
51,174,237
51,175,226
51,176,197
51,177,187
51,178,168
51,179,148
51,180,140
51,181,115
51,182,118
51,183,96
51,184,85
51,185,90
51,186,80
51,187,84
51,188,61
51,189,61
51,190,65
51,191,50
51,192,42
51,193,40
51,194,33
51,195,31
51,196,32
51,197,33
51,198,16
51,199,24
51,200,15
51,201,18
51,202,15
51,203,10
51,204,14
51,205,4
51,206,5
51,207,11
51,208,5
51,209,6
51,210,6
51,211,2
51,212,5
51,213,6
51,214,2
51,215,4
51,216,4
51,218,2
51,219,1
51,220,4
51,222,1
51,224,2
51,225,1
51,228,1
51,230,1
52,63,4
52,64,4
52,65,3
52,66,10
52,67,10
52,68,22
52,69,42
52,70,50
52,71,79
52,72,127
52,73,127
52,74,198
52,75,213
52,76,228
52,77,225
52,78,280
52,79,422
52,80,590
52,81,859
52,82,894
52,83,1331
52,84,1767
52,85,1890
52,86,1942
52,87,2468
52,88,2156
52,89,2010
52,90,1654
52,91,1202
52,92,1535
52,93,2038
52,94,2581
52,95,3144
52,96,3407
52,97,4122
52,98,5101
52,99,4820
52,100,4685
52,101,5257
52,102,3887
52,103,3522
52,104,2681
52,105,2425
52,106,2607
52,107,3337
52,108,3820
52,109,4536
52,110,5081
52,111,5257
52,112,5445
52,113,6063
52,114,5469
52,115,5196
52,116,4883
52,117,3655
52,118,3165
52,119,2934
52,120,2799
52,121,3152
52,122,3534
52,123,3912
52,124,4108
52,125,4320
52,126,4764
52,127,4361
52,128,4510
52,129,4325
52,130,3734
52,131,3368
52,132,2915
52,133,2621
52,134,2307
52,135,2110
52,136,2349
52,137,2397
52,138,2549
52,139,2659
52,140,2835
52,141,2699
52,142,2745
52,143,2684
52,144,2484
52,145,2145
52,146,2172
52,147,1738
52,148,1513
52,149,1416
52,150,1251
52,151,1370
52,152,1276
52,153,1219
52,154,1328
52,155,1324
52,156,1292
52,157,1227
52,158,1271
52,159,1155
52,160,1103
52,161,1004
52,162,840
52,163,768
52,164,677
52,165,656
52,166,555
52,167,497
52,168,472
52,169,520
52,170,519
52,171,504
52,172,486
52,173,482
52,174,383
52,175,409
52,176,346
52,177,310
52,178,258
52,179,273
52,180,232
52,181,208
52,182,200
52,183,148
52,184,145
52,185,159
52,186,159
52,187,131
52,188,115
52,189,124
52,190,121
52,191,116
52,192,86
52,193,91
52,194,74
52,195,68
52,196,61
52,197,46
52,198,46
52,199,45
52,200,41
52,201,41
52,202,38
52,203,21
52,204,26
52,205,26
52,206,29
52,207,21
52,208,26
52,209,21
52,210,12
52,211,7
52,212,8
52,213,14
52,214,6
52,215,10
52,216,5
52,217,6
52,218,4
52,219,9
52,220,6
52,221,1
52,222,4
52,223,1
52,224,2
52,225,3
52,226,1
52,227,1
52,229,1
52,230,3
52,231,2
52,235,1
52,236,1
52,240,1
53,63,1
53,66,3
53,67,2
53,68,5
53,69,6
53,70,16
53,71,13
53,72,27
53,73,32
53,74,57
53,75,78
53,76,67
53,77,75
53,78,134
53,79,220
53,80,276
53,81,446
53,82,452
53,83,626
53,84,916
53,85,1012
53,86,941
53,87,1222
53,88,1072
53,89,1080
53,90,1023
53,91,907
53,92,1112
53,93,1539
53,94,2024
53,95,2394
53,96,2502
53,97,3080
53,98,3919
53,99,3658
53,100,3419
53,101,4007
53,102,2827
53,103,2756
53,104,2320
53,105,2312
53,106,2580
53,107,3225
53,108,3685
53,109,4245
53,110,4700
53,111,4926
53,112,5210
53,113,5635
53,114,4991
53,115,4605
53,116,4605
53,117,3511
53,118,3166
53,119,3095
53,120,3107
53,121,3574
53,122,3809
53,123,4379
53,124,4571
53,125,5029
53,126,5164
53,127,4784
53,128,4825
53,129,4815
53,130,4003
53,131,3610
53,132,3224
53,133,2971
53,134,2809
53,135,2662
53,136,3166
53,137,3163
53,138,3382
53,139,3462
53,140,3731
53,141,3490
53,142,3482
53,143,3366
53,144,2951
53,145,2849
53,146,2689
53,147,2240
53,148,2136
53,149,1941
53,150,1798
53,151,1964
53,152,1913
53,153,1944
53,154,1978
53,155,1979
53,156,1933
53,157,1901
53,158,1877
53,159,1695
53,160,1577
53,161,1466
53,162,1288
53,163,1139
53,164,1017
53,165,1006
53,166,897
53,167,890
53,168,852
53,169,853
53,170,953
53,171,841
53,172,833
53,173,802
53,174,749
53,175,697
53,176,647
53,177,599
53,178,481
53,179,479
53,180,414
53,181,386
53,182,361
53,183,325
53,184,312
53,185,306
53,186,313
53,187,292
53,188,273
53,189,248
53,190,264
53,191,234
53,192,201
53,193,196
53,194,146
53,195,128
53,196,144
53,197,125
53,198,109
53,199,84
53,200,91
53,201,85
53,202,69
53,203,62
53,204,73
53,205,63
53,206,70
53,207,50
53,208,46
53,209,49
53,210,35
53,211,33
53,212,37
53,213,39
53,214,29
53,215,11
53,216,11
53,217,15
53,218,14
53,219,14
53,220,10
53,221,13
53,222,11
53,223,17
53,224,14
53,225,9
53,226,9
53,227,7
53,228,5
53,229,6
53,230,1
53,231,4
53,232,3
53,234,4
53,235,2
53,236,2
53,237,1
53,238,2
53,239,1
53,241,2
53,244,1
53,248,1
53,250,1
53,253,1
54,67,1
54,68,1
54,69,1
54,71,2
54,72,2
54,73,3
54,74,11
54,75,14
54,76,24
54,77,29
54,78,45
54,79,73
54,80,114
54,81,152
54,82,139
54,83,228
54,84,301
54,85,364
54,86,344
54,87,498
54,88,487
54,89,488
54,90,487
54,91,552
54,92,687
54,93,980
54,94,1166
54,95,1463
54,96,1506
54,97,1892
54,98,2302
54,99,2291
54,100,2000
54,101,2339
54,102,1794
54,103,1788
54,104,1682
54,105,1809
54,106,2109
54,107,2455
54,108,2821
54,109,3447
54,110,3819
54,111,3723
54,112,4209
54,113,4339
54,114,3855
54,115,3585
54,116,3543
54,117,2836
54,118,2472
54,119,2706
54,120,2853
54,121,3393
54,122,3624
54,123,3962
54,124,4280
54,125,4512
54,126,4683
54,127,4423
54,128,4409
54,129,4265
54,130,3607
54,131,3362
54,132,3046
54,133,2834
54,134,2753
54,135,2702
54,136,3273
54,137,3262
54,138,3445
54,139,3595
54,140,3784
54,141,3639
54,142,3693
54,143,3419
54,144,3162
54,145,2941
54,146,2848
54,147,2406
54,148,2180
54,149,2098
54,150,2023
54,151,2200
54,152,2217
54,153,2240
54,154,2296
54,155,2278
54,156,2325
54,157,2259
54,158,2165
54,159,2042
54,160,1807
54,161,1699
54,162,1503
54,163,1374
54,164,1320
54,165,1241
54,166,1177
54,167,1107
54,168,1140
54,169,1155
54,170,1226
54,171,1059
54,172,1143
54,173,1042
54,174,970
54,175,919
54,176,937
54,177,744
54,178,686
54,179,675
54,180,597
54,181,554
54,182,475
54,183,490
54,184,479
54,185,472
54,186,462
54,187,466
54,188,449
54,189,382
54,190,358
54,191,363
54,192,280
54,193,289
54,194,252
54,195,233
54,196,214
54,197,193
54,198,164
54,199,169
54,200,173
54,201,140
54,202,157
54,203,122
54,204,116
54,205,117
54,206,105
54,207,94
54,208,99
54,209,86
54,210,77
54,211,66
54,212,51
54,213,61
54,214,48
54,215,42
54,216,40
54,217,42
54,218,33
54,219,30
54,220,24
54,221,34
54,222,23
54,223,30
54,224,16
54,225,20
54,226,18
54,227,19
54,228,14
54,229,11
54,230,3
54,231,8
54,232,7
54,233,3
54,234,6
54,235,6
54,236,7
54,237,10
54,238,3
54,239,3
54,240,1
54,241,3
54,242,1
54,243,2
54,244,4
54,245,2
54,246,1
54,247,2
54,249,3
54,250,1
54,251,1
54,254,1
54,255,1
54,258,1
54,267,1
55,73,2
55,74,1
55,75,3
55,76,7
55,77,6
55,78,8
55,79,19
55,80,21
55,81,31
55,82,36
55,83,55
55,84,81
55,85,76
55,86,96
55,87,126
55,88,131
55,89,188
55,90,216
55,91,250
55,92,310
55,93,480
55,94,570
55,95,678
55,96,674
55,97,926
55,98,1005
55,99,1018
55,100,934
55,101,1136
55,102,918
55,103,1069
55,104,1055
55,105,1227
55,106,1376
55,107,1625
55,108,2019
55,109,2225
55,110,2443
55,111,2529
55,112,2623
55,113,2882
55,114,2504
55,115,2393
55,116,2515
55,117,2064
55,118,2083
55,119,2308
55,120,2372
55,121,2864
55,122,3071
55,123,3259
55,124,3589
55,125,3700
55,126,3775
55,127,3587
55,128,3614
55,129,3380
55,130,3067
55,131,2813
55,132,2753
55,133,2684
55,134,2810
55,135,2716
55,136,3197
55,137,3245
55,138,3505
55,139,3583
55,140,3652
55,141,3580
55,142,3454
55,143,3245
55,144,2922
55,145,2914
55,146,2692
55,147,2445
55,148,2323
55,149,2415
55,150,2444
55,151,2488
55,152,2651
55,153,2504
55,154,2663
55,155,2676
55,156,2601
55,157,2460
55,158,2379
55,159,2219
55,160,1992
55,161,1981
55,162,1834
55,163,1628
55,164,1557
55,165,1584
55,166,1586
55,167,1527
55,168,1487
55,169,1625
55,170,1550
55,171,1447
55,172,1446
55,173,1411
55,174,1245
55,175,1235
55,176,1129
55,177,1023
55,178,907
55,179,878
55,180,842
55,181,813
55,182,776
55,183,716
55,184,740
55,185,721
55,186,754
55,187,648
55,188,602
55,189,603
55,190,526
55,191,527
55,192,476
55,193,433
55,194,402
55,195,378
55,196,353
55,197,323
55,198,304
55,199,279
55,200,279
55,201,260
55,202,255
55,203,214
55,204,214
55,205,211
55,206,215
55,207,211
55,208,162
55,209,119
55,210,136
55,211,125
55,212,111
55,213,111
55,214,86
55,215,97
55,216,84
55,217,74
55,218,77
55,219,62
55,220,67
55,221,69
55,222,52
55,223,31
55,224,38
55,225,35
55,226,41
55,227,34
55,228,24
55,229,25
55,230,17
55,231,25
55,232,18
55,233,22
55,234,13
55,235,14
55,236,20
55,237,6
55,238,9
55,239,17
55,240,5
55,241,8
55,242,7
55,243,3
55,244,7
55,245,1
55,246,6
55,247,4
55,248,3
55,249,1
55,250,3
55,251,4
55,252,1
55,253,3
55,254,4
55,255,3
55,259,2
55,267,1
55,278,2
56,75,1
56,76,2
56,77,2
56,78,1
56,79,1
56,80,3
56,81,2
56,82,4
56,83,12
56,84,14
56,85,15
56,86,18
56,87,31
56,88,22
56,89,40
56,90,43
56,91,74
56,92,82
56,93,123
56,94,167
56,95,176
56,96,221
56,97,240
56,98,301
56,99,325
56,100,323
56,101,395
56,102,345
56,103,433
56,104,466
56,105,567
56,106,691
56,107,776
56,108,943
56,109,1097
56,110,1111
56,111,1130
56,112,1257
56,113,1323
56,114,1246
56,115,1131
56,116,1251
56,117,1180
56,118,1183
56,119,1415
56,120,1447
56,121,1700
56,122,1838
56,123,1920
56,124,2131
56,125,2182
56,126,2113
56,127,2131
56,128,2225
56,129,2057
56,130,1916
56,131,1824
56,132,1952
56,133,1799
56,134,1944
56,135,1869
56,136,2249
56,137,2170
56,138,2321
56,139,2549
56,140,2322
56,141,2384
56,142,2418
56,143,2375
56,144,2212
56,145,2040
56,146,1997
56,147,1825
56,148,1747
56,149,1817
56,150,1875
56,151,1887
56,152,1973
56,153,1971
56,154,2008
56,155,1937
56,156,1906
56,157,1904
56,158,1806
56,159,1740
56,160,1630
56,161,1576
56,162,1513
56,163,1367
56,164,1302
56,165,1382
56,166,1297
56,167,1283
56,168,1232
56,169,1278
56,170,1220
56,171,1178
56,172,1269
56,173,1169
56,174,1110
56,175,1017
56,176,1049
56,177,845
56,178,862
56,179,757
56,180,806
56,181,737
56,182,671
56,183,691
56,184,606
56,185,664
56,186,623
56,187,638
56,188,538
56,189,593
56,190,511
56,191,469
56,192,453
56,193,447
56,194,422
56,195,332
56,196,349
56,197,365
56,198,275
56,199,278
56,200,271
56,201,244
56,202,275
56,203,257
56,204,219
56,205,203
56,206,166
56,207,193
56,208,156
56,209,169
56,210,164
56,211,142
56,212,125
56,213,110
56,214,90
56,215,101
56,216,97
56,217,74
56,218,71
56,219,86
56,220,71
56,221,69
56,222,56
56,223,51
56,224,47
56,225,51
56,226,39
56,227,39
56,228,32
56,229,26
56,230,29
56,231,29
56,232,22
56,233,17
56,234,20
56,235,18
56,236,17
56,237,13
56,238,14
56,239,9
56,240,8
56,241,10
56,242,9
56,243,12
56,244,6
56,245,11
56,246,7
56,247,4
56,248,4
56,249,5
56,250,3
56,251,5
56,252,5
56,253,2
56,254,3
56,255,2
56,257,2
56,258,1
56,259,1
56,260,2
56,264,1
56,267,1
56,269,1
56,274,1
57,79,2
57,80,1
57,82,1
57,83,1
57,84,3
57,85,1
57,86,1
57,87,4
57,88,5
57,89,6
57,90,6
57,91,13
57,92,14
57,93,15
57,94,19
57,95,32
57,96,41
57,97,54
57,98,37
57,99,52
57,100,51
57,101,59
57,102,90
57,103,77
57,104,121
57,105,145
57,106,152
57,107,196
57,108,274
57,109,297
57,110,313
57,111,334
57,112,347
57,113,363
57,114,369
57,115,377
57,116,389
57,117,413
57,118,458
57,119,586
57,120,639
57,121,708
57,122,783
57,123,776
57,124,927
57,125,984
57,126,930
57,127,949
57,128,974
57,129,938
57,130,884
57,131,918
57,132,973
57,133,981
57,134,1125
57,135,1168
57,136,1325
57,137,1375
57,138,1435
57,139,1463
57,140,1427
57,141,1466
57,142,1443
57,143,1337
57,144,1262
57,145,1285
57,146,1300
57,147,1189
57,148,1296
57,149,1346
57,150,1381
57,151,1483
57,152,1519
57,153,1495
57,154,1534
57,155,1539
57,156,1520
57,157,1403
57,158,1328
57,159,1313
57,160,1262
57,161,1295
57,162,1230
57,163,1100
57,164,1147
57,165,1192
57,166,1179
57,167,1185
57,168,1222
57,169,1249
57,170,1263
57,171,1094
57,172,1144
57,173,1008
57,174,1025
57,175,1000
57,176,957
57,177,844
57,178,859
57,179,811
57,180,804
57,181,775
57,182,795
57,183,763
57,184,735
57,185,769
57,186,701
57,187,699
57,188,651
57,189,592
57,190,606
57,191,575
57,192,570
57,193,458
57,194,438
57,195,415
57,196,455
57,197,425
57,198,411
57,199,377
57,200,353
57,201,341
57,202,350
57,203,336
57,204,326
57,205,304
57,206,264
57,207,246
57,208,231
57,209,201
57,210,222
57,211,176
57,212,205
57,213,164
57,214,162
57,215,155
57,216,147
57,217,153
57,218,117
57,219,132
57,220,111
57,221,110
57,222,85
57,223,102
57,224,90
57,225,91
57,226,69
57,227,54
57,228,57
57,229,58
57,230,59
57,231,45
57,232,40
57,233,41
57,234,34
57,235,37
57,236,38
57,237,23
57,238,35
57,239,27
57,240,26
57,241,22
57,242,15
57,243,22
57,244,19
57,245,18
57,246,7
57,247,12
57,248,12
57,249,11
57,250,8
57,251,10
57,252,7
57,253,5
57,254,6
57,255,2
57,256,6
57,257,4
57,258,3
57,259,2
57,260,5
57,261,3
57,262,4
57,264,1
57,265,3
57,266,1
57,267,2
57,269,1
57,270,2
57,273,1
57,277,1
57,283,1
