add_ds_card,mult_ds_card,count
51,110,2638
51,111,2699
51,112,2678
51,113,2395
51,114,2350
51,115,2263
51,116,2335
51,117,2319
51,118,2124
51,119,2281
51,120,2109
51,121,2318
51,122,2220
51,123,2075
51,124,1977
51,125,2056
51,126,1798
51,127,1682
51,128,1781
51,129,1702
51,130,1543
51,131,1580
51,132,1520
51,133,1494
51,134,1385
51,135,1404
51,136,1278
51,137,1251
51,138,1266
51,139,1081
51,140,1130
51,141,1023
51,142,930
51,143,966
51,144,885
51,145,847
51,146,898
51,147,821
51,148,734
51,149,722
51,150,698
51,151,628
51,152,583
51,153,579
51,154,441
51,155,489
51,156,435
51,157,428
51,158,397
51,159,414
51,160,420
51,161,353
51,162,291
51,163,287
51,164,282
51,165,261
51,166,252
51,167,243
51,168,224
51,169,161
51,170,173
51,171,169
51,172,142
51,173,158
51,174,162
51,175,110
51,176,107
51,177,113
51,178,83
51,179,96
51,180,85
51,181,72
51,182,69
51,183,71
51,184,49
51,185,42
51,186,46
51,187,37
51,188,42
51,189,41
51,190,27
51,191,24
51,192,21
51,193,31
51,194,24
51,195,20
51,196,25
51,197,17
51,198,9
51,199,10
51,200,12
51,201,7
51,202,16
51,203,11
51,204,11
51,205,2
51,206,3
51,207,2
51,208,2
51,209,4
51,210,4
51,211,1
51,212,2
51,213,2
51,214,1
51,215,3
51,216,2
51,217,2
51,218,3
51,219,1
51,220,1
51,224,1
51,225,1
52,60,1
52,61,3
52,62,1
52,63,4
52,64,5
52,65,11
52,66,27
52,67,19
52,68,58
52,69,74
52,70,117
52,71,128
52,72,124
52,73,188
52,74,285
52,75,293
52,76,420
52,77,422
52,78,660
52,79,751
52,80,874
52,81,1208
52,82,1129
52,83,1420
52,84,1625
52,85,1576
52,86,1462
52,87,1752
52,88,1525
52,89,1676
52,90,1970
52,91,1960
52,92,2470
52,93,2537
52,94,2719
52,95,2936
52,96,3123
52,97,3120
52,98,3014
52,99,3011
52,100,2774
52,101,2586
52,102,2757
52,103,2731
52,104,2791
52,105,3224
52,106,2818
52,107,3428
52,108,3491
52,109,3304
52,110,3137
52,111,3210
52,112,3338
52,113,2854
52,114,2893
52,115,2783
52,116,2725
52,117,2717
52,118,2672
52,119,2752
52,120,2641
52,121,2849
52,122,2748
52,123,2578
52,124,2444
52,125,2629
52,126,2306
52,127,2180
52,128,2227
52,129,2032
52,130,1950
52,131,1927
52,132,1855
52,133,1937
52,134,1794
52,135,1847
52,136,1745
52,137,1531
52,138,1651
52,139,1542
52,140,1454
52,141,1353
52,142,1275
52,143,1186
52,144,1203
52,145,1031
52,146,1045
52,147,1058
52,148,925
52,149,928
52,150,872
52,151,808
52,152,786
52,153,769
52,154,705
52,155,600
52,156,623
52,157,545
52,158,502
52,159,547
52,160,479
52,161,460
52,162,412
52,163,377
52,164,351
52,165,328
52,166,327
52,167,293
52,168,262
52,169,227
52,170,221
52,171,227
52,172,191
52,173,172
52,174,187
52,175,165
52,176,143
52,177,117
52,178,122
52,179,102
52,180,94
52,181,95
52,182,93
52,183,89
52,184,52
52,185,67
52,186,76
52,187,53
52,188,47
52,189,41
52,190,34
52,191,31
52,192,29
52,193,40
52,194,22
52,195,23
52,196,29
52,197,18
52,198,11
52,199,13
52,200,10
52,201,9
52,202,7
52,203,12
52,204,9
52,205,10
52,206,7
52,207,6
52,208,7
52,209,3
52,210,7
52,211,4
52,212,5
52,213,1
52,214,3
52,216,4
52,217,2
52,218,1
52,224,1
52,228,1
52,229,1
53,61,1
53,62,1
53,63,2
53,64,5
53,65,8
53,66,13
53,67,4
53,68,20
53,69,16
53,70,41
53,71,52
53,72,58
53,73,101
53,74,139
53,75,148
53,76,249
53,77,251
53,78,370
53,79,501
53,80,574
53,81,785
53,82,775
53,83,908
53,84,1187
53,85,1056
53,86,1096
53,87,1362
53,88,1293
53,89,1338
53,90,1712
53,91,1775
53,92,2214
53,93,2391
53,94,2435
53,95,2888
53,96,2868
53,97,2940
53,98,2957
53,99,2969
53,100,2727
53,101,2648
53,102,2853
53,103,2981
53,104,3178
53,105,3630
53,106,3359
53,107,3784
53,108,3902
53,109,3994
53,110,3658
53,111,3866
53,112,3783
53,113,3406
53,114,3425
53,115,3350
53,116,3539
53,117,3604
53,118,3476
53,119,3600
53,120,3582
53,121,3933
53,122,3725
53,123,3717
53,124,3431
53,125,3704
53,126,3388
53,127,3192
53,128,3332
53,129,3114
53,130,2933
53,131,3051
53,132,2840
53,133,2973
53,134,2993
53,135,2883
53,136,2800
53,137,2585
53,138,2668
53,139,2583
53,140,2505
53,141,2370
53,142,2207
53,143,2085
53,144,2102
53,145,1927
53,146,2087
53,147,1972
53,148,1729
53,149,1743
53,150,1752
53,151,1654
53,152,1605
53,153,1585
53,154,1411
53,155,1351
53,156,1273
53,157,1261
53,158,1190
53,159,1199
53,160,1000
53,161,981
53,162,971
53,163,892
53,164,890
53,165,857
53,166,809
53,167,734
53,168,724
53,169,655
53,170,579
53,171,561
53,172,567
53,173,519
53,174,524
53,175,457
53,176,424
53,177,395
53,178,326
53,179,371
53,180,324
53,181,313
53,182,292
53,183,237
53,184,238
53,185,230
53,186,196
53,187,207
53,188,168
53,189,176
53,190,164
53,191,122
53,192,117
53,193,138
53,194,109
53,195,104
53,196,89
53,197,86
53,198,64
53,199,76
53,200,67
53,201,45
53,202,45
53,203,45
53,204,54
53,205,39
53,206,47
53,207,28
53,208,28
53,209,31
53,210,22
53,211,18
53,212,16
53,213,22
53,214,15
53,215,21
53,216,12
53,217,9
53,218,6
53,219,9
53,220,7
53,221,6
53,222,8
53,223,5
53,224,3
53,225,1
53,226,4
53,227,5
53,228,2
53,229,3
53,230,2
53,232,2
53,233,1
53,235,3
53,239,1
53,241,1
53,243,1
53,254,1
54,62,1
54,66,1
54,67,2
54,68,4
54,69,2
54,70,18
54,71,17
54,72,18
54,73,40
54,74,65
54,75,77
54,76,85
54,77,140
54,78,180
54,79,250
54,80,290
54,81,372
54,82,416
54,83,536
54,84,689
54,85,692
54,86,680
54,87,916
54,88,956
54,89,1055
54,90,1310
54,91,1320
54,92,1790
54,93,1901
54,94,2101
54,95,2379
54,96,2445
54,97,2392
54,98,2471
54,99,2621
54,100,2522
54,101,2388
54,102,2643
54,103,2902
54,104,2995
54,105,3556
54,106,3324
54,107,3891
54,108,3785
54,109,3878
54,110,3751
54,111,3850
54,112,3846
54,113,3579
54,114,3502
54,115,3541
54,116,3494
54,117,3710
54,118,3662
54,119,3988
54,120,3938
54,121,4248
54,122,4072
54,123,3966
54,124,3735
54,125,3949
54,126,3692
54,127,3538
54,128,3569
54,129,3346
54,130,3254
54,131,3295
54,132,3204
54,133,3296
54,134,3190
54,135,3375
54,136,3255
54,137,3077
54,138,3011
54,139,2883
54,140,2954
54,141,2683
54,142,2573
54,143,2445
54,144,2606
54,145,2318
54,146,2305
54,147,2229
54,148,1936
54,149,2121
54,150,2079
54,151,1959
54,152,1922
54,153,1844
54,154,1746
54,155,1740
54,156,1548
54,157,1447
54,158,1341
54,159,1370
54,160,1249
54,161,1195
54,162,1235
54,163,1066
54,164,1087
54,165,1024
54,166,1003
54,167,932
54,168,891
54,169,787
54,170,814
54,171,700
54,172,649
54,173,670
54,174,621
54,175,504
54,176,485
54,177,486
54,178,475
54,179,452
54,180,443
54,181,395
54,182,381
54,183,306
54,184,315
54,185,303
54,186,287
54,187,240
54,188,247
54,189,199
54,190,194
54,191,167
54,192,167
54,193,151
54,194,181
54,195,123
54,196,125
54,197,110
54,198,102
54,199,78
54,200,86
54,201,72
54,202,81
54,203,56
54,204,67
54,205,58
54,206,43
54,207,38
54,208,51
54,209,43
54,210,37
54,211,32
54,212,23
54,213,21
54,214,21
54,215,14
54,216,22
54,217,24
54,218,19
54,219,8
54,220,7
54,221,4
54,222,13
54,223,5
54,224,4
54,225,11
54,226,5
54,227,7
54,228,5
54,229,3
54,230,1
54,232,5
54,233,2
54,234,2
54,235,2
54,237,1
54,238,3
54,240,4
54,242,1
54,245,1
55,65,1
55,69,3
55,70,6
55,71,6
55,72,3
55,73,11
55,74,17
55,75,28
55,76,25
55,77,42
55,78,81
55,79,93
55,80,121
55,81,171
55,82,176
55,83,233
55,84,321
55,85,370
55,86,356
55,87,554
55,88,556
55,89,649
55,90,869
55,91,888
55,92,1339
55,93,1339
55,94,1462
55,95,1744
55,96,1794
55,97,1829
55,98,1925
55,99,2137
55,100,2113
55,101,1981
55,102,2307
55,103,2514
55,104,2759
55,105,3294
55,106,3049
55,107,3520
55,108,3792
55,109,3845
55,110,3808
55,111,3932
55,112,3953
55,113,3759
55,114,3725
55,115,3900
55,116,3900
55,117,4049
55,118,4195
55,119,4428
55,120,4500
55,121,4775
55,122,4943
55,123,4725
55,124,4671
55,125,5004
55,126,4612
55,127,4370
55,128,4593
55,129,4412
55,130,4303
55,131,4399
55,132,4405
55,133,4468
55,134,4554
55,135,4750
55,136,4441
55,137,4204
55,138,4516
55,139,4226
55,140,4348
55,141,4122
55,142,3854
55,143,3900
55,144,3824
55,145,3595
55,146,3636
55,147,3552
55,148,3423
55,149,3518
55,150,3395
55,151,3313
55,152,3213
55,153,3142
55,154,3042
55,155,2882
55,156,2745
55,157,2665
55,158,2502
55,159,2494
55,160,2379
55,161,2433
55,162,2187
55,163,2104
55,164,2168
55,165,1999
55,166,1910
55,167,1866
55,168,1753
55,169,1643
55,170,1601
55,171,1546
55,172,1463
55,173,1424
55,174,1339
55,175,1160
55,176,1180
55,177,1232
55,178,1043
55,179,1032
55,180,917
55,181,915
55,182,892
55,183,778
55,184,716
55,185,742
55,186,667
55,187,650
55,188,633
55,189,574
55,190,567
55,191,486
55,192,432
55,193,444
55,194,389
55,195,409
55,196,344
55,197,313
55,198,312
55,199,280
55,200,265
55,201,241
55,202,223
55,203,205
55,204,196
55,205,189
55,206,185
55,207,147
55,208,119
55,209,130
55,210,131
55,211,110
55,212,109
55,213,105
55,214,74
55,215,75
55,216,74
55,217,54
55,218,59
55,219,59
55,220,44
55,221,53
55,222,33
55,223,38
55,224,20
55,225,39
55,226,30
55,227,21
55,228,24
55,229,23
55,230,20
55,231,16
55,232,6
55,233,11
55,234,12
55,235,13
55,236,9
55,237,8
55,238,8
55,239,3
55,240,5
55,241,1
55,242,6
55,243,2
55,244,4
55,246,4
55,247,1
55,248,4
55,249,2
55,250,1
55,251,1
55,252,1
55,254,1
55,263,1
56,69,1
56,71,1
56,75,7
56,76,11
56,77,18
56,78,24
56,79,25
56,80,50
56,81,54
56,82,63
56,83,95
56,84,143
56,85,140
56,86,162
56,87,234
56,88,262
56,89,335
56,90,451
56,91,490
56,92,699
56,93,688
56,94,843
56,95,985
56,96,1064
56,97,1177
56,98,1202
56,99,1367
56,100,1345
56,101,1349
56,102,1630
56,103,1939
56,104,2058
56,105,2418
56,106,2384
56,107,2750
56,108,2864
56,109,3037
56,110,2953
56,111,3009
56,112,3163
56,113,2939
56,114,3116
56,115,3261
56,116,3290
56,117,3434
56,118,3697
56,119,3905
56,120,3877
56,121,4296
56,122,4349
56,123,4310
56,124,4149
56,125,4369
56,126,3985
56,127,3943
56,128,4051
56,129,3930
56,130,3784
56,131,4059
56,132,3981
56,133,4178
56,134,4328
56,135,4535
56,136,4175
56,137,4076
56,138,4272
56,139,4067
56,140,4074
56,141,3901
56,142,3792
56,143,3507
56,144,3701
56,145,3445
56,146,3598
56,147,3463
56,148,3294
56,149,3466
56,150,3370
56,151,3351
56,152,3322
56,153,3264
56,154,3120
56,155,2890
56,156,2820
56,157,2729
56,158,2592
56,159,2664
56,160,2475
56,161,2401
56,162,2387
56,163,2158
56,164,2149
56,165,2298
56,166,2121
56,167,1990
56,168,1898
56,169,1824
56,170,1792
56,171,1721
56,172,1667
56,173,1568
56,174,1512
56,175,1381
56,176,1342
56,177,1307
56,178,1181
56,179,1183
56,180,1080
56,181,981
56,182,1089
56,183,916
56,184,936
56,185,884
56,186,831
56,187,800
56,188,737
56,189,675
56,190,612
56,191,616
56,192,593
56,193,538
56,194,461
56,195,493
56,196,443
56,197,418
56,198,395
56,199,368
56,200,356
56,201,302
56,202,323
56,203,261
56,204,235
56,205,274
56,206,205
56,207,213
56,208,182
56,209,185
56,210,176
56,211,165
56,212,120
56,213,132
56,214,129
56,215,115
56,216,88
56,217,104
56,218,90
56,219,83
56,220,70
56,221,66
56,222,67
56,223,55
56,224,54
56,225,30
56,226,35
56,227,41
56,228,31
56,229,31
56,230,37
56,231,32
56,232,16
56,233,20
56,234,25
56,235,20
56,236,12
56,237,22
56,238,11
56,239,9
56,240,10
56,241,8
56,242,4
56,243,9
56,244,6
56,245,6
56,246,6
56,247,4
56,248,3
56,249,1
56,250,4
56,251,3
56,252,1
56,253,2
56,254,3
56,255,3
56,256,1
56,257,2
56,258,1
56,259,2
56,261,1
56,262,1
56,263,1
56,275,1
57,74,1
57,75,4
57,77,2
57,78,5
57,79,8
57,80,8
57,81,9
57,82,28
57,83,26
57,84,39
57,85,46
57,86,56
57,87,72
57,88,97
57,89,133
57,90,164
57,91,194
57,92,283
57,93,318
57,94,358
57,95,477
57,96,487
57,97,544
57,98,644
57,99,774
57,100,790
57,101,810
57,102,1056
57,103,1266
57,104,1291
57,105,1668
57,106,1712
57,107,1908
57,108,2006
57,109,2052
57,110,2202
57,111,2388
57,112,2352
57,113,2336
57,114,2464
57,115,2673
57,116,2822
57,117,2974
57,118,3290
57,119,3528
57,120,3565
57,121,3829
57,122,4040
57,123,3957
57,124,3947
57,125,4153
57,126,3975
57,127,4104
57,128,4014
57,129,4103
57,130,4191
57,131,4458
57,132,4518
57,133,4680
57,134,4754
57,135,4972
57,136,4980
57,137,4713
57,138,4870
57,139,4938
57,140,4744
57,141,4656
57,142,4511
57,143,4494
57,144,4564
57,145,4531
57,146,4699
57,147,4619
57,148,4370
57,149,4738
57,150,4622
57,151,4651
57,152,4565
57,153,4501
57,154,4294
57,155,4218
57,156,4035
57,157,4059
57,158,3828
57,159,3925
57,160,3778
57,161,3497
57,162,3725
57,163,3662
57,164,3543
57,165,3590
57,166,3280
57,167,3390
57,168,3327
57,169,3174
57,170,3052
57,171,2837
57,172,2774
57,173,2653
57,174,2607
57,175,2481
57,176,2480
57,177,2361
57,178,2234
57,179,2270
57,180,2192
57,181,2075
57,182,2088
57,183,1866
57,184,1897
57,185,1821
57,186,1666
57,187,1655
57,188,1553
57,189,1488
57,190,1427
57,191,1331
57,192,1190
57,193,1237
57,194,1191
57,195,1122
57,196,1032
57,197,1014
57,198,990
57,199,949
57,200,881
57,201,763
57,202,821
57,203,732
57,204,712
57,205,673
57,206,586
57,207,547
57,208,596
57,209,484
57,210,468
57,211,426
57,212,451
57,213,426
57,214,334
57,215,353
57,216,308
57,217,322
57,218,287
57,219,261
57,220,267
57,221,239
57,222,193
57,223,187
57,224,182
57,225,168
57,226,154
57,227,159
57,228,162
57,229,124
57,230,115
57,231,88
57,232,97
57,233,91
57,234,89
57,235,98
57,236,67
57,237,73
57,238,58
57,239,38
57,240,48
57,241,44
57,242,42
57,243,36
57,244,33
57,245,37
57,246,32
57,247,28
57,248,16
57,249,18
57,250,20
57,251,12
57,252,16
57,253,17
57,254,21
57,255,9
57,256,6
57,257,7
57,258,6
57,259,6
57,260,6
57,261,7
57,262,5
57,263,4
57,264,4
57,265,7
57,266,3
57,267,2
57,268,1
57,269,7
57,270,2
57,271,2
57,275,1
57,276,1
57,282,1
57,284,1
57,285,1
58,76,1
58,78,3
58,79,1
58,80,1
58,81,1
58,82,1
58,83,2
58,84,11
58,85,11
58,86,14
58,87,23
58,88,19
58,89,28
58,90,33
58,91,50
58,92,80
58,93,84
58,94,99
58,95,141
58,96,150
58,97,185
58,98,184
58,99,272
58,100,329
58,101,336
58,102,433
58,103,502
58,104,588
58,105,706
58,106,721
58,107,886
58,108,977
58,109,1113
58,110,1065
58,111,1188
58,112,1315
58,113,1366
58,114,1383
58,115,1616
58,116,1715
58,117,1914
58,118,1961
58,119,2315
58,120,2327
58,121,2567
58,122,2618
58,123,2612
58,124,2646
58,125,2752
58,126,2881
58,127,2842
58,128,2898
58,129,2966
58,130,3019
58,131,3147
58,132,3355
58,133,3354
58,134,3436
58,135,3719
58,136,3614
58,137,3661
58,138,3533
58,139,3646
58,140,3699
58,141,3526
58,142,3559
58,143,3414
58,144,3586
58,145,3433
58,146,3412
58,147,3478
58,148,3426
58,149,3625
58,150,3705
58,151,3514
58,152,3440
58,153,3401
58,154,3244
58,155,3183
58,156,3216
58,157,3085
58,158,2987
58,159,3139
58,160,2840
58,161,2901
58,162,2687
58,163,2631
58,164,2697
58,165,2591
58,166,2549
58,167,2526
58,168,2487
58,169,2504
58,170,2251
58,171,2124
58,172,2113
58,173,2003
58,174,1957
58,175,1793
58,176,1799
58,177,1790
58,178,1622
58,179,1668
58,180,1537
58,181,1475
58,182,1501
58,183,1355
58,184,1336
58,185,1293
58,186,1199
58,187,1180
58,188,1015
58,189,1112
58,190,921
58,191,983
58,192,836
58,193,823
58,194,816
58,195,770
58,196,709
58,197,686
58,198,652
58,199,580
58,200,549
58,201,560
58,202,530
58,203,465
58,204,450
58,205,424
58,206,362
58,207,362
58,208,376
58,209,305
58,210,289
58,211,274
58,212,272
58,213,244
58,214,216
58,215,208
58,216,186
58,217,166
58,218,171
58,219,175
58,220,138
58,221,138
58,222,121
58,223,100
58,224,89
58,225,91
58,226,93
58,227,70
58,228,70
58,229,65
58,230,66
58,231,50
58,232,51
58,233,47
58,234,35
58,235,37
58,236,37
58,237,28
58,238,20
58,239,28
58,240,19
58,241,22
58,242,21
58,243,17
58,244,10
58,245,11
58,246,10
58,247,7
58,248,15
58,249,7
58,250,9
58,251,6
58,252,4
58,253,4
58,254,3
58,255,5
58,259,4
58,260,1
58,261,3
58,262,1
58,265,1
58,268,2
59,81,1
59,82,2
59,83,1
59,84,1
59,85,1
59,86,1
59,87,3
59,88,1
59,89,4
59,90,8
59,91,8
59,92,9
59,93,12
59,94,14
59,95,23
59,96,28
59,97,32
59,98,40
59,99,60
59,100,59
59,101,66
59,102,92
59,103,144
59,104,136
59,105,162
59,106,183
59,107,227
59,108,252
59,109,310
59,110,338
59,111,341
59,112,440
59,113,447
59,114,550
59,115,605
59,116,688
59,117,811
59,118,893
59,119,982
59,120,969
59,121,1123
59,122,1237
59,123,1325
59,124,1373
59,125,1489
59,126,1589
59,127,1566
59,128,1747
59,129,1795
59,130,1804
59,131,2084
59,132,2366
59,133,2348
59,134,2532
59,135,2730
59,136,2695
59,137,2746
59,138,2830
59,139,2841
59,140,3049
59,141,3055
59,142,3004
59,143,3119
59,144,3500
59,145,3191
59,146,3519
59,147,3580
59,148,3493
59,149,3731
59,150,3893
59,151,3815
59,152,3781
59,153,3893
59,154,3983
59,155,3840
59,156,3863
59,157,3740
59,158,3768
59,159,3853
59,160,3682
59,161,3894
59,162,3826
59,163,3982
59,164,3898
59,165,3891
59,166,4000
59,167,3791
59,168,3736
59,169,3692
59,170,3683
59,171,3699
59,172,3496
59,173,3357
59,174,3493
59,175,3257
59,176,3180
59,177,3243
59,178,3160
59,179,3230
59,180,3144
59,181,2949
59,182,3038
59,183,2874
59,184,2821
59,185,2730
59,186,2669
59,187,2614
59,188,2415
59,189,2419
59,190,2277
59,191,2262
59,192,2262
59,193,2048
59,194,2046
59,195,2054
59,196,1896
59,197,1815
59,198,1827
59,199,1716
59,200,1734
59,201,1541
59,202,1634
59,203,1380
59,204,1415
59,205,1354
59,206,1230
59,207,1176
59,208,1198
59,209,1053
59,210,1090
59,211,974
59,212,1056
59,213,958
59,214,839
59,215,852
59,216,825
59,217,714
59,218,692
59,219,669
59,220,570
59,221,591
59,222,588
59,223,545
59,224,514
59,225,449
59,226,430
59,227,409
59,228,392
59,229,380
59,230,335
59,231,320
59,232,354
59,233,256
59,234,263
59,235,246
59,236,234
59,237,201
59,238,196
59,239,167
59,240,183
59,241,159
59,242,142
59,243,139
59,244,127
59,245,123
59,246,90
59,247,97
59,248,97
59,249,80
59,250,77
59,251,61
59,252,66
59,253,61
59,254,50
59,255,42
59,256,48
59,257,42
59,258,44
59,259,37
59,260,22
59,261,26
59,262,29
59,263,31
59,264,20
59,265,12
59,266,16
59,267,8
59,268,17
59,269,18
59,270,13
59,271,6
59,272,9
59,273,5
59,274,5
59,275,3
59,276,4
59,277,4
59,278,6
59,279,8
59,280,2
59,281,3
59,282,2
59,283,1
59,285,2
59,286,2
59,287,2
59,288,1
59,289,2
59,292,2
59,294,1
