add_ds_card,mult_ds_card,count
50,98,5933
50,99,5761
50,100,5673
50,101,6473
50,102,4906
50,103,4250
50,104,2920
50,105,2233
50,106,2176
50,107,2833
50,108,3143
50,109,3622
50,110,4090
50,111,4451
50,112,4354
50,113,5068
50,114,4616
50,115,4320
50,116,4120
50,117,3230
50,118,2430
50,119,2193
50,120,1803
50,121,2036
50,122,2275
50,123,2443
50,124,2472
50,125,2686
50,126,2864
50,127,2790
50,128,2759
50,129,2694
50,130,2245
50,131,2098
50,132,1793
50,133,1586
50,134,1245
50,135,1048
50,136,1231
50,137,1159
50,138,1286
50,139,1283
50,140,1386
50,141,1277
50,142,1174
50,143,1256
50,144,1133
50,145,1060
50,146,941
50,147,821
50,148,707
50,149,622
50,150,490
50,151,527
50,152,511
50,153,461
50,154,492
50,155,502
50,156,443
50,157,437
50,158,431
50,159,403
50,160,325
50,161,366
50,162,279
50,163,227
50,164,205
50,165,191
50,166,172
50,167,167
50,168,162
50,169,141
50,170,164
50,171,148
50,172,90
50,173,128
50,174,111
50,175,92
50,176,90
50,177,73
50,178,64
50,179,64
50,180,53
50,181,58
50,182,32
50,183,44
50,184,35
50,185,31
50,186,29
50,187,30
50,188,25
50,189,22
50,190,16
50,191,25
50,192,20
50,193,10
50,194,17
50,195,9
50,196,14
50,197,4
50,198,5
50,199,5
50,200,8
50,201,5
50,202,9
50,203,3
50,204,3
50,205,4
50,206,1
50,207,2
50,208,1
50,211,1
50,212,2
50,213,3
50,215,1
50,217,1
50,227,1
51,59,1
51,61,3
51,62,5
51,63,3
51,64,6
51,65,18
51,66,25
51,67,31
51,68,79
51,69,108
51,70,199
51,71,265
51,72,401
51,73,312
51,74,600
51,75,637
51,76,559
51,77,586
51,78,512
51,79,652
51,80,880
51,81,1238
51,82,1343
51,83,2059
51,84,2739
51,85,3074
51,86,3000
51,87,4037
51,88,3464
51,89,3014
51,90,2410
51,91,1390
51,92,1750
51,93,2266
51,94,2841
51,95,3547
51,96,3951
51,97,4557
51,98,6047
51,99,5689
51,100,5581
51,101,6237
51,102,4732
51,103,3988
51,104,3060
51,105,2398
51,106,2608
51,107,3237
51,108,3563
51,109,4280
51,110,4680
51,111,5037
51,112,5321
51,113,6076
51,114,5273
51,115,4991
51,116,4915
51,117,3713
51,118,2900
51,119,2698
51,120,2452
51,121,2746
51,122,3010
51,123,3413
51,124,3417
51,125,3728
51,126,3909
51,127,3821
51,128,3882
51,129,3571
51,130,3251
51,131,2944
51,132,2280
51,133,2112
51,134,1916
51,135,1622
51,136,1931
51,137,1908
51,138,2028
51,139,2079
51,140,2197
51,141,1998
51,142,1961
51,143,1941
51,144,1762
51,145,1737
51,146,1567
51,147,1287
51,148,1109
51,149,1003
51,150,921
51,151,926
51,152,926
51,153,898
51,154,902
51,155,880
51,156,844
51,157,833
51,158,794
51,159,749
51,160,650
51,161,617
51,162,552
51,163,503
51,164,440
51,165,418
51,166,371
51,167,348
51,168,323
51,169,283
51,170,287
51,171,294
51,172,290
51,173,287
51,174,222
51,175,224
51,176,190
51,177,178
51,178,161
51,179,161
51,180,127
51,181,133
51,182,84
51,183,103
51,184,84
51,185,99
51,186,64
51,187,72
51,188,63
51,189,54
51,190,54
51,191,54
51,192,34
51,193,48
51,194,38
51,195,28
51,196,34
51,197,27
51,198,19
51,199,28
51,200,11
51,201,15
51,202,12
51,203,14
51,204,11
51,205,7
51,206,9
51,207,10
51,208,9
51,209,5
51,210,4
51,211,5
51,212,4
51,213,5
51,214,8
51,215,2
51,216,3
51,217,2
51,218,1
51,221,4
51,222,1
51,223,2
51,224,3
51,228,1
52,62,1
52,63,1
52,65,2
52,66,7
52,67,21
52,68,22
52,69,27
52,70,47
52,71,78
52,72,111
52,73,116
52,74,177
52,75,216
52,76,225
52,77,240
52,78,266
52,79,408
52,80,592
52,81,820
52,82,879
52,83,1263
52,84,1764
52,85,1920
52,86,1920
52,87,2500
52,88,2179
52,89,2042
52,90,1685
52,91,1217
52,92,1538
52,93,2071
52,94,2630
52,95,3285
52,96,3409
52,97,4182
52,98,4968
52,99,4952
52,100,4584
52,101,5314
52,102,3864
52,103,3546
52,104,2761
52,105,2479
52,106,2612
52,107,3415
52,108,3794
52,109,4513
52,110,5073
52,111,5278
52,112,5518
52,113,6142
52,114,5282
52,115,4994
52,116,5011
52,117,3696
52,118,3027
52,119,2962
52,120,2767
52,121,3157
52,122,3404
52,123,4003
52,124,4094
52,125,4341
52,126,4539
52,127,4548
52,128,4348
52,129,4373
52,130,3698
52,131,3332
52,132,2862
52,133,2639
52,134,2314
52,135,2070
52,136,2420
52,137,2449
52,138,2576
52,139,2610
52,140,2900
52,141,2690
52,142,2742
52,143,2698
52,144,2426
52,145,2317
52,146,2143
52,147,1731
52,148,1495
52,149,1414
52,150,1246
52,151,1278
52,152,1324
52,153,1281
52,154,1340
52,155,1241
52,156,1355
52,157,1307
52,158,1208
52,159,1168
52,160,1051
52,161,1034
52,162,843
52,163,746
52,164,700
52,165,618
52,166,550
52,167,497
52,168,490
52,169,492
52,170,542
52,171,494
52,172,461
52,173,471
52,174,416
52,175,371
52,176,373
52,177,305
52,178,290
52,179,272
52,180,256
52,181,212
52,182,173
52,183,149
52,184,189
52,185,132
52,186,156
52,187,132
52,188,133
52,189,114
52,190,106
52,191,121
52,192,78
52,193,92
52,194,78
52,195,69
52,196,67
52,197,48
52,198,48
52,199,31
52,200,46
52,201,43
52,202,24
52,203,30
52,204,33
52,205,33
52,206,22
52,207,17
52,208,19
52,209,13
52,210,14
52,211,17
52,212,9
52,213,11
52,214,10
52,215,11
52,216,5
52,217,1
52,218,2
52,219,4
52,220,3
52,221,3
52,222,5
52,223,3
52,224,4
52,225,2
52,226,5
52,227,3
52,230,2
52,232,1
52,236,2
52,247,1
53,63,1
53,64,2
53,66,3
53,67,6
53,68,9
53,69,7
53,70,10
53,71,12
53,72,22
53,73,27
53,74,53
53,75,63
53,76,95
53,77,81
53,78,129
53,79,218
53,80,268
53,81,428
53,82,428
53,83,624
53,84,912
53,85,996
53,86,894
53,87,1246
53,88,1142
53,89,1047
53,90,999
53,91,850
53,92,1127
53,93,1571
53,94,1921
53,95,2444
53,96,2550
53,97,3099
53,98,3846
53,99,3582
53,100,3451
53,101,3900
53,102,2893
53,103,2781
53,104,2339
53,105,2278
53,106,2524
53,107,3176
53,108,3534
53,109,4391
53,110,4645
53,111,4954
53,112,5269
53,113,5636
53,114,5048
53,115,4575
53,116,4528
53,117,3544
53,118,3074
53,119,3139
53,120,3143
53,121,3567
53,122,3941
53,123,4488
53,124,4623
53,125,4972
53,126,5054
53,127,4865
53,128,4872
53,129,4748
53,130,3996
53,131,3664
53,132,3244
53,133,3129
53,134,2665
53,135,2765
53,136,3086
53,137,3102
53,138,3390
53,139,3458
53,140,3675
53,141,3423
53,142,3564
53,143,3391
53,144,3018
53,145,2692
53,146,2797
53,147,2286
53,148,2090
53,149,1886
53,150,1784
53,151,1959
53,152,1846
53,153,1948
53,154,2045
53,155,1957
53,156,1995
53,157,1815
53,158,1820
53,159,1707
53,160,1622
53,161,1436
53,162,1255
53,163,1129
53,164,1093
53,165,990
53,166,953
53,167,912
53,168,912
53,169,862
53,170,860
53,171,856
53,172,823
53,173,798
53,174,725
53,175,731
53,176,667
53,177,578
53,178,510
53,179,400
53,180,433
53,181,365
53,182,387
53,183,321
53,184,299
53,185,339
53,186,298
53,187,310
53,188,261
53,189,257
53,190,256
53,191,217
53,192,215
53,193,175
53,194,157
53,195,139
53,196,136
53,197,136
53,198,125
53,199,77
53,200,76
53,201,81
53,202,82
53,203,83
53,204,68
53,205,51
53,206,45
53,207,57
53,208,65
53,209,46
53,210,37
53,211,39
53,212,40
53,213,25
53,214,23
53,215,22
53,216,17
53,217,16
53,218,24
53,219,14
53,220,10
53,221,9
53,222,15
53,223,11
53,224,11
53,225,6
53,226,8
53,227,6
53,228,3
53,229,3
53,230,2
53,231,1
53,232,3
53,233,5
53,234,2
53,235,2
53,236,2
53,237,1
53,238,2
53,239,1
53,241,3
53,242,1
53,243,2
53,244,2
53,245,1
53,249,2
53,253,1
54,68,1
54,69,2
54,71,5
54,72,4
54,73,10
54,74,10
54,75,10
54,76,18
54,77,21
54,78,42
54,79,87
54,80,113
54,81,136
54,82,162
54,83,248
54,84,308
54,85,329
54,86,348
54,87,468
54,88,447
54,89,482
54,90,508
54,91,542
54,92,661
54,93,1042
54,94,1191
54,95,1430
54,96,1535
54,97,1936
54,98,2291
54,99,2205
54,100,2078
54,101,2379
54,102,1772
54,103,1814
54,104,1681
54,105,1888
54,106,2046
54,107,2401
54,108,2848
54,109,3463
54,110,3709
54,111,3877
54,112,4043
54,113,4453
54,114,3889
54,115,3560
54,116,3523
54,117,2810
54,118,2533
54,119,2812
54,120,2859
54,121,3313
54,122,3528
54,123,3939
54,124,4143
54,125,4508
54,126,4755
54,127,4364
54,128,4468
54,129,4208
54,130,3732
54,131,3396
54,132,2998
54,133,2896
54,134,2762
54,135,2733
54,136,3176
54,137,3211
54,138,3648
54,139,3653
54,140,3700
54,141,3625
54,142,3604
54,143,3401
54,144,3262
54,145,2895
54,146,2787
54,147,2390
54,148,2207
54,149,2092
54,150,2105
54,151,2128
54,152,2147
54,153,2173
54,154,2403
54,155,2305
54,156,2330
54,157,2180
54,158,2264
54,159,1951
54,160,1798
54,161,1742
54,162,1525
54,163,1337
54,164,1348
54,165,1304
54,166,1160
54,167,1175
54,168,1116
54,169,1085
54,170,1230
54,171,1153
54,172,1110
54,173,1056
54,174,962
54,175,996
54,176,858
54,177,774
54,178,706
54,179,656
54,180,585
54,181,548
54,182,492
54,183,475
54,184,501
54,185,448
54,186,424
54,187,435
54,188,396
54,189,414
54,190,385
54,191,364
54,192,330
54,193,292
54,194,254
54,195,220
54,196,204
54,197,201
54,198,152
54,199,160
54,200,168
54,201,147
54,202,165
54,203,118
54,204,133
54,205,111
54,206,112
54,207,99
54,208,95
54,209,81
54,210,56
54,211,57
54,212,68
54,213,55
54,214,58
54,215,59
54,216,39
54,217,37
54,218,34
54,219,24
54,220,29
54,221,31
54,222,26
54,223,20
54,224,14
54,225,23
54,226,17
54,227,16
54,228,11
54,229,12
54,230,11
54,231,6
54,232,9
54,233,6
54,234,3
54,235,8
54,236,3
54,237,3
54,238,4
54,239,5
54,240,4
54,241,7
54,243,3
54,244,3
54,246,2
54,247,1
54,248,1
54,251,1
54,252,2
54,254,1
54,256,1
54,268,1
55,71,1
55,74,1
55,75,3
55,76,7
55,77,10
55,78,13
55,79,21
55,80,22
55,81,24
55,82,46
55,83,60
55,84,85
55,85,102
55,86,81
55,87,141
55,88,146
55,89,157
55,90,223
55,91,245
55,92,311
55,93,489
55,94,553
55,95,717
55,96,680
55,97,854
55,98,1034
55,99,1025
55,100,1014
55,101,1145
55,102,920
55,103,1019
55,104,1049
55,105,1232
55,106,1391
55,107,1665
55,108,1956
55,109,2277
55,110,2446
55,111,2497
55,112,2752
55,113,2781
55,114,2574
55,115,2379
55,116,2358
55,117,2124
55,118,2000
55,119,2357
55,120,2456
55,121,2834
55,122,3077
55,123,3401
55,124,3602
55,125,3597
55,126,3744
55,127,3552
55,128,3606
55,129,3441
55,130,3029
55,131,2787
55,132,2780
55,133,2745
55,134,2728
55,135,2710
55,136,3215
55,137,3313
55,138,3421
55,139,3593
55,140,3671
55,141,3460
55,142,3517
55,143,3368
55,144,2988
55,145,2808
55,146,2721
55,147,2466
55,148,2336
55,149,2393
55,150,2455
55,151,2554
55,152,2585
55,153,2511
55,154,2689
55,155,2607
55,156,2610
55,157,2440
55,158,2388
55,159,2242
55,160,2149
55,161,1889
55,162,1731
55,163,1561
55,164,1669
55,165,1580
55,166,1599
55,167,1434
55,168,1571
55,169,1562
55,170,1624
55,171,1474
55,172,1423
55,173,1335
55,174,1257
55,175,1196
55,176,1104
55,177,1019
55,178,946
55,179,878
55,180,831
55,181,767
55,182,787
55,183,739
55,184,712
55,185,756
55,186,738
55,187,662
55,188,631
55,189,607
55,190,544
55,191,505
55,192,438
55,193,462
55,194,401
55,195,387
55,196,342
55,197,348
55,198,272
55,199,273
55,200,294
55,201,271
55,202,250
55,203,230
55,204,237
55,205,220
55,206,184
55,207,187
55,208,155
55,209,158
55,210,148
55,211,112
55,212,102
55,213,100
55,214,96
55,215,90
55,216,81
55,217,78
55,218,74
55,219,70
55,220,55
55,221,51
55,222,56
55,223,48
55,224,41
55,225,35
55,226,40
55,227,25
55,228,21
55,229,30
55,230,28
55,231,20
55,232,12
55,233,24
55,234,19
55,235,21
55,236,19
55,237,13
55,238,9
55,239,11
55,240,6
55,241,5
55,242,7
55,243,5
55,244,7
55,245,1
55,246,3
55,247,6
55,248,1
55,249,1
55,250,3
55,251,2
55,252,1
55,254,2
55,255,1
55,256,1
55,257,1
55,258,3
55,260,1
55,261,1
55,262,1
55,263,1
55,264,1
55,266,1
56,77,1
56,78,1
56,79,4
56,80,3
56,81,6
56,82,6
56,83,5
56,84,8
56,85,18
56,86,17
56,87,29
56,88,27
56,89,36
56,90,51
56,91,84
56,92,88
56,93,128
56,94,154
56,95,206
56,96,172
56,97,302
56,98,307
56,99,298
56,100,310
56,101,394
56,102,308
56,103,427
56,104,491
56,105,572
56,106,637
56,107,729
56,108,941
56,109,1115
56,110,1101
56,111,1166
56,112,1159
56,113,1300
56,114,1249
56,115,1153
56,116,1286
56,117,1154
56,118,1157
56,119,1436
56,120,1479
56,121,1649
56,122,1889
56,123,1935
56,124,2077
56,125,2276
56,126,2244
56,127,2108
56,128,2137
56,129,2038
56,130,1941
56,131,1756
56,132,1862
56,133,1864
56,134,1983
56,135,1969
56,136,2248
56,137,2193
56,138,2347
56,139,2381
56,140,2357
56,141,2458
56,142,2469
56,143,2287
56,144,2162
56,145,1996
56,146,2020
56,147,1876
56,148,1779
56,149,1734
56,150,1880
56,151,1849
56,152,2061
56,153,1908
56,154,2020
56,155,1980
56,156,1935
56,157,1924
56,158,1851
56,159,1686
56,160,1578
56,161,1588
56,162,1489
56,163,1353
56,164,1360
56,165,1352
56,166,1321
56,167,1262
56,168,1197
56,169,1302
56,170,1274
56,171,1232
56,172,1159
56,173,1155
56,174,1106
56,175,1072
56,176,1024
56,177,890
56,178,828
56,179,787
56,180,759
56,181,761
56,182,701
56,183,710
56,184,613
56,185,676
56,186,624
56,187,610
56,188,537
56,189,597
56,190,483
56,191,525
56,192,457
56,193,413
56,194,372
56,195,366
56,196,338
56,197,343
56,198,291
56,199,300
56,200,255
56,201,268
56,202,252
56,203,211
56,204,231
56,205,211
56,206,212
56,207,191
56,208,162
56,209,162
56,210,153
56,211,112
56,212,135
56,213,109
56,214,103
56,215,87
56,216,89
56,217,66
56,218,87
56,219,88
56,220,63
56,221,77
56,222,56
56,223,59
56,224,49
56,225,40
56,226,43
56,227,38
56,228,44
56,229,25
56,230,29
56,231,25
56,232,22
56,233,14
56,234,23
56,235,18
56,236,20
56,237,8
56,238,16
56,239,12
56,240,10
56,241,12
56,242,8
56,243,6
56,244,5
56,245,10
56,246,6
56,247,3
56,248,3
56,249,7
56,250,7
56,251,6
56,252,2
56,253,4
56,255,1
56,257,1
56,258,1
56,259,1
56,261,1
56,262,2
56,263,1
56,268,1
56,271,1
56,272,1
57,82,1
57,83,1
57,86,1
57,87,2
57,88,9
57,89,14
57,90,9
57,91,7
57,92,14
57,93,17
57,94,25
57,95,21
57,96,31
57,97,36
57,98,50
57,99,47
57,100,64
57,101,81
57,102,84
57,103,99
57,104,110
57,105,158
57,106,176
57,107,200
57,108,256
57,109,261
57,110,316
57,111,319
57,112,369
57,113,384
57,114,348
57,115,359
57,116,393
57,117,422
57,118,473
57,119,566
57,120,599
57,121,715
57,122,804
57,123,828
57,124,930
57,125,969
57,126,953
57,127,966
57,128,917
57,129,937
57,130,910
57,131,893
57,132,948
57,133,1025
57,134,1109
57,135,1117
57,136,1327
57,137,1362
57,138,1413
57,139,1474
57,140,1459
57,141,1400
57,142,1503
57,143,1315
57,144,1243
57,145,1256
57,146,1345
57,147,1247
57,148,1296
57,149,1347
57,150,1427
57,151,1403
57,152,1554
57,153,1431
57,154,1486
57,155,1490
57,156,1564
57,157,1456
57,158,1388
57,159,1275
57,160,1273
57,161,1268
57,162,1219
57,163,1160
57,164,1198
57,165,1099
57,166,1186
57,167,1267
57,168,1181
57,169,1215
57,170,1218
57,171,1149
57,172,1161
57,173,999
57,174,1035
57,175,994
57,176,946
57,177,791
57,178,829
57,179,798
57,180,837
57,181,856
57,182,788
57,183,743
57,184,770
57,185,710
57,186,695
57,187,697
57,188,639
57,189,624
57,190,591
57,191,555
57,192,540
57,193,514
57,194,447
57,195,463
57,196,431
57,197,423
57,198,386
57,199,380
57,200,341
57,201,387
57,202,360
57,203,307
57,204,288
57,205,297
57,206,264
57,207,262
57,208,246
57,209,247
57,210,191
57,211,184
57,212,158
57,213,171
57,214,172
57,215,158
57,216,143
57,217,153
57,218,134
57,219,132
57,220,121
57,221,108
57,222,91
57,223,85
57,224,69
57,225,91
57,226,66
57,227,69
57,228,52
57,229,63
57,230,50
57,231,43
57,232,52
57,233,45
57,234,28
57,235,45
57,236,25
57,237,37
57,238,31
57,239,26
57,240,26
57,241,21
57,242,21
57,243,16
57,244,13
57,245,18
57,246,13
57,247,18
57,248,10
57,249,10
57,250,5
57,251,7
57,252,8
57,253,2
57,254,3
57,255,8
57,256,6
57,257,4
57,258,4
57,259,3
57,260,3
57,261,1
57,262,3
57,263,3
57,264,1
57,265,1
57,267,3
57,268,2
57,269,3
57,270,1
57,272,1
57,275,1
57,280,1
