add_ds_card,mult_ds_card,count
51,182,50
51,183,28
51,184,45
51,185,24
51,186,30
51,187,35
51,188,26
51,189,39
51,190,20
51,191,18
51,192,10
51,193,15
51,194,12
51,195,14
51,196,5
51,197,5
51,198,8
51,199,9
51,200,6
51,201,8
51,202,6
51,203,3
51,204,2
51,205,2
51,206,3
51,207,4
51,208,2
51,209,1
51,210,4
51,211,1
51,214,1
51,216,1
51,218,1
51,221,2
52,60,1
52,63,1
52,64,4
52,65,8
52,66,11
52,67,20
52,68,24
52,69,41
52,70,89
52,71,135
52,72,159
52,73,195
52,74,333
52,75,373
52,76,412
52,77,375
52,78,362
52,79,419
52,80,585
52,81,824
52,82,952
52,83,1542
52,84,2133
52,85,2413
52,86,2688
52,87,3566
52,88,3418
52,89,2843
52,90,2117
52,91,1172
52,92,1561
52,93,1973
52,94,2580
52,95,3000
52,96,3416
52,97,4589
52,98,5748
52,99,5815
52,100,5573
52,101,6384
52,102,4986
52,103,4006
52,104,2697
52,105,2322
52,106,2359
52,107,3226
52,108,3699
52,109,4374
52,110,4660
52,111,5114
52,112,5596
52,113,6352
52,114,5803
52,115,4920
52,116,5283
52,117,3757
52,118,2943
52,119,2574
52,120,2357
52,121,2857
52,122,3039
52,123,3646
52,124,3801
52,125,4051
52,126,4006
52,127,4101
52,128,3983
52,129,4146
52,130,3301
52,131,3052
52,132,2589
52,133,2152
52,134,1801
52,135,1915
52,136,1907
52,137,1961
52,138,2195
52,139,2226
52,140,2395
52,141,2360
52,142,2259
52,143,2114
52,144,1933
52,145,1876
52,146,1623
52,147,1428
52,148,1151
52,149,1079
52,150,957
52,151,944
52,152,1007
52,153,1002
52,154,1033
52,155,962
52,156,1026
52,157,966
52,158,903
52,159,832
52,160,761
52,161,642
52,162,599
52,163,506
52,164,460
52,165,436
52,166,391
52,167,358
52,168,385
52,169,343
52,170,368
52,171,383
52,172,294
52,173,296
52,174,266
52,175,250
52,176,226
52,177,200
52,178,184
52,179,170
52,180,131
52,181,125
52,182,123
52,183,107
52,184,108
52,185,70
52,186,100
52,187,78
52,188,66
52,189,72
52,190,66
52,191,55
52,192,60
52,193,40
52,194,44
52,195,36
52,196,24
52,197,33
52,198,25
52,199,24
52,200,20
52,201,27
52,202,12
52,203,14
52,204,20
52,205,15
52,206,9
52,207,7
52,208,10
52,209,2
52,210,6
52,211,8
52,212,2
52,213,2
52,214,6
52,215,1
52,216,2
52,217,3
52,218,2
52,219,1
52,220,2
52,222,2
52,224,1
52,225,2
52,228,2
52,229,1
52,231,1
52,245,1
53,63,1
53,64,1
53,65,1
53,66,4
53,67,6
53,68,7
53,69,15
53,70,22
53,71,28
53,72,42
53,73,46
53,74,115
53,75,103
53,76,135
53,77,136
53,78,174
53,79,221
53,80,347
53,81,462
53,82,578
53,83,825
53,84,1186
53,85,1374
53,86,1596
53,87,2016
53,88,1964
53,89,1701
53,90,1325
53,91,900
53,92,1225
53,93,1596
53,94,2083
53,95,2616
53,96,2998
53,97,3735
53,98,4639
53,99,4663
53,100,4570
53,101,5229
53,102,4153
53,103,3428
53,104,2377
53,105,2179
53,106,2305
53,107,3212
53,108,3530
53,109,4477
53,110,4711
53,111,5188
53,112,5701
53,113,6292
53,114,5768
53,115,5142
53,116,5191
53,117,3918
53,118,3021
53,119,2863
53,120,2611
53,121,3202
53,122,3400
53,123,4115
53,124,4321
53,125,4806
53,126,4705
53,127,4784
53,128,4703
53,129,4771
53,130,3946
53,131,3527
53,132,2944
53,133,2575
53,134,2366
53,135,2294
53,136,2544
53,137,2537
53,138,2761
53,139,2731
53,140,3035
53,141,3102
53,142,3052
53,143,2810
53,144,2675
53,145,2493
53,146,2210
53,147,1852
53,148,1624
53,149,1451
53,150,1303
53,151,1392
53,152,1381
53,153,1405
53,154,1550
53,155,1356
53,156,1401
53,157,1430
53,158,1398
53,159,1245
53,160,1170
53,161,1060
53,162,962
53,163,811
53,164,729
53,165,666
53,166,574
53,167,595
53,168,596
53,169,525
53,170,613
53,171,559
53,172,524
53,173,483
53,174,487
53,175,447
53,176,393
53,177,370
53,178,304
53,179,280
53,180,263
53,181,239
53,182,217
53,183,171
53,184,156
53,185,174
53,186,160
53,187,155
53,188,153
53,189,146
53,190,99
53,191,121
53,192,106
53,193,83
53,194,66
53,195,89
53,196,71
53,197,51
53,198,50
53,199,39
53,200,43
53,201,37
53,202,46
53,203,26
53,204,33
53,205,34
53,206,18
53,207,23
53,208,19
53,209,18
53,210,19
53,211,14
53,212,14
53,213,12
53,214,10
53,215,12
53,216,5
53,217,6
53,218,4
53,219,6
53,220,5
53,221,3
53,222,3
53,223,5
53,224,2
53,225,4
53,226,4
53,227,3
53,228,1
53,229,1
53,230,1
53,232,1
53,236,2
53,237,1
53,239,1
53,241,1
54,65,1
54,68,1
54,69,1
54,70,6
54,71,6
54,72,6
54,73,6
54,74,28
54,75,27
54,76,43
54,77,42
54,78,64
54,79,78
54,80,151
54,81,169
54,82,247
54,83,420
54,84,538
54,85,511
54,86,676
54,87,918
54,88,918
54,89,781
54,90,701
54,91,622
54,92,794
54,93,1160
54,94,1488
54,95,1796
54,96,1976
54,97,2587
54,98,3165
54,99,3108
54,100,3231
54,101,3700
54,102,2866
54,103,2460
54,104,1878
54,105,1895
54,106,2091
54,107,2742
54,108,3205
54,109,3952
54,110,4171
54,111,4498
54,112,5279
54,113,5441
54,114,5068
54,115,4649
54,116,4650
54,117,3519
54,118,2933
54,119,2858
54,120,2841
54,121,3427
54,122,3552
54,123,4260
54,124,4686
54,125,4949
54,126,4806
54,127,5063
54,128,4935
54,129,4913
54,130,4146
54,131,3871
54,132,3234
54,133,2836
54,134,2651
54,135,2814
54,136,3160
54,137,3306
54,138,3428
54,139,3413
54,140,3837
54,141,3639
54,142,3688
54,143,3427
54,144,3204
54,145,3067
54,146,2806
54,147,2454
54,148,2149
54,149,1927
54,150,1888
54,151,1923
54,152,2042
54,153,2101
54,154,2100
54,155,2074
54,156,2079
54,157,2027
54,158,2010
54,159,1874
54,160,1655
54,161,1512
54,162,1435
54,163,1237
54,164,1075
54,165,1017
54,166,988
54,167,983
54,168,986
54,169,962
54,170,927
54,171,893
54,172,891
54,173,871
54,174,764
54,175,784
54,176,727
54,177,648
54,178,569
54,179,523
54,180,429
54,181,413
54,182,400
54,183,329
54,184,374
54,185,342
54,186,348
54,187,316
54,188,300
54,189,289
54,190,267
54,191,243
54,192,203
54,193,229
54,194,197
54,195,162
54,196,146
54,197,144
54,198,106
54,199,112
54,200,88
54,201,87
54,202,94
54,203,82
54,204,77
54,205,102
54,206,65
54,207,54
54,208,51
54,209,50
54,210,41
54,211,36
54,212,31
54,213,40
54,214,27
54,215,23
54,216,17
54,217,24
54,218,22
54,219,17
54,220,13
54,221,12
54,222,15
54,223,7
54,224,8
54,225,9
54,226,8
54,227,7
54,228,6
54,229,5
54,230,5
54,231,1
54,232,3
54,233,4
54,234,4
54,235,1
54,236,3
54,237,3
54,239,1
54,241,4
54,243,1
54,250,1
54,251,1
55,71,3
55,72,2
55,73,4
55,74,6
55,75,6
55,76,5
55,77,13
55,78,20
55,79,28
55,80,54
55,81,60
55,82,72
55,83,121
55,84,154
55,85,192
55,86,232
55,87,315
55,88,287
55,89,272
55,90,288
55,91,363
55,92,475
55,93,616
55,94,790
55,95,947
55,96,1079
55,97,1525
55,98,1711
55,99,1754
55,100,1876
55,101,2123
55,102,1632
55,103,1547
55,104,1269
55,105,1396
55,106,1585
55,107,2135
55,108,2432
55,109,2886
55,110,3078
55,111,3386
55,112,3828
55,113,4046
55,114,3836
55,115,3625
55,116,3494
55,117,2574
55,118,2419
55,119,2411
55,120,2587
55,121,2900
55,122,3216
55,123,3745
55,124,4066
55,125,4403
55,126,4332
55,127,4556
55,128,4602
55,129,4405
55,130,3781
55,131,3400
55,132,3011
55,133,2689
55,134,2654
55,135,2781
55,136,3064
55,137,3229
55,138,3425
55,139,3567
55,140,3795
55,141,3667
55,142,3737
55,143,3595
55,144,3413
55,145,3188
55,146,2763
55,147,2477
55,148,2270
55,149,2146
55,150,1943
55,151,2231
55,152,2262
55,153,2321
55,154,2320
55,155,2399
55,156,2444
55,157,2390
55,158,2360
55,159,2117
55,160,1998
55,161,1738
55,162,1699
55,163,1513
55,164,1364
55,165,1168
55,166,1286
55,167,1204
55,168,1215
55,169,1189
55,170,1324
55,171,1244
55,172,1187
55,173,1134
55,174,1059
55,175,999
55,176,923
55,177,859
55,178,793
55,179,672
55,180,609
55,181,576
55,182,535
55,183,507
55,184,491
55,185,489
55,186,496
55,187,476
55,188,469
55,189,463
55,190,392
55,191,397
55,192,352
55,193,314
55,194,274
55,195,261
55,196,225
55,197,195
55,198,221
55,199,173
55,200,181
55,201,160
55,202,141
55,203,155
55,204,139
55,205,122
55,206,125
55,207,103
55,208,100
55,209,88
55,210,73
55,211,84
55,212,61
55,213,60
55,214,51
55,215,44
55,216,39
55,217,34
55,218,33
55,219,36
55,220,28
55,221,30
55,222,33
55,223,27
55,224,25
55,225,21
55,226,15
55,227,12
55,228,17
55,229,14
55,230,10
55,231,8
55,232,8
55,233,7
55,234,10
55,235,7
55,236,6
55,237,8
55,238,3
55,239,3
55,240,3
55,241,2
55,242,3
55,244,1
55,246,2
55,247,1
55,248,2
55,249,3
55,251,1
55,252,1
55,253,1
55,260,1
55,262,1
56,74,1
56,77,2
56,78,3
56,79,5
56,80,6
56,81,10
56,82,15
56,83,37
56,84,30
56,85,51
56,86,47
56,87,64
56,88,71
56,89,56
56,90,105
56,91,139
56,92,192
56,93,257
56,94,299
56,95,388
56,96,487
56,97,627
56,98,717
56,99,750
56,100,798
56,101,863
56,102,765
56,103,817
56,104,711
56,105,824
56,106,969
56,107,1302
56,108,1493
56,109,1689
56,110,1884
56,111,2145
56,112,2262
56,113,2525
56,114,2293
56,115,2178
56,116,2191
56,117,1794
56,118,1844
56,119,1841
56,120,2015
56,121,2281
56,122,2450
56,123,2987
56,124,3142
56,125,3267
56,126,3327
56,127,3438
56,128,3470
56,129,3297
56,130,2932
56,131,2743
56,132,2615
56,133,2348
56,134,2407
56,135,2569
56,136,2846
56,137,3055
56,138,3077
56,139,3188
56,140,3507
56,141,3431
56,142,3476
56,143,3229
56,144,3144
56,145,2948
56,146,2712
56,147,2448
56,148,2284
56,149,2164
56,150,2155
56,151,2364
56,152,2431
56,153,2544
56,154,2608
56,155,2572
56,156,2500
56,157,2516
56,158,2399
56,159,2185
56,160,2169
56,161,2035
56,162,1852
56,163,1746
56,164,1591
56,165,1508
56,166,1474
56,167,1511
56,168,1541
56,169,1423
56,170,1591
56,171,1479
56,172,1506
56,173,1423
56,174,1351
56,175,1311
56,176,1191
56,177,1138
56,178,977
56,179,909
56,180,866
56,181,831
56,182,831
56,183,722
56,184,784
56,185,721
56,186,714
56,187,669
56,188,666
56,189,635
56,190,587
56,191,542
56,192,518
56,193,515
56,194,429
56,195,388
56,196,374
56,197,367
56,198,321
56,199,286
56,200,283
56,201,271
56,202,255
56,203,303
56,204,230
56,205,216
56,206,207
56,207,204
56,208,170
56,209,179
56,210,144
56,211,152
56,212,116
56,213,112
56,214,111
56,215,98
56,216,94
56,217,82
56,218,81
56,219,75
56,220,72
56,221,60
56,222,59
56,223,62
56,224,49
56,225,47
56,226,39
56,227,27
56,228,33
56,229,31
56,230,26
56,231,22
56,232,24
56,233,14
56,234,18
56,235,23
56,236,9
56,237,15
56,238,15
56,239,18
56,240,8
56,241,9
56,242,9
56,243,8
56,244,7
56,245,5
56,246,4
56,247,6
56,248,2
56,249,4
56,250,5
56,251,4
56,252,1
56,253,2
56,254,1
56,255,3
56,256,2
56,257,3
56,261,1
56,265,1
56,269,1
56,271,1
56,272,1
57,76,1
57,81,1
57,82,1
57,83,4
57,84,5
57,85,4
57,86,12
57,87,14
57,88,14
57,89,11
57,90,25
57,91,39
57,92,36
57,93,58
57,94,66
57,95,103
57,96,125
57,97,181
57,98,155
57,99,197
57,100,249
57,101,229
57,102,230
57,103,273
57,104,283
57,105,300
57,106,400
57,107,548
57,108,576
57,109,734
57,110,789
57,111,900
57,112,1021
57,113,1089
57,114,1008
57,115,1055
57,116,932
57,117,921
57,118,867
57,119,1006
57,120,1127
57,121,1319
57,122,1450
57,123,1603
57,124,1825
57,125,1856
57,126,1920
57,127,1980
57,128,2082
57,129,1969
57,130,1738
57,131,1731
57,132,1600
57,133,1508
57,134,1633
57,135,1663
57,136,1942
57,137,2050
57,138,2181
57,139,2236
57,140,2362
57,141,2398
57,142,2253
57,143,2216
57,144,2146
57,145,2012
57,146,1878
57,147,1785
57,148,1731
57,149,1653
57,150,1726
57,151,1828
57,152,1913
57,153,1923
57,154,1983
57,155,2017
57,156,1898
57,157,1884
57,158,1882
57,159,1798
57,160,1668
57,161,1512
57,162,1487
57,163,1384
57,164,1337
57,165,1267
57,166,1329
57,167,1273
57,168,1353
57,169,1254
57,170,1282
57,171,1266
57,172,1285
57,173,1209
57,174,1120
57,175,1071
57,176,1001
57,177,923
57,178,911
57,179,761
57,180,790
57,181,777
57,182,742
57,183,698
57,184,741
57,185,634
57,186,665
57,187,590
57,188,631
57,189,604
57,190,538
57,191,501
57,192,481
57,193,505
57,194,440
57,195,335
57,196,350
57,197,339
57,198,283
57,199,323
57,200,279
57,201,293
57,202,274
57,203,251
57,204,221
57,205,234
57,206,209
57,207,184
57,208,178
57,209,180
57,210,140
57,211,147
57,212,125
57,213,137
57,214,113
57,215,109
57,216,79
57,217,91
57,218,84
57,219,77
57,220,68
57,221,79
57,222,58
57,223,61
57,224,49
57,225,49
57,226,41
57,227,44
57,228,38
57,229,28
57,230,35
57,231,26
57,232,23
57,233,25
57,234,19
57,235,17
57,236,10
57,237,19
57,238,16
57,239,14
57,240,7
57,241,7
57,242,6
57,243,10
57,244,4
57,245,9
57,246,5
57,247,6
57,248,3
57,249,4
57,250,5
57,251,5
57,252,2
57,253,3
57,254,2
57,255,1
57,256,2
57,257,1
57,258,2
57,259,1
57,263,1
57,264,1
57,266,1
57,267,1
57,276,1
58,84,1
58,85,1
58,88,3
58,89,2
58,90,1
58,91,2
58,92,3
58,93,5
58,94,7
58,95,10
58,96,13
58,97,25
58,98,26
58,99,30
58,100,21
58,101,44
58,102,35
58,103,42
58,104,37
58,105,50
58,106,67
58,107,86
58,108,113
58,109,157
58,110,208
58,111,200
58,112,249
58,113,231
58,114,230
58,115,247
58,116,229
58,117,263
58,118,272
58,119,343
58,120,382
58,121,392
58,122,534
58,123,574
58,124,697
58,125,681
58,126,698
58,127,763
58,128,759
58,129,719
58,130,667
58,131,693
58,132,676
58,133,706
58,134,757
58,135,738
58,136,926
58,137,1035
58,138,1078
58,139,1105
58,140,1171
58,141,1214
58,142,1172
58,143,1149
58,144,1186
58,145,1114
58,146,994
58,147,1021
58,148,999
58,149,936
58,150,1182
58,151,1094
58,152,1217
58,153,1265
58,154,1263
58,155,1364
58,156,1292
58,157,1284
58,158,1220
58,159,1164
58,160,1167
58,161,1109
58,162,1100
58,163,1008
58,164,1054
58,165,986
58,166,978
58,167,1050
58,168,1076
58,169,1076
58,170,1081
58,171,1040
58,172,1056
58,173,994
58,174,1020
58,175,902
58,176,915
58,177,843
58,178,813
58,179,691
58,180,768
58,181,772
58,182,694
58,183,677
58,184,731
58,185,715
58,186,648
58,187,686
58,188,651
58,189,617
58,190,603
58,191,579
58,192,513
58,193,504
58,194,488
58,195,413
58,196,461
58,197,405
58,198,400
58,199,389
58,200,318
58,201,355
58,202,360
58,203,335
58,204,341
58,205,287
58,206,283
58,207,279
58,208,244
58,209,250
58,210,213
58,211,209
58,212,189
58,213,198
58,214,153
58,215,173
58,216,164
58,217,135
58,218,141
58,219,149
58,220,113
58,221,142
58,222,97
58,223,111
58,224,97
58,225,84
58,226,67
58,227,68
58,228,72
58,229,60
58,230,47
58,231,57
58,232,58
58,233,46
58,234,39
58,235,44
58,236,40
58,237,35
58,238,48
58,239,31
58,240,28
58,241,17
58,242,26
58,243,27
58,244,20
58,245,19
58,246,13
58,247,16
58,248,14
58,249,13
58,250,10
58,251,10
58,252,10
58,253,6
58,254,6
58,255,3
58,256,3
58,257,6
58,258,5
58,259,2
58,260,7
58,261,5
58,262,4
58,263,3
58,264,4
58,265,2
58,266,1
58,267,2
58,268,1
58,269,1
58,270,2
58,271,3
58,273,1
58,276,1
58,280,1
58,281,1
