add_ds_card,mult_ds_card,count
50,106,2916
50,107,3171
50,108,3593
50,109,3414
50,110,3444
50,111,3480
50,112,3506
50,113,3283
50,114,3013
50,115,2828
50,116,2615
50,117,2309
50,118,2215
50,119,2478
50,120,2032
50,121,2390
50,122,2352
50,123,2417
50,124,2167
50,125,2257
50,126,2079
50,127,1932
50,128,1891
50,129,1712
50,130,1536
50,131,1561
50,132,1409
50,133,1287
50,134,1232
50,135,1299
50,136,1295
50,137,1208
50,138,1084
50,139,1147
50,140,1058
50,141,939
50,142,875
50,143,897
50,144,806
50,145,673
50,146,695
50,147,594
50,148,597
50,149,546
50,150,523
50,151,468
50,152,493
50,153,450
50,154,425
50,155,369
50,156,366
50,157,299
50,158,297
50,159,285
50,160,254
50,161,214
50,162,204
50,163,210
50,164,194
50,165,153
50,166,158
50,167,139
50,168,127
50,169,128
50,170,106
50,171,93
50,172,89
50,173,87
50,174,73
50,175,75
50,176,62
50,177,59
50,178,53
50,179,36
50,180,40
50,181,42
50,182,39
50,183,27
50,184,20
50,185,30
50,186,26
50,187,18
50,188,19
50,189,19
50,190,9
50,191,10
50,192,12
50,193,5
50,194,6
50,195,9
50,196,10
50,197,5
50,198,3
50,199,4
50,200,4
50,201,3
50,202,3
50,203,2
50,204,1
50,205,2
50,206,3
50,207,1
50,210,1
50,212,2
50,216,1
50,218,1
51,59,2
51,60,1
51,61,1
51,62,5
51,63,11
51,64,10
51,65,10
51,66,38
51,67,50
51,68,96
51,69,109
51,70,194
51,71,193
51,72,286
51,73,377
51,74,465
51,75,471
51,76,602
51,77,630
51,78,737
51,79,925
51,80,1145
51,81,1539
51,82,1581
51,83,2208
51,84,2337
51,85,2631
51,86,2562
51,87,2909
51,88,2780
51,89,2415
51,90,2250
51,91,2204
51,92,2600
51,93,3057
51,94,3147
51,95,3952
51,96,3926
51,97,4501
51,98,4483
51,99,4477
51,100,4235
51,101,4036
51,102,3666
51,103,3551
51,104,3064
51,105,3396
51,106,3479
51,107,3932
51,108,4440
51,109,4246
51,110,4299
51,111,4426
51,112,4405
51,113,4307
51,114,4007
51,115,3726
51,116,3494
51,117,3264
51,118,3090
51,119,3447
51,120,3053
51,121,3456
51,122,3359
51,123,3446
51,124,3324
51,125,3546
51,126,3274
51,127,2926
51,128,3009
51,129,2795
51,130,2579
51,131,2430
51,132,2378
51,133,2179
51,134,2208
51,135,2198
51,136,2188
51,137,2173
51,138,2011
51,139,2011
51,140,2080
51,141,1787
51,142,1710
51,143,1691
51,144,1562
51,145,1394
51,146,1383
51,147,1265
51,148,1193
51,149,1205
51,150,1112
51,151,1089
51,152,1037
51,153,936
51,154,948
51,155,937
51,156,868
51,157,745
51,158,720
51,159,696
51,160,634
51,161,603
51,162,562
51,163,529
51,164,483
51,165,485
51,166,438
51,167,392
51,168,379
51,169,347
51,170,334
51,171,296
51,172,288
51,173,279
51,174,248
51,175,210
51,176,208
51,177,192
51,178,186
51,179,153
51,180,127
51,181,138
51,182,134
51,183,116
51,184,127
51,185,99
51,186,81
51,187,88
51,188,61
51,189,85
51,190,43
51,191,62
51,192,47
51,193,43
51,194,49
51,195,42
51,196,34
51,197,26
51,198,30
51,199,30
51,200,20
51,201,22
51,202,5
51,203,15
51,204,14
51,205,14
51,206,15
51,207,13
51,208,11
51,209,10
51,210,6
51,211,4
51,212,5
51,213,7
51,214,5
51,215,4
51,216,3
51,217,2
51,218,3
51,219,2
51,221,1
51,223,3
51,224,1
51,228,1
51,229,1
51,230,1
51,231,1
52,61,1
52,62,1
52,63,2
52,64,3
52,65,4
52,66,10
52,67,11
52,68,29
52,69,32
52,70,52
52,71,61
52,72,97
52,73,133
52,74,167
52,75,232
52,76,301
52,77,312
52,78,428
52,79,555
52,80,674
52,81,968
52,82,1015
52,83,1462
52,84,1513
52,85,1777
52,86,1859
52,87,2034
52,88,2129
52,89,1897
52,90,1900
52,91,1794
52,92,2372
52,93,2755
52,94,2931
52,95,3581
52,96,3647
52,97,4199
52,98,4155
52,99,4312
52,100,4112
52,101,3896
52,102,3558
52,103,3510
52,104,3041
52,105,3610
52,106,3690
52,107,4168
52,108,4529
52,109,4609
52,110,4723
52,111,4824
52,112,4885
52,113,4717
52,114,4305
52,115,4151
52,116,3885
52,117,3488
52,118,3360
52,119,3776
52,120,3379
52,121,3798
52,122,3932
52,123,4129
52,124,3918
52,125,3983
52,126,3851
52,127,3641
52,128,3572
52,129,3133
52,130,2966
52,131,2933
52,132,2738
52,133,2627
52,134,2645
52,135,2567
52,136,2730
52,137,2587
52,138,2494
52,139,2563
52,140,2524
52,141,2232
52,142,2076
52,143,2058
52,144,1882
52,145,1742
52,146,1785
52,147,1577
52,148,1436
52,149,1473
52,150,1442
52,151,1328
52,152,1323
52,153,1270
52,154,1268
52,155,1100
52,156,1128
52,157,985
52,158,1049
52,159,870
52,160,871
52,161,714
52,162,729
52,163,681
52,164,674
52,165,614
52,166,536
52,167,532
52,168,499
52,169,469
52,170,445
52,171,424
52,172,396
52,173,340
52,174,322
52,175,290
52,176,326
52,177,249
52,178,236
52,179,221
52,180,202
52,181,167
52,182,165
52,183,161
52,184,169
52,185,132
52,186,119
52,187,100
52,188,91
52,189,112
52,190,102
52,191,74
52,192,60
52,193,74
52,194,57
52,195,64
52,196,52
52,197,41
52,198,30
52,199,39
52,200,32
52,201,28
52,202,19
52,203,27
52,204,18
52,205,22
52,206,21
52,207,18
52,208,12
52,209,8
52,210,13
52,211,6
52,212,8
52,213,8
52,214,7
52,215,9
52,216,3
52,217,4
52,218,5
52,219,2
52,220,2
52,221,4
52,223,4
52,224,5
52,226,2
52,227,1
52,228,1
52,230,1
53,63,2
53,64,1
53,66,3
53,68,6
53,69,7
53,70,13
53,71,20
53,72,27
53,73,55
53,74,52
53,75,92
53,76,135
53,77,155
53,78,201
53,79,282
53,80,358
53,81,507
53,82,550
53,83,747
53,84,808
53,85,975
53,86,994
53,87,1201
53,88,1334
53,89,1257
53,90,1341
53,91,1427
53,92,1968
53,93,2213
53,94,2304
53,95,2936
53,96,2874
53,97,3489
53,98,3454
53,99,3612
53,100,3537
53,101,3490
53,102,3292
53,103,3337
53,104,3022
53,105,3482
53,106,3717
53,107,4384
53,108,4799
53,109,4738
53,110,4902
53,111,5121
53,112,5127
53,113,5051
53,114,4799
53,115,4610
53,116,4389
53,117,4181
53,118,4243
53,119,4655
53,120,4099
53,121,4829
53,122,4841
53,123,5132
53,124,5010
53,125,5182
53,126,4961
53,127,4766
53,128,4654
53,129,4413
53,130,4172
53,131,4081
53,132,3999
53,133,3769
53,134,3683
53,135,3916
53,136,4032
53,137,3858
53,138,3784
53,139,3740
53,140,3848
53,141,3570
53,142,3381
53,143,3393
53,144,3071
53,145,2991
53,146,2918
53,147,2656
53,148,2618
53,149,2589
53,150,2460
53,151,2395
53,152,2444
53,153,2269
53,154,2270
53,155,2102
53,156,2180
53,157,1920
53,158,1938
53,159,1707
53,160,1660
53,161,1513
53,162,1484
53,163,1371
53,164,1334
53,165,1328
53,166,1154
53,167,1104
53,168,1137
53,169,1049
53,170,1024
53,171,937
53,172,915
53,173,830
53,174,794
53,175,706
53,176,685
53,177,680
53,178,584
53,179,548
53,180,516
53,181,509
53,182,503
53,183,421
53,184,398
53,185,340
53,186,349
53,187,337
53,188,328
53,189,265
53,190,277
53,191,251
53,192,216
53,193,204
53,194,183
53,195,189
53,196,159
53,197,159
53,198,133
53,199,113
53,200,139
53,201,102
53,202,99
53,203,86
53,204,77
53,205,87
53,206,59
53,207,53
53,208,53
53,209,55
53,210,43
53,211,39
53,212,29
53,213,41
53,214,31
53,215,25
53,216,19
53,217,26
53,218,19
53,219,11
53,220,11
53,221,17
53,222,13
53,223,12
53,224,10
53,225,9
53,226,9
53,227,8
53,228,3
53,229,8
53,230,4
53,231,4
53,232,2
53,233,4
53,234,4
53,235,4
53,236,1
53,238,4
53,239,1
53,240,1
53,243,2
53,244,1
53,250,1
53,254,1
54,70,1
54,71,3
54,72,3
54,73,8
54,74,16
54,75,23
54,76,27
54,77,42
54,78,60
54,79,84
54,80,116
54,81,165
54,82,208
54,83,298
54,84,348
54,85,430
54,86,485
54,87,581
54,88,632
54,89,676
54,90,808
54,91,905
54,92,1191
54,93,1330
54,94,1529
54,95,1905
54,96,1969
54,97,2314
54,98,2393
54,99,2613
54,100,2488
54,101,2430
54,102,2431
54,103,2691
54,104,2378
54,105,2868
54,106,3080
54,107,3474
54,108,4029
54,109,3991
54,110,4175
54,111,4371
54,112,4500
54,113,4362
54,114,4195
54,115,3938
54,116,3687
54,117,3623
54,118,3774
54,119,4233
54,120,3946
54,121,4385
54,122,4675
54,123,4773
54,124,4832
54,125,4987
54,126,4670
54,127,4552
54,128,4554
54,129,4147
54,130,3959
54,131,3863
54,132,3666
54,133,3678
54,134,3687
54,135,3846
54,136,4159
54,137,3931
54,138,3940
54,139,3851
54,140,3976
54,141,3623
54,142,3456
54,143,3572
54,144,3278
54,145,2928
54,146,2960
54,147,2711
54,148,2673
54,149,2714
54,150,2612
54,151,2549
54,152,2759
54,153,2539
54,154,2480
54,155,2335
54,156,2503
54,157,2184
54,158,2038
54,159,1937
54,160,1805
54,161,1725
54,162,1707
54,163,1527
54,164,1505
54,165,1463
54,166,1428
54,167,1322
54,168,1329
54,169,1373
54,170,1226
54,171,1138
54,172,1037
54,173,1025
54,174,953
54,175,863
54,176,915
54,177,752
54,178,737
54,179,694
54,180,637
54,181,585
54,182,581
54,183,532
54,184,537
54,185,500
54,186,476
54,187,422
54,188,418
54,189,364
54,190,329
54,191,344
54,192,285
54,193,253
54,194,218
54,195,221
54,196,230
54,197,208
54,198,211
54,199,173
54,200,176
54,201,151
54,202,116
54,203,131
54,204,112
54,205,116
54,206,111
54,207,97
54,208,82
54,209,75
54,210,62
54,211,56
54,212,49
54,213,58
54,214,40
54,215,48
54,216,45
54,217,24
54,218,33
54,219,23
54,220,27
54,221,30
54,222,29
54,223,16
54,224,20
54,225,16
54,226,18
54,227,5
54,228,10
54,229,10
54,230,11
54,231,8
54,232,8
54,233,8
54,234,3
54,235,4
54,236,5
54,237,2
54,238,2
54,239,2
54,240,2
54,241,5
54,242,1
54,243,2
54,244,1
54,245,4
54,246,1
54,247,1
54,248,1
54,251,1
54,252,1
54,255,1
54,261,1
55,70,1
55,73,2
55,74,2
55,75,1
55,76,6
55,77,10
55,78,15
55,79,21
55,80,34
55,81,42
55,82,53
55,83,81
55,84,93
55,85,142
55,86,154
55,87,223
55,88,251
55,89,252
55,90,352
55,91,437
55,92,570
55,93,684
55,94,703
55,95,1004
55,96,1070
55,97,1261
55,98,1268
55,99,1528
55,100,1472
55,101,1418
55,102,1678
55,103,1907
55,104,1816
55,105,2128
55,106,2331
55,107,2741
55,108,3001
55,109,3172
55,110,3152
55,111,3447
55,112,3542
55,113,3631
55,114,3468
55,115,3469
55,116,3418
55,117,3420
55,118,3641
55,119,3996
55,120,3712
55,121,4400
55,122,4589
55,123,4652
55,124,4848
55,125,4883
55,126,4811
55,127,4548
55,128,4805
55,129,4333
55,130,4383
55,131,4345
55,132,4232
55,133,4373
55,134,4367
55,135,4640
55,136,4831
55,137,4659
55,138,4835
55,139,4785
55,140,4848
55,141,4598
55,142,4369
55,143,4342
55,144,4210
55,145,3989
55,146,3856
55,147,3848
55,148,3844
55,149,3801
55,150,3842
55,151,3692
55,152,3823
55,153,3776
55,154,3724
55,155,3519
55,156,3620
55,157,3192
55,158,3145
55,159,2949
55,160,2912
55,161,2748
55,162,2839
55,163,2570
55,164,2497
55,165,2459
55,166,2450
55,167,2375
55,168,2313
55,169,2290
55,170,2198
55,171,2133
55,172,1998
55,173,1842
55,174,1778
55,175,1754
55,176,1658
55,177,1468
55,178,1546
55,179,1398
55,180,1345
55,181,1234
55,182,1316
55,183,1151
55,184,1178
55,185,1107
55,186,1073
55,187,984
55,188,942
55,189,836
55,190,852
55,191,835
55,192,706
55,193,684
55,194,629
55,195,602
55,196,529
55,197,569
55,198,480
55,199,506
55,200,464
55,201,423
55,202,371
55,203,403
55,204,338
55,205,334
55,206,296
55,207,273
55,208,242
55,209,255
55,210,237
55,211,216
55,212,191
55,213,203
55,214,149
55,215,179
55,216,128
55,217,141
55,218,103
55,219,109
55,220,122
55,221,97
55,222,80
55,223,72
55,224,81
55,225,84
55,226,63
55,227,52
55,228,44
55,229,44
55,230,42
55,231,41
55,232,35
55,233,34
55,234,25
55,235,26
55,236,29
55,237,20
55,238,28
55,239,15
55,240,22
55,241,8
55,242,8
55,243,8
55,244,13
55,245,10
55,246,8
55,247,7
55,248,7
55,249,8
55,250,6
55,251,4
55,252,5
55,253,4
55,254,1
55,255,1
55,256,6
55,257,2
55,258,3
55,260,2
55,261,1
55,263,1
55,265,1
55,269,1
55,272,1
55,273,1
56,76,2
56,78,1
56,79,4
56,80,5
56,81,5
56,82,9
56,83,13
56,84,19
56,85,27
56,86,28
56,87,42
56,88,56
56,89,76
56,90,116
56,91,115
56,92,135
56,93,229
56,94,225
56,95,302
56,96,293
56,97,436
56,98,463
56,99,538
56,100,570
56,101,633
56,102,748
56,103,782
56,104,899
56,105,1074
56,106,1158
56,107,1408
56,108,1580
56,109,1723
56,110,1757
56,111,1917
56,112,2054
56,113,2131
56,114,2086
56,115,2234
56,116,2231
56,117,2222
56,118,2385
56,119,2761
56,120,2602
56,121,3044
56,122,3187
56,123,3241
56,124,3384
56,125,3627
56,126,3369
56,127,3361
56,128,3422
56,129,3246
56,130,3227
56,131,3319
56,132,3394
56,133,3172
56,134,3340
56,135,3532
56,136,3790
56,137,3692
56,138,3535
56,139,3764
56,140,3632
56,141,3575
56,142,3522
56,143,3367
56,144,3459
56,145,3040
56,146,3144
56,147,2995
56,148,3010
56,149,3065
56,150,3005
56,151,3028
56,152,2936
56,153,2993
56,154,2917
56,155,2710
56,156,2800
56,157,2531
56,158,2450
56,159,2407
56,160,2327
56,161,2241
56,162,2136
56,163,2042
56,164,2007
56,165,2065
56,166,1860
56,167,1883
56,168,1792
56,169,1727
56,170,1801
56,171,1553
56,172,1481
56,173,1457
56,174,1317
56,175,1292
56,176,1211
56,177,1148
56,178,1133
56,179,1102
56,180,1025
56,181,977
56,182,924
56,183,912
56,184,782
56,185,808
56,186,757
56,187,742
56,188,687
56,189,622
56,190,566
56,191,568
56,192,514
56,193,449
56,194,459
56,195,419
56,196,392
56,197,380
56,198,362
56,199,345
56,200,285
56,201,280
56,202,280
56,203,255
56,204,205
56,205,227
56,206,197
56,207,198
56,208,169
56,209,142
56,210,122
56,211,115
56,212,131
56,213,108
56,214,85
56,215,106
56,216,86
56,217,62
56,218,65
56,219,73
56,220,64
56,221,60
56,222,43
56,223,45
56,224,34
56,225,42
56,226,34
56,227,25
56,228,22
56,229,22
56,230,25
56,231,22
56,232,17
56,233,20
56,234,11
56,235,13
56,236,5
56,237,5
56,238,7
56,239,8
56,240,4
56,241,4
56,242,7
56,243,6
56,244,3
56,245,6
56,246,2
56,247,1
56,248,2
56,249,1
56,250,1
56,251,2
56,252,1
56,253,1
56,261,2
57,77,1
57,79,1
57,80,1
57,82,2
57,83,2
57,84,1
57,85,1
57,86,1
57,87,7
57,88,9
57,89,7
57,90,12
57,91,10
57,92,29
57,93,37
57,94,37
57,95,47
57,96,60
57,97,66
57,98,85
57,99,101
57,100,111
57,101,121
57,102,171
57,103,190
57,104,231
57,105,263
57,106,312
57,107,383
57,108,473
57,109,505
57,110,534
57,111,622
57,112,734
57,113,763
57,114,707
57,115,887
57,116,901
57,117,971
57,118,1096
57,119,1319
57,120,1266
57,121,1505
57,122,1677
57,123,1719
57,124,1779
57,125,2039
57,126,2001
57,127,1987
57,128,2115
57,129,2096
57,130,2263
57,131,2312
57,132,2425
57,133,2467
57,134,2474
57,135,2848
57,136,3041
57,137,3046
57,138,2989
57,139,3146
57,140,3308
57,141,3122
57,142,3190
57,143,3144
57,144,3233
57,145,3015
57,146,3324
57,147,3172
57,148,3285
57,149,3373
57,150,3534
57,151,3317
57,152,3529
57,153,3488
57,154,3565
57,155,3478
57,156,3571
57,157,3339
57,158,3229
57,159,3199
57,160,3162
57,161,3194
57,162,3193
57,163,3068
57,164,2870
57,165,3087
57,166,3034
57,167,3029
57,168,2939
57,169,3012
57,170,2843
57,171,2764
57,172,2602
57,173,2604
57,174,2584
57,175,2470
57,176,2422
57,177,2181
57,178,2285
57,179,2116
57,180,2071
57,181,2037
57,182,2083
57,183,2012
57,184,1946
57,185,1827
57,186,1731
57,187,1743
57,188,1669
57,189,1559
57,190,1488
57,191,1433
57,192,1393
57,193,1268
57,194,1247
57,195,1250
57,196,1115
57,197,1103
57,198,1066
57,199,1006
57,200,940
57,201,919
57,202,896
57,203,879
57,204,805
57,205,750
57,206,691
57,207,671
57,208,637
57,209,571
57,210,548
57,211,529
57,212,510
57,213,468
57,214,417
57,215,428
57,216,445
57,217,359
57,218,365
57,219,301
57,220,302
57,221,301
57,222,238
57,223,275
57,224,198
57,225,234
57,226,212
57,227,176
57,228,160
57,229,132
57,230,149
57,231,144
57,232,136
57,233,119
57,234,113
57,235,101
57,236,85
57,237,82
57,238,72
57,239,79
57,240,76
57,241,65
57,242,57
57,243,38
57,244,40
57,245,41
57,246,46
57,247,32
57,248,21
57,249,32
57,250,31
57,251,17
57,252,21
57,253,18
57,254,13
57,255,14
57,256,15
57,257,9
57,258,11
57,259,13
57,260,9
57,261,11
57,262,4
57,263,1
57,264,10
57,265,6
57,266,2
57,267,6
57,268,4
57,269,1
57,270,3
57,271,1
57,272,2
57,273,1
57,274,1
57,278,2
57,280,2
57,281,1
57,282,1
57,284,1
57,286,1
