add_ds_card,mult_ds_card,count
52,80,1616
52,81,2519
52,82,1982
52,83,2544
52,84,3494
52,85,3426
52,86,2534
52,87,3165
52,88,2522
52,89,2157
52,90,2572
52,91,2168
52,92,2861
52,93,3294
52,94,3905
52,95,4401
52,96,3911
52,97,4347
52,98,4686
52,99,4514
52,100,3448
52,101,3362
52,102,3014
52,103,2928
52,104,3008
52,105,3331
52,106,2967
52,107,3621
52,108,3846
52,109,4112
52,110,3905
52,111,3396
52,112,3803
52,113,3489
52,114,3075
52,115,2754
52,116,2493
52,117,2517
52,118,2417
52,119,2641
52,120,2554
52,121,2575
52,122,2608
52,123,2663
52,124,2555
52,125,2541
52,126,2228
52,127,2091
52,128,2053
52,129,1889
52,130,1674
52,131,1685
52,132,1553
52,133,1449
52,134,1508
52,135,1505
52,136,1416
52,137,1391
52,138,1263
52,139,1270
52,140,1262
52,141,1077
52,142,1044
52,143,988
52,144,861
52,145,802
52,146,819
52,147,723
52,148,682
52,149,680
52,150,625
52,151,564
52,152,570
52,153,596
52,154,502
52,155,460
52,156,438
52,157,383
52,158,394
52,159,343
52,160,272
52,161,286
52,162,273
52,163,236
52,164,220
52,165,231
52,166,184
52,167,165
52,168,142
52,169,177
52,170,145
52,171,129
52,172,123
52,173,97
52,174,105
52,175,79
52,176,94
52,177,74
52,178,66
52,179,67
52,180,67
52,181,44
52,182,52
52,183,42
52,184,42
52,185,31
52,186,25
52,187,31
52,188,26
52,189,22
52,190,22
52,191,13
52,192,9
52,193,16
52,194,15
52,195,10
52,196,5
52,197,6
52,198,10
52,199,13
52,200,5
52,201,1
52,202,4
52,203,4
52,204,1
52,205,4
52,206,6
52,207,3
52,208,2
52,210,1
52,212,1
52,213,1
52,214,1
52,215,1
52,219,2
52,220,1
52,221,1
53,61,3
53,62,5
53,63,9
53,64,4
53,65,10
53,66,24
53,67,22
53,68,71
53,69,53
53,70,107
53,71,137
53,72,199
53,73,203
53,74,308
53,75,313
53,76,512
53,77,420
53,78,661
53,79,868
53,80,1088
53,81,1797
53,82,1421
53,83,1762
53,84,2554
53,85,2559
53,86,1945
53,87,2312
53,88,2101
53,89,1915
53,90,2343
53,91,2028
53,92,2822
53,93,3353
53,94,3927
53,95,4466
53,96,3943
53,97,4449
53,98,4699
53,99,4553
53,100,3435
53,101,3505
53,102,3313
53,103,3285
53,104,3287
53,105,3873
53,106,3574
53,107,4237
53,108,4520
53,109,5078
53,110,4730
53,111,4219
53,112,4656
53,113,4384
53,114,3820
53,115,3558
53,116,3279
53,117,3200
53,118,3234
53,119,3610
53,120,3563
53,121,3516
53,122,3697
53,123,3582
53,124,3629
53,125,3624
53,126,3290
53,127,3021
53,128,3120
53,129,2799
53,130,2483
53,131,2543
53,132,2382
53,133,2297
53,134,2346
53,135,2555
53,136,2304
53,137,2376
53,138,2151
53,139,2121
53,140,2146
53,141,1895
53,142,1901
53,143,1690
53,144,1595
53,145,1497
53,146,1473
53,147,1333
53,148,1278
53,149,1283
53,150,1220
53,151,1179
53,152,1080
53,153,1069
53,154,1025
53,155,977
53,156,921
53,157,807
53,158,819
53,159,756
53,160,659
53,161,612
53,162,640
53,163,537
53,164,498
53,165,562
53,166,513
53,167,493
53,168,390
53,169,395
53,170,351
53,171,322
53,172,328
53,173,302
53,174,250
53,175,243
53,176,283
53,177,231
53,178,190
53,179,185
53,180,133
53,181,156
53,182,131
53,183,139
53,184,122
53,185,103
53,186,97
53,187,101
53,188,104
53,189,89
53,190,77
53,191,62
53,192,56
53,193,58
53,194,49
53,195,32
53,196,38
53,197,32
53,198,47
53,199,25
53,200,37
53,201,25
53,202,19
53,203,15
53,204,19
53,205,11
53,206,17
53,207,18
53,208,13
53,209,9
53,210,7
53,211,9
53,212,9
53,213,9
53,214,1
53,215,5
53,216,3
53,217,5
53,218,2
53,219,1
53,220,2
53,221,2
53,222,3
53,224,2
53,225,3
53,228,1
53,229,1
53,231,1
53,233,2
54,65,2
54,66,4
54,67,5
54,68,17
54,69,13
54,70,27
54,71,27
54,72,57
54,73,67
54,74,116
54,75,127
54,76,257
54,77,219
54,78,344
54,79,541
54,80,637
54,81,1097
54,82,806
54,83,1082
54,84,1569
54,85,1468
54,86,1177
54,87,1529
54,88,1483
54,89,1447
54,90,2013
54,91,1639
54,92,2506
54,93,2768
54,94,3290
54,95,4004
54,96,3573
54,97,3803
54,98,4269
54,99,4122
54,100,3147
54,101,3319
54,102,3232
54,103,3135
54,104,3459
54,105,4078
54,106,3698
54,107,4587
54,108,4857
54,109,5232
54,110,5130
54,111,4707
54,112,4856
54,113,4865
54,114,4163
54,115,3873
54,116,3463
54,117,3519
54,118,3705
54,119,3948
54,120,4207
54,121,4302
54,122,4170
54,123,4332
54,124,4323
54,125,4356
54,126,4067
54,127,3759
54,128,3672
54,129,3369
54,130,3157
54,131,3040
54,132,2784
54,133,2649
54,134,2923
54,135,3072
54,136,2941
54,137,3020
54,138,2893
54,139,2762
54,140,2762
54,141,2631
54,142,2409
54,143,2156
54,144,2074
54,145,1917
54,146,1848
54,147,1793
54,148,1653
54,149,1678
54,150,1564
54,151,1612
54,152,1524
54,153,1516
54,154,1449
54,155,1372
54,156,1296
54,157,1221
54,158,1122
54,159,1001
54,160,916
54,161,843
54,162,892
54,163,781
54,164,704
54,165,688
54,166,691
54,167,650
54,168,632
54,169,579
54,170,566
54,171,458
54,172,473
54,173,430
54,174,405
54,175,358
54,176,314
54,177,325
54,178,288
54,179,293
54,180,230
54,181,242
54,182,223
54,183,231
54,184,177
54,185,173
54,186,150
54,187,146
54,188,114
54,189,124
54,190,108
54,191,102
54,192,102
54,193,73
54,194,76
54,195,72
54,196,66
54,197,59
54,198,48
54,199,41
54,200,39
54,201,41
54,202,46
54,203,27
54,204,31
54,205,27
54,206,22
54,207,27
54,208,16
54,209,15
54,210,14
54,211,13
54,212,10
54,213,13
54,214,8
54,215,9
54,216,9
54,217,7
54,218,4
54,219,6
54,220,5
54,221,4
54,222,3
54,223,2
54,224,3
54,225,1
54,226,3
54,227,5
54,228,1
54,229,2
54,230,1
54,233,1
54,244,1
55,66,3
55,67,2
55,68,4
55,69,1
55,70,4
55,71,12
55,72,9
55,73,27
55,74,38
55,75,50
55,76,91
55,77,87
55,78,151
55,79,227
55,80,263
55,81,426
55,82,383
55,83,468
55,84,690
55,85,718
55,86,640
55,87,889
55,88,899
55,89,982
55,90,1410
55,91,1232
55,92,1709
55,93,2123
55,94,2462
55,95,3083
55,96,2622
55,97,2941
55,98,3307
55,99,3249
55,100,2713
55,101,2662
55,102,2691
55,103,2967
55,104,3200
55,105,4069
55,106,3462
55,107,4221
55,108,4894
55,109,5153
55,110,5032
55,111,4732
55,112,4935
55,113,4700
55,114,4259
55,115,4112
55,116,3784
55,117,3978
55,118,4127
55,119,4746
55,120,4787
55,121,4919
55,122,4932
55,123,5220
55,124,5209
55,125,5347
55,126,4817
55,127,4521
55,128,4544
55,129,4174
55,130,3971
55,131,3922
55,132,3870
55,133,3714
55,134,4040
55,135,4315
55,136,4121
55,137,4109
55,138,4086
55,139,3815
55,140,3939
55,141,3627
55,142,3390
55,143,3189
55,144,3077
55,145,2948
55,146,2963
55,147,2750
55,148,2676
55,149,2743
55,150,2545
55,151,2629
55,152,2609
55,153,2485
55,154,2364
55,155,2291
55,156,2141
55,157,1985
55,158,1955
55,159,1903
55,160,1685
55,161,1622
55,162,1509
55,163,1532
55,164,1359
55,165,1395
55,166,1359
55,167,1223
55,168,1168
55,169,1176
55,170,1112
55,171,1086
55,172,1007
55,173,888
55,174,804
55,175,792
55,176,771
55,177,689
55,178,613
55,179,606
55,180,570
55,181,559
55,182,521
55,183,476
55,184,475
55,185,442
55,186,420
55,187,323
55,188,344
55,189,305
55,190,297
55,191,273
55,192,249
55,193,244
55,194,233
55,195,238
55,196,177
55,197,164
55,198,154
55,199,135
55,200,124
55,201,136
55,202,112
55,203,105
55,204,97
55,205,77
55,206,81
55,207,79
55,208,79
55,209,43
55,210,44
55,211,62
55,212,45
55,213,50
55,214,42
55,215,30
55,216,32
55,217,15
55,218,24
55,219,22
55,220,18
55,221,18
55,222,18
55,223,14
55,224,13
55,225,10
55,226,13
55,227,9
55,228,11
55,229,5
55,230,6
55,231,6
55,232,5
55,233,5
55,234,5
55,235,2
55,236,3
55,238,2
55,239,2
55,240,3
55,241,2
55,246,2
55,248,2
55,249,1
55,253,1
56,68,1
56,69,1
56,70,3
56,71,1
56,72,6
56,73,4
56,74,11
56,75,12
56,76,23
56,77,21
56,78,49
56,79,55
56,80,61
56,81,120
56,82,113
56,83,165
56,84,253
56,85,258
56,86,267
56,87,381
56,88,462
56,89,499
56,90,701
56,91,686
56,92,1031
56,93,1189
56,94,1310
56,95,1755
56,96,1616
56,97,1858
56,98,1993
56,99,2136
56,100,1726
56,101,1814
56,102,2071
56,103,2331
56,104,2428
56,105,3143
56,106,2960
56,107,3526
56,108,3904
56,109,4142
56,110,4076
56,111,3634
56,112,4098
56,113,3951
56,114,3627
56,115,3522
56,116,3266
56,117,3501
56,118,3837
56,119,4357
56,120,4407
56,121,4648
56,122,4703
56,123,4918
56,124,4831
56,125,5062
56,126,4568
56,127,4206
56,128,4139
56,129,4162
56,130,3752
56,131,3745
56,132,3917
56,133,3755
56,134,4009
56,135,4338
56,136,4238
56,137,4376
56,138,4277
56,139,4027
56,140,4152
56,141,3846
56,142,3620
56,143,3290
56,144,3266
56,145,3108
56,146,3026
56,147,3032
56,148,2917
56,149,3015
56,150,2823
56,151,2959
56,152,2865
56,153,2872
56,154,2730
56,155,2698
56,156,2520
56,157,2323
56,158,2276
56,159,2152
56,160,1898
56,161,1862
56,162,1846
56,163,1744
56,164,1664
56,165,1708
56,166,1700
56,167,1572
56,168,1480
56,169,1470
56,170,1432
56,171,1323
56,172,1247
56,173,1151
56,174,1058
56,175,1015
56,176,974
56,177,946
56,178,853
56,179,808
56,180,766
56,181,703
56,182,775
56,183,631
56,184,623
56,185,572
56,186,590
56,187,543
56,188,455
56,189,471
56,190,439
56,191,376
56,192,341
56,193,345
56,194,300
56,195,272
56,196,250
56,197,280
56,198,232
56,199,231
56,200,206
56,201,181
56,202,182
56,203,209
56,204,135
56,205,132
56,206,121
56,207,111
56,208,115
56,209,84
56,210,109
56,211,75
56,212,77
56,213,58
56,214,68
56,215,76
56,216,71
56,217,37
56,218,34
56,219,41
56,220,41
56,221,35
56,222,32
56,223,26
56,224,29
56,225,17
56,226,17
56,227,15
56,228,18
56,229,13
56,230,10
56,231,12
56,232,14
56,233,11
56,234,6
56,235,8
56,236,4
56,237,7
56,238,3
56,239,10
56,240,5
56,241,7
56,242,3
56,244,1
56,245,3
56,246,1
56,247,5
56,248,4
56,250,1
56,254,1
56,255,1
56,256,1
56,262,1
56,263,1
57,71,1
57,72,1
57,73,1
57,74,2
57,75,1
57,77,7
57,78,5
57,79,18
57,80,16
57,81,25
57,82,30
57,83,39
57,84,63
57,85,81
57,86,61
57,87,109
57,88,168
57,89,201
57,90,295
57,91,249
57,92,382
57,93,535
57,94,541
57,95,700
57,96,752
57,97,879
57,98,957
57,99,985
57,100,924
57,101,1030
57,102,1307
57,103,1479
57,104,1615
57,105,2001
57,106,1967
57,107,2301
57,108,2676
57,109,2918
57,110,2891
57,111,2630
57,112,3102
57,113,2895
57,114,2840
57,115,2916
57,116,2795
57,117,3141
57,118,3351
57,119,3743
57,120,3935
57,121,4262
57,122,4279
57,123,4505
57,124,4420
57,125,4515
57,126,4300
57,127,4054
57,128,4039
57,129,3976
57,130,3863
57,131,3951
57,132,4139
57,133,3943
57,134,4425
57,135,4800
57,136,4740
57,137,4599
57,138,4741
57,139,4533
57,140,4650
57,141,4337
57,142,4034
57,143,3968
57,144,3776
57,145,3706
57,146,3817
57,147,3745
57,148,3609
57,149,3944
57,150,3805
57,151,3793
57,152,3861
57,153,3709
57,154,3629
57,155,3563
57,156,3343
57,157,3132
57,158,3089
57,159,2883
57,160,2848
57,161,2578
57,162,2622
57,163,2560
57,164,2519
57,165,2435
57,166,2446
57,167,2435
57,168,2451
57,169,2276
57,170,2241
57,171,2073
57,172,2002
57,173,1873
57,174,1716
57,175,1727
57,176,1631
57,177,1519
57,178,1419
57,179,1422
57,180,1316
57,181,1385
57,182,1240
57,183,1216
57,184,1220
57,185,1124
57,186,1064
57,187,999
57,188,957
57,189,882
57,190,849
57,191,823
57,192,712
57,193,703
57,194,658
57,195,580
57,196,568
57,197,590
57,198,555
57,199,500
57,200,483
57,201,435
57,202,421
57,203,416
57,204,381
57,205,348
57,206,305
57,207,282
57,208,276
57,209,243
57,210,226
57,211,201
57,212,221
57,213,195
57,214,152
57,215,172
57,216,174
57,217,134
57,218,153
57,219,107
57,220,102
57,221,126
57,222,91
57,223,91
57,224,85
57,225,68
57,226,72
57,227,57
57,228,66
57,229,58
57,230,38
57,231,36
57,232,50
57,233,30
57,234,36
57,235,30
57,236,23
57,237,18
57,238,26
57,239,18
57,240,26
57,241,12
57,242,19
57,243,12
57,244,7
57,245,10
57,246,7
57,247,9
57,248,8
57,249,10
57,250,3
57,251,11
57,252,6
57,253,6
57,254,6
57,255,3
57,256,1
57,257,5
57,258,2
57,259,3
57,261,1
57,262,2
57,263,1
57,265,2
57,271,1
57,272,1
57,275,2
58,74,1
58,79,3
58,80,2
58,81,4
58,82,4
58,83,2
58,84,10
58,85,15
58,86,13
58,87,24
58,88,38
58,89,49
58,90,65
58,91,67
58,92,112
58,93,142
58,94,128
58,95,184
58,96,232
58,97,263
58,98,270
58,99,346
58,100,347
58,101,396
58,102,518
58,103,655
58,104,632
58,105,920
58,106,891
58,107,1058
58,108,1289
58,109,1280
58,110,1374
58,111,1339
58,112,1520
58,113,1534
58,114,1547
58,115,1614
58,116,1691
58,117,1889
58,118,2016
58,119,2471
58,120,2354
58,121,2638
58,122,2732
58,123,2863
58,124,2922
58,125,2933
58,126,2873
58,127,2806
58,128,2828
58,129,2870
58,130,2847
58,131,2937
58,132,2949
58,133,3077
58,134,3284
58,135,3490
58,136,3575
58,137,3506
58,138,3562
58,139,3370
58,140,3498
58,141,3325
58,142,3247
58,143,3168
58,144,3023
58,145,2902
58,146,3035
58,147,3108
58,148,2931
58,149,3214
58,150,3025
58,151,3095
58,152,3196
58,153,3047
58,154,3019
58,155,2823
58,156,2790
58,157,2545
58,158,2581
58,159,2447
58,160,2435
58,161,2237
58,162,2218
58,163,2313
58,164,2140
58,165,2104
58,166,2201
58,167,2091
58,168,1979
58,169,1946
58,170,1868
58,171,1849
58,172,1685
58,173,1605
58,174,1507
58,175,1496
58,176,1398
58,177,1366
58,178,1233
58,179,1208
58,180,1193
58,181,1143
58,182,1134
58,183,1030
58,184,1040
58,185,1008
58,186,935
58,187,825
58,188,854
58,189,761
58,190,707
58,191,691
58,192,633
58,193,624
58,194,551
58,195,550
58,196,519
58,197,429
58,198,473
58,199,409
58,200,408
58,201,397
58,202,332
58,203,332
58,204,344
58,205,245
58,206,286
58,207,252
58,208,217
58,209,237
58,210,197
58,211,198
58,212,154
58,213,141
58,214,139
58,215,126
58,216,162
58,217,120
58,218,81
58,219,108
58,220,99
58,221,73
58,222,59
58,223,69
58,224,72
58,225,45
58,226,59
58,227,45
58,228,44
58,229,38
58,230,31
58,231,39
58,232,32
58,233,15
58,234,19
58,235,20
58,236,22
58,237,21
58,238,12
58,239,16
58,240,14
58,241,4
58,242,11
58,243,7
58,244,8
58,245,6
58,246,6
58,247,7
58,248,2
58,249,4
58,250,4
58,251,3
58,252,6
58,254,2
58,255,3
58,256,2
58,257,1
58,258,1
58,264,2
58,270,1
59,78,1
59,85,3
59,86,2
59,87,4
59,88,5
59,89,5
59,90,11
59,91,6
59,92,8
59,93,17
59,94,21
59,95,19
59,96,21
59,97,46
59,98,34
59,99,59
59,100,78
59,101,83
59,102,90
59,103,137
59,104,121
59,105,217
59,106,181
59,107,273
59,108,311
59,109,301
59,110,378
59,111,355
59,112,460
59,113,477
59,114,490
59,115,536
59,116,647
59,117,695
59,118,788
59,119,1018
59,120,950
59,121,1070
59,122,1215
59,123,1268
59,124,1294
59,125,1312
59,126,1413
59,127,1398
59,128,1436
59,129,1486
59,130,1599
59,131,1696
59,132,1823
59,133,1979
59,134,2016
59,135,2253
59,136,2318
59,137,2195
59,138,2537
59,139,2317
59,140,2483
59,141,2321
59,142,2355
59,143,2405
59,144,2380
59,145,2388
59,146,2458
59,147,2632
59,148,2601
59,149,2806
59,150,2753
59,151,2869
59,152,2849
59,153,2887
59,154,2917
59,155,2713
59,156,2786
59,157,2662
59,158,2593
59,159,2579
59,160,2510
59,161,2579
59,162,2467
59,163,2635
59,164,2531
59,165,2595
59,166,2585
59,167,2584
59,168,2467
59,169,2399
59,170,2475
59,171,2415
59,172,2232
59,173,2128
59,174,2044
59,175,2136
59,176,2020
59,177,2019
59,178,1885
59,179,1938
59,180,1747
59,181,1851
59,182,1757
59,183,1714
59,184,1751
59,185,1635
59,186,1544
59,187,1493
59,188,1467
59,189,1346
59,190,1364
59,191,1290
59,192,1201
59,193,1198
59,194,1093
59,195,1111
59,196,1059
59,197,966
59,198,980
59,199,985
59,200,887
59,201,825
59,202,852
59,203,807
59,204,724
59,205,661
59,206,696
59,207,559
59,208,583
59,209,586
59,210,519
59,211,471
59,212,514
59,213,461
59,214,419
59,215,388
59,216,396
59,217,371
59,218,360
59,219,287
59,220,317
59,221,262
59,222,275
59,223,269
59,224,216
59,225,190
59,226,210
59,227,185
59,228,162
59,229,169
59,230,154
59,231,128
59,232,133
59,233,126
59,234,106
59,235,102
59,236,100
59,237,92
59,238,79
59,239,57
59,240,70
59,241,64
59,242,64
59,243,48
59,244,52
59,245,48
59,246,43
59,247,34
59,248,34
59,249,31
59,250,26
59,251,35
59,252,27
59,253,22
59,254,18
59,255,14
59,256,9
59,257,13
59,258,21
59,259,14
59,260,6
59,261,4
59,262,5
59,263,4
59,264,9
59,265,9
59,266,5
59,267,4
59,268,6
59,270,2
59,271,4
59,272,3
59,273,2
59,274,3
59,275,1
59,276,1
59,277,1
59,278,1
59,279,1
59,280,1
59,283,1
59,285,1
59,286,1
59,294,1
