add_ds_card,mult_ds_card,count
51,193,17
51,194,11
51,195,10
51,196,10
51,197,12
51,198,9
51,199,7
51,200,7
51,201,9
51,202,3
51,203,3
51,204,1
51,205,4
51,206,3
51,207,1
51,208,3
51,210,3
51,211,3
51,213,2
51,214,2
51,215,2
51,221,1
52,64,4
52,65,4
52,66,10
52,67,16
52,68,34
52,69,48
52,70,71
52,71,130
52,72,167
52,73,224
52,74,356
52,75,391
52,76,427
52,77,380
52,78,298
52,79,407
52,80,647
52,81,857
52,82,1027
52,83,1444
52,84,2115
52,85,2432
52,86,2693
52,87,3606
52,88,3340
52,89,2796
52,90,2183
52,91,1139
52,92,1437
52,93,1885
52,94,2630
52,95,3127
52,96,3478
52,97,4508
52,98,5687
52,99,5691
52,100,5437
52,101,6464
52,102,5137
52,103,3964
52,104,2807
52,105,2297
52,106,2401
52,107,3315
52,108,3689
52,109,4404
52,110,4781
52,111,5037
52,112,5566
52,113,6387
52,114,5670
52,115,4929
52,116,5095
52,117,3845
52,118,2933
52,119,2528
52,120,2328
52,121,2883
52,122,3011
52,123,3646
52,124,3788
52,125,4048
52,126,4040
52,127,4073
52,128,4185
52,129,4118
52,130,3317
52,131,2971
52,132,2584
52,133,2107
52,134,1900
52,135,1802
52,136,1998
52,137,1971
52,138,2261
52,139,2180
52,140,2398
52,141,2302
52,142,2287
52,143,2062
52,144,1993
52,145,1820
52,146,1618
52,147,1385
52,148,1183
52,149,1104
52,150,1012
52,151,1013
52,152,1062
52,153,1009
52,154,992
52,155,1036
52,156,964
52,157,912
52,158,847
52,159,881
52,160,748
52,161,674
52,162,640
52,163,517
52,164,475
52,165,353
52,166,420
52,167,361
52,168,352
52,169,349
52,170,340
52,171,317
52,172,310
52,173,332
52,174,262
52,175,252
52,176,228
52,177,193
52,178,174
52,179,162
52,180,142
52,181,153
52,182,113
52,183,107
52,184,102
52,185,86
52,186,74
52,187,91
52,188,78
52,189,73
52,190,54
52,191,60
52,192,42
52,193,45
52,194,41
52,195,41
52,196,32
52,197,24
52,198,21
52,199,20
52,200,16
52,201,18
52,202,20
52,203,18
52,204,10
52,205,15
52,206,11
52,207,11
52,208,11
52,209,10
52,210,5
52,211,9
52,212,3
52,213,3
52,214,2
52,215,5
52,216,1
52,217,3
52,218,2
52,219,1
52,220,4
52,221,2
52,222,1
52,224,2
52,225,2
52,230,1
53,65,2
53,66,2
53,67,4
53,68,5
53,69,12
53,70,16
53,71,26
53,72,44
53,73,72
53,74,101
53,75,100
53,76,120
53,77,134
53,78,142
53,79,234
53,80,331
53,81,494
53,82,514
53,83,892
53,84,1162
53,85,1367
53,86,1578
53,87,2039
53,88,1999
53,89,1681
53,90,1309
53,91,958
53,92,1230
53,93,1616
53,94,2189
53,95,2618
53,96,2881
53,97,3779
53,98,4550
53,99,4696
53,100,4621
53,101,5163
53,102,4095
53,103,3337
53,104,2338
53,105,2161
53,106,2424
53,107,3137
53,108,3636
53,109,4379
53,110,4631
53,111,5131
53,112,5593
53,113,6409
53,114,5743
53,115,5122
53,116,5196
53,117,3829
53,118,3041
53,119,2947
53,120,2791
53,121,3301
53,122,3338
53,123,4081
53,124,4432
53,125,4700
53,126,4552
53,127,4769
53,128,4741
53,129,4781
53,130,3889
53,131,3561
53,132,2946
53,133,2618
53,134,2346
53,135,2249
53,136,2580
53,137,2494
53,138,2803
53,139,2845
53,140,3028
53,141,3007
53,142,3005
53,143,2795
53,144,2751
53,145,2437
53,146,2154
53,147,1919
53,148,1591
53,149,1500
53,150,1331
53,151,1408
53,152,1407
53,153,1405
53,154,1508
53,155,1452
53,156,1414
53,157,1388
53,158,1316
53,159,1306
53,160,1160
53,161,1029
53,162,1008
53,163,813
53,164,738
53,165,654
53,166,637
53,167,546
53,168,593
53,169,529
53,170,574
53,171,563
53,172,527
53,173,507
53,174,455
53,175,467
53,176,393
53,177,338
53,178,331
53,179,281
53,180,221
53,181,238
53,182,222
53,183,180
53,184,151
53,185,171
53,186,175
53,187,154
53,188,159
53,189,138
53,190,122
53,191,104
53,192,111
53,193,92
53,194,83
53,195,72
53,196,64
53,197,60
53,198,63
53,199,36
53,200,40
53,201,34
53,202,38
53,203,41
53,204,25
53,205,30
53,206,22
53,207,28
53,208,21
53,209,24
53,210,17
53,211,11
53,212,6
53,213,10
53,214,9
53,215,10
53,216,8
53,217,4
53,218,7
53,219,4
53,220,3
53,221,2
53,222,9
53,223,2
53,224,3
53,225,4
53,227,2
53,228,2
53,229,1
53,230,1
53,231,2
53,238,1
53,239,1
53,241,1
53,245,1
54,62,1
54,66,2
54,67,1
54,68,1
54,69,2
54,70,9
54,71,5
54,72,4
54,73,16
54,74,23
54,75,22
54,76,40
54,77,45
54,78,67
54,79,103
54,80,147
54,81,187
54,82,262
54,83,385
54,84,487
54,85,565
54,86,729
54,87,934
54,88,839
54,89,784
54,90,700
54,91,609
54,92,907
54,93,1046
54,94,1471
54,95,1739
54,96,2004
54,97,2669
54,98,3132
54,99,3241
54,100,3350
54,101,3716
54,102,2801
54,103,2480
54,104,1846
54,105,1926
54,106,2089
54,107,2848
54,108,3283
54,109,3936
54,110,4125
54,111,4647
54,112,5235
54,113,5529
54,114,5152
54,115,4606
54,116,4656
54,117,3451
54,118,2980
54,119,2860
54,120,2862
54,121,3279
54,122,3517
54,123,4289
54,124,4610
54,125,4966
54,126,4904
54,127,5116
54,128,5049
54,129,4961
54,130,4250
54,131,3743
54,132,3152
54,133,2893
54,134,2795
54,135,2784
54,136,3044
54,137,3218
54,138,3461
54,139,3453
54,140,3775
54,141,3767
54,142,3699
54,143,3507
54,144,3242
54,145,2963
54,146,2763
54,147,2352
54,148,2186
54,149,1930
54,150,1863
54,151,1919
54,152,2025
54,153,2042
54,154,2135
54,155,2033
54,156,2089
54,157,2070
54,158,2037
54,159,1757
54,160,1672
54,161,1501
54,162,1367
54,163,1281
54,164,1122
54,165,1014
54,166,1080
54,167,981
54,168,958
54,169,902
54,170,997
54,171,870
54,172,921
54,173,899
54,174,837
54,175,715
54,176,713
54,177,640
54,178,542
54,179,483
54,180,431
54,181,423
54,182,395
54,183,365
54,184,396
54,185,325
54,186,337
54,187,319
54,188,303
54,189,268
54,190,263
54,191,272
54,192,255
54,193,193
54,194,186
54,195,164
54,196,139
54,197,132
54,198,119
54,199,101
54,200,111
54,201,81
54,202,99
54,203,76
54,204,72
54,205,71
54,206,64
54,207,70
54,208,62
54,209,50
54,210,39
54,211,38
54,212,34
54,213,29
54,214,25
54,215,27
54,216,17
54,217,21
54,218,24
54,219,19
54,220,11
54,221,8
54,222,11
54,223,11
54,224,14
54,225,8
54,226,10
54,227,8
54,228,7
54,229,4
54,230,8
54,231,1
54,232,3
54,233,4
54,234,2
54,235,2
54,236,5
54,237,2
54,239,2
54,242,1
54,243,3
54,244,1
54,246,1
54,247,1
54,256,1
55,71,2
55,72,2
55,74,5
55,75,2
55,76,5
55,77,9
55,78,23
55,79,24
55,80,39
55,81,66
55,82,77
55,83,128
55,84,168
55,85,201
55,86,216
55,87,316
55,88,320
55,89,302
55,90,314
55,91,316
55,92,473
55,93,605
55,94,790
55,95,870
55,96,1192
55,97,1515
55,98,1744
55,99,1713
55,100,1871
55,101,2047
55,102,1674
55,103,1550
55,104,1335
55,105,1388
55,106,1550
55,107,2099
55,108,2335
55,109,2830
55,110,3104
55,111,3402
55,112,3826
55,113,4128
55,114,3766
55,115,3489
55,116,3394
55,117,2733
55,118,2352
55,119,2386
55,120,2617
55,121,2967
55,122,3205
55,123,3805
55,124,4039
55,125,4361
55,126,4301
55,127,4465
55,128,4541
55,129,4445
55,130,3726
55,131,3547
55,132,3027
55,133,2762
55,134,2527
55,135,2729
55,136,3026
55,137,3089
55,138,3452
55,139,3637
55,140,3906
55,141,3775
55,142,3756
55,143,3439
55,144,3355
55,145,3232
55,146,2737
55,147,2563
55,148,2279
55,149,2099
55,150,2009
55,151,2248
55,152,2298
55,153,2279
55,154,2443
55,155,2410
55,156,2339
55,157,2386
55,158,2342
55,159,2150
55,160,1991
55,161,1718
55,162,1735
55,163,1480
55,164,1313
55,165,1222
55,166,1256
55,167,1230
55,168,1202
55,169,1195
55,170,1240
55,171,1223
55,172,1217
55,173,1165
55,174,1077
55,175,1002
55,176,961
55,177,850
55,178,758
55,179,686
55,180,624
55,181,598
55,182,558
55,183,518
55,184,503
55,185,478
55,186,499
55,187,465
55,188,465
55,189,440
55,190,373
55,191,402
55,192,367
55,193,318
55,194,261
55,195,251
55,196,204
55,197,208
55,198,199
55,199,159
55,200,172
55,201,166
55,202,180
55,203,144
55,204,129
55,205,128
55,206,105
55,207,102
55,208,111
55,209,83
55,210,86
55,211,85
55,212,61
55,213,63
55,214,61
55,215,39
55,216,36
55,217,42
55,218,28
55,219,39
55,220,31
55,221,35
55,222,32
55,223,23
55,224,21
55,225,23
55,226,11
55,227,11
55,228,9
55,229,13
55,230,11
55,231,12
55,232,8
55,233,6
55,234,12
55,235,6
55,236,4
55,237,6
55,238,2
55,239,4
55,240,1
55,242,8
55,243,2
55,244,1
55,245,1
55,246,1
55,247,2
55,248,2
55,249,1
55,252,1
55,253,1
55,258,2
56,74,2
56,75,1
56,77,1
56,78,2
56,79,6
56,80,6
56,81,17
56,82,16
56,83,19
56,84,41
56,85,30
56,86,55
56,87,75
56,88,93
56,89,80
56,90,97
56,91,123
56,92,176
56,93,224
56,94,306
56,95,373
56,96,448
56,97,646
56,98,698
56,99,747
56,100,826
56,101,894
56,102,756
56,103,785
56,104,739
56,105,799
56,106,963
56,107,1289
56,108,1531
56,109,1703
56,110,1950
56,111,2071
56,112,2414
56,113,2445
56,114,2266
56,115,2249
56,116,2185
56,117,1817
56,118,1727
56,119,1845
56,120,2032
56,121,2197
56,122,2453
56,123,2944
56,124,3219
56,125,3275
56,126,3426
56,127,3481
56,128,3433
56,129,3342
56,130,2976
56,131,2780
56,132,2455
56,133,2357
56,134,2419
56,135,2579
56,136,2813
56,137,3026
56,138,3078
56,139,3255
56,140,3522
56,141,3396
56,142,3482
56,143,3180
56,144,3128
56,145,2916
56,146,2656
56,147,2483
56,148,2315
56,149,2233
56,150,2216
56,151,2315
56,152,2452
56,153,2508
56,154,2483
56,155,2608
56,156,2581
56,157,2462
56,158,2508
56,159,2200
56,160,2154
56,161,1953
56,162,1903
56,163,1745
56,164,1565
56,165,1514
56,166,1508
56,167,1487
56,168,1528
56,169,1519
56,170,1523
56,171,1521
56,172,1471
56,173,1446
56,174,1318
56,175,1333
56,176,1205
56,177,1031
56,178,977
56,179,949
56,180,823
56,181,826
56,182,832
56,183,755
56,184,748
56,185,728
56,186,725
56,187,697
56,188,633
56,189,638
56,190,579
56,191,578
56,192,511
56,193,526
56,194,460
56,195,381
56,196,383
56,197,320
56,198,306
56,199,306
56,200,299
56,201,277
56,202,262
56,203,284
56,204,211
56,205,235
56,206,239
56,207,199
56,208,192
56,209,165
56,210,149
56,211,137
56,212,126
56,213,110
56,214,102
56,215,84
56,216,94
56,217,90
56,218,80
56,219,66
56,220,87
56,221,72
56,222,44
56,223,57
56,224,50
56,225,38
56,226,41
56,227,36
56,228,37
56,229,30
56,230,27
56,231,15
56,232,28
56,233,24
56,234,18
56,235,11
56,236,16
56,237,15
56,238,15
56,239,9
56,240,11
56,241,8
56,242,6
56,243,9
56,244,8
56,245,6
56,246,7
56,247,4
56,248,7
56,249,4
56,250,2
56,251,2
56,252,5
56,253,3
56,254,1
56,255,1
56,256,1
56,257,2
56,259,1
56,261,1
56,266,1
56,267,2
56,268,1
56,270,1
57,79,1
57,80,1
57,81,2
57,82,2
57,83,4
57,84,3
57,85,5
57,86,6
57,87,7
57,88,17
57,89,13
57,90,21
57,91,38
57,92,49
57,93,56
57,94,82
57,95,101
57,96,121
57,97,157
57,98,173
57,99,192
57,100,212
57,101,239
57,102,220
57,103,271
57,104,243
57,105,301
57,106,422
57,107,483
57,108,625
57,109,733
57,110,818
57,111,859
57,112,1076
57,113,1072
57,114,1005
57,115,1071
57,116,935
57,117,846
57,118,843
57,119,1063
57,120,1197
57,121,1299
57,122,1464
57,123,1713
57,124,1809
57,125,1825
57,126,1938
57,127,1983
57,128,2042
57,129,1853
57,130,1746
57,131,1669
57,132,1663
57,133,1532
57,134,1617
57,135,1781
57,136,2005
57,137,2036
57,138,2186
57,139,2172
57,140,2300
57,141,2338
57,142,2301
57,143,2227
57,144,2156
57,145,1991
57,146,1860
57,147,1797
57,148,1726
57,149,1680
57,150,1734
57,151,1735
57,152,1935
57,153,1921
57,154,1979
57,155,1955
57,156,1913
57,157,1922
57,158,1859
57,159,1736
57,160,1657
57,161,1543
57,162,1553
57,163,1413
57,164,1371
57,165,1256
57,166,1302
57,167,1296
57,168,1340
57,169,1265
57,170,1280
57,171,1282
57,172,1287
57,173,1212
57,174,1108
57,175,1026
57,176,991
57,177,907
57,178,888
57,179,835
57,180,821
57,181,783
57,182,696
57,183,690
57,184,717
57,185,673
57,186,625
57,187,599
57,188,624
57,189,622
57,190,544
57,191,544
57,192,488
57,193,454
57,194,402
57,195,359
57,196,372
57,197,330
57,198,319
57,199,339
57,200,266
57,201,273
57,202,267
57,203,260
57,204,231
57,205,207
57,206,204
57,207,217
57,208,192
57,209,162
57,210,149
57,211,138
57,212,123
57,213,117
57,214,109
57,215,116
57,216,94
57,217,91
57,218,88
57,219,76
57,220,62
57,221,69
57,222,54
57,223,56
57,224,56
57,225,52
57,226,50
57,227,38
57,228,35
57,229,29
57,230,25
57,231,21
57,232,31
57,233,24
57,234,24
57,235,18
57,236,12
57,237,13
57,238,11
57,239,16
57,240,8
57,241,9
57,242,14
57,243,11
57,244,2
57,245,9
57,246,4
57,247,5
57,248,5
57,249,5
57,250,2
57,251,2
57,252,4
57,253,5
57,254,3
57,255,2
57,256,1
57,257,1
57,258,1
57,260,1
57,261,1
57,265,1
57,266,1
57,268,1
58,83,1
58,85,1
58,88,1
58,89,2
58,90,2
58,91,2
58,92,5
58,93,7
58,94,5
58,95,16
58,96,13
58,97,17
58,98,15
58,99,26
58,100,29
58,101,42
58,102,26
58,103,34
58,104,50
58,105,67
58,106,100
58,107,103
58,108,149
58,109,121
58,110,169
58,111,228
58,112,206
58,113,214
58,114,252
58,115,261
58,116,238
58,117,260
58,118,279
58,119,332
58,120,381
58,121,422
58,122,469
58,123,566
58,124,625
58,125,716
58,126,742
58,127,742
58,128,720
58,129,751
58,130,679
58,131,662
58,132,701
58,133,658
58,134,778
58,135,754
58,136,945
58,137,1031
58,138,1053
58,139,1134
58,140,1156
58,141,1240
58,142,1173
58,143,1147
58,144,1189
58,145,1097
58,146,1073
58,147,1040
58,148,979
58,149,981
58,150,1145
58,151,1081
58,152,1194
58,153,1196
58,154,1302
58,155,1348
58,156,1334
58,157,1309
58,158,1227
58,159,1171
58,160,1151
58,161,1180
58,162,1038
58,163,966
58,164,1040
58,165,999
58,166,978
58,167,1002
58,168,1061
58,169,1132
58,170,1062
58,171,1047
58,172,1085
58,173,976
58,174,1046
58,175,936
58,176,899
58,177,836
58,178,791
58,179,717
58,180,771
58,181,728
58,182,703
58,183,710
58,184,707
58,185,708
58,186,642
58,187,680
58,188,697
58,189,616
58,190,566
58,191,596
58,192,481
58,193,524
58,194,506
58,195,440
58,196,402
58,197,406
58,198,405
58,199,398
58,200,322
58,201,382
58,202,342
58,203,306
58,204,311
58,205,306
58,206,305
58,207,269
58,208,241
58,209,277
58,210,230
58,211,166
58,212,199
58,213,192
58,214,163
58,215,169
58,216,171
58,217,137
58,218,129
58,219,167
58,220,117
58,221,118
58,222,97
58,223,121
58,224,76
58,225,78
58,226,89
58,227,69
58,228,69
58,229,62
58,230,58
58,231,47
58,232,52
58,233,58
58,234,36
58,235,39
58,236,49
58,237,35
58,238,37
58,239,40
58,240,24
58,241,29
58,242,23
58,243,24
58,244,23
58,245,17
58,246,16
58,247,12
58,248,15
58,249,14
58,250,14
58,251,2
58,252,3
58,253,8
58,254,6
58,255,7
58,256,5
58,257,4
58,258,5
58,259,3
58,260,11
58,261,4
58,262,1
58,263,2
58,264,1
58,266,4
58,267,2
58,268,1
58,269,2
58,270,5
58,272,1
58,278,1
58,280,1
58,282,1
58,290,1
