add_ds_card,mult_ds_card,count
51,172,145
51,173,137
51,174,126
51,175,127
51,176,108
51,177,82
51,178,77
51,179,78
51,180,50
51,181,48
51,182,52
51,183,35
51,184,28
51,185,28
51,186,35
51,187,35
51,188,24
51,189,36
51,190,24
51,191,10
51,192,18
51,193,10
51,194,14
51,195,14
51,196,5
51,197,15
51,198,5
51,199,12
51,200,4
51,201,4
51,202,6
51,203,1
51,204,4
51,205,3
51,206,3
51,207,5
51,208,3
51,210,3
51,211,1
51,215,1
51,216,1
51,218,1
51,219,2
51,228,1
52,60,1
52,61,1
52,63,3
52,64,1
52,65,8
52,66,8
52,67,14
52,68,32
52,69,36
52,70,83
52,71,128
52,72,146
52,73,196
52,74,314
52,75,379
52,76,385
52,77,382
52,78,333
52,79,400
52,80,618
52,81,875
52,82,1003
52,83,1508
52,84,2105
52,85,2414
52,86,2618
52,87,3574
52,88,3415
52,89,2735
52,90,2158
52,91,1180
52,92,1496
52,93,1984
52,94,2630
52,95,3083
52,96,3422
52,97,4552
52,98,5692
52,99,5579
52,100,5472
52,101,6396
52,102,5155
52,103,3857
52,104,2750
52,105,2314
52,106,2305
52,107,3193
52,108,3760
52,109,4352
52,110,4639
52,111,5055
52,112,5543
52,113,6313
52,114,5912
52,115,4982
52,116,5196
52,117,3856
52,118,2960
52,119,2603
52,120,2338
52,121,2898
52,122,3020
52,123,3658
52,124,3809
52,125,4171
52,126,3928
52,127,4184
52,128,4024
52,129,4138
52,130,3354
52,131,3005
52,132,2580
52,133,2158
52,134,1926
52,135,1809
52,136,1912
52,137,2036
52,138,2272
52,139,2207
52,140,2414
52,141,2236
52,142,2228
52,143,2131
52,144,1972
52,145,1805
52,146,1622
52,147,1350
52,148,1179
52,149,1051
52,150,998
52,151,967
52,152,1042
52,153,1000
52,154,989
52,155,937
52,156,985
52,157,980
52,158,936
52,159,885
52,160,711
52,161,656
52,162,576
52,163,537
52,164,524
52,165,393
52,166,375
52,167,368
52,168,388
52,169,331
52,170,336
52,171,327
52,172,297
52,173,263
52,174,288
52,175,274
52,176,213
52,177,205
52,178,172
52,179,147
52,180,142
52,181,123
52,182,125
52,183,109
52,184,101
52,185,78
52,186,68
52,187,87
52,188,85
52,189,82
52,190,55
52,191,70
52,192,51
52,193,50
52,194,53
52,195,39
52,196,28
52,197,24
52,198,19
52,199,28
52,200,17
52,201,16
52,202,21
52,203,19
52,204,8
52,205,11
52,206,9
52,207,9
52,208,9
52,209,9
52,210,7
52,211,6
52,212,2
52,213,5
52,214,2
52,215,2
52,216,4
52,217,4
52,218,3
52,220,1
52,221,2
52,224,1
52,225,1
52,226,1
52,230,1
52,234,1
53,66,3
53,67,8
53,68,7
53,69,9
53,70,15
53,71,26
53,72,38
53,73,51
53,74,102
53,75,108
53,76,126
53,77,147
53,78,155
53,79,219
53,80,337
53,81,445
53,82,567
53,83,888
53,84,1226
53,85,1345
53,86,1539
53,87,2027
53,88,1986
53,89,1650
53,90,1340
53,91,927
53,92,1267
53,93,1559
53,94,2117
53,95,2575
53,96,2871
53,97,3783
53,98,4658
53,99,4711
53,100,4631
53,101,5334
53,102,4090
53,103,3423
53,104,2330
53,105,2274
53,106,2370
53,107,3227
53,108,3618
53,109,4341
53,110,4697
53,111,5070
53,112,5768
53,113,6201
53,114,5849
53,115,5077
53,116,5142
53,117,3911
53,118,3071
53,119,2804
53,120,2667
53,121,3249
53,122,3395
53,123,4017
53,124,4421
53,125,4589
53,126,4636
53,127,4798
53,128,4781
53,129,4812
53,130,4041
53,131,3628
53,132,2946
53,133,2583
53,134,2270
53,135,2296
53,136,2610
53,137,2503
53,138,2860
53,139,2788
53,140,3028
53,141,3059
53,142,2970
53,143,2692
53,144,2747
53,145,2445
53,146,2233
53,147,1865
53,148,1695
53,149,1497
53,150,1293
53,151,1386
53,152,1436
53,153,1403
53,154,1471
53,155,1397
53,156,1452
53,157,1382
53,158,1415
53,159,1297
53,160,1173
53,161,1029
53,162,967
53,163,791
53,164,697
53,165,681
53,166,662
53,167,574
53,168,545
53,169,530
53,170,573
53,171,561
53,172,541
53,173,495
53,174,480
53,175,440
53,176,413
53,177,360
53,178,314
53,179,279
53,180,233
53,181,233
53,182,214
53,183,175
53,184,176
53,185,157
53,186,177
53,187,153
53,188,143
53,189,139
53,190,132
53,191,116
53,192,104
53,193,105
53,194,82
53,195,82
53,196,53
53,197,50
53,198,58
53,199,40
53,200,47
53,201,36
53,202,42
53,203,33
53,204,27
53,205,27
53,206,15
53,207,33
53,208,25
53,209,21
53,210,11
53,211,18
53,212,12
53,213,8
53,214,11
53,215,9
53,216,5
53,217,9
53,218,7
53,219,4
53,220,3
53,221,5
53,222,5
53,223,2
53,225,4
53,226,2
53,228,3
53,229,2
53,230,1
53,232,1
53,233,1
53,235,1
53,248,1
54,68,2
54,69,3
54,70,3
54,71,4
54,72,5
54,73,10
54,74,23
54,75,26
54,76,44
54,77,57
54,78,64
54,79,90
54,80,135
54,81,220
54,82,262
54,83,373
54,84,533
54,85,618
54,86,731
54,87,883
54,88,900
54,89,827
54,90,696
54,91,588
54,92,843
54,93,1150
54,94,1489
54,95,1743
54,96,1990
54,97,2645
54,98,3149
54,99,3228
54,100,3202
54,101,3577
54,102,2901
54,103,2559
54,104,1925
54,105,1931
54,106,2003
54,107,2825
54,108,3223
54,109,3972
54,110,4106
54,111,4602
54,112,5068
54,113,5478
54,114,5135
54,115,4519
54,116,4659
54,117,3550
54,118,2926
54,119,2880
54,120,2945
54,121,3301
54,122,3645
54,123,4246
54,124,4551
54,125,5045
54,126,4910
54,127,5080
54,128,4921
54,129,4926
54,130,4129
54,131,3742
54,132,3257
54,133,2875
54,134,2726
54,135,2818
54,136,3007
54,137,3132
54,138,3405
54,139,3423
54,140,3881
54,141,3761
54,142,3738
54,143,3432
54,144,3259
54,145,3066
54,146,2694
54,147,2473
54,148,2167
54,149,1950
54,150,1791
54,151,1923
54,152,2013
54,153,2012
54,154,2209
54,155,2079
54,156,2074
54,157,2055
54,158,2002
54,159,1795
54,160,1697
54,161,1468
54,162,1428
54,163,1238
54,164,1157
54,165,1019
54,166,984
54,167,990
54,168,951
54,169,906
54,170,975
54,171,934
54,172,946
54,173,837
54,174,787
54,175,812
54,176,690
54,177,646
54,178,541
54,179,544
54,180,429
54,181,421
54,182,391
54,183,380
54,184,363
54,185,328
54,186,304
54,187,321
54,188,277
54,189,308
54,190,260
54,191,265
54,192,225
54,193,192
54,194,181
54,195,165
54,196,160
54,197,117
54,198,104
54,199,109
54,200,121
54,201,97
54,202,93
54,203,87
54,204,70
54,205,71
54,206,88
54,207,49
54,208,50
54,209,54
54,210,40
54,211,40
54,212,39
54,213,29
54,214,33
54,215,20
54,216,31
54,217,22
54,218,17
54,219,14
54,220,12
54,221,11
54,222,15
54,223,13
54,224,7
54,225,7
54,226,10
54,227,10
54,228,4
54,229,5
54,230,8
54,231,2
54,232,1
54,233,2
54,234,1
54,235,2
54,236,2
54,237,2
54,238,4
54,239,5
54,240,2
54,241,1
54,242,1
54,248,1
54,249,2
55,69,1
55,74,1
55,75,5
55,76,7
55,77,11
55,78,19
55,79,32
55,80,35
55,81,57
55,82,68
55,83,133
55,84,166
55,85,193
55,86,230
55,87,317
55,88,319
55,89,300
55,90,286
55,91,321
55,92,491
55,93,635
55,94,746
55,95,906
55,96,1139
55,97,1499
55,98,1710
55,99,1710
55,100,1854
55,101,2135
55,102,1717
55,103,1567
55,104,1286
55,105,1338
55,106,1559
55,107,2149
55,108,2468
55,109,2794
55,110,3158
55,111,3462
55,112,3836
55,113,4130
55,114,3787
55,115,3613
55,116,3491
55,117,2684
55,118,2386
55,119,2405
55,120,2508
55,121,2892
55,122,3208
55,123,3825
55,124,4077
55,125,4472
55,126,4334
55,127,4457
55,128,4546
55,129,4336
55,130,3751
55,131,3519
55,132,2948
55,133,2646
55,134,2608
55,135,2766
55,136,3076
55,137,3189
55,138,3420
55,139,3501
55,140,3847
55,141,3747
55,142,3798
55,143,3477
55,144,3445
55,145,3227
55,146,2783
55,147,2561
55,148,2235
55,149,2055
55,150,2013
55,151,2253
55,152,2239
55,153,2321
55,154,2483
55,155,2300
55,156,2361
55,157,2448
55,158,2296
55,159,2195
55,160,1972
55,161,1748
55,162,1717
55,163,1422
55,164,1398
55,165,1180
55,166,1267
55,167,1245
55,168,1254
55,169,1164
55,170,1332
55,171,1211
55,172,1176
55,173,1124
55,174,1050
55,175,1003
55,176,939
55,177,866
55,178,760
55,179,692
55,180,566
55,181,582
55,182,555
55,183,482
55,184,558
55,185,483
55,186,514
55,187,470
55,188,463
55,189,425
55,190,406
55,191,409
55,192,327
55,193,315
55,194,271
55,195,271
55,196,219
55,197,216
55,198,194
55,199,171
55,200,158
55,201,161
55,202,136
55,203,163
55,204,124
55,205,135
55,206,121
55,207,113
55,208,92
55,209,94
55,210,83
55,211,67
55,212,69
55,213,47
55,214,63
55,215,48
55,216,36
55,217,38
55,218,40
55,219,29
55,220,29
55,221,32
55,222,26
55,223,29
55,224,20
55,225,22
55,226,14
55,227,15
55,228,15
55,229,12
55,230,10
55,231,5
55,232,11
55,233,3
55,234,9
55,235,9
55,236,6
55,237,9
55,238,4
55,239,2
55,240,5
55,241,2
55,242,3
55,243,2
55,244,1
55,245,1
55,246,2
55,248,2
55,249,3
55,250,1
55,254,1
55,255,1
55,258,1
55,263,1
56,69,1
56,75,1
56,77,7
56,78,5
56,79,4
56,80,8
56,81,11
56,82,11
56,83,40
56,84,39
56,85,40
56,86,47
56,87,72
56,88,85
56,89,84
56,90,87
56,91,141
56,92,166
56,93,221
56,94,340
56,95,398
56,96,446
56,97,640
56,98,745
56,99,663
56,100,837
56,101,859
56,102,703
56,103,744
56,104,696
56,105,762
56,106,1012
56,107,1223
56,108,1498
56,109,1704
56,110,1949
56,111,2067
56,112,2367
56,113,2440
56,114,2370
56,115,2197
56,116,2147
56,117,1817
56,118,1751
56,119,1842
56,120,1990
56,121,2307
56,122,2448
56,123,3043
56,124,3183
56,125,3372
56,126,3260
56,127,3461
56,128,3581
56,129,3357
56,130,2914
56,131,2730
56,132,2483
56,133,2393
56,134,2434
56,135,2610
56,136,2929
56,137,2975
56,138,3122
56,139,3184
56,140,3525
56,141,3427
56,142,3349
56,143,3256
56,144,3133
56,145,2809
56,146,2666
56,147,2492
56,148,2254
56,149,2286
56,150,2215
56,151,2371
56,152,2464
56,153,2512
56,154,2458
56,155,2682
56,156,2548
56,157,2482
56,158,2399
56,159,2358
56,160,2107
56,161,1971
56,162,1794
56,163,1699
56,164,1578
56,165,1555
56,166,1525
56,167,1571
56,168,1572
56,169,1504
56,170,1515
56,171,1407
56,172,1459
56,173,1415
56,174,1304
56,175,1310
56,176,1175
56,177,1110
56,178,1008
56,179,948
56,180,863
56,181,833
56,182,808
56,183,710
56,184,769
56,185,761
56,186,700
56,187,721
56,188,680
56,189,634
56,190,618
56,191,552
56,192,492
56,193,508
56,194,477
56,195,362
56,196,375
56,197,347
56,198,314
56,199,320
56,200,258
56,201,257
56,202,264
56,203,250
56,204,241
56,205,250
56,206,193
56,207,187
56,208,183
56,209,181
56,210,164
56,211,149
56,212,117
56,213,124
56,214,101
56,215,88
56,216,89
56,217,91
56,218,71
56,219,86
56,220,53
56,221,70
56,222,52
56,223,59
56,224,59
56,225,41
56,226,49
56,227,38
56,228,28
56,229,26
56,230,30
56,231,28
56,232,20
56,233,17
56,234,17
56,235,20
56,236,10
56,237,18
56,238,21
56,239,9
56,240,13
56,241,7
56,242,4
56,243,5
56,244,7
56,245,3
56,246,3
56,247,4
56,248,5
56,249,4
56,250,3
56,251,1
56,252,5
56,253,4
56,254,2
56,255,6
56,259,4
56,260,1
56,263,1
56,264,1
56,277,1
57,79,1
57,80,1
57,81,1
57,82,1
57,83,1
57,84,3
57,85,7
57,86,6
57,87,7
57,88,20
57,89,10
57,90,28
57,91,25
57,92,36
57,93,63
57,94,75
57,95,86
57,96,112
57,97,172
57,98,163
57,99,196
57,100,242
57,101,245
57,102,218
57,103,269
57,104,289
57,105,323
57,106,433
57,107,536
57,108,601
57,109,728
57,110,802
57,111,873
57,112,974
57,113,1070
57,114,956
57,115,1135
57,116,979
57,117,889
57,118,891
57,119,1019
57,120,1113
57,121,1284
57,122,1436
57,123,1626
57,124,1777
57,125,1891
57,126,1910
57,127,2011
57,128,2069
57,129,1886
57,130,1741
57,131,1762
57,132,1577
57,133,1570
57,134,1556
57,135,1716
57,136,1963
57,137,2068
57,138,2133
57,139,2163
57,140,2356
57,141,2362
57,142,2304
57,143,2182
57,144,2156
57,145,2114
57,146,1911
57,147,1812
57,148,1688
57,149,1678
57,150,1746
57,151,1773
57,152,1887
57,153,1882
57,154,1973
57,155,1986
57,156,1935
57,157,1866
57,158,1883
57,159,1821
57,160,1633
57,161,1567
57,162,1479
57,163,1354
57,164,1363
57,165,1298
57,166,1277
57,167,1280
57,168,1332
57,169,1257
57,170,1284
57,171,1269
57,172,1294
57,173,1205
57,174,1175
57,175,1091
57,176,928
57,177,940
57,178,921
57,179,811
57,180,759
57,181,759
57,182,761
57,183,693
57,184,671
57,185,678
57,186,625
57,187,669
57,188,610
57,189,553
57,190,532
57,191,535
57,192,489
57,193,494
57,194,421
57,195,358
57,196,368
57,197,327
57,198,306
57,199,310
57,200,295
57,201,295
57,202,291
57,203,244
57,204,220
57,205,228
57,206,193
57,207,199
57,208,172
57,209,175
57,210,171
57,211,140
57,212,120
57,213,107
57,214,91
57,215,109
57,216,115
57,217,89
57,218,93
57,219,81
57,220,71
57,221,53
57,222,56
57,223,66
57,224,57
57,225,49
57,226,44
57,227,28
57,228,36
57,229,38
57,230,28
57,231,35
57,232,19
57,233,15
57,234,18
57,235,21
57,236,12
57,237,20
57,238,21
57,239,9
57,240,11
57,241,15
57,242,6
57,243,8
57,244,4
57,245,7
57,246,6
57,247,5
57,248,6
57,249,5
57,250,3
57,251,3
57,252,3
57,254,3
57,256,2
57,257,1
57,260,2
57,261,2
57,262,1
57,267,1
57,274,1
58,83,1
58,89,1
58,90,4
58,91,5
58,92,2
58,93,8
58,94,7
58,95,11
58,96,7
58,97,10
58,98,18
58,99,29
58,100,30
58,101,41
58,102,31
58,103,39
58,104,40
58,105,68
58,106,79
58,107,114
58,108,130
58,109,141
58,110,183
58,111,203
58,112,265
58,113,256
58,114,221
58,115,254
58,116,216
58,117,243
58,118,263
58,119,328
58,120,416
58,121,413
58,122,482
58,123,538
58,124,671
58,125,703
58,126,704
58,127,779
58,128,786
58,129,728
58,130,630
58,131,668
58,132,699
58,133,658
58,134,802
58,135,727
58,136,934
58,137,1082
58,138,1057
58,139,1115
58,140,1201
58,141,1224
58,142,1150
58,143,1187
58,144,1144
58,145,1080
58,146,1101
58,147,989
58,148,920
58,149,955
58,150,1182
58,151,1084
58,152,1196
58,153,1257
58,154,1280
58,155,1337
58,156,1269
58,157,1291
58,158,1301
58,159,1222
58,160,1149
58,161,1139
58,162,1087
58,163,1008
58,164,993
58,165,970
58,166,998
58,167,1044
58,168,1022
58,169,1089
58,170,1132
58,171,1053
58,172,1014
58,173,1002
58,174,966
58,175,997
58,176,900
58,177,841
58,178,793
58,179,722
58,180,763
58,181,722
58,182,692
58,183,717
58,184,707
58,185,687
58,186,667
58,187,674
58,188,718
58,189,618
58,190,577
58,191,608
58,192,498
58,193,504
58,194,481
58,195,431
58,196,402
58,197,440
58,198,393
58,199,390
58,200,344
58,201,347
58,202,366
58,203,336
58,204,276
58,205,323
58,206,287
58,207,264
58,208,246
58,209,264
58,210,217
58,211,212
58,212,194
58,213,166
58,214,159
58,215,174
58,216,150
58,217,165
58,218,123
58,219,122
58,220,131
58,221,128
58,222,111
58,223,97
58,224,96
58,225,99
58,226,84
58,227,77
58,228,74
58,229,59
58,230,65
58,231,51
58,232,49
58,233,54
58,234,36
58,235,50
58,236,29
58,237,30
58,238,40
58,239,34
58,240,21
58,241,23
58,242,18
58,243,33
58,244,18
58,245,17
58,246,15
58,247,16
58,248,14
58,249,12
58,250,9
58,251,12
58,252,11
58,253,10
58,254,8
58,255,7
58,256,3
58,257,2
58,258,5
58,259,4
58,261,6
58,262,4
58,263,5
58,264,1
58,265,1
58,266,4
58,267,2
58,268,1
58,269,3
58,270,1
58,271,2
58,273,1
58,277,1
58,285,1
58,286,1
