add_ds_card,mult_ds_card,count
50,99,5708
50,100,5709
50,101,6386
50,102,4911
50,103,4299
50,104,2919
50,105,2160
50,106,2272
50,107,2780
50,108,3108
50,109,3627
50,110,4075
50,111,4332
50,112,4420
50,113,5079
50,114,4609
50,115,4215
50,116,4203
50,117,3281
50,118,2410
50,119,2127
50,120,1801
50,121,2070
50,122,2189
50,123,2541
50,124,2539
50,125,2653
50,126,2878
50,127,2779
50,128,2808
50,129,2682
50,130,2252
50,131,2187
50,132,1729
50,133,1555
50,134,1221
50,135,1019
50,136,1295
50,137,1223
50,138,1295
50,139,1260
50,140,1351
50,141,1255
50,142,1250
50,143,1258
50,144,1179
50,145,1026
50,146,954
50,147,772
50,148,702
50,149,604
50,150,492
50,151,515
50,152,490
50,153,469
50,154,493
50,155,537
50,156,430
50,157,488
50,158,401
50,159,372
50,160,339
50,161,351
50,162,275
50,163,229
50,164,231
50,165,203
50,166,192
50,167,150
50,168,136
50,169,136
50,170,148
50,171,127
50,172,112
50,173,119
50,174,90
50,175,95
50,176,99
50,177,80
50,178,75
50,179,71
50,180,45
50,181,45
50,182,41
50,183,29
50,184,39
50,185,43
50,186,39
50,187,23
50,188,25
50,189,23
50,190,20
50,191,24
50,192,7
50,193,13
50,194,7
50,195,7
50,196,11
50,197,9
50,198,7
50,199,10
50,200,7
50,201,5
50,202,1
50,203,5
50,204,2
50,205,1
50,206,3
50,207,1
50,208,1
50,211,2
50,213,2
50,214,1
50,215,2
50,217,2
50,218,1
51,57,1
51,60,2
51,61,3
51,62,3
51,63,5
51,64,8
51,65,16
51,66,30
51,67,44
51,68,87
51,69,109
51,70,183
51,71,272
51,72,348
51,73,386
51,74,612
51,75,624
51,76,616
51,77,532
51,78,455
51,79,651
51,80,857
51,81,1310
51,82,1444
51,83,1990
51,84,2811
51,85,3154
51,86,3097
51,87,3964
51,88,3479
51,89,3049
51,90,2411
51,91,1417
51,92,1739
51,93,2262
51,94,2812
51,95,3594
51,96,3907
51,97,4711
51,98,5892
51,99,5696
51,100,5495
51,101,6234
51,102,4673
51,103,4010
51,104,2965
51,105,2486
51,106,2545
51,107,3285
51,108,3745
51,109,4200
51,110,4676
51,111,5199
51,112,5269
51,113,6018
51,114,5362
51,115,4963
51,116,4922
51,117,3727
51,118,2865
51,119,2680
51,120,2347
51,121,2811
51,122,3021
51,123,3468
51,124,3512
51,125,3708
51,126,3912
51,127,3723
51,128,3786
51,129,3657
51,130,3165
51,131,2991
51,132,2401
51,133,2117
51,134,1805
51,135,1653
51,136,1863
51,137,1830
51,138,1957
51,139,2029
51,140,2179
51,141,2061
51,142,1974
51,143,2022
51,144,1803
51,145,1613
51,146,1571
51,147,1279
51,148,1152
51,149,1021
51,150,866
51,151,947
51,152,941
51,153,887
51,154,923
51,155,846
51,156,864
51,157,860
51,158,808
51,159,763
51,160,704
51,161,649
51,162,535
51,163,481
51,164,466
51,165,424
51,166,337
51,167,297
51,168,309
51,169,306
51,170,315
51,171,296
51,172,266
51,173,290
51,174,225
51,175,213
51,176,200
51,177,182
51,178,171
51,179,165
51,180,136
51,181,110
51,182,101
51,183,92
51,184,84
51,185,92
51,186,63
51,187,75
51,188,62
51,189,66
51,190,63
51,191,60
51,192,34
51,193,38
51,194,31
51,195,32
51,196,34
51,197,29
51,198,18
51,199,17
51,200,25
51,201,11
51,202,19
51,203,17
51,204,13
51,205,10
51,206,1
51,207,9
51,208,10
51,209,6
51,210,5
51,211,6
51,212,5
51,213,1
51,214,4
51,215,2
51,216,3
51,217,3
51,218,2
51,219,1
51,221,2
51,222,1
51,224,1
51,226,1
51,228,1
51,230,1
51,236,1
52,62,2
52,63,1
52,64,1
52,65,4
52,66,8
52,67,18
52,68,26
52,69,22
52,70,67
52,71,82
52,72,122
52,73,108
52,74,191
52,75,221
52,76,218
52,77,263
52,78,276
52,79,418
52,80,588
52,81,834
52,82,842
52,83,1278
52,84,1810
52,85,1990
52,86,1850
52,87,2510
52,88,2192
52,89,2037
52,90,1692
52,91,1194
52,92,1469
52,93,2013
52,94,2551
52,95,3216
52,96,3316
52,97,4095
52,98,5186
52,99,4841
52,100,4697
52,101,5244
52,102,3874
52,103,3472
52,104,2689
52,105,2412
52,106,2683
52,107,3384
52,108,3826
52,109,4509
52,110,5022
52,111,5335
52,112,5489
52,113,6124
52,114,5436
52,115,4966
52,116,4921
52,117,3701
52,118,3093
52,119,2923
52,120,2742
52,121,3204
52,122,3495
52,123,3989
52,124,4063
52,125,4439
52,126,4572
52,127,4457
52,128,4515
52,129,4319
52,130,3708
52,131,3454
52,132,2850
52,133,2547
52,134,2392
52,135,2057
52,136,2497
52,137,2337
52,138,2617
52,139,2845
52,140,2861
52,141,2727
52,142,2610
52,143,2672
52,144,2439
52,145,2247
52,146,2116
52,147,1751
52,148,1552
52,149,1371
52,150,1240
52,151,1256
52,152,1337
52,153,1254
52,154,1337
52,155,1307
52,156,1303
52,157,1318
52,158,1216
52,159,1147
52,160,1022
52,161,992
52,162,870
52,163,720
52,164,679
52,165,627
52,166,548
52,167,525
52,168,516
52,169,493
52,170,549
52,171,441
52,172,477
52,173,486
52,174,400
52,175,421
52,176,358
52,177,320
52,178,274
52,179,268
52,180,225
52,181,186
52,182,177
52,183,168
52,184,161
52,185,166
52,186,137
52,187,149
52,188,137
52,189,137
52,190,104
52,191,109
52,192,98
52,193,90
52,194,77
52,195,74
52,196,53
52,197,50
52,198,49
52,199,31
52,200,45
52,201,35
52,202,36
52,203,25
52,204,34
52,205,24
52,206,24
52,207,20
52,208,15
52,209,18
52,210,20
52,211,15
52,212,9
52,213,10
52,214,10
52,215,5
52,216,5
52,217,5
52,218,1
52,219,7
52,220,3
52,221,4
52,222,5
52,223,2
52,224,3
52,225,5
52,226,4
52,227,3
52,228,1
52,231,1
52,233,2
52,236,1
52,237,1
52,241,1
53,65,1
53,66,2
53,67,2
53,68,7
53,69,9
53,70,14
53,71,25
53,72,32
53,73,33
53,74,45
53,75,66
53,76,77
53,77,90
53,78,123
53,79,183
53,80,286
53,81,426
53,82,424
53,83,671
53,84,879
53,85,958
53,86,899
53,87,1234
53,88,1153
53,89,1068
53,90,1034
53,91,915
53,92,1141
53,93,1524
53,94,1946
53,95,2444
53,96,2427
53,97,3127
53,98,3838
53,99,3589
53,100,3472
53,101,3870
53,102,2905
53,103,2869
53,104,2381
53,105,2295
53,106,2521
53,107,3247
53,108,3599
53,109,4305
53,110,4702
53,111,4954
53,112,5172
53,113,5682
53,114,4935
53,115,4693
53,116,4553
53,117,3540
53,118,3020
53,119,3089
53,120,3040
53,121,3527
53,122,3853
53,123,4500
53,124,4576
53,125,4980
53,126,5041
53,127,4882
53,128,4759
53,129,4637
53,130,3975
53,131,3605
53,132,3278
53,133,3034
53,134,2806
53,135,2726
53,136,3131
53,137,3168
53,138,3422
53,139,3455
53,140,3638
53,141,3386
53,142,3535
53,143,3414
53,144,3047
53,145,2768
53,146,2757
53,147,2269
53,148,2094
53,149,1883
53,150,1772
53,151,1987
53,152,1906
53,153,1879
53,154,2047
53,155,1888
53,156,2012
53,157,1918
53,158,1881
53,159,1692
53,160,1530
53,161,1418
53,162,1290
53,163,1160
53,164,1091
53,165,1006
53,166,933
53,167,880
53,168,890
53,169,910
53,170,890
53,171,862
53,172,822
53,173,771
53,174,692
53,175,683
53,176,692
53,177,610
53,178,522
53,179,423
53,180,461
53,181,382
53,182,400
53,183,328
53,184,271
53,185,323
53,186,316
53,187,282
53,188,252
53,189,250
53,190,249
53,191,200
53,192,208
53,193,186
53,194,141
53,195,152
53,196,145
53,197,116
53,198,117
53,199,95
53,200,82
53,201,72
53,202,81
53,203,85
53,204,60
53,205,63
53,206,55
53,207,63
53,208,48
53,209,51
53,210,39
53,211,37
53,212,31
53,213,27
53,214,25
53,215,18
53,216,20
53,217,18
53,218,16
53,219,8
53,220,16
53,221,9
53,222,11
53,223,10
53,224,10
53,225,9
53,226,8
53,227,6
53,228,3
53,229,7
53,230,4
53,231,6
53,232,1
53,233,1
53,234,1
53,235,3
53,237,3
53,238,5
53,241,2
53,242,2
53,244,1
54,68,1
54,69,2
54,70,1
54,71,2
54,72,1
54,73,8
54,74,14
54,75,11
54,76,20
54,77,25
54,78,31
54,79,78
54,80,107
54,81,138
54,82,166
54,83,264
54,84,316
54,85,354
54,86,351
54,87,478
54,88,427
54,89,471
54,90,495
54,91,517
54,92,696
54,93,1079
54,94,1218
54,95,1446
54,96,1561
54,97,1929
54,98,2314
54,99,2212
54,100,2013
54,101,2397
54,102,1759
54,103,1760
54,104,1708
54,105,1886
54,106,2049
54,107,2471
54,108,2857
54,109,3416
54,110,3666
54,111,3813
54,112,4103
54,113,4471
54,114,3912
54,115,3672
54,116,3470
54,117,2837
54,118,2505
54,119,2759
54,120,2860
54,121,3378
54,122,3654
54,123,3939
54,124,4251
54,125,4573
54,126,4598
54,127,4346
54,128,4413
54,129,4274
54,130,3660
54,131,3345
54,132,3070
54,133,2964
54,134,2770
54,135,2733
54,136,3213
54,137,3247
54,138,3406
54,139,3620
54,140,3866
54,141,3591
54,142,3636
54,143,3413
54,144,3213
54,145,2880
54,146,2823
54,147,2422
54,148,2190
54,149,2100
54,150,1976
54,151,2186
54,152,2256
54,153,2175
54,154,2392
54,155,2218
54,156,2364
54,157,2208
54,158,2233
54,159,2004
54,160,1806
54,161,1712
54,162,1528
54,163,1346
54,164,1315
54,165,1316
54,166,1191
54,167,1087
54,168,1132
54,169,1169
54,170,1199
54,171,1133
54,172,1091
54,173,993
54,174,959
54,175,936
54,176,928
54,177,747
54,178,714
54,179,681
54,180,625
54,181,527
54,182,492
54,183,472
54,184,462
54,185,482
54,186,425
54,187,435
54,188,395
54,189,402
54,190,396
54,191,377
54,192,315
54,193,306
54,194,245
54,195,242
54,196,201
54,197,206
54,198,162
54,199,153
54,200,174
54,201,146
54,202,164
54,203,115
54,204,121
54,205,123
54,206,129
54,207,99
54,208,95
54,209,73
54,210,60
54,211,51
54,212,68
54,213,73
54,214,40
54,215,50
54,216,38
54,217,32
54,218,38
54,219,29
54,220,33
54,221,28
54,222,18
54,223,20
54,224,26
54,225,24
54,226,11
54,227,24
54,228,12
54,229,7
54,230,11
54,231,6
54,232,5
54,233,4
54,234,8
54,235,3
54,236,6
54,237,3
54,238,5
54,239,6
54,240,4
54,241,3
54,242,4
54,243,1
54,244,1
54,246,2
54,247,1
54,248,1
54,250,2
54,251,1
54,254,1
54,255,1
54,256,2
54,257,1
54,261,1
54,265,1
55,72,1
55,73,3
55,74,2
55,75,1
55,76,4
55,77,5
55,78,12
55,79,15
55,80,33
55,81,22
55,82,39
55,83,49
55,84,68
55,85,99
55,86,91
55,87,121
55,88,149
55,89,168
55,90,214
55,91,251
55,92,297
55,93,470
55,94,577
55,95,701
55,96,724
55,97,911
55,98,1016
55,99,1036
55,100,886
55,101,1123
55,102,926
55,103,1028
55,104,1031
55,105,1208
55,106,1432
55,107,1628
55,108,1935
55,109,2379
55,110,2524
55,111,2421
55,112,2687
55,113,2776
55,114,2430
55,115,2451
55,116,2331
55,117,2158
55,118,2040
55,119,2369
55,120,2506
55,121,2837
55,122,3026
55,123,3283
55,124,3594
55,125,3726
55,126,3803
55,127,3534
55,128,3651
55,129,3442
55,130,3039
55,131,2774
55,132,2698
55,133,2695
55,134,2724
55,135,2817
55,136,3234
55,137,3160
55,138,3529
55,139,3617
55,140,3695
55,141,3519
55,142,3447
55,143,3270
55,144,2951
55,145,2812
55,146,2700
55,147,2449
55,148,2389
55,149,2385
55,150,2408
55,151,2580
55,152,2622
55,153,2586
55,154,2689
55,155,2507
55,156,2562
55,157,2501
55,158,2394
55,159,2248
55,160,2048
55,161,1908
55,162,1760
55,163,1567
55,164,1640
55,165,1634
55,166,1578
55,167,1572
55,168,1469
55,169,1541
55,170,1614
55,171,1455
55,172,1451
55,173,1436
55,174,1247
55,175,1205
55,176,1071
55,177,979
55,178,931
55,179,917
55,180,833
55,181,792
55,182,818
55,183,724
55,184,719
55,185,732
55,186,728
55,187,660
55,188,653
55,189,587
55,190,556
55,191,492
55,192,452
55,193,466
55,194,394
55,195,402
55,196,326
55,197,339
55,198,284
55,199,255
55,200,295
55,201,269
55,202,261
55,203,248
55,204,218
55,205,190
55,206,212
55,207,185
55,208,155
55,209,129
55,210,154
55,211,111
55,212,115
55,213,92
55,214,108
55,215,82
55,216,74
55,217,77
55,218,70
55,219,65
55,220,63
55,221,52
55,222,58
55,223,51
55,224,42
55,225,36
55,226,35
55,227,33
55,228,25
55,229,35
55,230,24
55,231,20
55,232,22
55,233,17
55,234,19
55,235,17
55,236,15
55,237,6
55,238,9
55,239,7
55,240,12
55,241,6
55,242,11
55,243,2
55,244,5
55,245,2
55,246,3
55,247,7
55,248,3
55,249,5
55,250,2
55,251,3
55,252,2
55,253,2
55,256,2
55,257,1
55,258,2
55,259,1
55,261,1
55,263,1
55,266,1
55,268,1
56,75,1
56,76,1
56,78,1
56,79,6
56,80,1
56,81,8
56,82,10
56,83,4
56,84,16
56,85,12
56,86,13
56,87,19
56,88,25
56,89,55
56,90,53
56,91,72
56,92,86
56,93,143
56,94,147
56,95,196
56,96,196
56,97,255
56,98,296
56,99,334
56,100,306
56,101,400
56,102,349
56,103,390
56,104,477
56,105,597
56,106,665
56,107,766
56,108,909
56,109,1083
56,110,1151
56,111,1136
56,112,1223
56,113,1284
56,114,1280
56,115,1141
56,116,1271
56,117,1168
56,118,1176
56,119,1355
56,120,1412
56,121,1677
56,122,1834
56,123,2014
56,124,2147
56,125,2174
56,126,2150
56,127,2099
56,128,2228
56,129,2010
56,130,1956
56,131,1834
56,132,1871
56,133,1925
56,134,1884
56,135,1919
56,136,2262
56,137,2240
56,138,2352
56,139,2462
56,140,2303
56,141,2391
56,142,2521
56,143,2217
56,144,2209
56,145,2020
56,146,2081
56,147,1794
56,148,1842
56,149,1733
56,150,1885
56,151,1890
56,152,1992
56,153,1897
56,154,2042
56,155,1992
56,156,1946
56,157,1883
56,158,1852
56,159,1681
56,160,1587
56,161,1619
56,162,1492
56,163,1338
56,164,1378
56,165,1334
56,166,1344
56,167,1192
56,168,1238
56,169,1330
56,170,1239
56,171,1245
56,172,1235
56,173,1114
56,174,1098
56,175,1072
56,176,971
56,177,869
56,178,864
56,179,781
56,180,794
56,181,696
56,182,660
56,183,673
56,184,641
56,185,726
56,186,649
56,187,601
56,188,559
56,189,538
56,190,509
56,191,514
56,192,452
56,193,460
56,194,348
56,195,352
56,196,319
56,197,368
56,198,296
56,199,289
56,200,257
56,201,269
56,202,287
56,203,223
56,204,207
56,205,214
56,206,195
56,207,207
56,208,155
56,209,151
56,210,138
56,211,133
56,212,139
56,213,113
56,214,101
56,215,97
56,216,92
56,217,80
56,218,71
56,219,69
56,220,64
56,221,74
56,222,59
56,223,68
56,224,45
56,225,52
56,226,45
56,227,26
56,228,43
56,229,33
56,230,19
56,231,29
56,232,25
56,233,13
56,234,23
56,235,14
56,236,22
56,237,14
56,238,14
56,239,15
56,240,5
56,241,11
56,242,12
56,243,2
56,244,8
56,245,7
56,246,9
56,247,4
56,248,3
56,249,4
56,250,6
56,251,4
56,252,3
56,253,1
56,254,3
56,255,2
56,257,1
56,259,2
56,262,1
56,263,2
56,266,1
56,270,1
56,271,1
56,274,1
57,79,1
57,81,2
57,82,1
57,85,1
57,86,1
57,87,4
57,88,4
57,89,7
57,90,9
57,91,10
57,92,11
57,93,18
57,94,26
57,95,28
57,96,28
57,97,43
57,98,37
57,99,55
57,100,52
57,101,79
57,102,81
57,103,96
57,104,119
57,105,168
57,106,160
57,107,190
57,108,255
57,109,272
57,110,327
57,111,322
57,112,362
57,113,351
57,114,389
57,115,373
57,116,397
57,117,426
57,118,489
57,119,584
57,120,625
57,121,703
57,122,785
57,123,792
57,124,919
57,125,983
57,126,983
57,127,949
57,128,963
57,129,944
57,130,888
57,131,853
57,132,945
57,133,1029
57,134,1079
57,135,1156
57,136,1291
57,137,1382
57,138,1454
57,139,1490
57,140,1410
57,141,1398
57,142,1490
57,143,1339
57,144,1269
57,145,1304
57,146,1287
57,147,1222
57,148,1266
57,149,1338
57,150,1427
57,151,1409
57,152,1579
57,153,1517
57,154,1469
57,155,1498
57,156,1522
57,157,1421
57,158,1394
57,159,1323
57,160,1265
57,161,1245
57,162,1222
57,163,1121
57,164,1143
57,165,1162
57,166,1228
57,167,1287
57,168,1126
57,169,1234
57,170,1230
57,171,1101
57,172,1165
57,173,991
57,174,1041
57,175,1003
57,176,983
57,177,828
57,178,814
57,179,803
57,180,862
57,181,817
57,182,814
57,183,699
57,184,722
57,185,756
57,186,694
57,187,677
57,188,658
57,189,615
57,190,592
57,191,596
57,192,519
57,193,510
57,194,453
57,195,431
57,196,415
57,197,445
57,198,385
57,199,408
57,200,350
57,201,348
57,202,363
57,203,338
57,204,296
57,205,291
57,206,250
57,207,271
57,208,226
57,209,236
57,210,204
57,211,192
57,212,170
57,213,180
57,214,145
57,215,159
57,216,155
57,217,135
57,218,128
57,219,131
57,220,110
57,221,123
57,222,91
57,223,82
57,224,68
57,225,98
57,226,70
57,227,65
57,228,60
57,229,50
57,230,63
57,231,51
57,232,54
57,233,52
57,234,33
57,235,34
57,236,23
57,237,37
57,238,30
57,239,14
57,240,32
57,241,20
57,242,17
57,243,18
57,244,9
57,245,16
57,246,8
57,247,14
57,248,10
57,249,15
57,250,9
57,251,12
57,252,7
57,253,6
57,254,4
57,255,6
57,256,7
57,257,3
57,258,1
57,259,5
57,260,4
57,261,4
57,262,1
57,263,3
57,264,2
57,265,3
57,268,1
57,269,2
57,270,1
57,271,1
57,275,1
57,284,1
