add_ds_card,mult_ds_card,count
50,141,1506
50,142,1382
50,143,1374
50,144,1236
50,145,1198
50,146,943
50,147,845
50,148,799
50,149,675
50,150,585
50,151,608
50,152,548
50,153,643
50,154,597
50,155,571
50,156,549
50,157,529
50,158,488
50,159,440
50,160,445
50,161,342
50,162,300
50,163,303
50,164,254
50,165,203
50,166,195
50,167,202
50,168,177
50,169,192
50,170,163
50,171,165
50,172,142
50,173,124
50,174,130
50,175,112
50,176,92
50,177,96
50,178,67
50,179,75
50,180,79
50,181,48
50,182,49
50,183,50
50,184,34
50,185,32
50,186,33
50,187,29
50,188,32
50,189,24
50,190,29
50,191,22
50,192,20
50,193,18
50,194,16
50,195,11
50,196,11
50,197,7
50,198,9
50,199,10
50,200,10
50,201,10
50,202,8
50,203,4
50,204,1
50,205,2
50,206,2
50,207,4
50,208,2
50,209,2
50,210,2
50,211,2
50,212,1
50,213,1
50,214,2
50,215,1
50,216,1
50,221,1
50,223,1
50,228,1
51,62,3
51,63,2
51,64,2
51,65,2
51,66,16
51,67,20
51,68,32
51,69,65
51,70,115
51,71,162
51,72,229
51,73,319
51,74,434
51,75,449
51,76,482
51,77,397
51,78,330
51,79,506
51,80,699
51,81,917
51,82,1462
51,83,1712
51,84,2264
51,85,2840
51,86,3234
51,87,3796
51,88,3404
51,89,3013
51,90,1983
51,91,1291
51,92,1701
51,93,2241
51,94,2730
51,95,3161
51,96,4324
51,97,4743
51,98,5477
51,99,5820
51,100,6047
51,101,5966
51,102,4746
51,103,3879
51,104,2453
51,105,2385
51,106,2617
51,107,3522
51,108,3848
51,109,4435
51,110,4692
51,111,5669
51,112,5661
51,113,5919
51,114,5599
51,115,5161
51,116,4601
51,117,3600
51,118,3054
51,119,2622
51,120,2465
51,121,3033
51,122,3242
51,123,3725
51,124,3867
51,125,4128
51,126,4071
51,127,4215
51,128,3937
51,129,3673
51,130,3293
51,131,2879
51,132,2543
51,133,2024
51,134,1904
51,135,1967
51,136,2004
51,137,2071
51,138,2343
51,139,2292
51,140,2310
51,141,2164
51,142,2212
51,143,2092
51,144,1909
51,145,1745
51,146,1550
51,147,1312
51,148,1195
51,149,1111
51,150,1035
51,151,1007
51,152,914
51,153,1045
51,154,1047
51,155,962
51,156,996
51,157,924
51,158,860
51,159,821
51,160,716
51,161,663
51,162,601
51,163,503
51,164,473
51,165,408
51,166,377
51,167,376
51,168,396
51,169,350
51,170,344
51,171,333
51,172,339
51,173,269
51,174,278
51,175,241
51,176,248
51,177,200
51,178,202
51,179,153
51,180,138
51,181,110
51,182,131
51,183,111
51,184,104
51,185,98
51,186,86
51,187,79
51,188,87
51,189,78
51,190,57
51,191,52
51,192,57
51,193,45
51,194,44
51,195,46
51,196,21
51,197,30
51,198,23
51,199,26
51,200,14
51,201,17
51,202,11
51,203,22
51,204,15
51,205,8
51,206,10
51,207,4
51,208,9
51,209,10
51,210,4
51,211,3
51,212,8
51,213,4
51,214,5
51,215,2
51,216,3
51,217,4
51,218,2
51,219,3
51,220,2
51,221,2
51,222,1
51,223,3
52,64,1
52,65,1
52,66,2
52,67,6
52,68,7
52,69,14
52,70,34
52,71,46
52,72,56
52,73,93
52,74,126
52,75,118
52,76,146
52,77,182
52,78,202
52,79,303
52,80,413
52,81,475
52,82,817
52,83,1075
52,84,1331
52,85,1637
52,86,1927
52,87,2256
52,88,2015
52,89,1659
52,90,1347
52,91,1067
52,92,1360
52,93,1804
52,94,2228
52,95,2628
52,96,3612
52,97,4082
52,98,4600
52,99,4935
52,100,5021
52,101,4893
52,102,3985
52,103,3238
52,104,2249
52,105,2400
52,106,2626
52,107,3400
52,108,3921
52,109,4615
52,110,4723
52,111,5659
52,112,5735
52,113,5886
52,114,5503
52,115,5210
52,116,4546
52,117,3567
52,118,2981
52,119,2830
52,120,2887
52,121,3531
52,122,3634
52,123,4248
52,124,4418
52,125,4755
52,126,4613
52,127,4902
52,128,4495
52,129,4174
52,130,3907
52,131,3334
52,132,2852
52,133,2466
52,134,2370
52,135,2513
52,136,2624
52,137,2597
52,138,2970
52,139,2969
52,140,3009
52,141,3034
52,142,2897
52,143,2818
52,144,2478
52,145,2447
52,146,2076
52,147,1767
52,148,1582
52,149,1476
52,150,1441
52,151,1434
52,152,1444
52,153,1566
52,154,1478
52,155,1464
52,156,1476
52,157,1387
52,158,1317
52,159,1234
52,160,1055
52,161,1066
52,162,906
52,163,854
52,164,732
52,165,673
52,166,564
52,167,614
52,168,643
52,169,614
52,170,571
52,171,537
52,172,548
52,173,544
52,174,427
52,175,455
52,176,373
52,177,334
52,178,335
52,179,271
52,180,225
52,181,254
52,182,190
52,183,170
52,184,191
52,185,159
52,186,177
52,187,169
52,188,153
52,189,145
52,190,115
52,191,117
52,192,104
52,193,99
52,194,76
52,195,61
52,196,73
52,197,62
52,198,59
52,199,50
52,200,45
52,201,45
52,202,30
52,203,34
52,204,39
52,205,30
52,206,31
52,207,19
52,208,34
52,209,15
52,210,25
52,211,10
52,212,12
52,213,13
52,214,9
52,215,9
52,216,8
52,217,2
52,218,5
52,219,12
52,220,3
52,221,3
52,222,5
52,223,4
52,224,1
52,225,2
52,226,1
52,227,3
52,228,1
52,229,2
52,231,2
52,232,1
52,233,1
52,234,2
52,237,1
52,238,1
53,64,1
53,67,2
53,68,5
53,69,4
53,70,9
53,71,7
53,72,12
53,73,13
53,74,25
53,75,25
53,76,49
53,77,49
53,78,92
53,79,121
53,80,190
53,81,235
53,82,382
53,83,493
53,84,641
53,85,757
53,86,873
53,87,935
53,88,907
53,89,827
53,90,750
53,91,720
53,92,998
53,93,1325
53,94,1636
53,95,1863
53,96,2639
53,97,2899
53,98,3290
53,99,3456
53,100,3498
53,101,3466
53,102,2833
53,103,2432
53,104,1819
53,105,2153
53,106,2300
53,107,3119
53,108,3358
53,109,4100
53,110,4262
53,111,5110
53,112,5170
53,113,5283
53,114,5131
53,115,4765
53,116,4117
53,117,3360
53,118,2990
53,119,2889
53,120,2820
53,121,3722
53,122,3860
53,123,4551
53,124,4687
53,125,5064
53,126,4923
53,127,5171
53,128,4887
53,129,4572
53,130,4206
53,131,3611
53,132,3163
53,133,2800
53,134,2648
53,135,2960
53,136,3168
53,137,3201
53,138,3584
53,139,3670
53,140,3812
53,141,3718
53,142,3542
53,143,3387
53,144,3216
53,145,2874
53,146,2616
53,147,2156
53,148,2119
53,149,1932
53,150,1996
53,151,1990
53,152,1998
53,153,2172
53,154,2228
53,155,2068
53,156,2212
53,157,2005
53,158,1897
53,159,1756
53,160,1661
53,161,1494
53,162,1268
53,163,1250
53,164,1114
53,165,961
53,166,984
53,167,942
53,168,1071
53,169,978
53,170,972
53,171,956
53,172,923
53,173,833
53,174,814
53,175,758
53,176,727
53,177,630
53,178,471
53,179,486
53,180,493
53,181,374
53,182,392
53,183,370
53,184,379
53,185,355
53,186,347
53,187,315
53,188,331
53,189,292
53,190,264
53,191,241
53,192,230
53,193,191
53,194,180
53,195,175
53,196,120
53,197,120
53,198,117
53,199,107
53,200,113
53,201,90
53,202,78
53,203,67
53,204,97
53,205,70
53,206,65
53,207,79
53,208,41
53,209,41
53,210,45
53,211,42
53,212,47
53,213,27
53,214,24
53,215,26
53,216,25
53,217,20
53,218,24
53,219,16
53,220,10
53,221,15
53,222,10
53,223,15
53,224,10
53,225,9
53,226,6
53,227,9
53,228,8
53,229,4
53,230,3
53,231,3
53,232,1
53,233,5
53,236,4
53,237,2
53,239,2
53,240,2
53,241,1
53,242,2
53,243,2
53,249,2
53,250,1
54,69,1
54,71,3
54,73,3
54,74,3
54,75,14
54,76,7
54,77,16
54,78,27
54,79,35
54,80,52
54,81,88
54,82,124
54,83,152
54,84,205
54,85,262
54,86,261
54,87,316
54,88,326
54,89,312
54,90,346
54,91,414
54,92,561
54,93,735
54,94,935
54,95,1052
54,96,1403
54,97,1705
54,98,1739
54,99,1991
54,100,2033
54,101,1889
54,102,1642
54,103,1549
54,104,1298
54,105,1622
54,106,1801
54,107,2345
54,108,2637
54,109,3138
54,110,3189
54,111,3832
54,112,3917
54,113,3959
54,114,3780
54,115,3615
54,116,3063
54,117,2676
54,118,2417
54,119,2517
54,120,2608
54,121,3321
54,122,3467
54,123,3965
54,124,4236
54,125,4270
54,126,4290
54,127,4535
54,128,4262
54,129,3963
54,130,3618
54,131,3181
54,132,2945
54,133,2618
54,134,2719
54,135,2998
54,136,3092
54,137,3249
54,138,3690
54,139,3575
54,140,3825
54,141,3720
54,142,3579
54,143,3417
54,144,3193
54,145,2875
54,146,2598
54,147,2357
54,148,2327
54,149,2098
54,150,2146
54,151,2215
54,152,2278
54,153,2467
54,154,2396
54,155,2313
54,156,2370
54,157,2295
54,158,2113
54,159,2088
54,160,1820
54,161,1676
54,162,1566
54,163,1384
54,164,1341
54,165,1273
54,166,1205
54,167,1254
54,168,1247
54,169,1277
54,170,1254
54,171,1211
54,172,1163
54,173,1044
54,174,1008
54,175,965
54,176,872
54,177,781
54,178,751
54,179,688
54,180,570
54,181,560
54,182,586
54,183,510
54,184,554
54,185,507
54,186,486
54,187,481
54,188,459
54,189,444
54,190,369
54,191,339
54,192,325
54,193,324
54,194,265
54,195,257
54,196,214
54,197,204
54,198,204
54,199,164
54,200,206
54,201,142
54,202,166
54,203,134
54,204,132
54,205,127
54,206,129
54,207,120
54,208,82
54,209,87
54,210,87
54,211,56
54,212,65
54,213,55
54,214,45
54,215,45
54,216,42
54,217,40
54,218,43
54,219,42
54,220,30
54,221,36
54,222,37
54,223,21
54,224,24
54,225,23
54,226,15
54,227,10
54,228,12
54,229,7
54,230,19
54,231,10
54,232,8
54,233,8
54,234,6
54,235,12
54,236,7
54,237,6
54,238,3
54,239,4
54,240,2
54,242,1
54,243,3
54,244,1
54,245,3
54,247,3
54,248,1
54,250,2
54,251,3
54,254,2
54,257,1
54,261,1
54,270,1
55,71,1
55,72,1
55,75,1
55,76,6
55,77,4
55,78,6
55,79,11
55,80,10
55,81,28
55,82,23
55,83,30
55,84,46
55,85,57
55,86,65
55,87,69
55,88,82
55,89,99
55,90,134
55,91,145
55,92,237
55,93,318
55,94,373
55,95,401
55,96,595
55,97,707
55,98,697
55,99,836
55,100,879
55,101,799
55,102,718
55,103,752
55,104,766
55,105,913
55,106,1090
55,107,1494
55,108,1601
55,109,1961
55,110,1926
55,111,2469
55,112,2479
55,113,2380
55,114,2277
55,115,2240
55,116,2021
55,117,1818
55,118,1841
55,119,1921
55,120,2096
55,121,2603
55,122,2659
55,123,3203
55,124,3337
55,125,3504
55,126,3445
55,127,3552
55,128,3414
55,129,3158
55,130,2894
55,131,2724
55,132,2574
55,133,2422
55,134,2506
55,135,2793
55,136,2929
55,137,2932
55,138,3475
55,139,3344
55,140,3515
55,141,3522
55,142,3394
55,143,2964
55,144,3097
55,145,2723
55,146,2529
55,147,2403
55,148,2270
55,149,2336
55,150,2384
55,151,2438
55,152,2428
55,153,2666
55,154,2649
55,155,2406
55,156,2691
55,157,2405
55,158,2364
55,159,2174
55,160,2091
55,161,1869
55,162,1800
55,163,1703
55,164,1556
55,165,1507
55,166,1451
55,167,1524
55,168,1591
55,169,1613
55,170,1456
55,171,1482
55,172,1521
55,173,1376
55,174,1252
55,175,1229
55,176,1091
55,177,997
55,178,995
55,179,885
55,180,893
55,181,768
55,182,723
55,183,766
55,184,774
55,185,713
55,186,707
55,187,650
55,188,631
55,189,606
55,190,592
55,191,513
55,192,488
55,193,447
55,194,440
55,195,370
55,196,306
55,197,321
55,198,307
55,199,283
55,200,295
55,201,263
55,202,252
55,203,230
55,204,250
55,205,218
55,206,220
55,207,189
55,208,149
55,209,141
55,210,138
55,211,114
55,212,121
55,213,102
55,214,97
55,215,89
55,216,100
55,217,82
55,218,81
55,219,67
55,220,59
55,221,48
55,222,45
55,223,48
55,224,46
55,225,46
55,226,28
55,227,36
55,228,28
55,229,21
55,230,17
55,231,21
55,232,15
55,233,26
55,234,21
55,235,12
55,236,14
55,237,11
55,238,17
55,239,2
55,240,12
55,241,7
55,242,12
55,243,2
55,244,7
55,245,8
55,246,4
55,247,3
55,248,1
55,249,4
55,251,5
55,252,2
55,253,2
55,254,2
55,256,1
55,258,1
55,259,2
55,261,1
55,266,1
55,277,1
56,75,1
56,79,1
56,80,2
56,81,1
56,82,9
56,83,4
56,84,3
56,85,7
56,86,3
56,87,11
56,88,12
56,89,18
56,90,31
56,91,47
56,92,53
56,93,67
56,94,87
56,95,130
56,96,157
56,97,191
56,98,154
56,99,187
56,100,234
56,101,241
56,102,259
56,103,257
56,104,258
56,105,401
56,106,459
56,107,608
56,108,682
56,109,799
56,110,847
56,111,958
56,112,954
56,113,918
56,114,948
56,115,955
56,116,933
56,117,880
56,118,867
56,119,1000
56,120,1154
56,121,1388
56,122,1456
56,123,1737
56,124,1794
56,125,1857
56,126,1827
56,127,1894
56,128,1819
56,129,1640
56,130,1656
56,131,1554
56,132,1466
56,133,1566
56,134,1715
56,135,1783
56,136,1983
56,137,2018
56,138,2163
56,139,2137
56,140,2348
56,141,2129
56,142,2228
56,143,2030
56,144,2031
56,145,1921
56,146,1729
56,147,1600
56,148,1608
56,149,1732
56,150,1758
56,151,1739
56,152,1913
56,153,1950
56,154,1959
56,155,1884
56,156,1996
56,157,1797
56,158,1717
56,159,1628
56,160,1579
56,161,1490
56,162,1389
56,163,1343
56,164,1288
56,165,1318
56,166,1290
56,167,1310
56,168,1331
56,169,1322
56,170,1246
56,171,1218
56,172,1238
56,173,1154
56,174,1132
56,175,1044
56,176,961
56,177,912
56,178,852
56,179,761
56,180,785
56,181,738
56,182,745
56,183,757
56,184,676
56,185,701
56,186,674
56,187,644
56,188,635
56,189,583
56,190,527
56,191,488
56,192,504
56,193,451
56,194,424
56,195,410
56,196,344
56,197,347
56,198,319
56,199,321
56,200,276
56,201,307
56,202,273
56,203,292
56,204,231
56,205,235
56,206,207
56,207,190
56,208,214
56,209,140
56,210,159
56,211,154
56,212,155
56,213,115
56,214,105
56,215,105
56,216,93
56,217,96
56,218,104
56,219,83
56,220,83
56,221,90
56,222,59
56,223,72
56,224,47
56,225,44
56,226,42
56,227,54
56,228,41
56,229,38
56,230,27
56,231,32
56,232,27
56,233,20
56,234,21
56,235,19
56,236,23
56,237,24
56,238,20
56,239,11
56,240,12
56,241,8
56,242,8
56,243,5
56,244,15
56,245,6
56,246,4
56,247,4
56,248,4
56,249,7
56,250,3
56,251,6
56,252,3
56,253,1
56,254,5
56,255,2
56,257,4
56,258,2
56,259,4
56,260,1
56,261,1
56,262,2
56,267,1
56,275,1
57,84,1
57,86,1
57,87,1
57,88,3
57,90,2
57,91,6
57,92,10
57,93,10
57,94,16
57,95,15
57,96,14
57,97,18
57,98,21
57,99,28
57,100,35
57,101,38
57,102,49
57,103,53
57,104,78
57,105,83
57,106,99
57,107,147
57,108,135
57,109,170
57,110,189
57,111,212
57,112,221
57,113,207
57,114,214
57,115,215
57,116,260
57,117,265
57,118,270
57,119,361
57,120,432
57,121,454
57,122,527
57,123,604
57,124,598
57,125,617
57,126,627
57,127,672
57,128,653
57,129,567
57,130,601
57,131,598
57,132,625
57,133,697
57,134,735
57,135,791
57,136,889
57,137,949
57,138,967
57,139,1027
57,140,1073
57,141,958
57,142,998
57,143,896
57,144,938
57,145,895
57,146,843
57,147,854
57,148,899
57,149,943
57,150,1046
57,151,1022
57,152,1085
57,153,1029
57,154,1062
57,155,1152
57,156,1114
57,157,1030
57,158,960
57,159,954
57,160,923
57,161,911
57,162,760
57,163,855
57,164,817
57,165,903
57,166,856
57,167,838
57,168,910
57,169,965
57,170,887
57,171,821
57,172,819
57,173,797
57,174,719
57,175,725
57,176,692
57,177,605
57,178,608
57,179,644
57,180,587
57,181,624
57,182,549
57,183,611
57,184,557
57,185,574
57,186,545
57,187,476
57,188,502
57,189,502
57,190,442
57,191,420
57,192,407
57,193,381
57,194,335
57,195,338
57,196,337
57,197,320
57,198,295
57,199,272
57,200,302
57,201,285
57,202,259
57,203,258
57,204,244
57,205,219
57,206,226
57,207,182
57,208,183
57,209,166
57,210,167
57,211,147
57,212,149
57,213,131
57,214,131
57,215,119
57,216,132
57,217,112
57,218,111
57,219,100
57,220,97
57,221,70
57,222,67
57,223,76
57,224,72
57,225,78
57,226,54
57,227,45
57,228,53
57,229,38
57,230,46
57,231,51
57,232,30
57,233,25
57,234,41
57,235,35
57,236,26
57,237,28
57,238,22
57,239,20
57,240,22
57,241,14
57,242,14
57,243,14
57,244,13
57,245,13
57,246,14
57,247,5
57,248,11
57,249,10
57,250,6
57,251,7
57,252,15
57,253,6
57,254,2
57,255,5
57,256,4
57,257,2
57,258,4
57,259,1
57,260,3
57,261,4
57,263,2
57,264,2
57,266,2
57,268,2
57,270,1
57,272,1
57,274,1
57,276,1
57,279,1
57,282,1
