add_ds_card,mult_ds_card,count
50,92,1766
50,93,2334
50,94,2817
50,95,3634
50,96,3831
50,97,4577
50,98,6011
50,99,5755
50,100,5746
50,101,6324
50,102,4830
50,103,4214
50,104,2925
50,105,2240
50,106,2227
50,107,2809
50,108,3055
50,109,3563
50,110,4136
50,111,4342
50,112,4558
50,113,5193
50,114,4519
50,115,4298
50,116,4276
50,117,3177
50,118,2418
50,119,2129
50,120,1888
50,121,2067
50,122,2207
50,123,2546
50,124,2470
50,125,2644
50,126,2834
50,127,2774
50,128,2699
50,129,2689
50,130,2283
50,131,2205
50,132,1729
50,133,1573
50,134,1275
50,135,1045
50,136,1235
50,137,1161
50,138,1244
50,139,1304
50,140,1350
50,141,1226
50,142,1305
50,143,1254
50,144,1103
50,145,990
50,146,953
50,147,843
50,148,689
50,149,617
50,150,481
50,151,527
50,152,501
50,153,498
50,154,495
50,155,487
50,156,478
50,157,439
50,158,423
50,159,373
50,160,347
50,161,360
50,162,269
50,163,215
50,164,231
50,165,187
50,166,168
50,167,159
50,168,168
50,169,114
50,170,150
50,171,154
50,172,132
50,173,126
50,174,103
50,175,97
50,176,111
50,177,84
50,178,67
50,179,53
50,180,62
50,181,36
50,182,37
50,183,38
50,184,35
50,185,35
50,186,32
50,187,25
50,188,26
50,189,20
50,190,20
50,191,24
50,192,14
50,193,10
50,194,9
50,195,9
50,196,11
50,197,9
50,198,4
50,199,6
50,200,5
50,201,9
50,202,4
50,204,5
50,205,2
50,207,4
50,208,4
50,209,1
50,210,4
50,211,1
50,212,1
50,214,3
50,216,1
50,220,1
51,61,1
51,62,2
51,63,7
51,64,6
51,65,12
51,66,35
51,67,47
51,68,104
51,69,99
51,70,157
51,71,251
51,72,366
51,73,346
51,74,544
51,75,659
51,76,651
51,77,557
51,78,506
51,79,648
51,80,872
51,81,1269
51,82,1365
51,83,1966
51,84,2829
51,85,3136
51,86,3035
51,87,3969
51,88,3482
51,89,3086
51,90,2426
51,91,1456
51,92,1763
51,93,2291
51,94,2972
51,95,3567
51,96,3908
51,97,4583
51,98,5914
51,99,5708
51,100,5501
51,101,6341
51,102,4697
51,103,4126
51,104,2925
51,105,2472
51,106,2633
51,107,3116
51,108,3638
51,109,4301
51,110,4793
51,111,5027
51,112,5329
51,113,6008
51,114,5177
51,115,4923
51,116,4911
51,117,3755
51,118,2804
51,119,2774
51,120,2454
51,121,2814
51,122,2908
51,123,3444
51,124,3522
51,125,3719
51,126,3955
51,127,3745
51,128,3868
51,129,3711
51,130,3133
51,131,2905
51,132,2376
51,133,2127
51,134,1837
51,135,1609
51,136,1941
51,137,1868
51,138,2045
51,139,2019
51,140,2200
51,141,2036
51,142,1933
51,143,1961
51,144,1852
51,145,1631
51,146,1573
51,147,1320
51,148,1145
51,149,1020
51,150,894
51,151,917
51,152,905
51,153,818
51,154,913
51,155,917
51,156,871
51,157,856
51,158,821
51,159,719
51,160,691
51,161,644
51,162,569
51,163,495
51,164,436
51,165,435
51,166,341
51,167,336
51,168,290
51,169,309
51,170,297
51,171,279
51,172,280
51,173,253
51,174,229
51,175,246
51,176,191
51,177,207
51,178,131
51,179,154
51,180,138
51,181,112
51,182,96
51,183,96
51,184,85
51,185,96
51,186,80
51,187,87
51,188,59
51,189,61
51,190,69
51,191,56
51,192,50
51,193,38
51,194,37
51,195,23
51,196,32
51,197,36
51,198,22
51,199,24
51,200,11
51,201,18
51,202,10
51,203,14
51,204,10
51,205,7
51,206,9
51,207,13
51,208,7
51,209,4
51,210,7
51,211,6
51,212,7
51,213,2
51,214,4
51,215,5
51,217,2
51,218,3
51,219,2
51,220,3
51,221,1
51,224,2
51,230,1
51,234,1
52,60,1
52,61,1
52,63,4
52,64,1
52,65,2
52,66,6
52,67,18
52,68,30
52,69,32
52,70,60
52,71,101
52,72,101
52,73,125
52,74,212
52,75,208
52,76,212
52,77,217
52,78,258
52,79,430
52,80,566
52,81,803
52,82,876
52,83,1299
52,84,1819
52,85,1950
52,86,1921
52,87,2544
52,88,2182
52,89,2056
52,90,1610
52,91,1224
52,92,1538
52,93,2006
52,94,2519
52,95,3145
52,96,3287
52,97,4034
52,98,5039
52,99,4905
52,100,4700
52,101,5356
52,102,3836
52,103,3582
52,104,2781
52,105,2395
52,106,2715
52,107,3383
52,108,3803
52,109,4452
52,110,5000
52,111,5229
52,112,5482
52,113,6143
52,114,5505
52,115,5035
52,116,4905
52,117,3734
52,118,3059
52,119,2849
52,120,2787
52,121,3161
52,122,3427
52,123,3928
52,124,4129
52,125,4287
52,126,4625
52,127,4393
52,128,4521
52,129,4373
52,130,3734
52,131,3347
52,132,2831
52,133,2582
52,134,2269
52,135,2146
52,136,2369
52,137,2442
52,138,2665
52,139,2756
52,140,2857
52,141,2608
52,142,2816
52,143,2638
52,144,2477
52,145,2239
52,146,2174
52,147,1644
52,148,1547
52,149,1377
52,150,1249
52,151,1320
52,152,1244
52,153,1237
52,154,1399
52,155,1364
52,156,1278
52,157,1240
52,158,1257
52,159,1158
52,160,1079
52,161,1016
52,162,830
52,163,710
52,164,727
52,165,646
52,166,563
52,167,510
52,168,505
52,169,472
52,170,538
52,171,524
52,172,449
52,173,468
52,174,393
52,175,366
52,176,367
52,177,333
52,178,270
52,179,264
52,180,235
52,181,209
52,182,202
52,183,172
52,184,173
52,185,143
52,186,151
52,187,117
52,188,116
52,189,127
52,190,97
52,191,103
52,192,88
52,193,93
52,194,68
52,195,80
52,196,61
52,197,61
52,198,45
52,199,49
52,200,40
52,201,35
52,202,25
52,203,24
52,204,32
52,205,28
52,206,26
52,207,20
52,208,16
52,209,16
52,210,13
52,211,16
52,212,8
52,213,11
52,214,7
52,215,7
52,216,4
52,217,4
52,218,7
52,219,4
52,221,7
52,222,6
52,223,4
52,224,1
52,225,2
52,227,2
52,229,3
52,230,3
52,231,1
52,232,1
52,234,1
52,237,1
52,241,1
53,64,1
53,65,1
53,66,4
53,67,1
53,68,5
53,69,9
53,70,16
53,71,19
53,72,30
53,73,28
53,74,46
53,75,64
53,76,62
53,77,71
53,78,123
53,79,223
53,80,298
53,81,408
53,82,444
53,83,631
53,84,893
53,85,977
53,86,962
53,87,1180
53,88,1114
53,89,1079
53,90,1006
53,91,874
53,92,1132
53,93,1556
53,94,1960
53,95,2382
53,96,2574
53,97,3127
53,98,3822
53,99,3657
53,100,3409
53,101,3953
53,102,2877
53,103,2769
53,104,2314
53,105,2376
53,106,2542
53,107,3196
53,108,3583
53,109,4264
53,110,4817
53,111,4982
53,112,5157
53,113,5693
53,114,4947
53,115,4558
53,116,4686
53,117,3554
53,118,3068
53,119,3154
53,120,3099
53,121,3563
53,122,3851
53,123,4416
53,124,4578
53,125,5043
53,126,5181
53,127,4860
53,128,4804
53,129,4731
53,130,4063
53,131,3654
53,132,3243
53,133,2990
53,134,2719
53,135,2709
53,136,3194
53,137,3136
53,138,3353
53,139,3505
53,140,3649
53,141,3503
53,142,3476
53,143,3440
53,144,2926
53,145,2794
53,146,2712
53,147,2299
53,148,2073
53,149,1933
53,150,1833
53,151,1889
53,152,1913
53,153,1892
53,154,2059
53,155,1955
53,156,1960
53,157,1877
53,158,1864
53,159,1703
53,160,1560
53,161,1445
53,162,1268
53,163,1105
53,164,1051
53,165,1017
53,166,967
53,167,851
53,168,855
53,169,908
53,170,931
53,171,861
53,172,808
53,173,776
53,174,756
53,175,681
53,176,616
53,177,605
53,178,541
53,179,493
53,180,403
53,181,398
53,182,331
53,183,336
53,184,299
53,185,314
53,186,329
53,187,286
53,188,255
53,189,254
53,190,257
53,191,223
53,192,204
53,193,177
53,194,170
53,195,133
53,196,121
53,197,125
53,198,117
53,199,76
53,200,100
53,201,90
53,202,86
53,203,62
53,204,69
53,205,85
53,206,62
53,207,57
53,208,47
53,209,49
53,210,36
53,211,32
53,212,31
53,213,27
53,214,23
53,215,19
53,216,22
53,217,17
53,218,12
53,219,16
53,220,13
53,221,14
53,222,9
53,223,14
53,224,9
53,225,6
53,226,8
53,227,3
53,228,6
53,229,8
53,230,3
53,231,5
53,232,1
53,233,2
53,234,2
53,235,2
53,236,4
53,237,3
53,238,1
53,239,2
53,240,2
53,242,1
53,244,1
53,246,1
53,252,1
53,255,1
54,67,1
54,68,1
54,69,1
54,70,1
54,71,3
54,72,3
54,73,5
54,74,11
54,75,10
54,76,27
54,77,36
54,78,48
54,79,74
54,80,112
54,81,144
54,82,135
54,83,252
54,84,303
54,85,349
54,86,372
54,87,441
54,88,441
54,89,503
54,90,578
54,91,523
54,92,711
54,93,1041
54,94,1215
54,95,1457
54,96,1526
54,97,1901
54,98,2306
54,99,2168
54,100,2030
54,101,2260
54,102,1780
54,103,1794
54,104,1630
54,105,1830
54,106,2043
54,107,2533
54,108,2923
54,109,3392
54,110,3735
54,111,3779
54,112,4186
54,113,4357
54,114,3931
54,115,3575
54,116,3524
54,117,2729
54,118,2436
54,119,2847
54,120,2837
54,121,3307
54,122,3643
54,123,4022
54,124,4218
54,125,4440
54,126,4651
54,127,4460
54,128,4413
54,129,4254
54,130,3678
54,131,3341
54,132,3066
54,133,2825
54,134,2782
54,135,2714
54,136,3252
54,137,3328
54,138,3401
54,139,3581
54,140,3748
54,141,3599
54,142,3654
54,143,3504
54,144,3135
54,145,3014
54,146,2849
54,147,2388
54,148,2179
54,149,2071
54,150,1987
54,151,2177
54,152,2261
54,153,2174
54,154,2405
54,155,2321
54,156,2325
54,157,2155
54,158,2172
54,159,2040
54,160,1793
54,161,1735
54,162,1459
54,163,1421
54,164,1309
54,165,1267
54,166,1217
54,167,1089
54,168,1154
54,169,1159
54,170,1215
54,171,1074
54,172,1168
54,173,1047
54,174,946
54,175,943
54,176,895
54,177,752
54,178,728
54,179,673
54,180,563
54,181,540
54,182,501
54,183,456
54,184,455
54,185,473
54,186,440
54,187,463
54,188,434
54,189,429
54,190,355
54,191,334
54,192,269
54,193,301
54,194,268
54,195,256
54,196,219
54,197,200
54,198,150
54,199,165
54,200,165
54,201,145
54,202,147
54,203,122
54,204,127
54,205,114
54,206,109
54,207,101
54,208,91
54,209,85
54,210,70
54,211,75
54,212,44
54,213,58
54,214,46
54,215,49
54,216,45
54,217,33
54,218,31
54,219,37
54,220,32
54,221,18
54,222,27
54,223,27
54,224,29
54,225,20
54,226,12
54,227,15
54,228,9
54,229,10
54,230,8
54,231,7
54,232,11
54,233,4
54,234,8
54,235,4
54,236,7
54,237,4
54,238,4
54,239,5
54,240,3
54,241,4
54,242,2
54,243,3
54,244,3
54,248,1
54,249,1
54,250,3
54,251,1
54,252,1
54,253,1
54,257,1
54,263,1
55,66,1
55,73,1
55,74,2
55,75,3
55,76,11
55,77,8
55,78,6
55,79,18
55,80,19
55,81,31
55,82,40
55,83,58
55,84,76
55,85,78
55,86,97
55,87,122
55,88,137
55,89,190
55,90,199
55,91,238
55,92,280
55,93,480
55,94,562
55,95,667
55,96,692
55,97,917
55,98,1039
55,99,1059
55,100,975
55,101,1123
55,102,1008
55,103,1022
55,104,1026
55,105,1237
55,106,1356
55,107,1689
55,108,2019
55,109,2348
55,110,2452
55,111,2458
55,112,2699
55,113,2814
55,114,2492
55,115,2420
55,116,2398
55,117,2181
55,118,2083
55,119,2304
55,120,2399
55,121,2790
55,122,3100
55,123,3340
55,124,3584
55,125,3684
55,126,3721
55,127,3609
55,128,3582
55,129,3418
55,130,3078
55,131,2832
55,132,2695
55,133,2637
55,134,2801
55,135,2789
55,136,3237
55,137,3194
55,138,3461
55,139,3684
55,140,3626
55,141,3553
55,142,3434
55,143,3277
55,144,2950
55,145,2858
55,146,2630
55,147,2577
55,148,2305
55,149,2388
55,150,2449
55,151,2527
55,152,2654
55,153,2439
55,154,2707
55,155,2642
55,156,2560
55,157,2527
55,158,2361
55,159,2219
55,160,1979
55,161,1993
55,162,1782
55,163,1660
55,164,1583
55,165,1574
55,166,1590
55,167,1510
55,168,1485
55,169,1616
55,170,1607
55,171,1424
55,172,1423
55,173,1379
55,174,1248
55,175,1204
55,176,1157
55,177,997
55,178,900
55,179,860
55,180,831
55,181,820
55,182,825
55,183,782
55,184,707
55,185,715
55,186,726
55,187,629
55,188,628
55,189,648
55,190,545
55,191,487
55,192,476
55,193,456
55,194,395
55,195,363
55,196,369
55,197,318
55,198,277
55,199,281
55,200,298
55,201,254
55,202,252
55,203,234
55,204,218
55,205,204
55,206,213
55,207,200
55,208,157
55,209,143
55,210,120
55,211,123
55,212,113
55,213,109
55,214,98
55,215,82
55,216,72
55,217,70
55,218,74
55,219,72
55,220,65
55,221,63
55,222,59
55,223,38
55,224,37
55,225,32
55,226,40
55,227,31
55,228,35
55,229,29
55,230,24
55,231,13
55,232,16
55,233,23
55,234,11
55,235,21
55,236,14
55,237,9
55,238,12
55,239,13
55,240,7
55,241,9
55,242,5
55,243,5
55,244,9
55,245,3
55,246,2
55,247,4
55,248,4
55,249,1
55,250,2
55,252,1
55,254,1
55,255,3
55,256,1
55,257,2
55,259,1
55,262,1
55,263,3
55,266,1
55,268,1
56,74,1
56,77,2
56,78,1
56,79,2
56,80,4
56,81,5
56,82,9
56,83,7
56,84,15
56,85,12
56,86,18
56,87,19
56,88,34
56,89,56
56,90,60
56,91,62
56,92,79
56,93,138
56,94,154
56,95,211
56,96,229
56,97,290
56,98,307
56,99,320
56,100,292
56,101,362
56,102,336
56,103,417
56,104,467
56,105,561
56,106,661
56,107,707
56,108,938
56,109,1108
56,110,1097
56,111,1139
56,112,1222
56,113,1350
56,114,1250
56,115,1221
56,116,1235
56,117,1139
56,118,1148
56,119,1454
56,120,1496
56,121,1640
56,122,1817
56,123,1966
56,124,2080
56,125,2202
56,126,2224
56,127,2119
56,128,2198
56,129,2060
56,130,1903
56,131,1814
56,132,1868
56,133,1883
56,134,1937
56,135,1965
56,136,2189
56,137,2207
56,138,2391
56,139,2435
56,140,2302
56,141,2369
56,142,2421
56,143,2322
56,144,2222
56,145,1959
56,146,2099
56,147,1915
56,148,1777
56,149,1715
56,150,1852
56,151,1904
56,152,1963
56,153,1914
56,154,2039
56,155,1893
56,156,1853
56,157,1995
56,158,1868
56,159,1728
56,160,1611
56,161,1599
56,162,1506
56,163,1341
56,164,1372
56,165,1326
56,166,1343
56,167,1309
56,168,1218
56,169,1258
56,170,1223
56,171,1179
56,172,1237
56,173,1178
56,174,1093
56,175,1018
56,176,970
56,177,919
56,178,848
56,179,763
56,180,818
56,181,715
56,182,718
56,183,688
56,184,626
56,185,669
56,186,645
56,187,619
56,188,575
56,189,542
56,190,482
56,191,450
56,192,450
56,193,491
56,194,400
56,195,367
56,196,336
56,197,352
56,198,275
56,199,268
56,200,283
56,201,252
56,202,275
56,203,232
56,204,211
56,205,224
56,206,176
56,207,189
56,208,178
56,209,165
56,210,155
56,211,124
56,212,128
56,213,110
56,214,95
56,215,93
56,216,77
56,217,83
56,218,80
56,219,75
56,220,70
56,221,63
56,222,67
56,223,51
56,224,53
56,225,53
56,226,45
56,227,36
56,228,39
56,229,25
56,230,20
56,231,23
56,232,27
56,233,26
56,234,20
56,235,18
56,236,20
56,237,15
56,238,11
56,239,9
56,240,10
56,241,11
56,242,10
56,243,8
56,244,6
56,245,4
56,246,4
56,247,10
56,248,2
56,249,1
56,250,4
56,251,5
56,252,1
56,253,4
56,254,4
56,255,3
56,257,2
56,259,4
56,262,1
56,263,1
56,265,1
56,266,1
56,270,1
56,281,1
57,81,2
57,84,1
57,85,2
57,86,2
57,87,1
57,88,4
57,89,2
57,90,4
57,91,3
57,92,12
57,93,20
57,94,22
57,95,27
57,96,31
57,97,57
57,98,47
57,99,45
57,100,57
57,101,66
57,102,86
57,103,98
57,104,115
57,105,138
57,106,171
57,107,196
57,108,253
57,109,283
57,110,289
57,111,314
57,112,333
57,113,364
57,114,377
57,115,351
57,116,392
57,117,444
57,118,464
57,119,574
57,120,607
57,121,746
57,122,794
57,123,819
57,124,911
57,125,953
57,126,903
57,127,954
57,128,980
57,129,924
57,130,932
57,131,891
57,132,935
57,133,998
57,134,1078
57,135,1171
57,136,1345
57,137,1445
57,138,1437
57,139,1449
57,140,1411
57,141,1447
57,142,1497
57,143,1318
57,144,1209
57,145,1328
57,146,1281
57,147,1202
57,148,1328
57,149,1306
57,150,1423
57,151,1435
57,152,1582
57,153,1447
57,154,1565
57,155,1447
57,156,1544
57,157,1414
57,158,1376
57,159,1363
57,160,1289
57,161,1236
57,162,1192
57,163,1086
57,164,1200
57,165,1126
57,166,1184
57,167,1246
57,168,1208
57,169,1248
57,170,1275
57,171,1101
57,172,1158
57,173,1040
57,174,1000
57,175,968
57,176,969
57,177,804
57,178,832
57,179,862
57,180,791
57,181,776
57,182,820
57,183,694
57,184,757
57,185,757
57,186,733
57,187,671
57,188,659
57,189,622
57,190,573
57,191,614
57,192,537
57,193,493
57,194,430
57,195,437
57,196,423
57,197,399
57,198,401
57,199,392
57,200,365
57,201,344
57,202,351
57,203,336
57,204,348
57,205,279
57,206,246
57,207,281
57,208,213
57,209,242
57,210,196
57,211,168
57,212,207
57,213,179
57,214,165
57,215,153
57,216,138
57,217,132
57,218,114
57,219,142
57,220,116
57,221,119
57,222,71
57,223,101
57,224,75
57,225,90
57,226,75
57,227,65
57,228,77
57,229,54
57,230,54
57,231,49
57,232,40
57,233,43
57,234,41
57,235,34
57,236,21
57,237,37
57,238,30
57,239,25
57,240,25
57,241,19
57,242,24
57,243,14
57,244,15
57,245,16
57,246,11
57,247,12
57,248,10
57,249,11
57,250,8
57,251,12
57,252,6
57,253,7
57,254,8
57,255,6
57,256,4
57,257,1
57,258,3
57,259,3
57,260,2
57,261,6
57,262,3
57,264,1
57,265,2
57,266,1
57,267,1
57,268,2
57,269,2
57,271,1
57,272,2
57,277,1
57,285,1
