add_ds_card,mult_ds_card,count
50,127,3107
50,128,2968
50,129,2785
50,130,2431
50,131,2156
50,132,1792
50,133,1548
50,134,1374
50,135,1326
50,136,1353
50,137,1358
50,138,1528
50,139,1410
50,140,1520
50,141,1536
50,142,1466
50,143,1384
50,144,1233
50,145,1162
50,146,985
50,147,850
50,148,791
50,149,673
50,150,605
50,151,577
50,152,587
50,153,588
50,154,617
50,155,565
50,156,594
50,157,539
50,158,447
50,159,405
50,160,437
50,161,356
50,162,294
50,163,289
50,164,284
50,165,200
50,166,177
50,167,199
50,168,178
50,169,181
50,170,157
50,171,165
50,172,138
50,173,131
50,174,139
50,175,115
50,176,98
50,177,103
50,178,73
50,179,86
50,180,52
50,181,57
50,182,50
50,183,40
50,184,36
50,185,40
50,186,38
50,187,38
50,188,30
50,189,30
50,190,20
50,191,15
50,192,19
50,193,18
50,194,17
50,195,15
50,196,9
50,197,7
50,198,11
50,199,10
50,200,6
50,201,6
50,202,4
50,203,4
50,204,7
50,205,3
50,206,2
50,207,2
50,208,2
50,209,4
50,210,3
50,211,3
50,212,1
50,213,2
50,214,1
50,222,2
50,226,1
50,229,1
51,61,1
51,62,1
51,63,4
51,64,6
51,65,7
51,66,9
51,67,12
51,68,45
51,69,72
51,70,100
51,71,151
51,72,247
51,73,329
51,74,400
51,75,455
51,76,488
51,77,453
51,78,338
51,79,476
51,80,687
51,81,891
51,82,1516
51,83,1754
51,84,2313
51,85,2840
51,86,3322
51,87,3717
51,88,3349
51,89,2962
51,90,1964
51,91,1312
51,92,1653
51,93,2154
51,94,2814
51,95,3093
51,96,4248
51,97,4810
51,98,5521
51,99,5780
51,100,6001
51,101,5927
51,102,4777
51,103,3907
51,104,2494
51,105,2406
51,106,2638
51,107,3435
51,108,4013
51,109,4538
51,110,4736
51,111,5593
51,112,5662
51,113,5897
51,114,5463
51,115,5162
51,116,4547
51,117,3616
51,118,2929
51,119,2525
51,120,2521
51,121,3087
51,122,3245
51,123,3694
51,124,3794
51,125,4067
51,126,4168
51,127,4139
51,128,3932
51,129,3704
51,130,3322
51,131,2823
51,132,2470
51,133,2038
51,134,1843
51,135,2012
51,136,2001
51,137,2101
51,138,2389
51,139,2325
51,140,2339
51,141,2231
51,142,2178
51,143,2060
51,144,1923
51,145,1713
51,146,1521
51,147,1335
51,148,1169
51,149,1130
51,150,951
51,151,963
51,152,962
51,153,1122
51,154,1051
51,155,993
51,156,960
51,157,956
51,158,872
51,159,805
51,160,755
51,161,653
51,162,590
51,163,543
51,164,495
51,165,431
51,166,395
51,167,373
51,168,364
51,169,380
51,170,312
51,171,369
51,172,323
51,173,279
51,174,272
51,175,238
51,176,237
51,177,205
51,178,187
51,179,154
51,180,125
51,181,123
51,182,127
51,183,116
51,184,83
51,185,91
51,186,77
51,187,62
51,188,97
51,189,73
51,190,52
51,191,60
51,192,59
51,193,52
51,194,40
51,195,31
51,196,29
51,197,29
51,198,27
51,199,15
51,200,32
51,201,22
51,202,16
51,203,9
51,204,9
51,205,13
51,206,11
51,207,9
51,208,10
51,209,6
51,210,4
51,211,7
51,212,3
51,213,5
51,214,3
51,215,2
51,216,5
51,218,2
51,220,1
51,221,1
51,222,3
51,223,1
51,224,2
51,225,1
51,228,1
52,62,1
52,64,2
52,66,5
52,67,8
52,68,21
52,69,17
52,70,23
52,71,49
52,72,73
52,73,99
52,74,101
52,75,122
52,76,170
52,77,160
52,78,180
52,79,285
52,80,343
52,81,522
52,82,841
52,83,1045
52,84,1334
52,85,1670
52,86,1838
52,87,2210
52,88,1998
52,89,1781
52,90,1326
52,91,1002
52,92,1450
52,93,1803
52,94,2331
52,95,2572
52,96,3634
52,97,4040
52,98,4648
52,99,4817
52,100,4920
52,101,4896
52,102,3945
52,103,3221
52,104,2225
52,105,2390
52,106,2584
52,107,3413
52,108,3869
52,109,4551
52,110,4644
52,111,5741
52,112,5792
52,113,5840
52,114,5637
52,115,5341
52,116,4523
52,117,3544
52,118,3163
52,119,2814
52,120,2851
52,121,3535
52,122,3557
52,123,4165
52,124,4482
52,125,4638
52,126,4694
52,127,4827
52,128,4499
52,129,4243
52,130,3821
52,131,3410
52,132,2953
52,133,2503
52,134,2283
52,135,2486
52,136,2578
52,137,2569
52,138,2921
52,139,2992
52,140,3029
52,141,3057
52,142,2954
52,143,2720
52,144,2619
52,145,2305
52,146,2045
52,147,1771
52,148,1651
52,149,1457
52,150,1422
52,151,1399
52,152,1460
52,153,1498
52,154,1524
52,155,1440
52,156,1433
52,157,1414
52,158,1346
52,159,1210
52,160,1165
52,161,1006
52,162,910
52,163,780
52,164,717
52,165,621
52,166,575
52,167,631
52,168,599
52,169,564
52,170,597
52,171,584
52,172,553
52,173,473
52,174,458
52,175,453
52,176,375
52,177,338
52,178,365
52,179,259
52,180,246
52,181,246
52,182,208
52,183,217
52,184,196
52,185,179
52,186,182
52,187,143
52,188,159
52,189,161
52,190,115
52,191,100
52,192,99
52,193,107
52,194,82
52,195,73
52,196,64
52,197,55
52,198,54
52,199,43
52,200,62
52,201,40
52,202,41
52,203,31
52,204,32
52,205,29
52,206,31
52,207,33
52,208,19
52,209,19
52,210,13
52,211,17
52,212,12
52,213,9
52,214,13
52,215,8
52,216,7
52,217,7
52,218,10
52,219,4
52,220,6
52,221,4
52,222,5
52,223,5
52,224,1
52,226,1
52,227,2
52,228,1
52,229,1
52,230,2
52,231,2
52,232,1
52,233,1
52,234,1
52,238,2
52,240,1
53,65,1
53,66,1
53,68,1
53,69,3
53,70,6
53,71,12
53,72,18
53,73,14
53,74,15
53,75,33
53,76,49
53,77,54
53,78,86
53,79,136
53,80,189
53,81,259
53,82,376
53,83,511
53,84,571
53,85,788
53,86,892
53,87,951
53,88,943
53,89,836
53,90,752
53,91,710
53,92,1010
53,93,1258
53,94,1609
53,95,1854
53,96,2637
53,97,2906
53,98,3157
53,99,3557
53,100,3591
53,101,3484
53,102,2860
53,103,2421
53,104,1851
53,105,2112
53,106,2404
53,107,2985
53,108,3492
53,109,4199
53,110,4212
53,111,5088
53,112,5229
53,113,5327
53,114,5142
53,115,4706
53,116,4182
53,117,3329
53,118,2971
53,119,2858
53,120,2923
53,121,3631
53,122,3967
53,123,4584
53,124,4656
53,125,5005
53,126,5127
53,127,5138
53,128,4794
53,129,4461
53,130,4115
53,131,3720
53,132,3194
53,133,2775
53,134,2764
53,135,3093
53,136,3130
53,137,3129
53,138,3587
53,139,3537
53,140,3884
53,141,3653
53,142,3605
53,143,3358
53,144,3337
53,145,2895
53,146,2511
53,147,2180
53,148,2086
53,149,1976
53,150,2007
53,151,2037
53,152,2000
53,153,2216
53,154,2182
53,155,2052
53,156,2139
53,157,2046
53,158,1945
53,159,1725
53,160,1638
53,161,1502
53,162,1353
53,163,1214
53,164,1151
53,165,1013
53,166,945
53,167,937
53,168,1023
53,169,1036
53,170,951
53,171,933
53,172,960
53,173,830
53,174,815
53,175,728
53,176,690
53,177,625
53,178,532
53,179,513
53,180,475
53,181,388
53,182,364
53,183,328
53,184,403
53,185,337
53,186,314
53,187,309
53,188,349
53,189,306
53,190,269
53,191,227
53,192,199
53,193,202
53,194,172
53,195,179
53,196,153
53,197,114
53,198,124
53,199,107
53,200,106
53,201,92
53,202,82
53,203,77
53,204,80
53,205,68
53,206,78
53,207,56
53,208,47
53,209,51
53,210,38
53,211,39
53,212,36
53,213,24
53,214,29
53,215,20
53,216,19
53,217,25
53,218,17
53,219,19
53,220,16
53,221,24
53,222,16
53,223,6
53,224,10
53,225,8
53,226,12
53,227,2
53,228,5
53,229,7
53,230,1
53,231,1
53,232,7
53,233,4
53,234,3
53,235,1
53,236,2
53,237,1
53,238,2
53,239,4
53,240,1
53,241,3
53,242,1
53,245,1
54,66,1
54,69,2
54,70,1
54,72,1
54,73,3
54,74,5
54,75,7
54,76,8
54,77,14
54,78,26
54,79,37
54,80,57
54,81,72
54,82,133
54,83,143
54,84,187
54,85,220
54,86,249
54,87,317
54,88,306
54,89,344
54,90,355
54,91,384
54,92,574
54,93,725
54,94,920
54,95,1068
54,96,1485
54,97,1670
54,98,1841
54,99,2010
54,100,2040
54,101,1891
54,102,1642
54,103,1511
54,104,1253
54,105,1604
54,106,1802
54,107,2396
54,108,2671
54,109,3039
54,110,3162
54,111,3796
54,112,3947
54,113,3941
54,114,3737
54,115,3509
54,116,3111
54,117,2641
54,118,2461
54,119,2526
54,120,2590
54,121,3255
54,122,3397
54,123,3964
54,124,4158
54,125,4468
54,126,4300
54,127,4549
54,128,4239
54,129,3920
54,130,3665
54,131,3176
54,132,2926
54,133,2723
54,134,2765
54,135,2988
54,136,3039
54,137,3285
54,138,3645
54,139,3597
54,140,3861
54,141,3562
54,142,3662
54,143,3338
54,144,3126
54,145,2963
54,146,2634
54,147,2365
54,148,2282
54,149,2145
54,150,2166
54,151,2253
54,152,2255
54,153,2494
54,154,2376
54,155,2270
54,156,2496
54,157,2230
54,158,2163
54,159,1959
54,160,1811
54,161,1662
54,162,1516
54,163,1424
54,164,1386
54,165,1274
54,166,1205
54,167,1270
54,168,1250
54,169,1283
54,170,1264
54,171,1151
54,172,1188
54,173,1055
54,174,1042
54,175,930
54,176,868
54,177,827
54,178,724
54,179,697
54,180,559
54,181,553
54,182,599
54,183,507
54,184,535
54,185,526
54,186,448
54,187,484
54,188,444
54,189,421
54,190,400
54,191,339
54,192,328
54,193,307
54,194,286
54,195,257
54,196,196
54,197,206
54,198,195
54,199,192
54,200,168
54,201,171
54,202,161
54,203,140
54,204,154
54,205,123
54,206,138
54,207,110
54,208,103
54,209,91
54,210,82
54,211,48
54,212,51
54,213,64
54,214,68
54,215,44
54,216,53
54,217,43
54,218,34
54,219,29
54,220,39
54,221,32
54,222,24
54,223,22
54,224,20
54,225,14
54,226,22
54,227,12
54,228,14
54,229,12
54,230,10
54,231,10
54,232,8
54,233,16
54,234,9
54,235,2
54,236,4
54,237,3
54,238,4
54,239,1
54,240,5
54,241,8
54,242,4
54,243,3
54,244,1
54,245,2
54,246,2
54,247,3
54,249,1
54,251,1
54,252,2
54,253,2
54,256,1
54,266,1
55,72,1
55,74,1
55,76,1
55,77,4
55,78,8
55,79,12
55,80,13
55,81,25
55,82,21
55,83,31
55,84,51
55,85,57
55,86,52
55,87,71
55,88,86
55,89,90
55,90,119
55,91,173
55,92,202
55,93,317
55,94,367
55,95,453
55,96,621
55,97,696
55,98,672
55,99,810
55,100,872
55,101,798
55,102,729
55,103,761
55,104,768
55,105,985
55,106,1087
55,107,1458
55,108,1548
55,109,1983
55,110,1989
55,111,2461
55,112,2428
55,113,2336
55,114,2309
55,115,2215
55,116,2058
55,117,1823
55,118,1792
55,119,1873
55,120,2090
55,121,2621
55,122,2719
55,123,3244
55,124,3269
55,125,3411
55,126,3460
55,127,3593
55,128,3328
55,129,3074
55,130,3060
55,131,2656
55,132,2574
55,133,2416
55,134,2556
55,135,2787
55,136,2895
55,137,2956
55,138,3503
55,139,3276
55,140,3516
55,141,3461
55,142,3480
55,143,3074
55,144,3070
55,145,2794
55,146,2536
55,147,2306
55,148,2277
55,149,2355
55,150,2348
55,151,2396
55,152,2515
55,153,2563
55,154,2588
55,155,2542
55,156,2566
55,157,2409
55,158,2384
55,159,2203
55,160,2120
55,161,1880
55,162,1671
55,163,1710
55,164,1630
55,165,1528
55,166,1498
55,167,1489
55,168,1595
55,169,1624
55,170,1492
55,171,1481
55,172,1520
55,173,1329
55,174,1280
55,175,1193
55,176,1125
55,177,998
55,178,969
55,179,827
55,180,883
55,181,817
55,182,732
55,183,796
55,184,729
55,185,722
55,186,733
55,187,635
55,188,686
55,189,604
55,190,550
55,191,520
55,192,520
55,193,430
55,194,375
55,195,377
55,196,315
55,197,357
55,198,321
55,199,284
55,200,263
55,201,265
55,202,261
55,203,243
55,204,236
55,205,212
55,206,218
55,207,167
55,208,165
55,209,145
55,210,132
55,211,128
55,212,112
55,213,108
55,214,89
55,215,96
55,216,82
55,217,83
55,218,61
55,219,59
55,220,70
55,221,71
55,222,53
55,223,63
55,224,33
55,225,40
55,226,33
55,227,40
55,228,24
55,229,16
55,230,24
55,231,19
55,232,19
55,233,17
55,234,18
55,235,10
55,236,17
55,237,16
55,238,11
55,239,7
55,240,9
55,241,12
55,242,6
55,243,2
55,244,7
55,245,7
55,246,3
55,247,5
55,248,4
55,249,4
55,250,1
55,251,5
55,253,1
55,254,1
55,255,3
55,259,2
55,260,1
55,261,1
55,264,1
55,266,1
55,270,1
56,77,3
56,80,1
56,81,4
56,82,2
56,83,2
56,84,13
56,85,12
56,86,13
56,87,12
56,88,12
56,89,15
56,90,32
56,91,56
56,92,55
56,93,79
56,94,101
56,95,109
56,96,135
56,97,192
56,98,164
56,99,200
56,100,234
56,101,241
56,102,243
56,103,247
56,104,280
56,105,401
56,106,456
56,107,590
56,108,647
56,109,801
56,110,807
56,111,936
56,112,999
56,113,939
56,114,932
56,115,925
56,116,938
56,117,868
56,118,890
56,119,1106
56,120,1174
56,121,1347
56,122,1513
56,123,1726
56,124,1768
56,125,1813
56,126,1870
56,127,1945
56,128,1876
56,129,1650
56,130,1567
56,131,1544
56,132,1532
56,133,1502
56,134,1689
56,135,1788
56,136,2003
56,137,2000
56,138,2209
56,139,2124
56,140,2305
56,141,2276
56,142,2147
56,143,2022
56,144,1979
56,145,1851
56,146,1807
56,147,1638
56,148,1571
56,149,1682
56,150,1799
56,151,1823
56,152,1859
56,153,1922
56,154,1951
56,155,1949
56,156,1936
56,157,1800
56,158,1721
56,159,1586
56,160,1622
56,161,1489
56,162,1398
56,163,1359
56,164,1271
56,165,1275
56,166,1279
56,167,1305
56,168,1315
56,169,1293
56,170,1240
56,171,1320
56,172,1255
56,173,1172
56,174,1088
56,175,1037
56,176,957
56,177,899
56,178,847
56,179,808
56,180,826
56,181,701
56,182,729
56,183,741
56,184,717
56,185,691
56,186,656
56,187,643
56,188,640
56,189,565
56,190,543
56,191,499
56,192,490
56,193,443
56,194,385
56,195,442
56,196,368
56,197,338
56,198,332
56,199,325
56,200,310
56,201,277
56,202,266
56,203,265
56,204,239
56,205,256
56,206,212
56,207,190
56,208,200
56,209,151
56,210,162
56,211,161
56,212,127
56,213,122
56,214,119
56,215,106
56,216,103
56,217,111
56,218,79
56,219,84
56,220,83
56,221,74
56,222,66
56,223,59
56,224,53
56,225,56
56,226,41
56,227,32
56,228,45
56,229,36
56,230,28
56,231,24
56,232,27
56,233,30
56,234,33
56,235,26
56,236,24
56,237,14
56,238,16
56,239,8
56,240,14
56,241,11
56,242,11
56,243,8
56,244,14
56,245,11
56,246,6
56,247,3
56,248,5
56,249,2
56,250,3
56,251,3
56,252,4
56,253,3
56,255,2
56,256,3
56,257,1
56,258,1
56,259,3
56,262,1
56,263,1
56,264,2
56,267,2
56,268,1
56,272,1
57,80,1
57,84,2
57,85,1
57,86,2
57,87,3
57,88,2
57,89,2
57,90,3
57,91,4
57,92,7
57,93,7
57,94,14
57,95,16
57,96,22
57,97,18
57,98,26
57,99,29
57,100,28
57,101,53
57,102,39
57,103,59
57,104,73
57,105,89
57,106,102
57,107,150
57,108,130
57,109,182
57,110,193
57,111,216
57,112,214
57,113,204
57,114,223
57,115,247
57,116,281
57,117,252
57,118,287
57,119,389
57,120,395
57,121,441
57,122,496
57,123,590
57,124,588
57,125,657
57,126,623
57,127,677
57,128,644
57,129,554
57,130,588
57,131,604
57,132,618
57,133,657
57,134,776
57,135,802
57,136,871
57,137,957
57,138,1016
57,139,1004
57,140,1051
57,141,997
57,142,1015
57,143,876
57,144,898
57,145,882
57,146,868
57,147,819
57,148,875
57,149,940
57,150,1048
57,151,1059
57,152,1056
57,153,1057
57,154,1128
57,155,1141
57,156,1081
57,157,1001
57,158,1016
57,159,985
57,160,855
57,161,933
57,162,771
57,163,836
57,164,809
57,165,876
57,166,888
57,167,895
57,168,880
57,169,941
57,170,893
57,171,887
57,172,790
57,173,778
57,174,700
57,175,723
57,176,684
57,177,610
57,178,632
57,179,618
57,180,605
57,181,562
57,182,577
57,183,591
57,184,582
57,185,582
57,186,545
57,187,489
57,188,492
57,189,499
57,190,459
57,191,439
57,192,374
57,193,394
57,194,351
57,195,311
57,196,353
57,197,317
57,198,280
57,199,266
57,200,297
57,201,305
57,202,298
57,203,220
57,204,207
57,205,227
57,206,240
57,207,192
57,208,180
57,209,173
57,210,164
57,211,142
57,212,150
57,213,123
57,214,142
57,215,122
57,216,122
57,217,110
57,218,109
57,219,94
57,220,82
57,221,100
57,222,91
57,223,56
57,224,69
57,225,59
57,226,64
57,227,43
57,228,48
57,229,54
57,230,39
57,231,47
57,232,38
57,233,32
57,234,25
57,235,29
57,236,40
57,237,33
57,238,16
57,239,23
57,240,21
57,241,19
57,242,12
57,243,16
57,244,14
57,245,12
57,246,13
57,247,9
57,248,7
57,249,9
57,250,6
57,251,5
57,252,5
57,253,6
57,254,2
57,255,6
57,256,3
57,257,4
57,258,7
57,259,3
57,260,4
57,261,2
57,262,2
57,263,2
57,264,1
57,265,1
57,266,3
57,268,2
57,269,1
57,270,1
57,271,1
57,274,1
57,275,1
57,287,1
