add_ds_card,mult_ds_card,count
51,79,870
51,80,1131
51,81,1621
51,82,1938
51,83,2343
51,84,2790
51,85,3135
51,86,3406
51,87,3706
51,88,3191
51,89,2669
51,90,2189
51,91,1947
51,92,2225
51,93,2622
51,94,2897
51,95,3548
51,96,3825
51,97,4124
51,98,4223
51,99,4511
51,100,4218
51,101,3915
51,102,3413
51,103,3199
51,104,2407
51,105,2647
51,106,2639
51,107,3105
51,108,3351
51,109,3450
51,110,3674
51,111,3550
51,112,3633
51,113,3385
51,114,3175
51,115,3070
51,116,2759
51,117,2456
51,118,2310
51,119,2256
51,120,2068
51,121,2393
51,122,2251
51,123,2439
51,124,2316
51,125,2325
51,126,2336
51,127,2288
51,128,2072
51,129,1933
51,130,1747
51,131,1590
51,132,1507
51,133,1367
51,134,1366
51,135,1326
51,136,1352
51,137,1207
51,138,1362
51,139,1204
51,140,1226
51,141,1056
51,142,1058
51,143,985
51,144,860
51,145,907
51,146,763
51,147,682
51,148,709
51,149,555
51,150,617
51,151,520
51,152,561
51,153,527
51,154,475
51,155,428
51,156,425
51,157,454
51,158,369
51,159,346
51,160,313
51,161,292
51,162,276
51,163,231
51,164,226
51,165,190
51,166,180
51,167,175
51,168,171
51,169,156
51,170,122
51,171,121
51,172,114
51,173,103
51,174,113
51,175,96
51,176,88
51,177,88
51,178,56
51,179,61
51,180,56
51,181,47
51,182,42
51,183,40
51,184,36
51,185,43
51,186,21
51,187,30
51,188,28
51,189,20
51,190,21
51,191,12
51,192,11
51,193,14
51,194,13
51,195,11
51,196,6
51,197,13
51,198,10
51,199,2
51,200,5
51,201,6
51,202,8
51,203,5
51,204,1
51,205,4
51,206,4
51,207,3
51,208,4
51,209,2
51,210,1
51,211,1
51,212,1
51,213,1
51,217,1
51,221,1
51,224,1
52,60,1
52,61,1
52,62,1
52,63,1
52,64,12
52,65,9
52,66,28
52,67,20
52,68,59
52,69,70
52,70,108
52,71,148
52,72,216
52,73,285
52,74,361
52,75,357
52,76,416
52,77,426
52,78,505
52,79,692
52,80,780
52,81,1205
52,82,1457
52,83,1821
52,84,2185
52,85,2558
52,86,2717
52,87,3088
52,88,2668
52,89,2212
52,90,1868
52,91,1845
52,92,2118
52,93,2539
52,94,2782
52,95,3447
52,96,3874
52,97,4322
52,98,4444
52,99,4802
52,100,4509
52,101,4235
52,102,3674
52,103,3319
52,104,2679
52,105,3115
52,106,3274
52,107,3548
52,108,3942
52,109,4112
52,110,4446
52,111,4660
52,112,4540
52,113,4449
52,114,4263
52,115,3986
52,116,3662
52,117,3095
52,118,3104
52,119,3072
52,120,3002
52,121,3431
52,122,3378
52,123,3550
52,124,3486
52,125,3513
52,126,3419
52,127,3410
52,128,2991
52,129,2874
52,130,2706
52,131,2603
52,132,2437
52,133,2275
52,134,2195
52,135,2248
52,136,2256
52,137,2206
52,138,2294
52,139,2122
52,140,2159
52,141,1964
52,142,1959
52,143,1723
52,144,1602
52,145,1623
52,146,1412
52,147,1430
52,148,1380
52,149,1199
52,150,1323
52,151,1188
52,152,1129
52,153,1187
52,154,1061
52,155,1010
52,156,924
52,157,873
52,158,857
52,159,823
52,160,717
52,161,677
52,162,658
52,163,568
52,164,569
52,165,487
52,166,550
52,167,508
52,168,470
52,169,468
52,170,393
52,171,358
52,172,391
52,173,342
52,174,259
52,175,274
52,176,257
52,177,236
52,178,189
52,179,206
52,180,207
52,181,158
52,182,185
52,183,139
52,184,138
52,185,145
52,186,114
52,187,118
52,188,102
52,189,74
52,190,86
52,191,78
52,192,48
52,193,66
52,194,66
52,195,52
52,196,45
52,197,42
52,198,41
52,199,33
52,200,41
52,201,27
52,202,19
52,203,21
52,204,27
52,205,28
52,206,19
52,207,13
52,208,17
52,209,14
52,210,6
52,211,7
52,212,9
52,213,10
52,214,6
52,215,5
52,216,3
52,217,2
52,218,6
52,219,6
52,220,6
52,221,1
52,222,1
52,223,2
52,224,1
52,225,1
52,226,1
52,227,3
52,228,1
52,229,1
52,230,1
52,231,1
52,236,1
52,237,1
52,250,1
53,63,1
53,65,2
53,66,8
53,67,8
53,68,16
53,69,14
53,70,34
53,71,49
53,72,63
53,73,77
53,74,152
53,75,122
53,76,170
53,77,238
53,78,276
53,79,402
53,80,458
53,81,748
53,82,945
53,83,1216
53,84,1451
53,85,1677
53,86,1735
53,87,2054
53,88,1863
53,89,1552
53,90,1451
53,91,1463
53,92,1828
53,93,2240
53,94,2648
53,95,3235
53,96,3609
53,97,4097
53,98,4138
53,99,4516
53,100,4291
53,101,4020
53,102,3462
53,103,3181
53,104,2626
53,105,3073
53,106,3236
53,107,3960
53,108,4158
53,109,4431
53,110,4936
53,111,5064
53,112,4945
53,113,4955
53,114,4584
53,115,4293
53,116,3927
53,117,3426
53,118,3432
53,119,3292
53,120,3395
53,121,3866
53,122,3770
53,123,4086
53,124,3970
53,125,4056
53,126,4050
53,127,4035
53,128,3645
53,129,3518
53,130,3338
53,131,3105
53,132,2832
53,133,2691
53,134,2641
53,135,2765
53,136,2717
53,137,2660
53,138,2933
53,139,2595
53,140,2609
53,141,2473
53,142,2364
53,143,2347
53,144,2136
53,145,2053
53,146,1857
53,147,1774
53,148,1650
53,149,1553
53,150,1489
53,151,1415
53,152,1424
53,153,1415
53,154,1445
53,155,1294
53,156,1269
53,157,1218
53,158,1097
53,159,1059
53,160,1018
53,161,881
53,162,874
53,163,807
53,164,736
53,165,628
53,166,728
53,167,591
53,168,589
53,169,560
53,170,536
53,171,481
53,172,522
53,173,435
53,174,394
53,175,379
53,176,365
53,177,316
53,178,292
53,179,273
53,180,260
53,181,227
53,182,230
53,183,192
53,184,200
53,185,180
53,186,183
53,187,167
53,188,117
53,189,138
53,190,105
53,191,85
53,192,111
53,193,88
53,194,71
53,195,85
53,196,79
53,197,54
53,198,60
53,199,46
53,200,49
53,201,42
53,202,37
53,203,39
53,204,32
53,205,26
53,206,23
53,207,24
53,208,22
53,209,21
53,210,17
53,211,15
53,212,12
53,213,9
53,214,9
53,215,8
53,216,6
53,217,13
53,218,5
53,219,7
53,220,3
53,222,5
53,223,1
53,224,2
53,225,2
53,226,6
53,227,3
53,228,3
53,231,5
53,232,1
53,235,1
53,236,1
53,237,1
53,238,1
54,62,1
54,63,1
54,64,1
54,66,1
54,67,2
54,68,1
54,69,3
54,70,13
54,71,13
54,72,9
54,73,22
54,74,44
54,75,37
54,76,71
54,77,95
54,78,131
54,79,199
54,80,234
54,81,360
54,82,490
54,83,611
54,84,671
54,85,819
54,86,878
54,87,1085
54,88,981
54,89,935
54,90,1009
54,91,1137
54,92,1409
54,93,1741
54,94,2074
54,95,2517
54,96,2848
54,97,3306
54,98,3431
54,99,3750
54,100,3627
54,101,3305
54,102,2947
54,103,2872
54,104,2504
54,105,3104
54,106,3221
54,107,3835
54,108,4213
54,109,4600
54,110,5058
54,111,5279
54,112,5365
54,113,5190
54,114,5150
54,115,4716
54,116,4365
54,117,3950
54,118,3874
54,119,3946
54,120,3792
54,121,4706
54,122,4606
54,123,5064
54,124,5141
54,125,5288
54,126,5180
54,127,5302
54,128,4785
54,129,4668
54,130,4463
54,131,3976
54,132,3791
54,133,3672
54,134,3795
54,135,3923
54,136,3912
54,137,3764
54,138,4062
54,139,3819
54,140,4052
54,141,3829
54,142,3729
54,143,3526
54,144,3397
54,145,3247
54,146,2974
54,147,2895
54,148,2755
54,149,2603
54,150,2540
54,151,2560
54,152,2593
54,153,2448
54,154,2441
54,155,2319
54,156,2326
54,157,2204
54,158,1976
54,159,1947
54,160,1828
54,161,1687
54,162,1752
54,163,1520
54,164,1524
54,165,1349
54,166,1420
54,167,1297
54,168,1276
54,169,1201
54,170,1160
54,171,1059
54,172,1007
54,173,1004
54,174,842
54,175,845
54,176,806
54,177,795
54,178,671
54,179,696
54,180,634
54,181,609
54,182,566
54,183,532
54,184,462
54,185,451
54,186,408
54,187,413
54,188,365
54,189,384
54,190,298
54,191,308
54,192,303
54,193,249
54,194,224
54,195,205
54,196,205
54,197,199
54,198,193
54,199,153
54,200,169
54,201,113
54,202,136
54,203,130
54,204,107
54,205,104
54,206,82
54,207,78
54,208,83
54,209,46
54,210,64
54,211,67
54,212,49
54,213,49
54,214,41
54,215,46
54,216,32
54,217,27
54,218,26
54,219,27
54,220,31
54,221,24
54,222,15
54,223,15
54,224,12
54,225,17
54,226,18
54,227,11
54,228,9
54,229,9
54,230,6
54,231,5
54,232,3
54,233,5
54,234,6
54,235,5
54,236,2
54,237,2
54,238,2
54,239,3
54,240,4
54,241,1
54,242,3
54,243,1
54,244,1
54,247,1
54,248,1
54,257,1
55,70,1
55,71,3
55,72,2
55,73,11
55,74,13
55,75,12
55,76,27
55,77,32
55,78,43
55,79,59
55,80,63
55,81,123
55,82,150
55,83,211
55,84,266
55,85,323
55,86,333
55,87,469
55,88,477
55,89,459
55,90,567
55,91,686
55,92,925
55,93,1151
55,94,1263
55,95,1608
55,96,1890
55,97,2161
55,98,2254
55,99,2347
55,100,2240
55,101,2288
55,102,2143
55,103,2085
55,104,1904
55,105,2470
55,106,2622
55,107,3215
55,108,3665
55,109,3938
55,110,4230
55,111,4464
55,112,4583
55,113,4395
55,114,4219
55,115,3945
55,116,3584
55,117,3250
55,118,3355
55,119,3600
55,120,3629
55,121,4210
55,122,4597
55,123,4807
55,124,4913
55,125,5060
55,126,5022
55,127,5126
55,128,4593
55,129,4377
55,130,4115
55,131,3637
55,132,3602
55,133,3387
55,134,3563
55,135,3791
55,136,3936
55,137,3945
55,138,4405
55,139,4071
55,140,4259
55,141,4024
55,142,3886
55,143,3765
55,144,3709
55,145,3314
55,146,2911
55,147,2875
55,148,2755
55,149,2591
55,150,2781
55,151,2689
55,152,2800
55,153,2757
55,154,2724
55,155,2629
55,156,2752
55,157,2542
55,158,2313
55,159,2308
55,160,2135
55,161,1937
55,162,1841
55,163,1735
55,164,1635
55,165,1508
55,166,1569
55,167,1548
55,168,1465
55,169,1455
55,170,1416
55,171,1305
55,172,1294
55,173,1214
55,174,1132
55,175,1109
55,176,1033
55,177,963
55,178,858
55,179,825
55,180,735
55,181,690
55,182,671
55,183,652
55,184,659
55,185,562
55,186,544
55,187,562
55,188,519
55,189,473
55,190,430
55,191,425
55,192,393
55,193,350
55,194,305
55,195,297
55,196,289
55,197,243
55,198,256
55,199,218
55,200,206
55,201,188
55,202,179
55,203,167
55,204,166
55,205,150
55,206,132
55,207,149
55,208,102
55,209,102
55,210,97
55,211,97
55,212,90
55,213,83
55,214,48
55,215,57
55,216,72
55,217,40
55,218,41
55,219,43
55,220,29
55,221,25
55,222,41
55,223,37
55,224,31
55,225,28
55,226,18
55,227,22
55,228,23
55,229,14
55,230,14
55,231,16
55,232,7
55,233,6
55,234,8
55,235,10
55,236,12
55,237,6
55,238,5
55,239,4
55,240,5
55,241,3
55,242,2
55,243,4
55,244,2
55,245,2
55,246,1
55,247,5
55,248,2
55,249,2
55,250,1
55,251,1
55,253,2
55,254,1
55,255,1
55,257,1
55,258,1
55,270,1
56,71,1
56,72,1
56,73,1
56,74,2
56,75,1
56,76,3
56,77,8
56,78,10
56,79,12
56,80,11
56,81,25
56,82,31
56,83,40
56,84,63
56,85,83
56,86,110
56,87,138
56,88,171
56,89,173
56,90,259
56,91,287
56,92,423
56,93,519
56,94,579
56,95,792
56,96,875
56,97,979
56,98,1174
56,99,1164
56,100,1220
56,101,1224
56,102,1264
56,103,1379
56,104,1321
56,105,1740
56,106,1984
56,107,2316
56,108,2618
56,109,2930
56,110,3055
56,111,3470
56,112,3440
56,113,3332
56,114,3346
56,115,3037
56,116,2996
56,117,2879
56,118,3137
56,119,3336
56,120,3442
56,121,4220
56,122,4314
56,123,4701
56,124,4640
56,125,4981
56,126,4905
56,127,4906
56,128,4594
56,129,4357
56,130,4213
56,131,4050
56,132,3949
56,133,3878
56,134,4164
56,135,4475
56,136,4687
56,137,4672
56,138,5159
56,139,4751
56,140,5119
56,141,4807
56,142,4688
56,143,4339
56,144,4361
56,145,4087
56,146,3776
56,147,3842
56,148,3655
56,149,3754
56,150,3895
56,151,3751
56,152,3852
56,153,3947
56,154,4081
56,155,3659
56,156,3800
56,157,3452
56,158,3450
56,159,3392
56,160,3129
56,161,2736
56,162,2843
56,163,2683
56,164,2668
56,165,2480
56,166,2621
56,167,2528
56,168,2637
56,169,2467
56,170,2309
56,171,2312
56,172,2280
56,173,2105
56,174,2020
56,175,1954
56,176,1644
56,177,1741
56,178,1656
56,179,1578
56,180,1464
56,181,1375
56,182,1384
56,183,1340
56,184,1268
56,185,1317
56,186,1237
56,187,1162
56,188,1051
56,189,965
56,190,1014
56,191,918
56,192,815
56,193,803
56,194,748
56,195,696
56,196,658
56,197,675
56,198,613
56,199,576
56,200,512
56,201,503
56,202,452
56,203,485
56,204,460
56,205,429
56,206,353
56,207,345
56,208,326
56,209,287
56,210,262
56,211,267
56,212,247
56,213,220
56,214,205
56,215,192
56,216,194
56,217,155
56,218,170
56,219,172
56,220,134
56,221,125
56,222,123
56,223,109
56,224,94
56,225,88
56,226,65
56,227,75
56,228,79
56,229,73
56,230,56
56,231,56
56,232,49
56,233,45
56,234,45
56,235,34
56,236,29
56,237,37
56,238,33
56,239,24
56,240,19
56,241,19
56,242,25
56,243,11
56,244,15
56,245,20
56,246,11
56,247,14
56,248,11
56,249,11
56,250,4
56,251,4
56,252,8
56,253,4
56,254,3
56,255,6
56,256,5
56,257,5
56,258,4
56,259,3
56,260,5
56,261,1
56,262,1
56,263,3
56,264,3
56,265,1
56,268,1
56,270,1
56,275,1
56,277,1
56,280,1
57,73,1
57,75,1
57,77,2
57,78,1
57,79,3
57,80,4
57,81,7
57,82,7
57,83,8
57,84,8
57,85,15
57,86,14
57,87,34
57,88,34
57,89,44
57,90,63
57,91,90
57,92,99
57,93,147
57,94,195
57,95,257
57,96,254
57,97,298
57,98,381
57,99,398
57,100,462
57,101,444
57,102,538
57,103,626
57,104,628
57,105,877
57,106,944
57,107,1244
57,108,1294
57,109,1468
57,110,1671
57,111,1722
57,112,1745
57,113,1792
57,114,1860
57,115,1760
57,116,1822
57,117,1817
57,118,2053
57,119,2327
57,120,2298
57,121,2814
57,122,2975
57,123,3259
57,124,3279
57,125,3352
57,126,3220
57,127,3482
57,128,3058
57,129,3014
57,130,3039
57,131,2997
57,132,2998
57,133,3077
57,134,3177
57,135,3441
57,136,3635
57,137,3590
57,138,3801
57,139,3582
57,140,3978
57,141,3716
57,142,3699
57,143,3421
57,144,3412
57,145,3318
57,146,2892
57,147,2930
57,148,2944
57,149,3067
57,150,3074
57,151,3078
57,152,3185
57,153,3258
57,154,3148
57,155,2981
57,156,3040
57,157,2838
57,158,2655
57,159,2676
57,160,2627
57,161,2358
57,162,2298
57,163,2236
57,164,2194
57,165,2069
57,166,1980
57,167,2064
57,168,2003
57,169,1967
57,170,1865
57,171,1879
57,172,1837
57,173,1699
57,174,1706
57,175,1521
57,176,1448
57,177,1363
57,178,1288
57,179,1260
57,180,1143
57,181,1134
57,182,1022
57,183,1065
57,184,1015
57,185,945
57,186,852
57,187,924
57,188,875
57,189,830
57,190,752
57,191,700
57,192,611
57,193,628
57,194,578
57,195,533
57,196,484
57,197,464
57,198,446
57,199,391
57,200,443
57,201,340
57,202,337
57,203,362
57,204,299
57,205,297
57,206,256
57,207,237
57,208,237
57,209,224
57,210,195
57,211,190
57,212,178
57,213,138
57,214,149
57,215,123
57,216,129
57,217,99
57,218,96
57,219,91
57,220,95
57,221,83
57,222,81
57,223,56
57,224,62
57,225,43
57,226,67
57,227,56
57,228,39
57,229,37
57,230,27
57,231,26
57,232,26
57,233,24
57,234,27
57,235,27
57,236,20
57,237,14
57,238,12
57,239,10
57,240,11
57,241,8
57,242,13
57,243,12
57,244,8
57,245,8
57,246,6
57,247,3
57,248,4
57,249,2
57,250,3
57,251,2
57,252,4
57,253,1
57,254,1
57,255,1
57,256,1
57,257,2
57,258,1
57,259,1
57,260,1
57,262,1
57,263,1
58,82,1
58,83,1
58,84,3
58,85,5
58,86,3
58,87,6
58,88,1
58,89,5
58,90,3
58,91,11
58,92,15
58,93,21
58,94,27
58,95,29
58,96,36
58,97,39
58,98,61
58,99,58
58,100,92
58,101,102
58,102,129
58,103,160
58,104,148
58,105,221
58,106,269
58,107,298
58,108,339
58,109,454
58,110,520
58,111,488
58,112,528
58,113,589
58,114,623
58,115,626
58,116,707
58,117,741
58,118,973
58,119,1064
58,120,1073
58,121,1330
58,122,1361
58,123,1524
58,124,1605
58,125,1709
58,126,1816
58,127,1830
58,128,1736
58,129,1746
58,130,1816
58,131,1925
58,132,1946
58,133,2185
58,134,2279
58,135,2621
58,136,2795
58,137,2642
58,138,3069
58,139,2811
58,140,3114
58,141,2845
58,142,3032
58,143,2809
58,144,2949
58,145,2844
58,146,2752
58,147,2942
58,148,2963
58,149,3129
58,150,3310
58,151,3355
58,152,3371
58,153,3389
58,154,3566
58,155,3347
58,156,3536
58,157,3302
58,158,3088
58,159,3245
58,160,3041
58,161,2773
58,162,2959
58,163,3021
58,164,3081
58,165,2892
58,166,2978
58,167,2930
58,168,3103
58,169,3134
58,170,2945
58,171,2853
58,172,2790
58,173,2599
58,174,2582
58,175,2512
58,176,2335
58,177,2350
58,178,2295
58,179,2293
58,180,2104
58,181,2136
58,182,2054
58,183,2140
58,184,2147
58,185,1987
58,186,1790
58,187,1855
58,188,1804
58,189,1769
58,190,1578
58,191,1636
58,192,1431
58,193,1429
58,194,1376
58,195,1275
58,196,1213
58,197,1183
58,198,1155
58,199,1174
58,200,1175
58,201,1048
58,202,976
58,203,955
58,204,862
58,205,869
58,206,873
58,207,814
58,208,703
58,209,667
58,210,648
58,211,577
58,212,556
58,213,536
58,214,522
58,215,544
58,216,474
58,217,460
58,218,435
58,219,363
58,220,369
58,221,375
58,222,314
58,223,305
58,224,323
58,225,243
58,226,261
58,227,222
58,228,202
58,229,210
58,230,189
58,231,158
58,232,158
58,233,158
58,234,144
58,235,147
58,236,120
58,237,109
58,238,85
58,239,98
58,240,107
58,241,69
58,242,61
58,243,71
58,244,68
58,245,54
58,246,46
58,247,48
58,248,45
58,249,36
58,250,49
58,251,40
58,252,31
58,253,27
58,254,23
58,255,18
58,256,18
58,257,25
58,258,19
58,259,10
58,260,13
58,261,12
58,262,9
58,263,14
58,264,9
58,265,6
58,266,5
58,267,2
58,268,6
58,269,8
58,270,3
58,271,4
58,272,2
58,273,6
58,274,4
58,276,1
58,277,1
58,278,1
58,279,3
58,280,1
58,281,1
58,282,3
58,286,2
58,287,1
