add_ds_card,mult_ds_card,count
50,118,2192
50,119,2378
50,120,2059
50,121,2389
50,122,2352
50,123,2384
50,124,2153
50,125,2248
50,126,2147
50,127,1936
50,128,1900
50,129,1705
50,130,1585
50,131,1521
50,132,1399
50,133,1301
50,134,1253
50,135,1233
50,136,1255
50,137,1186
50,138,1141
50,139,1086
50,140,1074
50,141,968
50,142,894
50,143,854
50,144,805
50,145,698
50,146,721
50,147,591
50,148,572
50,149,531
50,150,534
50,151,462
50,152,505
50,153,428
50,154,427
50,155,358
50,156,389
50,157,318
50,158,311
50,159,265
50,160,245
50,161,207
50,162,225
50,163,183
50,164,191
50,165,183
50,166,141
50,167,143
50,168,134
50,169,119
50,170,116
50,171,106
50,172,83
50,173,91
50,174,62
50,175,65
50,176,61
50,177,55
50,178,53
50,179,46
50,180,50
50,181,37
50,182,28
50,183,27
50,184,21
50,185,17
50,186,28
50,187,16
50,188,20
50,189,18
50,190,18
50,191,14
50,192,7
50,193,12
50,194,8
50,195,6
50,196,4
50,197,3
50,198,5
50,199,7
50,200,4
50,201,2
50,202,2
50,203,2
50,204,3
50,205,2
50,206,1
50,207,3
50,209,2
50,212,2
50,214,1
50,215,1
51,59,1
51,61,2
51,62,8
51,63,11
51,64,16
51,65,21
51,66,39
51,67,46
51,68,83
51,69,84
51,70,185
51,71,181
51,72,294
51,73,358
51,74,432
51,75,529
51,76,597
51,77,656
51,78,654
51,79,938
51,80,1017
51,81,1513
51,82,1625
51,83,2171
51,84,2406
51,85,2720
51,86,2627
51,87,2819
51,88,2755
51,89,2351
51,90,2240
51,91,2072
51,92,2755
51,93,3073
51,94,3167
51,95,4024
51,96,4060
51,97,4523
51,98,4462
51,99,4427
51,100,4196
51,101,3925
51,102,3668
51,103,3626
51,104,3085
51,105,3470
51,106,3517
51,107,3867
51,108,4273
51,109,4296
51,110,4389
51,111,4469
51,112,4478
51,113,4289
51,114,3954
51,115,3799
51,116,3481
51,117,3123
51,118,3137
51,119,3408
51,120,3056
51,121,3446
51,122,3392
51,123,3492
51,124,3408
51,125,3527
51,126,3221
51,127,2923
51,128,2951
51,129,2790
51,130,2663
51,131,2454
51,132,2303
51,133,2272
51,134,2157
51,135,2190
51,136,2257
51,137,2178
51,138,2091
51,139,1955
51,140,1948
51,141,1834
51,142,1646
51,143,1752
51,144,1633
51,145,1381
51,146,1354
51,147,1232
51,148,1180
51,149,1155
51,150,1121
51,151,1082
51,152,1074
51,153,976
51,154,935
51,155,866
51,156,895
51,157,804
51,158,725
51,159,674
51,160,606
51,161,589
51,162,597
51,163,550
51,164,477
51,165,478
51,166,459
51,167,386
51,168,401
51,169,350
51,170,335
51,171,292
51,172,277
51,173,266
51,174,228
51,175,216
51,176,216
51,177,177
51,178,212
51,179,171
51,180,122
51,181,142
51,182,125
51,183,120
51,184,107
51,185,94
51,186,87
51,187,74
51,188,89
51,189,74
51,190,67
51,191,47
51,192,54
51,193,49
51,194,45
51,195,38
51,196,27
51,197,31
51,198,27
51,199,23
51,200,26
51,201,18
51,202,22
51,203,15
51,204,11
51,205,10
51,206,14
51,207,9
51,208,13
51,209,12
51,210,6
51,211,6
51,212,7
51,214,4
51,215,4
51,216,2
51,217,3
51,218,2
51,219,2
51,221,3
51,222,1
51,223,2
51,224,2
51,225,3
51,229,1
52,58,1
52,60,1
52,62,1
52,63,1
52,64,4
52,65,4
52,66,6
52,67,8
52,68,21
52,69,30
52,70,45
52,71,67
52,72,100
52,73,163
52,74,175
52,75,225
52,76,285
52,77,321
52,78,447
52,79,586
52,80,677
52,81,989
52,82,1001
52,83,1475
52,84,1543
52,85,1731
52,86,1823
52,87,2035
52,88,2119
52,89,1941
52,90,1897
52,91,1803
52,92,2384
52,93,2822
52,94,2871
52,95,3530
52,96,3511
52,97,4267
52,98,4199
52,99,4250
52,100,4080
52,101,3874
52,102,3576
52,103,3442
52,104,3052
52,105,3529
52,106,3606
52,107,4190
52,108,4694
52,109,4586
52,110,4735
52,111,4807
52,112,4861
52,113,4595
52,114,4425
52,115,4098
52,116,3806
52,117,3515
52,118,3445
52,119,3828
52,120,3470
52,121,3933
52,122,4013
52,123,3977
52,124,3892
52,125,4059
52,126,3723
52,127,3663
52,128,3581
52,129,3165
52,130,2951
52,131,2899
52,132,2662
52,133,2642
52,134,2636
52,135,2646
52,136,2645
52,137,2580
52,138,2521
52,139,2539
52,140,2441
52,141,2205
52,142,2100
52,143,2138
52,144,1941
52,145,1716
52,146,1707
52,147,1573
52,148,1465
52,149,1435
52,150,1512
52,151,1397
52,152,1365
52,153,1216
52,154,1228
52,155,1149
52,156,1122
52,157,1010
52,158,997
52,159,880
52,160,836
52,161,709
52,162,731
52,163,698
52,164,657
52,165,625
52,166,529
52,167,513
52,168,505
52,169,473
52,170,441
52,171,458
52,172,385
52,173,361
52,174,301
52,175,271
52,176,298
52,177,270
52,178,243
52,179,226
52,180,188
52,181,195
52,182,175
52,183,157
52,184,151
52,185,142
52,186,124
52,187,111
52,188,107
52,189,85
52,190,82
52,191,82
52,192,79
52,193,66
52,194,63
52,195,49
52,196,43
52,197,50
52,198,39
52,199,34
52,200,32
52,201,28
52,202,30
52,203,21
52,204,13
52,205,19
52,206,22
52,207,16
52,208,17
52,209,12
52,210,5
52,211,7
52,212,5
52,213,7
52,214,12
52,215,4
52,216,5
52,217,5
52,218,3
52,219,2
52,220,3
52,221,1
52,222,4
52,223,2
52,226,1
52,227,3
52,229,2
52,231,1
52,232,1
52,234,1
53,63,1
53,64,1
53,65,4
53,66,1
53,67,1
53,68,8
53,69,10
53,70,13
53,71,17
53,72,25
53,73,49
53,74,61
53,75,66
53,76,117
53,77,145
53,78,197
53,79,275
53,80,329
53,81,478
53,82,532
53,83,740
53,84,841
53,85,1005
53,86,1007
53,87,1236
53,88,1345
53,89,1283
53,90,1396
53,91,1427
53,92,1901
53,93,2192
53,94,2296
53,95,2955
53,96,3006
53,97,3456
53,98,3497
53,99,3710
53,100,3535
53,101,3443
53,102,3295
53,103,3407
53,104,2931
53,105,3581
53,106,3656
53,107,4323
53,108,4749
53,109,4746
53,110,4821
53,111,5126
53,112,5234
53,113,5045
53,114,4807
53,115,4627
53,116,4437
53,117,4090
53,118,4111
53,119,4681
53,120,4192
53,121,4877
53,122,4674
53,123,5166
53,124,5006
53,125,5126
53,126,4982
53,127,4617
53,128,4873
53,129,4360
53,130,4238
53,131,4040
53,132,3933
53,133,3767
53,134,3665
53,135,3837
53,136,4052
53,137,3895
53,138,3845
53,139,3899
53,140,3859
53,141,3550
53,142,3434
53,143,3358
53,144,3116
53,145,2868
53,146,2863
53,147,2693
53,148,2560
53,149,2619
53,150,2590
53,151,2358
53,152,2487
53,153,2295
53,154,2193
53,155,2062
53,156,2123
53,157,1902
53,158,1969
53,159,1694
53,160,1666
53,161,1555
53,162,1449
53,163,1379
53,164,1295
53,165,1243
53,166,1197
53,167,1180
53,168,1169
53,169,1042
53,170,1053
53,171,939
53,172,883
53,173,862
53,174,784
53,175,684
53,176,635
53,177,690
53,178,576
53,179,560
53,180,497
53,181,509
53,182,489
53,183,436
53,184,393
53,185,359
53,186,388
53,187,336
53,188,325
53,189,275
53,190,258
53,191,241
53,192,202
53,193,215
53,194,194
53,195,181
53,196,151
53,197,152
53,198,136
53,199,126
53,200,126
53,201,101
53,202,97
53,203,79
53,204,81
53,205,64
53,206,68
53,207,65
53,208,62
53,209,48
53,210,47
53,211,44
53,212,38
53,213,33
53,214,26
53,215,24
53,216,28
53,217,28
53,218,20
53,219,15
53,220,13
53,221,14
53,222,8
53,223,5
53,224,14
53,225,15
53,226,4
53,227,7
53,228,7
53,229,5
53,230,4
53,231,5
53,232,3
53,233,7
53,234,1
53,235,3
53,236,1
53,237,1
53,238,2
53,239,1
53,240,2
53,243,2
53,245,1
53,249,1
54,69,1
54,70,4
54,71,3
54,72,4
54,73,5
54,74,10
54,75,25
54,76,30
54,77,57
54,78,61
54,79,97
54,80,122
54,81,185
54,82,210
54,83,276
54,84,350
54,85,407
54,86,446
54,87,632
54,88,641
54,89,631
54,90,836
54,91,890
54,92,1203
54,93,1381
54,94,1500
54,95,1873
54,96,2038
54,97,2397
54,98,2310
54,99,2559
54,100,2534
54,101,2431
54,102,2534
54,103,2599
54,104,2404
54,105,2959
54,106,3030
54,107,3564
54,108,3988
54,109,4069
54,110,4092
54,111,4336
54,112,4532
54,113,4303
54,114,4157
54,115,3977
54,116,3849
54,117,3637
54,118,3770
54,119,4263
54,120,3862
54,121,4452
54,122,4763
54,123,4747
54,124,4785
54,125,5004
54,126,4884
54,127,4487
54,128,4444
54,129,4010
54,130,3926
54,131,3865
54,132,3737
54,133,3668
54,134,3774
54,135,3787
54,136,4079
54,137,3952
54,138,3927
54,139,3892
54,140,3983
54,141,3677
54,142,3546
54,143,3460
54,144,3275
54,145,2948
54,146,2879
54,147,2719
54,148,2638
54,149,2825
54,150,2660
54,151,2544
54,152,2640
54,153,2559
54,154,2411
54,155,2500
54,156,2426
54,157,2178
54,158,2037
54,159,2024
54,160,1828
54,161,1716
54,162,1657
54,163,1536
54,164,1499
54,165,1459
54,166,1457
54,167,1306
54,168,1282
54,169,1297
54,170,1234
54,171,1122
54,172,1107
54,173,1044
54,174,1040
54,175,867
54,176,882
54,177,755
54,178,715
54,179,691
54,180,621
54,181,593
54,182,568
54,183,597
54,184,514
54,185,517
54,186,458
54,187,417
54,188,408
54,189,343
54,190,359
54,191,307
54,192,291
54,193,278
54,194,238
54,195,253
54,196,227
54,197,192
54,198,179
54,199,172
54,200,163
54,201,144
54,202,147
54,203,128
54,204,107
54,205,121
54,206,99
54,207,88
54,208,85
54,209,75
54,210,66
54,211,66
54,212,50
54,213,42
54,214,48
54,215,53
54,216,45
54,217,29
54,218,35
54,219,27
54,220,29
54,221,28
54,222,16
54,223,19
54,224,8
54,225,18
54,226,20
54,227,10
54,228,14
54,229,4
54,230,10
54,231,4
54,232,6
54,233,6
54,234,9
54,235,5
54,236,5
54,237,3
54,238,3
54,239,9
54,240,3
54,241,4
54,242,1
54,243,3
54,245,1
54,247,2
54,248,1
54,249,1
54,251,1
54,254,1
54,259,1
55,63,1
55,65,1
55,71,1
55,72,1
55,73,2
55,74,3
55,75,7
55,76,4
55,77,8
55,78,11
55,79,26
55,80,26
55,81,40
55,82,63
55,83,81
55,84,96
55,85,133
55,86,129
55,87,195
55,88,270
55,89,277
55,90,347
55,91,398
55,92,565
55,93,666
55,94,737
55,95,964
55,96,1054
55,97,1244
55,98,1233
55,99,1492
55,100,1518
55,101,1484
55,102,1660
55,103,1819
55,104,1748
55,105,2095
55,106,2426
55,107,2620
55,108,3081
55,109,3168
55,110,3257
55,111,3451
55,112,3530
55,113,3571
55,114,3352
55,115,3483
55,116,3376
55,117,3398
55,118,3600
55,119,4111
55,120,3852
55,121,4358
55,122,4596
55,123,4595
55,124,4780
55,125,4888
55,126,4756
55,127,4530
55,128,4658
55,129,4348
55,130,4438
55,131,4325
55,132,4369
55,133,4255
55,134,4474
55,135,4679
55,136,4912
55,137,4671
55,138,4795
55,139,4762
55,140,4764
55,141,4448
55,142,4349
55,143,4488
55,144,4200
55,145,3918
55,146,3944
55,147,3907
55,148,3821
55,149,3784
55,150,3894
55,151,3652
55,152,3800
55,153,3747
55,154,3707
55,155,3500
55,156,3578
55,157,3282
55,158,3182
55,159,2911
55,160,2956
55,161,2797
55,162,2749
55,163,2628
55,164,2452
55,165,2504
55,166,2472
55,167,2422
55,168,2369
55,169,2235
55,170,2101
55,171,2069
55,172,2022
55,173,1809
55,174,1812
55,175,1729
55,176,1669
55,177,1541
55,178,1497
55,179,1446
55,180,1319
55,181,1254
55,182,1310
55,183,1141
55,184,1160
55,185,1066
55,186,1052
55,187,1018
55,188,950
55,189,845
55,190,840
55,191,802
55,192,711
55,193,724
55,194,628
55,195,623
55,196,492
55,197,548
55,198,497
55,199,521
55,200,460
55,201,433
55,202,426
55,203,369
55,204,350
55,205,323
55,206,276
55,207,260
55,208,268
55,209,254
55,210,250
55,211,207
55,212,187
55,213,171
55,214,157
55,215,171
55,216,137
55,217,134
55,218,126
55,219,100
55,220,123
55,221,82
55,222,91
55,223,79
55,224,81
55,225,69
55,226,71
55,227,60
55,228,41
55,229,43
55,230,46
55,231,44
55,232,26
55,233,34
55,234,37
55,235,25
55,236,24
55,237,22
55,238,17
55,239,15
55,240,18
55,241,15
55,242,13
55,243,11
55,244,12
55,245,5
55,246,9
55,247,5
55,248,5
55,249,6
55,250,6
55,251,6
55,252,4
55,253,2
55,254,2
55,255,6
55,256,2
55,257,1
55,258,1
55,259,2
55,260,2
55,261,3
55,263,1
55,264,2
55,265,1
55,268,1
55,269,1
56,73,1
56,74,1
56,76,1
56,77,2
56,79,5
56,80,6
56,81,8
56,82,7
56,83,15
56,84,16
56,85,30
56,86,23
56,87,39
56,88,48
56,89,79
56,90,107
56,91,120
56,92,173
56,93,206
56,94,218
56,95,297
56,96,346
56,97,431
56,98,457
56,99,575
56,100,569
56,101,583
56,102,757
56,103,834
56,104,906
56,105,1044
56,106,1199
56,107,1314
56,108,1593
56,109,1673
56,110,1795
56,111,1886
56,112,1993
56,113,2145
56,114,2129
56,115,2195
56,116,2216
56,117,2196
56,118,2349
56,119,2757
56,120,2573
56,121,2966
56,122,3258
56,123,3300
56,124,3386
56,125,3648
56,126,3392
56,127,3246
56,128,3562
56,129,3228
56,130,3298
56,131,3313
56,132,3308
56,133,3325
56,134,3349
56,135,3614
56,136,3616
56,137,3727
56,138,3630
56,139,3706
56,140,3776
56,141,3535
56,142,3425
56,143,3323
56,144,3321
56,145,3017
56,146,3152
56,147,3023
56,148,3085
56,149,3032
56,150,3100
56,151,2933
56,152,3043
56,153,2911
56,154,2936
56,155,2688
56,156,2855
56,157,2532
56,158,2474
56,159,2384
56,160,2310
56,161,2203
56,162,2175
56,163,2041
56,164,2000
56,165,2011
56,166,1888
56,167,1869
56,168,1814
56,169,1716
56,170,1645
56,171,1612
56,172,1508
56,173,1492
56,174,1361
56,175,1303
56,176,1247
56,177,1173
56,178,1083
56,179,1064
56,180,1034
56,181,949
56,182,962
56,183,930
56,184,801
56,185,808
56,186,736
56,187,708
56,188,673
56,189,605
56,190,606
56,191,551
56,192,535
56,193,449
56,194,446
56,195,467
56,196,382
56,197,367
56,198,342
56,199,332
56,200,293
56,201,299
56,202,262
56,203,249
56,204,228
56,205,209
56,206,197
56,207,192
56,208,138
56,209,137
56,210,153
56,211,117
56,212,110
56,213,132
56,214,80
56,215,99
56,216,113
56,217,76
56,218,70
56,219,65
56,220,50
56,221,49
56,222,57
56,223,42
56,224,30
56,225,46
56,226,33
56,227,32
56,228,23
56,229,18
56,230,15
56,231,14
56,232,18
56,233,19
56,234,19
56,235,8
56,236,9
56,237,7
56,238,11
56,239,7
56,240,8
56,241,4
56,242,5
56,243,3
56,244,4
56,245,1
56,246,5
56,247,2
56,248,1
56,249,2
56,250,3
56,252,1
56,253,1
56,255,1
56,256,1
56,261,1
57,80,1
57,81,1
57,82,3
57,83,3
57,84,2
57,85,1
57,86,2
57,87,3
57,88,8
57,89,11
57,90,12
57,91,18
57,92,16
57,93,30
57,94,24
57,95,38
57,96,41
57,97,68
57,98,83
57,99,106
57,100,97
57,101,143
57,102,174
57,103,209
57,104,239
57,105,292
57,106,323
57,107,388
57,108,518
57,109,500
57,110,557
57,111,640
57,112,661
57,113,746
57,114,756
57,115,897
57,116,943
57,117,996
57,118,1152
57,119,1327
57,120,1261
57,121,1478
57,122,1612
57,123,1792
57,124,1849
57,125,2004
57,126,1998
57,127,1967
57,128,2087
57,129,2039
57,130,2196
57,131,2290
57,132,2384
57,133,2509
57,134,2577
57,135,2882
57,136,2921
57,137,3024
57,138,2934
57,139,3213
57,140,3277
57,141,3252
57,142,3184
57,143,3189
57,144,3248
57,145,3001
57,146,3248
57,147,3212
57,148,3296
57,149,3225
57,150,3516
57,151,3427
57,152,3565
57,153,3552
57,154,3703
57,155,3335
57,156,3496
57,157,3297
57,158,3256
57,159,3157
57,160,3157
57,161,3259
57,162,3138
57,163,3108
57,164,3009
57,165,3054
57,166,2937
57,167,2969
57,168,2944
57,169,3053
57,170,2881
57,171,2740
57,172,2614
57,173,2644
57,174,2475
57,175,2476
57,176,2456
57,177,2217
57,178,2236
57,179,2187
57,180,2111
57,181,2087
57,182,2063
57,183,1951
57,184,1917
57,185,1763
57,186,1782
57,187,1753
57,188,1671
57,189,1502
57,190,1506
57,191,1505
57,192,1333
57,193,1302
57,194,1203
57,195,1212
57,196,1186
57,197,1114
57,198,1077
57,199,998
57,200,975
57,201,908
57,202,871
57,203,836
57,204,807
57,205,762
57,206,691
57,207,663
57,208,628
57,209,587
57,210,610
57,211,541
57,212,490
57,213,464
57,214,404
57,215,433
57,216,419
57,217,388
57,218,336
57,219,301
57,220,317
57,221,283
57,222,266
57,223,258
57,224,206
57,225,224
57,226,202
57,227,190
57,228,155
57,229,154
57,230,154
57,231,147
57,232,123
57,233,105
57,234,96
57,235,114
57,236,95
57,237,96
57,238,66
57,239,69
57,240,69
57,241,66
57,242,56
57,243,45
57,244,46
57,245,37
57,246,32
57,247,29
57,248,32
57,249,27
57,250,27
57,251,25
57,252,26
57,253,16
57,254,15
57,255,12
57,256,14
57,257,10
57,258,10
57,259,12
57,260,11
57,261,7
57,262,5
57,263,6
57,264,9
57,265,3
57,266,3
57,267,5
57,268,1
57,269,2
57,270,3
57,271,4
57,272,1
57,273,1
57,274,3
57,275,2
57,278,2
57,281,1
57,282,1
57,293,1
