add_ds_card,mult_ds_card,count
50,155,834
50,156,826
50,157,791
50,158,890
50,159,772
50,160,666
50,161,646
50,162,568
50,163,449
50,164,405
50,165,326
50,166,262
50,167,244
50,168,229
50,169,254
50,170,243
50,171,244
50,172,235
50,173,239
50,174,233
50,175,200
50,176,192
50,177,174
50,178,131
50,179,118
50,180,90
50,181,92
50,182,67
50,183,55
50,184,74
50,185,60
50,186,48
50,187,48
50,188,45
50,189,51
50,190,45
50,191,26
50,192,41
50,193,21
50,194,41
50,195,22
50,196,26
50,197,23
50,198,15
50,199,14
50,200,10
50,201,5
50,202,10
50,203,10
50,204,2
50,205,9
50,206,7
50,207,8
50,208,6
50,209,2
50,210,9
50,211,5
50,212,3
50,213,1
50,215,2
50,216,2
50,218,1
50,221,1
50,225,1
50,226,1
51,65,2
51,66,2
51,67,3
51,68,7
51,69,9
51,70,19
51,71,34
51,72,48
51,73,70
51,74,138
51,75,174
51,76,158
51,77,140
51,78,98
51,79,129
51,80,200
51,81,272
51,82,422
51,83,672
51,84,976
51,85,1220
51,86,1566
51,87,2254
51,88,2141
51,89,1967
51,90,1547
51,91,673
51,92,641
51,93,958
51,94,1253
51,95,1727
51,96,2036
51,97,2871
51,98,3735
51,99,4141
51,100,4370
51,101,5103
51,102,4268
51,103,3701
51,104,2484
51,105,1495
51,106,1462
51,107,2011
51,108,2580
51,109,2978
51,110,3626
51,111,3929
51,112,4864
51,113,5437
51,114,5225
51,115,5230
51,116,5226
51,117,3758
51,118,3043
51,119,2123
51,120,1838
51,121,2212
51,122,2338
51,123,2952
51,124,3399
51,125,3674
51,126,4043
51,127,4053
51,128,4418
51,129,4318
51,130,3627
51,131,3384
51,132,2997
51,133,2290
51,134,1698
51,135,1510
51,136,1788
51,137,1938
51,138,2182
51,139,2228
51,140,2575
51,141,2576
51,142,2565
51,143,2517
51,144,2450
51,145,2293
51,146,2038
51,147,1655
51,148,1384
51,149,1111
51,150,1012
51,151,1060
51,152,910
51,153,1030
51,154,1177
51,155,1146
51,156,1232
51,157,1193
51,158,1168
51,159,1089
51,160,997
51,161,903
51,162,779
51,163,684
51,164,589
51,165,540
51,166,396
51,167,366
51,168,414
51,169,418
51,170,420
51,171,422
51,172,403
51,173,424
51,174,397
51,175,385
51,176,331
51,177,295
51,178,263
51,179,224
51,180,189
51,181,157
51,182,143
51,183,138
51,184,130
51,185,138
51,186,100
51,187,105
51,188,128
51,189,99
51,190,105
51,191,92
51,192,86
51,193,71
51,194,64
51,195,63
51,196,39
51,197,34
51,198,26
51,199,24
51,200,29
51,201,26
51,202,11
51,203,16
51,204,26
51,205,15
51,206,13
51,207,16
51,208,16
51,209,14
51,210,10
51,211,10
51,212,7
51,213,6
51,214,2
51,215,5
51,216,3
51,217,4
51,218,3
51,219,4
51,220,3
51,221,2
51,222,2
51,223,5
51,224,1
51,225,1
51,228,2
51,229,1
51,232,1
51,234,1
51,236,1
52,69,1
52,70,4
52,71,7
52,72,13
52,73,25
52,74,26
52,75,29
52,76,27
52,77,36
52,78,52
52,79,38
52,80,89
52,81,102
52,82,202
52,83,288
52,84,399
52,85,518
52,86,669
52,87,985
52,88,847
52,89,849
52,90,652
52,91,387
52,92,420
52,93,617
52,94,804
52,95,1093
52,96,1346
52,97,1800
52,98,2358
52,99,2637
52,100,2816
52,101,3309
52,102,2739
52,103,2287
52,104,1580
52,105,1078
52,106,1157
52,107,1550
52,108,1935
52,109,2436
52,110,2793
52,111,3117
52,112,3855
52,113,4372
52,114,4112
52,115,4160
52,116,4023
52,117,2955
52,118,2507
52,119,1827
52,120,1710
52,121,1974
52,122,2088
52,123,2757
52,124,3191
52,125,3472
52,126,3607
52,127,3729
52,128,4049
52,129,4037
52,130,3428
52,131,3197
52,132,2812
52,133,2171
52,134,1680
52,135,1650
52,136,1940
52,137,1940
52,138,2283
52,139,2305
52,140,2708
52,141,2689
52,142,2654
52,143,2639
52,144,2575
52,145,2431
52,146,2235
52,147,1832
52,148,1552
52,149,1331
52,150,1256
52,151,1275
52,152,1124
52,153,1284
52,154,1430
52,155,1461
52,156,1494
52,157,1438
52,158,1453
52,159,1337
52,160,1280
52,161,1189
52,162,1034
52,163,879
52,164,820
52,165,649
52,166,608
52,167,569
52,168,548
52,169,608
52,170,647
52,171,587
52,172,610
52,173,612
52,174,531
52,175,520
52,176,453
52,177,453
52,178,366
52,179,345
52,180,274
52,181,288
52,182,251
52,183,193
52,184,209
52,185,229
52,186,184
52,187,190
52,188,174
52,189,169
52,190,186
52,191,151
52,192,153
52,193,121
52,194,111
52,195,97
52,196,74
52,197,79
52,198,75
52,199,56
52,200,53
52,201,50
52,202,42
52,203,53
52,204,38
52,205,54
52,206,33
52,207,43
52,208,28
52,209,32
52,210,36
52,211,11
52,212,25
52,213,13
52,214,6
52,215,9
52,216,16
52,217,6
52,218,5
52,219,7
52,220,10
52,221,7
52,222,5
52,223,7
52,224,9
52,225,3
52,226,6
52,227,2
52,228,3
52,229,1
52,230,2
52,231,2
52,232,1
52,233,4
52,234,1
52,239,1
52,240,1
53,71,1
53,72,1
53,73,2
53,74,1
53,75,2
53,76,5
53,77,5
53,78,7
53,79,17
53,80,25
53,81,38
53,82,62
53,83,103
53,84,118
53,85,170
53,86,180
53,87,294
53,88,273
53,89,261
53,90,219
53,91,156
53,92,222
53,93,317
53,94,440
53,95,533
53,96,733
53,97,975
53,98,1243
53,99,1316
53,100,1505
53,101,1650
53,102,1278
53,103,1127
53,104,788
53,105,698
53,106,831
53,107,1122
53,108,1391
53,109,1702
53,110,1982
53,111,2197
53,112,2647
53,113,2905
53,114,2691
53,115,2844
53,116,2600
53,117,1995
53,118,1700
53,119,1390
53,120,1320
53,121,1635
53,122,1761
53,123,2274
53,124,2564
53,125,2851
53,126,2924
53,127,3080
53,128,3125
53,129,3179
53,130,2762
53,131,2533
53,132,2204
53,133,1803
53,134,1476
53,135,1586
53,136,1815
53,137,1896
53,138,2126
53,139,2189
53,140,2461
53,141,2505
53,142,2547
53,143,2470
53,144,2320
53,145,2310
53,146,2015
53,147,1648
53,148,1543
53,149,1308
53,150,1335
53,151,1267
53,152,1244
53,153,1400
53,154,1472
53,155,1558
53,156,1586
53,157,1474
53,158,1512
53,159,1438
53,160,1372
53,161,1247
53,162,1150
53,163,930
53,164,864
53,165,862
53,166,727
53,167,678
53,168,707
53,169,750
53,170,800
53,171,759
53,172,761
53,173,713
53,174,645
53,175,692
53,176,606
53,177,595
53,178,472
53,179,444
53,180,396
53,181,366
53,182,322
53,183,329
53,184,274
53,185,331
53,186,272
53,187,276
53,188,254
53,189,264
53,190,269
53,191,232
53,192,216
53,193,181
53,194,159
53,195,144
53,196,149
53,197,122
53,198,101
53,199,97
53,200,92
53,201,85
53,202,73
53,203,93
53,204,70
53,205,78
53,206,70
53,207,79
53,208,56
53,209,60
53,210,39
53,211,35
53,212,32
53,213,35
53,214,34
53,215,14
53,216,20
53,217,16
53,218,17
53,219,16
53,220,25
53,221,17
53,222,13
53,223,9
53,224,11
53,225,12
53,226,8
53,227,8
53,228,6
53,229,6
53,230,5
53,231,6
53,232,3
53,233,1
53,234,3
53,235,4
53,236,1
53,237,4
53,238,3
53,239,2
53,240,2
53,244,1
53,247,2
53,248,1
53,249,1
53,255,1
54,71,1
54,75,1
54,76,1
54,77,2
54,78,1
54,79,2
54,80,4
54,81,9
54,82,9
54,83,18
54,84,30
54,85,33
54,86,53
54,87,65
54,88,51
54,89,75
54,90,43
54,91,64
54,92,54
54,93,106
54,94,158
54,95,210
54,96,280
54,97,353
54,98,478
54,99,503
54,100,579
54,101,649
54,102,504
54,103,422
54,104,335
54,105,329
54,106,476
54,107,534
54,108,700
54,109,929
54,110,1028
54,111,1184
54,112,1378
54,113,1606
54,114,1457
54,115,1475
54,116,1386
54,117,1016
54,118,949
54,119,811
54,120,945
54,121,993
54,122,1275
54,123,1383
54,124,1652
54,125,1798
54,126,1873
54,127,2041
54,128,2012
54,129,2029
54,130,1771
54,131,1614
54,132,1457
54,133,1202
54,134,1149
54,135,1186
54,136,1275
54,137,1435
54,138,1541
54,139,1679
54,140,1834
54,141,1781
54,142,1876
54,143,1880
54,144,1646
54,145,1712
54,146,1483
54,147,1330
54,148,1279
54,149,1013
54,150,1082
54,151,1036
54,152,1087
54,153,1207
54,154,1321
54,155,1289
54,156,1243
54,157,1300
54,158,1324
54,159,1194
54,160,1108
54,161,1117
54,162,901
54,163,886
54,164,814
54,165,702
54,166,684
54,167,674
54,168,665
54,169,762
54,170,673
54,171,719
54,172,716
54,173,670
54,174,647
54,175,638
54,176,617
54,177,581
54,178,496
54,179,418
54,180,396
54,181,377
54,182,378
54,183,314
54,184,310
54,185,307
54,186,307
54,187,318
54,188,308
54,189,301
54,190,284
54,191,276
54,192,229
54,193,189
54,194,187
54,195,200
54,196,179
54,197,161
54,198,117
54,199,125
54,200,115
54,201,134
54,202,113
54,203,100
54,204,101
54,205,87
54,206,102
54,207,80
54,208,59
54,209,68
54,210,64
54,211,67
54,212,47
54,213,46
54,214,37
54,215,32
54,216,24
54,217,31
54,218,39
54,219,35
54,220,22
54,221,15
54,222,19
54,223,23
54,224,18
54,225,18
54,226,17
54,227,11
54,228,13
54,229,10
54,230,9
54,231,8
54,232,6
54,233,5
54,234,6
54,235,8
54,236,7
54,237,1
54,238,3
54,239,5
54,240,2
54,241,1
54,242,1
54,243,1
54,244,2
54,245,1
54,246,1
54,247,2
54,249,1
54,250,1
54,251,1
54,252,1
54,253,2
54,255,1
54,259,2
55,78,1
55,81,1
55,83,4
55,84,3
55,85,3
55,86,10
55,87,4
55,88,10
55,89,5
55,90,6
55,91,7
55,92,12
55,93,28
55,94,31
55,95,30
55,96,67
55,97,72
55,98,94
55,99,115
55,100,122
55,101,147
55,102,118
55,103,104
55,104,85
55,105,112
55,106,148
55,107,200
55,108,244
55,109,342
55,110,364
55,111,447
55,112,508
55,113,589
55,114,580
55,115,563
55,116,474
55,117,382
55,118,355
55,119,360
55,120,452
55,121,498
55,122,644
55,123,713
55,124,783
55,125,983
55,126,946
55,127,1040
55,128,1014
55,129,1057
55,130,895
55,131,740
55,132,721
55,133,596
55,134,631
55,135,720
55,136,808
55,137,875
55,138,932
55,139,1204
55,140,1052
55,141,1175
55,142,1180
55,143,1110
55,144,1067
55,145,990
55,146,885
55,147,818
55,148,717
55,149,639
55,150,720
55,151,786
55,152,853
55,153,980
55,154,853
55,155,974
55,156,885
55,157,1015
55,158,887
55,159,833
55,160,809
55,161,793
55,162,666
55,163,630
55,164,581
55,165,532
55,166,566
55,167,585
55,168,564
55,169,593
55,170,612
55,171,638
55,172,595
55,173,569
55,174,534
55,175,476
55,176,474
55,177,468
55,178,409
55,179,387
55,180,325
55,181,321
55,182,346
55,183,296
55,184,297
55,185,307
55,186,296
55,187,336
55,188,258
55,189,291
55,190,245
55,191,223
55,192,230
55,193,221
55,194,154
55,195,181
55,196,170
55,197,128
55,198,143
55,199,131
55,200,123
55,201,118
55,202,134
55,203,99
55,204,137
55,205,92
55,206,94
55,207,84
55,208,91
55,209,76
55,210,66
55,211,58
55,212,49
55,213,52
55,214,57
55,215,37
55,216,44
55,217,40
55,218,39
55,219,33
55,220,31
55,221,29
55,222,27
55,223,19
55,224,35
55,225,22
55,226,14
55,227,12
55,228,10
55,229,11
55,230,14
55,231,14
55,232,14
55,233,14
55,234,5
55,235,10
55,236,6
55,237,7
55,238,2
55,239,7
55,240,3
55,241,6
55,242,2
55,243,5
55,244,2
55,246,5
55,247,1
55,248,4
55,249,1
55,250,1
55,251,2
55,252,1
55,253,1
55,259,1
55,264,1
55,265,1
56,87,1
56,88,1
56,91,1
56,92,2
56,93,1
56,94,1
56,95,6
56,96,5
56,97,5
56,98,7
56,99,6
56,100,14
56,101,12
56,102,9
56,103,12
56,104,12
56,105,14
56,106,20
56,107,23
56,108,22
56,109,36
56,110,38
56,111,61
56,112,78
56,113,77
56,114,72
56,115,97
56,116,87
56,117,61
56,118,69
56,119,51
56,120,72
56,121,95
56,122,110
56,123,131
56,124,144
56,125,177
56,126,182
56,127,210
56,128,222
56,129,216
56,130,219
56,131,188
56,132,148
56,133,165
56,134,154
56,135,182
56,136,184
56,137,228
56,138,253
56,139,293
56,140,298
56,141,298
56,142,342
56,143,293
56,144,344
56,145,304
56,146,251
56,147,255
56,148,223
56,149,224
56,150,212
56,151,240
56,152,262
56,153,302
56,154,258
56,155,343
56,156,288
56,157,353
56,158,309
56,159,325
56,160,313
56,161,281
56,162,241
56,163,243
56,164,236
56,165,196
56,166,233
56,167,209
56,168,238
56,169,212
56,170,255
56,171,244
56,172,247
56,173,220
56,174,271
56,175,218
56,176,215
56,177,197
56,178,192
56,179,162
56,180,209
56,181,156
56,182,131
56,183,146
56,184,149
56,185,138
56,186,159
56,187,153
56,188,154
56,189,140
56,190,109
56,191,121
56,192,146
56,193,109
56,194,111
56,195,108
56,196,89
56,197,83
56,198,87
56,199,80
56,200,81
56,201,54
56,202,69
56,203,68
56,204,88
56,205,62
56,206,53
56,207,69
56,208,60
56,209,45
56,210,42
56,211,50
56,212,40
56,213,28
56,214,39
56,215,33
56,216,24
56,217,31
56,218,27
56,219,33
56,220,24
56,221,16
56,222,24
56,223,21
56,224,17
56,225,21
56,226,17
56,227,19
56,228,15
56,229,12
56,230,14
56,231,9
56,232,9
56,233,6
56,234,9
56,235,8
56,236,4
56,237,6
56,238,5
56,239,9
56,240,7
56,241,5
56,242,3
56,243,3
56,244,3
56,245,1
56,246,3
56,247,3
56,248,1
56,249,2
56,250,2
56,251,4
56,252,1
56,253,2
56,254,1
56,255,1
56,256,1
56,257,1
56,258,2
56,260,2
56,261,1
56,263,1
56,273,1
