set_cardinality,add_ds_card,mult_ds_card,count
25,229,314,197679
25,212,314,19198
25,201,288,1
25,204,312,1884
25,186,316,97
25,221,293,68
25,204,292,7
25,225,294,132
25,197,293,2
25,222,299,496
25,179,306,1
25,233,307,15959
25,188,323,1586
25,228,325,5072228
25,201,316,3818
25,248,291,17
25,203,322,56744
25,232,307,15569
25,255,291,1
25,213,320,219235
25,194,316,693
25,245,295,98
25,246,309,14030
25,256,297,7
25,235,281,2
25,232,301,1890
25,186,307,3
25,249,286,2
25,151,321,1
25,217,310,10445
25,249,291,3
25,199,297,7
25,233,323,8397920
25,231,277,1
25,253,316,33913
25,265,313,4
25,259,312,307
25,191,317,495
25,240,318,1197804
25,223,287,14
25,255,295,9
25,217,323,1409971
25,207,286,2
25,225,280,6
25,210,306,777
25,237,291,46
25,215,302,519
25,198,320,7903
25,180,318,37
25,256,313,2732
25,212,283,1
25,166,317,3
25,211,294,31
25,184,318,108
25,207,308,926
25,183,325,377
25,211,309,2633
25,207,297,44
25,208,325,206649
25,223,318,550826
25,255,311,1796
25,225,305,4670
25,257,319,18716
25,212,288,6
25,214,312,12761
25,164,321,1
25,229,301,1709
25,214,301,345
25,182,313,21
25,220,319,521875
25,225,286,18
25,195,310,120
25,176,321,37
25,231,314,224375
25,179,324,207
25,171,315,2
25,199,324,37366
25,246,313,70772
25,194,305,25
25,251,303,372
25,240,284,3
25,234,319,1939384
25,233,292,86
25,242,302,1744
25,166,323,5
25,207,298,33
25,257,316,5405
25,210,323,362170
25,215,299,214
25,213,284,2
25,219,307,4954
25,173,313,1
25,216,284,5
25,231,323,7680107
25,234,282,2
25,213,296,55
25,241,293,82
25,178,309,4
25,233,322,6270438
25,200,295,5
25,265,311,4
25,267,317,2
25,263,321,551
25,207,318,32438
25,194,311,126
25,202,297,12
25,226,322,3781969
25,257,309,313
25,213,283,1
25,208,321,128828
25,179,314,9
25,237,301,1844
25,223,285,9
25,227,281,1
25,224,314,122477
25,214,307,2315
25,209,291,5
25,218,293,50
25,249,303,637
25,178,302,1
25,230,313,139130
25,254,309,1274
25,190,307,15
25,219,311,18777
25,182,323,342
25,233,314,243739
25,204,286,2
25,227,286,10
25,231,304,5178
25,188,315,136
25,233,278,2
25,184,320,220
25,250,292,7
25,221,318,421080
25,193,322,4703
25,207,300,83
25,249,290,8
25,255,314,6681
25,236,305,7339
25,220,325,1992039
25,203,310,796
25,169,311,1
25,224,292,76
25,191,308,26
25,165,323,8
25,219,295,87
25,211,306,983
25,242,319,1494253
25,201,322,35546
25,255,294,2
25,234,307,16049
25,213,281,1
25,259,297,1
25,197,314,794
25,217,284,2
25,187,290,1
25,197,305,45
25,190,315,229
25,232,325,6371113
25,236,307,16272
25,265,324,103
25,237,325,6374941
25,239,301,1615
25,216,323,1179069
25,266,310,2
25,179,320,55
25,208,320,79056
25,211,281,1
25,231,313,147877
25,214,315,40299
25,216,308,4549
25,224,319,904798
25,201,325,40488
25,257,308,188
25,245,304,2360
25,265,325,56
25,198,301,14
25,236,299,825
25,238,323,8377329
25,216,322,880354
25,227,318,865274
25,246,296,93
25,235,280,2
25,180,310,3
25,258,314,1354
25,205,285,2
25,211,298,90
25,199,292,2
25,210,325,318989
25,221,298,314
25,233,320,2718156
25,223,324,4732640
25,254,306,394
25,240,313,145466
25,234,324,10973413
25,256,318,22018
25,231,281,3
25,263,317,137
25,205,320,40760
25,225,302,1772
25,205,293,3
25,200,303,54
25,196,319,3579
25,221,303,1689
25,222,282,3
25,252,309,2795
25,248,295,44
25,189,306,10
25,249,289,5
25,215,289,11
25,223,294,115
25,220,294,82
25,222,320,988659
25,218,317,168675
25,226,282,6
25,207,307,651
25,156,319,1
25,202,311,843
25,203,285,1
25,229,321,3539292
25,239,307,14599
25,251,296,28
25,244,307,8756
25,217,278,1
25,267,316,1
25,225,323,4548776
25,207,280,1
25,200,291,1
25,252,313,14830
25,209,320,97332
25,189,301,1
25,218,296,105
25,209,307,962
25,242,320,2174425
25,221,283,4
25,198,305,46
25,246,294,50
25,191,321,2152
25,192,320,1839
25,215,323,982820
25,189,298,1
25,239,309,31458
25,229,277,1
25,234,308,24063
25,215,310,7509
25,195,305,23
25,221,323,2682519
25,227,289,43
25,228,288,25
25,238,281,1
25,237,309,34492
25,205,312,2285
25,252,303,268
25,254,320,116125
25,221,289,27
25,196,297,4
25,218,303,1083
25,172,316,1
25,182,311,12
25,251,290,1
25,220,287,7
25,237,313,164080
25,208,296,33
25,252,294,11
25,199,299,14
25,202,320,20286
25,224,305,4220
25,227,296,269
25,168,321,3
25,237,281,1
25,221,301,858
25,230,295,237
25,231,292,84
25,179,302,1
25,222,304,2557
25,182,312,5
25,244,282,2
25,240,295,181
25,250,320,488153
25,242,316,406237
25,226,283,8
25,265,320,63
25,228,307,12503
25,223,279,1
25,213,301,289
25,206,289,2
25,258,305,32
25,229,286,16
25,244,290,14
25,189,325,1749
25,222,301,956
25,229,299,832
25,237,284,7
25,245,288,7
25,188,310,36
25,189,310,38
25,234,314,249641
25,251,313,20640
25,234,322,6449681
25,185,302,2
25,213,309,3930
25,247,299,261
25,190,295,1
25,253,324,475028
25,231,308,22163
25,231,295,248
25,247,315,133474
25,236,281,5
25,171,325,10
25,197,316,1542
25,210,291,15
25,214,286,6
25,251,317,108753
25,194,315,560
25,271,322,1
25,249,305,1376
25,216,276,1
25,232,281,4
25,257,312,1059
25,179,309,3
25,219,290,24
25,191,314,179
25,224,275,1
25,178,314,8
25,205,324,159611
25,230,275,1
25,203,298,14
25,238,305,6747
25,226,293,87
25,173,323,22
25,258,316,3029
25,204,317,10836
25,202,309,430
25,170,318,4
25,226,311,43749
25,258,321,22126
25,202,299,23
25,189,304,6
25,240,302,2170
25,203,303,96
25,233,313,160637
25,266,318,8
25,176,316,6
25,188,316,160
25,256,323,108776
25,180,325,141
25,206,312,2806
25,264,322,259
25,245,289,13
25,235,322,6552492
25,208,305,402
25,224,286,14
25,232,293,105
25,255,301,36
25,240,298,473
25,238,309,33169
25,198,307,104
25,209,305,461
25,252,310,4151
25,182,306,4
25,248,306,2742
25,211,312,7553
25,188,324,2164
25,238,311,67338
25,196,299,9
25,202,317,7065
25,208,306,553
25,183,319,134
25,218,283,6
25,181,310,2
25,264,325,127
25,243,300,701
25,199,317,3538
25,223,310,23522
25,192,316,429
25,219,301,700
25,243,296,174
25,189,303,5
25,179,308,2
25,235,304,5598
25,265,314,5
25,227,323,5629735
25,213,291,18
25,216,319,272409
25,207,320,63786
25,219,322,1470165
25,213,303,506
25,225,283,3
25,238,300,1166
25,263,319,281
25,243,321,3122805
25,207,317,21162
25,173,325,20
25,201,292,3
25,249,317,193871
25,223,296,203
25,211,325,392993
25,215,283,4
25,217,324,1894626
25,258,315,2042
25,260,314,352
25,251,302,237
25,189,324,2665
25,212,310,4462
25,236,298,647
25,223,278,1
25,207,323,188182
25,258,302,4
25,233,296,310
25,213,314,23568
25,260,297,2
25,217,314,46622
25,263,309,5
