set_cardinality,add_ds_card,mult_ds_card,count
29,218,418,19
29,275,423,499564
29,216,419,16
29,200,413,1
29,201,429,3
29,267,404,1765
29,266,424,331108
29,233,416,272
29,273,383,12
29,265,384,14
29,295,400,402
29,246,396,23
29,274,398,597
29,274,423,472347
29,313,429,5081
29,272,392,136
29,264,432,1638962
29,319,435,13
29,260,415,14652
29,311,415,359
29,298,421,105181
29,298,397,111
29,289,379,1
29,291,374,2
29,244,411,585
29,268,416,43548
29,246,404,144
29,282,427,1848283
29,255,388,10
29,201,434,5
29,307,389,1
29,273,396,360
29,238,426,7561
29,269,361,2
29,230,422,580
29,240,393,5
29,211,433,72
29,288,410,13166
29,259,411,4822
29,278,422,425911
29,230,417,173
29,275,424,662462
29,226,408,19
29,304,405,255
29,298,403,573
29,320,424,16
29,240,398,13
29,242,405,113
29,264,415,22635
29,306,412,1075
29,198,426,1
29,275,392,142
29,268,424,400560
29,318,422,54
29,274,392,114
29,305,409,636
29,251,381,3
29,317,405,2
29,267,411,10754
29,288,413,30644
29,257,430,485183
29,269,413,21365
29,222,418,49
29,303,418,15056
29,270,382,11
29,254,423,55691
29,242,416,1314
29,275,365,1
29,263,421,102448
29,264,381,6
29,231,408,39
29,223,435,380
29,303,401,96
29,295,410,6984
29,274,425,815658
29,295,386,9
29,274,420,199755
29,282,395,304
29,308,410,307
29,309,414,610
29,223,420,87
29,224,430,994
29,246,419,5498
29,283,395,316
29,271,396,342
29,213,434,86
29,257,416,13319
29,289,396,276
29,292,414,30506
29,289,408,7100
29,238,404,36
29,203,423,2
29,237,385,1
29,305,398,29
29,269,374,3
29,286,429,2810551
29,268,372,1
29,242,434,47659
29,278,374,4
29,228,381,1
29,265,418,57931
29,226,407,6
29,284,388,45
29,236,414,292
29,271,401,1108
29,298,418,44303
29,266,412,12692
29,254,416,8852
29,237,407,74
29,287,434,3191270
29,306,415,2489
29,259,420,49127
29,258,399,206
29,286,396,321
29,275,377,4
29,238,435,9160
29,266,426,551072
29,227,413,36
29,266,401,791
29,263,373,1
29,217,409,4
29,267,369,1
29,315,428,1421
29,269,410,9677
29,284,400,969
29,242,413,672
29,265,382,8
29,300,408,1599
29,291,431,3086583
29,321,413,1
29,286,405,3681
29,252,382,1
29,266,383,8
29,278,419,182157
29,275,380,8
29,254,391,26
29,294,425,579927
29,307,433,81102
29,259,375,1
29,301,417,18464
29,248,409,619
29,239,394,9
29,271,398,481
29,244,400,55
29,254,428,208242
29,226,428,1067
29,312,426,4777
29,219,395,1
29,241,406,108
29,272,413,26008
29,272,402,1444
29,212,425,21
29,289,399,626
29,204,432,13
29,242,391,4
29,315,410,9
29,259,394,83
29,241,427,17506
29,239,397,11
29,282,393,195
29,230,421,465
29,260,406,1541
29,226,423,340
29,247,426,38661
29,268,377,8
29,268,403,1469
29,193,429,1
29,217,412,4
29,262,385,18
29,267,381,3
29,292,386,13
29,281,379,3
29,263,385,12
29,266,382,9
29,212,417,4
29,252,390,17
29,263,379,4
29,231,427,2372
29,236,386,1
29,260,407,1916
29,229,433,3830
29,228,405,9
29,279,375,3
29,271,420,164556
29,284,409,11586
29,240,410,210
29,282,430,3683471
29,300,414,9277
29,219,397,2
29,289,433,3660079
29,302,412,3340
29,214,414,2
29,303,405,335
29,289,384,14
29,280,372,1
29,264,425,346900
29,318,432,210
29,245,391,3
29,308,403,32
29,218,409,3
29,278,423,569486
29,264,392,88
29,262,422,122343
29,287,394,151
29,294,435,526550
29,254,394,42
29,258,408,1983
29,276,430,3167619
29,242,403,70
29,253,404,402
29,257,410,2798
29,290,398,403
29,222,411,8
29,306,394,7
29,272,435,1124409
29,301,424,136781
29,206,426,10
29,280,386,32
29,212,433,73
29,295,383,3
29,201,420,1
29,289,376,2
29,303,378,1
29,228,432,3067
29,246,384,2
29,259,366,1
29,254,426,120281
29,224,429,825
29,302,418,19388
29,278,408,8668
29,261,383,12
29,281,376,2
29,291,398,376
29,293,373,2
29,244,384,2
29,263,392,68
29,311,408,36
29,263,363,1
29,221,411,13
29,278,414,44654
29,246,389,5
29,234,415,229
29,266,384,11
29,228,410,32
29,251,421,20694
29,293,389,24
29,293,386,12
29,256,423,74846
29,286,387,36
29,282,373,2
29,292,405,2480
29,314,414,58
29,236,434,14514
29,196,418,1
29,298,407,1827
29,221,418,43
29,261,400,430
29,269,432,2697113
29,221,416,26
29,254,435,156882
29,226,430,1529
29,260,387,21
29,319,424,47
29,299,398,98
29,308,433,54304
29,298,415,18265
29,273,373,2
29,238,379,1
29,301,421,58186
29,306,397,10
29,304,386,2
29,295,423,296470
29,313,430,5764
29,313,412,56
29,276,435,1349258
29,205,418,1
29,274,395,264
29,296,427,763666
29,311,435,2205
29,234,402,16
29,305,400,31
29,203,416,1
29,302,396,23
29,247,424,24183
29,269,385,19
29,290,399,551
29,255,401,268
29,237,403,30
29,250,417,6593
29,261,426,312554
29,270,381,6
29,315,435,196
29,264,388,41
29,237,419,1109
29,221,428,381
29,306,396,6
29,285,427,1809960
29,253,397,73
29,280,410,15632
29,219,399,1
29,320,416,3
29,238,416,672
29,193,428,1
29,290,418,114784
29,239,410,212
29,285,372,1
29,273,378,4
29,249,394,17
29,236,417,584
29,266,389,44
29,290,389,26
29,291,401,912
29,274,387,32
29,277,417,100742
29,256,377,3
29,282,392,144
29,310,397,2
29,279,396,389
29,245,430,69189
29,247,432,134627
29,277,402,1786
29,227,422,360
29,201,416,1
29,249,403,181
29,282,376,1
29,250,413,2428
29,287,378,1
29,309,408,88
29,301,399,73
29,225,413,29
29,240,428,18539
29,212,413,4
29,315,426,931
29,274,371,3
29,240,422,4252
29,292,396,216
29,280,418,145123
29,297,421,123618
29,277,395,304
29,313,431,6114
29,294,382,2
29,288,416,71809
29,273,390,74
29,283,432,4805357
29,273,389,63
29,280,406,5270
29,249,410,959
29,271,369,2
29,269,419,108624
29,237,415,444
29,285,397,484
29,316,400,1
29,261,425,244542
29,265,409,5293
29,276,411,18642
29,268,391,66
29,281,417,110394
29,256,422,56868
29,258,430,559438
29,265,393,91
29,278,434,3720941
29,252,415,5157
29,269,417,62709
29,286,410,14438
29,246,412,999
29,219,428,199
29,277,400,1081
29,290,392,109
29,263,382,12
29,301,390,7
29,286,424,777631
29,311,428,12130
29,238,395,8
29,299,382,2
29,304,395,16
29,322,427,3
29,216,393,1
29,226,427,865
29,287,398,554
29,227,396,4
29,302,411,2542
29,259,414,10264
29,219,403,1
29,295,381,2
29,294,385,11
29,207,416,1
29,278,396,381
29,243,420,4318
29,308,432,63811
29,210,431,35
29,264,400,479
29,209,428,24
29,248,370,1
29,247,401,79
29,217,413,3
29,297,398,152
29,274,405,3567
29,273,375,3
29,294,379,1
29,284,383,7
29,257,435,242988
29,268,408,5272
29,248,422,16794
29,275,416,69303
29,262,388,29
29,248,400,79
29,208,423,10
29,208,434,24
29,198,431,2
29,280,430,3608606
29,261,415,16594
29,260,409,3175
29,201,423,1
29,280,376,3
29,252,424,54177
29,253,412,2788
29,201,425,3
29,267,427,816898
29,203,425,4
29,244,390,8
29,233,414,153
29,293,394,100
29,275,383,14
29,298,395,68
29,290,387,19
29,308,398,10
29,298,409,3195
29,223,432,1032
29,275,403,2184
29,278,376,6
29,251,382,5
29,284,425,1056211
29,287,354,1
29,285,414,45659
29,263,424,239564
29,220,427,204
29,263,427,531962
29,292,387,16
29,250,414,3033
29,232,414,140
29,288,381,2
29,295,425,512588
29,309,402,13
29,270,403,1632
29,266,368,1
29,280,393,173
29,307,434,51385
29,296,399,253
29,276,405,3738
29,260,425,214702
29,275,398,670
29,233,386,1
29,237,412,202
29,295,389,19
29,247,383,2
29,302,409,1453
29,246,417,3378
29,307,435,14774
29,279,365,1
29,294,371,1
29,300,398,118
29,264,407,2918
29,276,397,481
29,322,424,2
29,261,417,28487
29,271,407,4972
29,288,382,10
29,259,424,146913
29,211,413,3
29,280,421,332997
29,219,406,2
29,297,406,1552
29,277,385,23
29,294,423,334503
29,250,404,298
29,283,388,40
29,257,417,17279
29,234,435,4000
29,305,419,11443
29,232,391,4
29,274,428,1857704
29,304,413,2611
29,262,375,2
29,296,421,143966
29,264,397,267
29,296,397,138
29,237,427,8099
29,272,418,103340
29,236,399,10
29,305,394,8
29,273,427,1333199
29,291,377,1
29,277,375,2
29,280,419,191337
29,313,428,4301
29,204,410,1
29,310,411,165
29,275,421,277281
29,274,418,116545
29,240,387,1
29,243,407,199
29,227,397,2
29,318,433,167
29,222,424,173
29,297,399,230
29,300,430,682520
29,296,393,56
29,292,389,24
29,294,432,2303023
29,221,435,245
29,185,428,1
29,265,420,97636
29,273,392,134
29,285,382,8
29,249,428,93672
29,274,426,1059241
29,279,385,23
29,280,426,1349562
29,214,416,8
29,308,418,3032
29,241,384,2
29,263,422,137810
29,246,381,1
29,272,434,2874265
29,255,378,1
29,272,412,19957
29,274,390,65
29,250,421,17639
29,300,419,40816
29,237,426,6296
29,235,415,292
29,304,428,171727
29,284,411,20441
29,301,389,10
29,311,412,153
29,251,393,34
29,259,376,2
29,289,385,15
29,245,432,92874
29,263,414,15829
29,266,391,65
29,206,423,4
29,308,430,60749
29,306,409,472
29,272,391,98
29,282,432,4839366
29,255,423,64357
29,289,403,1793
29,217,427,133
29,255,425,109060
29,284,393,176
29,242,426,15916
29,267,390,54
29,290,407,4992
29,265,404,1548
29,280,374,2
29,237,416,547
29,249,431,175524
29,226,394,2
29,313,425,2289
29,267,380,7
29,265,433,1873969
29,245,392,4
29,232,411,82
29,319,414,1
29,275,386,26
29,304,422,36497
29,222,404,2
29,213,412,5
29,281,426,1370719
29,279,404,3193
29,260,381,10
29,208,431,31
29,309,393,2
29,307,400,17
29,301,409,1713
29,287,412,24573
29,276,365,1
29,240,420,2488
29,267,424,363504
29,226,402,2
29,209,433,37
29,217,411,2
29,237,422,2455
29,250,431,205747
29,207,415,2
29,219,405,2
29,320,423,11
29,250,381,3
29,299,418,37211
29,245,408,333
29,222,412,13
29,256,432,578960
29,264,377,4
29,252,409,1160
29,261,371,1
29,294,404,1523
29,297,427,654194
29,299,430,843052
29,257,370,1
29,259,390,39
29,242,407,167
29,279,428,2304786
29,266,406,2748
29,294,401,604
29,319,408,1
29,247,407,351
29,270,435,985807
29,286,401,1184
29,299,420,65544
29,323,427,2
29,282,384,17
29,195,423,1
29,236,398,9
29,258,396,116
29,278,399,889
29,237,425,5037
29,280,431,4434757
29,207,429,22
29,276,428,2066213
29,234,399,15
29,258,435,278170
29,294,408,4357
29,314,427,2038
29,247,399,55
29,241,435,16494
29,221,427,303
29,290,390,48
29,243,383,1
29,210,415,1
29,253,398,89
29,221,413,9
29,281,415,61784
29,294,433,2163100
29,266,396,247
29,235,407,44
29,288,373,1
29,252,386,5
29,275,429,2422229
29,293,431,2515688
29,266,433,2080666
29,290,381,6
29,312,415,241
29,249,415,3288
29,301,413,5628
29,297,414,16307
29,247,423,18595
29,308,399,12
29,246,366,1
29,242,415,981
29,237,406,64
29,292,382,7
29,224,400,2
29,280,384,17
29,298,384,7
29,294,410,7778
29,236,401,12
29,226,422,251
29,295,399,304
29,213,431,96
29,314,412,36
29,276,378,1
29,251,373,1
29,297,394,52
29,291,381,5
29,263,429,854707
29,288,399,633
29,307,414,1360
29,218,430,275
29,204,429,12
29,271,373,2
29,186,434,1
29,307,418,4429
29,264,402,842
29,249,409,774
29,206,434,20
29,258,409,2471
29,281,433,4798267
29,285,391,107
29,203,429,8
29,316,412,14
29,283,408,9015
29,268,379,2
29,302,388,7
29,214,435,41
29,244,420,5101
29,271,421,216143
29,255,392,30
29,311,394,2
29,218,426,109
29,230,401,6
29,270,422,270798
29,227,428,1324
29,263,413,12392
29,234,393,4
29,252,432,312689
29,285,392,124
29,280,367,1
29,260,389,36
29,284,420,255670
29,292,402,1004
29,196,430,1
29,292,390,40
29,286,394,194
29,261,377,2
29,281,401,1385
29,191,433,3
29,284,384,20
29,264,371,2
29,242,396,13
29,305,410,819
29,277,373,3
29,296,400,329
29,264,430,1194736
29,225,411,20
29,312,432,9671
29,294,405,1914
29,278,415,58580
29,263,425,309638
29,252,425,69318
29,286,372,1
29,239,434,26810
29,235,409,86
29,283,394,231
29,260,429,591820
29,279,374,3
29,316,419,73
29,206,413,1
29,265,401,715
29,276,404,2929
29,287,406,4652
29,286,419,185650
29,283,387,41
29,286,434,3371763
29,257,393,59
29,257,381,4
29,273,395,236
29,256,396,86
29,260,405,1217
29,231,429,3655
29,302,410,1808
29,308,422,9516
29,282,405,4202
29,229,402,7
29,237,424,3950
29,299,397,71
29,254,380,4
29,255,399,150
29,201,421,1
29,269,404,2076
29,248,398,48
29,258,417,19764
29,258,407,1590
29,232,386,1
29,281,393,181
29,314,410,20
29,241,424,8339
29,208,393,1
29,275,433,4107903
29,287,415,55915
29,221,398,3
29,227,402,3
29,238,377,1
29,273,421,247852
29,280,420,252105
29,279,386,35
29,261,410,4605
29,206,429,14
29,277,416,75863
29,273,416,62497
29,315,403,1
29,196,432,1
29,311,426,7710
29,301,402,230
29,260,408,2432
29,221,432,618
29,274,430,2852256
29,314,411,22
29,284,426,1376220
29,259,429,519616
29,282,433,4793513
29,308,414,931
29,309,394,2
29,271,384,22
29,239,433,30633
29,285,383,19
29,243,427,24869
29,258,383,6
29,271,400,788
29,260,383,6
29,301,388,3
29,288,430,3190898
29,269,383,21
29,298,426,421862
29,283,417,110587
29,272,373,1
29,285,405,3825
29,269,408,5666
29,311,431,17340
29,253,382,5
29,215,414,3
29,222,425,241
29,312,400,5
29,249,396,40
29,233,403,10
29,321,419,2
29,218,420,31
29,304,396,24
29,261,382,7
29,281,421,337575
29,279,433,4692531
29,211,393,1
29,246,428,55641
29,230,416,136
29,205,411,2
29,240,418,1619
29,283,371,1
29,188,432,1
29,186,415,1
29,225,421,181
29,311,419,1213
29,199,435,3
29,220,428,297
29,298,427,552606
29,254,373,1
29,237,418,911
29,296,430,1433777
29,275,430,3018283
29,263,401,598
29,229,425,992
29,216,408,2
29,272,375,2
29,286,416,78693
29,264,405,1776
29,273,409,9438
29,274,380,7
29,249,425,43229
29,264,379,4
29,213,433,104
29,259,400,306
29,256,429,340317
29,293,419,117536
29,264,409,4922
29,251,413,2659
29,303,396,36
29,280,428,2356510
29,297,419,69857
29,215,416,9
29,297,395,80
29,245,425,21884
29,280,380,7
29,273,419,144977
29,228,408,14
29,235,435,5011
29,212,421,6
29,262,417,31825
29,291,419,142256
29,259,418,29221
29,286,393,151
29,220,416,25
29,210,432,53
29,311,433,13596
29,254,377,4
29,260,412,6855
29,230,400,5
29,259,396,135
29,324,429,1
29,249,384,3
29,254,425,94236
29,302,385,2
29,251,387,5
29,262,420,70711
29,229,399,4
29,270,399,653
29,319,426,64
29,301,398,66
29,263,428,696885
29,190,422,1
29,248,407,399
29,300,427,372977
29,204,426,2
29,207,422,4
29,232,415,177
29,218,417,17
29,264,390,49
29,312,422,1731
29,311,420,1575
29,251,431,243249
29,261,421,81711
29,258,375,1
29,257,377,2
29,229,420,336
29,300,418,30298
29,264,372,1
29,317,411,2
29,243,395,17
29,212,396,1
29,285,423,600211
29,229,419,222
29,281,381,10
29,270,406,3643
29,206,432,19
29,270,371,2
29,276,373,2
29,321,420,4
29,263,433,1499639
29,235,395,4
29,262,402,677
29,272,432,3405584
29,312,394,1
29,245,386,3
29,236,435,6023
29,296,404,1113
29,296,386,8
29,267,374,2
29,255,395,73
29,219,424,77
29,282,387,38
29,262,392,53
29,274,372,1
29,316,417,46
29,225,424,335
29,294,384,8
29,283,404,3099
29,268,422,228381
29,247,390,10
29,219,422,62
29,212,435,29
29,269,402,1211
29,286,380,10
29,213,403,1
29,262,393,88
29,295,419,93648
29,256,394,48
29,244,427,30457
29,242,423,7913
29,276,424,698418
29,290,396,235
29,294,424,444061
29,288,379,4
29,296,423,258704
29,260,428,484256
29,236,405,36
29,266,416,36182
29,219,420,41
29,293,420,156110
29,261,408,2746
29,301,431,619436
29,217,423,53
29,288,398,496
29,251,414,3386
29,312,403,7
29,306,390,2
29,280,408,8909
29,238,430,18320
29,257,399,195
29,232,430,5352
29,228,428,1628
29,246,427,43369
29,301,423,103276
29,245,399,40
29,238,375,1
29,216,401,2
29,251,407,598
29,235,391,2
29,236,406,47
29,278,388,51
29,289,404,2408
29,252,418,11347
29,214,430,100
29,282,371,1
29,255,430,364458
29,248,397,49
29,272,433,3455729
29,227,399,4
29,327,431,1
29,253,403,311
29,311,406,31
29,320,434,18
29,260,432,1008027
29,207,430,18
29,303,412,2659
29,245,403,92
29,279,413,34994
29,215,430,125
29,266,367,1
29,319,434,41
29,287,400,895
29,291,433,3084872
29,218,413,7
29,241,386,3
29,241,411,374
29,263,384,10
29,282,413,35706
29,209,418,2
29,259,409,2850
29,241,396,13
29,275,375,1
29,216,414,7
29,230,407,22
29,251,390,12
29,211,428,27
29,240,404,68
29,276,407,6284
29,235,394,3
29,242,386,4
29,295,417,52915
29,229,427,1586
29,269,412,16520
29,245,435,34524
29,297,384,2
29,307,432,95351
29,307,430,88910
29,217,420,28
29,218,425,111
29,251,391,20
29,224,433,1282
29,295,393,62
29,220,434,462
29,232,432,7167
29,300,393,27
29,249,426,54834
29,286,428,2285977
29,319,422,28
29,308,419,4074
29,256,401,259
29,316,418,70
29,316,410,5
29,268,389,46
29,306,387,1
29,231,422,703
29,282,404,3168
29,255,411,2918
29,297,425,383204
29,305,413,1970
29,225,395,1
29,188,431,1
29,290,406,3710
29,248,415,2907
29,294,374,1
29,266,417,48235
29,324,432,2
29,298,420,79153
29,264,403,1080
29,251,394,24
29,301,433,557635
29,240,385,2
29,210,426,23
29,267,383,10
29,244,395,17
29,305,412,1498
29,224,408,12
29,230,431,4482
29,276,413,32031
29,312,418,565
29,228,414,59
29,300,400,179
29,304,415,4673
29,293,417,66395
29,275,388,42
29,210,425,13
29,237,398,7
29,236,418,753
29,249,418,7047
29,266,427,739653
29,306,424,34141
29,206,430,9
29,301,382,1
29,230,427,1943
29,288,433,3920466
29,321,424,9
29,320,417,5
29,231,421,571
29,237,400,17
29,235,385,1
29,255,389,16
29,237,409,103
29,283,406,5251
29,260,382,5
29,252,397,67
29,267,434,1940512
29,265,421,127873
29,305,397,20
29,254,392,32
29,230,429,2990
29,239,401,31
29,278,379,3
29,292,430,2363548
29,233,424,1793
29,305,402,76
29,297,426,496766
29,187,421,1
29,222,414,17
29,205,410,1
29,260,386,15
29,299,434,619276
29,291,389,55
29,267,387,22
29,255,427,185083
29,299,406,1129
29,258,389,20
29,249,414,2533
29,243,386,2
29,242,402,48
29,232,418,368
29,224,413,29
29,270,388,46
29,204,424,6
29,257,387,5
29,257,374,1
29,253,435,134512
29,251,383,1
29,251,405,381
29,254,412,3200
29,276,408,8457
29,207,434,15
29,282,419,195963
29,278,425,982570
29,252,419,14705
29,262,408,3025
29,263,390,49
29,232,402,9
29,207,417,1
29,232,409,39
29,265,383,7
29,267,382,7
29,256,395,80
29,306,399,31
29,222,393,1
29,256,392,38
29,292,427,1229509
29,252,408,877
29,259,426,242662
29,208,422,2
29,290,380,1
29,279,414,46190
29,202,433,5
29,294,383,5
29,205,435,9
29,235,420,1017
29,264,375,1
29,223,417,51
29,242,424,10207
29,251,380,1
29,205,427,3
29,277,434,3630524
29,232,424,1465
29,221,407,2
29,241,422,4946
29,238,410,151
29,282,397,489
29,202,428,4
29,280,398,693
29,304,425,82013
29,263,423,181017
29,222,410,11
29,302,392,10
29,251,385,2
29,250,434,201445
29,260,431,920370
29,281,387,41
29,243,405,128
29,264,426,444411
29,279,412,26648
29,282,422,459115
29,273,369,1
29,292,403,1418
29,259,402,476
29,255,398,132
29,320,420,9
29,288,405,3384
29,265,423,225787
29,217,431,251
29,288,431,3837255
29,288,378,2
29,315,402,1
29,252,427,117387
29,309,406,55
29,291,396,244
29,235,423,2060
29,297,390,11
29,284,419,193419
29,248,428,78590
29,268,415,33092
29,300,395,37
29,302,419,25892
29,309,419,2789
29,212,406,1
29,249,411,1193
29,271,383,12
29,276,396,376
29,264,420,88265
29,273,397,467
29,289,415,50397
29,249,385,2
29,294,411,10621
29,250,374,2
29,280,424,796457
29,222,421,94
29,319,433,85
29,291,391,61
29,235,412,167
29,249,433,194961
29,273,377,4
29,236,390,2
29,279,388,59
29,281,367,2
29,225,387,1
29,270,430,2147433
29,293,388,22
29,288,371,1
29,306,426,56682
29,279,366,1
29,241,402,23
29,288,387,36
29,280,377,4
29,214,432,134
29,229,407,14
29,220,408,2
29,288,417,96665
29,313,403,8
29,243,392,5
29,290,422,362646
29,310,430,25946
29,303,413,3431
29,254,387,7
29,209,421,6
29,300,434,489148
29,219,415,9
29,262,384,12
29,268,388,46
29,228,411,26
29,244,425,18454
29,279,398,643
29,251,429,158165
29,293,384,4
29,212,407,2
29,271,415,41336
29,221,405,2
29,279,352,1
29,291,385,11
29,203,417,1
29,286,395,263
29,232,389,1
29,288,411,17612
29,250,384,1
29,307,411,531
29,272,372,1
29,304,434,154405
29,307,399,14
29,263,377,4
29,212,419,7
29,212,428,42
29,212,416,4
29,238,384,1
29,288,425,941894
29,283,434,3743294
29,214,404,1
29,247,397,37
29,237,434,18084
29,317,407,3
29,302,395,18
29,303,420,26885
29,296,408,3443
29,279,416,79982
29,285,408,8476
29,302,431,481541
29,253,409,1311
29,305,416,4660
29,319,410,1
29,238,422,2921
29,254,383,7
29,227,418,127
29,232,429,4490
29,315,411,12
29,303,426,139696
29,298,402,409
29,227,410,22
29,267,414,23246
29,315,424,565
29,241,383,1
29,303,434,213920
29,232,425,1834
29,246,431,103721
29,284,377,6
29,227,398,1
29,317,432,470
29,241,371,1
29,281,420,255600
29,298,413,10363
29,250,410,1080
29,213,430,92
29,253,433,376574
29,234,386,1
29,268,376,2
29,209,402,1
29,320,429,39
29,318,424,82
29,285,415,59997
29,186,432,1
29,230,430,3650
29,215,424,36
29,245,420,6130
29,241,415,848
29,314,430,3211
29,286,386,20
29,262,381,5
29,293,393,82
29,253,388,14
29,259,422,84882
29,279,410,15447
29,268,423,303235
29,203,427,3
29,229,424,781
29,305,396,14
29,221,430,501
29,265,435,639007
29,226,401,6
29,247,400,70
29,301,386,2
29,264,380,7
29,312,408,23
29,267,378,1
29,300,401,194
29,265,400,604
29,218,402,1
29,264,429,957197
29,275,389,72
29,243,409,293
29,240,425,8853
29,305,420,14990
29,289,388,27
29,281,424,808628
29,243,399,27
29,302,391,9
29,234,391,2
29,297,383,1
29,257,421,49630
29,229,434,3288
29,236,395,2
29,211,407,2
29,270,387,37
29,260,374,5
29,230,424,966
29,252,391,31
29,258,432,771144
29,272,431,3120265
29,268,404,1910
29,286,415,58578
29,282,399,852
29,308,421,7272
29,278,416,77975
29,222,407,5
29,275,415,52078
29,312,402,1
29,256,373,1
29,280,379,4
29,262,372,2
29,259,397,160
29,232,413,113
29,242,392,8
29,269,389,50
29,309,395,1
29,298,404,724
29,243,378,1
29,248,375,1
29,291,405,2718
29,316,423,251
29,219,433,406
29,241,432,44218
29,315,431,1890
29,267,405,2364
29,293,430,2129837
29,255,428,241502
29,318,418,11
29,213,406,1
29,241,408,165
29,285,376,2
29,251,427,99261
29,241,410,293
29,230,409,36
29,250,401,136
29,277,397,485
29,288,428,2108943
29,256,421,42882
29,284,381,8
29,228,420,235
29,269,398,501
29,292,435,700325
29,284,379,7
29,266,386,24
29,287,382,11
29,323,422,1
29,254,386,5
29,262,403,888
29,265,390,47
29,205,420,1
29,230,432,4718
29,262,427,473279
29,292,392,54
29,279,402,1818
29,312,395,1
29,214,418,8
29,238,406,66
29,286,423,585210
29,224,404,3
29,313,399,3
29,279,384,18
29,253,431,336283
29,227,395,1
29,277,388,51
29,308,434,33975
29,293,370,1
29,204,425,5
29,299,422,117799
29,312,404,4
29,264,406,2280
29,256,381,4
29,253,392,20
29,306,422,19567
29,242,406,115
29,271,424,514522
29,221,433,582
29,247,391,9
29,209,411,1
29,222,403,1
29,299,432,984420
29,302,408,1034
29,262,391,59
29,213,425,36
29,268,428,1175711
29,233,409,63
29,231,424,1187
29,260,400,335
29,254,421,32512
29,211,416,2
29,302,427,235400
29,268,410,9097
