set_cardinality,add_ds_card,mult_ds_card,count
30,237,455,1110
30,225,433,3
30,243,424,8
30,311,439,4479
30,307,415,16
30,258,401,1
30,312,463,503558
30,248,448,1878
30,291,455,1240961
30,216,458,22
30,306,447,82384
30,240,438,49
30,247,445,757
30,201,455,1
30,210,434,1
30,319,439,519
30,201,439,1
30,228,440,10
30,256,454,29225
30,253,413,5
30,299,419,109
30,283,393,1
30,294,416,83
30,287,440,24356
30,300,459,2488217
30,264,427,175
30,244,464,9942
30,264,457,196043
30,325,449,779
30,232,457,570
30,328,462,1007
30,255,426,51
30,324,439,76
30,257,407,2
30,318,439,810
30,231,435,2
30,224,442,6
30,294,447,162016
30,251,428,49
30,227,443,18
30,280,455,725887
30,310,400,1
30,264,442,5495
30,288,426,843
30,271,458,609288
30,245,457,8134
30,271,461,1012312
30,256,417,10
30,284,415,60
30,261,462,266011
30,220,442,1
30,265,410,3
30,250,459,28551
30,275,423,232
30,295,440,26005
30,266,424,138
30,279,465,600420
30,295,400,1
30,227,454,108
30,274,398,2
30,274,423,199
30,313,429,204
30,316,453,60012
30,264,432,538
30,319,435,194
30,267,441,6206
30,260,415,13
30,249,436,166
30,311,415,9
30,298,421,169
30,217,442,1
30,230,438,9
30,330,455,194
30,244,411,1
30,268,416,31
30,246,404,1
30,282,427,773
30,311,457,471992
30,285,444,60882
30,201,434,1
30,232,461,1046
30,307,453,350987
30,295,457,2029102
30,238,426,3
30,288,410,22
30,259,411,5
30,278,422,237
30,205,449,2
30,275,424,276
30,250,451,5271
30,262,453,58100
30,304,405,3
30,298,403,3
30,319,449,8620
30,260,443,4030
30,266,464,416215
30,320,424,6
30,264,415,16
30,306,412,6
30,282,452,399810
30,275,392,1
30,268,424,176
30,316,448,16571
30,249,446,1394
30,318,422,9
30,234,444,68
30,305,409,3
30,304,456,1001173
30,238,436,24
30,301,442,34146
30,297,436,8666
30,238,462,3907
30,267,411,11
30,288,413,46
30,257,430,132
30,269,413,15
30,277,459,1356836
30,275,462,1621443
30,303,418,62
30,305,464,1144964
30,273,462,1314665
30,232,455,401
30,264,454,98315
30,325,460,6405
30,320,446,2786
30,254,423,22
30,234,447,135
30,242,416,1
30,261,451,30190
30,263,421,36
30,215,443,2
30,220,451,11
30,226,451,57
30,223,435,1
30,313,436,1289
30,292,456,1588773
30,255,437,472
30,236,458,1718
30,295,410,6
30,274,425,298
30,228,465,109
30,274,420,97
30,261,448,15090
30,303,437,7743
30,302,465,506137
30,211,452,1
30,251,459,34714
30,282,395,2
30,308,410,2
30,264,436,1333
30,309,414,10
30,224,430,1
30,246,419,2
30,257,416,9
30,257,460,115036
30,289,396,1
30,292,414,52
30,289,408,12
30,324,463,6805
30,294,458,2548091
30,328,431,1
30,311,441,7668
30,200,459,1
30,328,443,34
30,182,461,1
30,328,463,713
30,277,445,45750
30,286,429,1547
30,239,443,113
30,263,442,4695
30,270,440,7058
30,271,464,779261
30,242,434,38
30,291,443,56242
30,258,440,1543
30,267,454,146345
30,264,456,152779
30,216,444,2
30,265,418,39
30,271,444,19932
30,236,414,1
30,271,401,1
30,298,418,78
30,266,412,8
30,284,444,57563
30,254,416,10
30,328,447,83
30,287,443,51520
30,287,434,5490
30,328,455,667
30,238,439,43
30,212,444,2
30,306,415,19
30,259,420,31
30,258,399,1
30,310,455,359857
30,330,464,101
30,254,441,993
30,238,435,18
30,266,426,176
30,220,462,82
30,230,457,373
30,270,453,166248
30,266,401,1
30,269,458,477863
30,315,428,114
30,231,461,897
30,241,462,7128
30,226,445,14
30,269,410,6
30,242,413,2
30,310,458,684099
30,238,445,150
30,300,408,5
30,291,431,2837
30,310,448,60900
30,235,439,21
30,253,436,282
30,286,405,10
30,288,445,87847
30,278,419,103
30,205,453,1
30,271,437,3840
30,215,462,23
30,316,438,1039
30,256,458,71144
30,229,448,61
30,309,459,940248
30,294,425,613
30,307,433,1746
30,307,460,1465467
30,301,417,57
30,248,409,1
30,328,440,12
30,254,428,68
30,240,440,85
30,226,428,1
30,206,446,1
30,312,426,96
30,250,456,15886
30,283,453,551610
30,215,449,3
30,272,413,23
30,212,457,5
30,227,456,181
30,259,449,14426
30,272,402,1
30,223,442,6
30,248,450,3053
30,205,463,3
30,315,410,3
30,296,453,757638
30,241,427,6
30,306,456,807237
30,223,451,37
30,230,421,2
30,260,406,2
30,226,423,1
30,220,440,1
30,247,426,22
30,268,403,2
30,314,452,78025
30,290,451,440103
30,284,445,74208
30,329,441,11
30,231,452,163
30,290,457,1980113
30,314,443,7137
30,317,461,170586
30,303,438,10120
30,236,461,2629
30,262,461,299756
30,231,427,1
30,260,407,1
30,292,454,993435
30,229,433,3
30,247,448,1577
30,271,420,71
30,331,460,172
30,284,409,11
30,295,436,9290
30,333,446,2
30,213,445,1
30,282,430,1617
30,249,447,1825
30,300,414,35
30,289,433,4494
30,302,412,9
30,223,444,6
30,332,447,5
30,310,452,173669
30,303,405,6
30,316,459,198957
30,248,461,27603
30,280,447,97279
30,274,450,121131
30,315,449,28194
30,264,425,132
30,318,432,96
30,272,451,126036
30,278,423,280
30,262,422,53
30,287,394,3
30,294,435,7393
30,266,452,79349
30,258,408,1
30,276,430,1173
30,264,444,8577
30,321,417,1
30,290,439,19920
30,336,457,3
30,257,410,1
30,283,456,1131718
30,290,398,4
30,232,442,31
30,272,435,2480
30,301,424,323
30,233,456,622
30,288,463,3624495
30,233,460,1192
30,336,460,4
30,257,465,39703
30,309,438,4801
30,254,426,53
30,302,418,69
30,261,446,9286
30,278,408,8
30,291,398,2
30,311,408,1
30,278,414,27
30,325,455,3167
30,251,421,7
30,256,423,29
30,274,445,34472
30,316,451,36087
30,306,454,508267
30,292,405,7
30,314,414,3
30,252,457,29137
30,236,434,12
30,298,407,8
30,328,434,2
30,318,454,42019
30,327,436,8
30,248,447,1514
30,261,400,1
30,228,458,317
30,269,432,903
30,319,461,86879
30,283,437,9618
30,254,435,272
30,319,424,15
30,214,445,2
30,299,398,2
30,308,433,1515
30,298,415,35
30,228,439,9
30,301,421,152
30,298,454,921236
30,272,449,77281
30,295,423,399
30,313,430,273
30,313,412,2
30,198,454,1
30,276,435,3665
30,296,427,936
30,311,435,1534
30,339,460,1
30,247,424,12
30,291,465,922650
30,290,399,2
30,321,446,1989
30,255,401,1
30,321,448,3340
30,250,417,6
30,291,448,208186
30,261,426,99
30,311,463,628934
30,302,441,24457
30,227,440,9
30,217,462,29
30,312,460,605228
30,316,456,118692
30,223,445,7
30,315,435,618
30,237,419,3
30,294,450,352190
30,302,450,261704
30,252,437,319
30,213,449,7
30,277,451,207867
30,285,427,927
30,302,459,2172507
30,204,465,1
30,280,410,26
30,235,437,19
30,252,465,16738
30,320,416,1
30,316,457,146250
30,290,455,1214250
30,290,418,129
30,287,457,1800023
30,313,447,26251
30,273,447,52547
30,294,454,998600
30,282,453,517458
30,312,451,92014
30,205,458,2
30,263,445,9344
30,332,449,9
30,291,401,1
30,302,462,2772821
30,277,417,68
30,257,449,10410
30,259,454,46845
30,230,441,11
30,268,460,591138
30,245,430,22
30,325,456,3996
30,306,444,36533
30,247,432,51
30,277,402,2
30,288,438,14879
30,336,455,1
30,250,413,2
30,218,447,2
30,333,441,1
30,309,408,1
30,274,439,8018
30,230,449,68
30,248,451,3716
30,240,428,7
30,279,442,25892
30,315,426,61
30,323,463,11291
30,270,450,78394
30,296,437,11473
30,223,456,69
30,277,443,28314
30,299,449,242711
30,280,418,88
30,263,459,248224
30,297,421,219
30,277,395,2
30,313,431,366
30,225,463,226
30,288,416,73
30,286,462,3620705
30,334,462,12
30,278,459,1484451
30,333,453,21
30,283,432,2918
30,246,461,18970
30,295,465,844203
30,280,406,12
30,249,410,1
30,269,419,60
30,250,439,322
30,285,397,1
30,312,443,10928
30,309,463,940363
30,261,425,79
30,265,409,3
30,301,461,3053928
30,276,411,19
30,209,460,9
30,281,417,82
30,258,436,599
30,256,422,21
30,333,458,40
30,258,430,164
30,265,393,1
30,242,438,85
30,278,434,3294
30,330,454,154
30,275,438,6910
30,252,415,3
30,269,417,34
30,286,410,24
30,246,412,1
30,274,459,1006175
30,277,400,2
30,318,455,52914
30,286,424,503
30,268,455,209314
30,311,428,223
30,288,464,2655563
30,272,442,13800
30,236,451,384
30,313,439,2985
30,291,450,345902
30,322,427,4
30,281,450,221361
30,226,427,1
30,249,460,28701
30,287,398,2
30,302,411,7
30,259,414,8
30,218,455,19
30,312,450,71072
30,204,458,2
30,325,443,159
30,286,441,30014
30,278,396,1
30,286,460,3044248
30,206,461,2
30,308,432,1203
30,217,439,1
30,330,463,177
30,274,405,3
30,301,449,217765
30,226,449,42
30,250,438,289
30,262,437,1327
30,271,440,7674
30,239,438,46
30,257,435,436
30,304,438,9281
30,268,408,5
30,248,422,10
30,275,416,45
30,210,441,1
30,301,451,365381
30,236,444,84
30,307,441,14457
30,277,461,1905094
30,280,430,1495
30,261,415,11
30,260,409,1
30,313,460,482816
30,252,424,25
30,265,442,6193
30,314,451,59744
30,327,442,43
30,304,459,1816761
30,212,456,4
30,317,449,16170
30,267,427,244
30,286,454,835928
30,209,440,2
30,263,443,6119
30,298,409,9
30,236,455,913
30,303,447,111006
30,320,463,41718
30,223,432,1
30,317,455,72309
30,215,448,2
30,301,463,2670468
30,257,436,508
30,232,458,739
30,275,403,2
30,299,464,2113058
30,284,425,556
30,308,440,9594
30,285,414,53
30,317,445,5664
30,316,460,221584
30,263,424,98
30,245,440,200
30,249,458,20674
30,263,427,171
30,250,414,2
30,253,465,20169
30,295,425,610
30,270,403,1
30,287,446,110686
30,307,434,2287
30,221,447,9
30,219,438,2
30,254,447,4059
30,262,459,214539
30,276,405,6
30,303,453,534290
30,260,425,71
30,290,456,1539874
30,275,398,2
30,235,450,267
30,245,437,105
30,248,462,28328
30,336,456,1
30,302,409,9
30,246,417,2
30,307,435,2942
30,300,398,1
30,280,464,1815574
30,269,438,3713
30,264,407,4
30,276,397,1
30,322,424,1
30,261,417,20
30,322,454,10194
30,271,407,6
30,313,442,6774
30,259,424,49
30,280,421,191
30,297,406,1
30,294,423,351
30,203,461,1
30,257,417,9
30,234,435,12
30,305,419,61
30,274,428,643
30,304,413,18
30,257,446,5226
30,296,421,200
30,239,439,55
30,237,427,2
30,214,447,2
30,218,448,5
30,272,418,52
30,286,444,63114
30,235,448,168
30,320,441,701
30,229,462,524
30,260,450,20527
30,220,449,6
30,251,454,12698
30,273,427,464
30,259,458,115203
30,280,419,129
30,297,455,1204512
30,223,449,15
30,217,455,24
30,313,428,133
30,220,458,37
30,253,452,11130
30,310,411,3
30,283,446,90891
30,217,437,1
30,264,465,116274
30,275,421,131
30,274,418,58
30,287,455,1102961
30,321,398,1
30,314,398,1
30,318,433,128
30,222,424,1
30,297,399,1
30,300,430,1578
30,292,389,1
30,294,432,3435
30,276,461,1734704
30,251,438,367
30,221,435,4
30,209,445,1
30,291,441,34151
30,204,454,2
30,326,449,487
30,265,420,43
30,308,465,208262
30,317,457,109067
30,249,428,20
30,229,456,270
30,274,426,374
30,280,426,615
30,308,418,19
30,327,437,18
30,202,464,2
30,243,460,9003
30,280,448,125604
30,263,422,63
30,311,460,745664
30,299,460,3081835
30,330,431,1
30,280,465,643263
30,284,439,16466
30,272,434,2113
30,272,412,17
30,256,436,449
30,301,458,1991241
30,300,419,101
30,250,421,8
30,237,426,5
30,267,448,33899
30,288,456,1450993
30,241,461,7085
30,301,455,1004492
30,258,458,98824
30,270,458,539145
30,304,428,706
30,322,455,12463
30,276,446,54248
30,203,456,4
30,284,411,23
30,311,412,4
30,251,393,1
30,295,461,4012301
30,242,448,656
30,245,432,38
30,263,414,9
30,233,461,1327
30,214,453,5
30,321,465,3775
30,268,437,2599
30,213,448,1
30,308,430,715
30,306,409,3
30,282,432,2730
30,255,423,32
30,289,403,6
30,236,450,302
30,255,425,38
30,269,441,7683
30,242,426,9
30,267,390,1
30,290,407,14
30,265,404,3
30,247,439,212
30,237,416,1
30,235,460,1797
30,249,431,52
30,293,457,2054390
30,313,425,64
30,265,433,787
30,240,464,4491
30,301,448,167236
30,223,464,131
30,322,439,167
30,204,456,1
30,208,461,8
30,273,452,181862
30,304,422,166
30,277,463,1870262
30,266,436,1724
30,251,450,5024
30,300,461,3274058
30,257,452,21292
30,281,426,593
30,279,404,8
30,298,462,3631303
30,258,437,799
30,300,465,619284
30,282,447,111479
30,222,446,12
30,217,454,13
30,327,444,67
30,301,409,8
30,205,451,1
30,287,412,32
30,296,439,19338
30,271,457,485396
30,267,424,137
30,271,447,42269
30,237,422,2
30,250,431,53
30,320,423,10
30,270,463,889386
30,299,418,101
30,305,441,18721
30,238,457,2065
30,256,432,182
30,305,443,31543
30,252,409,1
30,294,404,7
30,297,427,854
30,299,430,1676
30,301,464,1806964
30,297,457,1947041
30,235,438,22
30,302,456,1186327
30,241,460,6161
30,279,428,928
30,259,452,29471
30,246,443,439
30,266,406,3
30,294,401,1
30,312,462,607815
30,221,442,1
30,270,435,2134
30,286,401,5
30,299,420,147
30,323,427,5
30,278,399,2
30,237,425,3
30,237,448,257
30,313,444,11522
30,280,431,1937
30,276,428,767
30,247,438,189
30,204,459,2
30,258,435,480
30,294,408,5
30,314,427,76
30,260,460,186743
30,310,436,2284
30,241,435,29
30,281,438,10881
30,223,446,15
30,281,415,56
30,294,433,4454
30,248,449,2398
30,266,396,1
30,336,461,1
30,267,461,611074
30,286,442,38595
30,253,459,49761
30,275,429,847
30,275,446,48754
30,293,431,2640
30,266,433,870
30,244,458,8219
30,312,415,6
30,249,415,1
30,212,462,11
30,301,413,26
30,234,465,493
30,297,414,44
30,247,423,5
30,313,464,239141
30,332,444,3
30,285,453,618199
30,248,436,124
30,312,452,120008
30,294,410,20
30,295,399,2
30,314,412,2
30,276,378,1
30,314,446,15756
30,209,442,1
30,280,461,2456829
30,263,429,231
30,307,414,10
30,302,447,119866
30,218,430,1
30,321,440,363
30,307,418,40
30,210,453,5
30,241,449,669
30,239,455,1644
30,212,447,2
30,291,445,94249
30,272,461,1136057
30,303,439,13077
30,249,463,32684
30,314,458,295546
30,213,462,12
30,206,452,1
30,258,409,2
30,329,443,21
30,281,433,3267
30,211,459,3
30,228,450,66
30,316,412,1
30,283,408,9
30,258,462,166037
30,271,439,5963
30,214,435,1
30,309,450,120550
30,244,420,7
30,271,421,108
30,275,450,133231
30,305,449,155923
30,260,458,134997
30,290,450,339869
30,303,456,1096707
30,248,452,4666
30,270,422,115
30,263,413,9
30,258,452,25053
30,252,432,117
30,253,442,1071
30,285,392,1
30,310,461,972068
30,327,446,136
30,284,420,182
30,292,402,5
30,316,463,171268
30,283,439,15583
30,321,447,2588
30,261,377,1
30,264,464,314821
30,281,401,2
30,279,450,190869
30,305,410,8
30,330,439,5
30,281,459,1895029
30,296,400,2
30,264,430,352
30,238,447,261
30,296,462,3925593
30,312,432,536
30,263,437,1460
30,294,405,5
30,278,415,55
30,301,456,1272035
30,263,425,100
30,319,462,78409
30,252,425,28
30,308,462,1315878
30,257,457,67174
30,282,451,306994
30,239,434,19
30,283,394,1
30,260,429,210
30,316,419,3
30,265,401,2
30,225,465,69
30,276,404,3
30,287,406,6
30,286,419,135
30,283,387,1
30,286,434,5423
30,252,447,2969
30,237,440,50
30,303,449,187384
30,244,448,930
30,273,395,1
30,316,452,47186
30,256,457,57323
30,231,429,2
30,290,452,575517
30,302,410,18
30,272,463,1125668
30,308,422,91
30,282,405,3
30,237,424,2
30,230,463,724
30,269,404,1
30,258,417,9
30,249,462,34133
30,305,457,1143258
30,314,410,1
30,245,462,15996
30,250,447,2160
30,246,448,1326
30,241,424,6
30,320,442,919
30,275,433,2097
30,287,415,67
30,221,440,3
30,273,421,122
30,280,420,162
30,228,462,444
30,325,447,445
30,261,410,5
30,302,444,53514
30,277,416,50
30,273,416,40
30,283,455,898031
30,275,459,1116054
30,311,426,140
30,260,408,4
30,221,432,2
30,222,440,5
30,274,430,971
30,323,445,640
30,290,446,120776
30,314,411,2
30,278,451,226402
30,278,460,1774575
30,284,426,743
30,325,448,601
30,259,429,159
30,331,444,8
30,282,433,3596
30,308,414,15
30,239,433,22
30,303,457,1389582
30,219,437,1
30,234,446,92
30,243,427,13
30,312,449,54718
30,271,400,2
30,298,446,113838
30,288,430,2082
30,324,458,8909
30,268,446,23142
30,284,446,96653
30,298,426,661
30,208,456,4
30,283,417,80
30,285,405,9
30,269,408,4
30,311,431,538
30,233,440,19
30,272,436,3254
30,300,460,2916217
30,321,419,1
30,268,438,3414
30,263,456,132094
30,298,460,3229592
30,281,421,196
30,254,438,515
30,277,457,912614
30,279,433,2863
30,306,463,1530118
30,278,452,295326
30,245,461,15573
30,320,415,1
30,272,452,163655
30,246,428,18
30,210,465,3
30,315,438,1426
30,285,451,365806
30,311,419,21
30,298,427,837
30,237,418,1
30,296,430,1936
30,275,430,1022
30,266,443,8912
30,330,462,285
30,272,375,1
30,286,416,68
30,292,453,770185
30,264,405,1
30,273,409,11
30,285,443,47573
30,249,425,16
30,259,400,2
30,256,429,93
30,293,419,161
30,264,409,7
30,222,445,6
30,251,413,1
30,309,458,810218
30,303,396,1
30,272,441,10885
30,280,428,892
30,282,454,664131
30,297,419,129
30,273,436,3555
30,308,437,4422
30,329,434,2
30,245,425,4
30,239,451,667
30,304,444,45084
30,308,459,1101442
30,273,419,67
30,235,435,9
30,236,465,715
30,262,417,18
30,291,419,142
30,325,436,23
30,259,418,18
30,301,443,44444
30,220,456,42
30,311,433,841
30,255,450,9408
30,260,412,4
30,292,440,26213
30,324,429,3
30,254,425,41
30,262,420,29
30,243,455,3536
30,319,426,19
30,242,452,1575
30,263,428,197
30,237,456,1348
30,300,427,734
30,229,454,170
30,307,444,32094
30,232,415,2
30,281,444,47768
30,312,422,47
30,323,448,1531
30,311,420,32
30,251,431,73
30,261,421,38
30,307,449,124156
30,300,418,84
30,337,458,3
30,321,452,9334
30,253,441,928
30,273,453,234729
30,253,449,5595
30,285,423,363
30,315,439,1871
30,294,461,4071168
30,324,465,918
30,300,436,7466
30,295,447,160470
30,270,406,2
30,292,449,273425
30,283,465,769008
30,321,420,3
30,246,457,9748
30,263,433,644
30,262,402,2
30,272,432,1288
30,307,456,712439
30,331,433,1
30,315,465,36662
30,313,440,3948
30,325,441,87
30,236,435,20
30,286,450,296166
30,321,445,1454
30,296,404,3
30,253,461,68505
30,297,449,260113
30,237,445,117
30,287,459,2670813
30,237,460,2741
30,316,417,5
30,268,447,29872
30,332,450,16
30,227,450,50
30,283,404,6
30,250,455,13017
30,268,422,101
30,307,436,3718
30,308,461,1374898
30,308,454,392853
30,249,464,25685
30,302,446,91192
30,295,419,155
30,266,463,530408
30,274,444,27131
30,216,453,10
30,287,448,186493
30,244,427,10
30,242,423,7
30,276,424,289
30,283,438,12104
30,294,424,508
30,296,423,343
30,260,428,128
30,266,416,21
30,233,448,97
30,326,435,9
30,293,420,167
30,261,408,3
30,228,455,171
30,301,431,1961
30,288,398,3
30,266,446,18322
30,251,414,3
30,280,408,11
30,247,441,311
30,238,430,5
30,232,430,3
30,330,446,19
30,228,428,1
30,246,427,22
30,301,423,236
30,327,440,30
30,251,407,1
30,232,459,825
30,243,441,177
30,210,457,5
30,244,456,5283
30,331,439,1
30,308,441,12765
30,289,404,6
30,252,418,8
30,218,444,4
30,323,450,2528
30,210,455,5
30,255,430,109
30,331,453,47
30,272,433,1671
30,327,431,1
30,298,445,87068
30,320,434,106
30,202,455,1
30,311,454,239260
30,260,432,364
30,303,412,14
30,245,403,1
30,279,413,43
30,249,461,33142
30,319,434,142
30,270,457,432324
30,333,447,5
30,291,433,4647
30,331,457,146
30,226,447,25
30,308,451,181275
30,208,463,4
30,226,442,10
30,237,453,679
30,282,439,15003
30,265,454,112441
30,219,444,4
30,282,413,32
30,259,409,2
30,277,437,6593
30,246,445,659
30,279,461,2267782
30,268,444,14256
30,270,437,3364
30,276,407,10
30,295,417,92
30,207,449,1
30,239,449,431
30,269,412,15
30,245,435,67
30,307,432,1305
30,330,451,49
30,307,430,844
30,309,455,423795
30,291,460,3540102
30,241,458,4567
30,313,443,9077
30,232,432,6
30,266,441,5523
30,249,426,20
30,299,459,2626925
30,286,428,1239
30,319,422,3
30,308,419,34
30,280,456,914205
30,316,418,5
30,229,460,512
30,216,442,2
30,276,437,5835
30,311,464,389621
30,282,404,2
30,255,411,1
30,297,425,570
30,305,413,13
30,337,460,1
30,290,406,2
30,327,459,1986
30,266,417,22
30,228,459,346
30,228,449,61
30,264,453,77081
30,324,432,13
30,298,420,151
30,251,394,1
30,301,433,3357
30,290,461,4012169
30,305,412,12
30,296,449,266919
30,230,431,1
30,276,413,21
30,229,441,16
30,312,418,15
30,300,400,4
30,303,450,243192
30,268,453,130859
30,304,415,29
30,293,417,83
30,216,454,8
30,222,457,72
30,219,447,6
30,236,418,1
30,249,418,4
30,266,427,237
30,306,424,182
30,230,427,2
30,288,433,4247
30,321,424,4
30,294,441,34054
30,280,442,27533
30,231,421,1
30,295,442,43839
30,283,406,8
30,330,459,295
30,219,459,37
30,267,434,1238
30,257,442,2096
30,334,457,19
30,265,421,67
30,284,440,21065
30,219,452,13
30,305,397,1
30,230,429,4
30,292,430,2130
30,305,402,1
30,297,426,743
30,198,461,1
30,255,439,788
30,219,436,1
30,242,450,956
30,267,446,20588
30,299,434,4864
30,249,441,470
30,255,427,57
30,240,446,277
30,299,406,3
30,247,454,6163
30,249,414,3
30,294,438,15409
30,219,439,1
30,276,436,4692
30,269,455,237709
30,337,453,1
30,287,444,65393
30,253,435,245
30,251,405,1
30,225,455,91
30,254,412,2
30,276,408,14
30,282,419,131
30,291,442,43846
30,251,440,508
30,278,425,407
30,256,437,568
30,252,419,4
30,262,408,6
30,263,390,1
30,313,459,429182
30,248,437,157
30,269,460,671400
30,306,399,1
30,238,460,3308
30,272,440,8685
30,292,427,1053
30,252,408,3
30,259,426,74
30,307,459,1271540
30,279,414,41
30,298,456,1475876
30,304,457,1270542
30,235,420,1
30,217,460,39
30,224,440,8
30,259,453,37129
30,242,424,4
30,282,461,2837593
30,277,434,3166
30,232,424,1
30,252,441,788
30,317,436,492
30,231,454,288
30,241,422,2
30,282,397,1
30,280,398,1
30,291,454,980012
30,304,425,307
30,263,423,69
30,268,448,38476
30,251,448,3236
30,209,456,3
30,250,434,131
30,328,426,1
30,260,431,269
30,249,442,545
30,264,426,144
30,279,412,25
30,278,465,557139
30,270,436,2665
30,325,454,2695
30,267,462,633977
30,282,422,234
30,306,459,1449411
30,321,451,7111
30,254,436,330
30,310,447,46624
30,261,436,907
30,298,442,40055
30,292,403,6
30,279,463,2219152
30,327,454,1002
30,255,398,1
30,272,459,808587
30,320,420,1
30,288,405,8
30,265,423,96
30,221,453,25
30,288,431,2592
30,315,436,828
30,252,427,41
30,245,446,736
30,309,406,3
30,210,463,7
30,245,450,1714
30,281,441,23256
30,284,419,158
30,272,445,28530
30,248,428,27
30,268,415,17
30,329,436,1
30,302,419,84
30,309,419,39
30,289,464,2707369
30,321,450,5643
30,289,460,3397563
30,323,464,6159
30,271,383,1
30,251,444,1269
30,264,420,47
30,273,397,1
30,285,439,17416
30,289,415,65
30,213,453,1
30,294,411,14
30,230,439,9
30,280,424,374
30,319,433,106
30,291,391,1
30,249,433,72
30,281,436,6839
30,326,447,300
30,279,388,1
30,300,442,36100
30,270,430,679
30,293,388,1
30,301,437,9234
30,260,461,220946
30,299,438,13088
30,306,426,325
30,223,436,1
30,255,444,2348
30,224,446,16
30,301,452,477989
30,294,439,20140
30,288,437,11716
30,284,443,45374
30,243,439,113
30,220,454,21
30,288,417,101
30,290,422,274
30,255,455,30692
30,310,430,467
30,303,413,16
30,256,452,18299
30,296,461,3921464
30,334,451,9
30,197,463,1
30,294,452,598505
30,249,444,860
30,208,458,4
30,300,434,4471
30,322,438,145
30,244,425,6
30,251,429,44
30,295,443,56395
30,237,451,495
30,336,463,1
30,271,415,28
30,272,438,5098
30,216,449,5
30,286,395,1
30,288,411,23
30,233,449,135
30,279,453,414154
30,295,463,3667919
30,332,462,73
30,263,448,19889
30,307,411,7
30,308,449,108053
30,239,456,1931
30,330,448,28
30,304,434,3276
30,288,425,672
30,283,434,4677
30,289,447,154562
30,220,457,45
30,331,462,153
