set_cardinality,add_ds_card,mult_ds_card,count
23,65,141,55
23,65,142,51
23,65,143,81
23,65,144,75
23,65,145,87
23,65,146,189
23,65,147,223
23,65,148,180
23,65,149,229
23,65,150,352
23,65,151,332
23,65,152,440
23,65,153,522
23,65,154,715
23,65,155,1051
23,65,156,859
23,65,157,1608
23,65,158,2288
23,65,159,2322
23,65,160,3485
23,65,161,4533
23,65,162,4560
23,65,163,7792
23,65,164,8360
23,65,165,9329
23,65,166,11220
23,65,167,13612
23,65,168,18251
23,65,169,19500
23,65,170,25166
23,65,171,31357
23,65,172,29184
23,65,173,45895
23,65,174,54926
23,65,175,55136
23,65,176,75660
23,65,177,91901
23,65,178,97739
23,65,179,136650
23,65,180,151719
23,65,181,166442
23,65,182,205492
23,65,183,245008
23,65,184,277396
23,65,185,340943
23,65,186,387699
23,65,187,408111
23,65,188,542732
23,65,189,610229
23,65,190,651643
23,65,191,811455
23,65,192,909184
23,65,193,1023767
23,65,194,1238242
23,65,195,1369621
23,65,196,1520763
23,65,197,1820963
23,65,198,1967383
23,65,199,2393684
23,65,200,2608893
23,65,201,2785417
23,65,202,3405148
23,65,203,3689370
23,65,204,4068368
23,65,205,4715669
23,65,206,5117222
23,65,207,5734079
23,65,208,6444630
23,65,209,7157223
23,65,210,7776719
23,65,211,8735440
23,65,212,9570825
23,65,213,10673690
23,65,214,11403336
23,65,215,12833818
23,65,216,13959025
23,65,217,15015046
23,65,218,16749435
23,65,219,17870506
23,65,220,19388303
23,65,221,21235015
23,65,222,22785532
23,65,223,24363162
23,65,224,26689828
23,65,225,28170231
23,65,226,30199211
23,65,227,32578940
23,65,228,34250206
23,65,229,36576437
23,65,230,38893632
23,65,231,40779464
23,65,232,43096779
23,65,233,45516317
23,65,234,47479535
23,65,235,49539606
23,65,236,51904918
23,65,237,53202862
23,65,238,55590173
23,65,239,56698991
23,65,240,58831607
23,65,241,59730609
23,65,242,61098619
23,65,243,61532562
23,65,244,62052388
23,65,245,62166199
23,65,246,62235771
23,65,247,61567813
23,65,248,60732462
23,65,249,59331306
23,65,250,57627841
23,65,251,55616482
23,65,252,53174468
23,65,253,50055137
23,65,254,47112679
23,65,255,43518362
23,65,256,40022317
23,65,257,35998755
23,65,258,31967044
23,65,259,27791712
23,65,260,23794280
23,65,261,20071281
23,65,262,16415267
23,65,263,12740337
23,65,264,9813009
23,65,265,7231395
23,65,266,4971037
23,65,267,3278087
23,65,268,1968994
23,65,269,1066526
23,65,270,520248
23,65,271,209000
23,65,272,64068
23,65,273,14407
23,65,274,1630
23,65,275,84
23,66,123,1
23,66,126,1
23,66,128,1
23,66,129,3
23,66,130,4
23,66,132,4
23,66,133,6
23,66,135,7
23,66,136,6
23,66,137,1
23,66,138,6
23,66,139,4
23,66,140,30
23,66,141,83
23,66,142,60
23,66,143,99
23,66,144,144
23,66,145,109
23,66,146,215
23,66,147,308
23,66,148,380
23,66,149,403
23,66,150,527
23,66,151,600
23,66,152,755
23,66,153,887
23,66,154,1138
23,66,155,1782
23,66,156,1390
23,66,157,2621
23,66,158,3626
23,66,159,3372
23,66,160,5283
23,66,161,7366
23,66,162,7315
23,66,163,11440
23,66,164,13595
23,66,165,14452
23,66,166,17412
23,66,167,21660
23,66,168,28508
23,66,169,30812
23,66,170,39285
23,66,171,49885
23,66,172,46671
23,66,173,71745
23,66,174,87407
23,66,175,86693
23,66,176,118315
23,66,177,143321
23,66,178,153803
23,66,179,211677
23,66,180,236276
23,66,181,261670
23,66,182,323849
23,66,183,381360
23,66,184,435335
23,66,185,526887
23,66,186,605830
23,66,187,638853
23,66,188,841295
23,66,189,952627
23,66,190,1014118
23,66,191,1268496
23,66,192,1423986
23,66,193,1600549
23,66,194,1928317
23,66,195,2143847
23,66,196,2386344
23,66,197,2851309
23,66,198,3085150
23,66,199,3726745
23,66,200,4094488
23,66,201,4392589
23,66,202,5342098
23,66,203,5797628
23,66,204,6427236
23,66,205,7408138
23,66,206,8145088
23,66,207,9110882
23,66,208,10199647
23,66,209,11360421
23,66,210,12397610
23,66,211,13929430
23,66,212,15252873
23,66,213,17042472
23,66,214,18317037
23,66,215,20590736
23,66,216,22477256
23,66,217,24173180
23,66,218,26956077
23,66,219,28875922
23,66,220,31363072
23,66,221,34388723
23,66,222,37000276
23,66,223,39715910
23,66,224,43472903
23,66,225,45947631
23,66,226,49379807
23,66,227,53316554
23,66,228,56146222
23,66,229,59966220
23,66,230,63861924
23,66,231,67196369
23,66,232,71177912
23,66,233,75111651
23,66,234,78368134
23,66,235,82002397
23,66,236,85961594
23,66,237,88290446
23,66,238,92415404
23,66,239,94442465
23,66,240,97855909
23,66,241,99654238
23,66,242,102018068
23,66,243,102924504
23,66,244,103904262
23,66,245,104347526
23,66,246,104541792
23,66,247,103548866
23,66,248,102362545
23,66,249,100226736
23,66,250,97491529
23,66,251,94424563
23,66,252,90345435
23,66,253,85344032
23,66,254,80532812
23,66,255,74640388
23,66,256,68946460
23,66,257,62307340
23,66,258,55450183
23,66,259,48506322
23,66,260,41796484
23,66,261,35483366
23,66,262,29180042
23,66,263,22936246
23,66,264,17783123
23,66,265,13240799
23,66,266,9240447
23,66,267,6181549
23,66,268,3783658
23,66,269,2083157
23,66,270,1040140
23,66,271,430434
23,66,272,135204
23,66,273,31628
23,66,274,3999
23,66,275,207
23,67,123,2
23,67,124,1
23,67,125,2
23,67,128,3
23,67,129,3
23,67,130,2
23,67,131,1
23,67,132,4
23,67,133,5
23,67,134,2
23,67,135,6
23,67,136,7
23,67,137,9
23,67,138,13
23,67,139,27
23,67,140,52
23,67,141,123
23,67,142,76
23,67,143,206
23,67,144,257
23,67,145,178
23,67,146,481
23,67,147,567
23,67,148,591
23,67,149,721
23,67,150,872
23,67,151,994
23,67,152,1273
23,67,153,1392
23,67,154,1869
23,67,155,2759
23,67,156,2425
23,67,157,4044
23,67,158,5530
23,67,159,5098
23,67,160,8296
23,67,161,11170
23,67,162,11539
23,67,163,18662
23,67,164,21159
23,67,165,23380
23,67,166,28093
23,67,167,34222
23,67,168,45239
23,67,169,49886
23,67,170,62497
23,67,171,77841
23,67,172,74977
23,67,173,113563
23,67,174,134906
23,67,175,140178
23,67,176,183980
23,67,177,224159
23,67,178,241350
23,67,179,328008
23,67,180,370845
23,67,181,418388
23,67,182,516960
23,67,183,602271
23,67,184,702668
23,67,185,852275
23,67,186,967531
23,67,187,1034495
23,67,188,1348488
23,67,189,1536295
23,67,190,1646200
23,67,191,2049600
23,67,192,2304805
23,67,193,2606753
23,67,194,3129536
23,67,195,3488509
23,67,196,3906339
23,67,197,4673660
23,67,198,5056673
23,67,199,6134435
23,67,200,6740525
23,67,201,7286265
23,67,202,8838087
23,67,203,9599904
23,67,204,10650773
23,67,205,12322615
23,67,206,13580014
23,67,207,15218840
23,67,208,17080562
23,67,209,19017153
23,67,210,20822293
23,67,211,23385506
23,67,212,25683497
23,67,213,28705983
23,67,214,30897883
23,67,215,34773686
23,67,216,38031884
23,67,217,40988549
23,67,218,45711175
23,67,219,49157551
23,67,220,53367383
23,67,221,58541705
23,67,222,63054316
23,67,223,67771048
23,67,224,74228702
23,67,225,78717854
23,67,226,84634371
23,67,227,91446818
23,67,228,96380288
23,67,229,103084525
23,67,230,109811525
23,67,231,115850333
23,67,232,122906357
23,67,233,129651818
23,67,234,135376284
23,67,235,141979338
23,67,236,148921592
23,67,237,153163911
23,67,238,160520187
23,67,239,164390315
23,67,240,170240759
23,67,241,173845473
23,67,242,177952852
23,67,243,179865616
23,67,244,181936051
23,67,245,183034547
23,67,246,183499170
23,67,247,181994261
23,67,248,180313420
23,67,249,176733394
23,67,250,172317415
23,67,251,167092949
23,67,252,160128365
23,67,253,151630914
23,67,254,143389230
23,67,255,133138987
23,67,256,123376803
23,67,257,111533950
23,67,258,99610511
23,67,259,87414201
23,67,260,75519260
23,67,261,64240392
23,67,262,53058020
23,67,263,41907539
23,67,264,32594073
23,67,265,24413901
23,67,266,17160908
23,67,267,11546751
23,67,268,7156229
23,67,269,3984196
23,67,270,2026004
23,67,271,856489
23,67,272,277210
23,67,273,68077
23,67,274,9296
23,67,275,529
23,67,276,8
23,68,123,1
23,68,124,1
23,68,125,2
23,68,126,4
23,68,127,1
23,68,128,3
23,68,129,3
23,68,130,4
23,68,131,10
23,68,132,11
23,68,133,9
23,68,134,12
23,68,135,13
23,68,136,16
23,68,137,18
23,68,138,30
23,68,139,51
23,68,140,48
23,68,141,133
23,68,142,122
23,68,143,246
23,68,144,414
23,68,145,247
23,68,146,574
23,68,147,776
23,68,148,981
23,68,149,956
23,68,150,1431
23,68,151,1693
23,68,152,1909
23,68,153,2224
23,68,154,3233
23,68,155,3962
23,68,156,3797
23,68,157,5821
23,68,158,8199
23,68,159,8039
23,68,160,12461
23,68,161,16446
23,68,162,16181
23,68,163,25872
23,68,164,30548
23,68,165,36171
23,68,166,42630
23,68,167,51250
23,68,168,67115
23,68,169,76451
23,68,170,94539
23,68,171,117025
23,68,172,116028
23,68,173,169965
23,68,174,202306
23,68,175,212537
23,68,176,280789
23,68,177,338943
23,68,178,364172
23,68,179,487453
23,68,180,563145
23,68,181,631281
23,68,182,775629
23,68,183,899713
23,68,184,1060627
23,68,185,1283920
23,68,186,1458702
23,68,187,1580735
23,68,188,2026089
23,68,189,2321625
23,68,190,2502920
23,68,191,3100197
23,68,192,3492453
23,68,193,3942298
23,68,194,4739315
23,68,195,5279054
23,68,196,5919869
23,68,197,7053204
23,68,198,7649765
23,68,199,9263152
23,68,200,10224018
23,68,201,11113564
23,68,202,13414486
23,68,203,14605101
23,68,204,16267818
23,68,205,18744001
23,68,206,20748633
23,68,207,23220695
23,68,208,26079753
23,68,209,29070064
23,68,210,31955880
23,68,211,35889889
23,68,212,39465882
23,68,213,44168218
23,68,214,47648595
23,68,215,53616997
23,68,216,58612963
23,68,217,63344471
23,68,218,70755340
23,68,219,76292531
23,68,220,82905348
23,68,221,90949362
23,68,222,98199745
23,68,223,105797567
23,68,224,115789331
23,68,225,123141754
23,68,226,132528498
23,68,227,143357102
23,68,228,151409746
23,68,229,162166441
23,68,230,173051749
23,68,231,182702458
23,68,232,194112269
23,68,233,204912083
23,68,234,214458547
23,68,235,225137820
23,68,236,236289394
23,68,237,243640455
23,68,238,255653192
23,68,239,262203088
23,68,240,271613143
23,68,241,277955661
23,68,242,285050364
23,68,243,288479782
23,68,244,292198802
23,68,245,294579110
23,68,246,295621528
23,68,247,293877854
23,68,248,291960320
23,68,249,286562541
23,68,250,280054663
23,68,251,272353743
23,68,252,261462034
23,68,253,248514191
23,68,254,235627673
23,68,255,219419861
23,68,256,204144722
23,68,257,185245752
23,68,258,166228097
23,68,259,146486786
23,68,260,127191521
23,68,261,108702588
23,68,262,90395536
23,68,263,71949922
23,68,264,56280450
23,68,265,42583101
23,68,266,30181138
23,68,267,20524610
23,68,268,12898745
23,68,269,7269125
23,68,270,3768999
23,68,271,1625564
23,68,272,543490
23,68,273,137848
23,68,274,19841
23,68,275,1175
23,68,276,25
23,69,125,1
23,69,126,2
23,69,127,1
23,69,128,1
23,69,129,9
23,69,130,10
23,69,131,9
23,69,132,14
23,69,133,19
23,69,134,12
23,69,135,20
23,69,136,32
23,69,137,38
23,69,138,56
23,69,139,38
23,69,140,81
23,69,141,175
23,69,142,160
23,69,143,281
23,69,144,471
23,69,145,332
23,69,146,780
23,69,147,1054
23,69,148,1141
23,69,149,1496
23,69,150,1847
23,69,151,2220
23,69,152,2918
23,69,153,3158
23,69,154,4422
23,69,155,5957
23,69,156,5606
23,69,157,8326
23,69,158,11469
23,69,159,11123
23,69,160,17779
23,69,161,22737
23,69,162,23042
23,69,163,36927
23,69,164,43126
23,69,165,51462
23,69,166,62048
23,69,167,72978
23,69,168,97521
23,69,169,109788
23,69,170,135428
23,69,171,173413
23,69,172,170578
23,69,173,245215
23,69,174,293795
23,69,175,310827
23,69,176,412475
23,69,177,497780
23,69,178,536104
23,69,179,717737
23,69,180,826797
23,69,181,944293
23,69,182,1153815
23,69,183,1343783
23,69,184,1585817
23,69,185,1923404
23,69,186,2201271
23,69,187,2410001
23,69,188,3051511
23,69,189,3505405
23,69,190,3814507
23,69,191,4704737
23,69,192,5340835
23,69,193,6055499
23,69,194,7252594
23,69,195,8103391
23,69,196,9173641
23,69,197,10917832
23,69,198,11869816
23,69,199,14315606
23,69,200,15889141
23,69,201,17363787
23,69,202,20909300
23,69,203,22874916
23,69,204,25580788
23,69,205,29406311
23,69,206,32724168
23,69,207,36639349
23,69,208,41142161
23,69,209,45945191
23,69,210,50774938
23,69,211,56944382
23,69,212,62845339
23,69,213,70318109
23,69,214,76102705
23,69,215,85711802
23,69,216,93831271
23,69,217,101539043
23,69,218,113475507
23,69,219,122678388
23,69,220,133441104
23,69,221,146453646
23,69,222,158424547
23,69,223,171031274
23,69,224,187073314
23,69,225,199384228
23,69,226,214918170
23,69,227,232464101
23,69,228,246090153
23,69,229,263544746
23,69,230,281633740
23,69,231,297851087
23,69,232,316696009
23,69,233,334439858
23,69,234,350737827
23,69,235,368551254
23,69,236,386775838
23,69,237,399561693
23,69,238,419600318
23,69,239,430993105
23,69,240,446818604
23,69,241,457788398
23,69,242,469833946
23,69,243,476455682
23,69,244,482915788
23,69,245,487448330
23,69,246,489710104
23,69,247,487244649
23,69,248,485070721
23,69,249,476764504
23,69,250,466759103
23,69,251,454299466
23,69,252,436672579
23,69,253,416066125
23,69,254,395048168
23,69,255,368574760
23,69,256,343513190
23,69,257,312493009
23,69,258,280964187
23,69,259,248176501
23,69,260,216211722
23,69,261,185054740
23,69,262,154450056
23,69,263,123584428
23,69,264,96909059
23,69,265,73659511
23,69,266,52555193
23,69,267,35964432
23,69,268,22811367
23,69,269,12964639
23,69,270,6802384
23,69,271,2982987
23,69,272,1021082
23,69,273,265216
23,69,274,40262
23,69,275,2524
23,69,276,53
23,70,123,2
23,70,124,3
23,70,125,7
23,70,126,7
23,70,127,1
23,70,128,3
23,70,129,18
23,70,130,17
23,70,131,5
23,70,132,27
23,70,133,32
23,70,134,23
23,70,135,25
23,70,136,29
23,70,137,36
23,70,138,41
23,70,139,75
23,70,140,126
23,70,141,223
23,70,142,272
23,70,143,414
23,70,144,711
23,70,145,439
23,70,146,1198
23,70,147,1483
23,70,148,1848
23,70,149,2145
23,70,150,2705
23,70,151,3277
23,70,152,4451
23,70,153,4819
23,70,154,6422
23,70,155,8464
23,70,156,8150
23,70,157,11976
23,70,158,15750
23,70,159,15930
23,70,160,24395
23,70,161,31917
23,70,162,33973
23,70,163,51002
23,70,164,61757
23,70,165,71675
23,70,166,89579
23,70,167,105104
23,70,168,139165
23,70,169,161003
23,70,170,195508
23,70,171,247052
23,70,172,250329
23,70,173,352248
23,70,174,422786
23,70,175,451982
23,70,176,588371
23,70,177,710170
23,70,178,773794
23,70,179,1020711
23,70,180,1178982
23,70,181,1358690
23,70,182,1663695
23,70,183,1915959
23,70,184,2279817
23,70,185,2766408
23,70,186,3150689
23,70,187,3482266
23,70,188,4382410
23,70,189,5041003
23,70,190,5498845
23,70,191,6759756
23,70,192,7692829
23,70,193,8712206
23,70,194,10453479
23,70,195,11688201
23,70,196,13261387
23,70,197,15703198
23,70,198,17158532
23,70,199,20684309
23,70,200,22985387
23,70,201,25140589
23,70,202,30250750
23,70,203,33192268
23,70,204,37140403
23,70,205,42693676
23,70,206,47667249
23,70,207,53303875
23,70,208,59971818
23,70,209,67034842
23,70,210,74249699
23,70,211,83265918
23,70,212,92106707
23,70,213,103118227
23,70,214,111804532
23,70,215,126012451
23,70,216,138122665
23,70,217,149868034
23,70,218,167408716
23,70,219,181495998
23,70,220,197602202
23,70,221,217172113
23,70,222,235172843
23,70,223,254407018
23,70,224,278511839
23,70,225,297445245
23,70,226,320683443
23,70,227,347759350
23,70,228,368779841
23,70,229,395328601
23,70,230,422887291
23,70,231,448287180
23,70,232,476787024
23,70,233,504371442
23,70,234,529856054
23,70,235,557600058
23,70,236,585740685
23,70,237,606439832
23,70,238,637695909
23,70,239,655865792
23,70,240,680350250
23,70,241,698742371
23,70,242,718239821
23,70,243,729646479
23,70,244,740580236
23,70,245,748940907
23,70,246,753396876
23,70,247,751098760
23,70,248,749423456
23,70,249,737456438
23,70,250,724037021
23,70,251,706053302
23,70,252,679990914
23,70,253,649569692
23,70,254,618098066
23,70,255,578420927
23,70,256,540376203
23,70,257,492807852
23,70,258,444688720
23,70,259,394319564
23,70,260,344397878
23,70,261,295894718
23,70,262,248013722
23,70,263,199644778
23,70,264,157058303
23,70,265,120118119
23,70,266,86286752
23,70,267,59464393
23,70,268,38081073
23,70,269,21838362
23,70,270,11587169
23,70,271,5176410
23,70,272,1811008
23,70,273,483637
23,70,274,75460
23,70,275,4802
23,70,276,103
23,71,124,1
23,71,125,3
23,71,126,2
23,71,127,4
23,71,128,8
23,71,129,9
23,71,130,19
23,71,131,17
23,71,132,29
23,71,133,23
23,71,134,58
23,71,135,52
23,71,136,48
23,71,137,69
23,71,138,90
23,71,139,120
23,71,140,136
23,71,141,267
23,71,142,258
23,71,143,432
23,71,144,683
23,71,145,623
23,71,146,1419
23,71,147,1670
23,71,148,2343
23,71,149,2735
23,71,150,3624
23,71,151,4273
23,71,152,5647
23,71,153,6444
23,71,154,8677
23,71,155,11584
23,71,156,11261
23,71,157,16255
23,71,158,21265
23,71,159,22955
23,71,160,32197
23,71,161,40672
23,71,162,45278
23,71,163,66042
23,71,164,79728
23,71,165,96333
23,71,166,118582
23,71,167,143135
23,71,168,187206
23,71,169,219684
23,71,170,265355
23,71,171,335434
23,71,172,348848
23,71,173,482121
23,71,174,577143
23,71,175,628576
23,71,176,809166
23,71,177,978701
23,71,178,1088393
23,71,179,1404494
23,71,180,1632633
23,71,181,1894510
23,71,182,2312693
23,71,183,2680355
23,71,184,3192761
23,71,185,3896253
23,71,186,4444399
23,71,187,4964346
23,71,188,6233394
23,71,189,7182304
23,71,190,7911387
23,71,191,9696876
23,71,192,11065447
23,71,193,12568514
23,71,194,15078021
23,71,195,16911850
23,71,196,19297935
23,71,197,22798181
23,71,198,25069090
23,71,199,30144575
23,71,200,33664427
23,71,201,37033024
23,71,202,44433984
23,71,203,48908464
23,71,204,54931304
23,71,205,63096495
23,71,206,70711918
23,71,207,79195127
23,71,208,89319537
23,71,209,99846207
23,71,210,111061230
23,71,211,124466267
23,71,212,138122965
23,71,213,154682353
23,71,214,168218570
23,71,215,189642756
23,71,216,208233305
23,71,217,226413744
23,71,218,252947862
23,71,219,274775226
23,71,220,299583155
23,71,221,329713456
23,71,222,357438810
23,71,223,387130375
23,71,224,423895875
23,71,225,453736690
23,71,226,489668775
23,71,227,531260810
23,71,228,564461487
23,71,229,605288327
23,71,230,648737003
23,71,231,688582672
23,71,232,732535112
23,71,233,775678230
23,71,234,816110415
23,71,235,859942349
23,71,236,903453882
23,71,237,937777434
23,71,238,986530772
23,71,239,1015926762
23,71,240,1054418793
23,71,241,1084401190
23,71,242,1115930815
23,71,243,1135595557
23,71,244,1153903278
23,71,245,1168184437
23,71,246,1175732658
23,71,247,1173705312
23,71,248,1173359753
23,71,249,1155735309
23,71,250,1135976131
23,71,251,1109189592
23,71,252,1069789230
23,71,253,1023457855
23,71,254,974740408
23,71,255,913646653
23,71,256,854749729
23,71,257,780726732
23,71,258,705603918
23,71,259,626774622
23,71,260,548225283
23,71,261,471781701
23,71,262,396102076
23,71,263,319783486
23,71,264,252021120
23,71,265,193052637
23,71,266,139015161
23,71,267,96010397
23,71,268,61717218
23,71,269,35526519
23,71,270,18906478
23,71,271,8512718
23,71,272,2996912
23,71,273,807110
23,71,274,129480
23,71,275,8846
23,71,276,185
23,72,124,1
23,72,125,8
23,72,126,5
23,72,127,2
23,72,128,14
23,72,129,14
23,72,130,23
23,72,131,20
23,72,132,39
23,72,133,37
23,72,134,43
23,72,135,64
23,72,136,67
23,72,137,90
23,72,138,149
23,72,139,140
23,72,140,194
23,72,141,275
23,72,142,353
23,72,143,523
23,72,144,756
23,72,145,658
23,72,146,1758
23,72,147,2136
23,72,148,2950
23,72,149,3203
23,72,150,4530
23,72,151,5511
23,72,152,7399
23,72,153,8240
23,72,154,11254
23,72,155,14437
23,72,156,14463
23,72,157,20649
23,72,158,27458
23,72,159,29352
23,72,160,41779
23,72,161,51388
23,72,162,55912
23,72,163,83613
23,72,164,101958
23,72,165,121250
23,72,166,153825
23,72,167,184966
23,72,168,241122
23,72,169,285791
23,72,170,347201
23,72,171,439286
23,72,172,465143
23,72,173,634677
23,72,174,758058
23,72,175,832310
23,72,176,1068374
23,72,177,1293007
23,72,178,1443949
23,72,179,1856487
23,72,180,2155264
23,72,181,2512108
23,72,182,3058756
23,72,183,3542954
23,72,184,4246082
23,72,185,5152969
23,72,186,5918908
23,72,187,6648796
23,72,188,8306698
23,72,189,9584943
23,72,190,10606019
23,72,191,12998882
23,72,192,14857426
23,72,193,16922452
23,72,194,20262547
23,72,195,22785324
23,72,196,26125080
23,72,197,30769389
23,72,198,34020655
23,72,199,40775784
23,72,200,45693984
23,72,201,50479604
23,72,202,60479589
23,72,203,66802656
23,72,204,75127903
23,72,205,86471132
23,72,206,97123861
23,72,207,108791258
23,72,208,122936843
23,72,209,137697095
23,72,210,153675364
23,72,211,172145667
23,72,212,191529058
23,72,213,214977954
23,72,214,234227048
23,72,215,264410922
23,72,216,290551051
23,72,217,316967893
23,72,218,354433436
23,72,219,385970069
23,72,220,421395718
23,72,221,464346665
23,72,222,504189402
23,72,223,547429511
23,72,224,599496661
23,72,225,643687495
23,72,226,695138804
23,72,227,755350036
23,72,228,803866552
23,72,229,863047044
23,72,230,926286794
23,72,231,984991395
23,72,232,1048626712
23,72,233,1112117451
23,72,234,1172118932
23,72,235,1236288607
23,72,236,1299644743
23,72,237,1351934098
23,72,238,1423059378
23,72,239,1467879119
23,72,240,1524594195
23,72,241,1570520551
23,72,242,1618532236
23,72,243,1648360530
23,72,244,1677633880
23,72,245,1700594274
23,72,246,1714178824
23,72,247,1713495243
23,72,248,1715319143
23,72,249,1691536444
23,72,250,1666360477
23,72,251,1629436088
23,72,252,1573830971
23,72,253,1508504264
23,72,254,1438831483
23,72,255,1351728394
23,72,256,1266351305
23,72,257,1159011061
23,72,258,1049792350
23,72,259,934200764
23,72,260,819238822
23,72,261,705817174
23,72,262,594180211
23,72,263,481380172
23,72,264,379999829
23,72,265,291812724
23,72,266,210851733
23,72,267,146183038
23,72,268,94359196
23,72,269,54577391
23,72,270,29211252
23,72,271,13257361
23,72,272,4717553
23,72,273,1285571
23,72,274,209727
23,72,275,15141
23,72,276,329
23,73,123,1
23,73,124,3
23,73,125,3
23,73,126,2
23,73,127,6
23,73,128,14
23,73,129,13
23,73,130,28
23,73,131,22
23,73,132,70
23,73,133,65
23,73,134,52
23,73,135,93
23,73,136,103
23,73,137,143
23,73,138,172
23,73,139,214
23,73,140,314
23,73,141,471
23,73,142,501
23,73,143,689
23,73,144,1057
23,73,145,902
23,73,146,2158
23,73,147,2626
23,73,148,3432
23,73,149,4437
23,73,150,5759
23,73,151,6931
23,73,152,9584
23,73,153,11262
23,73,154,15134
23,73,155,19368
23,73,156,19961
23,73,157,28373
23,73,158,36329
23,73,159,39817
23,73,160,54913
23,73,161,67425
23,73,162,74831
23,73,163,107095
23,73,164,129956
23,73,165,156972
23,73,166,196855
23,73,167,238279
23,73,168,309274
23,73,169,370396
23,73,170,447376
23,73,171,568287
23,73,172,610463
23,73,173,827974
23,73,174,993869
23,73,175,1100042
23,73,176,1406830
23,73,177,1701038
23,73,178,1914853
23,73,179,2437751
23,73,180,2862288
23,73,181,3338560
23,73,182,4059385
23,73,183,4711888
23,73,184,5652661
23,73,185,6897738
23,73,186,7924761
23,73,187,8966282
23,73,188,11156393
23,73,189,12909924
23,73,190,14386968
23,73,191,17591049
23,73,192,20164764
23,73,193,23068315
23,73,194,27590426
23,73,195,31157008
23,73,196,35816535
23,73,197,42136754
23,73,198,46829582
23,73,199,56032006
23,73,200,62937621
23,73,201,69898257
23,73,202,83533957
23,73,203,92633937
23,73,204,104439106
23,73,205,120140522
23,73,206,135361620
23,73,207,151854713
23,73,208,171863677
23,73,209,192695729
23,73,210,215652789
23,73,211,241636725
23,73,212,269742124
23,73,213,302636503
23,73,214,330715139
23,73,215,373515001
23,73,216,410948435
23,73,217,449633674
23,73,218,502757224
23,73,219,548657810
23,73,220,599573742
23,73,221,662055471
23,73,222,719381736
23,73,223,782139989
23,73,224,857260309
23,73,225,922700138
23,73,226,997111665
23,73,227,1084864165
23,73,228,1156411887
23,73,229,1242915689
23,73,230,1335597535
23,73,231,1422281455
23,73,232,1514698899
23,73,233,1609247365
23,73,234,1698706526
23,73,235,1793782003
23,73,236,1886856452
23,73,237,1966806693
23,73,238,2070933614
23,73,239,2138853056
23,73,240,2223639761
23,73,241,2294382142
23,73,242,2365787595
23,73,243,2412051772
23,73,244,2457630991
23,73,245,2493448043
23,73,246,2515652254
23,73,247,2516689391
23,73,248,2521226041
23,73,249,2488850932
23,73,250,2452866285
23,73,251,2400530372
23,73,252,2319955218
23,73,253,2225975370
23,73,254,2122806643
23,73,255,1996581921
23,73,256,1870652476
23,73,257,1712958950
23,73,258,1552383054
23,73,259,1382138148
23,73,260,1212525462
23,73,261,1044428918
23,73,262,879691347
23,73,263,713235912
23,73,264,562875775
23,73,265,432166088
23,73,266,312309309
23,73,267,216372011
23,73,268,139674645
23,73,269,80673406
23,73,270,43124320
23,73,271,19573731
23,73,272,6961680
23,73,273,1901539
23,73,274,309009
23,73,275,22283
23,73,276,503
23,74,124,2
23,74,125,2
23,74,126,2
23,74,127,7
23,74,128,8
23,74,129,20
23,74,130,29
23,74,131,21
23,74,132,47
23,74,133,72
23,74,134,92
23,74,135,109
23,74,136,149
23,74,137,179
23,74,138,248
23,74,139,249
23,74,140,351
23,74,141,441
23,74,142,575
23,74,143,748
23,74,144,806
23,74,145,866
23,74,146,1967
23,74,147,2542
23,74,148,3469
23,74,149,4515
23,74,150,6124
23,74,151,7466
23,74,152,10564
23,74,153,12237
23,74,154,16944
23,74,155,21280
23,74,156,23482
23,74,157,31670
23,74,158,41259
23,74,159,45277
23,74,160,61884
23,74,161,76178
23,74,162,87833
23,74,163,119963
23,74,164,150743
23,74,165,180867
23,74,166,224969
23,74,167,274784
23,74,168,359746
23,74,169,434336
23,74,170,531219
23,74,171,674985
23,74,172,737216
23,74,173,991547
23,74,174,1188609
23,74,175,1332667
23,74,176,1709235
23,74,177,2060407
23,74,178,2336112
23,74,179,2968881
23,74,180,3509828
23,74,181,4123575
23,74,182,4988502
23,74,183,5820465
23,74,184,7009815
23,74,185,8540528
23,74,186,9841779
23,74,187,11220310
23,74,188,13918212
23,74,189,16178963
23,74,190,18151962
23,74,191,22192310
23,74,192,25492740
23,74,193,29252872
23,74,194,35015934
23,74,195,39642757
23,74,196,45728023
23,74,197,53706657
23,74,198,60075959
23,74,199,71781842
23,74,200,80960894
23,74,201,90314600
23,74,202,107557054
23,74,203,119864005
23,74,204,135400738
23,74,205,155946587
23,74,206,175981112
23,74,207,197717992
23,74,208,224207153
23,74,209,251547840
23,74,210,282617371
23,74,211,316562834
23,74,212,354239950
23,74,213,397900889
23,74,214,435773305
23,74,215,492154990
23,74,216,542744867
23,74,217,595111502
23,74,218,665137883
23,74,219,728058180
23,74,220,797140278
23,74,221,880458313
23,74,222,957826929
23,74,223,1043247049
23,74,224,1144140573
23,74,225,1234160136
23,74,226,1334488147
23,74,227,1453845058
23,74,228,1552822987
23,74,229,1670274077
23,74,230,1797027598
23,74,231,1916116123
23,74,232,2042789217
23,74,233,2173631703
23,74,234,2296805726
23,74,235,2429271038
23,74,236,2558177723
23,74,237,2670671644
23,74,238,2814414078
23,74,239,2911201467
