N,set_cardinality,add_ds_card,mult_ds_card,count
46,11,28,58,492
46,11,28,59,642
46,11,28,60,979
46,11,28,61,1136
46,11,28,62,2492
46,11,28,63,3730
46,11,28,64,4749
46,11,28,65,11504
46,11,28,66,12982
46,11,29,43,1
46,11,29,48,16
46,11,29,49,18
46,11,29,50,24
46,11,29,51,23
46,11,29,52,17
46,11,29,53,102
46,11,29,54,225
46,11,29,55,198
46,11,29,56,362
46,11,29,57,357
46,11,29,58,1024
46,11,29,59,1377
46,11,29,60,1977
46,11,29,61,2350
46,11,29,62,5092
46,11,29,63,7837
46,11,29,64,10015
46,11,29,65,24185
46,11,29,66,26783
46,11,30,42,2
46,11,30,48,24
46,11,30,49,21
46,11,30,50,38
46,11,30,51,61
46,11,30,52,33
46,11,30,53,158
46,11,30,54,386
46,11,30,55,394
46,11,30,56,700
46,11,30,57,650
46,11,30,58,1882
46,11,30,59,2415
46,11,30,60,3793
46,11,30,61,4522
46,11,30,62,9295
46,11,30,63,15680
46,11,30,64,19899
46,11,30,65,47684
46,11,30,66,51962
46,11,31,43,2
46,11,31,48,29
46,11,31,49,38
46,11,31,50,39
46,11,31,51,65
46,11,31,52,53
46,11,31,53,264
46,11,31,54,555
46,11,31,55,604
46,11,31,56,1071
46,11,31,57,1100
46,11,31,58,3028
46,11,31,59,4010
46,11,31,60,6888
46,11,31,61,8103
46,11,31,62,16583
46,11,31,63,27466
46,11,31,64,35994
46,11,31,65,85313
46,11,31,66,90842
46,11,32,44,2
46,11,32,48,29
46,11,32,49,45
46,11,32,50,69
46,11,32,51,105
46,11,32,52,82
46,11,32,53,343
46,11,32,54,850
46,11,32,55,983
46,11,32,56,1909
46,11,32,57,1896
46,11,32,58,5143
46,11,32,59,7019
46,11,32,60,12505
46,11,32,61,14648
46,11,32,62,29415
46,11,32,63,53489
46,11,32,64,68083
46,11,32,65,167212
46,11,32,66,176149
46,11,33,43,2
46,11,33,45,3
46,11,33,46,2
46,11,33,47,2
46,11,33,48,41
46,11,33,49,70
46,11,33,50,97
46,11,33,51,182
46,11,33,52,157
46,11,33,53,503
46,11,33,54,1490
46,11,33,55,1485
46,11,33,56,3043
46,11,33,57,3154
46,11,33,58,8527
46,11,33,59,11350
46,11,33,60,21230
46,11,33,61,26477
46,11,33,62,51954
46,11,33,63,96871
46,11,33,64,124538
46,11,33,65,312366
46,11,33,66,323621
46,11,34,47,7
46,11,34,48,61
46,11,34,49,96
46,11,34,50,194
46,11,34,51,248
46,11,34,52,213
46,11,34,53,894
46,11,34,54,2080
46,11,34,55,2283
46,11,34,56,4772
46,11,34,57,5282
46,11,34,58,13717
46,11,34,59,18241
46,11,34,60,35119
46,11,34,61,44136
46,11,34,62,89457
46,11,34,63,169494
46,11,34,64,221451
46,11,34,65,554491
46,11,34,66,582706
46,11,35,42,1
46,11,35,43,4
46,11,35,44,2
46,11,35,45,3
46,11,35,47,10
46,11,35,48,147
46,11,35,49,157
46,11,35,50,320
46,11,35,51,378
46,11,35,52,385
46,11,35,53,1521
46,11,35,54,3328
46,11,35,55,3630
46,11,35,56,8048
46,11,35,57,8924
46,11,35,58,22757
46,11,35,59,31991
46,11,35,60,62229
46,11,35,61,79035
46,11,35,62,161557
46,11,35,63,315471
46,11,35,64,408229
46,11,35,65,1044038
46,11,35,66,1086823
46,11,36,41,1
46,11,36,42,3
46,11,36,43,9
46,11,36,44,2
46,11,36,45,5
46,11,36,46,5
46,11,36,47,20
46,11,36,48,191
46,11,36,49,238
46,11,36,50,477
46,11,36,51,598
46,11,36,52,643
46,11,36,53,2415
46,11,36,54,5165
46,11,36,55,5714
46,11,36,56,13142
46,11,36,57,15262
46,11,36,58,36211
46,11,36,59,53054
46,11,36,60,106682
46,11,36,61,134266
46,11,36,62,280972
46,11,36,63,559185
46,11,36,64,718453
46,11,36,65,1860799
46,11,36,66,1939223
46,11,37,41,3
46,11,37,42,4
46,11,37,43,12
46,11,37,44,7
46,11,37,45,8
46,11,37,46,7
46,11,37,47,46
46,11,37,48,356
46,11,37,49,360
46,11,37,50,790
46,11,37,51,1108
46,11,37,52,1166
46,11,37,53,4007
46,11,37,54,8310
46,11,37,55,9174
46,11,37,56,21988
46,11,37,57,25283
46,11,37,58,60403
46,11,37,59,89428
46,11,37,60,183701
46,11,37,61,230384
46,11,37,62,486400
46,11,37,63,990369
46,11,37,64,1268717
46,11,37,65,3317365
46,11,37,66,3434020
46,11,38,41,4
46,11,38,42,3
46,11,38,43,18
46,11,38,44,14
46,11,38,45,28
46,11,38,46,21
46,11,38,47,82
46,11,38,48,487
46,11,38,49,556
46,11,38,50,1191
46,11,38,51,1895
46,11,38,52,1839
46,11,38,53,6123
46,11,38,54,13087
46,11,38,55,14817
46,11,38,56,36898
46,11,38,57,41571
46,11,38,58,99842
46,11,38,59,150440
46,11,38,60,322648
46,11,38,61,392684
46,11,38,62,842092
46,11,38,63,1745698
46,11,38,64,2225866
46,11,38,65,5879215
46,11,38,66,6021524
46,11,39,41,8
46,11,39,42,7
46,11,39,43,33
46,11,39,44,28
46,11,39,45,40
46,11,39,46,27
46,11,39,47,116
46,11,39,48,667
46,11,39,49,905
46,11,39,50,1844
46,11,39,51,2732
46,11,39,52,3078
46,11,39,53,9617
46,11,39,54,19892
46,11,39,55,22669
46,11,39,56,58822
46,11,39,57,66337
46,11,39,58,158802
46,11,39,59,241161
46,11,39,60,529868
46,11,39,61,643039
46,11,39,62,1389893
46,11,39,63,2942012
46,11,39,64,3725156
46,11,39,65,9895575
46,11,39,66,10063077
46,11,40,41,4
46,11,40,42,12
46,11,40,43,50
46,11,40,44,40
46,11,40,45,51
46,11,40,46,63
46,11,40,47,183
46,11,40,48,899
46,11,40,49,1243
46,11,40,50,2522
46,11,40,51,4244
46,11,40,52,4484
46,11,40,53,13836
46,11,40,54,28890
46,11,40,55,34632
46,11,40,56,91829
46,11,40,57,102099
46,11,40,58,249143
46,11,40,59,384015
46,11,40,60,866113
46,11,40,61,1040002
46,11,40,62,2279297
46,11,40,63,4923964
46,11,40,64,6191613
46,11,40,65,16603791
46,11,40,66,16719116
46,11,41,41,4
46,11,41,42,17
46,11,41,43,39
46,11,41,44,50
46,11,41,45,100
46,11,41,46,64
46,11,41,47,241
46,11,41,48,1161
46,11,41,49,1529
46,11,41,50,3103
46,11,41,51,5935
46,11,41,52,6551
46,11,41,53,19920
46,11,41,54,40853
46,11,41,55,49705
46,11,41,56,139141
46,11,41,57,150721
46,11,41,58,371895
46,11,41,59,584139
46,11,41,60,1362260
46,11,41,61,1617462
46,11,41,62,3593979
46,11,41,63,7909471
46,11,41,64,9858460
46,11,41,65,26629214
46,11,41,66,26668423
46,11,42,41,6
46,11,42,42,22
46,11,42,43,43
46,11,42,44,64
46,11,42,45,123
46,11,42,46,126
46,11,42,47,360
46,11,42,48,1338
46,11,42,49,1899
46,11,42,50,3810
46,11,42,51,7904
46,11,42,52,8746
46,11,42,53,26811
46,11,42,54,54321
46,11,42,55,67686
46,11,42,56,197137
46,11,42,57,212154
46,11,42,58,535150
46,11,42,59,846680
46,11,42,60,2045131
46,11,42,61,2397450
46,11,42,62,5416992
46,11,42,63,12164361
46,11,42,64,15026006
46,11,42,65,40945174
46,11,42,66,40866163
46,11,43,41,11
46,11,43,42,12
46,11,43,43,60
46,11,43,44,40
46,11,43,45,146
46,11,43,46,147
46,11,43,47,423
46,11,43,48,1612
46,11,43,49,2192
46,11,43,50,4444
46,11,43,51,9865
46,11,43,52,10660
46,11,43,53,33734
46,11,43,54,69033
46,11,43,55,87269
46,11,43,56,266936
46,11,43,57,281967
46,11,43,58,730382
46,11,43,59,1173172
46,11,43,60,2936457
46,11,43,61,3385650
46,11,43,62,7776306
46,11,43,63,17797956
46,11,43,64,21840596
46,11,43,65,60019426
46,11,43,66,59592289
46,11,44,41,11
46,11,44,42,10
46,11,44,43,40
46,11,44,44,51
46,11,44,45,112
46,11,44,46,168
46,11,44,47,479
46,11,44,48,1716
46,11,44,49,2454
46,11,44,50,4765
46,11,44,51,11497
46,11,44,52,12708
46,11,44,53,39873
46,11,44,54,82963
46,11,44,55,107661
46,11,44,56,344941
46,11,44,57,355806
46,11,44,58,942520
46,11,44,59,1529845
46,11,44,60,4002801
46,11,44,61,4527680
46,11,44,62,10583370
46,11,44,63,24697130
46,11,44,64,30128441
46,11,44,65,83476399
46,11,44,66,82061976
46,11,45,41,9
46,11,45,42,7
46,11,45,43,34
46,11,45,44,39
46,11,45,45,115
46,11,45,46,131
46,11,45,47,497
46,11,45,48,1781
46,11,45,49,2544
46,11,45,50,4816
46,11,45,51,12815
46,11,45,52,13046
46,11,45,53,43795
46,11,45,54,93021
46,11,45,55,122058
46,11,45,56,414759
46,11,45,57,414962
46,11,45,58,1128099
46,11,45,59,1872940
46,11,45,60,5093641
46,11,45,61,5650885
46,11,45,62,13462611
46,11,45,63,31990139
46,11,45,64,38937516
46,11,45,65,108365239
46,11,45,66,105176196
46,11,46,41,8
46,11,46,42,7
46,11,46,43,28
46,11,46,44,35
46,11,46,45,101
46,11,46,46,115
46,11,46,47,414
46,11,46,48,1629
46,11,46,49,2259
46,11,46,50,4698
46,11,46,51,13129
46,11,46,52,12711
46,11,46,53,44217
46,11,46,54,95752
46,11,46,55,128677
46,11,46,56,465996
46,11,46,57,446297
46,11,46,58,1256663
46,11,46,59,2117570
46,11,46,60,6007954
46,11,46,61,6553938
46,11,46,62,15916227
46,11,46,63,38462444
46,11,46,64,46838789
46,11,46,65,130524902
46,11,46,66,124647237
46,11,47,41,6
46,11,47,42,6
46,11,47,43,20
46,11,47,44,27
46,11,47,45,74
46,11,47,46,76
46,11,47,47,361
46,11,47,48,1248
46,11,47,49,1881
46,11,47,50,3848
46,11,47,51,12471
46,11,47,52,11028
46,11,47,53,39863
46,11,47,54,90462
46,11,47,55,123125
46,11,47,56,478701
46,11,47,57,437921
46,11,47,58,1274877
46,11,47,59,2200413
46,11,47,60,6483755
46,11,47,61,6976944
46,11,47,62,17285229
46,11,47,63,42349747
46,11,47,64,51777263
46,11,47,65,143921768
46,11,47,66,134976326
46,11,48,41,4
46,11,48,42,2
46,11,48,43,10
46,11,48,44,13
46,11,48,45,53
46,11,48,46,52
46,11,48,47,218
46,11,48,48,863
46,11,48,49,1352
46,11,48,50,2793
46,11,48,51,10576
46,11,48,52,8432
46,11,48,53,31936
46,11,48,54,75898
46,11,48,55,104956
46,11,48,56,445511
46,11,48,57,385502
46,11,48,58,1168969
46,11,48,59,2054407
46,11,48,60,6315128
46,11,48,61,6733898
46,11,48,62,17004456
46,11,48,63,42149052
46,11,48,64,51884167
46,11,48,65,143566535
46,11,48,66,132092278
46,11,49,41,1
46,11,49,42,1
46,11,49,43,4
46,11,49,44,10
46,11,49,45,37
46,11,49,46,24
46,11,49,47,141
46,11,49,48,450
46,11,49,49,797
46,11,49,50,1924
46,11,49,51,7838
46,11,49,52,5509
46,11,49,53,21749
46,11,49,54,56173
46,11,49,55,79133
46,11,49,56,367407
46,11,49,57,297113
46,11,49,58,945071
46,11,49,59,1701562
46,11,49,60,5457914
46,11,49,61,5779302
46,11,49,62,14904235
46,11,49,63,37341929
46,11,49,64,46406959
46,11,49,65,127544859
46,11,49,66,115159761
46,11,50,44,3
46,11,50,45,14
46,11,50,46,8
46,11,50,47,62
46,11,50,48,223
46,11,50,49,404
46,11,50,50,1026
46,11,50,51,5189
46,11,50,52,3001
46,11,50,53,12456
46,11,50,54,35653
46,11,50,55,49773
46,11,50,56,263639
46,11,50,57,195017
46,11,50,58,660007
46,11,50,59,1214128
46,11,50,60,4073013
46,11,50,61,4302831
46,11,50,62,11349672
46,11,50,63,28710313
46,11,50,64,36122750
46,11,50,65,98534959
46,11,50,66,87457273
46,11,51,45,8
46,11,51,46,1
46,11,51,47,19
46,11,51,48,86
46,11,51,49,162
46,11,51,50,456
46,11,51,51,3090
46,11,51,52,1307
46,11,51,53,5626
46,11,51,54,18774
46,11,51,55,26510
46,11,51,56,157549
46,11,51,57,106389
46,11,51,58,384997
46,11,51,59,728027
46,11,51,60,2561668
46,11,51,61,2705157
46,11,51,62,7296534
46,11,51,63,18670174
46,11,51,64,23796488
46,11,51,65,64504076
46,11,51,66,56351324
46,11,52,43,1
46,11,52,45,1
46,11,52,46,2
46,11,52,47,8
46,11,52,48,22
46,11,52,49,61
46,11,52,50,162
46,11,52,51,1415
46,11,52,52,448
46,11,52,53,2080
46,11,52,54,7854
46,11,52,55,11076
46,11,52,56,75890
46,11,52,57,46308
46,11,52,58,180451
46,11,52,59,351061
46,11,52,60,1305959
46,11,52,61,1374713
46,11,52,62,3800529
46,11,52,63,9864017
46,11,52,64,12731280
46,11,52,65,34370984
46,11,52,66,29621988
46,11,53,45,2
46,11,53,47,3
46,11,53,48,5
46,11,53,49,9
46,11,53,50,36
46,11,53,51,518
46,11,53,52,91
46,11,53,53,572
46,11,53,54,2305
46,11,53,55,3495
46,11,53,56,28326
46,11,53,57,15326
46,11,53,58,64017
46,11,53,59,128937
46,11,53,60,512139
46,11,53,61,533834
46,11,53,62,1522810
46,11,53,63,4017400
46,11,53,64,5255125
46,11,53,65,14189353
46,11,53,66,12077780
46,11,54,49,5
46,11,54,50,5
46,11,54,51,133
46,11,54,52,15
46,11,54,53,100
46,11,54,54,496
46,11,54,55,794
46,11,54,56,7396
46,11,54,57,3656
46,11,54,58,16065
46,11,54,59,33534
46,11,54,60,143753
46,11,54,61,148061
46,11,54,62,435313
46,11,54,63,1184804
46,11,54,64,1562708
46,11,54,65,4249292
46,11,54,66,3576410
46,11,55,51,23
46,11,55,52,1
46,11,55,53,13
46,11,55,54,71
46,11,55,55,117
46,11,55,56,1275
46,11,55,57,642
46,11,55,58,2837
46,11,55,59,5846
46,11,55,60,27360
46,11,55,61,28178
46,11,55,62,84389
46,11,55,63,239667
46,11,55,64,318246
46,11,55,65,873376
46,11,55,66,729132
46,11,56,51,3
46,11,56,54,5
46,11,56,55,12
46,11,56,56,127
46,11,56,57,87
46,11,56,58,314
46,11,56,59,628
46,11,56,60,3379
46,11,56,61,3543
46,11,56,62,10434
46,11,56,63,30897
46,11,56,64,40761
46,11,56,65,112727
46,11,56,66,93579
46,11,57,56,7
46,11,57,57,4
46,11,57,58,37
46,11,57,59,42
46,11,57,60,333
46,11,57,61,338
46,11,57,62,1009
46,11,57,63,3105
46,11,57,64,4167
46,11,57,65,11166
46,11,57,66,9149
46,11,58,58,5
46,11,58,59,6
46,11,58,60,35
46,11,58,61,24
46,11,58,62,104
46,11,58,63,287
46,11,58,64,388
46,11,58,65,977
46,11,58,66,740
46,11,59,59,1
46,11,59,60,2
46,11,59,61,1
46,11,59,62,12
46,11,59,63,51
46,11,59,64,48
46,11,59,65,153
46,11,59,66,116
46,11,60,62,2
46,11,60,64,1
46,11,60,65,1
46,11,60,66,2
46,11,61,63,3
46,11,61,64,2
46,11,61,65,2
46,11,61,66,3
47,11,21,53,3
47,11,21,58,4
47,11,21,59,2
47,11,21,60,3
47,11,21,62,2
47,11,21,63,3
47,11,21,64,14
47,11,21,65,8
47,11,21,66,36
47,11,22,54,2
47,11,22,58,11
47,11,22,59,2
47,11,22,60,2
47,11,22,61,4
47,11,22,62,6
47,11,22,63,9
47,11,22,64,13
47,11,22,65,26
47,11,22,66,56
47,11,23,48,2
47,11,23,53,5
47,11,23,54,8
47,11,23,55,4
47,11,23,56,8
47,11,23,57,9
47,11,23,58,20
47,11,23,59,20
47,11,23,60,14
47,11,23,61,26
47,11,23,62,59
47,11,23,63,29
47,11,23,64,88
47,11,23,65,202
47,11,23,66,324
47,11,24,48,3
47,11,24,51,2
47,11,24,53,9
47,11,24,54,24
47,11,24,55,6
47,11,24,56,9
47,11,24,57,8
47,11,24,58,37
47,11,24,59,34
47,11,24,60,35
47,11,24,61,58
47,11,24,62,85
47,11,24,63,126
47,11,24,64,178
47,11,24,65,366
47,11,24,66,615
47,11,25,45,1
47,11,25,47,1
47,11,25,48,4
47,11,25,50,5
47,11,25,51,4
47,11,25,52,1
47,11,25,53,27
47,11,25,54,35
47,11,25,55,14
47,11,25,56,42
47,11,25,57,42
47,11,25,58,97
47,11,25,59,121
47,11,25,60,122
47,11,25,61,149
47,11,25,62,340
47,11,25,63,399
47,11,25,64,555
47,11,25,65,1369
47,11,25,66,1847
47,11,26,47,5
47,11,26,48,4
47,11,26,49,8
47,11,26,50,5
47,11,26,51,6
47,11,26,52,7
47,11,26,53,41
47,11,26,54,57
47,11,26,55,34
47,11,26,56,57
47,11,26,57,86
47,11,26,58,160
47,11,26,59,200
47,11,26,60,269
47,11,26,61,326
47,11,26,62,628
47,11,26,63,820
47,11,26,64,1121
47,11,26,65,2733
47,11,26,66,3491
47,11,27,47,4
47,11,27,48,22
47,11,27,49,13
47,11,27,50,12
47,11,27,51,9
47,11,27,52,16
47,11,27,53,87
47,11,27,54,137
47,11,27,55,78
47,11,27,56,158
47,11,27,57,181
47,11,27,58,357
47,11,27,59,517
47,11,27,60,588
47,11,27,61,757
47,11,27,62,1580
47,11,27,63,2153
47,11,27,64,2798
47,11,27,65,6518
47,11,27,66,8328
47,11,28,41,1
47,11,28,42,1
47,11,28,45,1
47,11,28,47,5
47,11,28,48,30
47,11,28,49,16
47,11,28,50,19
47,11,28,51,24
47,11,28,52,32
47,11,28,53,98
47,11,28,54,213
47,11,28,55,148
47,11,28,56,282
47,11,28,57,294
47,11,28,58,661
47,11,28,59,870
47,11,28,60,1260
47,11,28,61,1436
47,11,28,62,3016
47,11,28,63,4272
47,11,28,64,5293
47,11,28,65,12694
47,11,28,66,15380
47,11,29,41,3
47,11,29,43,1
47,11,29,45,5
47,11,29,47,10
47,11,29,48,52
47,11,29,49,40
47,11,29,50,38
47,11,29,51,56
47,11,29,52,62
47,11,29,53,223
47,11,29,54,368
47,11,29,55,307
47,11,29,56,547
47,11,29,57,647
47,11,29,58,1391
47,11,29,59,1876
47,11,29,60,2558
47,11,29,61,2913
47,11,29,62,6136
47,11,29,63,9067
47,11,29,64,11188
47,11,29,65,26718
47,11,29,66,31938
47,11,30,42,4
47,11,30,43,1
47,11,30,45,3
47,11,30,47,18
47,11,30,48,65
47,11,30,49,57
47,11,30,50,77
47,11,30,51,137
47,11,30,52,87
47,11,30,53,393
47,11,30,54,644
47,11,30,55,618
47,11,30,56,1159
47,11,30,57,1133
47,11,30,58,2602
47,11,30,59,3401
47,11,30,60,4974
47,11,30,61,5673
47,11,30,62,11458
47,11,30,63,18259
47,11,30,64,22395
47,11,30,65,53794
47,11,30,66,63275
47,11,31,41,2
47,11,31,42,3
47,11,31,43,4
47,11,31,44,1
47,11,31,45,3
47,11,31,46,2
47,11,31,47,21
47,11,31,48,89
47,11,31,49,87
47,11,31,50,101
47,11,31,51,186
47,11,31,52,167
47,11,31,53,616
47,11,31,54,1011
47,11,31,55,1027
47,11,31,56,1826
47,11,31,57,1942
47,11,31,58,4385
47,11,31,59,5658
47,11,31,60,9089
47,11,31,61,10367
47,11,31,62,20534
47,11,31,63,32397
47,11,31,64,41233
47,11,31,65,96882
47,11,31,66,110958
47,11,32,41,2
47,11,32,42,1
47,11,32,43,5
47,11,32,44,4
47,11,32,45,6
47,11,32,46,2
47,11,32,47,33
47,11,32,48,118
47,11,32,49,110
47,11,32,50,159
47,11,32,51,269
47,11,32,52,283
47,11,32,53,895
47,11,32,54,1638
47,11,32,55,1646
47,11,32,56,3255
47,11,32,57,3405
47,11,32,58,7690
47,11,32,59,10256
47,11,32,60,17051
47,11,32,61,19109
47,11,32,62,37269
47,11,32,63,64384
47,11,32,64,79647
47,11,32,65,194269
47,11,32,66,217385
47,11,33,41,2
47,11,33,42,2
47,11,33,43,5
47,11,33,44,1
47,11,33,45,9
47,11,33,46,7
47,11,33,47,39
47,11,33,48,132
47,11,33,49,160
47,11,33,50,228
47,11,33,51,455
47,11,33,52,390
47,11,33,53,1230
47,11,33,54,2615
47,11,33,55,2644
47,11,33,56,5345
47,11,33,57,5516
47,11,33,58,12635
47,11,33,59,16814
47,11,33,60,29268
47,11,33,61,34662
47,11,33,62,66492
47,11,33,63,118452
47,11,33,64,147051
47,11,33,65,366438
47,11,33,66,398416
47,11,34,40,1
47,11,34,41,1
47,11,34,42,4
47,11,34,43,4
47,11,34,44,1
47,11,34,45,11
47,11,34,46,8
47,11,34,47,65
47,11,34,48,200
47,11,34,49,227
47,11,34,50,398
47,11,34,51,635
47,11,34,52,558
47,11,34,53,1946
47,11,34,54,3750
47,11,34,55,3978
47,11,34,56,8408
47,11,34,57,9002
47,11,34,58,20229
47,11,34,59,27380
47,11,34,60,48915
47,11,34,61,57472
47,11,34,62,114676
47,11,34,63,207447
47,11,34,64,262275
47,11,34,65,653161
47,11,34,66,710949
47,11,35,41,2
47,11,35,42,3
47,11,35,43,13
47,11,35,44,3
47,11,35,45,15
47,11,35,46,7
47,11,35,47,74
47,11,35,48,338
47,11,35,49,321
47,11,35,50,577
47,11,35,51,1000
47,11,35,52,914
47,11,35,53,3035
47,11,35,54,5706
47,11,35,55,6110
47,11,35,56,13885
47,11,35,57,14848
47,11,35,58,33345
47,11,35,59,46554
47,11,35,60,86591
47,11,35,61,103378
47,11,35,62,205544
47,11,35,63,388995
47,11,35,64,486611
47,11,35,65,1237851
47,11,35,66,1337308
47,11,36,40,2
47,11,36,41,6
47,11,36,42,10
47,11,36,43,16
47,11,36,44,14
47,11,36,45,12
47,11,36,46,20
47,11,36,47,117
47,11,36,48,447
47,11,36,49,504
47,11,36,50,902
47,11,36,51,1455
47,11,36,52,1436
47,11,36,53,4693
47,11,36,54,8650
47,11,36,55,9501
47,11,36,56,22021
47,11,36,57,24202
47,11,36,58,52421
47,11,36,59,76816
47,11,36,60,146784
47,11,36,61,175073
47,11,36,62,357016
47,11,36,63,689705
47,11,36,64,859402
47,11,36,65,2216708
47,11,36,66,2393626
47,11,37,40,2
47,11,37,41,6
47,11,37,42,12
47,11,37,43,33
47,11,37,44,21
47,11,37,45,31
47,11,37,46,43
47,11,37,47,174
47,11,37,48,754
47,11,37,49,707
47,11,37,50,1386
47,11,37,51,2389
47,11,37,52,2393
47,11,37,53,7518
47,11,37,54,13410
47,11,37,55,14885
47,11,37,56,35896
47,11,37,57,39695
47,11,37,58,86714
47,11,37,59,127718
47,11,37,60,250801
47,11,37,61,299290
47,11,37,62,620660
47,11,37,63,1226107
47,11,37,64,1531933
47,11,37,65,3997908
47,11,37,66,4304383
47,11,38,40,4
47,11,38,41,17
47,11,38,42,22
47,11,38,43,50
47,11,38,44,41
47,11,38,45,94
47,11,38,46,87
47,11,38,47,245
47,11,38,48,1112
47,11,38,49,1179
47,11,38,50,2129
47,11,38,51,3860
47,11,38,52,3790
47,11,38,53,11708
47,11,38,54,20963
47,11,38,55,24088
47,11,38,56,59239
47,11,38,57,64642
47,11,38,58,143126
47,11,38,59,215477
47,11,38,60,442620
47,11,38,61,513686
47,11,38,62,1083229
47,11,38,63,2188817
47,11,38,64,2731180
47,11,38,65,7224145
47,11,38,66,7727992
47,11,39,40,8
47,11,39,41,21
47,11,39,42,23
47,11,39,43,67
47,11,39,44,76
47,11,39,45,130
47,11,39,46,150
47,11,39,47,409
47,11,39,48,1496
47,11,39,49,1782
47,11,39,50,3348
47,11,39,51,5732
47,11,39,52,6082
47,11,39,53,18227
47,11,39,54,32471
47,11,39,55,37419
47,11,39,56,95161
47,11,39,57,103678
47,11,39,58,228303
47,11,39,59,348322
47,11,39,60,730537
47,11,39,61,851943
47,11,39,62,1810331
47,11,39,63,3733508
47,11,39,64,4646754
47,11,39,65,12372973
47,11,39,66,13229250
47,11,40,40,8
47,11,40,41,16
47,11,40,42,41
47,11,40,43,96
47,11,40,44,99
47,11,40,45,162
47,11,40,46,218
47,11,40,47,593
47,11,40,48,1957
47,11,40,49,2407
47,11,40,50,4620
47,11,40,51,8868
47,11,40,52,9079
47,11,40,53,26746
47,11,40,54,48377
47,11,40,55,58186
47,11,40,56,151341
47,11,40,57,162230
47,11,40,58,364232
47,11,40,59,565837
47,11,40,60,1217774
47,11,40,61,1409009
47,11,40,62,3040768
47,11,40,63,6412653
47,11,40,64,7951272
47,11,40,65,21452416
47,11,40,66,22819541
47,11,41,40,10
47,11,41,41,15
47,11,41,42,32
47,11,41,43,93
47,11,41,44,119
47,11,41,45,244
47,11,41,46,294
47,11,41,47,756
47,11,41,48,2627
47,11,41,49,3153
47,11,41,50,6019
47,11,41,51,12654
47,11,41,52,13259
47,11,41,53,38586
47,11,41,54,69317
47,11,41,55,85147
47,11,41,56,233323
47,11,41,57,245337
47,11,41,58,556986
47,11,41,59,881653
47,11,41,60,1958469
47,11,41,61,2249791
47,11,41,62,4921551
47,11,41,63,10596643
47,11,41,64,13083159
47,11,41,65,35675723
47,11,41,66,37876633
47,11,42,40,12
47,11,42,41,33
47,11,42,42,62
47,11,42,43,114
47,11,42,44,159
47,11,42,45,327
47,11,42,46,393
47,11,42,47,1043
47,11,42,48,3160
47,11,42,49,4045
47,11,42,50,7630
47,11,42,51,17017
47,11,42,52,17851
47,11,42,53,52365
47,11,42,54,94725
47,11,42,55,119544
47,11,42,56,339563
47,11,42,57,355284
47,11,42,58,823105
47,11,42,59,1318117
47,11,42,60,3032473
47,11,42,61,3455164
47,11,42,62,7685763
47,11,42,63,16907571
47,11,42,64,20781161
47,11,42,65,57375495
47,11,42,66,60937624
47,11,43,40,10
47,11,43,41,34
