N,set_cardinality,add_ds_card,mult_ds_card,count
47,7,25,22,209
47,7,25,23,274
47,7,25,24,602
47,7,25,25,22752
47,7,25,26,21002
47,7,25,27,566674
47,7,25,28,4133275
47,7,26,18,1
47,7,26,22,235
47,7,26,23,132
47,7,26,24,395
47,7,26,25,23399
47,7,26,26,18658
47,7,26,27,583577
47,7,26,28,4102560
47,7,27,22,171
47,7,27,23,44
47,7,27,24,110
47,7,27,25,12546
47,7,27,26,6175
47,7,27,27,243264
47,7,27,28,1665278
47,7,28,22,32
47,7,28,23,6
47,7,28,24,9
47,7,28,25,1140
47,7,28,26,425
47,7,28,27,18574
47,7,28,28,129573
48,7,13,25,3
48,7,13,26,6
48,7,13,27,4
48,7,13,28,113
48,7,14,25,4
48,7,14,26,5
48,7,14,27,23
48,7,14,28,180
48,7,15,22,1
48,7,15,23,4
48,7,15,24,2
48,7,15,25,14
48,7,15,26,13
48,7,15,27,82
48,7,15,28,759
48,7,16,22,2
48,7,16,23,6
48,7,16,24,1
48,7,16,25,17
48,7,16,26,26
48,7,16,27,222
48,7,16,28,1393
48,7,17,22,4
48,7,17,23,8
48,7,17,24,2
48,7,17,25,66
48,7,17,26,55
48,7,17,27,486
48,7,17,28,3142
48,7,18,19,1
48,7,18,22,9
48,7,18,23,11
48,7,18,24,18
48,7,18,25,254
48,7,18,26,252
48,7,18,27,3275
48,7,18,28,19957
48,7,19,22,20
48,7,19,23,24
48,7,19,24,36
48,7,19,25,419
48,7,19,26,430
48,7,19,27,5821
48,7,19,28,40684
48,7,20,22,24
48,7,20,23,48
48,7,20,24,93
48,7,20,25,1513
48,7,20,26,1236
48,7,20,27,18230
48,7,20,28,119327
48,7,21,19,3
48,7,21,22,47
48,7,21,23,104
48,7,21,24,131
48,7,21,25,2557
48,7,21,26,2311
48,7,21,27,39234
48,7,21,28,262313
48,7,22,19,2
48,7,22,20,3
48,7,22,21,3
48,7,22,22,132
48,7,22,23,254
48,7,22,24,361
48,7,22,25,6737
48,7,22,26,7000
48,7,22,27,127706
48,7,22,28,872442
48,7,23,18,1
48,7,23,19,6
48,7,23,20,4
48,7,23,21,3
48,7,23,22,250
48,7,23,23,405
48,7,23,24,586
48,7,23,25,13124
48,7,23,26,12494
48,7,23,27,243319
48,7,23,28,1739732
48,7,24,19,6
48,7,24,20,4
48,7,24,21,9
48,7,24,22,423
48,7,24,23,553
48,7,24,24,1095
48,7,24,25,26540
48,7,24,26,28105
48,7,24,27,576719
48,7,24,28,4126059
48,7,25,19,3
48,7,25,20,5
48,7,25,21,6
48,7,25,22,376
48,7,25,23,544
48,7,25,24,1335
48,7,25,25,38489
48,7,25,26,38541
48,7,25,27,915932
48,7,25,28,6463143
48,7,26,18,1
48,7,26,21,8
48,7,26,22,488
48,7,26,23,390
48,7,26,24,1156
48,7,26,25,44036
48,7,26,26,40086
48,7,26,27,1042629
48,7,26,28,7070248
48,7,27,22,482
48,7,27,23,124
48,7,27,24,416
48,7,27,25,26661
48,7,27,26,16949
48,7,27,27,509516
48,7,27,28,3355103
48,7,28,22,82
48,7,28,23,19
48,7,28,24,41
48,7,28,25,2910
48,7,28,26,1556
48,7,28,27,48490
48,7,28,28,320585
49,7,13,25,6
49,7,13,26,7
49,7,13,27,6
49,7,13,28,121
49,7,14,22,1
49,7,14,25,6
49,7,14,26,6
49,7,14,27,26
49,7,14,28,198
49,7,15,22,3
49,7,15,23,6
49,7,15,24,3
49,7,15,25,18
49,7,15,26,18
49,7,15,27,97
49,7,15,28,830
49,7,16,22,3
49,7,16,23,8
49,7,16,24,2
49,7,16,25,29
49,7,16,26,36
49,7,16,27,252
49,7,16,28,1520
49,7,17,22,8
49,7,17,23,15
49,7,17,24,3
49,7,17,25,87
49,7,17,26,67
49,7,17,27,564
49,7,17,28,3450
49,7,18,19,2
49,7,18,22,10
49,7,18,23,21
49,7,18,24,31
49,7,18,25,339
49,7,18,26,354
49,7,18,27,3901
49,7,18,28,22936
49,7,19,18,1
49,7,19,19,1
49,7,19,22,34
49,7,19,23,47
49,7,19,24,56
49,7,19,25,564
49,7,19,26,585
49,7,19,27,7097
49,7,19,28,47087
49,7,20,20,3
49,7,20,22,72
49,7,20,23,88
49,7,20,24,168
49,7,20,25,1966
49,7,20,26,1630
49,7,20,27,21863
49,7,20,28,139839
49,7,21,19,5
49,7,21,20,1
49,7,21,21,2
49,7,21,22,63
49,7,21,23,156
49,7,21,24,240
49,7,21,25,3314
49,7,21,26,3245
49,7,21,27,47604
49,7,21,28,310521
49,7,22,18,1
49,7,22,19,5
49,7,22,20,10
49,7,22,21,9
49,7,22,22,204
49,7,22,23,390
49,7,22,24,551
49,7,22,25,8729
49,7,22,26,9781
49,7,22,27,161093
49,7,22,28,1075288
49,7,23,18,1
49,7,23,19,8
49,7,23,20,10
49,7,23,21,6
49,7,23,22,344
49,7,23,23,635
49,7,23,24,887
49,7,23,25,16936
49,7,23,26,17407
49,7,23,27,312074
49,7,23,28,2172471
49,7,24,19,6
49,7,24,20,10
49,7,24,21,15
49,7,24,22,650
49,7,24,23,810
49,7,24,24,1676
49,7,24,25,35553
49,7,24,26,40922
49,7,24,27,773210
49,7,24,28,5379292
49,7,25,19,3
49,7,25,20,9
49,7,25,21,16
49,7,25,22,595
49,7,25,23,796
49,7,25,24,2122
49,7,25,25,53603
49,7,25,26,59311
49,7,25,27,1303240
49,7,25,28,8958122
49,7,26,18,2
49,7,26,21,9
49,7,26,22,801
49,7,26,23,628
49,7,26,24,1828
49,7,26,25,63761
49,7,26,26,66271
49,7,26,27,1593433
49,7,26,28,10516492
49,7,27,20,1
49,7,27,22,776
49,7,27,23,287
49,7,27,24,783
49,7,27,25,41799
49,7,27,26,31614
49,7,27,27,872084
49,7,27,28,5598409
49,7,28,18,2
49,7,28,22,171
49,7,28,23,62
49,7,28,24,85
49,7,28,25,5464
49,7,28,26,3285
49,7,28,27,96314
49,7,28,28,618560
50,7,13,25,7
50,7,13,26,8
50,7,13,27,6
50,7,13,28,133
50,7,14,22,2
50,7,14,25,7
50,7,14,26,7
50,7,14,27,29
50,7,14,28,213
50,7,15,22,6
50,7,15,23,6
50,7,15,24,4
50,7,15,25,22
50,7,15,26,23
50,7,15,27,110
50,7,15,28,896
50,7,16,22,6
50,7,16,23,9
50,7,16,24,4
50,7,16,25,37
50,7,16,26,38
50,7,16,27,291
50,7,16,28,1640
50,7,17,19,1
50,7,17,22,10
50,7,17,23,16
50,7,17,24,7
50,7,17,25,97
50,7,17,26,76
50,7,17,27,655
50,7,17,28,3730
50,7,18,19,2
50,7,18,22,12
50,7,18,23,23
50,7,18,24,46
50,7,18,25,388
50,7,18,26,402
50,7,18,27,4500
50,7,18,28,25957
50,7,19,18,1
50,7,19,19,1
50,7,19,22,35
50,7,19,23,47
50,7,19,24,61
50,7,19,25,633
50,7,19,26,693
50,7,19,27,8304
50,7,19,28,53215
50,7,20,20,3
50,7,20,22,111
50,7,20,23,100
50,7,20,24,191
50,7,20,25,2404
50,7,20,26,1970
50,7,20,27,25625
50,7,20,28,159434
50,7,21,19,5
50,7,21,20,1
50,7,21,21,2
50,7,21,22,107
50,7,21,23,178
50,7,21,24,335
50,7,21,25,4045
50,7,21,26,4104
50,7,21,27,56650
50,7,21,28,354922
50,7,22,18,1
50,7,22,19,5
50,7,22,20,10
50,7,22,21,9
50,7,22,22,227
50,7,22,23,455
50,7,22,24,729
50,7,22,25,11025
50,7,22,26,12434
50,7,22,27,197037
50,7,22,28,1273392
50,7,23,18,1
50,7,23,19,8
50,7,23,20,10
50,7,23,21,6
50,7,23,22,415
50,7,23,23,745
50,7,23,24,1101
50,7,23,25,20920
50,7,23,26,22270
50,7,23,27,384903
50,7,23,28,2594565
50,7,24,19,6
50,7,24,20,13
50,7,24,21,16
50,7,24,22,820
50,7,24,23,986
50,7,24,24,2262
50,7,24,25,45430
50,7,24,26,54258
50,7,24,27,983088
50,7,24,28,6643794
50,7,25,19,4
50,7,25,20,12
50,7,25,21,17
50,7,25,22,862
50,7,25,23,1169
50,7,25,24,3029
50,7,25,25,73060
50,7,25,26,84209
50,7,25,27,1745863
50,7,25,28,11611504
50,7,26,18,3
50,7,26,19,3
50,7,26,20,1
50,7,26,21,11
50,7,26,22,1178
50,7,26,23,1089
50,7,26,24,2911
50,7,26,25,91166
50,7,26,26,99067
50,7,26,27,2245306
50,7,26,28,14446227
50,7,27,18,4
50,7,27,19,4
50,7,27,20,9
50,7,27,21,4
50,7,27,22,1405
50,7,27,23,712
50,7,27,24,1739
50,7,27,25,68210
50,7,27,26,52434
50,7,27,27,1355592
50,7,27,28,8424249
50,7,28,18,4
50,7,28,20,1
50,7,28,21,1
50,7,28,22,360
50,7,28,23,140
50,7,28,24,221
50,7,28,25,10268
50,7,28,26,6165
50,7,28,27,170851
50,7,28,28,1042172
51,7,13,25,8
51,7,13,26,8
51,7,13,27,7
51,7,13,28,142
51,7,14,22,3
51,7,14,25,7
51,7,14,26,8
51,7,14,27,31
51,7,14,28,229
51,7,15,22,8
51,7,15,23,6
51,7,15,24,4
51,7,15,25,25
51,7,15,26,26
51,7,15,27,121
51,7,15,28,953
51,7,16,22,9
51,7,16,23,9
51,7,16,24,6
51,7,16,25,44
51,7,16,26,42
51,7,16,27,322
51,7,16,28,1752
51,7,17,19,2
51,7,17,22,13
51,7,17,23,19
51,7,17,24,11
51,7,17,25,110
51,7,17,26,82
51,7,17,27,710
51,7,17,28,3996
51,7,18,18,1
51,7,18,19,3
51,7,18,22,20
51,7,18,23,29
51,7,18,24,59
51,7,18,25,449
51,7,18,26,448
51,7,18,27,4950
51,7,18,28,28866
51,7,19,18,1
51,7,19,19,2
51,7,19,21,1
51,7,19,22,44
51,7,19,23,52
51,7,19,24,82
51,7,19,25,703
51,7,19,26,781
51,7,19,27,9120
51,7,19,28,59567
51,7,20,19,1
51,7,20,20,5
51,7,20,21,2
51,7,20,22,156
51,7,20,23,109
51,7,20,24,232
51,7,20,25,2700
51,7,20,26,2209
51,7,20,27,28445
51,7,20,28,179051
51,7,21,19,5
51,7,21,20,1
51,7,21,21,6
51,7,21,22,147
51,7,21,23,203
51,7,21,24,409
51,7,21,25,4561
51,7,21,26,4688
51,7,21,27,63061
51,7,21,28,401656
51,7,22,18,1
51,7,22,19,5
51,7,22,20,13
51,7,22,21,10
51,7,22,22,259
51,7,22,23,506
51,7,22,24,930
51,7,22,25,12613
51,7,22,26,14378
51,7,22,27,224821
51,7,22,28,1484147
51,7,23,18,2
51,7,23,19,8
51,7,23,20,11
51,7,23,21,12
51,7,23,22,536
51,7,23,23,812
51,7,23,24,1353
51,7,23,25,24124
51,7,23,26,25810
51,7,23,27,444010
51,7,23,28,3049257
51,7,24,19,8
51,7,24,20,16
51,7,24,21,24
51,7,24,22,981
51,7,24,23,1154
51,7,24,24,2856
51,7,24,25,52703
51,7,24,26,64137
51,7,24,27,1161913
51,7,24,28,8022440
51,7,25,19,6
51,7,25,20,14
51,7,25,21,23
51,7,25,22,1070
51,7,25,23,1365
51,7,25,24,3759
51,7,25,25,88126
51,7,25,26,102775
51,7,25,27,2145348
51,7,25,28,14598317
51,7,26,18,4
51,7,26,19,6
51,7,26,20,1
51,7,26,21,17
51,7,26,22,1495
51,7,26,23,1423
51,7,26,24,3630
51,7,26,25,114481
51,7,26,26,125466
51,7,26,27,2892966
51,7,26,28,19014040
51,7,27,18,5
51,7,27,19,5
51,7,27,20,10
51,7,27,21,6
51,7,27,22,1830
51,7,27,23,922
51,7,27,24,2193
51,7,27,25,90316
51,7,27,26,71660
51,7,27,27,1883519
51,7,27,28,11948269
51,7,28,18,4
51,7,28,20,1
51,7,28,21,1
51,7,28,22,469
51,7,28,23,174
51,7,28,24,296
51,7,28,25,14663
51,7,28,26,9142
51,7,28,27,260893
51,7,28,28,1625382
52,7,13,25,9
52,7,13,26,9
52,7,13,27,8
52,7,13,28,150
52,7,14,22,3
52,7,14,25,8
52,7,14,26,8
52,7,14,27,35
52,7,14,28,241
52,7,15,22,9
52,7,15,23,8
52,7,15,24,4
52,7,15,25,30
52,7,15,26,27
52,7,15,27,134
52,7,15,28,1009
52,7,16,22,9
52,7,16,23,11
52,7,16,24,6
52,7,16,25,48
52,7,16,26,44
52,7,16,27,354
52,7,16,28,1863
52,7,17,19,2
52,7,17,22,16
52,7,17,23,22
52,7,17,24,11
52,7,17,25,129
52,7,17,26,98
52,7,17,27,768
52,7,17,28,4229
52,7,18,18,1
52,7,18,19,4
52,7,18,22,26
52,7,18,23,32
52,7,18,24,68
52,7,18,25,511
52,7,18,26,487
52,7,18,27,5474
52,7,18,28,31608
52,7,19,18,2
52,7,19,19,2
52,7,19,21,1
52,7,19,22,56
52,7,19,23,63
52,7,19,24,93
52,7,19,25,809
52,7,19,26,874
52,7,19,27,10120
52,7,19,28,65520
52,7,20,19,2
52,7,20,20,7
52,7,20,21,2
52,7,20,22,179
52,7,20,23,129
52,7,20,24,270
52,7,20,25,3068
52,7,20,26,2454
52,7,20,27,31587
52,7,20,28,198181
52,7,21,19,8
52,7,21,20,2
52,7,21,21,9
52,7,21,22,180
52,7,21,23,245
52,7,21,24,482
52,7,21,25,5311
52,7,21,26,5231
52,7,21,27,70652
52,7,21,28,446378
52,7,22,18,2
52,7,22,19,7
52,7,22,20,19
52,7,22,21,13
52,7,22,22,319
52,7,22,23,616
52,7,22,24,1089
52,7,22,25,14477
52,7,22,26,16395
52,7,22,27,257254
52,7,22,28,1695062
52,7,23,18,3
52,7,23,19,10
52,7,23,20,15
52,7,23,21,23
52,7,23,22,657
52,7,23,23,968
52,7,23,24,1654
52,7,23,25,28172
52,7,23,26,29800
52,7,23,27,509645
52,7,23,28,3505464
52,7,24,18,1
52,7,24,19,9
52,7,24,20,23
52,7,24,21,33
52,7,24,22,1255
52,7,24,23,1419
52,7,24,24,3546
52,7,24,25,63269
52,7,24,26,75559
52,7,24,27,1362837
52,7,24,28,9456981
52,7,25,19,7
52,7,25,20,16
52,7,25,21,31
52,7,25,22,1358
52,7,25,23,1704
52,7,25,24,4822
52,7,25,25,108490
52,7,25,26,125443
52,7,25,27,2604095
52,7,25,28,17840917
52,7,26,18,6
52,7,26,19,7
52,7,26,20,4
52,7,26,21,22
52,7,26,22,1953
52,7,26,23,1763
52,7,26,24,4888
52,7,26,25,145746
52,7,26,26,160356
52,7,26,27,3642746
52,7,26,28,24157994
52,7,27,18,5
52,7,27,19,6
52,7,27,20,12
52,7,27,21,9
52,7,27,22,2500
52,7,27,23,1198
52,7,27,24,3141
52,7,27,25,123373
52,7,27,26,99370
52,7,27,27,2545558
52,7,27,28,16131304
52,7,28,18,7
52,7,28,20,1
52,7,28,21,2
52,7,28,22,699
52,7,28,23,225
52,7,28,24,473
52,7,28,25,21610
52,7,28,26,13832
52,7,28,27,383390
52,7,28,28,2359831
53,7,13,25,9
53,7,13,26,9
53,7,13,27,9
53,7,13,28,161
53,7,14,22,3
53,7,14,25,9
53,7,14,26,8
53,7,14,27,36
53,7,14,28,260
53,7,15,22,9
53,7,15,23,8
53,7,15,24,4
53,7,15,25,32
53,7,15,26,28
53,7,15,27,140
53,7,15,28,1084
53,7,16,22,9
53,7,16,23,11
53,7,16,24,6
53,7,16,25,52
53,7,16,26,44
53,7,16,27,368
53,7,16,28,2000
53,7,17,19,2
53,7,17,22,16
53,7,17,23,22
53,7,17,24,11
53,7,17,25,132
53,7,17,26,101
53,7,17,27,789
53,7,17,28,4548
53,7,18,18,1
53,7,18,19,4
53,7,18,22,26
53,7,18,23,32
53,7,18,24,74
53,7,18,25,525
53,7,18,26,504
53,7,18,27,5786
53,7,18,28,34807
53,7,19,18,2
53,7,19,19,2
53,7,19,21,2
53,7,19,22,56
53,7,19,23,63
53,7,19,24,95
53,7,19,25,832
53,7,19,26,902
53,7,19,27,10554
53,7,19,28,72414
53,7,20,19,2
53,7,20,20,7
53,7,20,21,3
53,7,20,22,182
53,7,20,23,132
53,7,20,24,285
53,7,20,25,3195
53,7,20,26,2566
53,7,20,27,33245
53,7,20,28,219670
53,7,21,19,8
53,7,21,20,2
53,7,21,21,9
53,7,21,22,184
53,7,21,23,246
53,7,21,24,505
53,7,21,25,5499
53,7,21,26,5466
53,7,21,27,74457
53,7,21,28,497550
53,7,22,18,2
53,7,22,19,7
53,7,22,20,20
53,7,22,21,15
53,7,22,22,327
53,7,22,23,628
53,7,22,24,1151
53,7,22,25,14974
53,7,22,26,17273
53,7,22,27,274947
53,7,22,28,1933232
53,7,23,18,3
53,7,23,19,10
53,7,23,20,15
53,7,23,21,23
53,7,23,22,672
53,7,23,23,991
53,7,23,24,1689
53,7,23,25,29389
53,7,23,26,31215
53,7,23,27,547674
53,7,23,28,4019940
53,7,24,18,1
53,7,24,19,9
53,7,24,20,23
53,7,24,21,34
53,7,24,22,1279
53,7,24,23,1459
53,7,24,24,3690
53,7,24,25,66347
53,7,24,26,80592
53,7,24,27,1485833
53,7,24,28,11072190
53,7,25,19,7
53,7,25,20,16
53,7,25,21,31
53,7,25,22,1386
53,7,25,23,1772
53,7,25,24,5116
53,7,25,25,115148
53,7,25,26,136198
53,7,25,27,2907454
53,7,25,28,21572889
53,7,26,18,6
53,7,26,19,7
53,7,26,20,4
53,7,26,21,22
53,7,26,22,1986
53,7,26,23,1840
53,7,26,24,5369
53,7,26,25,157179
53,7,26,26,178644
53,7,26,27,4190201
53,7,26,28,30258143
53,7,27,18,5
53,7,27,19,7
53,7,27,20,13
53,7,27,21,9
53,7,27,22,2597
53,7,27,23,1288
53,7,27,24,3769
53,7,27,25,137655
53,7,27,26,116912
53,7,27,27,3079984
53,7,27,28,21416078
53,7,28,18,7
53,7,28,20,3
53,7,28,21,2
53,7,28,22,747
53,7,28,23,248
53,7,28,24,654
53,7,28,25,25558
53,7,28,26,17321
53,7,28,27,493542
53,7,28,28,3368175
54,7,13,25,10
54,7,13,26,10
54,7,13,27,10
54,7,13,28,169
54,7,14,22,4
54,7,14,25,10
54,7,14,26,9
54,7,14,27,37
54,7,14,28,275
54,7,15,22,12
54,7,15,23,10
54,7,15,24,4
54,7,15,25,34
54,7,15,26,31
54,7,15,27,154
54,7,15,28,1141
54,7,16,22,13
54,7,16,23,11
54,7,16,24,8
54,7,16,25,61
54,7,16,26,49
54,7,16,27,395
54,7,16,28,2106
54,7,17,19,4
54,7,17,22,18
54,7,17,23,22
54,7,17,24,19
54,7,17,25,151
54,7,17,26,104
54,7,17,27,855
54,7,17,28,4816
54,7,18,18,2
54,7,18,19,5
54,7,18,22,35
54,7,18,23,47
54,7,18,24,84
54,7,18,25,665
54,7,18,26,574
54,7,18,27,6438
54,7,18,28,37531
54,7,19,18,2
54,7,19,19,2
54,7,19,21,2
54,7,19,22,71
54,7,19,23,71
54,7,19,24,118
54,7,19,25,934
54,7,19,26,1065
54,7,19,27,11757
54,7,19,28,78219
54,7,20,18,2
54,7,20,19,4
54,7,20,20,14
54,7,20,21,7
54,7,20,22,260
54,7,20,23,179
54,7,20,24,385
54,7,20,25,3874
54,7,20,26,2968
54,7,20,27,36814
54,7,20,28,238744
54,7,21,19,18
54,7,21,20,2
54,7,21,21,14
54,7,21,22,282
54,7,21,23,314
54,7,21,24,656
54,7,21,25,6511
54,7,21,26,6317
54,7,21,27,82872
54,7,21,28,542340
54,7,22,18,3
54,7,22,19,10
54,7,22,20,31
54,7,22,21,23
54,7,22,22,428
54,7,22,23,765
54,7,22,24,1522
54,7,22,25,18336
54,7,22,26,20334
54,7,22,27,311786
54,7,22,28,2154085
54,7,23,18,5
54,7,23,19,11
54,7,23,20,29
54,7,23,21,45
54,7,23,22,938
54,7,23,23,1334
54,7,23,24,2209
54,7,23,25,35534
54,7,23,26,36302
54,7,23,27,621647
54,7,23,28,4498959
54,7,24,18,5
54,7,24,19,11
54,7,24,20,34
54,7,24,21,55
54,7,24,22,1735
54,7,24,23,1909
54,7,24,24,4957
54,7,24,25,80942
54,7,24,26,96367
54,7,24,27,1716208
54,7,24,28,12613651
54,7,25,18,1
54,7,25,19,15
54,7,25,20,30
54,7,25,21,65
54,7,25,22,2199
54,7,25,23,2628
54,7,25,24,7342
54,7,25,25,147191
54,7,25,26,168678
54,7,25,27,3462011
54,7,25,28,25286913
54,7,26,18,10
54,7,26,19,7
54,7,26,20,7
54,7,26,21,39
54,7,26,22,2850
54,7,26,23,2678
54,7,26,24,8235
54,7,26,25,208047
54,7,26,26,233751
54,7,26,27,5174956
54,7,26,28,36592810
54,7,27,18,12
54,7,27,19,9
54,7,27,20,20
54,7,27,21,14
54,7,27,22,3918
54,7,27,23,1778
54,7,27,24,5824
54,7,27,25,189553
54,7,27,26,164976
54,7,27,27,4070332
54,7,27,28,27331631
54,7,28,18,18
54,7,28,19,4
54,7,28,20,8
54,7,28,21,6
54,7,28,22,1238
54,7,28,23,352
54,7,28,24,1034
54,7,28,25,37869
54,7,28,26,26747
54,7,28,27,708323
54,7,28,28,4585850
55,7,13,25,10
55,7,13,26,11
55,7,13,27,10
55,7,13,28,177
55,7,14,22,4
55,7,14,25,11
55,7,14,26,9
55,7,14,27,39
55,7,14,28,287
55,7,15,22,12
55,7,15,23,10
55,7,15,24,5
55,7,15,25,34
55,7,15,26,34
55,7,15,27,162
55,7,15,28,1195
55,7,16,22,14
55,7,16,23,12
55,7,16,24,8
55,7,16,25,63
55,7,16,26,56
55,7,16,27,404
55,7,16,28,2208
55,7,17,19,4
55,7,17,22,18
55,7,17,23,23
55,7,17,24,19
55,7,17,25,162
55,7,17,26,110
55,7,17,27,891
55,7,17,28,5062
55,7,18,18,2
55,7,18,19,5
55,7,18,22,37
55,7,18,23,51
55,7,18,24,88
55,7,18,25,689
55,7,18,26,606
55,7,18,27,6768
55,7,18,28,40400
55,7,19,18,2
55,7,19,19,2
55,7,19,21,2
55,7,19,22,74
55,7,19,23,72
55,7,19,24,120
55,7,19,25,969
55,7,19,26,1096
55,7,19,27,12227
55,7,19,28,84755
55,7,20,18,2
55,7,20,19,4
55,7,20,20,16
55,7,20,21,7
55,7,20,22,269
55,7,20,23,188
55,7,20,24,407
55,7,20,25,4004
55,7,20,26,3148
55,7,20,27,38639
55,7,20,28,259494
55,7,21,19,21
55,7,21,20,2
55,7,21,21,15
55,7,21,22,288
55,7,21,23,324
55,7,21,24,691
55,7,21,25,6693
55,7,21,26,6591
55,7,21,27,87357
55,7,21,28,591620
55,7,22,18,4
55,7,22,19,10
55,7,22,20,32
55,7,22,21,27
55,7,22,22,443
55,7,22,23,790
55,7,22,24,1624
55,7,22,25,19182
55,7,22,26,21679
55,7,22,27,335277
55,7,22,28,2400163
55,7,23,18,5
55,7,23,19,12
55,7,23,20,34
55,7,23,21,50
55,7,23,22,971
55,7,23,23,1444
55,7,23,24,2320
55,7,23,25,37236
55,7,23,26,38646
55,7,23,27,670988
55,7,23,28,5039219
55,7,24,18,6
55,7,24,19,11
55,7,24,20,38
55,7,24,21,65
55,7,24,22,1826
55,7,24,23,2014
55,7,24,24,5319
55,7,24,25,85951
55,7,24,26,103681
55,7,24,27,1879942
55,7,24,28,14387148
55,7,25,18,1
55,7,25,19,15
55,7,25,20,34
55,7,25,21,74
55,7,25,22,2317
55,7,25,23,2863
55,7,25,24,7971
55,7,25,25,158628
55,7,25,26,184657
55,7,25,27,3891135
55,7,25,28,29658142
55,7,26,18,11
55,7,26,19,7
55,7,26,20,10
55,7,26,21,47
55,7,26,22,3018
55,7,26,23,2989
55,7,26,24,9063
55,7,26,25,228161
55,7,26,26,261577
55,7,26,27,5966132
55,7,26,28,44136358
55,7,27,18,12
55,7,27,19,13
55,7,27,20,21
55,7,27,21,14
55,7,27,22,4116
55,7,27,23,2081
55,7,27,24,6477
55,7,27,25,213769
55,7,27,26,192308
55,7,27,27,4902428
55,7,27,28,34457219
55,7,28,18,18
55,7,28,19,4
55,7,28,20,9
55,7,28,21,6
55,7,28,22,1329
55,7,28,23,446
55,7,28,24,1163
