N,set_cardinality,add_ds_card,mult_ds_card,count
47,9,24,33,2
47,9,24,35,10
47,9,24,36,36
47,9,24,37,78
47,9,24,38,109
47,9,24,39,277
47,9,24,40,410
47,9,24,41,824
47,9,24,42,2194
47,9,24,43,2443
47,9,24,44,11734
47,9,24,45,28554
47,9,25,32,3
47,9,25,33,6
47,9,25,34,4
47,9,25,35,15
47,9,25,36,40
47,9,25,37,156
47,9,25,38,147
47,9,25,39,423
47,9,25,40,622
47,9,25,41,1334
47,9,25,42,3655
47,9,25,43,4210
47,9,25,44,19254
47,9,25,45,47428
47,9,26,30,1
47,9,26,31,1
47,9,26,32,5
47,9,26,33,15
47,9,26,34,7
47,9,26,35,37
47,9,26,36,66
47,9,26,37,283
47,9,26,38,281
47,9,26,39,940
47,9,26,40,1450
47,9,26,41,2746
47,9,26,42,9399
47,9,26,43,10399
47,9,26,44,55478
47,9,26,45,128691
47,9,27,32,16
47,9,27,33,14
47,9,27,34,20
47,9,27,35,92
47,9,27,36,130
47,9,27,37,435
47,9,27,38,480
47,9,27,39,1724
47,9,27,40,2580
47,9,27,41,5065
47,9,27,42,17767
47,9,27,43,21001
47,9,27,44,110957
47,9,27,45,263116
47,9,28,31,1
47,9,28,32,11
47,9,28,33,17
47,9,28,34,21
47,9,28,35,103
47,9,28,36,231
47,9,28,37,669
47,9,28,38,782
47,9,28,39,3519
47,9,28,40,4453
47,9,28,41,8875
47,9,28,42,33535
47,9,28,43,39443
47,9,28,44,214208
47,9,28,45,506164
47,9,29,31,3
47,9,29,32,12
47,9,29,33,43
47,9,29,34,40
47,9,29,35,176
47,9,29,36,371
47,9,29,37,1204
47,9,29,38,1434
47,9,29,39,5766
47,9,29,40,8118
47,9,29,41,17245
47,9,29,42,68551
47,9,29,43,79677
47,9,29,44,451070
47,9,29,45,1064234
47,9,30,30,1
47,9,30,31,8
47,9,30,32,55
47,9,30,33,71
47,9,30,34,70
47,9,30,35,283
47,9,30,36,594
47,9,30,37,1951
47,9,30,38,2411
47,9,30,39,10511
47,9,30,40,14546
47,9,30,41,31082
47,9,30,42,134873
47,9,30,43,158519
47,9,30,44,927769
47,9,30,45,2200734
47,9,31,30,3
47,9,31,31,4
47,9,31,32,72
47,9,31,33,115
47,9,31,34,94
47,9,31,35,516
47,9,31,36,1057
47,9,31,37,3090
47,9,31,38,3831
47,9,31,39,16806
47,9,31,40,25125
47,9,31,41,53132
47,9,31,42,236473
47,9,31,43,283623
47,9,31,44,1684607
47,9,31,45,4018840
47,9,32,30,4
47,9,32,31,17
47,9,32,32,91
47,9,32,33,117
47,9,32,34,154
47,9,32,35,770
47,9,32,36,1637
47,9,32,37,4422
47,9,32,38,6351
47,9,32,39,30194
47,9,32,40,42992
47,9,32,41,95048
47,9,32,42,445989
47,9,32,43,544813
47,9,32,44,3347811
47,9,32,45,7984303
47,9,33,26,1
47,9,33,30,2
47,9,33,31,19
47,9,33,32,97
47,9,33,33,168
47,9,33,34,209
47,9,33,35,1152
47,9,33,36,2192
47,9,33,37,6470
47,9,33,38,9483
47,9,33,39,50118
47,9,33,40,69131
47,9,33,41,156600
47,9,33,42,782505
47,9,33,43,942090
47,9,33,44,5913208
47,9,33,45,14213856
47,9,34,26,1
47,9,34,27,2
47,9,34,28,1
47,9,34,30,3
47,9,34,31,20
47,9,34,32,142
47,9,34,33,199
47,9,34,34,244
47,9,34,35,1742
47,9,34,36,2879
47,9,34,37,8873
47,9,34,38,12746
47,9,34,39,76227
47,9,34,40,101894
47,9,34,41,240518
47,9,34,42,1272356
47,9,34,43,1537772
47,9,34,44,9919969
47,9,34,45,23853033
47,9,35,27,2
47,9,35,30,5
47,9,35,31,22
47,9,35,32,127
47,9,35,33,183
47,9,35,34,281
47,9,35,35,2042
47,9,35,36,3469
47,9,35,37,10684
47,9,35,38,15936
47,9,35,39,106924
47,9,35,40,136559
47,9,35,41,337922
47,9,35,42,1890759
47,9,35,43,2293719
47,9,35,44,15278707
47,9,35,45,36765357
47,9,36,29,1
47,9,36,30,7
47,9,36,31,13
47,9,36,32,82
47,9,36,33,143
47,9,36,34,226
47,9,36,35,2326
47,9,36,36,3160
47,9,36,37,11076
47,9,36,38,16591
47,9,36,39,132626
47,9,36,40,159132
47,9,36,41,415116
47,9,36,42,2498292
47,9,36,43,2983352
47,9,36,44,20578411
47,9,36,45,49328625
47,9,37,29,1
47,9,37,30,3
47,9,37,31,5
47,9,37,32,62
47,9,37,33,133
47,9,37,34,154
47,9,37,35,2312
47,9,37,36,2435
47,9,37,37,9569
47,9,37,38,14598
47,9,37,39,140890
47,9,37,40,154155
47,9,37,41,431104
47,9,37,42,2801777
47,9,37,43,3317766
47,9,37,44,23730770
47,9,37,45,56451396
47,9,38,30,5
47,9,38,32,19
47,9,38,33,58
47,9,38,34,73
47,9,38,35,2035
47,9,38,36,1395
47,9,38,37,6369
47,9,38,38,10664
47,9,38,39,124954
47,9,38,40,117634
47,9,38,41,365426
47,9,38,42,2559016
47,9,38,43,2978593
47,9,38,44,22023730
47,9,38,45,51784907
47,9,39,30,1
47,9,39,32,4
47,9,39,33,22
47,9,39,34,24
47,9,39,35,1411
47,9,39,36,541
47,9,39,37,3026
47,9,39,38,5596
47,9,39,39,87363
47,9,39,40,69301
47,9,39,41,234348
47,9,39,42,1805216
47,9,39,43,2053355
47,9,39,44,15763011
47,9,39,45,36427027
47,9,40,30,2
47,9,40,32,2
47,9,40,33,1
47,9,40,34,9
47,9,40,35,678
47,9,40,36,153
47,9,40,37,1081
47,9,40,38,1961
47,9,40,39,42947
47,9,40,40,27493
47,9,40,41,99747
47,9,40,42,860892
47,9,40,43,940146
47,9,40,44,7532010
47,9,40,45,17254925
47,9,41,35,264
47,9,41,36,36
47,9,41,37,182
47,9,41,38,347
47,9,41,39,12496
47,9,41,40,6337
47,9,41,41,24340
47,9,41,42,241821
47,9,41,43,249623
47,9,41,44,2133255
47,9,41,45,4846488
47,9,42,35,34
47,9,42,36,7
47,9,42,37,22
47,9,42,38,16
47,9,42,39,1493
47,9,42,40,572
47,9,42,41,2249
47,9,42,42,30020
47,9,42,43,28537
47,9,42,44,267711
47,9,42,45,607922
47,9,43,38,1
47,9,43,39,44
47,9,43,40,18
47,9,43,41,40
47,9,43,42,771
47,9,43,43,694
47,9,43,44,6997
47,9,43,45,15998
47,9,44,42,1
47,9,44,43,2
47,9,44,44,12
47,9,44,45,33
48,9,17,36,1
48,9,17,37,2
48,9,17,40,3
48,9,17,41,3
48,9,17,43,9
48,9,17,44,13
48,9,17,45,70
48,9,18,37,3
48,9,18,40,3
48,9,18,41,8
48,9,18,42,9
48,9,18,43,9
48,9,18,44,31
48,9,18,45,111
48,9,19,35,2
48,9,19,36,2
48,9,19,37,9
48,9,19,38,1
48,9,19,39,5
48,9,19,40,21
48,9,19,41,19
48,9,19,42,36
48,9,19,43,73
48,9,19,44,172
48,9,19,45,564
48,9,20,32,2
48,9,20,35,2
48,9,20,36,2
48,9,20,37,9
48,9,20,38,6
48,9,20,39,15
48,9,20,40,44
48,9,20,41,43
48,9,20,42,66
48,9,20,43,106
48,9,20,44,396
48,9,20,45,1045
48,9,21,35,9
48,9,21,36,10
48,9,21,37,20
48,9,21,38,16
48,9,21,39,56
48,9,21,40,68
48,9,21,41,123
48,9,21,42,233
48,9,21,43,338
48,9,21,44,1010
48,9,21,45,2909
48,9,22,32,2
48,9,22,33,5
48,9,22,35,9
48,9,22,36,17
48,9,22,37,34
48,9,22,38,38
48,9,22,39,76
48,9,22,40,117
48,9,22,41,227
48,9,22,42,495
48,9,22,43,543
48,9,22,44,2324
48,9,22,45,5447
48,9,23,30,1
48,9,23,31,1
48,9,23,32,2
48,9,23,33,3
48,9,23,35,22
48,9,23,36,36
48,9,23,37,71
48,9,23,38,65
48,9,23,39,157
48,9,23,40,251
48,9,23,41,449
48,9,23,42,971
48,9,23,43,1278
48,9,23,44,4983
48,9,23,45,11655
48,9,24,31,2
48,9,24,32,9
48,9,24,33,3
48,9,24,35,25
48,9,24,36,48
48,9,24,37,105
48,9,24,38,169
48,9,24,39,420
48,9,24,40,526
48,9,24,41,1023
48,9,24,42,2764
48,9,24,43,3013
48,9,24,44,13841
48,9,24,45,31892
48,9,25,30,1
48,9,25,31,2
48,9,25,32,3
48,9,25,33,8
48,9,25,34,7
48,9,25,35,30
48,9,25,36,52
48,9,25,37,209
48,9,25,38,241
48,9,25,39,581
48,9,25,40,817
48,9,25,41,1719
48,9,25,42,4596
48,9,25,43,5051
48,9,25,44,22562
48,9,25,45,52563
48,9,26,30,2
48,9,26,31,3
48,9,26,32,11
48,9,26,33,24
48,9,26,34,13
48,9,26,35,81
48,9,26,36,154
48,9,26,37,396
48,9,26,38,438
48,9,26,39,1267
48,9,26,40,1967
48,9,26,41,3675
48,9,26,42,11766
48,9,26,43,12952
48,9,26,44,66288
48,9,26,45,146197
48,9,27,30,1
48,9,27,31,2
48,9,27,32,25
48,9,27,33,33
48,9,27,34,33
48,9,27,35,148
48,9,27,36,200
48,9,27,37,700
48,9,27,38,735
48,9,27,39,2405
48,9,27,40,3529
48,9,27,41,6791
48,9,27,42,22653
48,9,27,43,26286
48,9,27,44,134430
48,9,27,45,302247
48,9,28,30,1
48,9,28,31,2
48,9,28,32,24
48,9,28,33,36
48,9,28,34,40
48,9,28,35,187
48,9,28,36,333
48,9,28,37,1053
48,9,28,38,1246
48,9,28,39,4988
48,9,28,40,6123
48,9,28,41,12271
48,9,28,42,43501
48,9,28,43,49978
48,9,28,44,261261
48,9,28,45,585986
48,9,29,30,2
48,9,29,31,11
48,9,29,32,29
48,9,29,33,82
48,9,29,34,68
48,9,29,35,318
48,9,29,36,576
48,9,29,37,1768
48,9,29,38,2216
48,9,29,39,8439
48,9,29,40,11120
48,9,29,41,23549
48,9,29,42,89608
48,9,29,43,101667
48,9,29,44,555418
48,9,29,45,1251400
48,9,30,26,1
48,9,30,30,3
48,9,30,31,8
48,9,30,32,97
48,9,30,33,141
48,9,30,34,119
48,9,30,35,617
48,9,30,36,964
48,9,30,37,2883
48,9,30,38,3765
48,9,30,39,16042
48,9,30,40,19749
48,9,30,41,43472
48,9,30,42,178700
48,9,30,43,204670
48,9,30,44,1163213
48,9,30,45,2644395
48,9,31,30,4
48,9,31,31,7
48,9,31,32,111
48,9,31,33,196
48,9,31,34,194
48,9,31,35,981
48,9,31,36,1574
48,9,31,37,4662
48,9,31,38,6112
48,9,31,39,25764
48,9,31,40,33654
48,9,31,41,73412
48,9,31,42,312817
48,9,31,43,367673
48,9,31,44,2121000
48,9,31,45,4865841
48,9,32,27,3
48,9,32,30,7
48,9,32,31,48
48,9,32,32,142
48,9,32,33,218
48,9,32,34,273
48,9,32,35,1439
48,9,32,36,2425
48,9,32,37,6643
48,9,32,38,9990
48,9,32,39,44920
48,9,32,40,59281
48,9,32,41,134463
48,9,32,42,600653
48,9,32,43,727062
48,9,32,44,4326217
48,9,32,45,9943255
48,9,33,25,1
48,9,33,26,1
48,9,33,30,10
48,9,33,31,31
48,9,33,32,191
48,9,33,33,320
48,9,33,34,410
48,9,33,35,2280
48,9,33,36,3806
48,9,33,37,10497
48,9,33,38,15114
48,9,33,39,76679
48,9,33,40,98520
48,9,33,41,228967
48,9,33,42,1076941
48,9,33,43,1292169
48,9,33,44,7840035
48,9,33,45,18157311
48,9,34,26,4
48,9,34,27,6
48,9,34,28,4
48,9,34,29,1
48,9,34,30,9
48,9,34,31,59
48,9,34,32,309
48,9,34,33,451
48,9,34,34,496
48,9,34,35,3323
48,9,34,36,5218
48,9,34,37,15009
48,9,34,38,22136
48,9,34,39,121327
48,9,34,40,152966
48,9,34,41,369989
48,9,34,42,1819089
48,9,34,43,2209910
48,9,34,44,13634145
48,9,34,45,31583645
48,9,35,26,1
48,9,35,27,2
48,9,35,28,1
48,9,35,29,4
48,9,35,30,22
48,9,35,31,43
48,9,35,32,356
48,9,35,33,462
48,9,35,34,644
48,9,35,35,4625
48,9,35,36,6541
48,9,35,37,19818
48,9,35,38,30137
48,9,35,39,181252
48,9,35,40,219402
48,9,35,41,556688
48,9,35,42,2857842
48,9,35,43,3504418
48,9,35,44,22159428
48,9,35,45,51244965
48,9,36,26,1
48,9,36,27,1
48,9,36,28,4
48,9,36,29,5
48,9,36,30,39
48,9,36,31,47
48,9,36,32,232
48,9,36,33,417
48,9,36,34,616
48,9,36,35,5910
48,9,36,36,6634
48,9,36,37,22616
48,9,36,38,36437
48,9,36,39,241005
48,9,36,40,278866
48,9,36,41,747264
48,9,36,42,4025935
48,9,36,43,4889614
48,9,36,44,31703147
48,9,36,45,72953016
48,9,37,28,1
48,9,37,29,2
48,9,37,30,30
48,9,37,31,22
48,9,37,32,208
48,9,37,33,388
48,9,37,34,584
48,9,37,35,6633
48,9,37,36,5617
48,9,37,37,22189
48,9,37,38,37552
48,9,37,39,283286
48,9,37,40,301700
48,9,37,41,864067
48,9,37,42,4922627
48,9,37,43,5947061
48,9,37,44,39577431
48,9,37,45,90123577
48,9,38,29,2
48,9,38,30,50
48,9,38,31,11
48,9,38,32,116
48,9,38,33,254
48,9,38,34,342
48,9,38,35,6787
48,9,38,36,3619
48,9,38,37,18240
48,9,38,38,32431
48,9,38,39,286316
48,9,38,40,267351
48,9,38,41,822154
48,9,38,42,4974889
48,9,38,43,5912782
48,9,38,44,40277842
48,9,38,45,90403374
48,9,39,29,1
48,9,39,30,36
48,9,39,31,3
48,9,39,32,43
48,9,39,33,125
48,9,39,34,177
48,9,39,35,5922
48,9,39,36,1901
48,9,39,37,11835
48,9,39,38,21892
48,9,39,39,233563
48,9,39,40,190712
48,9,39,41,611301
48,9,39,42,3989142
48,9,39,43,4616939
48,9,39,44,32329945
48,9,39,45,70923561
48,9,40,30,29
48,9,40,32,22
48,9,40,33,54
48,9,40,34,73
48,9,40,35,4132
48,9,40,36,766
48,9,40,37,5862
48,9,40,38,10766
48,9,40,39,141997
48,9,40,40,98066
48,9,40,41,318064
48,9,40,42,2253251
48,9,40,43,2491512
48,9,40,44,17987178
48,9,40,45,38625924
48,9,41,30,24
48,9,41,32,8
48,9,41,33,23
48,9,41,34,10
48,9,41,35,2052
48,9,41,36,256
48,9,41,37,1983
48,9,41,38,3127
48,9,41,39,55066
48,9,41,40,32426
48,9,41,41,101933
48,9,41,42,791600
48,9,41,43,824284
48,9,41,44,6207600
48,9,41,45,13005867
48,9,42,30,7
48,9,42,32,3
48,9,42,33,7
48,9,42,34,1
48,9,42,35,584
48,9,42,36,61
48,9,42,37,412
48,9,42,38,513
48,9,42,39,10513
48,9,42,40,5457
48,9,42,41,15686
48,9,42,42,134950
48,9,42,43,130309
48,9,42,44,1035874
48,9,42,45,2126809
48,9,43,30,2
48,9,43,35,73
48,9,43,36,7
48,9,43,37,28
48,9,43,38,27
48,9,43,39,608
48,9,43,40,301
48,9,43,41,705
48,9,43,42,6200
48,9,43,43,5911
48,9,43,44,46283
48,9,43,45,93026
48,9,44,37,1
48,9,44,39,8
48,9,44,40,1
48,9,44,41,4
48,9,44,42,31
48,9,44,43,43
48,9,44,44,274
48,9,44,45,461
49,9,17,36,2
49,9,17,37,3
49,9,17,40,4
49,9,17,41,3
49,9,17,43,10
49,9,17,44,13
49,9,17,45,75
49,9,18,35,1
49,9,18,37,3
49,9,18,40,4
49,9,18,41,9
49,9,18,42,10
49,9,18,43,10
49,9,18,44,34
49,9,18,45,121
49,9,19,32,1
49,9,19,35,3
49,9,19,36,5
49,9,19,37,12
49,9,19,38,2
49,9,19,39,8
49,9,19,40,28
49,9,19,41,20
49,9,19,42,40
49,9,19,43,79
49,9,19,44,188
49,9,19,45,608
49,9,20,30,1
49,9,20,31,1
49,9,20,32,3
49,9,20,35,3
49,9,20,36,6
49,9,20,37,12
49,9,20,38,6
49,9,20,39,23
49,9,20,40,54
49,9,20,41,51
49,9,20,42,74
49,9,20,43,116
49,9,20,44,432
49,9,20,45,1132
49,9,21,31,1
49,9,21,35,17
49,9,21,36,17
49,9,21,37,28
49,9,21,38,21
49,9,21,39,77
49,9,21,40,88
49,9,21,41,140
49,9,21,42,270
49,9,21,43,365
49,9,21,44,1116
49,9,21,45,3130
49,9,22,31,1
49,9,22,32,3
49,9,22,33,7
49,9,22,35,17
49,9,22,36,28
49,9,22,37,48
49,9,22,38,49
49,9,22,39,100
49,9,22,40,147
49,9,22,41,267
49,9,22,42,561
49,9,22,43,608
49,9,22,44,2589
49,9,22,45,5826
49,9,23,30,2
49,9,23,31,3
49,9,23,32,4
49,9,23,33,6
49,9,23,35,36
49,9,23,36,60
49,9,23,37,99
49,9,23,38,86
49,9,23,39,230
49,9,23,40,317
49,9,23,41,547
49,9,23,42,1089
49,9,23,43,1421
49,9,23,44,5557
49,9,23,45,12520
49,9,24,31,5
49,9,24,32,16
49,9,24,33,4
49,9,24,34,1
49,9,24,35,45
49,9,24,36,85
49,9,24,37,148
49,9,24,38,230
49,9,24,39,552
49,9,24,40,672
49,9,24,41,1254
49,9,24,42,3167
49,9,24,43,3472
49,9,24,44,15497
49,9,24,45,35141
49,9,25,30,5
49,9,25,31,6
49,9,25,32,18
49,9,25,33,15
49,9,25,34,9
49,9,25,35,55
49,9,25,36,113
49,9,25,37,305
49,9,25,38,369
49,9,25,39,802
49,9,25,40,1067
49,9,25,41,2116
49,9,25,42,5288
49,9,25,43,5677
49,9,25,44,24988
49,9,25,45,57701
49,9,26,30,3
49,9,26,31,10
49,9,26,32,21
49,9,26,33,39
49,9,26,34,33
49,9,26,35,168
49,9,26,36,286
49,9,26,37,565
49,9,26,38,615
49,9,26,39,1754
49,9,26,40,2461
49,9,26,41,4547
49,9,26,42,13626
49,9,26,43,14875
49,9,26,44,74031
49,9,26,45,164046
49,9,27,30,8
49,9,27,31,5
49,9,27,32,61
49,9,27,33,56
49,9,27,34,57
49,9,27,35,272
49,9,27,36,414
49,9,27,37,990
49,9,27,38,1068
49,9,27,39,3416
49,9,27,40,4436
49,9,27,41,8431
49,9,27,42,26384
49,9,27,43,30218
49,9,27,44,151034
49,9,27,45,342324
49,9,28,26,4
49,9,28,30,5
49,9,28,31,14
49,9,28,32,53
49,9,28,33,79
49,9,28,34,83
49,9,28,35,413
49,9,28,36,660
49,9,28,37,1526
49,9,28,38,1888
49,9,28,39,6865
49,9,28,40,7852
49,9,28,41,15359
49,9,28,42,50784
49,9,28,43,58038
49,9,28,44,295936
49,9,28,45,667532
49,9,29,28,2
49,9,29,30,9
49,9,29,31,50
49,9,29,32,81
49,9,29,33,138
49,9,29,34,136
49,9,29,35,618
49,9,29,36,981
49,9,29,37,2547
49,9,29,38,3244
49,9,29,39,11797
49,9,29,40,14220
49,9,29,41,29672
49,9,29,42,105762
49,9,29,43,119517
49,9,29,44,634410
49,9,29,45,1437307
49,9,30,26,2
49,9,30,28,1
49,9,30,30,12
49,9,30,31,19
49,9,30,32,173
49,9,30,33,208
49,9,30,34,226
49,9,30,35,1067
49,9,30,36,1579
49,9,30,37,4118
49,9,30,38,5486
49,9,30,39,21880
49,9,30,40,25153
49,9,30,41,55647
