N,set_cardinality,add_ds_card,mult_ds_card,count
46,10,34,50,59413
46,10,34,51,136556
46,10,34,52,414807
46,10,34,53,523830
46,10,34,54,2063717
46,10,34,55,3103472
46,10,35,36,1
46,10,35,37,17
46,10,35,38,16
46,10,35,39,26
46,10,35,40,77
46,10,35,41,83
46,10,35,42,482
46,10,35,43,1047
46,10,35,44,1154
46,10,35,45,4207
46,10,35,46,5843
46,10,35,47,15518
46,10,35,48,25003
46,10,35,49,78739
46,10,35,50,101180
46,10,35,51,236827
46,10,35,52,733878
46,10,35,53,925521
46,10,35,54,3667934
46,10,35,55,5504733
46,10,36,35,1
46,10,36,36,3
46,10,36,37,19
46,10,36,38,24
46,10,36,39,48
46,10,36,40,99
46,10,36,41,119
46,10,36,42,706
46,10,36,43,1436
46,10,36,44,1805
46,10,36,45,6949
46,10,36,46,9172
46,10,36,47,24461
46,10,36,48,39983
46,10,36,49,133309
46,10,36,50,167494
46,10,36,51,396661
46,10,36,52,1268312
46,10,36,53,1592150
46,10,36,54,6409284
46,10,36,55,9516755
46,10,37,34,1
46,10,37,36,5
46,10,37,37,19
46,10,37,38,30
46,10,37,39,62
46,10,37,40,145
46,10,37,41,206
46,10,37,42,984
46,10,37,43,1971
46,10,37,44,2420
46,10,37,45,10904
46,10,37,46,13598
46,10,37,47,37238
46,10,37,48,60666
46,10,37,49,215857
46,10,37,50,266167
46,10,37,51,638748
46,10,37,52,2118318
46,10,37,53,2641251
46,10,37,54,10768033
46,10,37,55,15875711
46,10,38,36,2
46,10,38,37,21
46,10,38,38,39
46,10,38,39,71
46,10,38,40,244
46,10,38,41,244
46,10,38,42,1238
46,10,38,43,2351
46,10,38,44,3162
46,10,38,45,14948
46,10,38,46,18456
46,10,38,47,51782
46,10,38,48,86598
46,10,38,49,327107
46,10,38,50,392923
46,10,38,51,966840
46,10,38,52,3307112
46,10,38,53,4087122
46,10,38,54,16899596
46,10,38,55,24801202
46,10,39,36,1
46,10,39,37,32
46,10,39,38,26
46,10,39,39,42
46,10,39,40,243
46,10,39,41,270
46,10,39,42,1409
46,10,39,43,2695
46,10,39,44,3764
46,10,39,45,19839
46,10,39,46,22742
46,10,39,47,67511
46,10,39,48,115053
46,10,39,49,463634
46,10,39,50,542742
46,10,39,51,1375422
46,10,39,52,4842721
46,10,39,53,5949646
46,10,39,54,24941840
46,10,39,55,36421308
46,10,40,36,2
46,10,40,37,21
46,10,40,38,28
46,10,40,39,49
46,10,40,40,292
46,10,40,41,282
46,10,40,42,1526
46,10,40,43,2968
46,10,40,44,4194
46,10,40,45,24453
46,10,40,46,26912
46,10,40,47,81598
46,10,40,48,140925
46,10,40,49,613690
46,10,40,50,686513
46,10,40,51,1802800
46,10,40,52,6557075
46,10,40,53,7975238
46,10,40,54,33970516
46,10,40,55,49260562
46,10,41,36,2
46,10,41,37,14
46,10,41,38,17
46,10,41,39,49
46,10,41,40,257
46,10,41,41,230
46,10,41,42,1476
46,10,41,43,2866
46,10,41,44,3938
46,10,41,45,27147
46,10,41,46,27041
46,10,41,47,87749
46,10,41,48,155271
46,10,41,49,731385
46,10,41,50,777876
46,10,41,51,2124118
46,10,41,52,8001924
46,10,41,53,9658200
46,10,41,54,41730157
46,10,41,55,59841236
46,10,42,36,1
46,10,42,37,12
46,10,42,38,21
46,10,42,39,15
46,10,42,40,245
46,10,42,41,131
46,10,42,42,1172
46,10,42,43,2448
46,10,42,44,3480
46,10,42,45,28600
46,10,42,46,24013
46,10,42,47,83391
46,10,42,48,151679
46,10,42,49,784223
46,10,42,50,782442
46,10,42,51,2238656
46,10,42,52,8689393
46,10,42,53,10450746
46,10,42,54,45621687
46,10,42,55,64580778
46,10,43,37,7
46,10,43,38,4
46,10,43,39,19
46,10,43,40,214
46,10,43,41,76
46,10,43,42,860
46,10,43,43,1853
46,10,43,44,2552
46,10,43,45,25841
46,10,43,46,18107
46,10,43,47,67532
46,10,43,48,128175
46,10,43,49,724213
46,10,43,50,677484
46,10,43,51,2031169
46,10,43,52,8134877
46,10,43,53,9773046
46,10,43,54,42972992
46,10,43,55,59939918
46,10,44,37,3
46,10,44,38,1
46,10,44,39,12
46,10,44,40,148
46,10,44,41,28
46,10,44,42,409
46,10,44,43,1123
46,10,44,44,1495
46,10,44,45,20428
46,10,44,46,11171
46,10,44,47,45571
46,10,44,48,90978
46,10,44,49,570078
46,10,44,50,490567
46,10,44,51,1563566
46,10,44,52,6444440
46,10,44,53,7740065
46,10,44,54,34224663
46,10,44,55,46975381
46,10,45,37,1
46,10,45,38,3
46,10,45,39,3
46,10,45,40,111
46,10,45,41,7
46,10,45,42,180
46,10,45,43,550
46,10,45,44,677
46,10,45,45,13269
46,10,45,46,5382
46,10,45,47,23579
46,10,45,48,51654
46,10,45,49,358409
46,10,45,50,282064
46,10,45,51,955365
46,10,45,52,4048794
46,10,45,53,4878011
46,10,45,54,21661560
46,10,45,55,29320479
46,10,46,39,2
46,10,46,40,57
46,10,46,41,2
46,10,46,42,53
46,10,46,43,193
46,10,46,44,248
46,10,46,45,6764
46,10,46,46,1863
46,10,46,47,9196
46,10,46,48,21958
46,10,46,49,172616
46,10,46,50,121527
46,10,46,51,444682
46,10,46,52,1927120
46,10,46,53,2320741
46,10,46,54,10385808
46,10,46,55,13924060
46,10,47,40,19
46,10,47,42,7
46,10,47,43,30
46,10,47,44,69
46,10,47,45,2466
46,10,47,46,458
46,10,47,47,2548
46,10,47,48,6235
46,10,47,49,57656
46,10,47,50,35420
46,10,47,51,140640
46,10,47,52,629971
46,10,47,53,756120
46,10,47,54,3423029
46,10,47,55,4566065
46,10,48,40,10
46,10,48,42,1
46,10,48,43,4
46,10,48,44,5
46,10,48,45,596
46,10,48,46,60
46,10,48,47,429
46,10,48,48,1008
46,10,48,49,12029
46,10,48,50,6038
46,10,48,51,27062
46,10,48,52,127039
46,10,48,53,148939
46,10,48,54,694100
46,10,48,55,931288
46,10,49,40,1
46,10,49,43,1
46,10,49,44,1
46,10,49,45,45
46,10,49,46,4
46,10,49,47,32
46,10,49,48,94
46,10,49,49,1232
46,10,49,50,562
46,10,49,51,2516
46,10,49,52,13267
46,10,49,53,14881
46,10,49,54,71766
46,10,49,55,96488
46,10,50,45,1
46,10,50,46,1
46,10,50,47,6
46,10,50,48,2
46,10,50,49,56
46,10,50,50,42
46,10,50,51,116
46,10,50,52,798
46,10,50,53,835
46,10,50,54,4251
46,10,50,55,5781
46,10,51,49,2
46,10,51,50,3
46,10,51,51,15
46,10,51,52,91
46,10,51,53,86
46,10,51,54,427
46,10,51,55,591
46,10,52,55,2
47,10,19,47,4
47,10,19,50,2
47,10,19,51,6
47,10,19,52,3
47,10,19,53,6
47,10,19,54,12
47,10,19,55,49
47,10,20,42,1
47,10,20,47,3
47,10,20,50,6
47,10,20,51,9
47,10,20,52,2
47,10,20,53,11
47,10,20,54,33
47,10,20,55,79
47,10,21,42,1
47,10,21,43,2
47,10,21,45,1
47,10,21,46,2
47,10,21,47,12
47,10,21,48,8
47,10,21,49,15
47,10,21,50,17
47,10,21,51,38
47,10,21,52,35
47,10,21,53,92
47,10,21,54,156
47,10,21,55,441
47,10,22,40,1
47,10,22,42,1
47,10,22,43,4
47,10,22,45,3
47,10,22,46,4
47,10,22,47,25
47,10,22,48,15
47,10,22,49,20
47,10,22,50,39
47,10,22,51,66
47,10,22,52,82
47,10,22,53,127
47,10,22,54,367
47,10,22,55,816
47,10,23,40,1
47,10,23,42,5
47,10,23,43,10
47,10,23,44,2
47,10,23,45,11
47,10,23,46,16
47,10,23,47,57
47,10,23,48,47
47,10,23,49,54
47,10,23,50,94
47,10,23,51,218
47,10,23,52,255
47,10,23,53,425
47,10,23,54,1218
47,10,23,55,2335
47,10,24,37,1
47,10,24,42,11
47,10,24,43,11
47,10,24,44,5
47,10,24,45,22
47,10,24,46,27
47,10,24,47,79
47,10,24,48,81
47,10,24,49,121
47,10,24,50,189
47,10,24,51,344
47,10,24,52,596
47,10,24,53,806
47,10,24,54,2398
47,10,24,55,4554
47,10,25,42,14
47,10,25,43,25
47,10,25,44,17
47,10,25,45,27
47,10,25,46,42
47,10,25,47,141
47,10,25,48,213
47,10,25,49,259
47,10,25,50,360
47,10,25,51,845
47,10,25,52,1486
47,10,25,53,1876
47,10,25,54,5772
47,10,25,55,9845
47,10,26,37,1
47,10,26,38,1
47,10,26,40,1
47,10,26,41,1
47,10,26,42,21
47,10,26,43,47
47,10,26,44,23
47,10,26,45,47
47,10,26,46,91
47,10,26,47,213
47,10,26,48,310
47,10,26,49,513
47,10,26,50,704
47,10,26,51,1530
47,10,26,52,2720
47,10,26,53,3442
47,10,26,54,10928
47,10,26,55,18327
47,10,27,37,3
47,10,27,38,1
47,10,27,40,5
47,10,27,41,3
47,10,27,42,29
47,10,27,43,70
47,10,27,44,56
47,10,27,45,141
47,10,27,46,162
47,10,27,47,542
47,10,27,48,675
47,10,27,49,1170
47,10,27,50,1461
47,10,27,51,3375
47,10,27,52,6782
47,10,27,53,8086
47,10,27,54,26827
47,10,27,55,43601
47,10,28,37,2
47,10,28,38,2
47,10,28,39,1
47,10,28,40,5
47,10,28,42,35
47,10,28,43,90
47,10,28,44,77
47,10,28,45,199
47,10,28,46,189
47,10,28,47,802
47,10,28,48,996
47,10,28,49,1946
47,10,28,50,2513
47,10,28,51,5353
47,10,28,52,10759
47,10,28,53,13139
47,10,28,54,42469
47,10,28,55,69607
47,10,29,37,3
47,10,29,38,4
47,10,29,39,4
47,10,29,40,6
47,10,29,41,5
47,10,29,42,68
47,10,29,43,154
47,10,29,44,160
47,10,29,45,415
47,10,29,46,448
47,10,29,47,1531
47,10,29,48,1975
47,10,29,49,4251
47,10,29,50,5145
47,10,29,51,11190
47,10,29,52,25897
47,10,29,53,30793
47,10,29,54,107165
47,10,29,55,168815
47,10,30,37,4
47,10,30,38,8
47,10,30,39,9
47,10,30,40,9
47,10,30,41,10
47,10,30,42,104
47,10,30,43,207
47,10,30,44,240
47,10,30,45,681
47,10,30,46,731
47,10,30,47,2411
47,10,30,48,3156
47,10,30,49,7475
47,10,30,50,9102
47,10,30,51,18648
47,10,30,52,45160
47,10,30,53,55511
47,10,30,54,197510
47,10,30,55,304072
47,10,31,36,1
47,10,31,37,2
47,10,31,38,6
47,10,31,39,7
47,10,31,40,19
47,10,31,41,13
47,10,31,42,152
47,10,31,43,378
47,10,31,44,400
47,10,31,45,1140
47,10,31,46,1224
47,10,31,47,3935
47,10,31,48,5360
47,10,31,49,13304
47,10,31,50,16123
47,10,31,51,34631
47,10,31,52,85880
47,10,31,53,105868
47,10,31,54,380964
47,10,31,55,596562
47,10,32,37,2
47,10,32,38,9
47,10,32,39,24
47,10,32,40,35
47,10,32,41,38
47,10,32,42,244
47,10,32,43,653
47,10,32,44,625
47,10,32,45,1788
47,10,32,46,2047
47,10,32,47,6697
47,10,32,48,9089
47,10,32,49,22790
47,10,32,50,28792
47,10,32,51,62131
47,10,32,52,164144
47,10,32,53,200479
47,10,32,54,744401
47,10,32,55,1147118
47,10,33,36,3
47,10,33,37,20
47,10,33,38,18
47,10,33,39,36
47,10,33,40,43
47,10,33,41,45
47,10,33,42,428
47,10,33,43,897
47,10,33,44,971
47,10,33,45,2970
47,10,33,46,3658
47,10,33,47,10848
47,10,33,48,14968
47,10,33,49,39968
47,10,33,50,50468
47,10,33,51,108202
47,10,33,52,296381
47,10,33,53,368616
47,10,33,54,1381193
47,10,33,55,2147773
47,10,34,36,3
47,10,34,37,27
47,10,34,38,26
47,10,34,39,64
47,10,34,40,87
47,10,34,41,83
47,10,34,42,749
47,10,34,43,1377
47,10,34,44,1449
47,10,34,45,4981
47,10,34,46,6118
47,10,34,47,17110
47,10,34,48,25408
47,10,34,49,71807
47,10,34,50,88193
47,10,34,51,196101
47,10,34,52,552852
47,10,34,53,684782
47,10,34,54,2628330
47,10,34,55,4082949
47,10,35,36,10
47,10,35,37,45
47,10,35,38,40
47,10,35,39,98
47,10,35,40,180
47,10,35,41,197
47,10,35,42,979
47,10,35,43,2252
47,10,35,44,2553
47,10,35,45,8091
47,10,35,46,10093
47,10,35,47,28351
47,10,35,48,41999
47,10,35,49,120384
47,10,35,50,150779
47,10,35,51,340879
47,10,35,52,986301
47,10,35,53,1221965
47,10,35,54,4737263
47,10,35,55,7383638
47,10,36,34,1
47,10,36,35,1
47,10,36,36,12
47,10,36,37,45
47,10,36,38,64
47,10,36,39,123
47,10,36,40,273
47,10,36,41,292
47,10,36,42,1546
47,10,36,43,3112
47,10,36,44,3717
47,10,36,45,13222
47,10,36,46,15893
47,10,36,47,44522
47,10,36,48,67839
47,10,36,49,205781
47,10,36,50,253252
47,10,36,51,581033
47,10,36,52,1745229
47,10,36,53,2161736
47,10,36,54,8549206
47,10,36,55,13280629
47,10,37,34,1
47,10,37,36,20
47,10,37,37,50
47,10,37,38,85
47,10,37,39,163
47,10,37,40,372
47,10,37,41,453
47,10,37,42,2134
47,10,37,43,4295
47,10,37,44,5408
47,10,37,45,20850
47,10,37,46,23765
47,10,37,47,68954
47,10,37,48,105086
47,10,37,49,343050
47,10,37,50,412433
47,10,37,51,963662
47,10,37,52,2999234
47,10,37,53,3715868
47,10,37,54,14947516
47,10,37,55,23260332
47,10,38,36,12
47,10,38,37,59
47,10,38,38,94
47,10,38,39,221
47,10,38,40,541
47,10,38,41,594
47,10,38,42,2818
47,10,38,43,5763
47,10,38,44,7165
47,10,38,45,29691
47,10,38,46,34060
47,10,38,47,99577
47,10,38,48,155568
47,10,38,49,533686
47,10,38,50,634431
47,10,38,51,1515741
47,10,38,52,4868348
47,10,38,53,6011233
47,10,38,54,24624693
47,10,38,55,38436381
47,10,39,36,21
47,10,39,37,84
47,10,39,38,95
47,10,39,39,170
47,10,39,40,668
47,10,39,41,675
47,10,39,42,3395
47,10,39,43,6930
47,10,39,44,8963
47,10,39,45,40829
47,10,39,46,44615
47,10,39,47,134801
47,10,39,48,215747
47,10,39,49,786443
47,10,39,50,924125
47,10,39,51,2262627
47,10,39,52,7519466
47,10,39,53,9266523
47,10,39,54,38717171
47,10,39,55,60610610
47,10,40,30,1
47,10,40,36,19
47,10,40,37,82
47,10,40,38,92
47,10,40,39,178
47,10,40,40,824
47,10,40,41,785
47,10,40,42,3968
47,10,40,43,8173
47,10,40,44,10294
47,10,40,45,52786
47,10,40,46,55330
47,10,40,47,172000
47,10,40,48,278032
47,10,40,49,1091936
47,10,40,50,1248943
47,10,40,51,3155414
47,10,40,52,10853808
47,10,40,53,13344133
47,10,40,54,56923573
47,10,40,55,89221922
47,10,41,36,15
47,10,41,37,54
47,10,41,38,49
47,10,41,39,171
47,10,41,40,820
47,10,41,41,703
47,10,41,42,3985
47,10,41,43,8234
47,10,41,44,10720
47,10,41,45,61913
47,10,41,46,60365
47,10,41,47,197880
47,10,41,48,328784
47,10,41,49,1386380
47,10,41,50,1540043
47,10,41,51,4013915
47,10,41,52,14349363
47,10,41,53,17589110
47,10,41,54,76523595
47,10,41,55,119790308
47,10,42,34,2
47,10,42,36,6
47,10,42,37,46
47,10,42,38,62
47,10,42,39,100
47,10,42,40,899
47,10,42,41,502
47,10,42,42,3463
47,10,42,43,7537
47,10,42,44,10089
47,10,42,45,68643
47,10,42,46,59279
47,10,42,47,205635
47,10,42,48,350645
47,10,42,49,1609784
47,10,42,50,1716103
47,10,42,51,4639149
47,10,42,52,17192118
47,10,42,53,21031088
47,10,42,54,93214314
47,10,42,55,145169738
47,10,43,34,4
47,10,43,36,12
47,10,43,37,30
47,10,43,38,24
47,10,43,39,84
47,10,43,40,833
47,10,43,41,369
47,10,43,42,2625
47,10,43,43,6130
47,10,43,44,7954
47,10,43,45,67408
47,10,43,46,48827
47,10,43,47,186386
47,10,43,48,328996
47,10,43,49,1644338
47,10,43,50,1676288
47,10,43,51,4699286
47,10,43,52,18102246
47,10,43,53,22103830
47,10,43,54,99544201
47,10,43,55,153669615
47,10,44,34,1
47,10,44,36,2
47,10,44,37,12
47,10,44,38,12
47,10,44,39,45
47,10,44,40,755
47,10,44,41,186
47,10,44,42,1508
47,10,44,43,4228
47,10,44,44,5467
47,10,44,45,59805
47,10,44,46,34184
47,10,44,47,145820
47,10,44,48,266486
47,10,44,49,1477140
47,10,44,50,1418241
47,10,44,51,4139416
47,10,44,52,16618245
47,10,44,53,20189720
47,10,44,54,92316748
47,10,44,55,140587581
47,10,45,34,1
47,10,45,37,6
47,10,45,38,8
47,10,45,39,17
47,10,45,40,669
47,10,45,41,52
47,10,45,42,827
47,10,45,43,2363
47,10,45,44,2929
47,10,45,45,45585
47,10,45,46,18742
47,10,45,47,93877
47,10,45,48,177829
47,10,45,49,1102050
47,10,45,50,984392
47,10,45,51,2985964
47,10,45,52,12582544
47,10,45,53,15127517
47,10,45,54,70296352
47,10,45,55,105464122
47,10,46,37,5
47,10,46,38,3
47,10,46,39,5
47,10,46,40,424
47,10,46,41,14
47,10,46,42,369
47,10,46,43,1032
47,10,46,44,1378
47,10,46,45,28958
47,10,46,46,7903
47,10,46,47,47534
47,10,46,48,92200
47,10,46,49,666212
47,10,46,50,539658
47,10,46,51,1701459
47,10,46,52,7574168
47,10,46,53,8939348
47,10,46,54,42417364
47,10,46,55,62617884
47,10,47,34,1
47,10,47,40,227
47,10,47,41,2
47,10,47,42,122
47,10,47,43,299
47,10,47,44,480
47,10,47,45,14145
47,10,47,46,2540
47,10,47,47,17832
47,10,47,48,34127
47,10,47,49,299573
47,10,47,50,214242
47,10,47,51,702873
47,10,47,52,3355443
47,10,47,53,3841221
47,10,47,54,18755848
47,10,47,55,27265315
47,10,48,40,96
47,10,48,42,35
47,10,48,43,50
47,10,48,44,98
47,10,48,45,5122
47,10,48,46,496
47,10,48,47,4591
47,10,48,48,8430
47,10,48,49,92277
47,10,48,50,56045
47,10,48,51,191471
47,10,48,52,1001174
47,10,48,53,1091559
47,10,48,54,5560077
47,10,48,55,7960416
47,10,49,40,27
47,10,49,42,6
47,10,49,43,6
47,10,49,44,11
47,10,49,45,1099
47,10,49,46,58
47,10,49,47,686
47,10,49,48,1103
47,10,49,49,15839
47,10,49,50,8260
47,10,49,51,28782
47,10,49,52,169464
47,10,49,53,173012
47,10,49,54,928505
47,10,49,55,1309861
47,10,50,40,4
47,10,50,42,1
47,10,50,43,2
47,10,50,45,98
47,10,50,46,3
47,10,50,47,52
47,10,50,48,65
47,10,50,49,1355
47,10,50,50,602
47,10,50,51,2194
47,10,50,52,14521
47,10,50,53,13946
47,10,50,54,78287
47,10,50,55,109454
47,10,51,45,9
47,10,51,47,1
47,10,51,48,1
47,10,51,49,52
47,10,51,50,23
47,10,51,51,115
47,10,51,52,810
47,10,51,53,751
47,10,51,54,4038
47,10,51,55,5481
47,10,52,49,3
47,10,52,51,1
47,10,52,52,6
47,10,52,53,4
47,10,52,54,55
47,10,52,55,63
48,10,19,42,1
48,10,19,47,6
48,10,19,50,3
48,10,19,51,6
48,10,19,52,4
48,10,19,53,7
48,10,19,54,13
48,10,19,55,50
48,10,20,42,3
48,10,20,46,1
48,10,20,47,6
48,10,20,50,10
48,10,20,51,9
48,10,20,52,2
48,10,20,53,13
48,10,20,54,35
48,10,20,55,82
48,10,21,40,1
48,10,21,41,1
48,10,21,42,4
48,10,21,43,2
48,10,21,45,5
48,10,21,46,8
48,10,21,47,18
48,10,21,48,12
48,10,21,49,20
48,10,21,50,30
48,10,21,51,44
48,10,21,52,38
48,10,21,53,104
48,10,21,54,170
48,10,21,55,457
48,10,22,36,1
48,10,22,40,2
48,10,22,41,1
48,10,22,42,4
48,10,22,43,7
48,10,22,45,8
48,10,22,46,11
48,10,22,47,35
48,10,22,48,20
48,10,22,49,29
48,10,22,50,55
48,10,22,51,83
48,10,22,52,108
48,10,22,53,138
48,10,22,54,392
48,10,22,55,853
48,10,23,40,3
48,10,23,41,3
48,10,23,42,11
48,10,23,43,17
48,10,23,44,3
48,10,23,45,23
48,10,23,46,43
48,10,23,47,83
48,10,23,48,70
48,10,23,49,82
48,10,23,50,136
48,10,23,51,256
48,10,23,52,318
48,10,23,53,476
48,10,23,54,1330
48,10,23,55,2422
48,10,24,36,2
48,10,24,37,2
48,10,24,40,6
48,10,24,41,2
48,10,24,42,26
48,10,24,43,25
48,10,24,44,6
48,10,24,45,49
48,10,24,46,64
48,10,24,47,119
48,10,24,48,111
48,10,24,49,197
48,10,24,50,268
48,10,24,51,425
48,10,24,52,731
48,10,24,53,930
48,10,24,54,2626
48,10,24,55,4749
48,10,25,40,8
48,10,25,41,8
48,10,25,42,35
48,10,25,43,45
48,10,25,44,33
48,10,25,45,68
48,10,25,46,86
48,10,25,47,226
48,10,25,48,302
48,10,25,49,398
48,10,25,50,532
48,10,25,51,1066
48,10,25,52,1790
48,10,25,53,2174
48,10,25,54,6316
48,10,25,55,10349
48,10,26,36,3
48,10,26,37,2
48,10,26,38,2
48,10,26,39,2
48,10,26,40,4
48,10,26,41,16
48,10,26,42,61
48,10,26,43,89
48,10,26,44,41
48,10,26,45,136
48,10,26,46,207
48,10,26,47,351
48,10,26,48,488
48,10,26,49,760
48,10,26,50,1013
48,10,26,51,1887
48,10,26,52,3271
48,10,26,53,3916
48,10,26,54,11978
48,10,26,55,19308
48,10,27,37,8
48,10,27,38,6
48,10,27,40,14
48,10,27,41,22
48,10,27,42,76
48,10,27,43,130
48,10,27,44,111
48,10,27,45,289
48,10,27,46,342
48,10,27,47,871
48,10,27,48,1034
48,10,27,49,1693
48,10,27,50,2121
48,10,27,51,4273
48,10,27,52,7980
48,10,27,53,9378
48,10,27,54,29641
48,10,27,55,46812
48,10,28,34,1
48,10,28,36,3
48,10,28,37,18
48,10,28,38,7
48,10,28,39,3
48,10,28,40,24
48,10,28,41,18
48,10,28,42,134
48,10,28,43,207
48,10,28,44,170
48,10,28,45,409
48,10,28,46,487
48,10,28,47,1380
48,10,28,48,1546
48,10,28,49,2740
48,10,28,50,3590
48,10,28,51,6791
48,10,28,52,12660
48,10,28,53,15047
48,10,28,54,46464
48,10,28,55,74572
48,10,29,34,2
48,10,29,36,11
48,10,29,37,13
48,10,29,38,9
48,10,29,39,7
48,10,29,40,50
48,10,29,41,45
48,10,29,42,268
48,10,29,43,361
48,10,29,44,319
48,10,29,45,842
48,10,29,46,1076
48,10,29,47,2704
48,10,29,48,3086
48,10,29,49,6132
48,10,29,50,7518
48,10,29,51,14615
48,10,29,52,31103
48,10,29,53,36114
48,10,29,54,120158
48,10,29,55,185235
48,10,30,34,1
48,10,30,36,15
48,10,30,37,21
48,10,30,38,30
48,10,30,39,22
48,10,30,40,102
48,10,30,41,83
48,10,30,42,403
48,10,30,43,520
48,10,30,44,583
48,10,30,45,1488
48,10,30,46,1690
48,10,30,47,4353
48,10,30,48,5188
48,10,30,49,11030
48,10,30,50,13447
48,10,30,51,24724
48,10,30,52,55073
48,10,30,53,66217
48,10,30,54,224126
48,10,30,55,336559
48,10,31,34,3
48,10,31,36,9
48,10,31,37,23
48,10,31,38,37
48,10,31,39,39
