add_ds_card,mult_ds_card,count
47,86,39678
47,87,59878
47,88,65756
47,89,65114
47,90,63386
47,91,23239
47,92,6665
47,93,9055
47,94,11130
47,95,14809
47,96,15359
47,97,21059
47,98,26760
47,99,29370
47,100,30788
47,101,38817
47,102,36016
47,103,33328
47,104,25688
47,105,10483
47,106,5168
47,107,6979
47,108,8324
47,109,9617
47,110,11162
47,111,11525
47,112,13953
47,113,15979
47,114,15529
47,115,15672
47,116,17115
47,117,14096
47,118,11612
47,119,8376
47,120,3953
47,121,3730
47,122,3834
47,123,4581
47,124,4836
47,125,5390
47,126,5696
47,127,5557
47,128,6176
47,129,6137
47,130,5747
47,131,5437
47,132,5022
47,133,3994
47,134,3116
47,135,2004
47,136,1714
47,137,1587
47,138,1773
47,139,1732
47,140,1812
47,141,1868
47,142,1909
47,143,1840
47,144,1762
47,145,1770
47,146,1617
47,147,1410
47,148,1263
47,149,1072
47,150,764
47,151,688
47,152,534
47,153,471
47,154,601
47,155,473
47,156,519
47,157,561
47,158,499
47,159,436
47,160,407
47,161,384
47,162,341
47,163,289
47,164,310
47,165,256
47,166,182
47,167,155
47,168,163
47,169,116
47,170,126
47,171,141
47,172,111
47,173,109
47,174,74
47,175,82
47,176,89
47,177,59
47,178,71
47,179,45
47,180,50
47,181,38
47,182,40
47,183,26
47,184,30
47,185,27
47,186,20
47,187,17
47,188,24
47,189,18
47,190,16
47,191,15
47,192,11
47,193,11
47,194,15
47,195,4
47,196,6
47,197,1
47,198,8
47,199,2
47,200,3
47,201,3
47,202,3
47,203,5
47,204,1
47,205,2
47,206,1
47,208,1
47,209,4
47,210,1
47,211,1
47,214,1
47,218,1
47,219,1
48,44,1
48,48,1
48,49,2
48,50,2
48,51,7
48,52,12
48,53,15
48,54,53
48,55,78
48,56,274
48,57,267
48,58,700
48,59,1151
48,60,2847
48,61,3318
48,62,6902
48,63,12144
48,64,14062
48,65,22187
48,66,12480
48,67,2568
48,68,5300
48,69,5596
48,70,10814
48,71,16615
48,72,27838
48,73,30816
48,74,54141
48,75,73213
48,76,77529
48,77,94589
48,78,40456
48,79,7239
48,80,9595
48,81,15109
48,82,15945
48,83,25610
48,84,36615
48,85,47735
48,86,50884
48,87,75788
48,88,83857
48,89,81627
48,90,77958
48,91,27812
48,92,9423
48,93,12391
48,94,15640
48,95,20428
48,96,21326
48,97,30467
48,98,38503
48,99,42663
48,100,44489
48,101,55767
48,102,52249
48,103,47441
48,104,35724
48,105,14728
48,106,7852
48,107,10560
48,108,12974
48,109,14943
48,110,17570
48,111,18092
48,112,22615
48,113,25402
48,114,25247
48,115,25427
48,116,27703
48,117,22598
48,118,18772
48,119,13145
48,120,6543
48,121,5921
48,122,6385
48,123,7843
48,124,8477
48,125,9178
48,126,9928
48,127,9597
48,128,11232
48,129,10985
48,130,10298
48,131,9968
48,132,9218
48,133,7230
48,134,5385
48,135,3651
48,136,3026
48,137,2813
48,138,3192
48,139,3230
48,140,3579
48,141,3458
48,142,3562
48,143,3711
48,144,3381
48,145,3484
48,146,3286
48,147,2759
48,148,2582
48,149,2120
48,150,1601
48,151,1409
48,152,1109
48,153,921
48,154,1079
48,155,968
48,156,1070
48,157,1045
48,158,1051
48,159,951
48,160,895
48,161,905
48,162,798
48,163,787
48,164,613
48,165,510
48,166,462
48,167,366
48,168,325
48,169,273
48,170,238
48,171,265
48,172,223
48,173,262
48,174,222
48,175,213
48,176,212
48,177,183
48,178,173
48,179,163
48,180,140
48,181,100
48,182,88
48,183,80
48,184,75
48,185,58
48,186,58
48,187,44
48,188,44
48,189,30
48,190,41
48,191,34
48,192,41
48,193,35
48,194,19
48,195,27
48,196,11
48,197,28
48,198,16
48,199,12
48,200,13
48,201,9
48,202,5
48,203,9
48,204,9
48,205,2
48,206,7
48,207,4
48,208,3
48,209,3
48,210,3
48,211,4
48,212,1
48,213,4
48,215,2
48,216,1
48,217,1
48,219,1
48,221,3
49,49,1
49,51,1
49,52,2
49,53,3
49,54,17
49,55,23
49,56,92
49,57,99
49,58,253
49,59,495
49,60,1180
49,61,1471
49,62,3089
49,63,5392
49,64,6236
49,65,9691
49,66,5944
49,67,2260
49,68,4647
49,69,4965
49,70,9682
49,71,15095
49,72,25208
49,73,28423
49,74,49939
49,75,66166
49,76,71250
49,77,83787
49,78,35754
49,79,8127
49,80,11098
49,81,17589
49,82,18604
49,83,29816
49,84,42866
49,85,56408
49,86,60472
49,87,89755
49,88,98140
49,89,95523
49,90,89340
49,91,32155
49,92,12275
49,93,16328
49,94,20733
49,95,28089
49,96,29315
49,97,41142
49,98,52106
49,99,58306
49,100,60819
49,101,75847
49,102,71353
49,103,64398
49,104,47698
49,105,20007
49,106,11674
49,107,16231
49,108,19191
49,109,22966
49,110,26801
49,111,27542
49,112,34508
49,113,39293
49,114,38501
49,115,39212
49,116,42230
49,117,34649
49,118,28426
49,119,19993
49,120,10405
49,121,10097
49,122,10853
49,123,13279
49,124,14228
49,125,15713
49,126,16925
49,127,16916
49,128,18984
49,129,19348
49,130,18037
49,131,17030
49,132,15911
49,133,12531
49,134,9567
49,135,6496
49,136,5515
49,137,5492
49,138,5899
49,139,6132
49,140,6748
49,141,6823
49,142,6916
49,143,6972
49,144,6808
49,145,6861
49,146,6648
49,147,5611
49,148,5105
49,149,4406
49,150,3269
49,151,2674
49,152,2176
49,153,1947
49,154,2246
49,155,2194
49,156,2335
49,157,2242
49,158,2218
49,159,2138
49,160,1991
49,161,1931
49,162,1709
49,163,1647
49,164,1459
49,165,1228
49,166,1025
49,167,867
49,168,721
49,169,669
49,170,571
49,171,650
49,172,525
49,173,567
49,174,505
49,175,517
49,176,501
49,177,475
49,178,425
49,179,356
49,180,357
49,181,318
49,182,217
49,183,226
49,184,162
49,185,186
49,186,163
49,187,150
49,188,118
49,189,105
49,190,109
49,191,117
49,192,97
49,193,91
49,194,91
49,195,74
49,196,64
49,197,51
49,198,57
49,199,37
49,200,34
49,201,32
49,202,27
49,203,27
49,204,23
49,205,22
49,206,11
49,207,12
49,208,17
49,209,12
49,210,9
49,211,10
49,212,11
49,213,6
49,214,8
49,215,8
49,216,6
49,217,5
49,218,4
49,219,3
49,220,4
49,223,8
49,224,4
49,226,2
49,227,2
49,228,2
49,229,2
49,235,1
50,53,2
50,54,4
50,55,10
50,56,24
50,57,29
50,58,81
50,59,137
50,60,353
50,61,506
50,62,974
50,63,1727
50,64,2008
50,65,3048
50,66,2321
50,67,1731
50,68,3487
50,69,4010
50,70,7555
50,71,11932
50,72,20583
50,73,23181
50,74,40210
50,75,53063
50,76,57375
50,77,65825
50,78,28413
50,79,8643
50,80,11732
50,81,18978
50,82,20314
50,83,32895
50,84,46165
50,85,61531
50,86,66536
50,87,97919
50,88,107299
50,89,103010
50,90,94349
50,91,34390
50,92,15305
50,93,20480
50,94,26188
50,95,35406
50,96,37211
50,97,52239
50,98,66464
50,99,74443
50,100,77276
50,101,96560
50,102,89180
50,103,80208
50,104,58965
50,105,25176
50,106,16221
50,107,22120
50,108,27009
50,109,32573
50,110,37775
50,111,39641
50,112,48523
50,113,55283
50,114,55888
50,115,55951
50,116,59845
50,117,49819
50,118,40360
50,119,28310
50,120,15404
50,121,15467
50,122,16592
50,123,20085
50,124,22180
50,125,24972
50,126,26763
50,127,26933
50,128,30236
50,129,30868
50,130,28651
50,131,27146
50,132,25372
50,133,19876
50,134,15440
50,135,10371
50,136,9236
50,137,8994
50,138,10271
50,139,10490
50,140,11842
50,141,11588
50,142,12499
50,143,12482
50,144,12038
50,145,12223
50,146,11526
50,147,10021
50,148,9063
50,149,7636
50,150,5742
50,151,4829
50,152,3995
50,153,3618
50,154,4151
50,155,3971
50,156,4238
50,157,4119
50,158,4265
50,159,4080
50,160,3976
50,161,3833
50,162,3434
50,163,3339
50,164,2936
50,165,2424
50,166,2036
50,167,1677
50,168,1385
50,169,1268
50,170,1220
50,171,1251
50,172,1147
50,173,1193
50,174,1105
50,175,1089
50,176,1040
50,177,966
50,178,885
50,179,870
50,180,729
50,181,688
50,182,595
50,183,503
50,184,409
50,185,350
50,186,300
50,187,265
50,188,285
50,189,276
50,190,246
50,191,224
50,192,231
50,193,200
50,194,183
50,195,169
50,196,123
50,197,153
50,198,112
50,199,109
50,200,101
50,201,87
50,202,62
50,203,58
50,204,49
50,205,49
50,206,50
50,207,44
50,208,21
50,209,38
50,210,32
50,211,18
50,212,25
50,213,22
50,214,19
50,215,15
50,216,13
50,217,11
50,218,10
50,219,5
50,220,6
50,221,7
50,222,4
50,223,4
50,224,7
50,225,8
50,226,6
50,227,2
50,228,4
50,229,2
50,230,1
50,231,3
50,232,4
50,236,1
50,237,1
51,55,3
51,56,2
51,57,5
51,58,23
51,59,45
51,60,92
51,61,118
51,62,223
51,63,461
51,64,566
51,65,873
51,66,1003
51,67,1165
51,68,2284
51,69,2674
51,70,5260
51,71,8026
51,72,13854
51,73,16355
51,74,27841
51,75,36318
51,76,39610
51,77,44331
51,78,19993
51,79,8431
51,80,11478
51,81,18463
51,82,20519
51,83,32729
51,84,46004
51,85,62946
51,86,67543
51,87,98493
51,88,107303
51,89,102116
51,90,91817
51,91,34260
51,92,17589
51,93,23963
51,94,30955
51,95,41288
51,96,44798
51,97,62312
51,98,80200
51,99,90511
51,100,93332
51,101,115520
51,102,107341
51,103,94514
51,104,68264
51,105,30871
51,106,21771
51,107,29751
51,108,36365
51,109,43958
51,110,50728
51,111,53789
51,112,66339
51,113,75865
51,114,75925
51,115,75380
51,116,80692
51,117,66796
51,118,53186
51,119,37851
51,120,22035
51,121,22931
51,122,24923
51,123,30365
51,124,33406
51,125,37738
51,126,40612
51,127,40607
51,128,46661
51,129,47251
51,130,43608
51,131,41236
51,132,38023
51,133,29776
51,134,23333
51,135,16631
51,136,15404
51,137,15333
51,138,16667
51,139,17770
51,140,20153
51,141,20243
51,142,21585
51,143,21502
51,144,20587
51,145,20983
51,146,20029
51,147,17191
51,148,15754
51,149,13041
51,150,9948
51,151,8592
51,152,7558
51,153,6962
51,154,7932
51,155,7649
51,156,8096
51,157,8246
51,158,8164
51,159,7992
51,160,7920
51,161,7639
51,162,6891
51,163,6538
51,164,5697
51,165,4824
51,166,4005
51,167,3490
51,168,3101
51,169,2628
51,170,2558
51,171,2731
51,172,2571
51,173,2611
51,174,2436
51,175,2479
51,176,2426
51,177,2259
51,178,2038
51,179,1906
51,180,1703
51,181,1553
51,182,1343
51,183,1190
51,184,967
51,185,820
51,186,750
51,187,741
51,188,670
51,189,665
51,190,638
51,191,595
51,192,589
51,193,547
51,194,473
51,195,473
51,196,445
51,197,396
51,198,353
51,199,276
51,200,258
51,201,237
51,202,201
51,203,153
51,204,160
51,205,140
51,206,122
51,207,123
51,208,113
51,209,132
51,210,91
51,211,94
51,212,79
51,213,83
51,214,77
51,215,52
51,216,45
51,217,43
51,218,32
51,219,34
51,220,29
51,221,22
51,222,24
51,223,15
51,224,23
51,225,15
51,226,20
51,227,13
51,228,8
51,229,16
51,230,6
51,231,7
51,232,10
51,233,4
51,234,2
51,235,6
51,236,4
51,237,5
51,238,2
51,239,3
51,240,4
51,241,2
51,243,1
51,244,1
51,246,1
51,247,2
51,249,3
51,257,2
52,55,2
52,57,1
52,58,1
52,59,6
52,60,25
52,61,30
52,62,55
52,63,110
52,64,150
52,65,267
52,66,398
52,67,633
52,68,1250
52,69,1479
52,70,3021
52,71,4649
52,72,7899
52,73,9612
52,74,15987
52,75,21079
52,76,22836
52,77,25133
52,78,12257
52,79,7366
52,80,10316
52,81,16511
52,82,18682
52,83,30043
52,84,42330
52,85,57711
52,86,62171
52,87,90589
52,88,97991
52,89,92595
52,90,82416
52,91,31487
52,92,19130
52,93,26321
52,94,34119
52,95,45728
52,96,50261
52,97,69331
52,98,89013
52,99,101415
52,100,105126
52,101,128036
52,102,118293
52,103,103920
52,104,74491
52,105,35928
52,106,27119
52,107,36724
52,108,45178
52,109,54734
52,110,63890
52,111,68197
52,112,84200
52,113,96507
52,114,96333
52,115,95091
52,116,100272
52,117,83297
52,118,65818
52,119,47239
52,120,29781
52,121,31635
52,122,34406
52,123,42466
52,124,46867
52,125,53193
52,126,56532
52,127,57317
52,128,64642
52,129,66052
52,130,61535
52,131,57587
52,132,53202
52,133,41639
52,134,32996
52,135,23709
52,136,22919
52,137,23294
52,138,25474
52,139,27037
52,140,31089
52,141,30960
52,142,33477
52,143,33222
52,144,32478
52,145,32764
52,146,31043
52,147,27124
52,148,24137
52,149,20903
52,150,15950
52,151,13803
52,152,12307
52,153,11725
52,154,13033
52,155,12961
52,156,13911
52,157,14051
52,158,14313
52,159,13889
52,160,13624
52,161,13046
52,162,11992
52,163,11336
52,164,9722
52,165,8501
52,166,7295
52,167,6264
52,168,5285
52,169,4771
52,170,4716
52,171,4930
52,172,4907
52,173,4960
52,174,4653
52,175,4749
52,176,4624
52,177,4332
52,178,3919
52,179,3705
52,180,3355
52,181,2966
52,182,2578
52,183,2279
52,184,1956
52,185,1718
52,186,1524
52,187,1462
52,188,1408
52,189,1326
52,190,1357
52,191,1324
52,192,1212
52,193,1158
52,194,1053
52,195,1058
52,196,956
52,197,784
52,198,719
52,199,660
52,200,559
52,201,486
52,202,396
52,203,379
52,204,375
52,205,326
52,206,343
52,207,271
52,208,247
52,209,261
52,210,247
52,211,205
52,212,224
52,213,197
52,214,151
52,215,130
52,216,146
52,217,108
52,218,93
52,219,81
52,220,71
52,221,64
52,222,65
52,223,56
52,224,39
52,225,51
52,226,56
52,227,37
52,228,29
52,229,29
52,230,36
52,231,31
52,232,24
52,233,16
52,234,13
52,235,20
52,236,17
52,237,7
52,238,7
52,239,9
52,240,3
52,241,5
52,242,7
52,243,5
52,244,2
52,245,4
52,246,2
52,247,3
52,248,1
52,249,2
52,250,3
52,251,4
52,252,3
52,253,1
52,254,1
52,255,3
52,257,1
52,258,1
52,259,1
52,261,1
52,264,1
53,58,2
53,59,2
53,60,5
53,61,2
53,62,18
53,63,35
53,64,35
53,65,78
53,66,183
53,67,265
53,68,569
53,69,687
53,70,1318
53,71,2101
53,72,3682
53,73,4409
53,74,7555
53,75,9847
53,76,10819
53,77,11914
53,78,6991
53,79,5930
53,80,8256
53,81,13196
53,82,15331
53,83,24726
53,84,34343
53,85,46501
53,86,52090
53,87,73994
53,88,79513
53,89,74512
53,90,65689
53,91,27412
53,92,19453
53,93,26858
53,94,35153
53,95,46961
53,96,52064
53,97,72686
53,98,92099
53,99,105160
53,100,109235
53,101,133590
53,102,120886
53,103,105479
53,104,75887
53,105,39274
53,106,31867
53,107,43476
53,108,53341
53,109,65229
53,110,75953
53,111,81899
53,112,100561
53,113,114877
53,114,115835
53,115,114136
53,116,119040
53,117,98114
53,118,77409
53,119,57365
53,120,38199
53,121,41961
53,122,46065
53,123,56203
53,124,62695
53,125,71724
53,126,76040
53,127,77407
53,128,86559
53,129,88493
53,130,82000
53,131,76900
53,132,70649
53,133,55905
53,134,44465
53,135,33911
53,136,34140
53,137,34564
53,138,38635
53,139,41106
53,140,46500
53,141,46702
53,142,49912
53,143,49785
53,144,48620
53,145,48696
53,146,46355
53,147,39812
53,148,35903
53,149,31145
53,150,24536
53,151,22096
53,152,20305
53,153,19491
53,154,22197
53,155,22082
53,156,23561
53,157,23625
53,158,24246
53,159,23511
53,160,23203
53,161,21922
53,162,20061
53,163,18939
53,164,16454
53,165,14604
53,166,12545
53,167,10903
53,168,9800
53,169,8931
53,170,9031
53,171,9329
53,172,9138
53,173,9378
53,174,8987
53,175,9080
53,176,8760
53,177,8323
53,178,7540
53,179,7315
53,180,6454
53,181,5683
53,182,5072
53,183,4486
53,184,3905
53,185,3585
53,186,3190
53,187,3115
53,188,3085
53,189,2863
53,190,2907
53,191,2901
53,192,2638
53,193,2551
53,194,2323
53,195,2235
53,196,2053
53,197,1814
53,198,1701
53,199,1476
53,200,1276
53,201,1055
53,202,1022
53,203,908
53,204,902
53,205,763
53,206,764
53,207,688
53,208,654
53,209,657
53,210,578
53,211,589
53,212,549
53,213,438
53,214,449
53,215,385
53,216,324
53,217,295
53,218,260
53,219,238
53,220,222
53,221,167
53,222,166
53,223,165
53,224,139
53,225,111
53,226,127
53,227,108
53,228,96
53,229,108
53,230,87
53,231,70
53,232,52
53,233,68
53,234,59
53,235,48
53,236,46
53,237,29
53,238,26
53,239,34
53,240,21
53,241,20
53,242,19
53,243,18
53,244,16
53,245,11
53,246,9
53,247,13
53,248,5
53,249,9
53,250,9
53,251,5
53,252,5
53,253,4
53,254,4
53,255,4
53,256,8
53,257,3
53,258,5
53,260,3
53,261,5
53,262,1
53,263,2
53,264,2
53,265,1
53,266,1
53,280,1
54,60,2
54,61,1
54,62,6
54,63,10
54,64,9
54,65,25
54,66,58
54,67,80
54,68,180
54,69,222
54,70,426
54,71,712
54,72,1298
54,73,1654
54,74,2739
54,75,3663
54,76,4188
54,77,4554
54,78,3610
54,79,4092
54,80,5762
54,81,9266
54,82,11079
54,83,17436
54,84,24819
54,85,33890
54,86,38046
54,87,52983
54,88,56755
54,89,53675
54,90,47590
54,91,21229
54,92,18144
54,93,25250
54,94,33630
54,95,44543
54,96,49703
54,97,69546
54,98,87884
54,99,101007
54,100,104767
54,101,126310
54,102,114811
54,103,99784
54,104,71763
54,105,40178
54,106,34739
54,107,47732
54,108,58902
54,109,71998
54,110,83644
54,111,91450
54,112,111103
54,113,126584
54,114,127301
54,115,126505
54,116,130483
54,117,107117
54,118,85119
54,119,63936
54,120,45452
54,121,51003
54,122,56125
54,123,69030
54,124,76558
54,125,87575
54,126,93805
54,127,96251
54,128,107027
54,129,109025
54,130,100688
54,131,94235
54,132,86520
54,133,68562
54,134,55246
54,135,43965
54,136,45276
54,137,46687
54,138,51889
54,139,55390
54,140,62924
54,141,64293
54,142,68730
54,143,68048
54,144,66544
54,145,66721
54,146,63752
54,147,54857
54,148,49942
54,149,43184
54,150,34287
54,151,31000
54,152,29569
54,153,29237
54,154,33053
54,155,33063
54,156,35020
54,157,35377
54,158,36184
54,159,35338
54,160,35165
54,161,33184
54,162,30884
54,163,29283
54,164,25323
54,165,22210
54,166,19375
54,167,17065
54,168,15512
54,169,14543
54,170,14915
54,171,15459
54,172,15127
54,173,15412
54,174,14958
54,175,15053
54,176,14925
54,177,14266
54,178,12745
54,179,12160
54,180,10804
54,181,9858
54,182,8768
54,183,7747
54,184,6570
54,185,6293
54,186,5689
54,187,5487
54,188,5554
54,189,5249
54,190,5401
54,191,5256
54,192,5033
54,193,4801
54,194,4424
54,195,4266
54,196,3925
54,197,3498
54,198,3085
54,199,2715
54,200,2440
54,201,2221
54,202,1933
54,203,1761
54,204,1713
54,205,1563
54,206,1462
54,207,1505
54,208,1367
54,209,1269
54,210,1295
54,211,1166
54,212,1083
54,213,962
54,214,904
54,215,876
54,216,697
54,217,642
54,218,553
54,219,456
54,220,450
54,221,407
54,222,347
54,223,371
54,224,319
54,225,287
54,226,307
54,227,263
54,228,228
54,229,205
54,230,190
54,231,171
54,232,159
54,233,131
54,234,138
54,235,113
54,236,96
54,237,79
54,238,81
54,239,80
54,240,63
54,241,40
54,242,50
54,243,50
54,244,35
54,245,43
54,246,42
54,247,27
54,248,27
54,249,18
54,250,23
54,251,14
54,252,20
54,253,8
54,254,15
54,255,9
54,256,8
54,257,5
54,258,8
54,259,5
54,260,6
54,261,3
54,262,2
54,263,4
54,264,5
54,265,3
54,266,2
54,267,2
54,268,1
54,269,1
54,270,2
54,271,1
54,272,3
54,273,1
54,275,1
55,62,1
55,63,2
55,64,1
55,65,1
55,66,15
55,67,21
55,68,44
55,69,59
55,70,101
55,71,194
55,72,352
55,73,524
55,74,762
55,75,1098
55,76,1423
55,77,1589
55,78,1616
55,79,2366
55,80,3356
55,81,5538
55,82,6795
55,83,10907
55,84,15038
55,85,20604
55,86,23787
55,87,31921
55,88,34609
55,89,33135
55,90,29797
55,91,15357
55,92,15555
55,93,21306
55,94,28738
55,95,38035
55,96,43551
55,97,60755
55,98,76630
55,99,87034
55,100,91832
55,101,108737
55,102,98414
55,103,86280
55,104,62366
55,105,39068
55,106,36372
55,107,49103
55,108,60844
55,109,74876
55,110,87194
55,111,95515
55,112,116074
55,113,132385
55,114,132894
55,115,130811
55,116,134606
55,117,109598
55,118,87419
55,119,68077
55,120,52250
55,121,59589
55,122,65636
55,123,80621
55,124,90089
55,125,103938
55,126,109620
55,127,112901
55,128,125773
55,129,127483
55,130,117853
55,131,109815
55,132,100827
55,133,80021
55,134,65937
55,135,55566
55,136,58722
55,137,61536
55,138,68357
55,139,72905
55,140,82719
55,141,84055
55,142,89032
55,143,88997
55,144,87738
55,145,86879
55,146,82403
55,147,71561
55,148,64696
55,149,57059
55,150,47332
55,151,43299
55,152,42646
55,153,43123
55,154,48361
55,155,48361
55,156,51395
55,157,52472
55,158,53693
55,159,52249
55,160,51253
55,161,48605
55,162,44669
55,163,42068
55,164,36842
55,165,33428
55,166,29349
55,167,26570
55,168,24989
55,169,23654
55,170,24519
55,171,25498
55,172,25435
55,173,25642
55,174,25034
55,175,25074
55,176,24423
55,177,23120
55,178,21306
55,179,20191
55,180,17926
55,181,16293
55,182,14887
55,183,13350
55,184,11676
55,185,11454
55,186,10383
55,187,10460
55,188,10626
55,189,10066
55,190,10028
55,191,9768
55,192,9317
55,193,9169
55,194,8406
55,195,7903
55,196,7514
55,197,6676
55,198,5997
55,199,5300
55,200,4913
55,201,4452
55,202,3897
55,203,3799
55,204,3614
55,205,3441
55,206,3306
55,207,3227
55,208,3071
55,209,3011
55,210,2654
55,211,2512
55,212,2383
55,213,2239
55,214,1979
55,215,1901
55,216,1553
55,217,1450
55,218,1333
55,219,1206
55,220,1135
55,221,951
55,222,959
55,223,853
55,224,771
55,225,780
55,226,725
55,227,718
55,228,694
55,229,553
55,230,557
55,231,512
55,232,411
55,233,405
55,234,345
55,235,293
55,236,285
55,237,236
55,238,211
55,239,210
55,240,182
55,241,181
55,242,140
55,243,146
55,244,145
55,245,130
55,246,126
55,247,98
55,248,86
55,249,83
55,250,64
55,251,56
55,252,62
55,253,49
55,254,40
55,255,34
55,256,39
55,257,35
55,258,21
55,259,27
55,260,24
55,261,20
55,262,20
55,263,17
55,264,19
55,265,14
55,266,10
55,267,7
55,268,9
55,269,11
55,270,5
55,271,4
55,272,7
55,273,1
55,274,5
55,275,3
55,276,3
55,277,4
55,278,1
55,279,2
55,280,1
55,282,2
55,283,2
55,285,1
55,286,1
55,290,2
56,65,1
56,66,1
56,67,3
56,68,6
56,69,8
56,70,23
56,71,36
56,72,88
56,73,122
56,74,196
56,75,263
56,76,417
56,77,530
56,78,697
56,79,1083
56,80,1666
56,81,2679
56,82,3395
56,83,5492
56,84,7559
56,85,10206
56,86,12039
56,87,16288
56,88,17750
56,89,17084
56,90,15946
56,91,10123
56,92,11955
56,93,16249
56,94,22161
56,95,29068
56,96,34170
56,97,46908
56,98,58449
56,99,68064
56,100,71561
56,101,83343
56,102,75980
56,103,66639
56,104,49969
56,105,34459
56,106,34097
56,107,45719
56,108,57185
56,109,70390
56,110,82002
56,111,91273
56,112,110502
56,113,125124
56,114,125884
56,115,123629
56,116,125945
56,117,103643
56,118,83289
56,119,67555
56,120,55037
56,121,63608
56,122,70819
56,123,86669
56,124,97205
56,125,111696
56,126,118269
56,127,122622
56,128,135100
56,129,136401
56,130,127220
56,131,118701
56,132,107961
56,133,86945
56,134,73489
56,135,63579
56,136,68504
56,137,73553
56,138,81349
56,139,86111
56,140,97718
56,141,99892
56,142,106514
56,143,105835
56,144,104117
56,145,103785
56,146,98310
56,147,85353
56,148,77769
56,149,69155
56,150,58318
56,151,54667
56,152,54892
56,153,56259
56,154,62511
56,155,63508
56,156,66092
56,157,67389
56,158,70028
56,159,67853
56,160,67489
56,161,63298
56,162,59557
56,163,55850
56,164,49344
56,165,44523
56,166,39798
56,167,36012
56,168,34594
56,169,33329
56,170,34423
56,171,36204
56,172,36165
56,173,36525
56,174,36064
56,175,35703
56,176,34913
56,177,33565
56,178,30527
56,179,29215
56,180,25897
56,181,24165
56,182,21744
56,183,19570
56,184,17860
56,185,17249
56,186,16100
56,187,16149
56,188,16226
56,189,15870
56,190,15753
56,191,15394
56,192,14874
56,193,14229
56,194,13378
56,195,12589
56,196,11649
56,197,10936
56,198,9579
56,199,8765
56,200,7789
56,201,7313
56,202,6755
56,203,6349
56,204,6051
56,205,5823
56,206,5604
56,207,5420
56,208,5222
56,209,4984
56,210,4921
56,211,4516
56,212,4213
56,213,3915
56,214,3529
56,215,3194
56,216,2889
56,217,2554
56,218,2456
56,219,2198
56,220,1951
56,221,1920
56,222,1798
56,223,1626
56,224,1484
56,225,1525
56,226,1372
56,227,1287
56,228,1235
56,229,1084
56,230,1054
56,231,956
56,232,833
56,233,763
56,234,738
56,235,662
56,236,589
56,237,514
56,238,476
56,239,382
56,240,386
56,241,336
56,242,349
56,243,342
56,244,316
56,245,263
56,246,255
56,247,217
56,248,201
56,249,175
56,250,149
56,251,122
56,252,153
56,253,125
56,254,97
56,255,75
56,256,74
56,257,85
56,258,75
56,259,58
56,260,61
56,261,51
56,262,43
56,263,38
56,264,32
56,265,29
56,266,30
56,267,28
56,268,25
56,269,24
56,270,13
56,271,13
56,272,10
56,273,8
56,274,16
56,275,9
56,276,13
56,277,8
56,278,6
56,279,3
56,280,3
56,281,1
56,282,1
56,283,3
56,284,1
56,285,4
56,286,3
56,287,3
56,288,1
56,289,3
56,292,1
56,293,1
56,295,1
56,296,1
56,301,1
56,311,1
57,66,1
57,68,3
57,69,3
57,70,7
57,71,11
57,72,20
57,73,20
57,74,39
57,75,70
57,76,117
57,77,166
57,78,245
57,79,393
57,80,585
57,81,992
57,82,1399
57,83,2107
57,84,2778
57,85,4114
57,86,4924
57,87,6499
57,88,7258
57,89,7537
57,90,7637
57,91,6117
57,92,7819
57,93,10636
57,94,14766
57,95,19541
57,96,23045
57,97,31670
57,98,38988
57,99,45708
57,100,48295
57,101,55399
57,102,51498
57,103,46106
57,104,35698
57,105,28200
57,106,29322
57,107,39755
57,108,49488
57,109,61271
57,110,71338
57,111,79458
57,112,95537
57,113,107946
57,114,108774
57,115,108351
57,116,107879
57,117,90417
57,118,74367
57,119,62082
57,120,54187
57,121,63478
57,122,71161
57,123,86619
57,124,97418
57,125,112210
57,126,118907
57,127,124176
57,128,135583
57,129,136798
57,130,127560
57,131,118722
57,132,109233
57,133,88828
57,134,77628
57,135,70297
57,136,76826
57,137,82527
57,138,91806
57,139,97825
57,140,110691
57,141,113969
57,142,121604
57,143,119910
57,144,118547
57,145,117293
57,146,111675
57,147,97289
57,148,89714
57,149,80176
57,150,69638
57,151,67716
57,152,69044
57,153,71361
57,154,78832
57,155,80592
57,156,84918
57,157,86433
57,158,89421
57,159,86524
57,160,85316
57,161,79458
57,162,76001
57,163,70473
57,164,63478
57,165,57848
57,166,52993
57,167,49317
57,168,48235
57,169,47057
57,170,49556
57,171,51597
57,172,51725
57,173,52451
57,174,51404
57,175,50320
57,176,49414
57,177,47759
57,178,43980
57,179,41477
57,180,37447
57,181,35055
57,182,32322
57,183,29515
57,184,27219
57,185,27144
57,186,25579
57,187,25875
57,188,25878
57,189,25517
57,190,25371
57,191,24539
57,192,23845
57,193,22734
57,194,21336
57,195,20345
57,196,18890
57,197,17461
57,198,15816
57,199,14589
57,200,13624
57,201,12532
57,202,11781
57,203,11297
57,204,10777
57,205,10404
57,206,10105
57,207,9995
57,208,9497
57,209,9316
57,210,8725
57,211,8478
57,212,7616
57,213,7239
57,214,6503
57,215,6043
57,216,5470
57,217,4975
57,218,4633
57,219,4325
57,220,4096
57,221,3717
57,222,3655
57,223,3364
57,224,3282
57,225,3101
57,226,2948
57,227,2739
57,228,2687
57,229,2391
57,230,2186
57,231,2046
57,232,1928
57,233,1660
