add_ds_card,mult_ds_card,count
43,187,5
43,188,2
43,189,9
43,190,2
43,191,4
43,192,2
43,193,2
43,194,2
43,195,5
43,196,2
43,197,3
43,199,1
43,203,1
43,204,1
43,206,1
43,208,1
43,209,1
44,43,4
44,44,1
44,45,13
44,46,12
44,47,46
44,48,78
44,49,236
44,50,291
44,51,740
44,52,1721
44,53,2524
44,54,5686
44,55,4320
44,56,1579
44,57,1696
44,58,4164
44,59,6446
44,60,13886
44,61,16203
44,62,33103
44,63,57839
44,64,67904
44,65,114289
44,66,63389
44,67,3740
44,68,7803
44,69,8512
44,70,15934
44,71,23747
44,72,38429
44,73,42217
44,74,74292
44,75,100045
44,76,107543
44,77,132463
44,78,56354
44,79,6945
44,80,8355
44,81,14197
44,82,15450
44,83,23917
44,84,33565
44,85,44270
44,86,46964
44,87,71739
44,88,76747
44,89,76411
44,90,71009
44,91,24156
44,92,6580
44,93,9271
44,94,10621
44,95,15368
44,96,16631
44,97,22437
44,98,29410
44,99,33002
44,100,33878
44,101,43995
44,102,39299
44,103,34949
44,104,25362
44,105,8905
44,106,4688
44,107,6286
44,108,7929
44,109,8890
44,110,11379
44,111,12274
44,112,14206
44,113,16836
44,114,16770
44,115,16798
44,116,17839
44,117,13738
44,118,10676
44,119,6683
44,120,3021
44,121,2953
44,122,3222
44,123,4099
44,124,4474
44,125,4857
44,126,5647
44,127,5706
44,128,6092
44,129,6469
44,130,5560
44,131,5230
44,132,4629
44,133,3294
44,134,2343
44,135,1333
44,136,1181
44,137,1236
44,138,1406
44,139,1523
44,140,1638
44,141,1658
44,142,1777
44,143,1835
44,144,1707
44,145,1574
44,146,1587
44,147,1252
44,148,1027
44,149,763
44,150,552
44,151,385
44,152,347
44,153,304
44,154,427
44,155,397
44,156,397
44,157,393
44,158,431
44,159,387
44,160,370
44,161,333
44,162,332
44,163,266
44,164,187
44,165,161
44,166,123
44,167,78
44,168,67
44,169,74
44,170,64
44,171,77
44,172,71
44,173,72
44,174,78
44,175,76
44,176,77
44,177,68
44,178,52
44,179,36
44,180,39
44,181,24
44,182,22
44,183,7
44,184,15
44,185,12
44,186,9
44,187,11
44,188,11
44,189,5
44,190,6
44,191,5
44,192,7
44,193,11
44,194,3
44,195,5
44,196,4
44,197,5
44,199,1
44,200,2
44,202,3
44,204,1
44,208,1
44,209,1
44,210,4
44,211,2
45,44,1
45,45,5
45,46,2
45,47,12
45,48,22
45,49,58
45,50,76
45,51,164
45,52,383
45,53,720
45,54,1404
45,55,1213
45,56,1217
45,57,1258
45,58,2962
45,59,4962
45,60,10669
45,61,12747
45,62,25941
45,63,44731
45,64,53051
45,65,87146
45,66,48223
45,67,4071
45,68,8574
45,69,9263
45,70,17191
45,71,26125
45,72,42127
45,73,46527
45,74,82443
45,75,109827
45,76,117757
45,77,143505
45,78,60542
45,79,8718
45,80,10724
45,81,18039
45,82,19800
45,83,30531
45,84,43492
45,85,57289
45,86,60609
45,87,92303
45,88,98444
45,89,96623
45,90,89064
45,91,30502
45,92,9586
45,93,13117
45,94,15297
45,95,22445
45,96,24213
45,97,32177
45,98,42035
45,99,47457
45,100,49062
45,101,62613
45,102,55847
45,103,50014
45,104,35764
45,105,13136
45,106,7422
45,107,10021
45,108,12620
45,109,14199
45,110,18388
45,111,19604
45,112,22837
45,113,26769
45,114,26915
45,115,26656
45,116,28606
45,117,21767
45,118,17204
45,119,10761
45,120,5281
45,121,5263
45,122,5912
45,123,7117
45,124,7888
45,125,8734
45,126,10077
45,127,10239
45,128,10742
45,129,11394
45,130,10127
45,131,9511
45,132,8388
45,133,6098
45,134,4267
45,135,2621
45,136,2464
45,137,2397
45,138,2736
45,139,3050
45,140,3345
45,141,3463
45,142,3471
45,143,3552
45,144,3591
45,145,3343
45,146,3142
45,147,2643
45,148,2094
45,149,1622
45,150,1123
45,151,931
45,152,748
45,153,759
45,154,895
45,155,893
45,156,988
45,157,983
45,158,991
45,159,876
45,160,927
45,161,846
45,162,715
45,163,597
45,164,511
45,165,371
45,166,307
45,167,242
45,168,201
45,169,210
45,170,223
45,171,183
45,172,218
45,173,276
45,174,198
45,175,189
45,176,185
45,177,169
45,178,135
45,179,158
45,180,112
45,181,90
45,182,55
45,183,47
45,184,55
45,185,31
45,186,31
45,187,42
45,188,45
45,189,34
45,190,35
45,191,29
45,192,31
45,193,31
45,194,21
45,195,34
45,196,12
45,197,12
45,198,9
45,199,6
45,200,6
45,201,6
45,202,4
45,203,8
45,204,4
45,205,10
45,206,4
45,207,4
45,208,4
45,209,2
45,210,6
45,211,2
45,212,1
45,213,2
45,214,1
45,215,2
45,216,1
45,217,2
45,218,1
45,219,1
45,221,1
45,226,1
46,46,2
46,47,1
46,48,6
46,49,11
46,50,11
46,51,32
46,52,55
46,53,130
46,54,301
46,55,328
46,56,720
46,57,810
46,58,1938
46,59,3286
46,60,7033
46,61,8705
46,62,17660
46,63,29550
46,64,36384
46,65,57424
46,66,32458
46,67,4083
46,68,8705
46,69,9292
46,70,17351
46,71,26693
46,72,42792
46,73,48193
46,74,83705
46,75,111204
46,76,119586
46,77,142654
46,78,59568
46,79,10413
46,80,12901
46,81,21966
46,82,23884
46,83,37033
46,84,52189
46,85,69009
46,86,72936
46,87,111264
46,88,119535
46,89,115729
46,90,105672
46,91,36217
46,92,12743
46,93,17500
46,94,20686
46,95,29935
46,96,32207
46,97,43741
46,98,56670
46,99,63557
46,100,65519
46,101,83678
46,102,75223
46,103,66100
46,104,47091
46,105,18234
46,106,10904
46,107,15022
46,108,18579
46,109,20886
46,110,26888
46,111,28199
46,112,33319
46,113,39320
46,114,38992
46,115,38557
46,116,41478
46,117,32141
46,118,24865
46,119,16129
46,120,8351
46,121,8339
46,122,9020
46,123,11297
46,124,12783
46,125,13679
46,126,15816
46,127,15886
46,128,17173
46,129,17949
46,130,15855
46,131,14686
46,132,13250
46,133,9611
46,134,6906
46,135,4265
46,136,4139
46,137,4131
46,138,4763
46,139,4932
46,140,5616
46,141,5513
46,142,5874
46,143,6113
46,144,5700
46,145,5553
46,146,5249
46,147,4296
46,148,3566
46,149,2843
46,150,2064
46,151,1654
46,152,1412
46,153,1375
46,154,1612
46,155,1521
46,156,1735
46,157,1659
46,158,1627
46,159,1737
46,160,1562
46,161,1452
46,162,1232
46,163,1078
46,164,946
46,165,771
46,166,564
46,167,477
46,168,406
46,169,371
46,170,393
46,171,378
46,172,348
46,173,390
46,174,396
46,175,374
46,176,323
46,177,320
46,178,227
46,179,271
46,180,194
46,181,154
46,182,121
46,183,88
46,184,84
46,185,83
46,186,71
46,187,67
46,188,62
46,189,65
46,190,65
46,191,67
46,192,58
46,193,61
46,194,39
46,195,55
46,196,35
46,197,23
46,198,20
46,199,13
46,200,13
46,201,6
46,202,10
46,203,7
46,204,4
46,205,11
46,206,9
46,207,11
46,208,6
46,209,6
46,210,11
46,211,6
46,212,2
46,214,5
46,215,1
46,216,1
46,217,1
46,218,1
46,220,1
46,222,2
46,224,1
46,226,1
46,230,1
46,236,1
47,48,1
47,49,2
47,50,6
47,51,16
47,52,19
47,53,45
47,54,111
47,55,123
47,56,386
47,57,435
47,58,998
47,59,1692
47,60,3744
47,61,4875
47,62,9575
47,63,15998
47,64,20408
47,65,31709
47,66,18119
47,67,3722
47,68,7742
47,69,8512
47,70,15763
47,71,24398
47,72,39002
47,73,45237
47,74,78175
47,75,102679
47,76,110760
47,77,129713
47,78,54631
47,79,11801
47,80,14724
47,81,25024
47,82,27222
47,83,42096
47,84,60122
47,85,79597
47,86,84413
47,87,127175
47,88,135615
47,89,130910
47,90,117822
47,91,41450
47,92,16651
47,93,22291
47,94,26978
47,95,39219
47,96,42040
47,97,56125
47,98,73211
47,99,82688
47,100,85008
47,101,107757
47,102,96102
47,103,84230
47,104,59935
47,105,24202
47,106,15502
47,107,21446
47,108,26519
47,109,30379
47,110,38628
47,111,40770
47,112,47888
47,113,56925
47,114,56062
47,115,55289
47,116,59739
47,117,46099
47,118,35999
47,119,23651
47,120,12837
47,121,13122
47,122,14653
47,123,18325
47,124,20413
47,125,22107
47,126,25286
47,127,25635
47,128,27338
47,129,28473
47,130,25838
47,131,23854
47,132,21405
47,133,15874
47,134,11472
47,135,7632
47,136,7192
47,137,7234
47,138,8577
47,139,8729
47,140,10110
47,141,10253
47,142,10651
47,143,11052
47,144,10464
47,145,10069
47,146,9537
47,147,7795
47,148,6596
47,149,5422
47,150,4048
47,151,3297
47,152,2796
47,153,2765
47,154,3254
47,155,3190
47,156,3514
47,157,3490
47,158,3559
47,159,3321
47,160,3312
47,161,2990
47,162,2759
47,163,2344
47,164,1987
47,165,1602
47,166,1309
47,167,1024
47,168,931
47,169,905
47,170,923
47,171,918
47,172,893
47,173,1003
47,174,914
47,175,909
47,176,772
47,177,811
47,178,653
47,179,632
47,180,482
47,181,441
47,182,365
47,183,252
47,184,260
47,185,253
47,186,202
47,187,178
47,188,178
47,189,203
47,190,203
47,191,177
47,192,174
47,193,152
47,194,135
47,195,144
47,196,100
47,197,80
47,198,73
47,199,58
47,200,57
47,201,43
47,202,53
47,203,32
47,204,38
47,205,33
47,206,30
47,207,33
47,208,27
47,209,24
47,210,24
47,211,23
47,212,25
47,213,18
47,214,10
47,215,12
47,216,7
47,217,8
47,218,6
47,219,5
47,220,3
47,221,7
47,222,2
47,223,3
47,224,4
47,226,4
47,227,2
47,228,2
47,230,1
47,232,1
47,233,2
47,237,1
47,239,1
47,240,2
47,243,1
47,247,1
48,46,1
48,47,1
48,49,1
48,50,1
48,51,5
48,52,9
48,53,15
48,54,34
48,55,38
48,56,153
48,57,161
48,58,421
48,59,709
48,60,1549
48,61,2189
48,62,4242
48,63,7181
48,64,9055
48,65,13608
48,66,8669
48,67,3063
48,68,6276
48,69,6813
48,70,13092
48,71,20272
48,72,32408
48,73,38522
48,74,65315
48,75,85457
48,76,93609
48,77,106033
48,78,45520
48,79,12129
48,80,15481
48,81,26418
48,82,28843
48,83,44975
48,84,63085
48,85,84531
48,86,90325
48,87,134283
48,88,143956
48,89,137601
48,90,122099
48,91,43433
48,92,20126
48,93,26861
48,94,32944
48,95,47117
48,96,50788
48,97,68201
48,98,89246
48,99,99527
48,100,102821
48,101,128831
48,102,115452
48,103,100404
48,104,70627
48,105,29958
48,106,20952
48,107,28669
48,108,35147
48,109,40677
48,110,51050
48,111,53835
48,112,63758
48,113,75237
48,114,74636
48,115,72975
48,116,77779
48,117,60737
48,118,46667
48,119,31980
48,120,18147
48,121,19223
48,122,21207
48,123,26376
48,124,29050
48,125,31945
48,126,36670
48,127,36608
48,128,39349
48,129,41061
48,130,36936
48,131,34315
48,132,30902
48,133,22757
48,134,16751
48,135,11564
48,136,11410
48,137,11380
48,138,13003
48,139,13746
48,140,15598
48,141,15943
48,142,16239
48,143,17097
48,144,16185
48,145,15517
48,146,14663
48,147,11978
48,148,10455
48,149,8448
48,150,6342
48,151,5271
48,152,4698
48,153,4591
48,154,5464
48,155,5219
48,156,5518
48,157,5659
48,158,5854
48,159,5525
48,160,5348
48,161,4919
48,162,4411
48,163,3883
48,164,3299
48,165,2773
48,166,2188
48,167,1754
48,168,1623
48,169,1552
48,170,1568
48,171,1577
48,172,1630
48,173,1639
48,174,1506
48,175,1487
48,176,1387
48,177,1323
48,178,1133
48,179,1056
48,180,914
48,181,768
48,182,619
48,183,502
48,184,457
48,185,403
48,186,377
48,187,292
48,188,355
48,189,355
48,190,302
48,191,332
48,192,302
48,193,284
48,194,269
48,195,225
48,196,215
48,197,152
48,198,123
48,199,120
48,200,90
48,201,88
48,202,59
48,203,66
48,204,65
48,205,60
48,206,68
48,207,49
48,208,55
48,209,57
48,210,40
48,211,42
48,212,29
48,213,21
48,214,22
48,215,19
48,216,10
48,217,12
48,218,11
48,219,10
48,220,9
48,221,5
48,222,6
48,223,6
48,224,5
48,225,9
48,226,5
48,227,4
48,228,2
48,229,7
48,230,1
48,231,1
48,232,4
48,233,2
48,234,1
48,236,1
48,241,1
48,243,1
49,50,1
49,52,2
49,53,7
49,54,9
49,55,17
49,56,39
49,57,43
49,58,112
49,59,232
49,60,499
49,61,674
49,62,1433
49,63,2306
49,64,3177
49,65,4795
49,66,3602
49,67,2142
49,68,4481
49,69,4955
49,70,9696
49,71,14642
49,72,23621
49,73,28914
49,74,48334
49,75,62848
49,76,69631
49,77,78051
49,78,34717
49,79,11646
49,80,15370
49,81,25765
49,82,28384
49,83,44300
49,84,63665
49,85,82984
49,86,90262
49,87,132961
49,88,141889
49,89,135426
49,90,119040
49,91,43260
49,92,23166
49,93,30570
49,94,37777
49,95,54354
49,96,57820
49,97,78881
49,98,102318
49,99,114171
49,100,118215
49,101,147410
49,102,132665
49,103,114535
49,104,80263
49,105,36144
49,106,26929
49,107,36771
49,108,45600
49,109,52690
49,110,65558
49,111,69554
49,112,82374
49,113,96544
49,114,95914
49,115,93239
49,116,99740
49,117,77996
49,118,60149
49,119,41796
49,120,25499
49,121,27722
49,122,30474
49,123,38003
49,124,41945
49,125,46210
49,126,52322
49,127,52190
49,128,56840
49,129,58838
49,130,53142
49,131,49472
49,132,44318
49,133,33175
49,134,24895
49,135,17923
49,136,17778
49,137,18471
49,138,20827
49,139,21813
49,140,25283
49,141,25574
49,142,26630
49,143,27275
49,144,25947
49,145,25088
49,146,23973
49,147,19892
49,148,17093
49,149,14163
49,150,10925
49,151,9251
49,152,8439
49,153,8415
49,154,9864
49,155,9667
49,156,10436
49,157,10185
49,158,10676
49,159,10311
49,160,9723
49,161,9224
49,162,8123
49,163,7414
49,164,6309
49,165,5205
49,166,4378
49,167,3633
49,168,3317
49,169,3106
49,170,3325
49,171,3339
49,172,3287
49,173,3465
49,174,3258
49,175,3273
49,176,2919
49,177,2767
49,178,2420
49,179,2281
49,180,1965
49,181,1726
49,182,1377
49,183,1125
49,184,1072
49,185,959
49,186,948
49,187,841
49,188,925
49,189,920
49,190,825
49,191,838
49,192,756
49,193,701
49,194,650
49,195,609
49,196,504
49,197,458
49,198,350
49,199,299
49,200,275
49,201,248
49,202,215
49,203,204
49,204,177
49,205,206
49,206,188
49,207,185
49,208,160
49,209,136
49,210,126
49,211,122
49,212,93
49,213,99
49,214,86
49,215,70
49,216,53
49,217,55
49,218,38
49,219,46
49,220,38
49,221,25
49,222,39
49,223,26
49,224,43
49,225,16
49,226,13
49,227,16
49,228,14
49,229,18
49,230,9
49,231,19
49,232,8
49,233,8
49,234,8
49,235,3
49,236,3
49,237,3
49,238,4
49,239,4
49,240,3
49,241,6
49,242,6
49,243,2
49,244,2
49,245,2
49,246,3
49,249,1
49,262,1
50,49,1
50,53,3
50,54,2
50,55,3
50,56,7
50,57,13
50,58,27
50,59,57
50,60,116
50,61,166
50,62,368
50,63,601
50,64,847
50,65,1331
50,66,1404
50,67,1233
50,68,2744
50,69,3053
50,70,6027
50,71,9274
50,72,15169
50,73,18867
50,74,31029
50,75,39997
50,76,45307
50,77,49894
50,78,22930
50,79,10692
50,80,13869
50,81,23146
50,82,25759
50,83,40774
50,84,57619
50,85,75043
50,86,83940
50,87,120264
50,88,128306
50,89,123035
50,90,106895
50,91,40970
50,92,24447
50,93,32754
50,94,40736
50,95,58291
50,96,62153
50,97,84803
50,98,109884
50,99,123085
50,100,128271
50,101,156668
50,102,140607
50,103,121878
50,104,85053
50,105,40920
50,106,32413
50,107,43951
50,108,54361
50,109,62781
50,110,78151
50,111,82572
50,112,98300
50,113,115549
50,114,113627
50,115,111567
50,116,116828
50,117,92237
50,118,71348
50,119,50175
50,120,32603
50,121,36080
50,122,40251
50,123,48783
50,124,54345
50,125,60401
50,126,67996
50,127,67512
50,128,73496
50,129,75960
50,130,69003
50,131,63731
50,132,56999
50,133,43371
50,134,33031
50,135,24887
50,136,25460
50,137,25733
50,138,29629
50,139,30915
50,140,35221
50,141,35992
50,142,36988
50,143,38001
50,144,36500
50,145,35224
50,146,33490
50,147,27779
50,148,24204
50,149,20229
50,150,15900
50,151,13626
50,152,12738
50,153,12869
50,154,14842
50,155,14216
50,156,15685
50,157,15509
50,158,15990
50,159,15073
50,160,14499
50,161,13746
50,162,12412
50,163,11352
50,164,9539
50,165,8102
50,166,6614
50,167,5655
50,168,5350
50,169,5153
50,170,5166
50,171,5337
50,172,5238
50,173,5317
50,174,5198
50,175,5116
50,176,4778
50,177,4630
50,178,3963
50,179,3568
50,180,3137
50,181,2790
50,182,2280
50,183,2011
50,184,1828
50,185,1644
50,186,1438
50,187,1437
50,188,1534
50,189,1442
50,190,1456
50,191,1385
50,192,1262
50,193,1179
50,194,1056
50,195,956
50,196,865
50,197,766
50,198,646
50,199,534
50,200,510
50,201,393
50,202,381
50,203,363
50,204,356
50,205,355
50,206,310
50,207,282
50,208,242
50,209,261
50,210,233
50,211,220
50,212,186
50,213,157
50,214,126
50,215,112
50,216,102
50,217,96
50,218,66
50,219,67
50,220,65
50,221,61
50,222,53
50,223,45
50,224,37
50,225,37
50,226,38
50,227,36
50,228,28
50,229,24
50,230,29
50,231,22
50,232,20
50,233,9
50,234,13
50,235,13
50,236,8
50,237,5
50,238,11
50,239,7
50,240,6
50,241,8
50,242,2
50,243,5
50,244,3
50,245,3
50,246,4
50,247,1
50,248,1
50,250,3
50,251,3
50,252,1
50,253,1
50,255,1
50,256,1
50,257,2
50,266,1
50,270,1
51,54,2
51,55,1
51,56,3
51,57,2
51,58,6
51,59,13
51,60,33
51,61,36
51,62,94
51,63,163
51,64,220
51,65,377
51,66,568
51,67,666
51,68,1415
51,69,1684
51,70,3242
51,71,4915
51,72,7938
51,73,10295
51,74,16597
51,75,21553
51,76,25140
51,77,26744
51,78,13977
51,79,8459
51,80,11281
51,81,18631
51,82,21418
51,83,33689
51,84,47506
51,85,61574
51,86,70788
51,87,99379
51,88,105172
51,89,102303
51,90,87658
51,91,35782
51,92,24489
51,93,32786
51,94,41326
51,95,57931
51,96,63080
51,97,86442
51,98,110558
51,99,122835
51,100,130111
51,101,156550
51,102,141231
51,103,121722
51,104,84773
51,105,43909
51,106,37477
51,107,50097
51,108,61522
51,109,72482
51,110,88935
51,111,94785
51,112,112897
51,113,131541
51,114,130423
51,115,127941
51,116,132356
51,117,105694
51,118,81929
51,119,59114
51,120,40884
51,121,45852
51,122,51215
51,123,62916
51,124,69928
51,125,77705
51,126,85678
51,127,86703
51,128,93820
51,129,97246
51,130,87422
51,131,82214
51,132,73338
51,133,55506
51,134,43725
51,135,34102
51,136,35900
51,137,37210
51,138,41519
51,139,44247
51,140,50203
51,141,51504
51,142,53130
51,143,54412
51,144,52321
51,145,50587
51,146,47900
51,147,40508
51,148,35221
51,149,29925
51,150,24139
51,151,21427
51,152,20201
51,153,20508
51,154,23659
51,155,23129
51,156,24720
51,157,25123
51,158,25240
51,159,24710
51,160,23709
51,161,22260
51,162,20481
51,163,18745
51,164,15757
51,165,13668
51,166,11545
51,167,10117
51,168,9487
51,169,9214
51,170,9378
51,171,9700
51,172,9425
51,173,9874
51,174,9500
51,175,9307
51,176,9004
51,177,8589
51,178,7476
51,179,6876
51,180,6009
51,181,5080
51,182,4576
51,183,4049
51,184,3727
51,185,3311
51,186,3155
51,187,3044
51,188,3190
51,189,2981
51,190,3097
51,191,2890
51,192,2811
51,193,2657
51,194,2321
51,195,2092
51,196,1897
51,197,1653
51,198,1549
51,199,1309
51,200,1180
51,201,1013
51,202,919
51,203,823
51,204,885
51,205,851
51,206,830
51,207,696
51,208,684
51,209,674
51,210,632
51,211,561
51,212,510
51,213,457
51,214,401
51,215,335
51,216,298
51,217,227
51,218,226
51,219,210
51,220,214
51,221,172
51,222,156
51,223,167
51,224,139
51,225,123
51,226,131
51,227,136
51,228,107
51,229,100
51,230,86
51,231,88
51,232,52
51,233,48
51,234,50
51,235,35
51,236,31
51,237,31
51,238,34
51,239,27
51,240,20
51,241,19
51,242,23
51,243,24
51,244,12
51,245,16
51,246,10
51,247,9
51,248,5
51,249,5
51,250,7
51,251,5
51,252,6
51,253,5
51,254,3
51,255,4
51,256,7
51,257,2
51,258,1
51,259,2
51,260,4
51,261,2
51,262,1
51,263,4
51,264,2
51,267,1
51,269,1
51,278,1
52,57,2
52,58,3
52,59,6
52,60,11
52,61,12
52,62,29
52,63,33
52,64,52
52,65,103
52,66,242
52,67,255
52,68,555
52,69,680
52,70,1424
52,71,2086
52,72,3468
52,73,4584
52,74,7333
52,75,9370
52,76,11352
52,77,12286
52,78,7567
52,79,6206
52,80,8124
52,81,13374
52,82,15841
52,83,25161
52,84,35113
52,85,45142
52,86,52920
52,87,74234
52,88,77746
52,89,76383
52,90,64878
52,91,28674
52,92,22279
52,93,29829
52,94,38515
52,95,53459
52,96,58490
52,97,81187
52,98,102975
52,99,113142
52,100,122142
52,101,144522
52,102,130436
52,103,113487
52,104,79665
52,105,43843
52,106,39753
52,107,52737
52,108,65032
52,109,76319
52,110,93466
52,111,100099
52,112,120458
52,113,138398
52,114,135463
52,115,134802
52,116,138255
52,117,111037
52,118,87234
52,119,64630
52,120,46701
52,121,53480
52,122,59198
52,123,72248
52,124,80918
52,125,89929
52,126,99425
52,127,100632
52,128,109914
52,129,111579
52,130,101142
52,131,94283
52,132,84253
52,133,65042
52,134,52731
52,135,42143
52,136,45231
52,137,46642
52,138,52525
52,139,56117
52,140,62990
52,141,64554
52,142,66641
52,143,67401
52,144,65454
52,145,63566
52,146,59916
52,147,50259
52,148,44416
52,149,37976
52,150,31205
52,151,28347
52,152,28184
52,153,28102
52,154,31825
52,155,31690
52,156,33326
52,157,33464
52,158,34249
52,159,33313
52,160,32139
52,161,29814
52,162,27027
52,163,24932
52,164,21601
52,165,18882
52,166,16390
52,167,14377
52,168,13566
52,169,13456
52,170,13664
52,171,14188
52,172,13664
52,173,14081
52,174,13576
52,175,13450
52,176,12879
52,177,11815
52,178,10936
52,179,9904
52,180,8795
52,181,7691
52,182,6777
52,183,6087
52,184,5464
52,185,5155
52,186,4895
52,187,4714
52,188,4828
52,189,4671
52,190,4528
52,191,4380
52,192,4119
52,193,3917
52,194,3588
52,195,3267
52,196,2903
52,197,2728
52,198,2344
52,199,1966
52,200,1803
52,201,1652
52,202,1400
52,203,1389
52,204,1372
52,205,1265
52,206,1234
52,207,1163
52,208,1125
52,209,1035
52,210,988
52,211,873
52,212,788
52,213,676
52,214,600
52,215,585
52,216,469
52,217,451
52,218,361
52,219,285
52,220,322
52,221,281
52,222,293
52,223,264
52,224,239
52,225,226
52,226,196
52,227,191
52,228,163
52,229,185
52,230,118
52,231,104
52,232,106
52,233,90
52,234,62
52,235,60
52,236,69
52,237,51
52,238,43
52,239,40
52,240,41
52,241,36
52,242,37
52,243,40
52,244,27
52,245,21
52,246,28
52,247,17
52,248,20
52,249,14
52,250,14
52,251,9
52,252,5
52,253,5
52,254,5
52,255,6
52,256,4
52,257,5
52,258,1
52,259,3
52,260,1
52,261,1
52,262,2
52,264,1
52,265,1
52,266,1
52,267,1
52,270,1
52,271,2
52,275,2
52,276,2
52,277,1
53,56,1
53,58,1
53,59,1
53,60,1
53,61,4
53,62,10
53,63,18
53,64,13
53,65,16
53,66,68
53,67,82
53,68,157
53,69,226
53,70,439
53,71,706
53,72,1136
53,73,1583
53,74,2651
53,75,3372
53,76,4101
53,77,4616
53,78,3644
53,79,3930
53,80,5258
53,81,8620
53,82,10343
53,83,16182
53,84,22637
53,85,29515
53,86,34403
53,87,47792
53,88,50894
53,89,50425
53,90,43271
53,91,21443
53,92,19057
53,93,25358
53,94,32771
53,95,45416
53,96,50452
53,97,69395
53,98,87732
53,99,97744
53,100,105556
53,101,123572
53,102,110872
53,103,97886
53,104,69093
53,105,41600
53,106,39525
53,107,52441
53,108,64589
53,109,77404
53,110,92425
53,111,99815
53,112,120476
53,113,138878
53,114,135777
53,115,135434
53,116,136959
53,117,110744
53,118,88178
53,119,67255
53,120,51882
53,121,59333
53,122,67207
53,123,80741
53,124,90620
53,125,102412
53,126,110313
53,127,112124
53,128,123601
53,129,125786
53,130,113692
53,131,107523
53,132,94547
53,133,75310
53,134,62059
53,135,51889
53,136,55683
53,137,58584
53,138,65221
53,139,70345
53,140,78204
53,141,81268
53,142,84130
53,143,85004
53,144,82203
53,145,80741
53,146,76333
53,147,64412
53,148,58409
53,149,50047
53,150,41875
53,151,38143
53,152,38407
53,153,39688
53,154,44364
53,155,44468
53,156,47610
53,157,47259
53,158,48222
53,159,47560
53,160,46121
53,161,42926
53,162,39797
53,163,36493
53,164,31577
53,165,27609
53,166,24462
53,167,21996
53,168,21284
53,169,21134
53,170,21388
53,171,22298
53,172,22138
53,173,22993
53,174,21708
53,175,21874
53,176,20973
53,177,19309
53,178,17674
53,179,16814
53,180,14799
53,181,13044
53,182,11751
53,183,10608
53,184,9625
53,185,9081
53,186,8779
53,187,8519
53,188,8745
53,189,8709
53,190,8555
53,191,8358
53,192,7882
53,193,7399
53,194,6773
53,195,6347
53,196,5779
53,197,5004
53,198,4645
53,199,4069
53,200,3718
53,201,3466
53,202,2985
53,203,2963
53,204,2794
53,205,2805
53,206,2718
53,207,2601
53,208,2377
53,209,2319
53,210,2241
53,211,1997
53,212,1883
53,213,1637
53,214,1466
53,215,1366
53,216,1132
53,217,1079
53,218,989
53,219,828
53,220,776
53,221,727
53,222,748
53,223,629
53,224,628
53,225,568
53,226,600
53,227,512
53,228,465
53,229,451
53,230,414
53,231,337
53,232,297
53,233,265
53,234,229
53,235,231
53,236,173
53,237,179
53,238,182
53,239,144
53,240,125
53,241,129
53,242,110
53,243,102
53,244,95
53,245,85
53,246,82
53,247,69
53,248,54
53,249,52
53,250,51
53,251,28
53,252,36
53,253,51
53,254,26
53,255,34
53,256,16
53,257,23
53,258,17
53,259,16
53,260,15
53,261,13
53,262,13
53,263,9
53,264,13
53,265,3
53,266,8
53,267,7
53,268,6
53,269,5
53,270,7
53,271,2
53,272,3
53,273,5
53,274,1
53,275,2
53,276,2
53,278,1
53,279,2
53,281,1
53,282,1
53,283,2
53,288,1
54,61,2
54,63,2
54,64,3
54,65,8
54,66,21
54,67,24
54,68,44
54,69,50
54,70,130
54,71,161
54,72,304
54,73,489
54,74,725
54,75,964
54,76,1267
54,77,1499
54,78,1467
54,79,2128
54,80,2797
54,81,4518
54,82,5615
54,83,8958
54,84,12201
54,85,15825
54,86,19453
54,87,25998
54,88,27827
54,89,28823
54,90,24787
54,91,14304
54,92,14334
54,93,19468
54,94,25388
54,95,34366
54,96,39068
54,97,54019
54,98,67248
54,99,74686
54,100,81510
54,101,94776
54,102,86323
54,103,76708
54,104,55245
54,105,36486
54,106,36477
54,107,48234
54,108,59371
54,109,70434
54,110,84107
54,111,91928
54,112,110401
54,113,126225
54,114,123535
54,115,124160
54,116,124995
54,117,101757
54,118,82598
54,119,64906
54,120,52755
54,121,60679
54,122,68864
54,123,82144
54,124,92272
54,125,104421
54,126,111874
54,127,114437
54,128,125734
54,129,126457
54,130,115542
54,131,109178
54,132,95748
54,133,77304
54,134,66186
54,135,56766
54,136,61453
54,137,65163
54,138,72697
54,139,77968
54,140,87040
54,141,89974
54,142,93114
54,143,93020
54,144,90382
54,145,88326
54,146,83234
54,147,70942
54,148,64888
54,149,55903
54,150,48102
54,151,45158
54,152,46158
54,153,47596
54,154,52816
54,155,52868
54,156,56046
54,157,56500
54,158,57528
54,159,55467
54,160,53943
54,161,50316
54,162,46977
54,163,43089
54,164,37688
54,165,33565
54,166,30099
54,167,27648
54,168,26603
54,169,26850
54,170,27233
54,171,28427
54,172,28226
54,173,28618
54,174,27906
54,175,27091
54,176,26215
54,177,24418
54,178,22563
54,179,20953
54,180,18653
54,181,16870
54,182,15111
54,183,13643
54,184,12786
54,185,12186
54,186,11730
54,187,11766
54,188,11861
54,189,11544
54,190,11046
54,191,11243
54,192,10411
54,193,9811
54,194,9188
54,195,8476
54,196,7771
