add_ds_card,mult_ds_card,count
49,207,2
49,208,1
49,210,1
49,212,1
49,213,1
49,214,1
49,216,1
49,218,1
50,51,1
50,52,1
50,53,1
50,54,7
50,55,12
50,56,25
50,57,64
50,58,125
50,59,305
50,60,568
50,61,1012
50,62,2087
50,63,3591
50,64,4982
50,65,7743
50,66,4614
50,67,1108
50,68,1968
50,69,2924
50,70,5086
50,71,8453
50,72,12783
50,73,16991
50,74,29441
50,75,37596
50,76,46211
50,77,54064
50,78,24455
50,79,3683
50,80,5000
50,81,7103
50,82,9580
50,83,13436
50,84,19578
50,85,24110
50,86,29119
50,87,41534
50,88,43432
50,89,46529
50,90,43057
50,91,17239
50,92,4859
50,93,6422
50,94,8187
50,95,10574
50,96,12476
50,97,15642
50,98,19700
50,99,20750
50,100,23555
50,101,27511
50,102,25307
50,103,23475
50,104,18112
50,105,8106
50,106,4539
50,107,5864
50,108,6910
50,109,8054
50,110,9113
50,111,10079
50,112,11334
50,113,13001
50,114,11844
50,115,12359
50,116,12625
50,117,10387
50,118,8422
50,119,6171
50,120,3663
50,121,3489
50,122,3904
50,123,4293
50,124,4676
50,125,4957
50,126,5218
50,127,5223
50,128,5509
50,129,5411
50,130,4757
50,131,4754
50,132,3918
50,133,3399
50,134,2729
50,135,2143
50,136,1727
50,137,1763
50,138,1829
50,139,1980
50,140,2111
50,141,2115
50,142,2075
50,143,2036
50,144,1881
50,145,1783
50,146,1629
50,147,1390
50,148,1286
50,149,1140
50,150,882
50,151,814
50,152,693
50,153,719
50,154,685
50,155,696
50,156,730
50,157,719
50,158,588
50,159,609
50,160,522
50,161,541
50,162,467
50,163,383
50,164,363
50,165,307
50,166,272
50,167,256
50,168,213
50,169,189
50,170,189
50,171,198
50,172,185
50,173,168
50,174,156
50,175,150
50,176,143
50,177,121
50,178,132
50,179,90
50,180,87
50,181,81
50,182,65
50,183,61
50,184,54
50,185,43
50,186,50
50,187,35
50,188,38
50,189,37
50,190,29
50,191,22
50,192,33
50,193,16
50,194,18
50,195,12
50,196,17
50,197,14
50,198,8
50,199,12
50,200,10
50,201,10
50,202,6
50,203,6
50,204,10
50,205,5
50,206,6
50,207,8
50,208,2
50,209,4
50,210,3
50,212,1
50,213,2
50,214,2
50,217,1
50,219,2
50,221,1
50,222,1
50,229,2
51,54,3
51,55,3
51,56,7
51,57,16
51,58,35
51,59,120
51,60,182
51,61,354
51,62,742
51,63,1265
51,64,1773
51,65,2802
51,66,1887
51,67,915
51,68,1719
51,69,2566
51,70,4568
51,71,7663
51,72,11408
51,73,15517
51,74,27066
51,75,34653
51,76,43233
51,77,48829
51,78,21586
51,79,4066
51,80,5728
51,81,8350
51,82,11113
51,83,15903
51,84,23449
51,85,29376
51,86,36179
51,87,51722
51,88,54670
51,89,58615
51,90,53333
51,91,21146
51,92,6561
51,93,8849
51,94,11201
51,95,14136
51,96,17293
51,97,21840
51,98,27896
51,99,29820
51,100,33715
51,101,40404
51,102,37150
51,103,35012
51,104,26677
51,105,11857
51,106,6934
51,107,8721
51,108,10211
51,109,12066
51,110,14140
51,111,15255
51,112,17721
51,113,20113
51,114,18788
51,115,20281
51,116,20217
51,117,17328
51,118,14152
51,119,10429
51,120,5994
51,121,5644
51,122,6351
51,123,7261
51,124,7869
51,125,8342
51,126,9008
51,127,9128
51,128,9584
51,129,9784
51,130,8559
51,131,8502
51,132,7491
51,133,6279
51,134,4895
51,135,3757
51,136,3246
51,137,3200
51,138,3496
51,139,3665
51,140,3823
51,141,3925
51,142,3780
51,143,3769
51,144,3711
51,145,3543
51,146,3224
51,147,2787
51,148,2607
51,149,2151
51,150,1743
51,151,1590
51,152,1416
51,153,1245
51,154,1430
51,155,1297
51,156,1361
51,157,1362
51,158,1287
51,159,1244
51,160,1157
51,161,1138
51,162,953
51,163,937
51,164,808
51,165,652
51,166,647
51,167,550
51,168,504
51,169,448
51,170,458
51,171,405
51,172,403
51,173,390
51,174,379
51,175,328
51,176,360
51,177,236
51,178,249
51,179,226
51,180,234
51,181,176
51,182,171
51,183,139
51,184,141
51,185,131
51,186,97
51,187,124
51,188,82
51,189,97
51,190,91
51,191,79
51,192,85
51,193,64
51,194,62
51,195,59
51,196,42
51,197,40
51,198,39
51,199,29
51,200,28
51,201,24
51,202,24
51,203,18
51,204,16
51,205,13
51,206,21
51,207,15
51,208,8
51,209,11
51,210,9
51,211,6
51,212,5
51,213,8
51,214,5
51,215,5
51,216,5
51,217,4
51,218,3
51,219,5
51,220,4
51,221,1
51,222,2
51,223,3
51,224,1
51,225,1
51,226,1
51,227,1
51,228,2
51,229,1
51,234,1
51,239,1
52,56,3
52,57,2
52,58,9
52,59,19
52,60,57
52,61,81
52,62,170
52,63,347
52,64,500
52,65,726
52,66,697
52,67,721
52,68,1185
52,69,1963
52,70,3404
52,71,5775
52,72,9075
52,73,12744
52,74,22007
52,75,27914
52,76,34279
52,77,38156
52,78,16555
52,79,4397
52,80,6006
52,81,9226
52,82,12393
52,83,17938
52,84,26169
52,85,32943
52,86,41350
52,87,59659
52,88,63267
52,89,67995
52,90,60835
52,91,23540
52,92,8184
52,93,11061
52,94,14165
52,95,18453
52,96,22607
52,97,28979
52,98,36895
52,99,40421
52,100,46159
52,101,55217
52,102,51404
52,103,48553
52,104,36429
52,105,16317
52,106,9723
52,107,12241
52,108,14689
52,109,17427
52,110,20432
52,111,22790
52,112,26557
52,113,29927
52,114,28939
52,115,30730
52,116,31594
52,117,26768
52,118,22321
52,119,16326
52,120,9330
52,121,8721
52,122,9832
52,123,11255
52,124,12489
52,125,13500
52,126,14510
52,127,14705
52,128,15693
52,129,15946
52,130,14359
52,131,14646
52,132,12867
52,133,10636
52,134,8345
52,135,6461
52,136,5491
52,137,5423
52,138,5826
52,139,6223
52,140,6492
52,141,6796
52,142,6771
52,143,6633
52,144,6523
52,145,6374
52,146,5833
52,147,5148
52,148,4922
52,149,4078
52,150,3270
52,151,2959
52,152,2489
52,153,2306
52,154,2522
52,155,2547
52,156,2584
52,157,2580
52,158,2503
52,159,2468
52,160,2238
52,161,2190
52,162,1912
52,163,1773
52,164,1633
52,165,1370
52,166,1219
52,167,1076
52,168,980
52,169,845
52,170,796
52,171,818
52,172,783
52,173,750
52,174,762
52,175,677
52,176,629
52,177,631
52,178,612
52,179,556
52,180,420
52,181,434
52,182,353
52,183,340
52,184,294
52,185,260
52,186,216
52,187,248
52,188,205
52,189,213
52,190,179
52,191,180
52,192,154
52,193,132
52,194,153
52,195,122
52,196,121
52,197,106
52,198,87
52,199,78
52,200,80
52,201,60
52,202,69
52,203,59
52,204,46
52,205,31
52,206,37
52,207,33
52,208,43
52,209,29
52,210,29
52,211,22
52,212,18
52,213,19
52,214,21
52,215,12
52,216,17
52,217,11
52,218,12
52,219,6
52,220,11
52,221,14
52,222,5
52,223,8
52,224,5
52,225,1
52,226,8
52,227,3
52,228,7
52,229,1
52,230,3
52,231,3
52,233,1
52,234,1
52,235,1
52,237,2
52,238,1
52,242,1
52,246,1
52,251,1
53,58,3
53,59,2
53,60,9
53,61,13
53,62,34
53,63,82
53,64,113
53,65,193
53,66,290
53,67,434
53,68,733
53,69,1355
53,70,2292
53,71,3971
53,72,5931
53,73,8626
53,74,14785
53,75,18970
53,76,23169
53,77,25523
53,78,11403
53,79,4363
53,80,6099
53,81,8908
53,82,12630
53,83,18451
53,84,27326
53,85,35430
53,86,43600
53,87,62949
53,88,66950
53,89,71413
53,90,62618
53,91,24184
53,92,9781
53,93,13391
53,94,17413
53,95,22650
53,96,27741
53,97,36196
53,98,46501
53,99,51599
53,100,59252
53,101,71361
53,102,66104
53,103,62798
53,104,46392
53,105,20636
53,106,12871
53,107,16951
53,108,20533
53,109,24396
53,110,28270
53,111,31816
53,112,37774
53,113,43098
53,114,41922
53,115,45152
53,116,46723
53,117,39544
53,118,33346
53,119,23646
53,120,13852
53,121,13280
53,122,14857
53,123,17247
53,124,19618
53,125,21155
53,126,22447
53,127,23603
53,128,25350
53,129,25738
53,130,23446
53,131,23643
53,132,21455
53,133,17387
53,134,14391
53,135,10706
53,136,8930
53,137,8801
53,138,9912
53,139,10460
53,140,11394
53,141,11597
53,142,11764
53,143,11738
53,144,11470
53,145,11388
53,146,10806
53,147,9357
53,148,8941
53,149,7422
53,150,6062
53,151,5409
53,152,4754
53,153,4371
53,154,4684
53,155,4617
53,156,4742
53,157,4822
53,158,4695
53,159,4592
53,160,4452
53,161,4102
53,162,3928
53,163,3654
53,164,3299
53,165,2770
53,166,2487
53,167,2106
53,168,2017
53,169,1723
53,170,1710
53,171,1632
53,172,1687
53,173,1646
53,174,1532
53,175,1474
53,176,1481
53,177,1309
53,178,1253
53,179,1132
53,180,946
53,181,903
53,182,852
53,183,760
53,184,649
53,185,586
53,186,532
53,187,471
53,188,483
53,189,443
53,190,416
53,191,382
53,192,423
53,193,373
53,194,331
53,195,304
53,196,243
53,197,258
53,198,197
53,199,202
53,200,174
53,201,159
53,202,133
53,203,136
53,204,123
53,205,96
53,206,99
53,207,89
53,208,87
53,209,89
53,210,83
53,211,73
53,212,58
53,213,54
53,214,50
53,215,39
53,216,30
53,217,32
53,218,29
53,219,31
53,220,16
53,221,20
53,222,18
53,223,15
53,224,16
53,225,10
53,226,13
53,227,7
53,228,14
53,229,6
53,230,8
53,231,6
53,232,11
53,233,8
53,234,6
53,235,1
53,236,4
53,237,2
53,238,2
53,239,1
53,240,1
53,241,2
53,242,1
53,243,3
53,244,1
53,245,1
53,246,3
53,249,1
53,250,1
54,55,1
54,58,1
54,60,3
54,61,3
54,62,12
54,63,18
54,64,36
54,65,58
54,66,137
54,67,199
54,68,328
54,69,663
54,70,1177
54,71,2160
54,72,3295
54,73,4890
54,74,7965
54,75,10534
54,76,12790
54,77,13721
54,78,6474
54,79,3883
54,80,5425
54,81,8479
54,82,11739
54,83,17526
54,84,25682
54,85,33241
54,86,41659
54,87,59918
54,88,63847
54,89,67066
54,90,58166
54,91,22737
54,92,11147
54,93,15149
54,94,19785
54,95,26005
54,96,32525
54,97,42787
54,98,55002
54,99,61293
54,100,71040
54,101,85354
54,102,79353
54,103,74551
54,104,53757
54,105,24576
54,106,16620
54,107,21682
54,108,26701
54,109,31623
54,110,37960
54,111,42898
54,112,50535
54,113,58081
54,114,57650
54,115,62514
54,116,64362
54,117,54125
54,118,45576
54,119,31958
54,120,19236
54,121,18557
54,122,20953
54,123,24559
54,124,27918
54,125,30680
54,126,33407
54,127,34796
54,128,38192
54,129,39122
54,130,35835
54,131,36384
54,132,32898
54,133,26809
54,134,22070
54,135,16166
54,136,13869
54,137,14018
54,138,15738
54,139,16511
54,140,17618
54,141,18815
54,142,19555
54,143,19483
54,144,19002
54,145,19396
54,146,18093
54,147,15769
54,148,15089
54,149,12774
54,150,10361
54,151,9150
54,152,7698
54,153,7398
54,154,7920
54,155,8100
54,156,8383
54,157,8552
54,158,8362
54,159,8197
54,160,7964
54,161,7878
54,162,7075
54,163,6804
54,164,5917
54,165,5106
54,166,4695
54,167,3933
54,168,3538
54,169,3205
54,170,3211
54,171,3030
54,172,3049
54,173,3097
54,174,2997
54,175,2833
54,176,2868
54,177,2542
54,178,2490
54,179,2221
54,180,2051
54,181,1858
54,182,1637
54,183,1453
54,184,1239
54,185,1175
54,186,1031
54,187,992
54,188,989
54,189,918
54,190,912
54,191,879
54,192,790
54,193,726
54,194,704
54,195,679
54,196,621
54,197,569
54,198,497
54,199,435
54,200,393
54,201,334
54,202,323
54,203,278
54,204,274
54,205,228
54,206,223
54,207,191
54,208,205
54,209,171
54,210,166
54,211,174
54,212,134
54,213,114
54,214,116
54,215,115
54,216,83
54,217,71
54,218,72
54,219,64
54,220,61
54,221,57
54,222,47
54,223,50
54,224,37
54,225,32
54,226,39
54,227,34
54,228,27
54,229,31
54,230,23
54,231,19
54,232,23
54,233,14
54,234,8
54,235,18
54,236,15
54,237,5
54,238,11
54,239,5
54,240,6
54,241,5
54,242,9
54,243,5
54,244,3
54,245,1
54,246,2
54,247,2
54,248,3
54,249,1
54,250,1
54,251,1
54,252,3
54,255,1
54,258,3
54,259,1
54,266,1
55,60,1
55,62,3
55,63,7
55,64,7
55,65,19
55,66,45
55,67,78
55,68,157
55,69,271
55,70,462
55,71,907
55,72,1373
55,73,2096
55,74,3533
55,75,4498
55,76,5447
55,77,6117
55,78,3421
55,79,3107
55,80,4343
55,81,6767
55,82,9807
55,83,14715
55,84,21719
55,85,28638
55,86,36072
55,87,51548
55,88,54492
55,89,57046
55,90,47995
55,91,19273
55,92,11518
55,93,16510
55,94,20987
55,95,28131
55,96,35637
55,97,46172
55,98,60743
55,99,68353
55,100,78870
55,101,94885
55,102,87446
55,103,81839
55,104,58611
55,105,27496
55,106,20409
55,107,26665
55,108,32845
55,109,39986
55,110,47559
55,111,54164
55,112,64505
55,113,74144
55,114,74587
55,115,80072
55,116,83087
55,117,70540
55,118,59218
55,119,41094
55,120,25439
55,121,25470
55,122,28895
55,123,34108
55,124,39344
55,125,43381
55,126,47689
55,127,50011
55,128,54641
55,129,56193
55,130,52636
55,131,52696
55,132,48170
55,133,39715
55,134,31473
55,135,23989
55,136,20733
55,137,21387
55,138,24055
55,139,25731
55,140,27966
55,141,29391
55,142,30382
55,143,30889
55,144,30686
55,145,31547
55,146,29359
55,147,25985
55,148,24687
55,149,20918
55,150,17082
55,151,14811
55,152,13189
55,153,12616
55,154,13637
55,155,13699
55,156,14696
55,157,14705
55,158,14929
55,159,14677
55,160,14218
55,161,13705
55,162,12730
55,163,12234
55,164,10868
55,165,9608
55,166,8544
55,167,7481
55,168,6723
55,169,6010
55,170,6069
55,171,5863
55,172,5913
55,173,6018
55,174,5716
55,175,5665
55,176,5563
55,177,5317
55,178,4853
55,179,4595
55,180,4252
55,181,3836
55,182,3340
55,183,3078
55,184,2663
55,185,2494
55,186,2250
55,187,2079
55,188,2089
55,189,1950
55,190,1938
55,191,1857
55,192,1792
55,193,1728
55,194,1567
55,195,1508
55,196,1252
55,197,1220
55,198,1129
55,199,1056
55,200,930
55,201,801
55,202,705
55,203,682
55,204,629
55,205,603
55,206,543
55,207,476
55,208,500
55,209,459
55,210,430
55,211,435
55,212,378
55,213,319
55,214,328
55,215,271
55,216,232
55,217,226
55,218,187
55,219,172
55,220,164
55,221,173
55,222,128
55,223,127
55,224,113
55,225,98
55,226,101
55,227,86
55,228,77
55,229,79
55,230,70
55,231,71
55,232,45
55,233,49
55,234,38
55,235,30
55,236,28
55,237,26
55,238,31
55,239,28
55,240,25
55,241,12
55,242,18
55,243,12
55,244,13
55,245,18
55,246,14
55,247,13
55,248,12
55,249,6
55,250,10
55,251,12
55,252,5
55,253,4
55,254,3
55,255,8
55,256,1
55,257,3
55,258,3
55,259,3
55,260,1
55,261,1
55,262,2
55,264,3
55,265,1
55,266,1
55,270,1
55,271,1
55,272,1
55,275,1
55,277,1
55,278,1
56,64,3
56,65,2
56,66,16
56,67,13
56,68,41
56,69,70
56,70,140
56,71,278
56,72,459
56,73,720
56,74,1188
56,75,1558
56,76,2011
56,77,2202
56,78,1736
56,79,2168
56,80,3203
56,81,4952
56,82,7394
56,83,10737
56,84,16240
56,85,21235
56,86,27349
56,87,38017
56,88,40796
56,89,41856
56,90,35389
56,91,15038
56,92,11272
56,93,15909
56,94,20779
56,95,28073
56,96,36400
56,97,47378
56,98,61466
56,99,70142
56,100,80968
56,101,96711
56,102,88908
56,103,82362
56,104,57923
56,105,28786
56,106,22819
56,107,30815
56,108,38270
56,109,46496
56,110,55338
56,111,64810
56,112,77254
56,113,89154
56,114,89889
56,115,96624
56,116,99802
56,117,83479
56,118,69416
56,119,48944
56,120,31693
56,121,32731
56,122,37402
56,123,44696
56,124,51540
56,125,56925
56,126,62984
56,127,67179
56,128,73465
56,129,75768
56,130,71378
56,131,71143
56,132,64914
56,133,53220
56,134,43133
56,135,32545
56,136,29450
56,137,30517
56,138,34211
56,139,36962
56,140,40761
56,141,43066
56,142,45273
56,143,45737
56,144,45231
56,145,46425
56,146,44175
56,147,39657
56,148,36994
56,149,31220
56,150,26284
56,151,22807
56,152,20106
56,153,19625
56,154,21604
56,155,21816
56,156,23004
56,157,23650
56,158,23546
56,159,24043
56,160,23472
56,161,22586
56,162,20989
56,163,20511
56,164,18137
56,165,15982
56,166,14334
56,167,12573
56,168,11021
56,169,10184
56,170,10159
56,171,10117
56,172,10194
56,173,10237
56,174,10144
56,175,10116
56,176,9866
56,177,9316
56,178,8817
56,179,8279
56,180,7666
56,181,6903
56,182,6336
56,183,5629
56,184,4984
56,185,4673
56,186,4038
56,187,4049
56,188,3685
56,189,3724
56,190,3684
56,191,3651
56,192,3459
56,193,3215
56,194,3087
56,195,2931
56,196,2617
56,197,2568
56,198,2340
56,199,1939
56,200,1828
56,201,1653
56,202,1547
56,203,1326
56,204,1263
56,205,1111
56,206,1095
56,207,1060
56,208,1005
56,209,951
56,210,877
56,211,828
56,212,786
56,213,782
56,214,672
56,215,613
56,216,571
56,217,495
56,218,447
56,219,400
56,220,380
56,221,320
56,222,314
56,223,258
56,224,264
56,225,210
56,226,246
56,227,198
56,228,204
56,229,161
56,230,162
56,231,160
56,232,145
56,233,119
56,234,112
56,235,78
56,236,92
56,237,93
56,238,66
56,239,70
56,240,52
56,241,54
56,242,67
56,243,43
56,244,39
56,245,37
56,246,30
56,247,21
56,248,31
56,249,24
56,250,15
56,251,17
56,252,20
56,253,13
56,254,7
56,255,10
56,256,6
56,257,11
56,258,7
56,259,3
56,260,7
56,261,6
56,262,5
56,263,4
56,264,4
56,265,5
56,266,4
56,267,1
56,268,2
56,269,6
56,270,2
56,271,2
56,273,1
56,276,1
56,277,3
56,283,1
56,289,1
57,66,1
57,67,2
57,68,10
57,69,19
57,70,27
57,71,63
57,72,110
57,73,177
57,74,286
57,75,475
57,76,627
57,77,711
57,78,822
57,79,1302
57,80,1869
57,81,2973
57,82,4569
57,83,6825
57,84,10195
57,85,13339
57,86,17582
57,87,24226
57,88,25538
57,89,26233
57,90,22546
57,91,10921
57,92,10134
57,93,14285
57,94,19328
57,95,25739
57,96,33394
57,97,44049
57,98,57220
57,99,65928
57,100,76070
57,101,89646
57,102,81622
57,103,75447
57,104,52197
57,105,28162
57,106,25032
57,107,33489
57,108,42221
57,109,51831
57,110,61724
57,111,72162
57,112,86118
57,113,100206
57,114,101514
57,115,108522
57,116,111993
57,117,92612
57,118,77210
57,119,54292
57,120,37117
57,121,40371
57,122,46002
57,123,56144
57,124,63589
57,125,72027
57,126,79414
57,127,84718
57,128,93701
57,129,96799
57,130,90946
57,131,90919
57,132,82831
57,133,67064
57,134,55067
57,135,42372
57,136,39958
57,137,41918
57,138,47382
57,139,51078
57,140,56864
57,141,60429
57,142,63388
57,143,65035
57,144,64933
57,145,66352
57,146,63120
57,147,56221
57,148,53252
57,149,45585
57,150,38106
57,151,33605
57,152,30251
57,153,29861
57,154,32756
57,155,33979
57,156,35535
57,157,37312
57,158,37473
57,159,37864
57,160,37282
57,161,36135
57,162,34156
57,163,32567
57,164,29366
57,165,25874
57,166,23821
57,167,20463
57,168,18247
57,169,17338
57,170,17225
57,171,17480
57,172,17598
57,173,18133
57,174,17754
57,175,17762
57,176,17173
57,177,16561
57,178,15980
57,179,14989
57,180,13631
57,181,12620
57,182,11440
57,183,10445
57,184,9149
57,185,8593
57,186,7765
57,187,7479
57,188,7192
57,189,7241
57,190,7077
57,191,6876
57,192,6676
57,193,6403
57,194,6080
57,195,5708
57,196,5469
57,197,4988
57,198,4586
57,199,4169
57,200,3851
57,201,3421
57,202,3076
57,203,2803
57,204,2717
57,205,2441
57,206,2404
57,207,2193
57,208,2229
57,209,2059
57,210,2016
57,211,1876
57,212,1728
57,213,1662
57,214,1433
57,215,1333
57,216,1252
57,217,1109
57,218,1054
57,219,922
57,220,864
57,221,816
57,222,719
57,223,638
57,224,575
57,225,573
57,226,556
57,227,526
57,228,470
57,229,389
57,230,445
57,231,394
57,232,330
57,233,333
57,234,259
57,235,246
57,236,226
57,237,215
57,238,176
57,239,170
57,240,127
57,241,122
57,242,113
57,243,103
57,244,122
57,245,87
57,246,85
57,247,88
57,248,70
57,249,54
57,250,72
57,251,48
57,252,41
57,253,48
57,254,38
57,255,28
57,256,29
57,257,31
57,258,26
57,259,17
57,260,20
57,261,16
57,262,24
57,263,16
57,264,13
57,265,12
57,266,11
57,267,11
57,268,7
57,269,6
57,270,4
57,271,5
57,273,6
57,274,5
57,275,3
57,276,1
57,277,1
57,278,2
57,279,2
57,280,2
57,282,1
57,283,4
57,287,1
57,288,1
57,289,1
57,293,1
58,67,1
58,68,1
58,69,3
58,70,10
58,71,8
58,72,25
58,73,42
58,74,65
58,75,111
58,76,172
58,77,271
58,78,373
58,79,609
58,80,897
58,81,1474
58,82,2171
58,83,3427
58,84,5404
58,85,7005
58,86,9294
58,87,12347
58,88,13111
58,89,13887
58,90,12292
58,91,7366
58,92,8049
58,93,11651
58,94,15822
58,95,21473
58,96,27760
58,97,36914
58,98,47877
58,99,54685
58,100,63693
58,101,73588
58,102,67959
58,103,61753
58,104,43405
58,105,26178
58,106,25400
58,107,33746
58,108,42873
58,109,52258
58,110,63619
58,111,75533
58,112,88966
58,113,102781
58,114,105537
58,115,111254
58,116,114417
58,117,94210
58,118,77779
58,119,55891
58,120,41490
58,121,46170
58,122,52869
58,123,64661
58,124,74227
58,125,84236
58,126,93337
58,127,100258
58,128,110158
58,129,113797
58,130,107826
58,131,106828
58,132,96569
58,133,78851
58,134,64815
58,135,50958
58,136,49926
58,137,53501
58,138,60328
58,139,65402
58,140,73983
58,141,78496
58,142,83339
58,143,85374
58,144,85363
58,145,87501
58,146,82826
58,147,74377
58,148,69204
58,149,59524
58,150,50385
58,151,44825
58,152,41330
58,153,41929
58,154,45967
58,155,47851
58,156,50471
58,157,52666
58,158,54510
58,159,54874
58,160,53901
58,161,52424
58,162,49283
58,163,47846
58,164,42807
58,165,38179
58,166,34566
58,167,30110
58,168,27241
58,169,26098
58,170,26425
58,171,27024
58,172,27384
58,173,28332
58,174,28154
58,175,28117
58,176,27850
58,177,27076
58,178,25374
58,179,24248
58,180,22455
58,181,20393
58,182,18965
58,183,16789
58,184,15144
58,185,13922
58,186,12929
58,187,12530
58,188,12100
58,189,12371
58,190,12283
58,191,12392
58,192,11633
58,193,11519
58,194,10922
58,195,10257
58,196,9616
58,197,9121
58,198,8288
58,199,7490
58,200,6886
58,201,6324
58,202,5730
58,203,5290
58,204,4980
58,205,4510
58,206,4447
58,207,4346
58,208,4269
58,209,4018
58,210,3960
58,211,3686
58,212,3377
58,213,3222
58,214,3034
58,215,2866
58,216,2518
58,217,2404
58,218,2025
58,219,1927
58,220,1789
58,221,1517
58,222,1490
58,223,1344
58,224,1287
58,225,1181
58,226,1171
58,227,1106
58,228,1056
58,229,941
58,230,880
58,231,768
58,232,816
58,233,732
58,234,604
58,235,553
58,236,510
58,237,455
58,238,407
58,239,375
58,240,359
58,241,329
58,242,324
58,243,271
58,244,238
58,245,242
58,246,175
58,247,193
58,248,201
58,249,194
58,250,155
58,251,139
58,252,123
58,253,112
58,254,97
58,255,83
58,256,74
58,257,64
58,258,63
58,259,60
58,260,49
58,261,50
58,262,52
58,263,32
58,264,31
58,265,35
58,266,19
58,267,24
58,268,26
58,269,25
58,270,15
58,271,18
58,272,9
58,273,12
58,274,15
58,275,8
58,276,7
58,277,11
58,278,6
58,279,7
58,280,4
58,281,4
58,282,1
58,283,4
58,284,2
58,285,4
58,286,3
58,287,2
58,288,2
58,289,1
58,290,1
58,291,1
58,292,2
58,293,3
58,298,3
58,310,1
59,68,1
59,71,2
59,72,9
59,73,6
59,74,10
59,75,27
59,76,50
59,77,70
59,78,118
59,79,224
59,80,339
59,81,527
59,82,915
59,83,1342
59,84,1981
59,85,2801
59,86,3720
59,87,4953
59,88,5675
59,89,6052
59,90,5889
59,91,4520
59,92,5774
59,93,8449
59,94,11152
59,95,15629
59,96,20449
59,97,27035
59,98,34901
59,99,40122
59,100,46880
59,101,53745
59,102,48994
59,103,44746
59,104,32434
59,105,22594
59,106,23540
59,107,31592
59,108,39899
59,109,49880
59,110,60077
59,111,71513
59,112,85383
59,113,98133
59,114,100996
59,115,105892
59,116,107119
59,117,88620
59,118,73436
59,119,54158
59,120,43586
59,121,50075
59,122,57807
59,123,70925
59,124,81371
59,125,93006
59,126,102131
59,127,112179
59,128,121874
59,129,126201
59,130,119545
59,131,116420
59,132,105700
59,133,86425
59,134,72417
59,135,59432
59,136,59816
59,137,65164
59,138,74197
59,139,81084
59,140,91161
59,141,97157
59,142,103299
59,143,105928
59,144,106145
59,145,107293
59,146,103405
59,147,92761
59,148,86197
59,149,74549
59,150,63460
59,151,58398
59,152,55308
59,153,56871
59,154,62959
59,155,65869
59,156,69952
59,157,71957
59,158,75035
59,159,75088
59,160,75534
59,161,72538
59,162,68289
59,163,66574
59,164,59935
59,165,53733
59,166,48786
59,167,43576
59,168,40098
59,169,39435
59,170,39901
59,171,41254
59,172,42027
59,173,43431
59,174,42942
59,175,43389
59,176,42830
59,177,41790
59,178,39256
59,179,37594
59,180,34998
59,181,32278
59,182,29792
59,183,26464
59,184,24399
59,185,22943
59,186,21570
59,187,21067
59,188,20520
59,189,20788
59,190,20920
59,191,20834
59,192,20224
59,193,19572
59,194,18796
59,195,18227
59,196,17134
59,197,15724
59,198,14720
59,199,13478
59,200,12308
59,201,11350
59,202,10414
59,203,9590
59,204,9067
59,205,8698
59,206,8568
59,207,8194
59,208,8209
59,209,7751
59,210,7500
59,211,7198
59,212,6699
59,213,6448
59,214,6025
59,215,5422
59,216,5021
59,217,4636
59,218,4246
59,219,3877
59,220,3645
59,221,3246
59,222,3123
59,223,2900
59,224,2855
59,225,2543
59,226,2526
59,227,2379
59,228,2300
59,229,2179
59,230,1906
59,231,1854
59,232,1745
59,233,1596
59,234,1448
59,235,1341
59,236,1201
59,237,1101
59,238,955
59,239,927
59,240,885
59,241,742
59,242,765
59,243,648
59,244,601
59,245,600
59,246,585
59,247,491
59,248,474
59,249,441
59,250,404
59,251,368
59,252,332
59,253,316
59,254,258
59,255,238
59,256,223
59,257,191
59,258,181
59,259,153
59,260,162
59,261,136
59,262,121
59,263,121
59,264,107
59,265,98
59,266,71
59,267,91
59,268,62
59,269,73
59,270,57
59,271,43
59,272,36
59,273,46
59,274,55
59,275,27
59,276,34
59,277,30
59,278,28
59,279,27
59,280,17
59,281,20
59,282,15
59,283,15
59,284,11
59,285,12
59,286,6
59,287,4
59,288,9
59,289,4
59,290,2
59,291,6
59,292,5
59,293,3
59,294,1
59,295,3
59,296,2
59,297,5
59,298,2
59,299,2
59,301,2
59,302,1
59,303,2
59,305,2
59,306,1
59,308,1
59,313,1
60,68,1
60,74,4
60,75,6
60,76,14
60,77,23
60,78,37
60,79,59
60,80,76
60,81,184
60,82,260
60,83,406
60,84,632
60,85,905
60,86,1239
60,87,1616
60,88,1889
60,89,2225
60,90,2517
60,91,2349
60,92,3415
60,93,5073
60,94,6989
60,95,9626
60,96,12686
60,97,16740
60,98,21862
60,99,24797
60,100,29301
60,101,33394
60,102,30658
60,103,28049
60,104,21542
60,105,17959
60,106,19926
60,107,27028
60,108,34360
60,109,42555
60,110,51318
60,111,61636
60,112,72808
60,113,83361
60,114,85939
60,115,90753
60,116,90109
60,117,74659
60,118,62216
60,119,48254
60,120,42230
60,121,50187
60,122,57626
60,123,71256
60,124,81818
60,125,94270
60,126,103949
60,127,113360
60,128,123102
60,129,126050
60,130,119799
60,131,117171
60,132,105323
60,133,87141
60,134,73665
60,135,63495
60,136,66991
60,137,73159
60,138,83612
60,139,91530
60,140,102776
60,141,110107
60,142,116520
60,143,118979
60,144,121080
60,145,122655
60,146,116952
60,147,105325
60,148,97734
60,149,84632
60,150,73998
