add_ds_card,mult_ds_card,count
43,189,3
43,190,3
43,191,4
43,192,6
43,193,4
43,194,9
43,195,1
43,196,2
43,197,2
43,200,1
43,201,1
43,203,1
43,204,1
43,208,1
43,210,2
43,212,1
44,40,1
44,42,1
44,43,1
44,45,13
44,46,10
44,47,42
44,48,63
44,49,208
44,50,291
44,51,773
44,52,1716
44,53,2539
44,54,5798
44,55,4569
44,56,1545
44,57,1790
44,58,4134
44,59,6400
44,60,14114
44,61,16319
44,62,33563
44,63,58110
44,64,68109
44,65,113806
44,66,63436
44,67,3818
44,68,7730
44,69,8547
44,70,15848
44,71,23674
44,72,37989
44,73,41955
44,74,74576
44,75,99971
44,76,107789
44,77,132507
44,78,56410
44,79,6805
44,80,8302
44,81,14149
44,82,15152
44,83,23890
44,84,33841
44,85,44087
44,86,46703
44,87,72087
44,88,77151
44,89,76183
44,90,71148
44,91,24315
44,92,6579
44,93,9122
44,94,10769
44,95,15354
44,96,16747
44,97,22355
44,98,29266
44,99,32938
44,100,34079
44,101,43737
44,102,38905
44,103,35404
44,104,25275
44,105,8862
44,106,4693
44,107,6239
44,108,7876
44,109,8866
44,110,11332
44,111,12243
44,112,14402
44,113,16826
44,114,16709
44,115,16786
44,116,17955
44,117,13916
44,118,10813
44,119,6678
44,120,3108
44,121,2832
44,122,3245
44,123,3971
44,124,4496
44,125,4871
44,126,5705
44,127,5735
44,128,6054
44,129,6418
44,130,5625
44,131,5303
44,132,4584
44,133,3258
44,134,2293
44,135,1365
44,136,1248
44,137,1213
44,138,1322
44,139,1414
44,140,1663
44,141,1727
44,142,1749
44,143,1791
44,144,1742
44,145,1646
44,146,1513
44,147,1236
44,148,1029
44,149,786
44,150,544
44,151,463
44,152,334
44,153,328
44,154,377
44,155,359
44,156,392
44,157,404
44,158,409
44,159,405
44,160,397
44,161,361
44,162,323
44,163,252
44,164,207
44,165,166
44,166,107
44,167,88
44,168,51
44,169,66
44,170,74
44,171,78
44,172,77
44,173,70
44,174,87
44,175,68
44,176,59
44,177,66
44,178,45
44,179,45
44,180,35
44,181,22
44,182,20
44,183,13
44,184,12
44,185,12
44,186,6
44,187,12
44,188,13
44,189,9
44,190,14
44,191,15
44,192,4
44,193,6
44,194,3
44,195,5
44,196,3
44,197,4
44,198,2
44,199,1
44,200,3
44,202,2
44,204,2
44,205,2
44,208,1
44,209,1
44,211,1
45,43,1
45,45,5
45,46,4
45,47,11
45,48,15
45,49,54
45,50,60
45,51,168
45,52,439
45,53,652
45,54,1453
45,55,1236
45,56,1188
45,57,1364
45,58,2994
45,59,4874
45,60,10679
45,61,12658
45,62,25628
45,63,44649
45,64,53188
45,65,87148
45,66,48128
45,67,4020
45,68,8566
45,69,9479
45,70,17250
45,71,25896
45,72,42023
45,73,46755
45,74,82439
45,75,109950
45,76,117941
45,77,142829
45,78,60333
45,79,8770
45,80,10670
45,81,17972
45,82,19662
45,83,30657
45,84,43156
45,85,57180
45,86,60204
45,87,92904
45,88,98897
45,89,96584
45,90,89830
45,91,30397
45,92,9445
45,93,13012
45,94,15298
45,95,21988
45,96,24037
45,97,32539
45,98,42380
45,99,47312
45,100,48921
45,101,62636
45,102,56068
45,103,50047
45,104,35446
45,105,13142
45,106,7505
45,107,10133
45,108,12687
45,109,14162
45,110,18435
45,111,19255
45,112,22924
45,113,26999
45,114,26919
45,115,26401
45,116,28716
45,117,21977
45,118,17163
45,119,10983
45,120,5259
45,121,5340
45,122,5799
45,123,7089
45,124,7915
45,125,8778
45,126,10191
45,127,10171
45,128,10853
45,129,11256
45,130,10077
45,131,9370
45,132,8551
45,133,5991
45,134,4247
45,135,2586
45,136,2437
45,137,2325
45,138,2833
45,139,3019
45,140,3291
45,141,3424
45,142,3508
45,143,3691
45,144,3541
45,145,3361
45,146,3135
45,147,2545
45,148,2056
45,149,1616
45,150,1138
45,151,916
45,152,767
45,153,784
45,154,962
45,155,897
45,156,954
45,157,960
45,158,984
45,159,949
45,160,943
45,161,827
45,162,714
45,163,596
45,164,526
45,165,414
45,166,323
45,167,259
45,168,196
45,169,207
45,170,202
45,171,219
45,172,206
45,173,247
45,174,215
45,175,187
45,176,168
45,177,193
45,178,144
45,179,131
45,180,111
45,181,93
45,182,56
45,183,50
45,184,47
45,185,32
45,186,36
45,187,30
45,188,38
45,189,39
45,190,41
45,191,33
45,192,24
45,193,35
45,194,19
45,195,19
45,196,23
45,197,16
45,198,10
45,199,8
45,200,7
45,201,3
45,202,3
45,203,5
45,204,4
45,205,5
45,206,7
45,207,5
45,208,4
45,209,2
45,210,4
45,211,2
45,212,6
45,215,2
45,217,1
45,218,1
45,220,1
45,223,1
45,226,1
45,227,1
45,231,1
46,47,5
46,48,5
46,49,9
46,50,21
46,51,30
46,52,78
46,53,157
46,54,322
46,55,336
46,56,682
46,57,818
46,58,1970
46,59,3229
46,60,6982
46,61,8747
46,62,17545
46,63,29459
46,64,36245
46,65,57927
46,66,32043
46,67,3977
46,68,8591
46,69,9257
46,70,17308
46,71,26418
46,72,42732
46,73,47710
46,74,83740
46,75,111645
46,76,119187
46,77,143035
46,78,59684
46,79,10401
46,80,12852
46,81,22127
46,82,23829
46,83,36960
46,84,53032
46,85,69555
46,86,72984
46,87,111232
46,88,119123
46,89,115848
46,90,105702
46,91,36422
46,92,12991
46,93,17384
46,94,20675
46,95,30074
46,96,32433
46,97,43541
46,98,56507
46,99,63743
46,100,66087
46,101,83476
46,102,74374
46,103,66139
46,104,46806
46,105,18045
46,106,10931
46,107,14747
46,108,18556
46,109,20914
46,110,26912
46,111,28094
46,112,33342
46,113,39436
46,114,38953
46,115,38499
46,116,41391
46,117,32397
46,118,25076
46,119,16126
46,120,8139
46,121,8317
46,122,9115
46,123,11239
46,124,12722
46,125,13645
46,126,15650
46,127,16065
46,128,17112
46,129,17779
46,130,15938
46,131,14916
46,132,13267
46,133,9597
46,134,6926
46,135,4342
46,136,4199
46,137,4100
46,138,4596
46,139,4903
46,140,5632
46,141,5631
46,142,5852
46,143,6172
46,144,5786
46,145,5598
46,146,5254
46,147,4274
46,148,3514
46,149,2868
46,150,2114
46,151,1607
46,152,1450
46,153,1339
46,154,1555
46,155,1493
46,156,1792
46,157,1666
46,158,1721
46,159,1690
46,160,1517
46,161,1404
46,162,1262
46,163,1083
46,164,952
46,165,698
46,166,569
46,167,429
46,168,433
46,169,383
46,170,358
46,171,400
46,172,338
46,173,392
46,174,387
46,175,361
46,176,341
46,177,311
46,178,252
46,179,271
46,180,201
46,181,155
46,182,140
46,183,83
46,184,98
46,185,66
46,186,66
46,187,73
46,188,69
46,189,71
46,190,73
46,191,50
46,192,46
46,193,62
46,194,51
46,195,34
46,196,31
46,197,24
46,198,12
46,199,22
46,200,12
46,201,13
46,202,8
46,203,18
46,204,5
46,205,7
46,206,11
46,207,5
46,208,9
46,209,10
46,210,7
46,211,4
46,212,5
46,213,4
46,214,1
46,215,3
46,216,1
46,219,1
46,220,2
46,223,1
46,228,1
46,231,1
46,237,1
47,47,1
47,48,2
47,49,3
47,50,7
47,51,13
47,52,17
47,53,40
47,54,111
47,55,119
47,56,393
47,57,413
47,58,971
47,59,1665
47,60,3685
47,61,4804
47,62,9660
47,63,16010
47,64,20233
47,65,30993
47,66,18196
47,67,3614
47,68,7826
47,69,8369
47,70,15864
47,71,24233
47,72,39251
47,73,45194
47,74,78046
47,75,102451
47,76,110724
47,77,129656
47,78,54779
47,79,11894
47,80,14730
47,81,24945
47,82,27291
47,83,42218
47,84,60103
47,85,79813
47,86,84535
47,87,126906
47,88,135973
47,89,130749
47,90,118162
47,91,41223
47,92,16583
47,93,22313
47,94,26894
47,95,39235
47,96,42228
47,97,56038
47,98,73161
47,99,82386
47,100,84403
47,101,107770
47,102,96199
47,103,84761
47,104,59766
47,105,24304
47,106,15605
47,107,21579
47,108,26511
47,109,30387
47,110,38553
47,111,40660
47,112,48647
47,113,56948
47,114,55822
47,115,55089
47,116,59461
47,117,46142
47,118,35997
47,119,23769
47,120,12776
47,121,13390
47,122,14610
47,123,18341
47,124,20456
47,125,22063
47,126,25287
47,127,25240
47,128,27234
47,129,28562
47,130,25585
47,131,24031
47,132,21780
47,133,15669
47,134,11382
47,135,7551
47,136,7193
47,137,7436
47,138,8492
47,139,8831
47,140,10112
47,141,10291
47,142,10630
47,143,10931
47,144,10379
47,145,10126
47,146,9431
47,147,7785
47,148,6641
47,149,5386
47,150,4023
47,151,3288
47,152,2923
47,153,2742
47,154,3356
47,155,3209
47,156,3512
47,157,3392
47,158,3596
47,159,3443
47,160,3179
47,161,3022
47,162,2733
47,163,2366
47,164,1977
47,165,1601
47,166,1310
47,167,1012
47,168,910
47,169,877
47,170,974
47,171,959
47,172,934
47,173,960
47,174,919
47,175,861
47,176,818
47,177,779
47,178,680
47,179,579
47,180,516
47,181,428
47,182,338
47,183,246
47,184,252
47,185,243
47,186,207
47,187,204
47,188,195
47,189,194
47,190,183
47,191,231
47,192,171
47,193,168
47,194,123
47,195,121
47,196,114
47,197,83
47,198,73
47,199,69
47,200,65
47,201,37
47,202,31
47,203,27
47,204,43
47,205,35
47,206,43
47,207,30
47,208,29
47,209,24
47,210,27
47,211,20
47,212,14
47,213,15
47,214,14
47,215,11
47,216,4
47,217,6
47,218,5
47,219,1
47,220,4
47,221,6
47,222,5
47,223,6
47,224,1
47,225,4
47,226,1
47,227,4
47,228,2
47,229,2
47,230,2
47,231,1
47,232,3
47,238,1
47,242,1
48,50,2
48,51,5
48,52,2
48,53,16
48,54,41
48,55,56
48,56,158
48,57,173
48,58,415
48,59,709
48,60,1604
48,61,2106
48,62,4203
48,63,7085
48,64,8963
48,65,13715
48,66,8522
48,67,3013
48,68,6225
48,69,6784
48,70,13053
48,71,20306
48,72,32429
48,73,38705
48,74,65439
48,75,85426
48,76,92953
48,77,107001
48,78,45503
48,79,12307
48,80,15756
48,81,26465
48,82,28650
48,83,44904
48,84,63691
48,85,84345
48,86,90529
48,87,134723
48,88,143749
48,89,137711
48,90,122100
48,91,43423
48,92,20075
48,93,26872
48,94,32906
48,95,47330
48,96,50692
48,97,68112
48,98,88587
48,99,99478
48,100,102482
48,101,129123
48,102,115540
48,103,99779
48,104,70611
48,105,29736
48,106,21012
48,107,28977
48,108,34895
48,109,40378
48,110,51337
48,111,53997
48,112,63853
48,113,74983
48,114,75139
48,115,72847
48,116,77542
48,117,60819
48,118,46499
48,119,31601
48,120,18336
48,121,19349
48,122,21002
48,123,26648
48,124,29138
48,125,31863
48,126,36794
48,127,36641
48,128,39380
48,129,40907
48,130,37063
48,131,34359
48,132,30532
48,133,22882
48,134,16878
48,135,11534
48,136,11419
48,137,11352
48,138,13062
48,139,13673
48,140,15463
48,141,15972
48,142,16255
48,143,16878
48,144,16036
48,145,15528
48,146,14715
48,147,12293
48,148,10376
48,149,8440
48,150,6463
48,151,5412
48,152,4600
48,153,4606
48,154,5465
48,155,5084
48,156,5564
48,157,5573
48,158,5816
48,159,5577
48,160,5258
48,161,4960
48,162,4501
48,163,3971
48,164,3293
48,165,2691
48,166,2200
48,167,1819
48,168,1633
48,169,1561
48,170,1530
48,171,1546
48,172,1534
48,173,1652
48,174,1528
48,175,1564
48,176,1383
48,177,1281
48,178,1119
48,179,1054
48,180,885
48,181,807
48,182,590
48,183,495
48,184,446
48,185,390
48,186,381
48,187,318
48,188,370
48,189,349
48,190,320
48,191,344
48,192,326
48,193,264
48,194,243
48,195,220
48,196,202
48,197,164
48,198,144
48,199,96
48,200,90
48,201,74
48,202,70
48,203,65
48,204,62
48,205,67
48,206,51
48,207,67
48,208,64
48,209,52
48,210,40
48,211,36
48,212,36
48,213,25
48,214,21
48,215,14
48,216,19
48,217,15
48,218,22
48,219,8
48,220,5
48,221,3
48,222,6
48,223,4
48,224,8
48,225,7
48,226,4
48,227,6
48,228,4
48,229,5
48,230,1
48,231,1
48,234,2
48,236,1
48,237,2
48,238,1
48,239,1
48,240,2
48,243,1
48,244,1
49,50,1
49,51,1
49,52,1
49,53,4
49,54,11
49,55,17
49,56,41
49,57,36
49,58,141
49,59,233
49,60,536
49,61,728
49,62,1352
49,63,2309
49,64,3037
49,65,4671
49,66,3486
49,67,2161
49,68,4486
49,69,4979
49,70,9498
49,71,14872
49,72,23478
49,73,29171
49,74,48538
49,75,62930
49,76,69877
49,77,78068
49,78,34701
49,79,11801
49,80,15370
49,81,25931
49,82,28375
49,83,44519
49,84,63127
49,85,83113
49,86,90759
49,87,132624
49,88,141363
49,89,135221
49,90,119070
49,91,43458
49,92,23031
49,93,30829
49,94,37651
49,95,53751
49,96,57983
49,97,78353
49,98,102583
49,99,114775
49,100,118150
49,101,147250
49,102,132591
49,103,114793
49,104,79997
49,105,36310
49,106,27087
49,107,36984
49,108,45522
49,109,52704
49,110,65344
49,111,69266
49,112,82230
49,113,96883
49,114,95882
49,115,93964
49,116,99815
49,117,78049
49,118,60768
49,119,41452
49,120,25397
49,121,27919
49,122,30531
49,123,37315
49,124,42274
49,125,46183
49,126,52278
49,127,52863
49,128,56719
49,129,58769
49,130,52840
49,131,49019
49,132,44182
49,133,33248
49,134,24936
49,135,17934
49,136,18167
49,137,18328
49,138,21001
49,139,22134
49,140,25325
49,141,25377
49,142,26372
49,143,27217
49,144,26198
49,145,25241
49,146,24104
49,147,19876
49,148,17102
49,149,14095
49,150,10702
49,151,9352
49,152,8506
49,153,8519
49,154,9908
49,155,9721
49,156,10398
49,157,10287
49,158,10656
49,159,9942
49,160,9781
49,161,9379
49,162,8174
49,163,7363
49,164,6257
49,165,5133
49,166,4253
49,167,3541
49,168,3355
49,169,3177
49,170,3322
49,171,3352
49,172,3257
49,173,3444
49,174,3279
49,175,3239
49,176,2946
49,177,2907
49,178,2450
49,179,2271
49,180,1904
49,181,1696
49,182,1407
49,183,1170
49,184,1070
49,185,964
49,186,922
49,187,906
49,188,905
49,189,893
49,190,888
49,191,828
49,192,725
49,193,730
49,194,616
49,195,572
49,196,506
49,197,479
49,198,362
49,199,321
49,200,243
49,201,238
49,202,212
49,203,189
49,204,189
49,205,191
49,206,178
49,207,171
49,208,159
49,209,162
49,210,162
49,211,122
49,212,101
49,213,76
49,214,83
49,215,59
49,216,48
49,217,57
49,218,44
49,219,43
49,220,30
49,221,20
49,222,28
49,223,29
49,224,26
49,225,28
49,226,18
49,227,22
49,228,18
49,229,13
49,230,14
49,231,12
49,232,7
49,233,9
49,234,9
49,235,5
49,236,6
49,237,7
49,238,7
49,239,3
49,240,2
49,241,3
49,242,3
49,243,1
49,244,2
49,246,1
49,247,1
49,249,1
49,250,2
49,259,1
49,260,1
50,48,1
50,54,4
50,55,7
50,56,9
50,57,19
50,58,33
50,59,67
50,60,147
50,61,185
50,62,386
50,63,637
50,64,858
50,65,1287
50,66,1382
50,67,1302
50,68,2811
50,69,3156
50,70,6086
50,71,9350
50,72,14982
50,73,19025
50,74,31215
50,75,39995
50,76,45409
50,77,49672
50,78,23038
50,79,10749
50,80,14120
50,81,23100
50,82,25976
50,83,40550
50,84,57660
50,85,74813
50,86,83533
50,87,121176
50,88,128056
50,89,123358
50,90,106539
50,91,40843
50,92,24363
50,93,32850
50,94,40817
50,95,58038
50,96,62461
50,97,85181
50,98,109634
50,99,122831
50,100,127966
50,101,157176
50,102,140275
50,103,121245
50,104,85093
50,105,40556
50,106,32676
50,107,43933
50,108,53800
50,109,63325
50,110,78326
50,111,82663
50,112,98381
50,113,115234
50,114,114257
50,115,111190
50,116,117074
50,117,92348
50,118,71287
50,119,50415
50,120,32638
50,121,36261
50,122,39960
50,123,49179
50,124,54631
50,125,60219
50,126,67417
50,127,67776
50,128,73583
50,129,76183
50,130,68566
50,131,64047
50,132,57002
50,133,43070
50,134,33065
50,135,24855
50,136,25284
50,137,25863
50,138,29393
50,139,30830
50,140,35628
50,141,35773
50,142,36927
50,143,37927
50,144,36130
50,145,35552
50,146,33444
50,147,27690
50,148,23964
50,149,20361
50,150,15895
50,151,13840
50,152,12798
50,153,12767
50,154,14743
50,155,14298
50,156,15574
50,157,15547
50,158,15947
50,159,15121
50,160,14486
50,161,14023
50,162,12378
50,163,11174
50,164,9498
50,165,8092
50,166,6765
50,167,5775
50,168,5327
50,169,5115
50,170,5241
50,171,5263
50,172,5285
50,173,5391
50,174,5090
50,175,5032
50,176,4853
50,177,4472
50,178,3997
50,179,3646
50,180,3126
50,181,2683
50,182,2342
50,183,2015
50,184,1859
50,185,1620
50,186,1465
50,187,1427
50,188,1513
50,189,1422
50,190,1406
50,191,1336
50,192,1311
50,193,1212
50,194,1045
50,195,1001
50,196,880
50,197,765
50,198,659
50,199,549
50,200,452
50,201,420
50,202,386
50,203,308
50,204,337
50,205,349
50,206,330
50,207,280
50,208,276
50,209,259
50,210,228
50,211,232
50,212,179
50,213,155
50,214,143
50,215,115
50,216,97
50,217,101
50,218,64
50,219,67
50,220,61
50,221,60
50,222,72
50,223,40
50,224,53
50,225,38
50,226,35
50,227,41
50,228,35
50,229,23
50,230,26
50,231,15
50,232,17
50,233,10
50,234,9
50,235,10
50,236,10
50,237,9
50,238,6
50,239,6
50,240,5
50,241,6
50,242,4
50,243,8
50,244,1
50,245,4
50,246,2
50,247,3
50,249,1
50,250,1
50,251,3
50,252,1
50,254,1
50,257,1
50,258,1
50,270,1
50,276,1
51,56,3
51,57,9
51,58,8
51,59,15
51,60,32
51,61,45
51,62,89
51,63,139
51,64,220
51,65,380
51,66,569
51,67,629
51,68,1458
51,69,1653
51,70,3342
51,71,4987
51,72,7936
51,73,10278
51,74,16721
51,75,21676
51,76,24782
51,77,27011
51,78,13970
51,79,8439
51,80,11408
51,81,18410
51,82,21134
51,83,33795
51,84,47120
51,85,61972
51,86,70366
51,87,99618
51,88,105470
51,89,102378
51,90,87224
51,91,35678
51,92,24339
51,93,32625
51,94,41093
51,95,57804
51,96,63065
51,97,86300
51,98,110930
51,99,122779
51,100,129957
51,101,156660
51,102,140998
51,103,121777
51,104,85355
51,105,44080
51,106,37843
51,107,50293
51,108,61283
51,109,73177
51,110,89102
51,111,94109
51,112,112889
51,113,131795
51,114,129645
51,115,128037
51,116,131885
51,117,105300
51,118,81951
51,119,59409
51,120,40960
51,121,45767
51,122,51422
51,123,62505
51,124,70194
51,125,77418
51,126,86036
51,127,86670
51,128,93940
51,129,96944
51,130,88052
51,131,81321
51,132,73321
51,133,55456
51,134,43893
51,135,34327
51,136,35943
51,137,37001
51,138,41462
51,139,44530
51,140,50252
51,141,51660
51,142,53137
51,143,54674
51,144,52409
51,145,50590
51,146,47760
51,147,39994
51,148,35443
51,149,29811
51,150,24123
51,151,21166
51,152,20524
51,153,20489
51,154,23718
51,155,23161
51,156,24898
51,157,24982
51,158,25493
51,159,24592
51,160,23584
51,161,22219
51,162,20394
51,163,18558
51,164,15797
51,165,13674
51,166,11485
51,167,10039
51,168,9396
51,169,9213
51,170,9363
51,171,9736
51,172,9577
51,173,10232
51,174,9563
51,175,9173
51,176,8895
51,177,8291
51,178,7570
51,179,6942
51,180,6080
51,181,5211
51,182,4622
51,183,3983
51,184,3758
51,185,3448
51,186,3142
51,187,3040
51,188,3245
51,189,3011
51,190,2958
51,191,2964
51,192,2685
51,193,2550
51,194,2356
51,195,2208
51,196,1954
51,197,1713
51,198,1460
51,199,1304
51,200,1130
51,201,1015
51,202,944
51,203,848
51,204,839
51,205,890
51,206,780
51,207,728
51,208,679
51,209,689
51,210,590
51,211,554
51,212,490
51,213,447
51,214,407
51,215,324
51,216,307
51,217,250
51,218,224
51,219,199
51,220,181
51,221,183
51,222,206
51,223,141
51,224,149
51,225,147
51,226,141
51,227,123
51,228,91
51,229,94
51,230,74
51,231,64
51,232,51
51,233,60
51,234,38
51,235,36
51,236,40
51,237,34
51,238,38
51,239,24
51,240,14
51,241,24
51,242,17
51,243,18
51,244,15
51,245,22
51,246,15
51,247,15
51,248,10
51,249,7
51,250,9
51,251,7
51,252,8
51,253,2
51,254,5
51,255,4
51,256,7
51,257,2
51,258,4
51,260,1
51,261,3
51,263,1
51,266,2
51,271,2
51,275,1
51,280,1
52,57,2
52,58,1
52,59,1
52,60,7
52,61,9
52,62,28
52,63,45
52,64,62
52,65,110
52,66,216
52,67,241
52,68,550
52,69,701
52,70,1347
52,71,2099
52,72,3437
52,73,4619
52,74,7533
52,75,9546
52,76,11390
52,77,12384
52,78,7541
52,79,6294
52,80,8250
52,81,13643
52,82,15668
52,83,24935
52,84,35148
52,85,45693
52,86,52925
52,87,73076
52,88,77320
52,89,75830
52,90,64812
52,91,28740
52,92,22746
52,93,30003
52,94,38186
52,95,53124
52,96,58486
52,97,80616
52,98,102757
52,99,114145
52,100,122520
52,101,144995
52,102,130130
52,103,113633
52,104,79275
52,105,43594
52,106,39887
52,107,52969
52,108,65110
52,109,76692
52,110,93479
52,111,99795
52,112,119683
52,113,138682
52,114,135822
52,115,134952
52,116,138615
52,117,110869
52,118,87163
52,119,64050
52,120,46874
52,121,53463
52,122,59472
52,123,72118
52,124,81244
52,125,90733
52,126,98713
52,127,99850
52,128,109336
52,129,111746
52,130,101271
52,131,94538
52,132,83908
52,133,65529
52,134,52831
52,135,42283
52,136,45107
52,137,46511
52,138,52680
52,139,55927
52,140,62558
52,141,64364
52,142,66774
52,143,67651
52,144,65398
52,145,63230
52,146,60090
52,147,50499
52,148,44518
52,149,38485
52,150,31254
52,151,28428
52,152,27558
52,153,28203
52,154,31779
52,155,31632
52,156,33338
52,157,33767
52,158,34279
52,159,33324
52,160,32111
52,161,29859
52,162,27269
52,163,25088
52,164,21385
52,165,18882
52,166,16208
52,167,14263
52,168,13696
52,169,13220
52,170,13596
52,171,14011
52,172,13719
52,173,14178
52,174,13489
52,175,13491
52,176,12910
52,177,12018
52,178,10656
52,179,9992
52,180,8809
52,181,7694
52,182,6734
52,183,5995
52,184,5384
52,185,5285
52,186,4822
52,187,4580
52,188,4832
52,189,4738
52,190,4551
52,191,4454
52,192,4115
52,193,3934
52,194,3590
52,195,3232
52,196,2945
52,197,2605
52,198,2372
52,199,1995
52,200,1794
52,201,1642
52,202,1457
52,203,1426
52,204,1351
52,205,1253
52,206,1250
52,207,1160
52,208,1081
52,209,1040
52,210,951
52,211,886
52,212,770
52,213,694
52,214,660
52,215,579
52,216,475
52,217,434
52,218,360
52,219,338
52,220,306
52,221,276
52,222,277
52,223,270
52,224,234
52,225,211
52,226,203
52,227,190
52,228,158
52,229,169
52,230,136
52,231,118
52,232,109
52,233,88
52,234,74
52,235,67
52,236,53
52,237,44
52,238,50
52,239,48
52,240,49
52,241,32
52,242,36
52,243,38
52,244,22
52,245,17
52,246,18
52,247,21
52,248,15
52,249,6
52,250,7
52,251,8
52,252,3
52,253,8
52,254,7
52,255,7
52,256,5
52,257,6
52,258,2
52,259,4
52,260,3
52,261,4
52,262,3
52,263,3
52,264,5
52,265,1
52,266,1
52,267,1
52,270,1
53,53,1
53,56,1
53,59,1
53,60,1
53,61,2
53,62,8
53,63,10
53,64,14
53,65,27
53,66,67
53,67,85
53,68,173
53,69,234
53,70,474
53,71,694
53,72,1148
53,73,1688
53,74,2579
53,75,3433
53,76,4130
53,77,4754
53,78,3632
53,79,3887
53,80,5219
53,81,8706
53,82,10141
53,83,16273
53,84,22301
53,85,29139
53,86,35046
53,87,47497
53,88,50685
53,89,50596
53,90,43314
53,91,21594
53,92,19103
53,93,25685
53,94,32727
53,95,44904
53,96,50861
53,97,69443
53,98,87962
53,99,97137
53,100,105135
53,101,124021
53,102,111478
53,103,97685
53,104,69153
53,105,41811
53,106,39779
53,107,52320
53,108,64396
53,109,76779
53,110,93403
53,111,99444
53,112,121214
53,113,138309
53,114,135511
53,115,135466
53,116,137233
53,117,110946
53,118,88689
53,119,67089
53,120,52170
53,121,59401
53,122,66977
53,123,80667
53,124,90498
53,125,101578
53,126,110215
53,127,112202
53,128,124179
53,129,125337
53,130,114389
53,131,107459
53,132,94825
53,133,74820
53,134,62135
53,135,51915
53,136,55387
53,137,58851
53,138,65125
53,139,70545
53,140,78210
53,141,81087
53,142,84236
53,143,85336
53,144,82164
53,145,80945
53,146,76297
53,147,64553
53,148,58489
53,149,49864
53,150,41580
53,151,38323
53,152,38170
53,153,39467
53,154,44305
53,155,44053
53,156,47665
53,157,47540
53,158,48295
53,159,48079
53,160,45932
53,161,42831
53,162,39237
53,163,36455
53,164,31921
53,165,27729
53,166,24653
53,167,21967
53,168,21116
53,169,21236
53,170,21332
53,171,22157
53,172,22329
53,173,22928
53,174,22004
53,175,21789
53,176,20791
53,177,19725
53,178,17706
53,179,16699
53,180,14857
53,181,13026
53,182,11769
53,183,10519
53,184,9729
53,185,9026
53,186,8835
53,187,8588
53,188,8871
53,189,8496
53,190,8532
53,191,8203
53,192,7803
53,193,7422
53,194,6880
53,195,6264
53,196,5761
53,197,5072
53,198,4645
53,199,4102
53,200,3697
53,201,3416
53,202,3033
53,203,2957
53,204,2896
53,205,2889
53,206,2583
53,207,2569
53,208,2410
53,209,2308
53,210,2233
53,211,1995
53,212,1849
53,213,1668
53,214,1457
53,215,1346
53,216,1209
53,217,1050
53,218,921
53,219,839
53,220,796
53,221,732
53,222,752
53,223,665
53,224,657
53,225,581
53,226,567
53,227,559
53,228,452
53,229,443
53,230,391
53,231,313
53,232,284
53,233,273
53,234,229
53,235,201
53,236,199
53,237,174
53,238,146
53,239,139
53,240,134
53,241,134
53,242,129
53,243,118
53,244,86
53,245,83
53,246,79
53,247,81
53,248,76
53,249,51
53,250,43
53,251,44
53,252,43
53,253,36
53,254,24
53,255,27
53,256,17
53,257,26
53,258,13
53,259,12
53,260,16
53,261,15
53,262,9
53,263,11
53,264,10
53,265,9
53,266,5
53,267,9
53,268,2
53,269,4
53,270,6
53,271,6
53,272,2
53,273,1
53,274,2
53,275,2
53,276,1
53,277,1
53,278,3
53,279,2
53,283,1
53,284,1
53,287,1
53,290,1
53,293,1
54,60,1
54,61,1
54,62,1
54,63,1
54,64,3
54,65,5
54,66,16
54,67,16
54,68,35
54,69,42
54,70,125
54,71,184
54,72,300
54,73,451
54,74,714
54,75,938
54,76,1310
54,77,1448
54,78,1543
54,79,2069
54,80,2749
54,81,4462
54,82,5580
54,83,8889
54,84,12236
54,85,15968
54,86,19205
54,87,26185
54,88,27791
54,89,28476
54,90,24755
54,91,14345
54,92,14476
54,93,19570
54,94,25174
54,95,34507
54,96,38777
54,97,53802
54,98,67501
54,99,74772
54,100,82102
54,101,94584
54,102,86202
54,103,77397
54,104,55318
54,105,36240
54,106,35805
54,107,47856
54,108,59121
54,109,70893
54,110,84606
54,111,91830
54,112,110850
54,113,125897
54,114,124016
54,115,124028
54,116,124604
54,117,101881
54,118,82441
54,119,64430
54,120,52365
54,121,60616
54,122,68572
54,123,82597
54,124,92607
54,125,104498
54,126,112633
54,127,115273
54,128,124886
54,129,126306
54,130,115321
54,131,108467
54,132,95493
54,133,77238
54,134,66024
54,135,56951
54,136,62354
54,137,65441
54,138,72802
54,139,78062
54,140,86383
54,141,89793
54,142,92401
54,143,93381
54,144,90054
54,145,88827
54,146,83301
54,147,70997
54,148,64984
54,149,56442
54,150,48023
54,151,44964
54,152,46093
54,153,47825
54,154,52819
54,155,52974
54,156,56010
54,157,55921
54,158,56984
54,159,56218
54,160,53967
54,161,50660
54,162,46863
54,163,43030
54,164,37656
54,165,33289
54,166,29973
54,167,27600
54,168,26875
54,169,26842
54,170,27278
54,171,28073
54,172,28230
54,173,28501
54,174,27702
54,175,27256
54,176,26532
54,177,24620
54,178,22506
54,179,20725
54,180,18762
54,181,16731
54,182,15416
54,183,13629
54,184,12809
54,185,12262
54,186,11731
54,187,11654
54,188,11702
54,189,11618
54,190,11349
54,191,11017
54,192,10448
54,193,9839
54,194,9087
54,195,8558
54,196,7776
54,197,6856
54,198,6083
54,199,5705
54,200,5054
54,201,4655
