add_ds_card,mult_ds_card,count
44,79,7001
44,80,8175
44,81,13784
44,82,15355
44,83,23965
44,84,33259
44,85,44105
44,86,46738
44,87,72155
44,88,77069
44,89,76273
44,90,71054
44,91,24375
44,92,6577
44,93,9288
44,94,10613
44,95,15748
44,96,16744
44,97,22536
44,98,29405
44,99,32758
44,100,34196
44,101,43788
44,102,39146
44,103,35217
44,104,25306
44,105,8884
44,106,4625
44,107,6304
44,108,7879
44,109,8778
44,110,11331
44,111,12391
44,112,14210
44,113,16703
44,114,16601
44,115,16727
44,116,17939
44,117,13743
44,118,10605
44,119,6683
44,120,3085
44,121,2844
44,122,3333
44,123,4063
44,124,4506
44,125,4861
44,126,5648
44,127,5727
44,128,6132
44,129,6313
44,130,5686
44,131,5329
44,132,4764
44,133,3341
44,134,2318
44,135,1351
44,136,1212
44,137,1176
44,138,1380
44,139,1491
44,140,1656
44,141,1642
44,142,1710
44,143,1837
44,144,1764
44,145,1596
44,146,1534
44,147,1231
44,148,991
44,149,768
44,150,512
44,151,398
44,152,341
44,153,315
44,154,423
44,155,371
44,156,370
44,157,419
44,158,421
44,159,378
44,160,401
44,161,364
44,162,302
44,163,235
44,164,205
44,165,156
44,166,132
44,167,85
44,168,79
44,169,73
44,170,58
44,171,78
44,172,68
44,173,67
44,174,83
44,175,56
44,176,63
44,177,58
44,178,42
44,179,49
44,180,39
44,181,29
44,182,20
44,183,12
44,184,10
44,185,16
44,186,13
44,187,7
44,188,8
44,189,11
44,190,14
44,191,9
44,192,6
44,193,14
44,194,13
44,195,5
44,196,3
44,197,4
44,198,3
44,199,2
44,200,1
45,45,2
45,46,2
45,47,10
45,48,23
45,49,66
45,50,84
45,51,189
45,52,434
45,53,700
45,54,1397
45,55,1258
45,56,1276
45,57,1231
45,58,3018
45,59,4978
45,60,10640
45,61,13009
45,62,26229
45,63,44856
45,64,54080
45,65,88523
45,66,48648
45,67,4090
45,68,8613
45,69,9271
45,70,17276
45,71,25857
45,72,42037
45,73,46900
45,74,82155
45,75,109224
45,76,117734
45,77,143067
45,78,60346
45,79,8626
45,80,10519
45,81,17997
45,82,19750
45,83,30720
45,84,43079
45,85,57192
45,86,60148
45,87,92369
45,88,98969
45,89,96811
45,90,88920
45,91,30887
45,92,9416
45,93,13057
45,94,15652
45,95,22224
45,96,23844
45,97,32283
45,98,42341
45,99,47916
45,100,48764
45,101,62453
45,102,55754
45,103,50157
45,104,35803
45,105,13292
45,106,7277
45,107,10069
45,108,12429
45,109,14249
45,110,18145
45,111,19398
45,112,22914
45,113,26998
45,114,26827
45,115,26250
45,116,28668
45,117,22001
45,118,17247
45,119,10809
45,120,5341
45,121,5232
45,122,5856
45,123,7013
45,124,8112
45,125,8742
45,126,10025
45,127,10199
45,128,10770
45,129,11308
45,130,10202
45,131,9421
45,132,8623
45,133,5972
45,134,4281
45,135,2581
45,136,2439
45,137,2402
45,138,2808
45,139,2902
45,140,3335
45,141,3393
45,142,3564
45,143,3657
45,144,3480
45,145,3289
45,146,3111
45,147,2434
45,148,2140
45,149,1668
45,150,1222
45,151,921
45,152,780
45,153,781
45,154,924
45,155,895
45,156,914
45,157,996
45,158,1027
45,159,956
45,160,975
45,161,863
45,162,719
45,163,611
45,164,483
45,165,395
45,166,323
45,167,214
45,168,207
45,169,188
45,170,197
45,171,204
45,172,231
45,173,231
45,174,197
45,175,196
45,176,176
45,177,157
45,178,150
45,179,152
45,180,85
45,181,99
45,182,57
45,183,47
45,184,48
45,185,39
45,186,38
45,187,34
45,188,36
45,189,37
45,190,34
45,191,37
45,192,29
45,193,31
45,194,27
45,195,19
45,196,19
45,197,11
45,198,16
45,199,6
45,200,5
45,201,8
45,202,7
45,203,2
45,204,5
45,205,4
45,206,4
45,207,6
45,208,3
45,209,1
45,210,6
45,211,2
45,212,1
45,214,1
45,215,1
45,217,1
45,219,1
45,220,1
45,222,1
45,226,1
45,230,1
46,45,2
46,48,4
46,49,10
46,50,22
46,51,45
46,52,70
46,53,135
46,54,321
46,55,369
46,56,742
46,57,785
46,58,1927
46,59,3200
46,60,6989
46,61,8571
46,62,17566
46,63,29425
46,64,36239
46,65,57698
46,66,32220
46,67,3999
46,68,8578
46,69,9423
46,70,17290
46,71,26367
46,72,42825
46,73,47704
46,74,83496
46,75,111570
46,76,119209
46,77,141260
46,78,60206
46,79,10527
46,80,12886
46,81,22041
46,82,23924
46,83,36959
46,84,52347
46,85,69383
46,86,73077
46,87,111287
46,88,119581
46,89,115842
46,90,105471
46,91,36337
46,92,12968
46,93,17623
46,94,20473
46,95,30068
46,96,32599
46,97,43580
46,98,56923
46,99,63148
46,100,65835
46,101,84311
46,102,75050
46,103,66273
46,104,46967
46,105,17887
46,106,10776
46,107,14822
46,108,18641
46,109,21074
46,110,26464
46,111,28344
46,112,33229
46,113,39095
46,114,39171
46,115,38591
46,116,41455
46,117,32108
46,118,25061
46,119,15911
46,120,8190
46,121,8302
46,122,9271
46,123,11459
46,124,12797
46,125,13619
46,126,15901
46,127,15802
46,128,16975
46,129,18091
46,130,15870
46,131,15019
46,132,13125
46,133,9601
46,134,7007
46,135,4341
46,136,4189
46,137,3935
46,138,4664
46,139,4945
46,140,5468
46,141,5705
46,142,5942
46,143,6091
46,144,5856
46,145,5421
46,146,5073
46,147,4323
46,148,3600
46,149,2877
46,150,2055
46,151,1668
46,152,1362
46,153,1351
46,154,1623
46,155,1499
46,156,1739
46,157,1674
46,158,1678
46,159,1678
46,160,1535
46,161,1447
46,162,1250
46,163,1104
46,164,955
46,165,728
46,166,577
46,167,451
46,168,381
46,169,365
46,170,380
46,171,410
46,172,364
46,173,401
46,174,378
46,175,375
46,176,344
46,177,340
46,178,258
46,179,242
46,180,195
46,181,145
46,182,115
46,183,83
46,184,99
46,185,78
46,186,76
46,187,74
46,188,75
46,189,76
46,190,45
46,191,73
46,192,56
46,193,43
46,194,37
46,195,40
46,196,31
46,197,28
46,198,24
46,199,13
46,200,18
46,201,9
46,202,11
46,203,13
46,204,9
46,205,13
46,206,8
46,207,7
46,208,11
46,209,7
46,210,8
46,211,8
46,212,3
46,213,4
46,214,2
46,215,3
46,218,2
46,219,1
46,221,1
46,223,1
46,224,1
46,230,1
47,48,1
47,49,2
47,50,5
47,51,10
47,52,22
47,53,50
47,54,98
47,55,139
47,56,361
47,57,407
47,58,1023
47,59,1726
47,60,3713
47,61,4749
47,62,9595
47,63,16166
47,64,20213
47,65,31178
47,66,18296
47,67,3568
47,68,7611
47,69,8327
47,70,15804
47,71,24255
47,72,39285
47,73,45074
47,74,77796
47,75,102306
47,76,110932
47,77,129560
47,78,54732
47,79,11749
47,80,14765
47,81,24949
47,82,27206
47,83,42158
47,84,60187
47,85,79535
47,86,83661
47,87,126823
47,88,135528
47,89,130980
47,90,117530
47,91,40901
47,92,16789
47,93,22487
47,94,26995
47,95,39209
47,96,41899
47,97,56402
47,98,73744
47,99,82722
47,100,84525
47,101,107809
47,102,96357
47,103,84752
47,104,59564
47,105,24335
47,106,15495
47,107,21426
47,108,26439
47,109,30173
47,110,38338
47,111,41137
47,112,47815
47,113,56531
47,114,56512
47,115,55117
47,116,59352
47,117,45973
47,118,35943
47,119,23739
47,120,12947
47,121,13412
47,122,14542
47,123,18242
47,124,20200
47,125,22090
47,126,25521
47,127,25442
47,128,27855
47,129,28678
47,130,25642
47,131,23592
47,132,21624
47,133,15959
47,134,11483
47,135,7504
47,136,7328
47,137,7097
47,138,8589
47,139,8737
47,140,9986
47,141,10329
47,142,10690
47,143,10894
47,144,10414
47,145,10069
47,146,9557
47,147,7865
47,148,6598
47,149,5349
47,150,4076
47,151,3312
47,152,2827
47,153,2708
47,154,3314
47,155,3275
47,156,3548
47,157,3509
47,158,3545
47,159,3446
47,160,3328
47,161,3049
47,162,2690
47,163,2348
47,164,1918
47,165,1637
47,166,1287
47,167,1031
47,168,943
47,169,911
47,170,942
47,171,898
47,172,905
47,173,976
47,174,882
47,175,897
47,176,805
47,177,783
47,178,653
47,179,603
47,180,487
47,181,432
47,182,341
47,183,249
47,184,243
47,185,209
47,186,223
47,187,206
47,188,210
47,189,199
47,190,187
47,191,196
47,192,174
47,193,166
47,194,147
47,195,130
47,196,122
47,197,86
47,198,68
47,199,61
47,200,51
47,201,41
47,202,38
47,203,29
47,204,25
47,205,42
47,206,33
47,207,24
47,208,31
47,209,29
47,210,23
47,211,17
47,212,12
47,213,13
47,214,15
47,215,10
47,216,5
47,217,4
47,218,5
47,219,3
47,220,4
47,221,6
47,222,7
47,223,2
47,224,6
47,225,6
47,226,1
47,227,5
47,228,3
47,229,3
47,231,2
47,232,2
47,234,2
47,235,1
47,236,1
47,240,1
47,244,1
48,50,2
48,51,2
48,52,3
48,53,12
48,54,33
48,55,53
48,56,166
48,57,177
48,58,383
48,59,664
48,60,1543
48,61,2010
48,62,4118
48,63,6876
48,64,8907
48,65,13634
48,66,8720
48,67,3035
48,68,6349
48,69,6912
48,70,13130
48,71,20123
48,72,32076
48,73,38287
48,74,65049
48,75,85436
48,76,92613
48,77,106313
48,78,45390
48,79,12268
48,80,15463
48,81,26021
48,82,28547
48,83,44960
48,84,63636
48,85,84390
48,86,90652
48,87,134409
48,88,144061
48,89,137629
48,90,122434
48,91,43439
48,92,20029
48,93,26944
48,94,32803
48,95,47285
48,96,50633
48,97,68549
48,98,88761
48,99,99810
48,100,102532
48,101,128929
48,102,116137
48,103,99911
48,104,70940
48,105,30318
48,106,21112
48,107,28889
48,108,35230
48,109,40451
48,110,51457
48,111,53825
48,112,63676
48,113,75263
48,114,74305
48,115,73148
48,116,77695
48,117,60882
48,118,46959
48,119,31781
48,120,18280
48,121,19036
48,122,21271
48,123,26641
48,124,29139
48,125,32072
48,126,36594
48,127,36588
48,128,39406
48,129,41173
48,130,36864
48,131,33905
48,132,30810
48,133,22733
48,134,16879
48,135,11528
48,136,11198
48,137,11455
48,138,13026
48,139,13589
48,140,15847
48,141,15746
48,142,16203
48,143,16948
48,144,16050
48,145,15324
48,146,14836
48,147,11981
48,148,10380
48,149,8557
48,150,6322
48,151,5357
48,152,4779
48,153,4566
48,154,5518
48,155,5186
48,156,5581
48,157,5664
48,158,5889
48,159,5507
48,160,5283
48,161,4852
48,162,4421
48,163,3948
48,164,3370
48,165,2779
48,166,2211
48,167,1728
48,168,1612
48,169,1555
48,170,1564
48,171,1520
48,172,1547
48,173,1555
48,174,1503
48,175,1548
48,176,1422
48,177,1353
48,178,1139
48,179,1093
48,180,866
48,181,783
48,182,579
48,183,477
48,184,498
48,185,414
48,186,369
48,187,355
48,188,350
48,189,375
48,190,339
48,191,321
48,192,287
48,193,286
48,194,282
48,195,236
48,196,209
48,197,168
48,198,125
48,199,104
48,200,110
48,201,89
48,202,70
48,203,48
48,204,61
48,205,61
48,206,65
48,207,54
48,208,46
48,209,52
48,210,43
48,211,40
48,212,34
48,213,22
48,214,17
48,215,30
48,216,14
48,217,12
48,218,12
48,219,8
48,220,9
48,221,5
48,222,6
48,223,10
48,224,8
48,225,8
48,226,3
48,227,4
48,228,2
48,229,5
48,230,2
48,231,5
48,232,3
48,233,1
48,234,3
48,236,1
48,237,1
48,239,2
48,240,2
48,242,1
48,243,2
48,246,1
49,49,1
49,51,1
49,52,3
49,53,7
49,54,13
49,55,10
49,56,42
49,57,61
49,58,143
49,59,237
49,60,492
49,61,663
49,62,1368
49,63,2401
49,64,3136
49,65,4750
49,66,3589
49,67,2017
49,68,4364
49,69,4934
49,70,9543
49,71,14719
49,72,23630
49,73,28905
49,74,48434
49,75,62734
49,76,69424
49,77,77889
49,78,34260
49,79,11768
49,80,15303
49,81,25845
49,82,28566
49,83,44336
49,84,63404
49,85,83170
49,86,91025
49,87,133826
49,88,142104
49,89,136250
49,90,119113
49,91,43437
49,92,22843
49,93,30864
49,94,38067
49,95,54487
49,96,58104
49,97,78580
49,98,102212
49,99,114489
49,100,118644
49,101,147053
49,102,131902
49,103,114261
49,104,79997
49,105,36329
49,106,26862
49,107,36779
49,108,45045
49,109,52303
49,110,65570
49,111,69110
49,112,82257
49,113,96726
49,114,95864
49,115,93705
49,116,99178
49,117,77990
49,118,60472
49,119,41647
49,120,25696
49,121,27659
49,122,30426
49,123,37825
49,124,41969
49,125,46162
49,126,52515
49,127,52520
49,128,57006
49,129,58717
49,130,52976
49,131,49646
49,132,44443
49,133,33191
49,134,24704
49,135,18087
49,136,17850
49,137,18249
49,138,21353
49,139,22084
49,140,25254
49,141,25795
49,142,26336
49,143,27154
49,144,26255
49,145,24972
49,146,23657
49,147,19724
49,148,17210
49,149,14216
49,150,10911
49,151,9410
49,152,8456
49,153,8434
49,154,9999
49,155,9701
49,156,10288
49,157,10307
49,158,10518
49,159,10244
49,160,9743
49,161,9221
49,162,8187
49,163,7437
49,164,6252
49,165,5314
49,166,4186
49,167,3578
49,168,3277
49,169,3238
49,170,3406
49,171,3437
49,172,3234
49,173,3381
49,174,3213
49,175,3187
49,176,3014
49,177,2871
49,178,2395
49,179,2286
49,180,1967
49,181,1694
49,182,1444
49,183,1195
49,184,1053
49,185,936
49,186,868
49,187,868
49,188,921
49,189,883
49,190,833
49,191,848
49,192,734
49,193,683
49,194,637
49,195,583
49,196,504
49,197,465
49,198,377
49,199,309
49,200,271
49,201,213
49,202,216
49,203,184
49,204,202
49,205,186
49,206,174
49,207,196
49,208,182
49,209,143
49,210,113
49,211,137
49,212,105
49,213,87
49,214,69
49,215,73
49,216,61
49,217,40
49,218,32
49,219,47
49,220,33
49,221,31
49,222,28
49,223,35
49,224,25
49,225,17
49,226,28
49,227,25
49,228,17
49,229,19
49,230,9
49,231,3
49,232,12
49,233,1
49,234,6
49,235,1
49,236,5
49,237,3
49,238,2
49,239,3
49,240,2
49,241,4
49,242,4
49,243,1
49,244,1
49,245,1
49,246,3
49,247,1
49,248,1
49,250,2
49,255,1
49,256,1
49,259,1
50,52,1
50,53,2
50,54,3
50,55,3
50,56,7
50,57,15
50,58,28
50,59,67
50,60,124
50,61,154
50,62,364
50,63,615
50,64,808
50,65,1316
50,66,1310
50,67,1268
50,68,2755
50,69,3131
50,70,6201
50,71,9419
50,72,15114
50,73,18831
50,74,31075
50,75,39963
50,76,45492
50,77,49649
50,78,23197
50,79,10433
50,80,13706
50,81,23621
50,82,25910
50,83,40802
50,84,57540
50,85,74882
50,86,83988
50,87,120520
50,88,128111
50,89,123348
50,90,106754
50,91,40925
50,92,24101
50,93,32642
50,94,40975
50,95,58206
50,96,62414
50,97,84675
50,98,109944
50,99,122690
50,100,127102
50,101,156520
50,102,140427
50,103,121694
50,104,84891
50,105,40783
50,106,32820
50,107,43829
50,108,54229
50,109,62917
50,110,78430
50,111,82805
50,112,98046
50,113,115134
50,114,114141
50,115,111311
50,116,116738
50,117,92679
50,118,71406
50,119,50187
50,120,32713
50,121,35989
50,122,40166
50,123,49478
50,124,54568
50,125,60587
50,126,67643
50,127,67555
50,128,73389
50,129,75772
50,130,68616
50,131,64047
50,132,56835
50,133,43136
50,134,33018
50,135,24805
50,136,25314
50,137,25673
50,138,29710
50,139,30986
50,140,34921
50,141,35813
50,142,36851
50,143,38342
50,144,36145
50,145,35133
50,146,33679
50,147,27827
50,148,24218
50,149,20458
50,150,15562
50,151,13705
50,152,12732
50,153,12807
50,154,14813
50,155,14313
50,156,15526
50,157,15439
50,158,15963
50,159,15162
50,160,14719
50,161,13766
50,162,12238
50,163,11425
50,164,9634
50,165,8114
50,166,6699
50,167,5764
50,168,5353
50,169,5028
50,170,5190
50,171,5233
50,172,5210
50,173,5357
50,174,5096
50,175,5090
50,176,4771
50,177,4582
50,178,4020
50,179,3566
50,180,3160
50,181,2695
50,182,2289
50,183,2015
50,184,1827
50,185,1626
50,186,1468
50,187,1496
50,188,1493
50,189,1474
50,190,1399
50,191,1367
50,192,1315
50,193,1195
50,194,1092
50,195,980
50,196,829
50,197,722
50,198,707
50,199,553
50,200,476
50,201,416
50,202,379
50,203,355
50,204,332
50,205,343
50,206,311
50,207,295
50,208,284
50,209,224
50,210,230
50,211,221
50,212,165
50,213,186
50,214,131
50,215,123
50,216,94
50,217,78
50,218,80
50,219,54
50,220,69
50,221,52
50,222,64
50,223,47
50,224,45
50,225,47
50,226,45
50,227,47
50,228,20
50,229,30
50,230,23
50,231,16
50,232,25
50,233,14
50,234,11
50,235,8
50,236,7
50,237,6
50,238,7
50,239,9
50,240,5
50,241,5
50,242,4
50,243,5
50,244,1
50,245,6
50,246,1
50,247,1
50,248,1
50,249,2
50,250,1
50,251,3
50,252,1
50,254,1
50,258,1
51,47,1
51,48,1
51,53,1
51,55,3
51,57,6
51,58,4
51,59,12
51,60,29
51,61,30
51,62,99
51,63,169
51,64,225
51,65,344
51,66,524
51,67,659
51,68,1396
51,69,1622
51,70,3223
51,71,4931
51,72,8045
51,73,10451
51,74,16911
51,75,21428
51,76,25074
51,77,26974
51,78,14016
51,79,8555
51,80,11453
51,81,18714
51,82,21272
51,83,33707
51,84,47716
51,85,61891
51,86,71147
51,87,99772
51,88,105126
51,89,102684
51,90,87419
51,91,35668
51,92,24554
51,93,32479
51,94,41234
51,95,57762
51,96,63313
51,97,87048
51,98,110771
51,99,123577
51,100,130260
51,101,157119
51,102,141303
51,103,122543
51,104,85077
51,105,44098
51,106,37235
51,107,50343
51,108,61816
51,109,72249
51,110,88624
51,111,94715
51,112,112694
51,113,131467
51,114,129578
51,115,127768
51,116,132824
51,117,105189
51,118,81999
51,119,59314
51,120,41023
51,121,45891
51,122,51428
51,123,62287
51,124,69326
51,125,77604
51,126,86225
51,127,86784
51,128,94553
51,129,97252
51,130,87779
51,131,81606
51,132,73299
51,133,55820
51,134,43967
51,135,34137
51,136,35872
51,137,37144
51,138,41801
51,139,44289
51,140,49843
51,141,51455
51,142,53146
51,143,54388
51,144,52486
51,145,50870
51,146,47621
51,147,40080
51,148,35514
51,149,29852
51,150,24086
51,151,21161
51,152,20580
51,153,20539
51,154,23702
51,155,23403
51,156,24949
51,157,25150
51,158,25464
51,159,24625
51,160,23610
51,161,22209
51,162,20421
51,163,18575
51,164,15895
51,165,13319
51,166,11422
51,167,10131
51,168,9526
51,169,9227
51,170,9465
51,171,9781
51,172,9643
51,173,9864
51,174,9337
51,175,9097
51,176,8940
51,177,8574
51,178,7483
51,179,6825
51,180,6084
51,181,5280
51,182,4551
51,183,4008
51,184,3640
51,185,3415
51,186,3120
51,187,3089
51,188,3203
51,189,3089
51,190,3090
51,191,2891
51,192,2739
51,193,2634
51,194,2369
51,195,2085
51,196,1951
51,197,1693
51,198,1474
51,199,1307
51,200,1144
51,201,1046
51,202,933
51,203,866
51,204,846
51,205,806
51,206,765
51,207,791
51,208,685
51,209,637
51,210,592
51,211,522
51,212,514
51,213,500
51,214,403
51,215,330
51,216,277
51,217,254
51,218,228
51,219,215
51,220,182
51,221,153
51,222,177
51,223,141
51,224,148
51,225,127
51,226,140
51,227,133
51,228,121
51,229,85
51,230,85
51,231,58
51,232,71
51,233,46
51,234,50
51,235,41
51,236,32
51,237,27
51,238,40
51,239,37
51,240,23
51,241,25
51,242,19
51,243,14
51,244,20
51,245,16
51,246,13
51,247,9
51,248,10
51,249,6
51,250,5
51,251,8
51,252,7
51,253,4
51,254,9
51,255,4
51,256,5
51,257,1
51,259,1
51,260,3
51,261,1
51,262,2
51,263,3
51,264,1
51,265,1
51,269,1
51,276,1
52,54,1
52,57,1
52,58,2
52,59,1
52,60,2
52,61,10
52,62,24
52,63,40
52,64,57
52,65,90
52,66,231
52,67,271
52,68,583
52,69,737
52,70,1377
52,71,2074
52,72,3378
52,73,4690
52,74,7268
52,75,9536
52,76,11099
52,77,12233
52,78,7481
52,79,6112
52,80,8360
52,81,13484
52,82,15886
52,83,24943
52,84,34994
52,85,45376
52,86,52931
52,87,73505
52,88,77582
52,89,76305
52,90,65323
52,91,28908
52,92,22543
52,93,30060
52,94,38184
52,95,53720
52,96,57986
52,97,80924
52,98,102374
52,99,112883
52,100,121739
52,101,144010
52,102,129863
52,103,112945
52,104,79161
52,105,44012
52,106,39921
52,107,52623
52,108,65055
52,109,76326
52,110,93565
52,111,99686
52,112,120147
52,113,139036
52,114,135971
52,115,134993
52,116,138424
52,117,110755
52,118,87361
52,119,64435
52,120,46919
52,121,53111
52,122,59727
52,123,72566
52,124,80366
52,125,90369
52,126,99353
52,127,100285
52,128,109564
52,129,111830
52,130,100857
52,131,94371
52,132,83649
52,133,65000
52,134,52602
52,135,42425
52,136,45105
52,137,46896
52,138,52588
52,139,56108
52,140,62754
52,141,64681
52,142,66530
52,143,67376
52,144,65291
52,145,63534
52,146,60012
52,147,50449
52,148,44534
52,149,38306
52,150,31257
52,151,28294
52,152,27708
52,153,27911
52,154,31719
52,155,31514
52,156,33630
52,157,33659
52,158,34323
52,159,33288
52,160,31909
52,161,29776
52,162,27369
52,163,25124
52,164,21572
52,165,18801
52,166,16255
52,167,14199
52,168,13513
52,169,13271
52,170,13490
52,171,14017
52,172,13873
52,173,14366
52,174,13625
52,175,13527
52,176,12669
52,177,11810
52,178,10764
52,179,9963
52,180,8898
52,181,7898
52,182,6768
52,183,6069
52,184,5446
52,185,5084
52,186,4805
52,187,4647
52,188,4805
52,189,4685
52,190,4613
52,191,4427
52,192,4075
52,193,3942
52,194,3639
52,195,3190
52,196,2931
52,197,2667
52,198,2272
52,199,2040
52,200,1733
52,201,1701
52,202,1473
52,203,1369
52,204,1318
52,205,1327
52,206,1277
52,207,1136
52,208,1131
52,209,1045
52,210,941
52,211,893
52,212,815
52,213,695
52,214,614
52,215,563
52,216,461
52,217,426
52,218,431
52,219,340
52,220,302
52,221,309
52,222,284
52,223,241
52,224,207
52,225,215
52,226,219
52,227,207
52,228,154
52,229,131
52,230,130
52,231,129
52,232,109
52,233,94
52,234,72
52,235,66
52,236,56
52,237,50
52,238,50
52,239,40
52,240,41
52,241,31
52,242,35
52,243,27
52,244,28
52,245,20
52,246,16
52,247,16
52,248,21
52,249,9
52,250,6
52,251,7
52,252,7
52,253,5
52,254,4
52,255,7
52,256,9
52,257,6
52,258,10
52,259,4
52,260,4
52,261,3
52,262,2
52,263,2
52,264,2
52,266,1
52,267,1
52,274,1
52,282,1
52,283,2
52,289,1
53,59,1
53,60,2
53,61,3
53,62,7
53,63,11
53,64,8
53,65,27
53,66,83
53,67,64
53,68,164
53,69,221
53,70,507
53,71,661
53,72,1151
53,73,1660
53,74,2644
53,75,3458
53,76,4377
53,77,4571
53,78,3565
53,79,3926
53,80,5232
53,81,8525
53,82,10422
53,83,16284
53,84,22397
53,85,29195
53,86,34869
53,87,47867
53,88,50891
53,89,50447
53,90,43299
53,91,21374
53,92,18938
53,93,25556
53,94,32619
53,95,45001
53,96,50043
53,97,69919
53,98,88058
53,99,97550
53,100,104741
53,101,123607
53,102,110867
53,103,97972
53,104,69104
53,105,41551
53,106,39842
53,107,52430
53,108,64473
53,109,77385
53,110,92559
53,111,100105
53,112,120247
53,113,138817
53,114,136279
53,115,135877
53,116,137213
53,117,111071
53,118,88435
53,119,67256
53,120,52091
53,121,58994
53,122,67033
53,123,80661
53,124,90959
53,125,101893
53,126,110467
53,127,112182
53,128,123748
53,129,125687
53,130,113786
53,131,107395
53,132,94385
53,133,75031
53,134,61874
53,135,51561
53,136,55648
53,137,58377
53,138,65574
53,139,70369
53,140,78238
53,141,81234
53,142,84442
53,143,85437
53,144,82233
53,145,81095
53,146,76066
53,147,64386
53,148,58425
53,149,49672
53,150,42193
53,151,38118
53,152,38554
53,153,39827
53,154,44518
53,155,44167
53,156,47217
53,157,47501
53,158,48470
53,159,47790
53,160,45877
53,161,42762
53,162,39540
53,163,36751
53,164,31594
53,165,27563
53,166,24653
53,167,21854
53,168,21255
53,169,21153
53,170,21562
53,171,22091
53,172,22065
53,173,22860
53,174,22133
53,175,21824
53,176,20885
53,177,19349
53,178,18020
53,179,16676
53,180,14714
53,181,13020
53,182,11708
53,183,10521
53,184,9803
53,185,9233
53,186,8741
53,187,8417
53,188,8734
53,189,8756
53,190,8588
53,191,8270
53,192,7706
53,193,7568
53,194,6855
53,195,6341
53,196,5713
53,197,5054
53,198,4666
53,199,4076
53,200,3720
53,201,3386
53,202,3085
53,203,2892
53,204,2865
53,205,2829
53,206,2692
53,207,2606
53,208,2389
53,209,2254
53,210,2163
53,211,1954
53,212,1855
53,213,1647
53,214,1461
53,215,1379
53,216,1171
53,217,1038
53,218,946
53,219,902
53,220,789
53,221,764
53,222,756
53,223,653
53,224,622
53,225,544
53,226,587
53,227,531
53,228,465
53,229,454
53,230,401
53,231,347
53,232,304
53,233,260
53,234,227
53,235,192
53,236,182
53,237,190
53,238,159
53,239,142
53,240,130
53,241,137
53,242,106
53,243,129
53,244,94
53,245,107
53,246,79
53,247,58
53,248,67
53,249,57
53,250,48
53,251,36
53,252,31
53,253,32
53,254,20
53,255,22
53,256,26
53,257,20
53,258,18
53,259,18
53,260,21
53,261,22
53,262,8
53,263,10
53,264,7
53,265,7
53,266,7
53,267,5
53,268,10
53,269,7
53,270,2
53,271,4
53,272,1
53,273,2
53,274,1
53,275,2
53,276,3
53,278,4
53,279,1
53,280,2
53,281,1
53,291,1
54,62,1
54,63,2
54,64,1
54,65,3
54,66,17
54,67,17
54,68,40
54,69,50
54,70,129
54,71,180
54,72,340
54,73,460
54,74,745
54,75,1047
54,76,1262
54,77,1507
54,78,1551
54,79,2045
54,80,2942
54,81,4574
54,82,5538
54,83,8963
54,84,12175
54,85,15891
54,86,19257
54,87,26285
54,88,27823
54,89,28584
54,90,24855
54,91,14311
54,92,14530
54,93,19783
54,94,25177
54,95,34063
54,96,39015
54,97,53626
54,98,67282
54,99,75233
54,100,82244
54,101,94800
54,102,85923
54,103,76628
54,104,55038
54,105,36372
54,106,36438
54,107,47703
54,108,59325
54,109,70354
54,110,84151
54,111,92486
54,112,110579
54,113,125770
54,114,123607
54,115,123846
54,116,125349
54,117,101794
54,118,82704
54,119,64402
54,120,52496
54,121,60725
54,122,68757
54,123,82585
54,124,92792
54,125,104226
54,126,112061
54,127,114608
54,128,125434
54,129,126347
54,130,115588
54,131,108762
54,132,96450
54,133,76948
54,134,66166
54,135,56951
54,136,61522
54,137,65169
54,138,72674
54,139,77524
54,140,86879
54,141,89885
54,142,92814
54,143,92763
54,144,90350
54,145,88700
54,146,83510
54,147,71060
54,148,64674
54,149,56141
54,150,48104
54,151,45111
54,152,46143
54,153,47782
54,154,52947
54,155,52815
54,156,55742
54,157,56306
54,158,56921
54,159,55919
54,160,53896
54,161,50747
54,162,46918
54,163,43203
54,164,37860
54,165,33027
54,166,30301
54,167,27716
54,168,26857
54,169,26481
54,170,27000
54,171,28493
54,172,28113
54,173,28636
54,174,28036
54,175,27033
54,176,26336
54,177,24577
54,178,22782
54,179,20706
54,180,18840
54,181,16736
54,182,15183
54,183,13649
54,184,12883
54,185,12095
54,186,11745
54,187,11733
54,188,11975
54,189,11246
54,190,11358
54,191,11202
54,192,10444
54,193,9687
54,194,9004
54,195,8497
54,196,7861
54,197,7035
54,198,6238
54,199,5501
54,200,5061
54,201,4780
54,202,4194
54,203,4285
54,204,3991
54,205,3979
54,206,3789
54,207,3674
54,208,3387
54,209,3270
54,210,3134
54,211,2814
54,212,2636
54,213,2250
54,214,2110
54,215,1873
54,216,1642
54,217,1555
54,218,1427
54,219,1239
54,220,1170
54,221,1110
54,222,995
54,223,934
54,224,966
54,225,890
54,226,817
54,227,782
54,228,705
54,229,640
54,230,545
54,231,529
54,232,435
54,233,390
54,234,367
54,235,332
54,236,292
54,237,246
54,238,227
54,239,204
54,240,204
54,241,191
54,242,188
54,243,160
54,244,156
54,245,151
54,246,125
54,247,98
54,248,97
54,249,83
54,250,82
54,251,66
54,252,57
54,253,47
54,254,48
54,255,31
54,256,32
54,257,26
54,258,27
54,259,39
