add_ds_card,mult_ds_card,count
48,61,260
48,62,454
48,63,982
48,64,841
48,65,1336
48,66,869
48,67,733
48,68,1622
48,69,1342
48,70,2702
48,71,3703
48,72,6525
48,73,6225
48,74,10136
48,75,13292
48,76,12662
48,77,14285
48,78,6419
48,79,3045
48,80,3779
48,81,5818
48,82,5844
48,83,9349
48,84,12096
48,85,15440
48,86,15207
48,87,21503
48,88,23217
48,89,20651
48,90,19418
48,91,7450
48,92,4699
48,93,6213
48,94,7286
48,95,9201
48,96,9225
48,97,13145
48,98,15667
48,99,16882
48,100,16922
48,101,20331
48,102,18318
48,103,15751
48,104,12118
48,105,6098
48,106,4463
48,107,5852
48,108,6988
48,109,8026
48,110,8787
48,111,8862
48,112,10971
48,113,11978
48,114,11589
48,115,11307
48,116,11701
48,117,9441
48,118,7450
48,119,5843
48,120,3657
48,121,3667
48,122,3771
48,123,4562
48,124,4844
48,125,5190
48,126,5533
48,127,5345
48,128,5985
48,129,5738
48,130,5141
48,131,4803
48,132,4378
48,133,3286
48,134,2700
48,135,2021
48,136,1915
48,137,1762
48,138,2017
48,139,1980
48,140,2158
48,141,2165
48,142,2115
48,143,2193
48,144,1918
48,145,1921
48,146,1823
48,147,1506
48,148,1231
48,149,1162
48,150,849
48,151,686
48,152,693
48,153,590
48,154,673
48,155,582
48,156,659
48,157,620
48,158,580
48,159,568
48,160,565
48,161,502
48,162,418
48,163,427
48,164,302
48,165,291
48,166,222
48,167,185
48,168,168
48,169,141
48,170,138
48,171,155
48,172,133
48,173,125
48,174,116
48,175,111
48,176,104
48,177,80
48,178,78
48,179,73
48,180,68
48,181,59
48,182,50
48,183,40
48,184,33
48,185,26
48,186,39
48,187,16
48,188,25
48,189,29
48,190,20
48,191,9
48,192,21
48,193,13
48,194,7
48,195,9
48,196,5
48,197,7
48,198,8
48,199,1
48,200,2
48,201,1
48,202,3
48,203,3
48,204,2
48,205,1
48,206,3
48,208,2
48,209,3
48,211,1
48,215,1
48,216,1
48,222,1
49,53,1
49,54,1
49,55,5
49,56,17
49,57,17
49,58,17
49,59,27
49,60,92
49,61,85
49,62,144
49,63,338
49,64,241
49,65,396
49,66,432
49,67,444
49,68,1127
49,69,841
49,70,1829
49,71,2590
49,72,4568
49,73,4246
49,74,6806
49,75,9064
49,76,8422
49,77,9219
49,78,4319
49,79,2766
49,80,3581
49,81,5769
49,82,5440
49,83,8707
49,84,11399
49,85,15069
49,86,14516
49,87,20763
49,88,22180
49,89,19012
49,90,18172
49,91,7136
49,92,5148
49,93,6845
49,94,8130
49,95,10594
49,96,10534
49,97,14963
49,98,17797
49,99,19431
49,100,18700
49,101,22457
49,102,20818
49,103,17844
49,104,13605
49,105,7441
49,106,5502
49,107,7451
49,108,8912
49,109,10123
49,110,11576
49,111,11619
49,112,14329
49,113,15678
49,114,14955
49,115,14807
49,116,15072
49,117,12050
49,118,9642
49,119,7872
49,120,5103
49,121,5193
49,122,5517
49,123,6634
49,124,7215
49,125,7784
49,126,8054
49,127,7826
49,128,8746
49,129,8847
49,130,7646
49,131,7517
49,132,6584
49,133,4943
49,134,4051
49,135,3205
49,136,3179
49,137,2982
49,138,3261
49,139,3298
49,140,3658
49,141,3595
49,142,3607
49,143,3558
49,144,3459
49,145,3364
49,146,3050
49,147,2563
49,148,2245
49,149,2042
49,150,1544
49,151,1321
49,152,1280
49,153,1093
49,154,1270
49,155,1204
49,156,1376
49,157,1164
49,158,1181
49,159,1125
49,160,1044
49,161,988
49,162,876
49,163,797
49,164,679
49,165,605
49,166,488
49,167,424
49,168,373
49,169,354
49,170,326
49,171,323
49,172,320
49,173,309
49,174,264
49,175,271
49,176,250
49,177,235
49,178,176
49,179,177
49,180,155
49,181,131
49,182,125
49,183,96
49,184,83
49,185,74
49,186,59
49,187,47
49,188,61
49,189,48
49,190,52
49,191,43
49,192,52
49,193,37
49,194,35
49,195,32
49,196,23
49,197,26
49,198,20
49,199,16
49,200,13
49,201,14
49,202,14
49,203,3
49,204,11
49,205,8
49,206,6
49,207,6
49,208,3
49,209,3
49,211,2
49,212,1
49,213,3
49,214,2
49,215,1
49,217,2
49,220,1
49,221,1
49,226,1
49,228,1
50,56,2
50,57,4
50,58,4
50,59,7
50,60,23
50,61,19
50,62,34
50,63,73
50,64,65
50,65,127
50,66,180
50,67,234
50,68,666
50,69,488
50,70,1091
50,71,1319
50,72,2511
50,73,2463
50,74,3769
50,75,5101
50,76,4730
50,77,5064
50,78,2586
50,79,2313
50,80,2981
50,81,5114
50,82,4671
50,83,7562
50,84,9802
50,85,13065
50,86,12552
50,87,17301
50,88,18687
50,89,15839
50,90,15149
50,91,5918
50,92,5206
50,93,7145
50,94,8713
50,95,11366
50,96,11095
50,97,15799
50,98,18456
50,99,20462
50,100,19906
50,101,23595
50,102,21354
50,103,18099
50,104,14038
50,105,8327
50,106,6603
50,107,9194
50,108,10697
50,109,12395
50,110,13715
50,111,13953
50,112,17093
50,113,18861
50,114,18386
50,115,17429
50,116,17781
50,117,14536
50,118,11627
50,119,9652
50,120,6811
50,121,7184
50,122,7386
50,123,9118
50,124,9706
50,125,10561
50,126,10984
50,127,10634
50,128,11879
50,129,11573
50,130,10496
50,131,9889
50,132,9064
50,133,6961
50,134,5750
50,135,4746
50,136,4947
50,137,4594
50,138,5164
50,139,5065
50,140,5572
50,141,5628
50,142,5787
50,143,5647
50,144,5230
50,145,5185
50,146,4951
50,147,4107
50,148,3690
50,149,3322
50,150,2576
50,151,2210
50,152,2107
50,153,2076
50,154,2205
50,155,2159
50,156,2238
50,157,2104
50,158,2161
50,159,2064
50,160,2018
50,161,1801
50,162,1564
50,163,1508
50,164,1260
50,165,1139
50,166,924
50,167,866
50,168,772
50,169,711
50,170,687
50,171,658
50,172,638
50,173,624
50,174,552
50,175,610
50,176,528
50,177,526
50,178,461
50,179,380
50,180,367
50,181,310
50,182,286
50,183,253
50,184,190
50,185,193
50,186,159
50,187,135
50,188,149
50,189,130
50,190,126
50,191,128
50,192,111
50,193,98
50,194,85
50,195,70
50,196,78
50,197,58
50,198,62
50,199,39
50,200,49
50,201,42
50,202,34
50,203,25
50,204,20
50,205,20
50,206,19
50,207,24
50,208,17
50,209,19
50,210,14
50,211,7
50,212,10
50,213,12
50,214,8
50,215,5
50,216,6
50,217,8
50,218,11
50,219,3
50,220,3
50,221,1
50,222,3
50,223,1
50,225,2
50,227,1
50,228,1
50,229,1
50,231,1
50,232,1
51,58,1
51,59,1
51,60,6
51,61,3
51,62,8
51,63,30
51,64,11
51,65,41
51,66,82
51,67,101
51,68,281
51,69,206
51,70,497
51,71,569
51,72,1158
51,73,1047
51,74,1667
51,75,2228
51,76,2353
51,77,2159
51,78,1441
51,79,1743
51,80,2142
51,81,3710
51,82,3519
51,83,5720
51,84,7322
51,85,9839
51,86,9478
51,87,12990
51,88,13834
51,89,11810
51,90,11420
51,91,4849
51,92,4989
51,93,6850
51,94,8221
51,95,10949
51,96,10704
51,97,14914
51,98,17986
51,99,19865
51,100,18589
51,101,22203
51,102,20170
51,103,17149
51,104,12996
51,105,8556
51,106,7118
51,107,9879
51,108,11831
51,109,13644
51,110,15506
51,111,15526
51,112,18988
51,113,20779
51,114,20094
51,115,18781
51,116,19571
51,117,16019
51,118,12825
51,119,10735
51,120,8083
51,121,8708
51,122,9349
51,123,11305
51,124,12186
51,125,13292
51,126,14005
51,127,13577
51,128,15072
51,129,14770
51,130,13138
51,131,12410
51,132,11101
51,133,8899
51,134,7433
51,135,6186
51,136,6662
51,137,6410
51,138,7241
51,139,7021
51,140,7999
51,141,8159
51,142,8254
51,143,8057
51,144,7662
51,145,7554
51,146,7052
51,147,5775
51,148,5266
51,149,4730
51,150,3755
51,151,3429
51,152,3330
51,153,3233
51,154,3798
51,155,3344
51,156,3644
51,157,3479
51,158,3591
51,159,3368
51,160,3174
51,161,3043
51,162,2805
51,163,2579
51,164,2158
51,165,1832
51,166,1624
51,167,1402
51,168,1461
51,169,1218
51,170,1239
51,171,1228
51,172,1239
51,173,1205
51,174,1151
51,175,1142
51,176,1014
51,177,1014
51,178,829
51,179,814
51,180,696
51,181,563
51,182,569
51,183,514
51,184,409
51,185,364
51,186,345
51,187,338
51,188,341
51,189,331
51,190,330
51,191,257
51,192,233
51,193,265
51,194,209
51,195,211
51,196,172
51,197,174
51,198,116
51,199,114
51,200,112
51,201,94
51,202,70
51,203,70
51,204,53
51,205,58
51,206,56
51,207,50
51,208,47
51,209,39
51,210,39
51,211,33
51,212,31
51,213,29
51,214,36
51,215,20
51,216,21
51,217,21
51,218,11
51,219,14
51,220,8
51,221,10
51,222,5
51,223,3
51,224,8
51,225,5
51,226,3
51,227,2
51,228,8
51,229,4
51,231,5
51,232,1
51,233,1
51,234,1
51,235,1
51,236,1
51,237,1
51,238,1
51,240,1
51,241,1
51,242,1
51,244,1
51,246,2
51,247,1
52,60,1
52,61,1
52,62,5
52,63,7
52,64,3
52,65,11
52,66,19
52,67,38
52,68,98
52,69,76
52,70,194
52,71,164
52,72,367
52,73,360
52,74,560
52,75,722
52,76,894
52,77,747
52,78,731
52,79,1073
52,80,1331
52,81,2425
52,82,2246
52,83,3680
52,84,4475
52,85,6419
52,86,6037
52,87,8175
52,88,8889
52,89,7535
52,90,7351
52,91,3587
52,92,4111
52,93,5651
52,94,6878
52,95,9568
52,96,9127
52,97,12974
52,98,14958
52,99,17185
52,100,16016
52,101,18862
52,102,16703
52,103,14430
52,104,11278
52,105,8263
52,106,7246
52,107,10066
52,108,12035
52,109,13869
52,110,16027
52,111,15863
52,112,19318
52,113,20949
52,114,20048
52,115,18801
52,116,19662
52,117,15850
52,118,13022
52,119,11356
52,120,9203
52,121,10284
52,122,10705
52,123,13248
52,124,14235
52,125,15296
52,126,15993
52,127,15263
52,128,17286
52,129,16780
52,130,15139
52,131,13655
52,132,12759
52,133,10414
52,134,9134
52,135,7946
52,136,8623
52,137,8641
52,138,9288
52,139,9378
52,140,10624
52,141,10568
52,142,10709
52,143,10348
52,144,9832
52,145,9694
52,146,9164
52,147,7650
52,148,7028
52,149,6215
52,150,5348
52,151,4945
52,152,4915
52,153,4870
52,154,5474
52,155,5219
52,156,5270
52,157,5144
52,158,5297
52,159,5118
52,160,4883
52,161,4288
52,162,4026
52,163,3695
52,164,3287
52,165,2860
52,166,2558
52,167,2374
52,168,2167
52,169,2225
52,170,2112
52,171,2137
52,172,2077
52,173,2099
52,174,1907
52,175,1905
52,176,1877
52,177,1728
52,178,1496
52,179,1377
52,180,1177
52,181,1052
52,182,1023
52,183,868
52,184,758
52,185,732
52,186,680
52,187,654
52,188,687
52,189,630
52,190,551
52,191,541
52,192,535
52,193,507
52,194,489
52,195,397
52,196,359
52,197,320
52,198,274
52,199,245
52,200,243
52,201,196
52,202,170
52,203,171
52,204,154
52,205,134
52,206,149
52,207,128
52,208,124
52,209,120
52,210,108
52,211,79
52,212,73
52,213,76
52,214,56
52,215,60
52,216,53
52,217,39
52,218,31
52,219,30
52,220,42
52,221,21
52,222,23
52,223,18
52,224,16
52,225,14
52,226,18
52,227,16
52,228,16
52,229,7
52,230,16
52,231,11
52,232,5
52,233,7
52,234,5
52,235,2
52,236,3
52,238,2
52,239,2
52,240,1
52,241,4
52,242,3
52,243,1
52,244,1
52,245,2
52,251,1
52,263,1
53,63,3
53,65,5
53,66,1
53,67,11
53,68,30
53,69,18
53,70,45
53,71,47
53,72,81
53,73,97
53,74,153
53,75,222
53,76,291
53,77,289
53,78,326
53,79,543
53,80,697
53,81,1261
53,82,1124
53,83,1955
53,84,2396
53,85,3208
53,86,3130
53,87,4366
53,88,4615
53,89,4025
53,90,4167
53,91,2398
53,92,3185
53,93,4285
53,94,5222
53,95,7163
53,96,6780
53,97,9864
53,98,10919
53,99,13074
53,100,11988
53,101,14068
53,102,12876
53,103,10953
53,104,8791
53,105,7330
53,106,6634
53,107,8962
53,108,10869
53,109,12497
53,110,14586
53,111,14298
53,112,17541
53,113,18807
53,114,18596
53,115,17406
53,116,17834
53,117,14790
53,118,12086
53,119,11010
53,120,9240
53,121,10648
53,122,10895
53,123,13701
53,124,14654
53,125,15946
53,126,16553
53,127,15893
53,128,17906
53,129,17362
53,130,15918
53,131,14406
53,132,13492
53,133,11244
53,134,9887
53,135,9019
53,136,10053
53,137,9835
53,138,10708
53,139,10797
53,140,12309
53,141,12347
53,142,12739
53,143,11939
53,144,11501
53,145,11392
53,146,10788
53,147,9164
53,148,8216
53,149,7798
53,150,6808
53,151,6261
53,152,6464
53,153,6315
53,154,7005
53,155,6860
53,156,7040
53,157,6836
53,158,7011
53,159,6620
53,160,6315
53,161,5860
53,162,5348
53,163,4968
53,164,4476
53,165,4162
53,166,3598
53,167,3383
53,168,3248
53,169,3197
53,170,3221
53,171,3139
53,172,3108
53,173,3111
53,174,2990
53,175,2952
53,176,2755
53,177,2572
53,178,2291
53,179,2118
53,180,1868
53,181,1740
53,182,1597
53,183,1430
53,184,1293
53,185,1207
53,186,1181
53,187,1110
53,188,1172
53,189,1108
53,190,1066
53,191,1006
53,192,843
53,193,879
53,194,779
53,195,707
53,196,643
53,197,584
53,198,464
53,199,491
53,200,454
53,201,393
53,202,341
53,203,325
53,204,315
53,205,305
53,206,279
53,207,286
53,208,230
53,209,236
53,210,229
53,211,195
53,212,175
53,213,151
53,214,118
53,215,115
53,216,94
53,217,109
53,218,83
53,219,72
53,220,79
53,221,58
53,222,59
53,223,53
53,224,51
53,225,50
53,226,39
53,227,47
53,228,34
53,229,36
53,230,28
53,231,27
53,232,15
53,233,14
53,234,10
53,235,11
53,236,15
53,237,9
53,238,13
53,239,9
53,240,8
53,241,9
53,242,4
53,243,5
53,244,7
53,245,1
53,246,3
53,247,4
53,248,3
53,249,3
53,250,2
53,252,3
53,253,1
53,254,3
53,255,1
53,256,2
53,257,2
53,260,1
54,64,1
54,65,1
54,68,4
54,69,9
54,70,9
54,71,14
54,72,19
54,73,27
54,74,36
54,75,54
54,76,85
54,77,82
54,78,131
54,79,195
54,80,252
54,81,497
54,82,493
54,83,782
54,84,900
54,85,1360
54,86,1295
54,87,1693
54,88,1861
54,89,1682
54,90,2084
54,91,1269
54,92,1990
54,93,2721
54,94,3290
54,95,4583
54,96,4466
54,97,6450
54,98,7119
54,99,8320
54,100,7813
54,101,8687
54,102,8117
54,103,7174
54,104,5867
54,105,5721
54,106,5273
54,107,7319
54,108,9107
54,109,10055
54,110,11890
54,111,11546
54,112,14575
54,113,15276
54,114,14961
54,115,13795
54,116,14379
54,117,11558
54,118,10195
54,119,9536
54,120,8652
54,121,10240
54,122,10200
54,123,12962
54,124,13955
54,125,14969
54,126,15773
54,127,15018
54,128,16811
54,129,16339
54,130,15131
54,131,13339
54,132,12662
54,133,11036
54,134,10104
54,135,9550
54,136,10582
54,137,10325
54,138,11615
54,139,11568
54,140,13334
54,141,13204
54,142,13508
54,143,12926
54,144,12183
54,145,11905
54,146,11435
54,147,10009
54,148,9208
54,149,8419
54,150,7583
54,151,7540
54,152,7921
54,153,7832
54,154,8465
54,155,8111
54,156,8429
54,157,8361
54,158,8546
54,159,8098
54,160,7660
54,161,7099
54,162,6616
54,163,6110
54,164,5488
54,165,5259
54,166,4726
54,167,4560
54,168,4429
54,169,4156
54,170,4362
54,171,4355
54,172,4382
54,173,4367
54,174,3959
54,175,3910
54,176,3820
54,177,3555
54,178,3145
54,179,2959
54,180,2711
54,181,2419
54,182,2286
54,183,2078
54,184,1976
54,185,1963
54,186,1827
54,187,1899
54,188,1762
54,189,1665
54,190,1630
54,191,1558
54,192,1454
54,193,1447
54,194,1200
54,195,1147
54,196,1071
54,197,1023
54,198,893
54,199,797
54,200,718
54,201,663
54,202,652
54,203,633
54,204,542
54,205,510
54,206,568
54,207,510
54,208,469
54,209,456
54,210,407
54,211,329
54,212,317
54,213,309
54,214,271
54,215,223
54,216,216
54,217,210
54,218,200
54,219,163
54,220,146
54,221,149
54,222,130
54,223,123
54,224,121
54,225,119
54,226,105
54,227,74
54,228,77
54,229,63
54,230,57
54,231,65
54,232,45
54,233,38
54,234,42
54,235,35
54,236,28
54,237,32
54,238,24
54,239,20
54,240,25
54,241,29
54,242,12
54,243,17
54,244,11
54,245,11
54,246,15
54,247,10
54,248,8
54,249,10
54,250,7
54,251,4
54,252,3
54,253,2
54,254,5
54,255,3
54,257,2
54,258,4
54,259,1
54,260,1
54,262,1
54,263,1
54,264,2
54,265,1
54,266,1
54,267,1
54,268,1
54,269,1
54,273,1
54,274,1
55,66,1
55,67,2
55,70,3
55,71,3
55,72,4
55,73,6
55,74,11
55,75,12
55,76,19
55,77,21
55,78,36
55,79,66
55,80,82
55,81,141
55,82,152
55,83,246
55,84,284
55,85,412
55,86,374
55,87,558
55,88,619
55,89,604
55,90,871
55,91,618
55,92,977
55,93,1365
55,94,1675
55,95,2308
55,96,2276
55,97,3299
55,98,3578
55,99,4227
55,100,3916
55,101,4467
55,102,4340
55,103,3974
55,104,3463
55,105,3917
55,106,3603
55,107,4904
55,108,6105
55,109,7004
55,110,8310
55,111,7991
55,112,9915
55,113,10269
55,114,10307
55,115,9617
55,116,9813
55,117,8218
55,118,7585
55,119,7241
55,120,7019
55,121,8319
55,122,8309
55,123,10495
55,124,11591
55,125,12465
55,126,12880
55,127,12289
55,128,13790
55,129,13066
55,130,12590
55,131,10934
55,132,10479
55,133,9297
55,134,8598
55,135,8626
55,136,9610
55,137,9756
55,138,10844
55,139,10692
55,140,12471
55,141,12293
55,142,12463
55,143,12173
55,144,11344
55,145,11320
55,146,10624
55,147,9568
55,148,8793
55,149,8319
55,150,7653
55,151,7689
55,152,7843
55,153,8013
55,154,8864
55,155,8570
55,156,8792
55,157,8501
55,158,9104
55,159,8501
55,160,7774
55,161,7586
55,162,6901
55,163,6743
55,164,5990
55,165,5664
55,166,5208
55,167,5142
55,168,5012
55,169,4973
55,170,5042
55,171,5114
55,172,5129
55,173,5138
55,174,4799
55,175,4726
55,176,4453
55,177,4266
55,178,3751
55,179,3642
55,180,3301
55,181,3050
55,182,2927
55,183,2742
55,184,2418
55,185,2463
55,186,2308
55,187,2498
55,188,2372
55,189,2212
55,190,2237
55,191,2087
55,192,1914
55,193,1869
55,194,1781
55,195,1635
55,196,1430
55,197,1404
55,198,1212
55,199,1114
55,200,1102
55,201,996
55,202,901
55,203,901
55,204,841
55,205,857
55,206,833
55,207,724
55,208,709
55,209,685
55,210,617
55,211,547
55,212,562
55,213,493
55,214,455
55,215,411
55,216,363
55,217,320
55,218,289
55,219,248
55,220,273
55,221,269
55,222,249
55,223,234
55,224,207
55,225,189
55,226,166
55,227,168
55,228,166
55,229,125
55,230,116
55,231,102
55,232,98
55,233,80
55,234,88
55,235,73
55,236,69
55,237,57
55,238,71
55,239,53
55,240,49
55,241,31
55,242,37
55,243,34
55,244,47
55,245,33
55,246,27
55,247,22
55,248,20
55,249,14
55,250,19
55,251,15
55,252,18
55,253,11
55,254,5
55,255,15
55,256,6
55,257,5
55,258,6
55,259,3
55,260,7
55,261,6
55,263,5
55,264,4
55,265,2
55,266,3
55,267,1
55,268,1
55,269,3
55,270,1
55,273,2
55,274,3
55,276,2
55,277,2
56,68,1
56,75,5
56,76,6
56,77,8
56,78,6
56,79,12
56,80,18
56,81,23
56,82,30
56,83,37
56,84,46
56,85,83
56,86,68
56,87,134
56,88,135
56,89,194
56,90,303
56,91,230
56,92,358
56,93,504
56,94,606
56,95,890
56,96,857
56,97,1196
56,98,1286
56,99,1656
56,100,1492
56,101,1707
56,102,1874
56,103,1738
56,104,1715
56,105,2131
56,106,1942
56,107,2623
56,108,3402
56,109,3768
56,110,4660
56,111,4471
56,112,5550
56,113,5682
56,114,5624
56,115,5354
56,116,5732
56,117,4595
56,118,4713
56,119,4990
56,120,4905
56,121,5899
56,122,5834
56,123,7363
56,124,7873
56,125,8421
56,126,8942
56,127,8708
56,128,9551
56,129,9086
56,130,8847
56,131,7906
56,132,7442
56,133,7133
56,134,6675
56,135,7287
56,136,7969
56,137,8026
56,138,8945
56,139,8518
56,140,10058
56,141,10039
56,142,10064
56,143,9629
56,144,9067
56,145,9327
56,146,8725
56,147,8094
56,148,7551
56,149,7285
56,150,6653
56,151,7357
56,152,7240
56,153,7782
56,154,8118
56,155,7986
56,156,8154
56,157,7910
56,158,8012
56,159,7891
56,160,7364
56,161,7056
56,162,6574
56,163,6085
56,164,5753
56,165,5716
56,166,5412
56,167,5477
56,168,5102
56,169,5188
56,170,5523
56,171,5265
56,172,5454
56,173,5178
56,174,4881
56,175,4804
56,176,4592
56,177,4399
56,178,3939
56,179,3939
56,180,3567
56,181,3434
56,182,3203
56,183,3101
56,184,3016
56,185,2975
56,186,2813
56,187,2898
56,188,2779
56,189,2545
56,190,2714
56,191,2446
56,192,2291
56,193,2288
56,194,2048
56,195,1858
56,196,1760
56,197,1643
56,198,1613
56,199,1409
56,200,1366
56,201,1313
56,202,1352
56,203,1292
56,204,1119
56,205,1131
56,206,1101
56,207,1017
56,208,962
56,209,941
56,210,819
56,211,748
56,212,676
56,213,711
56,214,614
56,215,559
56,216,532
56,217,482
56,218,478
56,219,417
56,220,428
56,221,392
56,222,374
56,223,328
56,224,329
56,225,344
56,226,270
56,227,223
56,228,214
56,229,201
56,230,210
56,231,164
56,232,180
56,233,175
56,234,128
56,235,121
56,236,110
56,237,104
56,238,102
56,239,94
56,240,88
56,241,91
56,242,86
56,243,52
56,244,50
56,245,48
56,246,49
56,247,62
56,248,44
56,249,32
56,250,37
56,251,24
56,252,28
56,253,21
56,254,25
56,255,16
56,256,19
56,257,19
56,258,8
56,259,15
56,260,6
56,261,9
56,262,8
56,263,7
56,264,7
56,265,11
56,266,4
56,267,7
56,268,2
56,269,2
56,270,5
56,271,2
56,272,4
56,273,3
56,274,2
56,275,3
56,276,2
56,278,1
56,279,3
56,281,1
56,282,1
56,288,1
57,75,1
57,76,2
57,77,1
57,78,1
57,80,1
57,81,4
57,82,6
57,83,8
57,84,9
57,85,15
57,86,13
57,87,29
57,88,35
57,89,40
57,90,67
57,91,40
57,92,77
57,93,109
57,94,165
57,95,225
57,96,217
57,97,336
57,98,350
57,99,387
57,100,392
57,101,449
57,102,546
57,103,536
57,104,578
57,105,847
57,106,775
57,107,981
57,108,1391
57,109,1457
57,110,1848
57,111,1678
57,112,2059
57,113,2318
57,114,2335
57,115,2190
57,116,2341
57,117,2000
57,118,2186
57,119,2422
57,120,2482
57,121,3149
57,122,3003
57,123,3754
57,124,4164
57,125,4426
57,126,4577
57,127,4704
57,128,4794
57,129,4953
57,130,4741
57,131,4266
57,132,4116
57,133,4026
57,134,3786
57,135,4521
57,136,4722
57,137,4857
57,138,5661
57,139,5250
57,140,5966
57,141,6343
57,142,6281
57,143,6353
57,144,5574
57,145,5864
57,146,5502
57,147,5209
57,148,5021
57,149,4908
57,150,4522
57,151,4959
57,152,4761
57,153,5481
57,154,5631
57,155,5596
57,156,5618
57,157,5386
57,158,5718
57,159,5710
57,160,5146
57,161,5298
57,162,4796
57,163,4457
57,164,4269
57,165,4210
57,166,3963
57,167,4062
57,168,3933
57,169,3974
57,170,4072
57,171,3936
57,172,4228
57,173,4126
57,174,3919
57,175,3877
57,176,3611
57,177,3582
57,178,3251
57,179,3180
57,180,2966
57,181,2870
57,182,2641
57,183,2449
57,184,2466
57,185,2490
57,186,2385
57,187,2380
57,188,2310
57,189,2286
57,190,2368
57,191,2079
57,192,2069
57,193,1877
57,194,1793
57,195,1680
57,196,1715
57,197,1544
57,198,1403
57,199,1354
57,200,1311
57,201,1201
57,202,1174
57,203,1146
57,204,1095
57,205,1033
57,206,1008
57,207,960
57,208,1027
57,209,880
57,210,763
57,211,751
57,212,782
57,213,746
57,214,589
57,215,543
57,216,546
57,217,484
57,218,481
57,219,483
57,220,428
57,221,393
57,222,371
57,223,334
57,224,366
57,225,331
57,226,267
57,227,285
57,228,305
57,229,243
57,230,248
57,231,207
57,232,180
57,233,152
57,234,165
57,235,156
57,236,135
57,237,137
57,238,102
57,239,90
57,240,114
57,241,100
57,242,89
57,243,77
57,244,84
57,245,68
57,246,60
57,247,54
57,248,62
57,249,52
57,250,53
57,251,35
57,252,32
57,253,30
57,254,37
57,255,28
57,256,29
57,257,24
57,258,22
57,259,15
57,260,13
57,261,12
57,262,19
57,263,14
57,264,9
57,265,13
57,266,6
57,267,6
57,268,8
57,269,6
57,270,2
57,271,4
57,272,5
57,273,6
57,274,5
57,275,4
57,276,2
57,278,2
57,279,7
57,280,1
57,281,1
57,283,5
57,288,1
57,294,2
57,298,1
58,78,1
58,85,1
58,86,2
58,87,5
58,88,4
58,89,5
58,90,8
58,91,9
58,92,11
58,93,11
58,94,14
58,95,29
58,96,31
58,97,31
58,98,47
58,99,52
58,100,62
58,101,47
58,102,112
58,103,92
58,104,133
58,105,171
58,106,171
58,107,224
58,108,278
58,109,318
58,110,409
58,111,410
58,112,503
58,113,520
58,114,553
58,115,522
58,116,583
58,117,543
58,118,715
58,119,773
58,120,819
58,121,1102
58,122,1037
58,123,1261
58,124,1438
58,125,1481
58,126,1623
58,127,1592
58,128,1699
58,129,1730
58,130,1739
58,131,1621
58,132,1611
58,133,1688
58,134,1612
58,135,2202
58,136,2278
58,137,2277
58,138,2825
58,139,2450
58,140,2851
58,141,2994
58,142,2944
58,143,2921
58,144,2653
58,145,2941
58,146,2624
58,147,2696
58,148,2625
58,149,2705
58,150,2613
58,151,2882
58,152,2807
58,153,3377
58,154,3474
58,155,3199
58,156,3422
58,157,3290
58,158,3469
58,159,3286
58,160,3108
58,161,3177
58,162,2900
58,163,2751
58,164,2778
58,165,2791
58,166,2740
58,167,3015
58,168,2849
58,169,2907
58,170,2996
58,171,2836
58,172,3092
58,173,2940
58,174,2891
58,175,2709
58,176,2598
58,177,2721
58,178,2383
58,179,2357
58,180,2148
58,181,2123
58,182,2190
58,183,2116
58,184,2145
58,185,2046
58,186,2103
58,187,2055
58,188,2095
58,189,1904
58,190,2025
58,191,1814
58,192,1766
58,193,1689
58,194,1539
58,195,1482
58,196,1466
58,197,1386
58,198,1290
58,199,1243
58,200,1265
58,201,1268
58,202,1168
58,203,1086
58,204,1150
58,205,1106
58,206,1108
58,207,947
58,208,949
58,209,797
58,210,953
58,211,788
58,212,779
58,213,671
58,214,667
58,215,640
58,216,605
58,217,553
58,218,508
58,219,575
58,220,521
58,221,465
58,222,477
58,223,442
58,224,392
58,225,362
58,226,370
58,227,360
58,228,337
58,229,309
58,230,279
58,231,275
58,232,228
58,233,223
58,234,215
58,235,200
58,236,192
58,237,174
58,238,177
58,239,152
58,240,148
58,241,142
58,242,126
58,243,119
58,244,107
58,245,116
58,246,91
58,247,87
58,248,80
58,249,62
58,250,66
58,251,54
58,252,53
58,253,62
58,254,47
58,255,55
58,256,46
58,257,38
58,258,40
58,259,29
58,260,19
58,261,28
58,262,20
58,263,32
58,264,26
58,265,27
58,266,9
58,267,12
58,268,11
58,269,18
58,270,10
58,271,13
58,272,15
58,273,9
58,274,6
58,275,9
58,276,1
58,277,5
58,278,6
58,279,2
58,280,1
58,281,5
58,282,3
58,283,1
58,284,4
58,285,3
58,286,3
58,287,3
58,289,2
58,290,2
58,291,1
58,294,1
58,295,1
58,297,1
58,303,1
58,308,1
