add_ds_card,mult_ds_card,count
48,67,710
48,68,1588
48,69,1386
48,70,2726
48,71,3711
48,72,6564
48,73,6319
48,74,10265
48,75,13603
48,76,12440
48,77,14465
48,78,6354
48,79,3009
48,80,3824
48,81,5916
48,82,5657
48,83,9387
48,84,12145
48,85,15440
48,86,15114
48,87,21573
48,88,23166
48,89,20229
48,90,19536
48,91,7635
48,92,4744
48,93,6152
48,94,7252
48,95,9424
48,96,9370
48,97,13094
48,98,15431
48,99,16825
48,100,16781
48,101,20387
48,102,18256
48,103,15682
48,104,12277
48,105,6130
48,106,4320
48,107,5821
48,108,7064
48,109,7911
48,110,8908
48,111,8810
48,112,11039
48,113,11947
48,114,11535
48,115,11141
48,116,11616
48,117,9335
48,118,7383
48,119,5962
48,120,3607
48,121,3702
48,122,3779
48,123,4552
48,124,4817
48,125,5115
48,126,5686
48,127,5244
48,128,5908
48,129,5708
48,130,5154
48,131,5055
48,132,4422
48,133,3286
48,134,2694
48,135,2007
48,136,1882
48,137,1799
48,138,2036
48,139,1913
48,140,2123
48,141,2081
48,142,2126
48,143,2075
48,144,2018
48,145,1920
48,146,1771
48,147,1506
48,148,1271
48,149,1182
48,150,876
48,151,750
48,152,631
48,153,608
48,154,683
48,155,579
48,156,680
48,157,649
48,158,613
48,159,555
48,160,506
48,161,490
48,162,417
48,163,427
48,164,316
48,165,311
48,166,228
48,167,181
48,168,179
48,169,158
48,170,145
48,171,134
48,172,136
48,173,130
48,174,114
48,175,122
48,176,93
48,177,94
48,178,79
48,179,64
48,180,60
48,181,53
48,182,40
48,183,41
48,184,18
48,185,20
48,186,28
48,187,20
48,188,24
48,189,23
48,190,14
48,191,16
48,192,15
48,193,10
48,194,8
48,195,11
48,196,12
48,197,11
48,198,4
48,199,2
48,200,2
48,201,3
48,202,1
48,203,7
48,204,1
48,205,3
48,206,3
48,207,2
48,208,1
48,209,1
48,210,2
48,212,1
48,219,1
48,224,1
49,50,1
49,51,1
49,53,1
49,54,3
49,55,1
49,56,12
49,57,10
49,58,24
49,59,28
49,60,76
49,61,79
49,62,137
49,63,304
49,64,243
49,65,402
49,66,404
49,67,438
49,68,1076
49,69,917
49,70,1829
49,71,2558
49,72,4554
49,73,4208
49,74,6822
49,75,9008
49,76,8384
49,77,9272
49,78,4238
49,79,2800
49,80,3687
49,81,5621
49,82,5404
49,83,8931
49,84,11590
49,85,15015
49,86,14578
49,87,20566
49,88,22197
49,89,19208
49,90,18013
49,91,7130
49,92,5098
49,93,6897
49,94,8034
49,95,10520
49,96,10522
49,97,15090
49,98,17744
49,99,19470
49,100,19129
49,101,22888
49,102,20756
49,103,17614
49,104,13589
49,105,7369
49,106,5515
49,107,7642
49,108,8947
49,109,10070
49,110,11459
49,111,11491
49,112,14201
49,113,15610
49,114,14982
49,115,14787
49,116,15049
49,117,12322
49,118,9881
49,119,7812
49,120,5029
49,121,5306
49,122,5455
49,123,6725
49,124,7157
49,125,7735
49,126,8136
49,127,7841
49,128,8860
49,129,8757
49,130,7531
49,131,7291
49,132,6625
49,133,4993
49,134,4043
49,135,3153
49,136,3161
49,137,3061
49,138,3240
49,139,3252
49,140,3704
49,141,3633
49,142,3683
49,143,3573
49,144,3343
49,145,3455
49,146,3227
49,147,2519
49,148,2228
49,149,1994
49,150,1529
49,151,1412
49,152,1225
49,153,1100
49,154,1298
49,155,1137
49,156,1236
49,157,1153
49,158,1174
49,159,1122
49,160,1084
49,161,963
49,162,878
49,163,825
49,164,676
49,165,541
49,166,508
49,167,390
49,168,421
49,169,344
49,170,303
49,171,298
49,172,292
49,173,340
49,174,303
49,175,256
49,176,264
49,177,209
49,178,178
49,179,220
49,180,171
49,181,143
49,182,124
49,183,91
49,184,85
49,185,79
49,186,71
49,187,52
49,188,65
49,189,43
49,190,50
49,191,50
49,192,48
49,193,39
49,194,31
49,195,25
49,196,29
49,197,25
49,198,20
49,199,11
49,200,13
49,201,10
49,202,5
49,203,2
49,204,9
49,205,8
49,206,10
49,207,5
49,208,6
49,209,9
49,210,2
49,211,1
49,212,1
49,213,2
49,214,1
49,215,2
49,216,2
49,218,2
49,222,1
49,223,1
49,228,1
50,51,1
50,52,1
50,56,4
50,57,4
50,58,8
50,59,3
50,60,24
50,61,29
50,62,34
50,63,102
50,64,69
50,65,127
50,66,180
50,67,238
50,68,621
50,69,485
50,70,1083
50,71,1330
50,72,2479
50,73,2384
50,74,3756
50,75,5167
50,76,4763
50,77,5013
50,78,2741
50,79,2340
50,80,2995
50,81,5110
50,82,4673
50,83,7464
50,84,9860
50,85,13031
50,86,12393
50,87,17388
50,88,18680
50,89,15952
50,90,15139
50,91,6240
50,92,5318
50,93,7171
50,94,8633
50,95,11401
50,96,11176
50,97,15750
50,98,18388
50,99,20689
50,100,19575
50,101,23718
50,102,21389
50,103,17901
50,104,13962
50,105,8208
50,106,6659
50,107,9112
50,108,10728
50,109,12416
50,110,13860
50,111,13986
50,112,17118
50,113,18759
50,114,17945
50,115,17220
50,116,18035
50,117,14594
50,118,11623
50,119,9519
50,120,6684
50,121,7264
50,122,7607
50,123,8960
50,124,9852
50,125,10704
50,126,10959
50,127,10571
50,128,12066
50,129,11770
50,130,10571
50,131,9832
50,132,8978
50,133,7104
50,134,5792
50,135,4626
50,136,4717
50,137,4696
50,138,5051
50,139,5070
50,140,5731
50,141,5735
50,142,5567
50,143,5531
50,144,5362
50,145,5197
50,146,4970
50,147,4062
50,148,3562
50,149,3342
50,150,2580
50,151,2222
50,152,2159
50,153,2037
50,154,2336
50,155,2197
50,156,2252
50,157,2171
50,158,2108
50,159,2068
50,160,1956
50,161,1817
50,162,1659
50,163,1499
50,164,1211
50,165,1114
50,166,958
50,167,781
50,168,825
50,169,743
50,170,682
50,171,660
50,172,604
50,173,661
50,174,606
50,175,570
50,176,518
50,177,465
50,178,457
50,179,397
50,180,358
50,181,319
50,182,283
50,183,221
50,184,198
50,185,192
50,186,158
50,187,145
50,188,147
50,189,140
50,190,120
50,191,124
50,192,102
50,193,111
50,194,88
50,195,92
50,196,72
50,197,68
50,198,60
50,199,54
50,200,41
50,201,28
50,202,34
50,203,30
50,204,26
50,205,18
50,206,26
50,207,17
50,208,23
50,209,10
50,210,11
50,211,9
50,212,4
50,213,13
50,214,8
50,215,13
50,216,5
50,217,4
50,218,3
50,219,3
50,220,3
50,221,2
50,222,3
50,223,1
50,224,3
50,225,1
50,227,2
50,229,1
50,230,1
50,231,1
50,233,1
50,234,1
51,57,2
51,58,1
51,59,1
51,60,2
51,61,3
51,62,9
51,63,24
51,64,19
51,65,41
51,66,70
51,67,105
51,68,299
51,69,228
51,70,473
51,71,537
51,72,1074
51,73,1128
51,74,1649
51,75,2290
51,76,2236
51,77,2146
51,78,1410
51,79,1724
51,80,2197
51,81,3839
51,82,3533
51,83,5653
51,84,7236
51,85,9992
51,86,9320
51,87,12877
51,88,13808
51,89,11891
51,90,11117
51,91,4872
51,92,5054
51,93,6524
51,94,8197
51,95,11080
51,96,10726
51,97,15069
51,98,17778
51,99,20085
51,100,18587
51,101,22485
51,102,20169
51,103,16809
51,104,13122
51,105,8405
51,106,7223
51,107,10098
51,108,11850
51,109,13457
51,110,15574
51,111,15482
51,112,19031
51,113,21227
51,114,19947
51,115,18868
51,116,19901
51,117,16009
51,118,12652
51,119,10688
51,120,8026
51,121,8690
51,122,9126
51,123,11400
51,124,12285
51,125,13205
51,126,13858
51,127,13266
51,128,15203
51,129,14977
51,130,13197
51,131,12041
51,132,11309
51,133,8821
51,134,7327
51,135,6351
51,136,6644
51,137,6427
51,138,7148
51,139,6964
51,140,8135
51,141,8053
51,142,8205
51,143,8169
51,144,7600
51,145,7464
51,146,7138
51,147,5800
51,148,5272
51,149,4829
51,150,3759
51,151,3380
51,152,3413
51,153,3285
51,154,3624
51,155,3393
51,156,3633
51,157,3586
51,158,3606
51,159,3242
51,160,3332
51,161,2982
51,162,2714
51,163,2587
51,164,2205
51,165,1845
51,166,1602
51,167,1384
51,168,1407
51,169,1267
51,170,1229
51,171,1192
51,172,1167
51,173,1242
51,174,1137
51,175,1135
51,176,1048
51,177,1083
51,178,890
51,179,791
51,180,683
51,181,592
51,182,547
51,183,471
51,184,383
51,185,385
51,186,347
51,187,326
51,188,336
51,189,309
51,190,290
51,191,275
51,192,254
51,193,232
51,194,211
51,195,215
51,196,173
51,197,163
51,198,136
51,199,138
51,200,88
51,201,93
51,202,77
51,203,83
51,204,59
51,205,60
51,206,47
51,207,54
51,208,36
51,209,57
51,210,33
51,211,31
51,212,38
51,213,28
51,214,26
51,215,23
51,216,18
51,217,9
51,218,15
51,219,8
51,220,11
51,221,8
51,222,6
51,223,11
51,224,10
51,225,7
51,226,5
51,227,4
51,228,2
51,229,6
51,230,3
51,232,3
51,233,2
51,234,2
51,236,1
51,239,1
51,241,1
51,249,1
52,55,1
52,59,1
52,61,2
52,62,3
52,63,2
52,64,4
52,65,14
52,66,28
52,67,28
52,68,81
52,69,84
52,70,147
52,71,180
52,72,348
52,73,387
52,74,558
52,75,728
52,76,875
52,77,830
52,78,760
52,79,1049
52,80,1364
52,81,2398
52,82,2168
52,83,3775
52,84,4543
52,85,6401
52,86,6131
52,87,8111
52,88,8915
52,89,7440
52,90,7355
52,91,3540
52,92,4221
52,93,5587
52,94,6844
52,95,9460
52,96,9070
52,97,12912
52,98,14876
52,99,17075
52,100,15919
52,101,18858
52,102,16981
52,103,14587
52,104,11451
52,105,8184
52,106,7330
52,107,9847
52,108,11790
52,109,14016
52,110,15781
52,111,15537
52,112,19533
52,113,20826
52,114,20266
52,115,18999
52,116,19414
52,117,15946
52,118,13160
52,119,11358
52,120,9262
52,121,10345
52,122,10835
52,123,13103
52,124,14099
52,125,15397
52,126,16086
52,127,15423
52,128,17245
52,129,16706
52,130,15335
52,131,13792
52,132,12871
52,133,10308
52,134,9045
52,135,7885
52,136,8491
52,137,8527
52,138,9470
52,139,9460
52,140,10683
52,141,10456
52,142,10704
52,143,10247
52,144,9867
52,145,9714
52,146,9084
52,147,7570
52,148,6905
52,149,6367
52,150,5368
52,151,4990
52,152,4926
52,153,4839
52,154,5426
52,155,5047
52,156,5414
52,157,5255
52,158,5261
52,159,5052
52,160,4874
52,161,4476
52,162,3966
52,163,3795
52,164,3134
52,165,2833
52,166,2441
52,167,2396
52,168,2267
52,169,2189
52,170,2179
52,171,2088
52,172,2149
52,173,2139
52,174,1958
52,175,1930
52,176,1814
52,177,1684
52,178,1454
52,179,1356
52,180,1248
52,181,973
52,182,988
52,183,887
52,184,803
52,185,795
52,186,662
52,187,655
52,188,692
52,189,587
52,190,631
52,191,563
52,192,543
52,193,498
52,194,440
52,195,463
52,196,314
52,197,321
52,198,273
52,199,218
52,200,230
52,201,208
52,202,160
52,203,164
52,204,174
52,205,127
52,206,150
52,207,123
52,208,111
52,209,117
52,210,105
52,211,94
52,212,75
52,213,64
52,214,64
52,215,59
52,216,47
52,217,49
52,218,37
52,219,25
52,220,30
52,221,26
52,222,19
52,223,14
52,224,20
52,225,16
52,226,20
52,227,12
52,228,15
52,229,17
52,230,6
52,231,10
52,232,7
52,233,7
52,234,2
52,235,2
52,236,6
52,238,1
52,239,6
52,240,2
52,242,1
52,243,3
52,244,3
52,245,1
52,246,1
52,247,3
52,248,2
52,259,1
53,58,1
53,60,1
53,63,2
53,64,2
53,65,3
53,66,3
53,67,8
53,68,20
53,69,20
53,70,38
53,71,54
53,72,77
53,73,85
53,74,145
53,75,246
53,76,287
53,77,279
53,78,318
53,79,500
53,80,690
53,81,1245
53,82,1152
53,83,1934
53,84,2393
53,85,3386
53,86,3049
53,87,4329
53,88,4552
53,89,4014
53,90,4249
53,91,2353
53,92,3055
53,93,4355
53,94,5272
53,95,7352
53,96,6887
53,97,9952
53,98,11069
53,99,12912
53,100,12133
53,101,14158
53,102,12621
53,103,10943
53,104,8876
53,105,7325
53,106,6453
53,107,9056
53,108,10954
53,109,12708
53,110,14686
53,111,14415
53,112,17344
53,113,18853
53,114,18533
53,115,16971
53,116,17686
53,117,14676
53,118,12068
53,119,11085
53,120,9225
53,121,10696
53,122,11057
53,123,13529
53,124,14672
53,125,16205
53,126,16401
53,127,15998
53,128,17980
53,129,17353
53,130,16009
53,131,14192
53,132,13696
53,133,11300
53,134,10014
53,135,8859
53,136,9784
53,137,9875
53,138,10766
53,139,10792
53,140,12487
53,141,12226
53,142,12622
53,143,12117
53,144,11509
53,145,11373
53,146,10962
53,147,8920
53,148,8385
53,149,7664
53,150,6683
53,151,6284
53,152,6465
53,153,6278
53,154,7007
53,155,6798
53,156,7209
53,157,6812
53,158,7009
53,159,6729
53,160,6371
53,161,5924
53,162,5340
53,163,5023
53,164,4461
53,165,3998
53,166,3645
53,167,3411
53,168,3233
53,169,3142
53,170,3177
53,171,3192
53,172,3092
53,173,3108
53,174,3011
53,175,2889
53,176,2730
53,177,2557
53,178,2206
53,179,2171
53,180,1859
53,181,1739
53,182,1603
53,183,1428
53,184,1278
53,185,1242
53,186,1160
53,187,1168
53,188,1140
53,189,1062
53,190,1066
53,191,968
53,192,916
53,193,924
53,194,792
53,195,752
53,196,662
53,197,569
53,198,481
53,199,464
53,200,400
53,201,397
53,202,361
53,203,347
53,204,292
53,205,306
53,206,287
53,207,256
53,208,255
53,209,250
53,210,188
53,211,194
53,212,172
53,213,160
53,214,126
53,215,118
53,216,109
53,217,101
53,218,93
53,219,88
53,220,69
53,221,70
53,222,58
53,223,62
53,224,47
53,225,43
53,226,54
53,227,29
53,228,29
53,229,33
53,230,25
53,231,29
53,232,16
53,233,22
53,234,10
53,235,14
53,236,13
53,237,5
53,238,7
53,239,7
53,240,12
53,241,10
53,242,4
53,243,6
53,244,5
53,245,3
53,246,2
53,247,4
53,248,3
53,249,2
53,250,1
53,251,3
53,252,2
53,256,1
53,257,1
53,258,1
53,260,1
53,263,1
53,271,2
54,67,4
54,68,4
54,70,9
54,71,10
54,72,13
54,73,18
54,74,40
54,75,41
54,76,99
54,77,91
54,78,121
54,79,208
54,80,261
54,81,525
54,82,467
54,83,779
54,84,922
54,85,1340
54,86,1251
54,87,1723
54,88,1975
54,89,1705
54,90,2088
54,91,1304
54,92,1971
54,93,2688
54,94,3194
54,95,4720
54,96,4447
54,97,6159
54,98,7052
54,99,8358
54,100,7759
54,101,8968
54,102,7970
54,103,7176
54,104,6051
54,105,5666
54,106,5151
54,107,7144
54,108,9028
54,109,10403
54,110,11715
54,111,11572
54,112,14334
54,113,15266
54,114,15170
54,115,13920
54,116,14079
54,117,11810
54,118,10236
54,119,9565
54,120,8612
54,121,10254
54,122,10303
54,123,12840
54,124,13696
54,125,15262
54,126,15771
54,127,14946
54,128,16828
54,129,16299
54,130,14933
54,131,13321
54,132,12665
54,133,10998
54,134,10030
54,135,9477
54,136,10457
54,137,10631
54,138,11608
54,139,11585
54,140,13220
54,141,13144
54,142,13435
54,143,12793
54,144,12201
54,145,12204
54,146,11462
54,147,9967
54,148,9312
54,149,8530
54,150,7587
54,151,7453
54,152,7860
54,153,7918
54,154,8574
54,155,7961
54,156,8470
54,157,8235
54,158,8551
54,159,7945
54,160,7667
54,161,7069
54,162,6477
54,163,6218
54,164,5513
54,165,5253
54,166,4785
54,167,4546
54,168,4345
54,169,4357
54,170,4358
54,171,4421
54,172,4320
54,173,4261
54,174,3981
54,175,3952
54,176,3901
54,177,3573
54,178,3129
54,179,2975
54,180,2693
54,181,2510
54,182,2352
54,183,2047
54,184,1996
54,185,1972
54,186,1798
54,187,1822
54,188,1819
54,189,1628
54,190,1595
54,191,1654
54,192,1470
54,193,1403
54,194,1168
54,195,1135
54,196,1063
54,197,952
54,198,887
54,199,787
54,200,744
54,201,715
54,202,674
54,203,629
54,204,550
54,205,537
54,206,520
54,207,457
54,208,466
54,209,444
54,210,372
54,211,361
54,212,354
54,213,316
54,214,260
54,215,235
54,216,224
54,217,195
54,218,171
54,219,168
54,220,141
54,221,139
54,222,125
54,223,136
54,224,123
54,225,91
54,226,86
54,227,90
54,228,83
54,229,79
54,230,77
54,231,54
54,232,58
54,233,44
54,234,33
54,235,35
54,236,37
54,237,24
54,238,28
54,239,27
54,240,17
54,241,23
54,242,15
54,243,13
54,244,14
54,245,7
54,246,10
54,247,13
54,248,5
54,249,10
54,250,13
54,251,5
54,252,4
54,253,3
54,254,3
54,255,5
54,256,4
54,257,4
54,258,2
54,259,2
54,260,2
54,262,2
54,263,2
54,284,1
55,65,1
55,70,1
55,71,5
55,72,1
55,73,6
55,74,7
55,75,19
55,76,30
55,77,18
55,78,35
55,79,62
55,80,79
55,81,156
55,82,145
55,83,255
55,84,242
55,85,390
55,86,363
55,87,579
55,88,598
55,89,629
55,90,865
55,91,645
55,92,958
55,93,1402
55,94,1621
55,95,2404
55,96,2252
55,97,3161
55,98,3533
55,99,4181
55,100,4076
55,101,4373
55,102,4295
55,103,3947
55,104,3638
55,105,3897
55,106,3560
55,107,4968
55,108,6200
55,109,6845
55,110,8228
55,111,8164
55,112,10037
55,113,10295
55,114,10205
55,115,9343
55,116,9854
55,117,8122
55,118,7661
55,119,7447
55,120,6997
55,121,8359
55,122,8259
55,123,10673
55,124,11466
55,125,12477
55,126,12731
55,127,12265
55,128,13603
55,129,13221
55,130,12582
55,131,10903
55,132,10665
55,133,9277
55,134,8608
55,135,8643
55,136,9871
55,137,9880
55,138,10865
55,139,10485
55,140,12241
55,141,12306
55,142,12466
55,143,12147
55,144,11222
55,145,11533
55,146,10688
55,147,9446
55,148,8870
55,149,8332
55,150,7399
55,151,7663
55,152,7834
55,153,8189
55,154,8869
55,155,8606
55,156,8960
55,157,8472
55,158,8891
55,159,8633
55,160,8170
55,161,7473
55,162,7147
55,163,6493
55,164,5839
55,165,5632
55,166,5148
55,167,5326
55,168,4950
55,169,5075
55,170,4975
55,171,5046
55,172,4954
55,173,5214
55,174,4754
55,175,4599
55,176,4357
55,177,4221
55,178,3868
55,179,3739
55,180,3267
55,181,3056
55,182,2884
55,183,2573
55,184,2623
55,185,2473
55,186,2312
55,187,2405
55,188,2308
55,189,2359
55,190,2212
55,191,2073
55,192,1998
55,193,1903
55,194,1660
55,195,1566
55,196,1440
55,197,1389
55,198,1261
55,199,1179
55,200,1064
55,201,982
55,202,990
55,203,920
55,204,854
55,205,830
55,206,794
55,207,750
55,208,717
55,209,694
55,210,621
55,211,567
55,212,549
55,213,476
55,214,433
55,215,404
55,216,359
55,217,337
55,218,309
55,219,249
55,220,274
55,221,276
55,222,249
55,223,210
55,224,227
55,225,195
55,226,157
55,227,188
55,228,151
55,229,118
55,230,112
55,231,103
55,232,117
55,233,91
55,234,84
55,235,53
55,236,62
55,237,62
55,238,66
55,239,52
55,240,44
55,241,46
55,242,43
55,243,22
55,244,39
55,245,29
55,246,26
55,247,26
55,248,27
55,249,14
55,250,13
55,251,11
55,252,12
55,253,12
55,254,15
55,255,11
55,256,8
55,257,8
55,258,11
55,259,7
55,260,4
55,261,6
55,262,3
55,263,4
55,264,5
55,265,2
55,266,2
55,267,2
55,269,2
55,270,1
55,272,1
55,274,1
55,277,1
55,278,1
55,281,1
55,285,1
56,73,1
56,74,1
56,76,3
56,77,7
56,78,11
56,79,9
56,80,21
56,81,31
56,82,18
56,83,53
56,84,61
56,85,87
56,86,80
56,87,137
56,88,151
56,89,192
56,90,276
56,91,207
56,92,353
56,93,485
56,94,616
56,95,906
56,96,865
56,97,1239
56,98,1344
56,99,1625
56,100,1534
56,101,1660
56,102,1784
56,103,1740
56,104,1775
56,105,2170
56,106,1973
56,107,2716
56,108,3366
56,109,3780
56,110,4586
56,111,4403
56,112,5321
56,113,5882
56,114,5743
56,115,5262
56,116,5594
56,117,4765
56,118,4845
56,119,4786
56,120,4898
56,121,5905
56,122,5859
56,123,7265
56,124,7982
56,125,8530
56,126,8951
56,127,8756
56,128,9383
56,129,9020
56,130,8824
56,131,7897
56,132,7547
56,133,7156
56,134,6631
56,135,7180
56,136,8062
56,137,8103
56,138,8924
56,139,8579
56,140,9942
56,141,10036
56,142,10108
56,143,9726
56,144,9153
56,145,9084
56,146,8710
56,147,8165
56,148,7573
56,149,7371
56,150,6645
56,151,7305
56,152,7311
56,153,7616
56,154,8184
56,155,7842
56,156,8169
56,157,7818
56,158,8116
56,159,7738
56,160,7526
56,161,7051
56,162,6465
56,163,6228
56,164,5704
56,165,5731
56,166,5448
56,167,5484
56,168,5110
56,169,5181
56,170,5597
56,171,5282
56,172,5357
56,173,5254
56,174,4864
56,175,4833
56,176,4660
56,177,4456
56,178,3914
56,179,3968
56,180,3574
56,181,3377
56,182,3288
56,183,2954
56,184,2955
56,185,2959
56,186,3003
56,187,2906
56,188,2791
56,189,2502
56,190,2572
56,191,2426
56,192,2481
56,193,2153
56,194,2020
56,195,1932
56,196,1778
56,197,1723
56,198,1516
56,199,1409
56,200,1318
56,201,1372
56,202,1344
56,203,1226
56,204,1119
56,205,1142
56,206,1115
56,207,1046
56,208,964
56,209,873
56,210,853
56,211,772
56,212,684
56,213,709
56,214,580
56,215,581
56,216,513
56,217,513
56,218,458
56,219,432
56,220,441
56,221,376
56,222,376
56,223,349
56,224,317
56,225,341
56,226,245
56,227,222
56,228,224
56,229,246
56,230,199
56,231,170
56,232,178
56,233,147
56,234,134
56,235,105
56,236,118
56,237,115
56,238,101
56,239,93
56,240,91
56,241,57
56,242,87
56,243,70
56,244,49
56,245,58
56,246,61
56,247,43
56,248,44
56,249,37
56,250,35
56,251,23
56,252,26
56,253,21
56,254,22
56,255,16
56,256,16
56,257,16
56,258,18
56,259,12
56,260,10
56,261,7
56,262,14
56,263,7
56,264,7
56,265,5
56,266,6
56,267,6
56,268,4
56,269,2
56,270,3
56,271,4
56,272,3
56,273,1
56,274,3
56,275,3
56,276,4
56,277,1
56,279,2
56,281,1
56,284,1
56,290,1
56,291,1
57,74,1
57,75,1
57,76,2
57,78,1
57,79,2
57,80,2
57,81,5
57,82,4
57,83,4
57,84,8
57,85,12
57,86,16
57,87,35
57,88,23
57,89,35
57,90,51
57,91,51
57,92,88
57,93,127
57,94,143
57,95,220
57,96,206
57,97,287
57,98,330
57,99,434
57,100,423
57,101,437
57,102,536
57,103,485
57,104,589
57,105,830
57,106,767
57,107,1027
57,108,1358
57,109,1429
57,110,1877
57,111,1723
57,112,2166
57,113,2298
57,114,2350
57,115,2247
57,116,2252
57,117,1982
57,118,2310
57,119,2386
57,120,2380
57,121,3188
57,122,3023
57,123,3747
57,124,4036
57,125,4534
57,126,4679
57,127,4535
57,128,4962
57,129,4960
57,130,4771
57,131,4333
57,132,4112
57,133,4061
57,134,3814
57,135,4360
57,136,4808
57,137,4832
57,138,5473
57,139,5240
57,140,6276
57,141,6156
57,142,6259
57,143,6193
57,144,5667
57,145,5945
57,146,5528
57,147,5278
57,148,4994
57,149,4910
57,150,4431
57,151,4830
57,152,4853
57,153,5476
57,154,5586
57,155,5645
57,156,5685
57,157,5406
57,158,5792
57,159,5500
57,160,5345
57,161,5231
57,162,4812
57,163,4389
57,164,4278
57,165,4232
57,166,4031
57,167,4045
57,168,3796
57,169,4051
57,170,4113
57,171,3937
57,172,4157
57,173,4123
57,174,3864
57,175,3924
57,176,3690
57,177,3468
57,178,3244
57,179,3187
57,180,2897
57,181,2851
57,182,2673
57,183,2549
57,184,2509
57,185,2433
57,186,2466
57,187,2329
57,188,2356
57,189,2237
57,190,2329
57,191,2060
57,192,2077
57,193,1919
57,194,1818
57,195,1681
57,196,1680
57,197,1579
57,198,1494
57,199,1292
57,200,1245
57,201,1205
57,202,1222
57,203,1081
57,204,1112
57,205,1040
57,206,1083
57,207,929
57,208,960
57,209,845
57,210,840
57,211,756
57,212,769
57,213,662
57,214,602
57,215,549
57,216,527
57,217,531
57,218,516
57,219,464
57,220,408
57,221,377
57,222,383
57,223,346
57,224,378
57,225,332
57,226,302
57,227,270
57,228,271
57,229,252
57,230,231
57,231,215
57,232,176
57,233,148
57,234,167
57,235,145
57,236,142
57,237,128
57,238,129
57,239,118
57,240,89
57,241,95
57,242,84
57,243,71
57,244,97
57,245,68
57,246,62
57,247,66
57,248,61
57,249,58
57,250,31
57,251,34
57,252,36
57,253,28
57,254,28
57,255,26
57,256,23
57,257,19
57,258,23
57,259,20
57,260,20
57,261,23
57,262,6
57,263,17
57,264,10
57,265,6
57,266,8
57,267,12
57,268,9
57,269,7
57,270,7
57,271,4
57,272,7
57,273,5
57,274,3
57,275,4
57,276,3
57,279,1
57,280,4
57,282,2
57,284,1
57,285,1
57,287,1
57,290,1
57,292,2
57,295,1
57,296,1
58,80,1
58,82,1
58,83,2
58,85,2
58,86,1
58,87,5
58,88,2
58,89,2
58,90,7
58,91,8
58,92,11
58,93,15
58,94,16
58,95,23
58,96,26
58,97,52
58,98,39
58,99,69
58,100,73
58,101,57
58,102,98
58,103,103
58,104,116
58,105,179
58,106,159
58,107,202
58,108,279
58,109,320
58,110,448
58,111,376
58,112,496
58,113,480
58,114,568
58,115,555
58,116,559
58,117,555
58,118,688
58,119,775
58,120,828
58,121,1143
58,122,994
58,123,1192
58,124,1453
58,125,1553
58,126,1626
58,127,1593
58,128,1651
58,129,1690
58,130,1763
58,131,1644
58,132,1698
58,133,1672
58,134,1615
58,135,2189
58,136,2295
58,137,2193
58,138,2727
58,139,2483
58,140,2823
58,141,3029
58,142,2914
58,143,2983
58,144,2667
58,145,2869
58,146,2656
58,147,2697
58,148,2628
58,149,2670
58,150,2619
58,151,2882
58,152,2869
58,153,3372
58,154,3511
58,155,3216
58,156,3458
58,157,3319
58,158,3339
58,159,3377
58,160,3100
58,161,3197
58,162,2866
58,163,2762
58,164,2733
58,165,2739
58,166,2822
58,167,2986
58,168,2798
58,169,2915
58,170,3057
58,171,2773
58,172,3123
58,173,3022
58,174,2847
58,175,2729
58,176,2576
58,177,2673
58,178,2408
58,179,2353
58,180,2154
58,181,2135
58,182,2221
58,183,2069
58,184,2162
58,185,2032
58,186,2079
58,187,2037
58,188,2132
58,189,1919
58,190,2021
58,191,1768
58,192,1775
58,193,1698
58,194,1579
58,195,1516
58,196,1384
58,197,1368
58,198,1362
58,199,1269
58,200,1269
58,201,1228
58,202,1119
58,203,1072
58,204,1177
58,205,1135
58,206,1031
58,207,965
58,208,990
58,209,826
58,210,883
58,211,763
58,212,857
58,213,694
58,214,613
58,215,637
58,216,627
58,217,540
58,218,575
58,219,545
58,220,521
58,221,497
58,222,461
58,223,406
58,224,420
58,225,388
58,226,334
58,227,377
58,228,323
58,229,305
58,230,287
58,231,249
58,232,251
58,233,226
58,234,190
58,235,217
58,236,192
58,237,159
58,238,171
58,239,155
58,240,160
58,241,133
58,242,132
58,243,112
58,244,112
58,245,105
58,246,102
58,247,79
58,248,79
58,249,74
58,250,58
58,251,78
58,252,59
58,253,51
58,254,50
58,255,54
58,256,37
58,257,42
58,258,28
58,259,42
58,260,25
58,261,32
58,262,30
58,263,13
58,264,21
58,265,17
58,266,21
58,267,13
58,268,13
58,269,12
58,270,9
58,271,11
58,272,10
58,273,11
58,274,12
58,275,4
58,276,4
58,277,4
58,278,3
58,279,4
58,280,6
58,281,2
58,282,5
58,283,5
58,284,1
58,285,6
58,286,2
58,287,2
58,289,1
58,290,1
58,291,1
58,292,2
58,293,2
58,308,1
