add_ds_card,mult_ds_card,count
49,58,10
49,59,13
49,60,45
49,61,64
49,62,136
49,63,277
49,64,346
49,65,567
49,66,419
49,67,297
49,68,523
49,69,903
49,70,1393
49,71,2237
49,72,3587
49,73,4465
49,74,7808
49,75,9598
49,76,11147
49,77,12415
49,78,5409
49,79,1832
49,80,2592
49,81,3695
49,82,5087
49,83,7227
49,84,10161
49,85,13016
49,86,14922
49,87,22022
49,88,23509
49,89,23339
49,90,21455
49,91,8236
49,92,3807
49,93,4727
49,94,6324
49,95,8193
49,96,9683
49,97,12921
49,98,16088
49,99,17775
49,100,19421
49,101,24175
49,102,22043
49,103,19888
49,104,14886
49,105,6521
49,106,4489
49,107,5850
49,108,6698
49,109,8266
49,110,9636
49,111,10799
49,112,12334
49,113,14423
49,114,14232
49,115,14185
49,116,15282
49,117,12538
49,118,9861
49,119,6997
49,120,3845
49,121,3936
49,122,4501
49,123,5373
49,124,5708
49,125,6284
49,126,6896
49,127,7092
49,128,7555
49,129,7714
49,130,7005
49,131,6791
49,132,6025
49,133,4623
49,134,3658
49,135,2529
49,136,2272
49,137,2159
49,138,2572
49,139,2588
49,140,2770
49,141,2857
49,142,3073
49,143,2928
49,144,2985
49,145,2786
49,146,2525
49,147,2173
49,148,1851
49,149,1532
49,150,1129
49,151,983
49,152,862
49,153,812
49,154,973
49,155,872
49,156,950
49,157,909
49,158,863
49,159,817
49,160,783
49,161,722
49,162,655
49,163,580
49,164,486
49,165,421
49,166,342
49,167,276
49,168,228
49,169,241
49,170,213
49,171,242
49,172,209
49,173,212
49,174,194
49,175,174
49,176,187
49,177,155
49,178,127
49,179,119
49,180,104
49,181,79
49,182,67
49,183,48
49,184,60
49,185,38
49,186,43
49,187,45
49,188,34
49,189,40
49,190,26
49,191,20
49,192,19
49,193,21
49,194,18
49,195,23
49,196,11
49,197,14
49,198,9
49,199,7
49,200,9
49,201,9
49,202,9
49,203,7
49,204,2
49,205,3
49,206,1
49,207,4
49,208,2
49,209,3
49,210,1
49,211,3
49,212,1
49,213,2
49,214,1
49,215,3
49,218,1
49,220,1
49,223,1
49,226,1
50,56,3
50,57,1
50,58,3
50,59,2
50,60,8
50,61,12
50,62,24
50,63,58
50,64,66
50,65,138
50,66,122
50,67,148
50,68,273
50,69,514
50,70,804
50,71,1251
50,72,2080
50,73,2562
50,74,4447
50,75,5649
50,76,6558
50,77,7183
50,78,3281
50,79,1562
50,80,2120
50,81,3229
50,82,4483
50,83,6309
50,84,8837
50,85,11615
50,86,13452
50,87,19630
50,88,20416
50,89,20460
50,90,18161
50,91,7250
50,92,3769
50,93,5081
50,94,6818
50,95,8632
50,96,10638
50,97,13668
50,98,17316
50,99,19209
50,100,21057
50,101,26061
50,102,23374
50,103,20950
50,104,15366
50,105,7135
50,106,5314
50,107,6937
50,108,8406
50,109,10114
50,110,11675
50,111,13149
50,112,15514
50,113,17929
50,114,17453
50,115,17525
50,116,18937
50,117,15648
50,118,12189
50,119,8762
50,120,5161
50,121,5411
50,122,6059
50,123,7169
50,124,8074
50,125,8903
50,126,9730
50,127,9874
50,128,10968
50,129,10967
50,130,9882
50,131,9453
50,132,8690
50,133,6701
50,134,5224
50,135,3787
50,136,3371
50,137,3551
50,138,3950
50,139,4126
50,140,4546
50,141,4718
50,142,4642
50,143,4688
50,144,4741
50,145,4447
50,146,4340
50,147,3574
50,148,3131
50,149,2757
50,150,2011
50,151,1725
50,152,1502
50,153,1568
50,154,1668
50,155,1607
50,156,1733
50,157,1733
50,158,1652
50,159,1637
50,160,1587
50,161,1342
50,162,1359
50,163,1164
50,164,990
50,165,786
50,166,736
50,167,577
50,168,500
50,169,492
50,170,466
50,171,433
50,172,466
50,173,421
50,174,438
50,175,385
50,176,390
50,177,328
50,178,321
50,179,267
50,180,235
50,181,200
50,182,188
50,183,148
50,184,123
50,185,120
50,186,107
50,187,111
50,188,98
50,189,79
50,190,70
50,191,72
50,192,77
50,193,72
50,194,58
50,195,36
50,196,38
50,197,35
50,198,31
50,199,25
50,200,21
50,201,25
50,202,17
50,203,13
50,204,11
50,205,14
50,206,7
50,207,11
50,208,6
50,209,10
50,210,4
50,211,10
50,212,8
50,213,3
50,214,3
50,215,3
50,217,1
50,218,1
50,219,2
50,220,1
50,222,2
50,223,1
50,225,1
50,226,1
51,60,1
51,61,1
51,62,1
51,63,9
51,64,15
51,65,20
51,66,47
51,67,76
51,68,113
51,69,207
51,70,342
51,71,519
51,72,880
51,73,1155
51,74,2088
51,75,2534
51,76,3034
51,77,3331
51,78,1682
51,79,1150
51,80,1614
51,81,2473
51,82,3478
51,83,4953
51,84,6945
51,85,9219
51,86,10711
51,87,15321
51,88,15558
51,89,15948
51,90,13897
51,91,5776
51,92,3601
51,93,4913
51,94,6549
51,95,8640
51,96,10633
51,97,13640
51,98,17015
51,99,19065
51,100,20839
51,101,25574
51,102,22938
51,103,20679
51,104,14605
51,105,7585
51,106,6018
51,107,7941
51,108,9497
51,109,11522
51,110,13260
51,111,15222
51,112,17893
51,113,20360
51,114,20347
51,115,20448
51,116,21620
51,117,17728
51,118,14038
51,119,10119
51,120,6432
51,121,7073
51,122,7825
51,123,9554
51,124,10483
51,125,11712
51,126,12531
51,127,13338
51,128,14289
51,129,14447
51,130,13189
51,131,12680
51,132,11406
51,133,9129
51,134,7046
51,135,5312
51,136,5171
51,137,5045
51,138,5888
51,139,6265
51,140,6876
51,141,7100
51,142,7121
51,143,7171
51,144,7261
51,145,6992
51,146,6559
51,147,5603
51,148,5069
51,149,4163
51,150,3198
51,151,2993
51,152,2657
51,153,2540
51,154,2684
51,155,2740
51,156,3037
51,157,3028
51,158,2970
51,159,2952
51,160,2742
51,161,2601
51,162,2308
51,163,2137
51,164,1799
51,165,1560
51,166,1311
51,167,1149
51,168,1062
51,169,947
51,170,940
51,171,961
51,172,940
51,173,921
51,174,898
51,175,892
51,176,790
51,177,719
51,178,715
51,179,634
51,180,535
51,181,477
51,182,368
51,183,341
51,184,309
51,185,272
51,186,252
51,187,238
51,188,218
51,189,212
51,190,204
51,191,217
51,192,183
51,193,182
51,194,152
51,195,123
51,196,117
51,197,105
51,198,89
51,199,80
51,200,67
51,201,57
51,202,36
51,203,55
51,204,50
51,205,30
51,206,39
51,207,29
51,208,29
51,209,25
51,210,19
51,211,21
51,212,17
51,213,11
51,214,12
51,215,12
51,216,9
51,217,10
51,218,10
51,219,5
51,220,9
51,221,4
51,222,2
51,223,4
51,224,6
51,225,3
51,226,3
51,227,2
51,228,2
51,229,2
51,230,4
51,234,2
51,238,1
52,60,1
52,63,4
52,64,2
52,65,9
52,66,13
52,67,25
52,68,25
52,69,77
52,70,113
52,71,174
52,72,341
52,73,378
52,74,682
52,75,903
52,76,1129
52,77,1247
52,78,752
52,79,716
52,80,1041
52,81,1450
52,82,2380
52,83,3306
52,84,4627
52,85,6173
52,86,7331
52,87,10316
52,88,10674
52,89,10339
52,90,9276
52,91,4065
52,92,3238
52,93,4441
52,94,5811
52,95,7480
52,96,9640
52,97,12125
52,98,15139
52,99,17107
52,100,18692
52,101,22400
52,102,20049
52,103,18110
52,104,12818
52,105,7172
52,106,6081
52,107,8344
52,108,9763
52,109,11968
52,110,13924
52,111,16098
52,112,18605
52,113,21185
52,114,21045
52,115,21097
52,116,22319
52,117,18148
52,118,14408
52,119,10601
52,120,7381
52,121,8052
52,122,9267
52,123,11135
52,124,12345
52,125,13895
52,126,14670
52,127,15443
52,128,16951
52,129,16876
52,130,15628
52,131,14987
52,132,13237
52,133,10738
52,134,8646
52,135,6762
52,136,6542
52,137,6750
52,138,7728
52,139,8200
52,140,9103
52,141,9443
52,142,9710
52,143,9674
52,144,9807
52,145,9409
52,146,8771
52,147,7474
52,148,6981
52,149,5795
52,150,4543
52,151,4175
52,152,3883
52,153,3732
52,154,4352
52,155,4133
52,156,4524
52,157,4580
52,158,4479
52,159,4508
52,160,4262
52,161,4010
52,162,3743
52,163,3301
52,164,2949
52,165,2485
52,166,2210
52,167,1864
52,168,1806
52,169,1538
52,170,1624
52,171,1722
52,172,1645
52,173,1653
52,174,1586
52,175,1567
52,176,1448
52,177,1374
52,178,1305
52,179,1192
52,180,1031
52,181,879
52,182,784
52,183,661
52,184,579
52,185,524
52,186,485
52,187,470
52,188,471
52,189,462
52,190,443
52,191,427
52,192,370
52,193,337
52,194,332
52,195,322
52,196,280
52,197,211
52,198,227
52,199,175
52,200,178
52,201,129
52,202,131
52,203,115
52,204,101
52,205,101
52,206,67
52,207,83
52,208,69
52,209,62
52,210,85
52,211,65
52,212,56
52,213,45
52,214,47
52,215,40
52,216,32
52,217,25
52,218,13
52,219,18
52,220,17
52,221,12
52,222,16
52,223,15
52,224,7
52,225,7
52,226,6
52,227,7
52,228,6
52,229,7
52,230,11
52,231,2
52,232,3
52,233,5
52,234,2
52,235,1
52,236,3
52,237,1
52,238,2
52,239,3
52,240,1
52,241,1
52,244,1
52,248,1
52,262,1
53,65,2
53,66,2
53,67,3
53,68,4
53,69,12
53,70,19
53,71,41
53,72,66
53,73,93
53,74,153
53,75,225
53,76,358
53,77,408
53,78,316
53,79,356
53,80,547
53,81,829
53,82,1295
53,83,1784
53,84,2528
53,85,3306
53,86,3983
53,87,5866
53,88,5948
53,89,5830
53,90,5219
53,91,2551
53,92,2417
53,93,3434
53,94,4458
53,95,5940
53,96,7521
53,97,9474
53,98,11967
53,99,13720
53,100,14918
53,101,17667
53,102,15700
53,103,13890
53,104,9938
53,105,6333
53,106,5838
53,107,7721
53,108,9467
53,109,11383
53,110,13227
53,111,15665
53,112,17720
53,113,20051
53,114,20295
53,115,20474
53,116,21001
53,117,17225
53,118,14105
53,119,10267
53,120,7748
53,121,9250
53,122,10051
53,123,12124
53,124,13528
53,125,15331
53,126,16148
53,127,17396
53,128,18535
53,129,18499
53,130,16909
53,131,16697
53,132,14799
53,133,11858
53,134,9770
53,135,8040
53,136,8073
53,137,8448
53,138,9728
53,139,10323
53,140,11491
53,141,11843
53,142,12233
53,143,12066
53,144,12130
53,145,11800
53,146,11072
53,147,9409
53,148,8645
53,149,7487
53,150,6039
53,151,5681
53,152,5557
53,153,5638
53,154,6085
53,155,5993
53,156,6426
53,157,6558
53,158,6397
53,159,6526
53,160,6112
53,161,5788
53,162,5384
53,163,4978
53,164,4373
53,165,3635
53,166,3270
53,167,2874
53,168,2872
53,169,2520
53,170,2665
53,171,2721
53,172,2763
53,173,2748
53,174,2604
53,175,2592
53,176,2450
53,177,2366
53,178,2203
53,179,1817
53,180,1720
53,181,1590
53,182,1326
53,183,1222
53,184,1029
53,185,1017
53,186,939
53,187,885
53,188,917
53,189,899
53,190,899
53,191,812
53,192,789
53,193,743
53,194,711
53,195,601
53,196,511
53,197,512
53,198,413
53,199,375
53,200,329
53,201,315
53,202,252
53,203,238
53,204,259
53,205,218
53,206,214
53,207,207
53,208,192
53,209,182
53,210,153
53,211,151
53,212,136
53,213,106
53,214,121
53,215,83
53,216,84
53,217,68
53,218,57
53,219,55
53,220,48
53,221,36
53,222,39
53,223,34
53,224,42
53,225,35
53,226,27
53,227,31
53,228,23
53,229,13
53,230,20
53,231,12
53,232,21
53,233,10
53,234,9
53,235,8
53,236,6
53,237,5
53,238,3
53,239,4
53,240,4
53,241,6
53,242,3
53,243,1
53,244,1
53,245,3
53,246,2
53,247,1
53,248,2
53,251,2
53,252,1
53,254,1
53,255,1
53,259,1
54,67,1
54,68,1
54,69,5
54,70,1
54,71,9
54,72,14
54,73,24
54,74,27
54,75,43
54,76,57
54,77,112
54,78,99
54,79,143
54,80,199
54,81,351
54,82,534
54,83,743
54,84,1085
54,85,1464
54,86,1811
54,87,2392
54,88,2593
54,89,2590
54,90,2538
54,91,1471
54,92,1573
54,93,2374
54,94,3008
54,95,3875
54,96,5200
54,97,6366
54,98,8043
54,99,9280
54,100,10135
54,101,12171
54,102,10551
54,103,9553
54,104,6892
54,105,4872
54,106,4713
54,107,6359
54,108,7911
54,109,9724
54,110,11149
54,111,13137
54,112,15193
54,113,16791
54,114,17285
54,115,16967
54,116,17428
54,117,14340
54,118,11841
54,119,9226
54,120,7383
54,121,8625
54,122,9519
54,123,11804
54,124,13018
54,125,14902
54,126,15909
54,127,16527
54,128,18226
54,129,18026
54,130,16503
54,131,16187
54,132,13987
54,133,11763
54,134,10104
54,135,8349
54,136,8645
54,137,9273
54,138,10470
54,139,11051
54,140,12752
54,141,13037
54,142,13441
54,143,13216
54,144,13254
54,145,12953
54,146,12200
54,147,10553
54,148,9877
54,149,8450
54,150,6924
54,151,6766
54,152,6609
54,153,6791
54,154,7340
54,155,7488
54,156,7858
54,157,7912
54,158,8192
54,159,8068
54,160,7662
54,161,7214
54,162,6679
54,163,6199
54,164,5464
54,165,4733
54,166,4394
54,167,3900
54,168,3765
54,169,3474
54,170,3831
54,171,3752
54,172,3853
54,173,3809
54,174,3735
54,175,3770
54,176,3505
54,177,3275
54,178,3158
54,179,2733
54,180,2457
54,181,2301
54,182,2027
54,183,1862
54,184,1631
54,185,1476
54,186,1493
54,187,1539
54,188,1390
54,189,1481
54,190,1421
54,191,1336
54,192,1271
54,193,1190
54,194,1151
54,195,1043
54,196,928
54,197,793
54,198,713
54,199,671
54,200,624
54,201,522
54,202,473
54,203,449
54,204,464
54,205,440
54,206,380
54,207,390
54,208,380
54,209,342
54,210,304
54,211,287
54,212,281
54,213,225
54,214,239
54,215,185
54,216,167
54,217,158
54,218,122
54,219,100
54,220,114
54,221,94
54,222,99
54,223,79
54,224,76
54,225,91
54,226,66
54,227,66
54,228,53
54,229,57
54,230,51
54,231,41
54,232,38
54,233,22
54,234,25
54,235,31
54,236,17
54,237,19
54,238,17
54,239,19
54,240,14
54,241,10
54,242,10
54,243,5
54,244,6
54,245,11
54,246,9
54,247,6
54,248,8
54,249,5
54,250,2
54,251,3
54,252,3
54,253,1
54,254,2
54,255,4
54,258,1
54,260,2
54,261,2
54,264,1
54,268,1
55,71,1
55,72,2
55,73,1
55,74,6
55,75,9
55,76,12
55,77,12
55,78,22
55,79,35
55,80,64
55,81,93
55,82,162
55,83,223
55,84,320
55,85,442
55,86,560
55,87,835
55,88,891
55,89,964
55,90,970
55,91,639
55,92,820
55,93,1240
55,94,1641
55,95,2148
55,96,2936
55,97,3547
55,98,4484
55,99,5143
55,100,5743
55,101,6668
55,102,6114
55,103,5505
55,104,4164
55,105,3392
55,106,3562
55,107,4594
55,108,5836
55,109,7169
55,110,8463
55,111,9822
55,112,11313
55,113,12379
55,114,12914
55,115,12669
55,116,13156
55,117,10389
55,118,8971
55,119,7368
55,120,6363
55,121,7687
55,122,8328
55,123,10530
55,124,11608
55,125,13064
55,126,14249
55,127,14831
55,128,16045
55,129,15883
55,130,14800
55,131,13947
55,132,12399
55,133,10621
55,134,9179
55,135,8157
55,136,8814
55,137,9460
55,138,10737
55,139,11232
55,140,12561
55,141,13070
55,142,13529
55,143,13614
55,144,13403
55,145,13108
55,146,12017
55,147,10932
55,148,10004
55,149,8650
55,150,7516
55,151,7628
55,152,7646
55,153,7769
55,154,8405
55,155,8733
55,156,9084
55,157,9254
55,158,9579
55,159,8875
55,160,8982
55,161,8440
55,162,7705
55,163,7374
55,164,6435
55,165,5804
55,166,5203
55,167,4929
55,168,4869
55,169,4630
55,170,5094
55,171,5000
55,172,5026
55,173,5073
55,174,4915
55,175,4712
55,176,4621
55,177,4503
55,178,4120
55,179,3789
55,180,3403
55,181,3188
55,182,2841
55,183,2605
55,184,2387
55,185,2275
55,186,2197
55,187,2300
55,188,2286
55,189,2114
55,190,2176
55,191,2034
55,192,1956
55,193,1854
55,194,1782
55,195,1596
55,196,1419
55,197,1282
55,198,1277
55,199,1060
55,200,983
55,201,916
55,202,865
55,203,831
55,204,781
55,205,745
55,206,729
55,207,639
55,208,692
55,209,663
55,210,564
55,211,579
55,212,480
55,213,435
55,214,408
55,215,372
55,216,321
55,217,278
55,218,248
55,219,247
55,220,231
55,221,204
55,222,206
55,223,184
55,224,187
55,225,172
55,226,160
55,227,140
55,228,152
55,229,115
55,230,92
55,231,105
55,232,74
55,233,80
55,234,70
55,235,55
55,236,48
55,237,37
55,238,38
55,239,46
55,240,29
55,241,45
55,242,38
55,243,38
55,244,20
55,245,27
55,246,17
55,247,12
55,248,17
55,249,13
55,250,12
55,251,6
55,252,12
55,253,7
55,254,7
55,255,5
55,256,6
55,257,6
55,258,8
55,259,9
55,260,4
55,261,2
55,262,1
55,264,1
55,265,2
55,266,3
55,267,2
55,269,1
55,270,3
55,274,1
55,276,1
56,75,1
56,77,2
56,78,2
56,79,5
56,80,10
56,81,17
56,82,23
56,83,40
56,84,66
56,85,95
56,86,116
56,87,184
56,88,197
56,89,231
56,90,313
56,91,265
56,92,303
56,93,472
56,94,619
56,95,860
56,96,1209
56,97,1546
56,98,1889
56,99,2123
56,100,2527
56,101,2949
56,102,2640
56,103,2552
56,104,2001
56,105,1950
56,106,2121
56,107,2914
56,108,3576
56,109,4362
56,110,4973
56,111,6233
56,112,6875
56,113,7630
56,114,7817
56,115,7854
56,116,8008
56,117,6533
56,118,5826
56,119,5044
56,120,4676
56,121,5690
56,122,6249
56,123,7750
56,124,8679
56,125,9610
56,126,10303
56,127,10806
56,128,11751
56,129,11540
56,130,10929
56,131,10693
56,132,9288
56,133,8010
56,134,7288
56,135,6885
56,136,7482
56,137,7819
56,138,9124
56,139,9403
56,140,10705
56,141,11056
56,142,11528
56,143,11418
56,144,11398
56,145,10984
56,146,10337
56,147,9163
56,148,8487
56,149,7614
56,150,6821
56,151,7077
56,152,6941
56,153,7349
56,154,7931
56,155,8175
56,156,8731
56,157,8576
56,158,8940
56,159,8497
56,160,8476
56,161,7944
56,162,7244
56,163,6868
56,164,6174
56,165,5706
56,166,5292
56,167,5039
56,168,4874
56,169,4949
56,170,5305
56,171,5165
56,172,5303
56,173,5317
56,174,5297
56,175,5310
56,176,4850
56,177,4644
56,178,4322
56,179,3982
56,180,3700
56,181,3527
56,182,3029
56,183,2988
56,184,2704
56,185,2741
56,186,2666
56,187,2675
56,188,2506
56,189,2523
56,190,2619
56,191,2494
56,192,2324
56,193,2180
56,194,2046
56,195,1928
56,196,1745
56,197,1664
56,198,1522
56,199,1397
56,200,1275
56,201,1210
56,202,1145
56,203,1091
56,204,1109
56,205,976
56,206,1009
56,207,906
56,208,916
56,209,862
56,210,780
56,211,785
56,212,671
56,213,631
56,214,582
56,215,541
56,216,463
56,217,439
56,218,402
56,219,389
56,220,353
56,221,334
56,222,318
56,223,293
56,224,288
56,225,267
56,226,242
56,227,208
56,228,203
56,229,211
56,230,171
56,231,165
56,232,156
56,233,125
56,234,119
56,235,100
56,236,109
56,237,86
56,238,72
56,239,77
56,240,60
56,241,55
56,242,60
56,243,66
56,244,55
56,245,45
56,246,36
56,247,41
56,248,34
56,249,27
56,250,24
56,251,35
56,252,20
56,253,19
56,254,13
56,255,11
56,256,12
56,257,15
56,258,16
56,259,10
56,260,7
56,261,8
56,262,9
56,263,6
56,264,8
56,265,6
56,266,3
56,267,2
56,268,4
56,269,3
56,270,2
56,271,2
56,272,2
56,273,1
56,274,3
56,275,1
56,276,2
56,278,1
56,280,1
56,283,1
56,284,1
57,77,1
57,78,1
57,79,1
57,80,1
57,82,1
57,83,6
57,84,6
57,85,18
57,86,19
57,87,35
57,88,34
57,89,44
57,90,56
57,91,54
57,92,104
57,93,135
57,94,158
57,95,252
57,96,354
57,97,412
57,98,589
57,99,629
57,100,716
57,101,894
57,102,872
57,103,914
57,104,802
57,105,827
57,106,975
57,107,1230
57,108,1586
57,109,1923
57,110,2323
57,111,2839
57,112,3257
57,113,3690
57,114,3780
57,115,3919
57,116,3968
57,117,3313
57,118,3062
57,119,2959
57,120,2802
57,121,3522
57,122,3828
57,123,4939
57,124,5322
57,125,6061
57,126,6799
57,127,6981
57,128,7578
57,129,7468
57,130,7030
57,131,6817
57,132,6096
57,133,5542
57,134,5038
57,135,4963
57,136,5720
57,137,6035
57,138,6988
57,139,7135
57,140,8165
57,141,8386
57,142,8705
57,143,8798
57,144,8606
57,145,8399
57,146,8186
57,147,7320
57,148,6707
57,149,6351
57,150,5927
57,151,6013
57,152,5975
57,153,6391
57,154,7089
57,155,7332
57,156,7648
57,157,7584
57,158,7941
57,159,7538
57,160,7624
57,161,6957
57,162,6513
57,163,6451
57,164,5685
57,165,5455
57,166,5092
57,167,4821
57,168,4910
57,169,4998
57,170,5256
57,171,5242
57,172,5202
57,173,5455
57,174,5319
57,175,5214
57,176,4945
57,177,4837
57,178,4400
57,179,4073
57,180,3947
57,181,3563
57,182,3360
57,183,3250
57,184,2993
57,185,3178
57,186,3015
57,187,2979
57,188,2871
57,189,3008
57,190,2916
57,191,2856
57,192,2652
57,193,2622
57,194,2366
57,195,2294
57,196,2211
57,197,1908
57,198,1806
57,199,1679
57,200,1479
57,201,1564
57,202,1475
57,203,1366
57,204,1314
57,205,1364
57,206,1304
57,207,1251
57,208,1202
57,209,1081
57,210,1016
57,211,982
57,212,918
57,213,893
57,214,815
57,215,732
57,216,671
57,217,616
57,218,556
57,219,508
57,220,521
57,221,497
57,222,471
57,223,467
57,224,439
57,225,413
57,226,371
57,227,314
57,228,328
57,229,303
57,230,265
57,231,232
57,232,239
57,233,174
57,234,195
57,235,183
57,236,171
57,237,149
57,238,150
57,239,128
57,240,127
57,241,119
57,242,121
57,243,80
57,244,100
57,245,83
57,246,94
57,247,68
57,248,49
57,249,53
57,250,46
57,251,38
57,252,38
57,253,35
57,254,35
57,255,34
57,256,15
57,257,29
57,258,22
57,259,17
57,260,21
57,261,15
57,262,19
57,263,14
57,264,15
57,265,12
57,266,11
57,267,9
57,268,4
57,269,12
57,270,7
57,271,4
57,272,6
57,273,5
57,274,3
57,275,6
57,276,2
57,279,2
57,280,1
57,281,2
57,282,2
57,283,1
57,286,1
57,290,1
57,291,1
57,293,1
57,295,1
57,296,1
58,86,2
58,87,5
58,88,7
58,89,3
58,90,4
58,91,11
58,92,16
58,93,12
58,94,28
58,95,42
58,96,65
58,97,58
58,98,90
58,99,102
58,100,142
58,101,178
58,102,186
58,103,174
58,104,190
58,105,225
58,106,308
58,107,359
58,108,425
58,109,580
58,110,729
58,111,801
58,112,938
58,113,1106
58,114,1210
58,115,1181
58,116,1309
58,117,1080
58,118,1145
58,119,1101
58,120,1106
58,121,1379
58,122,1557
58,123,2021
58,124,2177
58,125,2359
58,126,2879
58,127,2911
58,128,3126
58,129,3242
58,130,3048
58,131,3013
58,132,2711
58,133,2608
58,134,2343
58,135,2394
58,136,2928
58,137,3116
58,138,3405
58,139,3683
58,140,4201
58,141,4380
58,142,4362
58,143,4568
58,144,4670
58,145,4349
58,146,4287
58,147,3955
58,148,3702
58,149,3498
58,150,3260
58,151,3463
58,152,3539
58,153,3661
58,154,4328
58,155,4470
58,156,4400
58,157,4538
58,158,4766
58,159,4466
58,160,4605
58,161,4306
58,162,3901
58,163,4070
58,164,3654
58,165,3557
58,166,3276
58,167,3010
58,168,3247
58,169,3293
58,170,3654
58,171,3551
58,172,3529
58,173,3837
58,174,3643
58,175,3521
58,176,3274
58,177,3381
58,178,2948
58,179,2955
58,180,2873
58,181,2641
58,182,2492
58,183,2449
58,184,2260
58,185,2343
58,186,2184
58,187,2264
58,188,2242
58,189,2244
58,190,2315
58,191,2185
58,192,2111
58,193,2113
58,194,1892
58,195,1832
58,196,1679
58,197,1558
58,198,1482
58,199,1392
58,200,1335
58,201,1305
58,202,1241
58,203,1141
58,204,1150
58,205,1144
58,206,1187
58,207,1072
58,208,1013
58,209,1019
58,210,950
58,211,875
58,212,854
58,213,817
58,214,704
58,215,709
58,216,639
58,217,606
58,218,554
58,219,516
58,220,525
58,221,465
58,222,451
58,223,455
58,224,392
58,225,403
58,226,402
58,227,390
58,228,366
58,229,291
58,230,260
58,231,252
58,232,252
58,233,240
58,234,208
58,235,209
58,236,193
58,237,165
58,238,147
58,239,135
58,240,152
58,241,126
58,242,136
58,243,121
58,244,96
58,245,105
58,246,89
58,247,85
58,248,82
58,249,75
58,250,59
58,251,63
58,252,43
58,253,56
58,254,39
58,255,42
58,256,37
58,257,28
58,258,33
58,259,27
58,260,33
58,261,32
58,262,25
58,263,25
58,264,17
58,265,19
58,266,11
58,267,10
58,268,11
58,269,12
58,270,8
58,271,10
58,272,6
58,273,8
58,274,5
58,275,8
58,276,3
58,277,8
58,278,6
58,279,2
58,280,3
58,281,2
58,282,4
58,283,1
58,284,2
58,285,1
58,286,3
58,287,1
58,288,2
58,291,3
58,292,1
58,298,1
58,304,1
58,311,1
59,86,1
59,89,1
59,90,1
59,91,1
59,92,1
59,93,1
59,94,4
59,95,3
59,96,3
59,97,6
59,98,3
59,99,9
59,100,12
59,101,20
59,102,32
59,103,25
59,104,37
59,105,28
59,106,41
59,107,50
59,108,66
59,109,69
59,110,91
59,111,129
59,112,144
59,113,183
59,114,174
59,115,188
59,116,232
59,117,220
59,118,233
59,119,268
59,120,262
59,121,346
59,122,369
59,123,497
59,124,520
59,125,608
59,126,667
59,127,760
59,128,762
59,129,851
59,130,818
59,131,835
59,132,785
59,133,728
59,134,782
59,135,784
59,136,950
59,137,1030
59,138,1231
59,139,1184
59,140,1441
59,141,1582
59,142,1582
59,143,1614
59,144,1603
59,145,1565
59,146,1582
59,147,1453
59,148,1344
59,149,1381
59,150,1324
59,151,1461
59,152,1596
59,153,1573
59,154,1834
59,155,1866
59,156,1978
59,157,1924
59,158,2184
59,159,2005
59,160,2119
59,161,1960
59,162,1783
59,163,1777
59,164,1708
59,165,1621
59,166,1616
59,167,1585
59,168,1594
59,169,1744
59,170,1847
59,171,1885
59,172,1862
59,173,1971
59,174,1890
59,175,1939
59,176,1843
59,177,1760
59,178,1675
59,179,1539
59,180,1565
59,181,1470
59,182,1404
59,183,1381
59,184,1313
59,185,1395
59,186,1362
59,187,1386
59,188,1424
59,189,1353
59,190,1390
59,191,1406
59,192,1266
59,193,1298
59,194,1205
59,195,1151
59,196,1061
59,197,1055
59,198,982
59,199,923
59,200,920
59,201,904
59,202,775
59,203,832
59,204,872
59,205,834
59,206,795
59,207,790
59,208,779
59,209,751
59,210,724
59,211,604
59,212,627
59,213,595
59,214,544
59,215,525
59,216,472
59,217,475
59,218,459
59,219,427
59,220,433
59,221,381
59,222,389
59,223,382
59,224,354
59,225,351
59,226,354
59,227,266
59,228,317
59,229,264
59,230,267
59,231,218
59,232,229
59,233,209
59,234,209
59,235,199
59,236,165
59,237,172
59,238,145
59,239,137
59,240,143
59,241,127
59,242,151
59,243,106
59,244,103
59,245,103
59,246,84
59,247,103
59,248,84
59,249,80
59,250,63
59,251,59
59,252,67
59,253,56
59,254,46
59,255,56
59,256,37
59,257,49
59,258,43
59,259,37
59,260,34
59,261,38
59,262,34
59,263,19
59,264,25
59,265,19
59,266,21
59,267,18
59,268,17
59,269,17
59,270,10
59,271,13
59,272,8
59,273,7
59,274,8
59,275,7
59,276,7
59,277,11
59,278,9
59,279,8
59,280,3
59,281,6
59,282,3
59,283,5
59,284,6
59,285,3
59,286,5
59,288,3
59,289,4
59,290,4
59,291,1
59,292,1
59,295,2
59,298,1
59,299,1
59,303,2
59,308,1
